 Lecce,,,,,,,
,S.Maria Cerrate,,,,,,,
Parm,SO2,NOX,NO2,CO,O3,BENZENE,PM10
,,,,,
,,,,,
,,,,,
,,,,,,
,,,,,,,
11/10/2010 13.00,"1,30773589","11,2940559","6,23497846","0,21647564","68,15141445",,"26,5"
11/10/2010 14.00,"1,32911933","5,83898032","1,09280934","0,2063017","80,29294455",,"26,5"
11/10/2010 15.00,"1,3721964","6,42391466","1,56523394","0,21678903","78,76174215",,"26,5"
11/10/2010 16.00,"0,86766779","5,66648159","1,2939785","0,2114475","101,3409726",,"26,5"
11/10/2010 17.00,"0,86897667","5,49139019","1,02531956","0,20834511","77,54271735",,"26,5"
11/10/2010 18.00,"0,85307994","7,03608734","2,28295859","0,221936","75,6493227",,"26,5"
11/10/2010 19.00,"1,1169711","6,26827786","1,65868103","0,21368663","77,16566235",,"26,5"
11/10/2010 20.00,"0,95650477","6,04649542","1,38353276","0,2055561","71,8949721",,"26,5"
11/10/2010 21.00,"0,97021902","6,19564862","1,45750995","0,21093723","69,8394039",,"26,5"
11/10/2010 22.00,"0,79023951","6,32015806","1,94810621","0,22150378","66,97025475",,"26,5"
11/10/2010 23.00,"0,99983202","6,65348085","1,80144625","0,22004986","64,2132645",,"26,5"
12/10/2010 0.00,"1,37107465","6,00110262","1,37833977","0,22189639","62,1495966",,"26,5"
12/10/2010 1.00,"1,70615988","6,63402625","1,86893602","0,22354603","60,0818589",,"8,5"
12/10/2010 2.00,"1,24676573","6,44207292","1,84297871","0,21643603","58,16548185",,"8,5"
12/10/2010 3.00,"1,97298102","6,97123804","2,21416866","0,21938232","48,0808965",,"8,5"
12/10/2010 4.00,"1,85166512","6,41094556","1,42895806","0,21883244","47,9876502",,"8,5"
12/10/2010 5.00,"1,7777282","7,20210057","2,38548959","0,21891049","61,9171392",,"8,5"
12/10/2010 6.00,"1,80316337","7,63269635","2,79302092","0,23509351","61,5725229",,"8,5"
12/10/2010 7.00,"1,85054235","6,86748145","2,1726381","0,23564455","59,3142228",,"8,5"
12/10/2010 8.00,"1,48079573","10,15531267","5,3887655","0,22786701","62,7982908",,"8,5"
12/10/2010 9.00,"1,60554095","6,42650924","1,83648938","0,22421357","66,8986143",,"8,5"
12/10/2010 10.00,"1,48073369","7,08796564","2,18042568","0,23203072","69,73532475",,"8,5"
12/10/2010 11.00,"1,68614837","6,89990514","1,95589378","0,23587988","67,7284146",,"8,5"
12/10/2010 12.00,"1,31646379","7,01663274","1,98055285","0,24185167","69,47449845",,"8,5"
12/10/2010 13.00,"1,00294913","7,66771463","2,50878682","0,23949371","69,9731886",,"8,5"
12/10/2010 14.00,"1,29776116","6,71573557","1,76640311","0,23662665","71,22060225",,"8,5"
12/10/2010 15.00,"1,5228141","8,10220134","2,80340308","0,23415219","70,41107115",,"8,5"
12/10/2010 16.00,"1,65317011","8,47183874","3,26934027","0,24130063","73,0288503",,"8,5"
12/10/2010 17.00,"1,5792332","7,85707146","2,70346666","0,2408288","73,4112918",,"8,5"
12/10/2010 18.00,"1,56938253","7,56784705","2,52436006","0,24935311","71,02599",,"8,5"
12/10/2010 19.00,"1,76345156","8,55095347","3,58342451","0,25021754","57,83167845",,"8,5"
12/10/2010 20.00,"1,79942285","14,96578995","9,51989198","0,25567789","41,55602955",,"8,5"
12/10/2010 21.00,"1,5638348","15,15774328","9,56401902","0,24892206","33,16482015",,"8,5"
12/10/2010 22.00,"1,68533782","9,9880012","4,75150929","0,24813568","33,11618205",,"8,5"
12/10/2010 23.00,"1,61520347","8,90891811","3,84948887","0,24742853","34,0013835",,"8,5"
13/10/2010 0.00,"1,21098258","7,95434638","2,91242532","0,24298988","35,65825095",,"8,5"
13/10/2010 1.00,,"9,27985376","4,10387091","0,24750658","31,953915",,"11,80000019"
13/10/2010 2.00,"0,79425463",,,"0,23639132","41,25602145",,"11,80000019"
13/10/2010 3.00,"0,85114052","11,62997135","6,34270054",,"57,1843209",,"11,80000019"
13/10/2010 4.00,"0,84626197","8,32528011","3,41859482","0,20798629",,,"11,80000019"
13/10/2010 5.00,"0,78928353","6,95437802","2,23363855","0,20362802","55,06928175",,"11,80000019"
13/10/2010 6.00,"0,84964858","6,88823238","1,81183032","0,21749152","54,9098214",,"11,80000019"
13/10/2010 7.00,"0,55913135","9,27207192","4,26999886","0,24981328","42,9075024",,"11,80000019"
13/10/2010 8.00,"0,47139577","13,54041498","7,83914838","0,25554625","34,2095019",,"11,80000019"
13/10/2010 9.00,"0,79344713","13,54041498","7,88587192","0,25754888","31,52684535",,"11,80000019"
13/10/2010 10.00,"1,06299281","9,67932218","4,05714737","0,2521293","35,4501525",,"11,80000019"
13/10/2010 11.00,"0,51836999","15,95797646","9,31093523","0,26658229","35,23120125",,"11,80000019"
13/10/2010 12.00,"0,96826638","13,75571383","7,85731811","0,24411876","39,7491381",,"11,80000019"
13/10/2010 13.00,"0,55443992","8,59375359","3,32774422","0,25287607","44,7225135",,"11,80000019"
13/10/2010 14.00,"0,44178785","10,12807623","4,31282957","0,24674933","47,65247025",,"11,80000019"
13/10/2010 15.00,"0,44271942","15,69598658","8,86057319","0,23893335","47,122698",,"11,80000019"
13/10/2010 16.00,"0,31468828","8,46664957","3,23299889","0,22664143","53,4394266",,"11,80000019"
13/10/2010 17.00,"0,45980706","5,87529494","0,89682934","0,19435928","49,79318505",,"11,80000019"
13/10/2010 18.00,"0,54263459","5,78320919","0,94614938","0,18300985","49,3377465",,"11,80000019"
13/10/2010 19.00,"0,88814203","6,71573557","1,62753264","0,17829743","39,69238035",,"11,80000019"
13/10/2010 20.00,"0,82880212","10,82455091","5,67170135","0,20296048","34,6081827",,"11,80000019"
13/10/2010 21.00,"0,56450619","10,47177353","4,99421283","0,21317054","33,4418658",,"11,80000019"
13/10/2010 22.00,"0,61098411","17,04354314","11,51601806","0,25067655","24,8195556",,"11,80000019"
13/10/2010 23.00,"0,69642126","14,49887955","9,09548725","0,16294156",,,"11,80000019"
14/10/2010 0.00,"0,94987393","7,93878078","2,80989432","0,08306101","59,9737299",,"11,80000019"
14/10/2010 1.00,"1,46178292","7,74293845","2,4425953","0,06487885","51,53521905",,"11,60000038"
14/10/2010 2.00,"0,88596769","8,16834698","3,16421278","0,05270344","42,2263695",,"11,60000038"
14/10/2010 3.00,"0,79242199","9,75584234","4,6178299","0,059302","45,0563169",,"11,60000038"
14/10/2010 4.00,"0,92893492","9,03083488","3,85468186","0,06479963","35,42040705",,"11,60000038"
14/10/2010 5.00,"0,92371466","8,35511114","3,07206394","0,06228556","27,51166845",,"11,60000038"
14/10/2010 6.00,"0,8753736","8,23708529","3,07076569","0,05195784","24,55196625",,"11,60000038"
14/10/2010 7.00,"0,86661214","9,85700817","4,66325519","0,06468197","23,82893835",,"11,60000038"
14/10/2010 8.00,"0,71922545","24,36496016","17,21108023","0,08643834","32,8958742",,"11,60000038"
14/10/2010 9.00,"0,85862768","19,97470224","12,66203836","0,10901954","47,7349236",,"11,60000038"
14/10/2010 10.00,"0,78999848","17,90862563","9,72625414","0,16466926","55,02874335",,"11,60000038"
14/10/2010 11.00,"0,92405637","23,89804976","15,69776474","0,16887141","56,520744",,"11,60000038"
14/10/2010 12.00,"0,89155915","20,71657736","12,70875808","0,18187048","63,8794611",,"11,60000038"
14/10/2010 13.00,"1,11083757","22,42858216","14,84505862","0,19703063","62,7793782",,"11,60000038"
14/10/2010 14.00,"1,13783587","23,02648368","14,85932979","0,19899365","72,07605825",,"11,60000038"
14/10/2010 15.00,"1,22818208","15,3043019","8,91508431","0,20138889","79,48477005",,"11,60000038"
14/10/2010 16.00,"1,13180913","16,98647759","10,25967537","0,17633324","78,61036155",,"11,60000038"
14/10/2010 17.00,"1,40589063","15,1032704","9,14999837","0,19435928","77,7819378",,"11,60000038"
14/10/2010 18.00,"1,46970535","11,15527911","5,60421158","0,19184638","72,8058492",,"11,60000038"
14/10/2010 19.00,"1,27024826","10,63130125","5,42510689","0,20170344","68,24873055",,"11,60000038"
14/10/2010 20.00,"1,17872131","14,53130325","9,20191299","0,20472662","48,76607925",,"11,60000038"
14/10/2010 21.00,"0,87164528","26,13791952","20,1351764","0,25531092","33,2850987",,"11,60000038"
14/10/2010 22.00,"1,13155997","28,10932536","22,29613792","0,29159834","33,97163805",,"11,60000038"
14/10/2010 23.00,"1,55734837","27,38821456","20,93466008","0,27482933","33,9378627",,"11,60000038"
15/10/2010 0.00,"1,43260925","15,90091091","10,10263707","0,24808442","40,2735039",,"11,60000038"
15/10/2010 1.00,,"12,66365974","7,33557346","0,23111853","46,8321462",,"20,70000076"
15/10/2010 2.00,"1,35105094",,,"0,22821302","46,77131865",,"20,70000076"
15/10/2010 3.00,"1,41598436","20,02397448","14,32850123",,"39,76264425",,"20,70000076"
15/10/2010 4.00,"1,42690999","20,97207792","14,68931666","0,27822647",,,"20,70000076"
15/10/2010 5.00,"1,6579612","19,20169976","13,60948407","0,25155845","29,4266889",,"20,70000076"
15/10/2010 6.00,"1,749898","18,83596284","13,10071999","0,2660895","30,4537947",,"20,70000076"
15/10/2010 7.00,"1,91403061","19,09017089","13,50175434","0,28136731","36,6204993",,"20,70000076"
15/10/2010 8.00,"1,20318321","29,40241096","19,65107712","0,27622267","30,9024702",,"20,70000076"
15/10/2010 9.00,"1,29555427","44,12955272","29,08010512","0,29911958","31,54711455",,"20,70000076"
15/10/2010 10.00,"1,45714133","19,44811832","12,53224606","0,26616755","59,0087883",,"20,70000076"
15/10/2010 11.00,"1,43963571","15,71803576","8,94493637","0,25481812","66,763473",,"20,70000076"
15/10/2010 12.00,"1,5739092","10,39654971","4,79304175","0,24287804","80,6024289",,"20,70000076"
15/10/2010 13.00,"1,69806354","12,46911374","6,47897834","0,26114058","84,9473793",,"20,70000076"
15/10/2010 14.00,"1,56211403","11,20456282","5,45755162","0,26616755","96,9253593",,"20,70000076"
15/10/2010 15.00,"1,19442989","11,68444423","6,23757305","0,27029165","102,3771557",,"20,70000076"
15/10/2010 16.00,"1,16357818","11,19289198","5,80538266","0,25238327","86,51235705",,"20,70000076"
15/10/2010 17.00,"1,4982983","9,06455682","3,57953168","0,19818281","83,56618095",,"20,70000076"
15/10/2010 18.00,"1,25054795","7,82983694","2,5594032","0,18718521","76,3561512",,"20,70000076"
15/10/2010 19.00,"1,10243207","6,50043672","1,70799916","0,17422459","66,0945096",,"20,70000076"
15/10/2010 20.00,"1,35775602","7,49781049","2,36602161","0,17269378","51,10545615",,"20,70000076"
15/10/2010 21.00,"0,98125652","7,69235649","2,37510552","0,17442147","45,41040945",,"20,70000076"
15/10/2010 22.00,"0,91886865","10,85827094","5,2576807","0,1836506","42,6034245",,"20,70000076"
15/10/2010 23.00,"0,72686414","8,95820374","3,71970231","0,18722482","42,35474775",,"20,70000076"
16/10/2010 0.00,"1,39649152","9,21630079","3,97278802","0,2018747","41,00465145",,"20,70000076"
16/10/2010 1.00,"1,76665918","14,84646968","9,29925291","0,26157279","44,9090061",,"10,5"
16/10/2010 2.00,"1,3470165","14,9800573","9,63669988","0,23447256","44,1211008",,"10,5"
16/10/2010 3.00,"1,18083565","11,00872049","5,65742445","0,21864487","44,39274",,"10,5"
16/10/2010 4.00,"1,33640105","9,22408454","3,83131914","0,20646946","42,80884965",,"10,5"
16/10/2010 5.00,"0,99274048","8,68583934","3,54578679","0,18687183","32,01877245",,"10,5"
16/10/2010 6.00,"1,4091552","10,84141093","5,51725382","0,21377517","40,41540825",,"10,5"
16/10/2010 7.00,"1,79447006","30,80960472","22,81268384","0,24232816","27,63599685",,"10,5"
16/10/2010 8.00,"1,55000868","39,36576648","27,1060416","0,26322243","26,0899317",,"10,5"
16/10/2010 9.00,"1,93178438","36,30100256","23,43827112","0,2343549","35,35959945",,"10,5"
16/10/2010 10.00,"1,86846596","20,49608552","11,84308287","0,23973603","50,0432184",,"10,5"
16/10/2010 11.00,"1,63654521","16,13436611","9,495231","0,26227995","56,4721059",,"10,5"
16/10/2010 12.00,"1,43224822","14,39771563","8,36997885","0,23144939","64,62006495",,"10,5"
16/10/2010 13.00,"1,8528845","8,6586029","2,75927603","0,16263866","84,8797887",,"10,5"
16/10/2010 14.00,"1,79831839","7,3201245","1,71708498","0,14394391","90,223476",,"10,5"
16/10/2010 15.00,"1,88603362","6,61197706","1,51721215","0,14457184","90,7343157",,"10,5"
16/10/2010 16.00,"1,76678325","6,53934592","1,50293525","0,13926993","94,2900042",,"10,5"
16/10/2010 17.00,"2,37973525","7,70792017","2,26738344","0,14421768","90,7951233",,"10,5"
16/10/2010 18.00,"2,43504581","10,62611208","4,76708444","0,15168067","72,8085624",,"10,5"
16/10/2010 19.00,"2,19828313","15,74138128","9,81320998","0,17815297","35,96775525",,"10,5"
16/10/2010 20.00,"2,38532163","16,60516743","10,09355316","0,19221219","25,7844972",,"10,5"
16/10/2010 21.00,"2,87175985","14,72195833","8,74765812","0,18031171","34,4068074",,"10,5"
16/10/2010 22.00,"2,72575425","12,31088235","6,39331883","0,17355704","24,79252335",,"10,5"
16/10/2010 23.00,"2,71656667","15,69469024","10,19348575","0,19307662","27,6832983",,"10,5"
17/10/2010 0.00,"2,24304028","11,77652998","6,50753215","0,16625249","41,687121",,"10,5"
17/10/2010 1.00,,"15,04749927","9,41606273","0,1685289","41,5317105",,"12,10000038"
17/10/2010 2.00,"0,58061039",,,"0,18848186","43,17373515",,"12,10000038"
17/10/2010 3.00,"0,69942243","18,1407845","12,67501702",,"45,24418605",,"12,10000038"
17/10/2010 4.00,"0,51597292","14,16296218","8,68146659","0,22678123",,,"12,10000038"
17/10/2010 5.00,"0,60190637","14,90483157","9,53546713","0,27618655","40,11133035",,"12,10000038"
17/10/2010 6.00,"0,54511607","11,13712085","5,68987109","0,24112704","39,47073585",,"12,10000038"
17/10/2010 7.00,"0,43489768","11,95162138","6,29338242","0,22921841","23,1815808",,"12,10000038"
17/10/2010 8.00,"0,49542443","17,60383562","11,10458817","0,24053872","28,0198149",,"12,10000038"
17/10/2010 9.00,"0,55707192","12,681818","6,25833928","0,2424633","47,44706505",,"12,10000038"
17/10/2010 10.00,"0,72296089","7,83372594","2,39327717","0,20689468","70,20023955",,"12,10000038"
17/10/2010 11.00,"0,76368564","8,04124295","2,53214764","0,19789389","73,6289064",,"12,10000038"
17/10/2010 12.00,"0,74089467","8,06847939","2,89555192","0,2073269","79,83209955",,"12,10000038"
17/10/2010 13.00,"0,89931073","8,1138741","2,60093566","0,20119434","86,35558995",,"12,10000038"
17/10/2010 14.00,"0,86232142","7,04646377","1,71319024","0,19062313","87,17457735",,"12,10000038"
17/10/2010 15.00,"0,87539902","6,78447388","1,64570238","0,17175595","90,2545581",,"12,10000038"
17/10/2010 16.00,"0,88959634","7,02571283","1,67425618","0,17328909","92,1857979",,"12,10000038"
17/10/2010 17.00,"0,96917761","6,49395122","1,4133829","0,16688276","79,7185641",,"12,10000038"
17/10/2010 18.00,"1,11451708","8,52371703","3,25506337","0,19620348","60,7508223",,"12,10000038"
17/10/2010 19.00,"0,92807962","12,09039816","6,6710636","0,19781584","62,7050445",,"12,10000038"
17/10/2010 20.00,"0,90267293","16,52475445","11,06824296","0,20866315","55,71258945",,"12,10000038"
17/10/2010 21.00,"0,8761455","17,84377824","12,27656578","0,21927514","44,19138465",,"12,10000038"
17/10/2010 22.00,"1,11526457","10,82973817","5,54061654","0,17576588","65,0768601",,"12,10000038"
17/10/2010 23.00,"0,18531672","9,90888646","4,56591527","0,16861278","57,5519196",,"12,10000038"
18/10/2010 0.00,"0,34821673","9,11513878","3,85857278","0,16086903","54,8246748",,"12,10000038"
18/10/2010 1.00,"0,60526958","7,93229719","2,54253171","0,15882562","55,33146465",,"12,10000038"
18/10/2010 2.00,"0,53465419","6,47449662","1,49255309","0,14353616","43,96299705",,"12,10000038"
18/10/2010 3.00,"0,59406021","7,01403816","1,88840401","0,15139758","18,57852129",,"12,10000038"
18/10/2010 4.00,"0,79506924","6,46152752","1,2771051","0,13807347","24,0951711",,"12,10000038"
18/10/2010 5.00,"0,7248281","6,19045946","1,04868038","0,13583318","23,6964903",,"12,10000038"
18/10/2010 6.00,"0,40426055","11,82451735","6,34918987","0,14809597","26,73321945",,"12,10000038"
18/10/2010 7.00,"0,32056857","13,83093765","7,86250919","0,16216684","31,5674037",,"12,10000038"
18/10/2010 8.00,"0,59032477","19,66600984","12,68799758","0,18409796","32,13635775",,"12,10000038"
18/10/2010 9.00,"0,70951005","13,89838154","7,42901864","0,17466496","63,52808175",,"12,10000038"
18/10/2010 10.00,"0,89295854","9,3135757","3,25116862","0,17293493","74,3911161",,"12,10000038"
18/10/2010 11.00,"0,66355385","8,29415275","2,64246813","0,16055448","80,75107635",,"12,10000038"
18/10/2010 12.00,"0,46067761","7,35773737","1,90657374","0,15634883","83,153994",,"12,10000038"
18/10/2010 13.00,"0,9467609","6,0426045","0,80338225","0,15579895","83,33643675",,"12,10000038"
18/10/2010 14.00,"0,74836657","5,54845766","0,63465972","0,1583934","83,32562385",,"12,10000038"
18/10/2010 15.00,"0,55221473","6,26179426","1,20442425","0,16527156","84,8419635",,"12,10000038"
18/10/2010 16.00,"0,92098096","8,60153543","3,17459494","0,16857317","86,63939865",,"12,10000038"
18/10/2010 17.00,"0,65944416","6,35906726","1,39780775","0,16004421","89,0598723",,"12,10000038"
18/10/2010 18.00,"1,43956859","8,38364391","2,95785062","0,16955527","88,81390875",,"12,10000038"
18/10/2010 19.00,"1,9028609","7,02960184","1,74953162","0,17325065","85,27577625",,"12,10000038"
18/10/2010 20.00,"1,33458062","5,96608434","0,98638359","0,17250272","85,40281785",,"12,10000038"
18/10/2010 21.00,"0,91201407","6,28643612","1,16808478","0,17501912","88,96660605",,"12,10000038"
18/10/2010 22.00,"1,03269333","6,76501928","1,68853118","0,18264404","87,77327685",,"12,10000038"
18/10/2010 23.00,"0,2813378","6,09707738","1,02791414","0,14302589","87,43404705",,"12,10000038"
19/10/2010 0.00,"0,25892108","6,65996444","1,48346918","0,1409417","80,60783535",,"12,10000038"
19/10/2010 1.00,,"5,3227843","0,55159479","0,14251445","77,5075854",,"4,30000019"
19/10/2010 2.00,"0,45838021",,,"0,14644516","78,4711704",,"4,30000019"
19/10/2010 3.00,"0,65273908","10,19292362","4,99421283",,"86,5704714",,"4,30000019"
19/10/2010 4.00,"0,8615068","7,83502419","2,57238186","0,14700203",,,"4,30000019"
19/10/2010 5.00,"0,82502193","6,91417249","1,81831965","0,13450741","88,62198975",,"4,30000019"
19/10/2010 6.00,"0,88237768","6,49914038","1,41078641","0,13650422","80,08075635",,"4,30000019"
19/10/2010 7.00,"0,73081112","6,32015806","1,25244604","0,14523939","84,42570675",,"4,30000019"
19/10/2010 8.00,"0,55933169","10,70133781","5,38357251","0,16650879","70,8854223",,"4,30000019"
19/10/2010 9.00,"0,60580351","16,14863154","10,22722682","0,17888575","68,0987265",,"4,30000019"
19/10/2010 10.00,"0,36964187","8,976362","3,52372231","0,16721362","77,13051045",,"4,30000019"
19/10/2010 11.00,"0,47022215","9,67413302","3,73267906","0,17183517","71,8855158",,"4,30000019"
19/10/2010 12.00,,"10,88291471","4,92023373","0,18425174","67,45272555",,"4,30000019"
19/10/2010 13.00,"0,93606816","11,46006912","5,53542546","0,18926474","70,6759473",,"4,30000019"
19/10/2010 14.00,"0,92530016","9,95039025","4,32970106","0,21785966","65,398494",,"4,30000019"
19/10/2010 15.00,"0,6407161","10,72727791","5,00589324","0,23630744","65,05928415",,"4,30000019"
19/10/2010 16.00,"0,5786669","8,84796164","2,9630417","0,23466246","66,23370075","0,6361335","4,30000019"
19/10/2010 17.00,"0,38771091","10,25906926","5,28104151","0,25044704","60,849495","0,3252366","4,30000019"
19/10/2010 18.00,"0,41349288","11,75058987","6,23238197","0,26282517","55,53958305","0,8205156","4,30000019"
19/10/2010 19.00,"0,30617192","12,52358853","6,95140295","0,27688672","52,21499535","0,8912988","4,30000019"
19/10/2010 20.00,"0,29001179","17,04743406","11,42386158","0,29705986","42,41691195","0,93548745","4,30000019"
19/10/2010 21.00,"0,27150849","12,29013142","6,66197778","0,27720127","44,7954906","0,99833805","4,30000019"
19/10/2010 22.00,"0,24770052","10,51716823","4,92542481","0,23916751","56,27478045","0,8798067","4,30000019"
19/10/2010 23.00,"0,18330815","10,61184665","5,1499567","0,2539735","51,7473873","0,75425805","4,30000019"
20/10/2010 0.00,"0,41768699","9,27336826","3,83261547","0,24876362","51,4473792","0,82087155","4,30000019"
20/10/2010 1.00,"0,26842495","8,7234522","3,31087274","0,24688331","52,5285495","0,79310745","8,60000038"
20/10/2010 2.00,"0,38006307","8,27080723","2,87997868","0,24476767","51,62036565","0,8127864","8,60000038"
20/10/2010 3.00,"0,46172512","7,84669695","2,54902104","0,2372872","51,89200485","0,7785135","8,60000038"
20/10/2010 4.00,"0,13297885","7,74553303","2,44389354","0,23047195","56,4274977","0,7569531","8,60000038"
20/10/2010 5.00,"0,15086585","8,02957019","2,60223391","0,23000129","61,0224615","0,705798","8,60000038"
20/10/2010 6.00,"0,15037159","8,01919377","2,79691375","0,23313514","59,51964795","0,74408805","8,60000038"
20/10/2010 7.00,"0,10867764","9,72082597","4,29725442","0,23944129","51,81092805","0,73951155","8,60000038"
20/10/2010 8.00,"0,13803639","12,68441258","6,58540409","0,24621693","47,49841635","0,8318043","8,60000038"
20/10/2010 9.00,"1,1947116","13,20449953","6,4348513","0,267251","50,20403535","0,9324873","8,60000038"
20/10/2010 10.00,"0,31159965","11,82970652","5,1525532","0,25636291","54,7706103","0,4890753","8,60000038"
20/10/2010 11.00,"1,08023604","11,02039325","4,62691381","0,24664914","62,0090289","0,947844","8,60000038"
20/10/2010 12.00,"2,97635525","10,36542235","3,60029791","0,27741912",,,"8,60000038"
20/10/2010 13.00,"1,20951403","9,30838654","3,30697799","0,2322346","75,92772495","1,0598157","8,60000038"
20/10/2010 14.00,"0,79836636","10,23572374","4,32710647","0,23732681","83,4067206","0,8510256","8,60000038"
20/10/2010 15.00,"1,87983602","9,4497579","3,43676646","0,21476426","89,7396486","0,8129898","8,60000038"
20/10/2010 16.00,"1,09072233","9,03342946","3,47829702","0,22827826","90,81405585","0,723087","8,60000038"
20/10/2010 17.00,"1,3908492","8,58856634","3,02014931","0,22671133","86,3231712","0,7484103","8,60000038"
20/10/2010 18.00,"1,16448941","11,77523364","6,09870258","0,24829296","77,1926946","0,7552242","8,60000038"
20/10/2010 19.00,"0,65329843","12,05019262","6,3271273","0,22757343","62,4428616","0,8264142","8,60000038"
20/10/2010 20.00,"0,43014524","12,25252046","6,8021465","0,21856449","71,90712165","0,7518681","8,60000038"
20/10/2010 21.00,"0,4445785","16,20699534","10,46733195","0,22252083","68,76902655","0,60486075","8,60000038"
20/10/2010 22.00,"0,44581212","18,6466041","12,95535446","0,2128455","61,8036237","0,6068439","8,60000038"
20/10/2010 23.00,"0,59112617","14,79329314","8,89172158","0,20622481","51,385215","0,6128442","8,60000038"
21/10/2010 0.00,"0,45703777","13,2849106","7,85861636","0,20144714","53,3353674","0,5882328","8,60000038"
21/10/2010 1.00,,"12,80892202","7,18761717","0,18809042","54,5178837","0,5291451","13,10000038"
21/10/2010 2.00,"1,75252186",,,"0,19329913","50,6189355","0,4841937","13,10000038"
21/10/2010 3.00,"1,66888886","18,25621576","12,74639389",,"53,76108045","0,4935501","13,10000038"
21/10/2010 4.00,"1,43279231","11,73502619","6,08442376","0,15875688",,"0,51922935","13,10000038"
21/10/2010 5.00,"2,46703148","9,31876296","4,09738158","0,13715429","64,141644","0,4102578","13,10000038"
21/10/2010 6.00,"3,11120437","10,82584725","5,07987234","0,13612792","49,89860085","0,35732295","13,10000038"
21/10/2010 7.00,"2,99711629","16,0176366","10,13118897","0,13008623","36,95160945","0,3051","13,10000038"
21/10/2010 8.00,"2,69945056","24,09777728","17,20589298","0,18683571","44,0954451","0,37471365","13,10000038"
21/10/2010 9.00,"2,16389734","21,7385796","13,41869133","0,19994662","56,7342888","1,26550395","13,10000038"
21/10/2010 10.00,"1,98220521","18,42871258","10,71912514","0,20196091","71,85174045","0,7895988","13,10000038"
21/10/2010 11.00,"1,95985968","16,12528602","9,28238142","0,19133727","88,96796265","0,6884073","13,10000038"
21/10/2010 12.00,"2,12458012","11,9749669","5,93906205","0,19039013","98,4457488","0,66343995","13,10000038"
21/10/2010 13.00,"2,07998162","16,73486413","9,68212709","0,20105221","84,11217255","0,7926498","13,10000038"
21/10/2010 14.00,"2,40461412","12,48208474","6,4322548","0,20681779","90,12482325","0,63628605","13,10000038"
21/10/2010 15.00,"2,54481876","8,19558342","2,73721346","0,18521636","92,81962935","0,6423372","13,10000038"
21/10/2010 16.00,"2,28609396","8,11517043","2,32448914","0,19449675","98,48495055","0,5992164","13,10000038"
21/10/2010 17.00,"2,42224585","9,73120048","4,2427433","0,18426805","99,14581425","0,5749101","13,10000038"
21/10/2010 18.00,"2,0867701","9,949092","4,07142618","0,16874792","83,79592515","0,2714373","13,10000038"
21/10/2010 19.00,"2,31541712","14,00084179","7,6496577","0,17092065","62,92263915","0,5001606","13,10000038"
21/10/2010 20.00,"2,08394182","11,18251555","5,72751072","0,16555","59,54263035","0,52889085","13,10000038"
21/10/2010 21.00,"2,02614368","9,64300757","4,18433934","0,14987026","76,3209993","0,62987895","13,10000038"
21/10/2010 22.00,"2,37293254","6,60160064","1,48865834","0,10958922","85,1527845","0,430191","13,10000038"
21/10/2010 23.00,"2,06744099","13,56894967","8,1129984","0,13154714","64,80655755","0,32752485","13,10000038"
22/10/2010 0.00,"2,27081964","20,29115736","14,34537654","0,16499662","44,1454398","0,4652775","13,10000038"
22/10/2010 1.00,"1,66417405","14,24207883","8,49846716","0,13853714","43,96838355","0,6416253","20,20000076"
22/10/2010 2.00,"2,05188395","12,24862954","6,57761651","0,13766805","42,1790481","0,5609772","20,20000076"
22/10/2010 3.00,"2,14466282","11,5923604","5,77163777","0,13162636","45,7604322","0,55065465","20,20000076"
22/10/2010 4.00,"2,10543917","8,99970752","3,31476557","0,11405234","48,6876957","0,5516208","20,20000076"
22/10/2010 5.00,"2,04188989","8,55614264","2,96433994","0,09675442","53,30969175","0,4536837","20,20000076"
22/10/2010 6.00,"1,52613664","12,6883035","7,07599843","0,1113274","47,05512735","0,4553109","20,20000076"
22/10/2010 7.00,"1,72810064","20,9487324","14,36094978","0,12301701","41,16141855","0,5263992","20,20000076"
22/10/2010 8.00,"2,00785191","27,08342264","19,2383528","0,18308325","39,33559455","0,4949739","20,20000076"
22/10/2010 9.00,"2,31815183","28,73705408","17,98591058","0,19362766","43,85486805","1,1883645","20,20000076"
22/10/2010 10.00,"2,18332103","8,12424861","2,58665876","0,15433338","76,21963335","0,7580718","20,20000076"
22/10/2010 11.00,"3,37577488","7,91413893","2,11942523","0,14564597","80,549721","0,4885668","20,20000076"
22/10/2010 12.00,"3,00315015","8,50555877","2,53604238","0,16649714","84,7595301","0,4625316","20,20000076"
22/10/2010 13.00,"2,72330531","8,0360557","2,59574458","0,16475896","89,17879425","0,49177035","20,20000076"
22/10/2010 14.00,"2,54896812","8,53409346","2,88257518","0,16357416","91,37086035","0,2564874","20,20000076"
22/10/2010 15.00,"2,69341568","8,06199389","2,5619997","0,15847961","94,89816","0,4924314","20,20000076"
22/10/2010 16.00,"2,73754229","9,15274974","3,42119131","0,15780857","95,2468461","0,4633452","20,20000076"
22/10/2010 17.00,"3,00465938","8,37326749","2,69957383","0,15950714","91,56006615","0,47143035","20,20000076"
22/10/2010 18.00,"2,77902878","12,95029148","7,10455224","0,17550143","71,1286926","0,46715895","20,20000076"
22/10/2010 19.00,"2,72528541","19,41440976","13,46542061","0,19560234","52,55286855","0,585792","20,20000076"
22/10/2010 20.00,"2,82485276","21,1847688","14,6036495","0,22656454","47,85248895","0,8305839","20,20000076"
