,Provincia di BARI,,
27/11/2005 4.00,"0,57818077","21,93662456","1,02691022"
27/11/2005 5.00,"0,56776059","14,43882554","1,08623435"
27/11/2005 6.00,"0,49857917","15,1578427","1,13923952"
27/11/2005 7.00,"0,45879311","17,0423577","1,32246373"
27/11/2005 8.00,"0,72127267","18,53231047","1,67058554"
27/11/2005 9.00,"0,39869553","12,60881975","1,64578269"
27/11/2005 10.00,"0,67822001","8,95531853","1,86550169"
27/11/2005 11.00,"0,5729239","10,17661044","1,90089089"
27/11/2005 12.00,"0,56421431","9,50561698","1,70107708"
27/11/2005 13.00,"0,62487226","7,89365758","1,5167869"
27/11/2005 14.00,"0,62972538","7,42642406","1,54779104"
27/11/2005 15.00,"0,46178004","7,47834059","1,53428403"
27/11/2005 16.00,"0,79064021","7,53155155","1,31562984"
27/11/2005 17.00,"0,68889038","10,72950157","1,29039245"
27/11/2005 18.00,"0,77262914","7,11233982","1,25208026"
27/11/2005 19.00,"0,81680152","7,87548785","1,28758829"
27/11/2005 20.00,"0,78426362","9,04357262","1,27952999"
27/11/2005 21.00,"0,56819587","42,86740328","1,54731689"
27/11/2005 22.00,"0,69769353","39,0893104","1,45979277"
27/11/2005 23.00,"0,53217474","40,84791064","1,46338796"
28/11/2005 0.00,"0,81173075","34,19761136","1,57385908"
28/11/2005 1.00,,"23,56803856","1,33450983"
28/11/2005 2.00,"0,61048679",,"1,2811505"
28/11/2005 3.00,"0,69767217","17,61861347",
28/11/2005 4.00,"0,97045089","15,93526573","1,0880902"
28/11/2005 5.00,"1,01686474","17,09297408","0,97327479"
28/11/2005 6.00,"1,0222884","41,33721056","0,9997366"
28/11/2005 7.00,"0,89486033","73,8372336","1,00463426"
28/11/2005 8.00,"0,96409159","73,28174024","1,12845628"
28/11/2005 9.00,"0,73171116","54,84287112","1,1222946"
28/11/2005 10.00,"0,99236419","53,04792376","1,23525533"
28/11/2005 11.00,"0,99719596","47,30094888","1,19785067"
28/11/2005 12.00,"1,2705981","36,12756504","1,13074667"
28/11/2005 13.00,"1,01371611","32,61162648","1,07059306"
28/11/2005 14.00,"0,93210999","41,10880304","1,10227058"
28/11/2005 15.00,"0,99214554","33,93803824","1,07272618"
28/11/2005 16.00,"0,94853759","30,83742432","1,08149513"
28/11/2005 17.00,"1,19123549","49,48655608","1,0660915"
28/11/2005 18.00,"1,08721775","57,89027408","1,09298902"
28/11/2005 19.00,"1,1219422","62,05904592","1,09460837"
28/11/2005 20.00,"1,01951402","39,20611448","1,11245967"
28/11/2005 21.00,"1,08241751","39,9277224","1,08323215"
28/11/2005 22.00,"0,99766276","44,36514936","1,11163019"
28/11/2005 23.00,"1,06284229","33,5992892","1,07952046"
29/11/2005 0.00,"0,99136652","26,19493536","1,07114644"
29/11/2005 1.00,"0,67953092","10,94625354","1,00234387"
29/11/2005 2.00,"0,79477025","10,84372062","1,01782555"
29/11/2005 3.00,"0,89308364","25,74846424","1,01308633"
29/11/2005 4.00,"1,23973826","46,6481156","1,04950307"
29/11/2005 5.00,"1,32227899","38,17430368","1,07564916"
29/11/2005 6.00,"1,07238074","45,65393296","1,12861356"
29/11/2005 7.00,"0,88379537","54,60926296","1,17150769"
29/11/2005 8.00,"1,03740611","68,40564312","1,33134919"
29/11/2005 9.00,"1,09719248","65,24141696","1,27518687"
29/11/2005 10.00,"1,08051572","57,5709892","1,29394686"
29/11/2005 11.00,"0,91786487","47,168562","1,2890492"
29/11/2005 12.00,"1,14850013","23,16701568","1,18679249"
29/11/2005 13.00,"0,91683669","24,15727872","1,20523677"
29/11/2005 14.00,"0,90723621","17,27467335","1,20871313"
29/11/2005 15.00,"1,27648857","21,01773648","1,20318404"
29/11/2005 16.00,"1,52361347","29,00873016","1,22530273"
29/11/2005 17.00,"1,8515024","41,03350848","1,26234973"
29/11/2005 18.00,"1,66039285","48,8947156","1,31756491"
29/11/2005 19.00,"2,01882941","56,0317336","1,31096984"
29/11/2005 20.00,"2,19616167","68,12788688","1,39675695"
29/11/2005 21.00,"1,75649324","43,0413188","1,25117156"
29/11/2005 22.00,"1,42888398","36,25215096","1,21369001"
29/11/2005 23.00,"1,58286999","19,48104296","1,20464495"
30/11/2005 0.00,"1,44157106","18,30128542","1,24200883"
30/11/2005 1.00,,"27,24881064","1,15969809"
30/11/2005 2.00,"1,07710673",,"1,16645159"
30/11/2005 3.00,"1,11216781","19,19422384",
30/11/2005 4.00,"1,02157447","21,22537968","1,15314147"
30/11/2005 5.00,"1,01762952","11,48356951","1,13078628"
30/11/2005 6.00,"0,92703618","15,17082136","1,1555903"
30/11/2005 7.00,"0,78153501","49,73834736","1,24315403"
30/11/2005 8.00,"1,13608358","69,58930496","1,34703009"
30/11/2005 9.00,"1,03371948","71,06108608","1,34517424"
30/11/2005 10.00,"0,98219318","80,9638312","1,39162163"
30/11/2005 11.00,"1,15555506","101,3936468","1,60253323"
30/11/2005 12.00,"1,28390046","110,9874892","1,59633193"
30/11/2005 13.00,"0,72537627","103,35208928","1,824623"
30/11/2005 14.00,"1,17333527","92,55774032","1,63401153"
30/11/2005 15.00,"2,17387208","87,65827856","1,48953405"
30/11/2005 16.00,"2,07182121","96,47992152","1,24011221"
30/11/2005 17.00,"1,80260708","115,29382944","1,51007184"
30/11/2005 18.00,"2,05973722","114,67212352","1,77722731"
30/11/2005 19.00,"1,67494917","97,66746472","1,68318501"
30/11/2005 20.00,"1,19681374","97,23397608","1,74693265"
30/11/2005 21.00,"1,42382949","73,2337108","1,76972238"
30/11/2005 22.00,"1,11398315","66,63792264","1,59131661"
30/11/2005 23.00,"0,77996984","45,90962472","1,28541557"
01/12/2005 0.00,"0,75117044","41,15941368","1,19603444"
01/12/2005 1.00,"0,58288033","35,10093576","1,11696239"
01/12/2005 2.00,"0,55558303","25,09044944","1,08117942"
01/12/2005 3.00,"0,64792968","20,55178208","1,02465944"
01/12/2005 4.00,"0,72143132","22,5842572","0,96541453"
01/12/2005 5.00,"0,79080089","22,12870408","0,91481975"
01/12/2005 6.00,"0,86542937","35,19049384","1,00060569"
01/12/2005 7.00,"0,66683775","46,71298976","1,03338762"
01/12/2005 8.00,"0,87356842","59,5982828","1,0913289"
01/12/2005 9.00,"0,73583103","65,71255288","1,24331247"
01/12/2005 10.00,"0,80501347","59,80852632","1,34039541"
01/12/2005 11.00,"0,94018396","69,16099784","1,41314733"
01/12/2005 12.00,"0,46937194","78,17212","1,14417563"
01/12/2005 13.00,"0,68586989","74,48746656","1,14634835"
01/12/2005 14.00,"0,72493794","65,1362952","1,28699531"
01/12/2005 15.00,"0,61268148","52,11735336","1,17304782"
01/12/2005 16.00,"0,48446015","82,93401336","1,29639569"
01/12/2005 17.00,"0,43719203","66,5354012","1,46038459"
01/12/2005 18.00,"0,69870443","79,15850168","1,42167863"
01/12/2005 19.00,"0,64373558","71,65680792","1,33249555"
01/12/2005 20.00,"0,97687223","72,04486744","1,4150824"
01/12/2005 21.00,"0,88984652","68,47831824","1,34244814"
01/12/2005 22.00,"0,87056319","51,34769688","1,25310779"
01/12/2005 23.00,"0,5779967","36,34299008","1,22103534"
02/12/2005 0.00,"0,98213114","35,85890992","1,23019923"
02/12/2005 1.00,,"26,51031976","1,21985053"
02/12/2005 2.00,"1,20615081",,"1,23967767"
02/12/2005 3.00,"0,81024695","16,17667485",
02/12/2005 4.00,"0,78878723","16,60756317","1,26076999"
02/12/2005 5.00,"0,87969178","23,98856384","1,25417376"
02/12/2005 6.00,"1,00687678","31,51880376","1,21005521"
02/12/2005 7.00,"1,14598814","47,53455704","1,21949637"
02/12/2005 8.00,"1,29340535","57,41395664","1,28004375"
02/12/2005 9.00,"1,31955343","53,75266784","1,26152025"
02/12/2005 10.00,"1,1460512","60,11094736","1,28675881"
02/12/2005 11.00,"0,99945065","29,73163824","1,27696349"
02/12/2005 12.00,"1,12581798","67,60874064","1,30231972"
02/12/2005 13.00,"1,04929382","46,65329712","1,28640349"
02/12/2005 14.00,"1,55579948","48,14326136","1,32562321"
02/12/2005 15.00,"1,47707148","61,28940856","1,4083685"
02/12/2005 16.00,"1,65611229","85,8256648","1,41974356"
02/12/2005 17.00,"1,86444779","120,30875688","1,48878263"
02/12/2005 18.00,"1,98408056","127,78322376","1,57836181"
02/12/2005 19.00,"1,94550371","98,81867992","1,60908985"
02/12/2005 20.00,"1,82174803","57,40747496","1,26416713"
02/12/2005 21.00,"1,80444276","73,42062792","1,36318398"
02/12/2005 22.00,"1,80066664","60,67940408","1,30014699"
02/12/2005 23.00,"2,00569791","29,7576032","1,21072742"
03/12/2005 0.00,"1,54315004","28,52721208","1,17439107"
03/12/2005 1.00,"1,32962275","29,426636","1,13762017"
03/12/2005 2.00,"1,62260113","20,98397056","1,06770969"
03/12/2005 3.00,"1,74305257","12,96963518","1,03947125"
03/12/2005 4.00,"1,65000826","12,11692907","1,04902891"
03/12/2005 5.00,"1,50579969","13,56016212","1,06703865"
03/12/2005 6.00,"1,82845108","13,29929458","1,03800918"
03/12/2005 7.00,"1,85654977","20,34413888","0,97181271"
03/12/2005 8.00,"1,57505638","34,41435568","1,08386474"
03/12/2005 9.00,"1,93493098","45,68767976","1,13698758"
03/12/2005 10.00,"1,57099753","22,43370632","1,10499551"
03/12/2005 11.00,"1,65696149","16,71788748","1,11028811"
03/12/2005 12.00,"1,94584949","13,61467324","1,10072928"
03/12/2005 13.00,"2,14650766","19,09429507","1,12300525"
03/12/2005 14.00,"1,84028184","15,44986629","1,16957263"
03/12/2005 15.00,"2,16406515","14,92942371","1,20930612"
03/12/2005 16.00,"2,21349847","17,56280028","1,23584715"
03/12/2005 17.00,"2,04474664","20,04431816","1,21353157"
03/12/2005 18.00,"1,78222741","27,1397884","1,23343793"
03/12/2005 19.00,"2,00572943","27,90682544","1,23023884"
03/12/2005 20.00,"1,81926248","14,30643866","1,15187744"
03/12/2005 21.00,"1,73452503","13,92097755","1,15993458"
03/12/2005 22.00,"1,97212369","10,50237509","1,16499068"
03/12/2005 23.00,"1,92350905","12,71784199","1,17198185"
04/12/2005 0.00,"1,7760288","10,30250799","1,17980133"
04/12/2005 1.00,,"12,46475629","1,18845145"
04/12/2005 2.00,"1,0408578",,"1,16965068"
04/12/2005 3.00,"0,89295143","9,74961495",
04/12/2005 4.00,"0,90059723","6,75801945","1,13035174"
04/12/2005 5.00,"0,92090265","5,10582966","1,12565213"
04/12/2005 6.00,"0,92027618","6,93712605","1,11759382"
04/12/2005 7.00,"1,22172922","8,87095726","1,13836927"
04/12/2005 8.00,"0,77324747","13,56665145","1,24346974"
04/12/2005 9.00,"0,86148951","13,96769727","1,22111456"
04/12/2005 10.00,"0,81185381","17,12281658","1,22636754"
04/12/2005 11.00,"1,07407404","10,37908168","1,16431964"
04/12/2005 12.00,"0,80546095","9,84955137","1,17383769"
04/12/2005 13.00,"0,84193667","13,29150318","1,23174052"
04/12/2005 14.00,"0,95324224","15,7211179","1,24572169"
04/12/2005 15.00,"0,8750268","26,58689536","1,29912063"
04/12/2005 16.00,"0,80934691","24,93989856","1,32104243"
04/12/2005 17.00,"0,72624377","30,33386088","1,31381361"
04/12/2005 18.00,"0,91939953","61,14143888","1,36010372"
04/12/2005 19.00,"1,25193717","51,27632192","1,33964399"
04/12/2005 20.00,"1,07244379","41,44753296","1,32242412"
04/12/2005 21.00,"1,75243643","45,97061752","1,40299669"
04/12/2005 22.00,"1,20969608","56,15891984","1,39264916"
04/12/2005 23.00,"1,02819819","57,65796608","1,4168998"
05/12/2005 0.00,"1,23865108","45,97061752","1,27913505"
05/12/2005 1.00,"1,10729028","48,43398096","1,26444324"
05/12/2005 2.00,"1,34669716","17,11113999","1,11727927"
05/12/2005 3.00,"1,20305303","11,25773554","1,0677493"
05/12/2005 4.00,"1,06053675","10,84631521","1,05696722"
05/12/2005 5.00,"0,93017871","12,34405746","1,08497033"
05/12/2005 6.00,"1,03784952","10,96441945","1,07592527"
05/12/2005 7.00,"1,01779428","17,73801214","1,11629135"
05/12/2005 8.00,"1,05903261","25,7653472","1,17482561"
05/12/2005 9.00,"1,30558392","36,66487528","1,20733144"
05/12/2005 10.00,"1,07795898","43,39305032","1,25310779"
05/12/2005 11.00,"1,36574964","29,03857648","1,22581533"
05/12/2005 12.00,"0,94308953","23,65241512","1,22419598"
05/12/2005 13.00,"1,19164636","25,62257816","1,23801987"
05/12/2005 14.00,"0,91501219","25,18778936","1,24623545"
05/12/2005 15.00,"1,26572464","26,81662216","1,24346974"
05/12/2005 16.00,"0,88593209","35,592836","1,25243558"
05/12/2005 17.00,"0,91087605","50,26527544","1,26997233"
05/12/2005 18.00,"0,87866258","51,54757736","1,29193141"
05/12/2005 19.00,"0,88981805","40,47801512","1,26874791"
05/12/2005 20.00,"0,8938291","36,35469152","1,2890492"
05/12/2005 21.00,"0,76860995","40,35212904","1,25658298"
05/12/2005 22.00,"0,85660181","24,16247936","1,21961404"
05/12/2005 23.00,"0,52769893","17,64196855","1,23904624"
06/12/2005 0.00,"0,49686349","11,99103343","1,21590118"
06/12/2005 1.00,,"8,70093458","1,18304003"
06/12/2005 2.00,"1,46541564",,"1,15756497"
06/12/2005 3.00,"1,23744797","10,84372062",
06/12/2005 4.00,"1,7987801","8,19865982","1,19844482"
06/12/2005 5.00,"1,8045048","7,61331823","1,23525533"
06/12/2005 6.00,"1,508869","8,44655254","1,21305858"
06/12/2005 7.00,"1,30248716","22,49729944","1,2238791"
06/12/2005 8.00,"1,7139379","30,45066496","1,24560402"
06/12/2005 9.00,"1,37006172","48,01995648","1,26989311"
06/12/2005 10.00,"1,34397059","16,60627066","1,26949817"
06/12/2005 11.00,"1,10868153","13,47969178","1,25997896"
06/12/2005 12.00,"1,64176446","16,11956914","1,25685909"
06/12/2005 13.00,"1,65161919","16,27661318","1,26803726"
06/12/2005 14.00,"1,75889336","15,7769311","1,28486219"
06/12/2005 15.00,"1,7389022","17,75099079","1,26128376"
06/12/2005 16.00,"1,7503526","21,87951312","1,25618805"
06/12/2005 17.00,"1,7473494","25,22543664","1,24730143"
06/12/2005 18.00,"1,87902446","29,47466544","1,2460374"
06/12/2005 19.00,"2,48643889","31,35008888","1,22510352"
06/12/2005 20.00,"2,05612484","33,04641528","1,20815976"
06/12/2005 21.00,"2,47602176","15,51735415","1,18584535"
06/12/2005 22.00,"2,45124357","24,42853416","1,17964405"
06/12/2005 23.00,"2,33843285","20,50377176","1,17628652"
07/12/2005 0.00,"2,48315398","15,61858499","1,15424705"
07/12/2005 1.00,"2,3780389","20,90091328","1,09642461"
07/12/2005 2.00,"3,16358597","22,06771128","1,08959188"
07/12/2005 3.00,"2,80985506","15,36290662","1,03789035"
07/12/2005 4.00,"2,76330392","29,1359164","1,04389359"
07/12/2005 5.00,"2,68174662","19,84833816","1,01395542"
07/12/2005 6.00,"2,69225732","13,70552766","1,03473087"
07/12/2005 7.00,"2,77944676","20,94116088","1,08852474"
07/12/2005 8.00,"3,20966726","41,64869448","1,12419122"
07/12/2005 9.00,"2,77756938","55,26467744","1,15053536"
07/12/2005 10.00,"3,30248783","52,0823064","1,2115569"
07/12/2005 11.00,"2,70586681","16,55435412","1,13133966"
07/12/2005 12.00,"2,8778049","38,80377232","1,15705121"
07/12/2005 13.00,"2,59174212","28,13915256","1,17976172"
07/12/2005 14.00,"3,00168974","19,85093848","1,20152508"
07/12/2005 15.00,"3,43941874","19,44989648","1,18082886"
07/12/2005 16.00,"3,28568801","36,34949088","1,22790884"
07/12/2005 17.00,"3,21370271","68,04352944","1,28312401"
07/12/2005 18.00,"3,61980403","34,09378976","1,20895079"
07/12/2005 19.00,"4,22346371","55,89804656","1,32921724"
07/12/2005 20.00,"4,04448696","70,26028312","1,32044945"
07/12/2005 21.00,"4,11215509","51,5281132","1,18430405"
07/12/2005 22.00,"4,35269898","51,67606376","1,19398171"
07/12/2005 23.00,"4,23012811","42,95696136","1,14425485"
08/12/2005 0.00,"4,55983239","22,99049984","1,02161763"
08/12/2005 1.00,,"13,9170809","0,9463761"
08/12/2005 2.00,"1,22265774",,"0,92572065"
08/12/2005 3.00,"1,58750547","12,79701791",
08/12/2005 4.00,"1,57941219","14,74122555","0,91071196"
08/12/2005 5.00,"1,72408654","12,02348198","0,91497702"
08/12/2005 6.00,"1,54653054","12,56079987","0,91959858"
08/12/2005 7.00,"1,45648841","14,30254392","0,87022704"
08/12/2005 8.00,"1,61077545","18,47261018","0,93567325"
08/12/2005 9.00,"1,47937905","17,02028558","1,01857698"
08/12/2005 10.00,"2,0119189","13,03841747","1,08015189"
08/12/2005 11.00,"1,6045148","10,85020995","1,06332696"
08/12/2005 12.00,"1,92668108","10,17142318","1,03354606"
08/12/2005 13.00,"2,00274962","10,32326849","1,0996237"
08/12/2005 14.00,"1,63897686","8,54259421","1,12182044"
08/12/2005 15.00,"2,00003118","10,4712267","1,22135222"
08/12/2005 16.00,"1,969869","17,57708101","1,17423263"
08/12/2005 17.00,"2,20920164","18,1611167","1,12083369"
08/12/2005 18.00,"2,1966183","45,95763504","1,124112"
08/12/2005 19.00,"2,71164236","66,10841336","1,36456567"
08/12/2005 20.00,"2,33440044","53,70593856","1,44707446"
08/12/2005 21.00,"2,5311157","55,3088064","1,3771267"
08/12/2005 22.00,"2,3863783","51,46450096","1,18272431"
08/12/2005 23.00,"1,87249226","48,94534536","1,14314926"
09/12/2005 0.00,"2,43247382","47,13351504","1,12999641"
09/12/2005 1.00,"2,26958805","22,65953264","1,0254097"
09/12/2005 2.00,"1,67508239","19,28116248","1,06731592"
09/12/2005 3.00,"2,38612506","23,89900576","1,04555255"
09/12/2005 4.00,"2,32997548","17,26818402","0,98117349"
09/12/2005 5.00,"2,32409417","16,03391154","0,96675778"
09/12/2005 6.00,"2,12883423","30,10803456","1,01107321"
09/12/2005 7.00,"1,85074067","39,0490628","1,03386178"
09/12/2005 8.00,"2,36848316","60,02397048","1,1664912"
09/12/2005 9.00,"2,16228336","65,8618036","1,22285274"
09/12/2005 10.00,"2,21160481","61,41141328","1,27222427"
09/12/2005 11.00,"2,16942881","42,21977064","1,20966144"
09/12/2005 12.00,"1,91814539","37,2489148","1,2351365"
09/12/2005 13.00,"2,10265665","43,89143224","1,2804783"
09/12/2005 14.00,"2,17790245","47,79931168","1,2478548"
09/12/2005 15.00,"2,35589982","55,27377856","1,30121413"
09/12/2005 16.00,"2,57740039","42,33657472","1,24560402"
09/12/2005 17.00,"2,57980458","67,48673592","1,34213243"
09/12/2005 18.00,"2,47420642","100,22556776","1,66963839"
09/12/2005 19.00,"2,34805875","110,788928","1,96210931"
09/12/2005 20.00,"1,66186648","99,69213888","1,74985563"
09/12/2005 21.00,"1,64333979","87,19622464","1,60972244"
09/12/2005 22.00,"2,29443845","77,5997628","1,76316576"
09/12/2005 23.00,"1,19034562","86,05021008","1,55904727"
10/12/2005 0.00,"1,51643243","58,31598088","1,34738541"
10/12/2005 1.00,,"27,16315304","1,17316665"
10/12/2005 2.00,"0,92126471",,"1,17474639"
10/12/2005 3.00,"1,0281992","8,99685099",
10/12/2005 4.00,"0,96695852","8,35959478","1,2000234"
10/12/2005 5.00,"0,78503756","7,05912694","1,20109054"
10/12/2005 6.00,"0,79944743","8,45044537","1,18770119"
10/12/2005 7.00,"0,96070193","16,08193525","1,21680988"
10/12/2005 8.00,"0,95634104","27,04114832","1,22411676"
10/12/2005 9.00,"1,04829716","18,78020892","1,22490663"
10/12/2005 10.00,"0,91917884","15,32267622","1,19741729"
10/12/2005 11.00,"1,00554146","21,0813296","1,21680988"
10/12/2005 12.00,"0,9732151","14,65686811","1,19935236"
10/12/2005 13.00,"1,22718339","18,95931361","1,20014223"
10/12/2005 14.00,"0,88874816","19,50830808","1,22234014"
10/12/2005 15.00,"1,03227534","18,91648098","1,23987572"
10/12/2005 16.00,"1,07531478","11,4744856","1,20851625"
10/12/2005 17.00,"0,9892359","8,55557286","1,17435146"
10/12/2005 18.00,"1,03587755","10,4258014","1,1653064"
10/12/2005 19.00,"0,88400894","20,39344936","1,18339652"
10/12/2005 20.00,"0,86779796","19,88468528","1,20310366"
10/12/2005 21.00,"0,99966422","17,15916178","1,16755718"
10/12/2005 22.00,"0,77584184","12,56469462","1,14646718"
10/12/2005 23.00,"0,64283756","6,90078658","1,1208733"
11/12/2005 0.00,"0,82238891","4,75280754","1,1438203"
11/12/2005 1.00,"0,88258616","5,22783055","1,14235939"
11/12/2005 2.00,"0,81233994","3,89621242","1,10831227"
11/12/2005 3.00,"0,91908426","4,91763723","1,0307023"
11/12/2005 4.00,"0,72664142","4,15968028","1,00846478"
11/12/2005 5.00,"0,78484839","5,08765801","1,02983321"
11/12/2005 6.00,"0,71479133","4,04417062","0,99341764"
11/12/2005 7.00,"0,69497814","4,25053087","0,90624768"
11/12/2005 8.00,"0,70284667","9,54195646","0,95561921"
11/12/2005 9.00,"0,79916267","22,0547288","1,03445476"
11/12/2005 10.00,"0,75621883","22,63356768","1,12122862"
11/12/2005 11.00,"0,74711769","22,20009816","1,13335278"
11/12/2005 12.00,"0,68426506","14,78665085","1,18229093"
11/12/2005 13.00,"0,76038954","18,01446057","1,21349196"
11/12/2005 14.00,"1,07607245","20,26886344","1,3246749"
11/12/2005 15.00,"0,67611279","8,61527506","1,26641791"
11/12/2005 16.00,"0,68739335","8,3686806","1,31021958"
11/12/2005 17.00,"0,62643742","19,73673472","1,2807544"
11/12/2005 18.00,"0,59837636","26,79455768","1,29714595"
11/12/2005 19.00,"0,54709007","22,3182024","1,31069374"
11/12/2005 20.00,"0,42460869","24,56092104","1,33134919"
11/12/2005 21.00,"0,41057816","30,4831116","1,34236892"
11/12/2005 22.00,"0,58652729","16,21171607","1,40872383"
11/12/2005 23.00,"0,50291362","25,74846424","1,42282382"
12/12/2005 0.00,"0,39209215","35,17363","1,45631641"
12/12/2005 1.00,,"33,0425148","1,29651336"
12/12/2005 2.00,"1,14591797",,"1,31089062"
12/12/2005 3.00,"1,40693407","19,35645704",
12/12/2005 4.00,"1,36872437","18,62965422","1,2360452"
12/12/2005 5.00,"1,33930866","22,581676","1,21214988"
12/12/2005 6.00,"1,11991735","42,71555224","1,2065008"
12/12/2005 7.00,"1,26105356","44,17825136","1,29481479"
12/12/2005 8.00,"1,52498031","47,25551976","1,37578345"
12/12/2005 9.00,"1,28793999","72,11106088","1,53475702"
12/12/2005 10.00,"1,76410854","74,56794264","1,53096611"
12/12/2005 11.00,"1,58590065","28,6310528","1,22996273"
12/12/2005 12.00,"1,07354723","18,26235902","1,21649417"
12/12/2005 13.00,"1,26510224","15,71333606","1,24252143"
12/12/2005 14.00,"1,04229584","16,27920776","1,22549962"
12/12/2005 15.00,"1,31273852","17,92101157","1,20440846"
12/12/2005 16.00,"1,18627863","30,3117964","1,23170091"
12/12/2005 17.00,"1,57097109","86,73158952","1,39130591"
12/12/2005 18.00,"2,17258659","104,26703864","1,65150983"
12/12/2005 19.00,"2,29563037","110,75902432","1,7480394"
12/12/2005 20.00,"2,36717937","106,36834576","2,22879063"
12/12/2005 21.00,"2,0345502","82,45379544","1,59676648"
12/12/2005 22.00,"2,00747461","64,23687128","1,58029687"
12/12/2005 23.00,"2,13608544","53,92918368","1,47776289"
13/12/2005 0.00,"1,34974613","52,22375616","1,5371278"
13/12/2005 1.00,"1,65941042","26,87243344","1,15179822"
13/12/2005 2.00,"2,20870941","20,29480928","1,03038658"
13/12/2005 3.00,"1,52744756","19,93141456","0,99081037"
13/12/2005 4.00,"2,07497493","16,57252003","0,98437258"
13/12/2005 5.00,"1,95522115","14,7905475","1,00254075"
13/12/2005 6.00,"1,89189662","21,57321072","1,06553813"
13/12/2005 7.00,"1,57350138","21,63162232","1,10396915"
13/12/2005 8.00,"2,21851431","30,18200984","1,15653744"
13/12/2005 9.00,"1,79668814","74,64969976","1,39031916"
13/12/2005 10.00,"1,57305899","62,6716316","1,35828748"
13/12/2005 11.00,"1,91416486","49,47229256","1,31389283"
13/12/2005 12.00,"1,42755782","44,91026056","1,30413595"
13/12/2005 13.00,"1,52630852","31,54736904","1,26949817"
13/12/2005 14.00,"1,14085738","26,93990792","1,31930425"
13/12/2005 15.00,"1,09752301","18,97747952","1,31886971"
13/12/2005 16.00,"1,46323723","15,61080506","1,29939673"
13/12/2005 17.00,"1,00705984","24,31303024","1,30397868"
13/12/2005 18.00,"1,22372966","18,56994628","1,29256517"
13/12/2005 19.00,"1,32058264","33,58372552","1,2728557"
13/12/2005 20.00,"1,09745996","39,80441752","1,35086177"
13/12/2005 21.00,"1,00990643","38,71941488","1,408605"
13/12/2005 22.00,"1,11245257","45,55659304","1,3982563"
13/12/2005 23.00,"1,12225848","44,20421632","1,37858877"
14/12/2005 0.00,"1,12409315","35,81476184","1,32226568"
14/12/2005 1.00,,"33,09052512","1,31389283"
14/12/2005 2.00,"1,02959453",,"1,21128079"
14/12/2005 3.00,"1,25786323","23,59920416",
14/12/2005 4.00,"1,36119958","26,00675632","1,16459575"
14/12/2005 5.00,"1,3927154","28,92565376","1,17095432"
14/12/2005 6.00,"1,27619567","37,76806104","1,18264509"
14/12/2005 7.00,"1,73762993","50,35613368","1,24465455"
14/12/2005 8.00,"1,83267875","61,89681272","1,32945373"
14/12/2005 9.00,"1,6641771","60,93379568","1,40279864"
14/12/2005 10.00,"1,74365667","56,77150552","1,40378656"
14/12/2005 11.00,"2,40937775","43,4241968","1,31590711"
14/12/2005 12.00,"2,63011353","48,13806072","1,33711594"
14/12/2005 13.00,"2,14017582","35,16972952","1,29935712"
14/12/2005 14.00,"2,09020349","35,01787848","1,35425891"
14/12/2005 15.00,"2,16704597","31,68753776","1,30717893"
14/12/2005 16.00,"2,3384359","24,28836544","1,25014519"
14/12/2005 17.00,"2,50078571","42,93229656","1,28193921"
14/12/2005 18.00,"2,39958404","25,7497644","1,19504768"
14/12/2005 19.00,"2,621826","23,39672336","1,15598523"
14/12/2005 20.00,"2,07413184","27,97950056","1,16633276"
14/12/2005 21.00,"2,33391635","37,5733812","1,14184563"
14/12/2005 22.00,"2,13427518","37,76806104","1,09488448"
14/12/2005 23.00,"2,17093905","30,72840208","1,17162536"
15/12/2005 0.00,"2,61542195","23,79906552","1,08070526"
15/12/2005 1.00,"2,5127141","18,9424383","0,95775233"
15/12/2005 2.00,"2,02641827","17,0903795","0,89902118"
15/12/2005 3.00,"2,36894793","16,68414833","0,87761314"
15/12/2005 4.00,"1,89583547","16,41808397","0,85600938"
15/12/2005 5.00,"2,06534191","13,73926681","0,88002236"
15/12/2005 6.00,"2,24213108","17,09816325","0,91122572"
15/12/2005 7.00,"2,12761994","21,68353312","0,94598233"
15/12/2005 8.00,"2,19429242","31,40848136","1,02142074"
15/12/2005 9.00,"2,26083982","32,77385968","1,01754945"
15/12/2005 10.00,"2,58064259","37,93031336","1,00305452"
15/12/2005 11.00,"2,45558413","37,93549488","1,04875281"
15/12/2005 12.00,"2,40648947","40,4546696","0,97039141"
15/12/2005 13.00,"2,80363814","34,43642016","1,01861659"
15/12/2005 14.00,"2,88977194","39,03219896","1,03291347"
15/12/2005 15.00,"3,03429171","32,93997424","1,00890049"
15/12/2005 16.00,"3,69599564","40,44556848","1,06261631"
15/12/2005 17.00,"2,79158364","50,563796","1,08382513"
15/12/2005 18.00,"3,01922485","44,77527336","1,04440736"
15/12/2005 19.00,"3,22840853","41,06337392","0,97284024"
15/12/2005 20.00,"2,61479446","31,11518056","0,88444703"
15/12/2005 21.00,"2,58214876","27,66413528","0,93318597"
15/12/2005 22.00,"2,83452545","23,83151216","0,89226651"
15/12/2005 23.00,"2,86265058","23,63425112","0,94167649"
16/12/2005 0.00,"2,39631947","19,64717664","0,90221911"
16/12/2005 1.00,,"16,88401351","0,86924029"
16/12/2005 2.00,"2,44770543",,"0,81765758"
16/12/2005 3.00,"2,97009663","12,37520203",
