,Provincia di BARI,,
12/11/2005 15.00,"6,4440527","33,4435568","51,4114692"
12/11/2005 16.00,"7,38320745","34,39231032","51,6268893"
12/11/2005 17.00,"4,31289157","58,80788112","36,0225579"
12/11/2005 18.00,"3,57420887","74,26422144","11,57621693"
12/11/2005 19.00,"3,52002718","64,42505032","7,03325679"
12/11/2005 20.00,"0,63934824","58,62228328","11,18464631"
12/11/2005 21.00,"0,76577252","63,49449904","6,74466608"
12/11/2005 22.00,"2,60073851","53,8149608","11,51253852"
12/11/2005 23.00,"3,05586736","39,90307672","17,44561865"
13/11/2005 0.00,"3,17868028","34,38971","20,51444535"
13/11/2005 1.00,"1,20826007","27,72382792","21,4154472"
13/11/2005 2.00,"4,12506082","25,96002704","22,00889985"
13/11/2005 3.00,"3,27440236","31,6862376","17,67594339"
13/11/2005 4.00,"3,29968701","26,93342624","17,04186456"
13/11/2005 5.00,"1,45569109","23,92107024","18,78290306"
13/11/2005 6.00,"2,32621664","21,99113568","18,62030856"
13/11/2005 7.00,"4,49891612","22,30131944","16,75733367"
13/11/2005 8.00,"1,71034687","33,72649456","12,79697738"
13/11/2005 9.00,"0,90484016","37,85371864","14,23451652"
13/11/2005 10.00,"1,58934014","29,49803008","23,9436708"
13/11/2005 11.00,"2,54294443","30,97501184","38,3760195"
13/11/2005 12.00,"3,20215976","38,08864608","43,42027725"
13/11/2005 13.00,"6,87750827","22,4466888","50,9277615"
13/11/2005 14.00,"7,33263814","34,02889648","51,68109345"
13/11/2005 15.00,"8,87682653","25,34094056","58,0924449"
13/11/2005 16.00,"7,30735349","23,30198376","58,87558215"
13/11/2005 17.00,"6,38445141","34,88679176","52,2189654"
13/11/2005 18.00,"7,32902576","50,9245904","39,28244775"
13/11/2005 19.00,"4,22078188","83,55309984","16,21401338"
13/11/2005 20.00,"4,98113684","71,05588544","19,87900593"
13/11/2005 21.00,"5,19786463","66,15382336","22,82182245"
13/11/2005 22.00,"5,0949188","58,10961872","21,3883551"
13/11/2005 23.00,"3,80177381","50,54433184","21,68914125"
14/11/2005 0.00,"5,16896759","52,38598936","17,21664452"
14/11/2005 1.00,,"37,9835052","26,02072515"
14/11/2005 2.00,0,"31,20343848","30,99860925"
14/11/2005 3.00,"0,93915577","29,32541472",
14/11/2005 4.00,"0,38830484","22,74909072","34,92153735"
14/11/2005 5.00,"0,4316504","21,414878","30,79033125"
14/11/2005 6.00,"1,48820051","25,29163008","28,19647215"
14/11/2005 7.00,"1,23535092","44,1003756","20,18734515"
14/11/2005 8.00,"1,44485495","79,90867488","6,58983413"
14/11/2005 9.00,"2,36414363","93,21705528","2,68370193"
14/11/2005 10.00,"4,32553389","84,53818136","14,24790896"
14/11/2005 11.00,"3,4116638","76,3382252","24,03817395"
14/11/2005 12.00,"4,60728052","53,72800304","35,73015075"
14/11/2005 13.00,"4,44654062","80,11763736","30,11035545"
14/11/2005 14.00,"4,92334277","71,49587488","38,61522"
14/11/2005 15.00,"4,50975327","75,9281012","40,56028515"
14/11/2005 16.00,"5,32609612","78,65233792","41,50300245"
14/11/2005 17.00,"4,02211398","120,69559272","24,978198"
14/11/2005 18.00,"6,10812336","141,79768664","12,33107705"
14/11/2005 19.00,"6,64813815","123,14719736","8,10551144"
14/11/2005 20.00,"2,99987948","114,93689728","7,33187238"
14/11/2005 21.00,"2,4038768","93,36242464","12,38954651"
14/11/2005 22.00,"7,16286728","81,68157688","13,1534739"
14/11/2005 23.00,"5,76135788","79,06376208","12,29473413"
15/11/2005 0.00,"3,45862072","41,18926","26,2351677"
15/11/2005 1.00,"2,38762209","84,05408208","10,46413211"
15/11/2005 2.00,"3,91555679","65,14797752","14,63958132"
15/11/2005 3.00,"1,38706088","32,89584528","20,8984629"
15/11/2005 4.00,"0,82176143","35,31249856","10,62193262"
15/11/2005 5.00,"4,20452717","37,47476024","14,11516964"
15/11/2005 6.00,"1,47013961","51,73057488","5,87195333"
15/11/2005 7.00,"0,43345659","66,34722216","8,21771024"
15/11/2005 8.00,"0,81995523","86,6407504","10,66730291"
15/11/2005 9.00,"2,19256657","92,1203512","5,37033851"
15/11/2005 10.00,"5,56810856","87,90746952","9,19299791"
15/11/2005 11.00,"12,70026549","67,46337128","23,06565135"
15/11/2005 12.00,"14,75557164","40,36381136","41,9581218"
15/11/2005 13.00,"13,47506694","34,51689624","48,04384935"
15/11/2005 14.00,"23,44636548","35,4734316","46,73812185"
15/11/2005 15.00,"36,08704494","36,72586808","45,1113789"
15/11/2005 16.00,"22,2074154","37,15805656","44,2160628"
15/11/2005 17.00,"10,9989567","32,96723936","43,36274145"
15/11/2005 18.00,"9,77986151","68,16163368","26,04011655"
15/11/2005 19.00,"4,79872365","36,68954008","39,09607485"
15/11/2005 20.00,"6,05394167","28,45063648","43,48327935"
15/11/2005 21.00,"4,916118","34,6895116","39,9561792"
15/11/2005 22.00,"10,74971034","51,47230192","30,8444955"
15/11/2005 23.00,"8,06951363","20,34283872","39,20444325"
16/11/2005 0.00,"8,90030601","35,37609168","29,52386535"
16/11/2005 1.00,,"23,44735312","33,12276555"
16/11/2005 2.00,"4,51517083","28,62195168","33,01846695"
16/11/2005 3.00,"5,43445951","40,3625112",
16/11/2005 4.00,"5,0046153","17,23573356","31,12820445"
16/11/2005 5.00,"7,71191202","44,06792896","24,0530367"
16/11/2005 6.00,"6,29414893","59,13622888","17,76243063"
16/11/2005 7.00,"4,21716949","97,95040248","3,40942907"
16/11/2005 8.00,"6,35374818","91,05739392","7,37569256"
16/11/2005 9.00,"6,95697563","75,85542608","11,28738083"
16/11/2005 10.00,"8,52825487","37,45269576","26,07838065"
16/11/2005 11.00,"16,47495252","36,58829968","23,4340281"
16/11/2005 12.00,"15,98009049","35,09185376","27,5811144"
16/11/2005 13.00,"38,58122727","49,15948936","27,87567615"
16/11/2005 14.00,"14,43589803","26,45840896","38,1313926"
16/11/2005 15.00,"17,56038645","38,45594128","30,84583215"
16/11/2005 16.00,"9,52701192","32,09766176","40,1390808"
16/11/2005 17.00,"3,93181048","38,64283928","35,23862265"
16/11/2005 18.00,"2,47611939","73,16103568","17,82090009"
16/11/2005 19.00,"4,35623712","52,77276784","18,9326717"
16/11/2005 20.00,"3,55073041","41,80574616","23,93630925"
16/11/2005 21.00,"3,52183337","17,36941295","34,9196022"
16/11/2005 22.00,"2,34969511","15,90411925","37,255827"
16/11/2005 23.00,"5,48502983","10,707439","50,94729255"
17/11/2005 0.00,"2,90054604","19,51869024","48,14683125"
17/11/2005 1.00,"3,31052315","12,45307779","50,4355152"
17/11/2005 2.00,"3,66812475","7,29274275","51,49978785"
17/11/2005 3.00,"3,25634145","6,62953114","48,26764845"
17/11/2005 4.00,"4,41222501","9,43812721","43,87214475"
17/11/2005 5.00,"2,63324793","12,27527518","40,9155747"
17/11/2005 6.00,"6,23274247","82,2656164","7,93117038"
17/11/2005 7.00,"2,90054604","29,65248144","34,99020525"
17/11/2005 8.00,"0,25284959","50,78572184","26,0851836"
17/11/2005 9.00,"3,99141075","85,0910744","16,20595956"
17/11/2005 10.00,"2,47792559","123,17843944","8,51252934"
17/11/2005 11.00,"16,33407768","77,01052264","27,91641405"
17/11/2005 12.00,"7,8762643","21,58359288","54,98848425"
17/11/2005 13.00,"16,47134217","48,62476032","43,00336215"
17/11/2005 14.00,"7,80763409","38,54548024","41,1110448"
17/11/2005 15.00,"6,11534711","51,48656544","45,41288325"
17/11/2005 16.00,"8,79194161","123,24973792","19,15393715"
17/11/2005 17.00,"7,99365865","105,6727028","17,3145651"
17/11/2005 18.00,"6,66078048","108,39823968","8,96049662"
17/11/2005 19.00,"4,67229937","82,59528344","15,0326442"
17/11/2005 20.00,"2,27745251","60,62099248","21,1711395"
17/11/2005 21.00,"2,94569779","34,92441992","33,786123"
17/11/2005 22.00,"3,50557866","27,65763448","41,94046605"
17/11/2005 23.00,"3,72772502","23,25525448","43,5517677"
18/11/2005 0.00,"2,13657869","18,58941426","49,3006794"
18/11/2005 1.00,,"14,48295068","44,72057835"
18/11/2005 2.00,"2,79398783","10,82814738","48,23233695"
18/11/2005 3.00,"3,95528996","8,0247443",
18/11/2005 4.00,"1,71395925","6,6113614","47,184543"
18/11/2005 5.00,"0,87594312","8,70872215","45,25946775"
18/11/2005 6.00,"0,00180619","11,95209555","43,3994694"
18/11/2005 7.00,"1,9722264","19,37332088","37,5144588"
18/11/2005 8.00,"1,69409216","32,06521512","31,98733125"
18/11/2005 9.00,"0,35037684","46,27171928","24,38059575"
18/11/2005 10.00,"1,721183","41,56823752","26,292105"
18/11/2005 11.00,"2,08962075","50,71822824","22,65887085"
18/11/2005 12.00,"1,25341182","43,577348","27,3481782"
18/11/2005 13.00,"2,94027921","40,68567744","29,97820665"
18/11/2005 14.00,"2,68201206","41,82392928","32,0659542"
18/11/2005 15.00,"0,46957738","54,89220072","22,3999398"
18/11/2005 16.00,"1,89637142","49,68643656","22,1152533"
18/11/2005 17.00,"1,05655011","48,37038784","21,48214005"
18/11/2005 18.00,"1,28411505","51,08812376","19,15444787"
18/11/2005 19.00,"1,79703798","28,05479512","30,6669006"
18/11/2005 20.00,"0,36663155","30,87117112","31,1820495"
18/11/2005 21.00,0,"25,13067792","34,2594567"
18/11/2005 22.00,0,"22,3610312","30,1300461"
18/11/2005 23.00,"0,17699461","16,78667933","37,0969053"
19/11/2005 0.00,"0,0903035","14,55174253","36,99928995"
19/11/2005 1.00,"0,180607","17,24352687","31,4247213"
19/11/2005 2.00,0,"19,24483448","30,63978855"
19/11/2005 3.00,"0,70256089","14,03777972","35,9011821"
19/11/2005 4.00,"0,4677722","13,17209495","36,9721779"
19/11/2005 5.00,"0,28355282","13,02284423","35,3236695"
19/11/2005 6.00,"1,41776411","17,04495229","33,06646665"
19/11/2005 7.00,"0,59961506","17,29803799","33,70769955"
19/11/2005 8.00,"0,09391588","28,00158416","31,262049"
19/11/2005 9.00,"1,3112059","35,68239408","27,2343036"
19/11/2005 10.00,"0,45512886","39,4501048","34,41129615"
19/11/2005 11.00,"0,53640241","37,06981776","39,24023355"
19/11/2005 12.00,"0,7531302","42,7999288","37,9577478"
19/11/2005 13.00,"0,7188156","29,13461624","46,1772675"
19/11/2005 14.00,"0,43526278","27,79652216","47,9450769"
19/11/2005 15.00,"1,09808948","25,1099136","47,56277505"
19/11/2005 16.00,"1,03307165","18,82433406","51,83047905"
19/11/2005 17.00,"0,91025873","17,56410235","51,04145655"
19/11/2005 18.00,"0,69894851","16,9696692","52,0812705"
19/11/2005 19.00,"0,70797845","14,40637699","51,915885"
19/11/2005 20.00,"2,7632846","14,54005447","51,1431417"
19/11/2005 21.00,"0,67908141","16,61145982","45,04392795"
19/11/2005 22.00,"0,68991856","12,76457127","48,64326705"
19/11/2005 23.00,"0,25646198","15,88336066","36,78375015"
20/11/2005 0.00,0,"12,33756814","40,1580333"
20/11/2005 1.00,,"7,96244561","44,2182972"
20/11/2005 2.00,"0,0198671","9,22008273","46,4199393"
20/11/2005 3.00,"0,03070323","6,61655248",
20/11/2005 4.00,"0,25646198","6,86055236","48,46607115"
20/11/2005 5.00,"0,00361238","6,00914832","46,59803295"
20/11/2005 6.00,0,"6,21810506","45,99159285"
20/11/2005 7.00,"0,09933344","6,04548779","46,9161357"
20/11/2005 8.00,"0,08849731","7,40176499","46,9933023"
20/11/2005 9.00,0,"6,68663684","47,0257809"
20/11/2005 10.00,"0,03973317","7,36931835","46,99870875"
20/11/2005 11.00,"0,07585498","8,55038178","48,66098265"
20/11/2005 12.00,"0,92651344","10,94105481","48,63257385"
20/11/2005 13.00,"0,08849731","10,1805071","48,93713055"
20/11/2005 14.00,"0,16435229","11,07733643","47,51445615"
20/11/2005 15.00,"0,36121399","9,5121044","47,6890785"
20/11/2005 16.00,"0,06682504","6,79565908","51,00957645"
20/11/2005 17.00,"0,03431561","9,14350904","50,1567738"
20/11/2005 18.00,0,"11,08511827","51,52396725"
20/11/2005 19.00,"0,00180619","10,27265211","52,10874165"
20/11/2005 20.00,"0,50750537","9,43682896","53,2498617"
20/11/2005 21.00,0,"9,03059397","53,89825665"
20/11/2005 22.00,0,"8,9345523","54,19335705"
20/11/2005 23.00,0,"14,12604146","43,8623094"
21/11/2005 0.00,"0,58336035","14,67244326","36,90995385"
21/11/2005 1.00,"0,02709085","12,82686423","38,61148935"
21/11/2005 2.00,"0,04876413","9,0513602","42,71440635"
21/11/2005 3.00,"0,07766117","9,19153083","40,6785288"
21/11/2005 4.00,0,"7,59125375","40,7678649"
21/11/2005 5.00,0,"7,89365758","40,59052935"
21/11/2005 6.00,"0,00180619","9,69770033","40,13435265"
21/11/2005 7.00,0,"14,68542192","39,34788375"
21/11/2005 8.00,0,"32,99190416","34,67778825"
21/11/2005 9.00,"0,03070323","45,66431512","30,61548945"
21/11/2005 10.00,"0,76396735","29,10346976","41,79798315"
21/11/2005 11.00,"0,7531302","27,10344128","43,77837975"
21/11/2005 12.00,"0,31244986","28,3338324","38,43281715"
21/11/2005 13.00,"0,00180619","29,99381168","41,19561285"
21/11/2005 14.00,"1,12156896","34,27808744","44,0220291"
21/11/2005 15.00,"0,91206492","44,64030528","40,93841745"
21/11/2005 16.00,"1,64532803","54,21080216","37,76680635"
21/11/2005 17.00,"1,54960697","100,93681264","15,00450473"
21/11/2005 18.00,"2,51404739","93,64664344","3,49992825"
21/11/2005 19.00,"1,71034687","84,588792","8,71712258"
21/11/2005 20.00,"19,45676601","85,79453744","10,31968214"
21/11/2005 21.00,"17,33464296","47,98232832","24,1802379"
21/11/2005 22.00,"3,89930207","46,12896936","22,76295"
21/11/2005 23.00,"3,08295923","44,09519408","18,63530498"
22/11/2005 0.00,"4,1973024","57,56322648","10,52329184"
22/11/2005 1.00,,"42,1016664","12,62683779"
22/11/2005 2.00,"0,78022104","38,31967304","15,0458132"
22/11/2005 3.00,"0,45332267","31,99123984",
22/11/2005 4.00,"0,31967361","36,51692472","17,87393717"
22/11/2005 5.00,"1,30036976","32,42602864","23,16348615"
22/11/2005 6.00,"1,31301209","29,33319656","25,5372768"
22/11/2005 7.00,"1,99751207","63,02854464","13,40815959"
22/11/2005 8.00,"0,49666924","82,14491184","11,09397755"
22/11/2005 9.00,"1,66158274","82,93143216","12,41185659"
22/11/2005 10.00,"3,32316547","71,95272816","16,25211389"
22/11/2005 11.00,"2,23230076","92,53307552","9,44099636"
22/11/2005 12.00,"6,51087671","68,45235328","22,78683015"
22/11/2005 13.00,"2,63144174","41,23338896","35,769552"
22/11/2005 14.00,"2,77592693","35,03474232","39,90337155"
22/11/2005 15.00,"3,61213687","32,33387024","42,8611386"
22/11/2005 16.00,"0,931931","37,54873552","40,5916665"
22/11/2005 17.00,"0,38469245","39,84466512","39,0524841"
22/11/2005 18.00,"0,29438896","32,7427132","42,70802235"
22/11/2005 19.00,"1,47375199","26,9593912","43,64563245"
22/11/2005 20.00,"0,11017059","18,5673517","47,46781305"
22/11/2005 21.00,0,"12,38558802","50,2792668"
22/11/2005 22.00,"0,63934824","10,45955202","50,0421411"
22/11/2005 23.00,"0,36121399","9,21878639","49,2820461"
23/11/2005 0.00,"1,17575065","8,11040382","50,970255"
23/11/2005 1.00,"0,97166519","8,02214781","53,3657313"
23/11/2005 2.00,"0,01083614","6,82291464","50,14917285"
23/11/2005 3.00,"0,08307873","6,60487016","47,95966035"
23/11/2005 4.00,"0,33773451","6,33621122","45,8067162"
23/11/2005 5.00,"1,46472103","7,82227498","45,9869046"
23/11/2005 6.00,"2,06072371","10,85150246","44,1442428"
23/11/2005 7.00,"2,25577922","15,06569578","41,6796597"
23/11/2005 8.00,"4,01127784","21,09171176","37,73688135"
23/11/2005 9.00,"0,95541048","25,14756088","37,0160679"
23/11/2005 10.00,"1,45027251","27,75499352","38,583699"
23/11/2005 11.00,"2,95292154","33,33325352","36,99845205"
23/11/2005 12.00,"1,92707465","35,75896968","32,4147999"
23/11/2005 13.00,"0,81814904","27,33316808","33,2128398"
23/11/2005 14.00,"1,91262614","22,4985996","35,8548981"
23/11/2005 15.00,"2,73258137","22,39347784","34,31166585"
23/11/2005 16.00,"2,25577922","22,79842032","32,64783585"
23/11/2005 17.00,"0,01444852","25,95352624","30,4677996"
23/11/2005 18.00,"0,33592832","26,40907936","29,0343123"
23/11/2005 19.00,"0,51472913","23,89640544","30,00442095"
23/11/2005 20.00,"0,92831963","22,57127472","30,29301765"
23/11/2005 21.00,"1,86025064","18,50246606","32,78740605"
23/11/2005 22.00,"1,3997032","19,35385672","29,78493105"
23/11/2005 23.00,"1,90359619","20,22601552","28,6427337"
24/11/2005 0.00,"3,79996762","21,00605416","24,72840405"
24/11/2005 1.00,,"22,13000424","21,63786975"
24/11/2005 2.00,"2,0625299","18,55567511","27,4869903"
24/11/2005 3.00,"1,8114865","13,97808134",
24/11/2005 4.00,"1,97764498","21,6783516","23,40671655"
24/11/2005 5.00,"1,35093907","40,72590592","16,48799271"
24/11/2005 6.00,"0,931931","29,50581192","13,68874836"
24/11/2005 7.00,"0,05418169","26,50381896","13,66773104"
24/11/2005 8.00,"0,969859","37,45527696","13,15729034"
24/11/2005 9.00,"0,59419649","53,36718952","8,38408725"
24/11/2005 10.00,"2,90776979","59,64239264","8,30679696"
24/11/2005 11.00,"5,53740533","69,31673024","9,27200988"
24/11/2005 12.00,"7,97921013","88,05411992","8,09909352"
24/11/2005 13.00,"5,29719908","63,21544264","19,88390765"
24/11/2005 14.00,"5,94738346","52,22505632","23,05511775"
24/11/2005 15.00,"6,24719099","68,06689408","11,95043304"
24/11/2005 16.00,"5,60784275","77,40898344","5,89851875"
24/11/2005 17.00,"4,01850261","77,50112272","3,05304227"
24/11/2005 18.00,"5,85707996","68,14086936","1,82874468"
24/11/2005 19.00,"2,80663016","60,07718144","8,82528948"
24/11/2005 20.00,"3,98599319","58,6767944","9,60863621"
24/11/2005 21.00,"4,97933065","55,94345656","5,97232377"
24/11/2005 22.00,"2,53391449","40,31708208","15,21532436"
24/11/2005 23.00,"2,08962075","31,79786016","22,0464657"
25/11/2005 0.00,"3,02877652","20,63873984","29,61068775"
25/11/2005 1.00,"4,2857997","15,44856422","31,5940569"
25/11/2005 2.00,"2,97459482","13,65491128","31,15014945"
25/11/2005 3.00,"2,46708945","14,24025096","29,9242818"
25/11/2005 4.00,"1,86928058","14,50631532","27,8160057"
25/11/2005 5.00,"1,45930347","15,06699785","21,89035695"
25/11/2005 6.00,"3,19132261","27,85491464","18,29694699"
25/11/2005 7.00,"4,57657729","43,53191888","14,05734057"
25/11/2005 8.00,"1,44666114","64,349794","7,67599193"
25/11/2005 9.00,"3,52183337","69,70350872","12,72407808"
25/11/2005 10.00,"5,04434949","50,50148392","27,99928635"
25/11/2005 11.00,"5,31183371","25,32313984","40,81049805"
25/11/2005 12.00,"6,37361528","18,72049907","44,56401075"
25/11/2005 13.00,"8,79194161","17,53814313","47,1732114"
25/11/2005 14.00,"7,18273437","14,84246404","51,6761658"
25/11/2005 15.00,"7,30193491","14,40637699","55,3523922"
25/11/2005 16.00,"7,42294164","18,27533767","52,27213215"
25/11/2005 17.00,"5,36763549","24,67252448","46,40619375"
25/11/2005 18.00,"9,2759675","57,22445832","24,4642461"
25/11/2005 19.00,"9,92615188","73,03384944","10,586667"
25/11/2005 20.00,"26,55642267","71,59191464","11,91679136"
25/11/2005 21.00,"21,37299741","54,8986824","24,38821665"
25/11/2005 22.00,"11,04952194","71,17140848","12,15153303"
25/11/2005 23.00,"8,14356241","75,01829512","18,16290693"
26/11/2005 0.00,"11,98144989","38,59090936","38,36410935"
26/11/2005 1.00,,"56,80397128","24,26061645"
26/11/2005 2.00,"28,38055455","48,54040288","30,35597985"
26/11/2005 3.00,"22,7311704","27,51746576",
26/11/2005 4.00,"13,03620093","10,67888519","50,34911175"
26/11/2005 5.00,"8,47407317","19,31880976","43,885212"
26/11/2005 6.00,"8,66912869","24,5622212","42,6196239"
26/11/2005 7.00,"10,30181337","47,13741552","30,2382948"
26/11/2005 8.00,"9,10800284","57,28805144","31,14500235"
26/11/2005 9.00,"12,17470023","72,27329408","18,24574731"
26/11/2005 10.00,"16,34129838","84,55376416","15,23685041"
26/11/2005 11.00,"56,90740455","59,4477128","30,1254576"
26/11/2005 12.00,"46,54057437","50,554714","37,58853315"
26/11/2005 13.00,"22,74922215","29,77706736","50,6250801"
26/11/2005 14.00,"21,77032914","41,31904656","46,30492755"
26/11/2005 15.00,"12,51785637","22,608922","57,0944262"
26/11/2005 16.00,"9,34459873","28,92565376","51,5182017"
26/11/2005 17.00,"13,04161137","26,17157072","53,45668335"
26/11/2005 18.00,"17,34728427","21,4849528","57,00606765"
26/11/2005 19.00,"13,66290684","20,20655136","55,29866685"
26/11/2005 20.00,"9,02853649","13,07086411","57,8516085"
26/11/2005 21.00,"9,93698903","13,84828905","55,88048865"
26/11/2005 22.00,"8,99602707","20,88144912","49,3051083"
26/11/2005 23.00,"6,41154226","48,51963856","33,9024714"
27/11/2005 0.00,"5,90223171","23,63683232","50,80453035"
27/11/2005 1.00,"6,79262334","23,02034616","51,96135105"
27/11/2005 2.00,"8,6095274","14,1338233","51,08319195"
27/11/2005 3.00,"7,94670071","28,52461176","44,2916733"
27/11/2005 4.00,"9,35904623","42,16005888","32,5546893"
27/11/2005 5.00,"15,13304136","42,1379944","35,80771635"
27/11/2005 6.00,"8,49755265","15,93786987","42,5448513"
27/11/2005 7.00,"7,60716","28,78808536","39,63711885"
27/11/2005 8.00,"8,92378447","29,67322664","44,2468257"
27/11/2005 9.00,"10,81834767","18,17799202","52,2182871"
27/11/2005 10.00,"25,80328332","21,59917568","48,5452128"
27/11/2005 11.00,"39,78226359","27,75757472","47,91038385"
27/11/2005 12.00,"51,62284881","29,15538056","46,05343785"
27/11/2005 13.00,"15,15291354","13,59261067","54,7984206"
27/11/2005 14.00,"10,81653741","7,89625408","57,88287015"
27/11/2005 15.00,"7,71913679","8,00267982","54,59722485"
27/11/2005 16.00,"6,23816003","8,68925417","53,3996064"
27/11/2005 17.00,"6,81610282","10,04423312","49,1297478"
27/11/2005 18.00,"5,50309073","24,61023152","40,27739415"
27/11/2005 19.00,"5,74510317","9,52378672","69,6891804"
27/11/2005 20.00,"5,69453387","7,94038304","61,51652325"
27/11/2005 21.00,"5,28455574","11,61465432","54,219312"
27/11/2005 22.00,"5,9383525","22,15856952","45,4403544"
27/11/2005 23.00,"4,54587406","20,04173696","44,9700132"
28/11/2005 0.00,"1,36538759","32,40396416","39,92260335"
28/11/2005 1.00,,"58,06548976","25,7550111"
28/11/2005 2.00,"4,74995952","20,8606848","41,0835138"
28/11/2005 3.00,"6,61021016","10,95662805",
28/11/2005 4.00,"4,61992285","9,34468012","47,3695593"
28/11/2005 5.00,"3,90110725","6,96178702","50,19170625"
28/11/2005 6.00,"3,76384683","11,65488471","46,9729932"
28/11/2005 7.00,"4,07629669","12,34665014","48,0160191"
28/11/2005 8.00,"5,57894571","29,16836304","37,25568735"
28/11/2005 9.00,"5,1852223","41,04909128","34,2407037"
28/11/2005 10.00,"5,62770985","36,29237944","37,17692475"
28/11/2005 11.00,"6,4440527","39,60715648","33,6023835"
28/11/2005 12.00,"7,55839688","44,77527336","32,01881235"
28/11/2005 13.00,"13,08676617","57,37890968","22,94662965"
28/11/2005 14.00,"7,63244465","42,65974096","31,8884391"
28/11/2005 15.00,"11,83516461","43,78369104","29,3514774"
28/11/2005 16.00,"8,64023165","26,031402","42,4192461"
28/11/2005 17.00,"8,15078718","43,01017232","30,51538035"
28/11/2005 18.00,"5,92751636","36,24436912","34,6481226"
28/11/2005 19.00,"5,98531145","28,2546756","36,53046495"
28/11/2005 20.00,"2,07697842","22,62448568","38,3720694"
28/11/2005 21.00,"3,28885088","19,91065024","41,93575785"
28/11/2005 22.00,"3,59226977","16,75162854","45,02138445"
28/11/2005 23.00,"2,30273717","16,82820032","43,1118702"
29/11/2005 0.00,"3,37915437","11,98974092","45,5890617"
29/11/2005 1.00,"3,24731049","7,56789294","50,32209945"
29/11/2005 2.00,"1,39247843","6,93193497","49,0631148"
29/11/2005 3.00,"0,95721667","6,55555203","49,47869325"
29/11/2005 4.00,"3,13533473","5,60550982","50,32888245"
29/11/2005 5.00,"3,13894711","8,6503182","45,27399135"
29/11/2005 6.00,"3,86679265","33,56038","30,75984765"
29/11/2005 7.00,"5,99975896","40,41572216","28,3043817"
29/11/2005 8.00,"4,48085522","47,10755008","23,7411384"
29/11/2005 9.00,"6,41876702","73,37649896","13,2347901"
29/11/2005 10.00,"38,80698093","60,90783072","23,44506045"
29/11/2005 11.00,"27,60214275","43,10491192","34,34526165"
29/11/2005 12.00,"51,12797661","55,06481608","33,54805965"
29/11/2005 13.00,"34,860726","47,87588728","39,1298901"
29/11/2005 14.00,"40,40716941","58,6767944","30,89024085"
29/11/2005 15.00,"42,43899303","56,03041432","32,94912075"
29/11/2005 16.00,"50,28995844","75,48683072","24,95391885"
29/11/2005 17.00,"24,66908424","66,18757016","29,10974325"
29/11/2005 18.00,"15,98009049","53,74228568","35,66942295"
29/11/2005 19.00,"10,22595534","36,79986248","38,40600435"
29/11/2005 20.00,"7,73719667","110,40861208","5,24430239"
29/11/2005 21.00,"7,01296351","54,45869296","44,99114025"
29/11/2005 22.00,"9,41503514","38,71291408","38,2987332"
29/11/2005 23.00,"20,65419198","52,27048544","31,83411525"
30/11/2005 0.00,"40,32589077","64,03050912","25,8706413"
30/11/2005 1.00,,"61,25046112","26,3283342"
30/11/2005 2.00,"22,0267962","28,20924648","43,34953455"
30/11/2005 3.00,"11,5299324","27,23712832",
30/11/2005 4.00,"14,94160128","32,09248024","38,8689042"
30/11/2005 5.00,"15,59901042","39,64348448","33,9670695"
30/11/2005 6.00,"40,18501593","69,39592528","18,8932106"
30/11/2005 7.00,"34,20692721","50,1225064","30,6637485"
30/11/2005 8.00,"30,80610972","82,2902812","15,90798437"
30/11/2005 9.00,"37,56982077","89,47269008","12,90410888"
30/11/2005 10.00,"28,00308483","70,53285784","19,01915894"
30/11/2005 11.00,"25,51974372","86,80946528","10,69146036"
30/11/2005 12.00,"19,36466649","102,5227784","4,45339661"
30/11/2005 13.00,"15,63513426","109,76748024","3,88110492"
30/11/2005 14.00,"12,90615714","111,98941544","2,62752473"
30/11/2005 15.00,"6,31762739","119,68318872","3,33080412"
30/11/2005 16.00,"1,77717089",,
30/11/2005 17.00,"1,37802992",,"16,74524996"
30/11/2005 18.00,"2,06794848","92,7355372","2,99781867"
30/11/2005 19.00,"2,93305546","71,28301192","2,15381597"
30/11/2005 20.00,"1,30578732","71,68405392","1,94010957"
30/11/2005 21.00,"0,14629138","65,14277688","1,64804157"
30/11/2005 22.00,"1,84038354","60,43799496","5,07722313"
30/11/2005 23.00,"0,13545525","29,86532528","18,32200818"
01/12/2005 0.00,"0,00541858","20,89831296","22,72003755"
01/12/2005 1.00,"0,91567629","24,62841464","23,38042245"
01/12/2005 2.00,"0,38469245","22,216962","24,4738221"
01/12/2005 3.00,"1,54057601","19,9547792","20,26367385"
01/12/2005 4.00,"0,05418169","21,19553336","16,04537802"
01/12/2005 5.00,"1,25521801","23,56285704","11,88424692"
01/12/2005 6.00,"1,1486598","24,7426184","12,5895293"
01/12/2005 7.00,"0,6628267","39,33850136","4,6585245"
01/12/2005 8.00,"0,20227927","59,26861576","1,80408449"
01/12/2005 9.00,"1,49723045","48,2613656","3,05133255"
01/12/2005 10.00,"4,14131451","58,54310736","5,43696552"
01/12/2005 11.00,"0,94096196","69,95139952","7,30919721"
01/12/2005 12.00,"1,83496598","68,17979768","4,1024382"
01/12/2005 13.00,"3,99502313","75,58935216","2,75381621"
01/12/2005 14.00,"1,48278193","71,1610072","4,20367448"
01/12/2005 15.00,"4,1106123","67,7969388","6,48949959"
01/12/2005 16.00,"4,46821289","57,30753472","12,87735992"
