,Provincia di FOGGIA,,
,UNGARETTI,,
Parm,SO2,NO2,NOX



20/10/2005 14.00,"1,74827385","14,43882554",
20/10/2005 15.00,"1,02584688","19,42135032",
20/10/2005 16.00,"0,75493639","16,79576324",
20/10/2005 17.00,"0,34315309","20,49857112",
20/10/2005 18.00,"0,45332267","38,14445736",
20/10/2005 19.00,"0,28355282","52,82467864",
20/10/2005 20.00,"0,79467058","84,92756016",
20/10/2005 21.00,"0,59780887","45,2853376",
20/10/2005 22.00,"0,40997711","35,04512448",
20/10/2005 23.00,"0,34315309","17,06831693",
21/10/2005 0.00,"0,48583209","19,94049656",
21/10/2005 1.00,"0,63031829","15,85480686",
21/10/2005 2.00,"0,46957738",,
21/10/2005 3.00,"0,60503262",,
21/10/2005 4.00,"0,67727522",,
21/10/2005 5.00,"0,60864501",,
21/10/2005 6.00,"0,76035497",,
21/10/2005 7.00,"1,17936303",,
21/10/2005 8.00,"1,50987278",,
21/10/2005 9.00,"0,81634285",,
21/10/2005 10.00,"0,5400148",,
21/10/2005 11.00,"0,66643908",,
21/10/2005 12.00,"0,69714231",,
21/10/2005 13.00,"0,7188156",,
21/10/2005 14.00,"1,21729001",,
21/10/2005 15.00,"2,32441045",,
21/10/2005 16.00,"2,98904334",,
21/10/2005 17.00,"2,87706656",,
21/10/2005 18.00,"2,50682262",,
21/10/2005 19.00,"2,34608272",,
21/10/2005 20.00,"2,40748918",,
21/10/2005 21.00,"2,36053124",,
21/10/2005 22.00,"2,16005817",,
21/10/2005 23.00,"2,53933205",,
22/10/2005 0.00,"2,32621664",,
22/10/2005 1.00,"2,27745251",,
22/10/2005 2.00,"2,044469",,
22/10/2005 3.00,"2,13838488",,
22/10/2005 4.00,"2,50682262",,
22/10/2005 5.00,"2,68742962",,
22/10/2005 6.00,"1,88553529",,
22/10/2005 7.00,"2,78856925",,
22/10/2005 8.00,"3,11005007",,
22/10/2005 9.00,"3,11908001",,
22/10/2005 10.00,"2,14380346",,
22/10/2005 11.00,"1,84760831",,
22/10/2005 12.00,"2,07517223",,
22/10/2005 13.00,"1,82232264",,
22/10/2005 14.00,"2,10948784",,
22/10/2005 15.00,"1,9722264",,
22/10/2005 16.00,"2,31537949",,
22/10/2005 17.00,"1,76814095",,
22/10/2005 18.00,"2,00834821",,
22/10/2005 19.00,"2,50862882",,
22/10/2005 20.00,"2,10587546",,
22/10/2005 21.00,"2,24133071",,
22/10/2005 22.00,"2,29731859",,
22/10/2005 23.00,"2,57184147",,
23/10/2005 0.00,"2,01737815",,
23/10/2005 1.00,"2,71993904",,
23/10/2005 2.00,"1,78258946",,
23/10/2005 3.00,"1,76272237","9,39399825",
23/10/2005 4.00,"1,95597169","9,94299846",
23/10/2005 5.00,"1,59837008","8,29340325",
23/10/2005 6.00,"1,95597169","12,28046243",
23/10/2005 7.00,"1,76452856","20,70363312",
23/10/2005 8.00,"1,87650535","21,11247608",
23/10/2005 9.00,"1,82412883","17,63808337",
23/10/2005 10.00,"1,7031221","11,95858488",
23/10/2005 11.00,"1,83496598","7,96114736",
23/10/2005 12.00,"1,6688075","4,41406232",
23/10/2005 13.00,"1,83496598","4,28687034",
23/10/2005 14.00,"1,54599458","4,22068073",
23/10/2005 15.00,"1,45027251","3,28491351",
23/10/2005 16.00,"1,5423822","2,11423224",
23/10/2005 17.00,"1,4900067","2,83325514",
23/10/2005 18.00,"1,54418839","2,69827558",
23/10/2005 19.00,"1,44304876","2,82157282",
23/10/2005 20.00,"1,99028731","12,39337942",
23/10/2005 21.00,"1,68686841","8,65421103",
23/10/2005 22.00,"1,94152317","17,39148508",
23/10/2005 23.00,"1,72840777","9,16427527",
24/10/2005 0.00,"1,9216571","7,18891542",
24/10/2005 1.00,"1,65977654","5,14865846",
24/10/2005 2.00,"1,63087951","5,06170261",
24/10/2005 3.00,"1,7031221","3,20963807",
24/10/2005 4.00,"1,81871127","4,01302032",
24/10/2005 5.00,"1,7229892","5,44587121",
24/10/2005 6.00,"1,73924391","27,1670344",
24/10/2005 7.00,"1,97764498","23,54339288",
24/10/2005 8.00,"1,83496598","35,99127768",
24/10/2005 9.00,"1,4900067","22,0547288",
24/10/2005 10.00,"1,61643099","9,29146725",
24/10/2005 11.00,"1,94694175","28,39484432",
24/10/2005 12.00,"1,47375199","5,74308396",
24/10/2005 13.00,"1,3816423","5,13178697",
24/10/2005 14.00,"1,52251612","4,55682945",
24/10/2005 15.00,"1,75730481","5,77682885",
24/10/2005 16.00,"1,81690508","5,66780661",
24/10/2005 17.00,"1,78258946","4,64119071",
24/10/2005 18.00,"1,66158274","5,16812644",
24/10/2005 19.00,"1,98667492","6,51531782",
24/10/2005 20.00,"1,60740104","14,61403549",
24/10/2005 21.00,"1,72479539","14,96186079",
24/10/2005 22.00,"2,27384013","12,95145971",
24/10/2005 23.00,"1,49542426","10,61139542",
25/10/2005 0.00,"1,81329269","12,77884244",
25/10/2005 1.00,"1,42318166","19,26689896",
25/10/2005 2.00,"1,69589835",,
25/10/2005 3.00,"1,9920935","18,03393238",
25/10/2005 4.00,"1,79523179","9,44331638",
25/10/2005 5.00,"1,75730481","9,9871255",
25/10/2005 6.00,"1,74285629","23,03202848",
25/10/2005 7.00,"1,90359619","44,60135784",
25/10/2005 8.00,"2,01196059","56,82083512",
25/10/2005 9.00,"2,61518702","36,83100896",
25/10/2005 10.00,"1,72660158","19,28506296",
25/10/2005 11.00,"2,2611978","15,3161869",
25/10/2005 12.00,"1,94513556","8,40242358",
25/10/2005 13.00,"1,42137547","5,29402017",
25/10/2005 14.00,"1,76091719","8,18567926",
25/10/2005 15.00,"1,58392157","8,56725518",
25/10/2005 16.00,"1,60198247","6,47638185",
25/10/2005 17.00,"1,50084284","3,31995665",
25/10/2005 18.00,"1,49361908","6,89689374",
25/10/2005 19.00,"1,66158274","45,85121312",
25/10/2005 20.00,"2,21062748","26,34418608",
25/10/2005 21.00,"1,58211639","25,20855368",
25/10/2005 22.00,"1,99570588","27,19171832",
25/10/2005 23.00,"2,2232698","25,13327824",
26/10/2005 0.00,"1,7031221","20,1805864",
26/10/2005 1.00,"1,80426275","23,45123448",
26/10/2005 2.00,"1,74466248","14,82169398",
26/10/2005 3.00,"1,86205683","8,66978618",
26/10/2005 4.00,"1,62907331","9,83787096",
26/10/2005 5.00,"1,48639432","11,70549918",
26/10/2005 6.00,"1,81329269","27,98730152",
26/10/2005 7.00,"1,69409216","31,96657504",
26/10/2005 8.00,"2,25758542","33,03861432",
26/10/2005 9.00,"2,72355143","40,20805984",
26/10/2005 10.00,"3,29246326","52,26918528",
26/10/2005 11.00,"2,21423986","41,74863472",
26/10/2005 12.00,"1,95416652","17,03197363",
26/10/2005 13.00,"1,8114865","9,18633975",
26/10/2005 14.00,"1,90720858","8,33493571",
26/10/2005 15.00,"2,05349996","8,05329811",
26/10/2005 16.00,"1,84580212","5,0305523",
26/10/2005 17.00,"1,69951073","4,50751132",
26/10/2005 18.00,"1,75188623","4,80212758",
26/10/2005 19.00,"1,58753395","6,00136074",
26/10/2005 20.00,"1,4520787","7,31870198",
26/10/2005 21.00,"1,759111","8,11040382",
26/10/2005 22.00,"2,06072371","10,07148868",
26/10/2005 23.00,"1,60920724","14,85024588",
27/10/2005 0.00,"1,64894041","11,39530777",
27/10/2005 1.00,"1,57489162","6,1960425",
27/10/2005 2.00,"1,59114633",,
27/10/2005 3.00,"1,9740326","5,66002094",
27/10/2005 4.00,"1,68144983","6,85795586",
27/10/2005 5.00,"1,76633475","7,6665311",
27/10/2005 6.00,"2,02099054","23,5213284",
27/10/2005 7.00,"2,28467626","50,87916128",
27/10/2005 8.00,"3,23828055","70,00981112",
27/10/2005 9.00,"3,8758226","73,88526304",
27/10/2005 10.00,"2,14199726","45,17631536",
27/10/2005 11.00,"1,85483206","13,08643926",
27/10/2005 12.00,"1,86205683","9,0825105",
27/10/2005 13.00,"1,87650535","9,85474245",
27/10/2005 14.00,"2,26842155","8,76842435",
27/10/2005 15.00,"1,9216571","6,51791431",
27/10/2005 16.00,"1,94874794","5,36540469",
27/10/2005 17.00,"2,06433609","5,14087088",
27/10/2005 18.00,"2,36594982","20,38176704",
27/10/2005 19.00,"1,86747439","55,81757048",
27/10/2005 20.00,"2,30815574","46,09262224",
27/10/2005 21.00,"1,77175333","26,18327216",
27/10/2005 22.00,"2,2611978","20,35322088",
27/10/2005 23.00,"2,35691886","19,50180728",
28/10/2005 0.00,"2,11490642","12,85022696",
28/10/2005 1.00,"2,21785224","10,24020547",
28/10/2005 2.00,"2,05891853","6,58670234",
28/10/2005 3.00,"2,1185188","6,11687231",
28/10/2005 4.00,"2,34969511","6,40629749",
28/10/2005 5.00,"2,00654202","9,06304252",
28/10/2005 6.00,"2,24133071","14,56471162",
28/10/2005 7.00,"1,9740326","47,39826968",
28/10/2005 8.00,"2,17992425","39,7226604",
28/10/2005 9.00,"2,15644578","52,48722976",
28/10/2005 10.00,"2,3316342","42,1470764",
28/10/2005 11.00,"2,01737815","11,23438046",
28/10/2005 12.00,"1,80968031","8,59321058",
28/10/2005 13.00,"2,07697842","8,0104674",
28/10/2005 14.00,"2,02460292","6,3102539",
28/10/2005 15.00,"1,85844444","7,30442507",
28/10/2005 16.00,"1,7031221","12,01699266",
28/10/2005 17.00,"1,90179","6,30895757",
28/10/2005 18.00,"1,90359619","12,21946198",
28/10/2005 19.00,"2,68742962","53,46842992",
28/10/2005 20.00,"2,29731859","39,69801472",
28/10/2005 21.00,"1,90179","23,48888176",
28/10/2005 22.00,"2,00654202","19,64977696",
28/10/2005 23.00,"2,04085763","21,89767712",
29/10/2005 0.00,"1,82954741","34,00423168",
29/10/2005 1.00,"1,96139027","41,67075896",
29/10/2005 2.00,"2,21243367",,
29/10/2005 3.00,"1,82412883","9,84695678",
29/10/2005 4.00,"2,22688219","10,88135643",
29/10/2005 5.00,"2,32802182","11,7119885",
29/10/2005 6.00,"2,15102721","23,43827112",
29/10/2005 7.00,"2,1347725","46,15361504",
29/10/2005 8.00,"2,18534282","43,7058344",
29/10/2005 9.00,"3,54892422","57,73584184",
29/10/2005 10.00,"2,46889564","48,24580192",
29/10/2005 11.00,"2,17270049","23,67966112",
29/10/2005 12.00,"2,05169377","20,69585128",
29/10/2005 13.00,"1,93971698","15,47063634",
29/10/2005 14.00,"1,64352183","7,81059457",
29/10/2005 15.00,"1,78620185","7,44589204",
29/10/2005 16.00,"1,69409216","7,1318078",
29/10/2005 17.00,"2,0282153","10,22981949",
29/10/2005 18.00,"1,92526846","11,56792504",
29/10/2005 19.00,"2,32260426","29,74073936",
29/10/2005 20.00,"2,10406927","26,49733728",
29/10/2005 21.00,"2,65672639","27,67451744",
29/10/2005 22.00,"2,03543906","27,75887488",
29/10/2005 23.00,"2,12393636","24,27798328",
30/10/2005 0.00,"1,94513556","19,71857072",
30/10/2005 1.00,"1,92526846","20,02095352",
30/10/2005 2.00,"1,82774121","26,16378888",
30/10/2005 3.00,"1,93971698","23,5304104",
30/10/2005 4.00,"1,6507466","18,26365153",
30/10/2005 5.00,"2,16366953","10,00659349",
30/10/2005 6.00,"2,10948784","14,26620827",
30/10/2005 7.00,"2,11129403","28,86076048",
30/10/2005 8.00,"2,57545385","38,53381704",
30/10/2005 9.00,"2,30273717","26,39999736",
30/10/2005 10.00,"1,76452856","19,81071",
30/10/2005 11.00,"1,62546195","17,26948418",
30/10/2005 12.00,"1,76633475","12,07020935",
30/10/2005 13.00,"2,00654202","8,65161645",
30/10/2005 14.00,"1,77355952","8,9631061",
30/10/2005 15.00,"1,70131693","5,99357317",
30/10/2005 16.00,"2,24133071","5,39655308",
30/10/2005 17.00,"1,94152317","5,28493434",
30/10/2005 18.00,"1,60920724","14,27918884",
30/10/2005 19.00,"1,95055413","22,77893704",
30/10/2005 20.00,"2,06794848","23,11638592",
30/10/2005 21.00,"2,40568299","22,3182024",
30/10/2005 22.00,"2,44722236","24,32211224",
30/10/2005 23.00,"1,96861504","36,34689056",
31/10/2005 0.00,"2,18534282","22,69717992",
31/10/2005 1.00,"1,86747439","15,36809387",
31/10/2005 2.00,"2,11129403",,
31/10/2005 3.00,"2,37136738","16,83339905",
31/10/2005 4.00,"2,53933205","15,53552389",
31/10/2005 5.00,"1,91262614","14,58937834",
31/10/2005 6.00,"2,17992425","13,34472178",
31/10/2005 7.00,"2,25036167","27,90942576",
31/10/2005 8.00,"2,87345519","56,26274144",
31/10/2005 9.00,"2,86261804","66,55486536",
31/10/2005 10.00,"2,43638622","57,92142056",
31/10/2005 11.00,"2,03363286","46,77790216",
31/10/2005 12.00,"2,27745251","21,4304608",
31/10/2005 13.00,"2,05169377","11,56403986",
31/10/2005 14.00,"2,12032398","11,01503582",
31/10/2005 15.00,"1,94152317","28,86726128",
31/10/2005 16.00,"2,36233743","11,46539213",
31/10/2005 17.00,"1,76452856","7,22006381",
31/10/2005 18.00,"1,88192291","14,40767906",
31/10/2005 19.00,"1,62365576","32,3170064",
31/10/2005 20.00,"2,36414363","47,2295548",
31/10/2005 21.00,"2,27022774","27,08657744",
31/10/2005 22.00,"1,95777788","17,90413626",
31/10/2005 23.00,"2,33705278","21,54596472",
01/11/2005 0.00,"2,12393636","17,68090452",
01/11/2005 1.00,"2,20882128","12,75677987",
01/11/2005 2.00,"2,1708943","11,24475498",
01/11/2005 3.00,"2,20159753","6,64510629",
01/11/2005 4.00,"2,37136738","5,54450938",
01/11/2005 5.00,"1,96861504","7,16944552",
01/11/2005 6.00,"2,18714901","25,13327824",
01/11/2005 7.00,"2,34247034","35,95623072",
01/11/2005 8.00,"2,10406927","20,77632736",
01/11/2005 9.00,"2,30273717","35,16842936",
01/11/2005 10.00,"2,25577922","25,53822072",
01/11/2005 11.00,"2,10226307","11,55365387",
01/11/2005 12.00,"2,04808138","9,80412607",
01/11/2005 13.00,"2,10587546","8,31416948",
01/11/2005 14.00,"1,93068704","7,23953179",
01/11/2005 15.00,"2,17450669","3,92216973",
01/11/2005 16.00,"2,13838488","3,85338362",
01/11/2005 17.00,"1,71937681","3,97019152",
01/11/2005 18.00,"2,07517223","4,3764246",
01/11/2005 19.00,"2,0282153","8,67108443",
01/11/2005 20.00,"2,12935494","10,18828702",
01/11/2005 21.00,"2,36775601","15,36549929",
01/11/2005 22.00,"2,48695655","18,23509963",
01/11/2005 23.00,"2,29190103","32,8802816",
02/11/2005 0.00,"2,32621664","19,74061608",
02/11/2005 1.00,"2,34969511","24,04825648",
02/11/2005 2.00,"2,43458003",,
02/11/2005 3.00,"2,15463959","13,73926681",
02/11/2005 4.00,"2,21062748","10,01438106",
02/11/2005 5.00,"1,95236033","10,0637011",
02/11/2005 6.00,"1,91443233","13,47320245",
02/11/2005 7.00,"2,4923741","28,31826872",
02/11/2005 8.00,"2,37678595","25,5628664",
02/11/2005 9.00,"1,80606793","24,10146744",
02/11/2005 10.00,"2,38220453","24,74001808",
02/11/2005 11.00,"2,37678595","9,97155226",
02/11/2005 12.00,"2,44541718","8,69833999",
02/11/2005 13.00,"2,40929537","8,39853074",
02/11/2005 14.00,"1,97945117","11,50822666",
02/11/2005 15.00,"2,11129403","11,68343661",
02/11/2005 16.00,"1,91623852","8,3518072",
02/11/2005 17.00,"1,65977654","8,6477217",
02/11/2005 18.00,"2,02640911","42,56110088",
02/11/2005 19.00,"1,92526846","34,09378976",
02/11/2005 20.00,"2,1907614","39,72656088",
02/11/2005 21.00,"1,87650535","34,07042512",
02/11/2005 22.00,"2,50321126","38,16910304",
02/11/2005 23.00,"2,03905144","26,06384864",
03/11/2005 0.00,"1,79161941","18,74906053",
03/11/2005 1.00,"1,45930347","18,02225197",
03/11/2005 2.00,"1,52612749","8,05070162",
03/11/2005 3.00,"2,09142694","6,25833928",
03/11/2005 4.00,"2,02099054","5,27714868",
03/11/2005 5.00,"2,25577922","6,29727525",
03/11/2005 6.00,"1,90720858","7,73012614",
03/11/2005 7.00,"2,09865171","21,17086856",
03/11/2005 8.00,"2,60976845","45,6072228",
03/11/2005 9.00,"1,71757062","35,56298968",
03/11/2005 10.00,"1,94874794","23,22800848",
03/11/2005 11.00,"2,18895521","14,47386677",
03/11/2005 12.00,"1,89276006","12,81908239",
03/11/2005 13.00,"2,45444712","10,08965842",
03/11/2005 14.00,"1,89998381","11,3914245",
03/11/2005 15.00,"1,85302587","8,72040256",
03/11/2005 16.00,"1,87108677","6,3582757",
03/11/2005 17.00,"2,01737815","5,53672371",
03/11/2005 18.00,"1,22812615","38,11979256",
03/11/2005 19.00,"0,5923903","47,72273608",
03/11/2005 20.00,"0,53279003","31,30075928",
03/11/2005 21.00,"0,9138701","35,3566084",
03/11/2005 22.00,"1,8494145","28,53759424",
03/11/2005 23.00,"1,94152317","25,44606232",
04/11/2005 0.00,"2,14019107","16,48556227",
04/11/2005 1.00,"1,99931725","19,80552848",
04/11/2005 2.00,"2,2792587",,
04/11/2005 3.00,"2,38401072","6,99942474",
04/11/2005 4.00,"1,80245656","8,75414745",
04/11/2005 5.00,"2,31718568","9,64318921",
04/11/2005 6.00,"2,49598649","14,78924543",
04/11/2005 7.00,"2,53752585","32,36373568",
04/11/2005 8.00,"2,79579402","60,64955776",
04/11/2005 9.00,"3,19132261","62,73264352",
04/11/2005 10.00,"2,52488353","31,21510168",
04/11/2005 11.00,"2,07156086","18,49986192",
04/11/2005 12.00,"1,58211639","12,10395042",
04/11/2005 13.00,,"9,3641481",
04/11/2005 14.00,,"6,58410584",
04/11/2005 15.00,,"7,91442573",
04/11/2005 16.00,,"7,67302043",
04/11/2005 17.00,,"6,08572201",
04/11/2005 18.00,,"8,56725518",
04/11/2005 19.00,,"22,03136416",
04/11/2005 20.00,,"29,7485212",
04/11/2005 21.00,,"47,65396144",
04/11/2005 22.00,,"24,29484712",
04/11/2005 23.00,,"15,58613835",
05/11/2005 0.00,,"13,94952945",
05/11/2005 1.00,,"11,64320622",
05/11/2005 2.00,,"11,74055187",
05/11/2005 3.00,,"9,96765943",
05/11/2005 4.00,,"8,68535942",
05/11/2005 5.00,,"8,48029742",
05/11/2005 6.00,,"12,2856516",
05/11/2005 7.00,,"39,30473544",
05/11/2005 8.00,,"51,75263936",
05/11/2005 9.00,,"76,923584",
05/11/2005 10.00,,"47,73831888",
05/11/2005 11.00,,"29,09828824",
05/11/2005 12.00,,"13,70293307",
05/11/2005 13.00,,"12,43750646",
05/11/2005 14.00,,"9,76908485",
05/11/2005 15.00,,"9,74961495",
05/11/2005 16.00,,"11,97286752",
05/11/2005 17.00,,"10,67629252",
05/11/2005 18.00,,"16,04948478",
05/11/2005 19.00,,"46,57414032",
05/11/2005 20.00,,"42,94009752",
05/11/2005 21.00,,"56,72997688",
05/11/2005 22.00,,"55,46973944",
05/11/2005 23.00,,"35,4760128",
06/11/2005 0.00,,"23,52262856",
06/11/2005 1.00,,"19,18384168",
06/11/2005 2.00,,,
06/11/2005 3.00,,,
06/11/2005 4.00,,,
06/11/2005 5.00,,,
06/11/2005 6.00,,,
06/11/2005 7.00,,,
06/11/2005 8.00,,,
06/11/2005 9.00,,,
06/11/2005 10.00,,,
06/11/2005 11.00,,,
06/11/2005 12.00,,,
06/11/2005 13.00,,,
06/11/2005 14.00,,,
06/11/2005 15.00,,,
06/11/2005 16.00,,,
06/11/2005 17.00,,,
06/11/2005 18.00,,,
06/11/2005 19.00,,,
06/11/2005 20.00,,,
06/11/2005 21.00,,,
06/11/2005 22.00,,,
06/11/2005 23.00,,,
07/11/2005 0.00,,,
07/11/2005 1.00,,,
07/11/2005 2.00,,,
07/11/2005 3.00,,,
07/11/2005 4.00,,,
07/11/2005 5.00,,,
07/11/2005 6.00,,,
07/11/2005 7.00,,,
07/11/2005 8.00,,,
07/11/2005 9.00,,,
07/11/2005 10.00,,,
07/11/2005 11.00,,,
07/11/2005 12.00,,,
07/11/2005 13.00,,,
07/11/2005 14.00,,,
07/11/2005 15.00,,,
07/11/2005 16.00,,,
07/11/2005 17.00,,,
07/11/2005 18.00,,,
07/11/2005 19.00,,,
07/11/2005 20.00,,,
07/11/2005 21.00,,,
07/11/2005 22.00,,,
07/11/2005 23.00,,"27,65375312",
08/11/2005 0.00,,"12,35833819",
08/11/2005 1.00,,"20,06638264",
08/11/2005 2.00,,"10,13638196",
08/11/2005 3.00,,"12,64386098",
08/11/2005 4.00,,"9,97414685",
08/11/2005 5.00,,"11,46279946",
08/11/2005 6.00,,"13,88982151",
08/11/2005 7.00,,"29,9380004",
08/11/2005 8.00,,"52,23025696",
08/11/2005 9.00,,"45,92258808",
08/11/2005 10.00,,"30,5012756",
08/11/2005 11.00,,"27,9327904",
08/11/2005 12.00,,"27,19039904",
08/11/2005 13.00,,"20,4843076",
08/11/2005 14.00,,"11,67306018",
08/11/2005 15.00,0,,
08/11/2005 16.00,,"6,32972189",
08/11/2005 17.00,,"6,3414023",
08/11/2005 18.00,,"5,8521062",
08/11/2005 19.00,,"9,29146725",
08/11/2005 20.00,,"41,66557744",
08/11/2005 21.00,,"61,75792504",
08/11/2005 22.00,,"74,83659776",
08/11/2005 23.00,,"80,33568184",
09/11/2005 0.00,,"28,43247248",
09/11/2005 1.00,,"14,8476513",
09/11/2005 2.00,,"16,62833322",
09/11/2005 3.00,,"13,47840118",
09/11/2005 4.00,,"16,89958675",
09/11/2005 5.00,,"14,2636156",
09/11/2005 6.00,,"13,01765698",
09/11/2005 7.00,,"37,00882496",
09/11/2005 8.00,,"43,80187416",
09/11/2005 9.00,,"44,81550184",
09/11/2005 10.00,,"44,55334752",
09/11/2005 11.00,,"21,11247608",
09/11/2005 12.00,,"23,91977008",
09/11/2005 13.00,,"35,33454392",
09/11/2005 14.00,,"26,55186752",
09/11/2005 15.00,,"26,79843904",
09/11/2005 16.00,,"23,16051488",
09/11/2005 17.00,,"24,91653392",
09/11/2005 18.00,,"10,97221085",
09/11/2005 19.00,,"14,06633353",
09/11/2005 20.00,,"51,63453512",
09/11/2005 21.00,,"81,9567328",
09/11/2005 22.00,,"66,77030952",
09/11/2005 23.00,,"17,68999034",
10/11/2005 0.00,,"11,91705242",
10/11/2005 1.00,,"17,6458633",
10/11/2005 2.00,,"14,77756694",
10/11/2005 3.00,,"13,65750586",
10/11/2005 4.00,,"11,05007705",
10/11/2005 5.00,,"11,21880722",
10/11/2005 6.00,,"12,302525",
10/11/2005 7.00,,"18,31556615",
10/11/2005 8.00,,"21,58489304",
10/11/2005 9.00,,"35,64994744",
10/11/2005 10.00,,"59,32182672",
10/11/2005 11.00,,"36,53118824",
10/11/2005 12.00,,"45,16983368",
10/11/2005 13.00,,"28,19886432",
10/11/2005 14.00,,"14,63480746",
10/11/2005 15.00,,,
10/11/2005 16.00,,"14,01571715",
10/11/2005 17.00,,"7,15517053",
10/11/2005 18.00,,"7,66263827",
10/11/2005 19.00,,"10,06759394",
10/11/2005 20.00,,"25,48500976",
10/11/2005 21.00,,"37,17753984",
10/11/2005 22.00,,"51,16341832",
10/11/2005 23.00,,"47,65006096",
11/11/2005 0.00,,"28,5479764",
11/11/2005 1.00,,"16,86064887",
11/11/2005 2.00,,"13,21882423",
11/11/2005 3.00,,"9,84436029",
11/11/2005 4.00,,"6,56463786",
11/11/2005 5.00,,"6,27131794",
11/11/2005 6.00,,"8,55168003",
11/11/2005 7.00,,"47,17504368",
11/11/2005 8.00,,"30,37927088",
11/11/2005 9.00,,"33,355318",
11/11/2005 10.00,,"34,77776952",
11/11/2005 11.00,,"28,93605504",
11/11/2005 12.00,,"31,6771556",
11/11/2005 13.00,,"28,79976768",
11/11/2005 14.00,,"22,1066396",
11/11/2005 15.00,,"13,00857306",
11/11/2005 16.00,,"7,33297697",
11/11/2005 17.00,,"7,18242418",
11/11/2005 18.00,,"6,21551048",
11/11/2005 19.00,,"7,87808434",
11/11/2005 20.00,,"22,79842032",
11/11/2005 21.00,,"19,31880976",
11/11/2005 22.00,,"41,98616248",
11/11/2005 23.00,,"27,53694904",
12/11/2005 0.00,,"13,03192814",
12/11/2005 1.00,,"11,13573465",
12/11/2005 2.00,,"9,10197658",
12/11/2005 3.00,,"7,39138092",
12/11/2005 4.00,,"5,83393646",
12/11/2005 5.00,,"5,1382763",
12/11/2005 6.00,,"5,4030405",
12/11/2005 7.00,,"17,83405381",
12/11/2005 8.00,,"34,78685152",
12/11/2005 9.00,,"22,48691728",
12/11/2005 10.00,,"10,7814181",
12/11/2005 11.00,,"20,84380184",
12/11/2005 12.00,,"21,3383024",
12/11/2005 13.00,,"16,677659",
12/11/2005 14.00,,"10,71782307",
12/11/2005 15.00,,,
12/11/2005 16.00,,"9,65746611",
12/11/2005 17.00,,"6,54646621",
12/11/2005 18.00,,"10,99946067",
12/11/2005 19.00,,"16,37135278",
12/11/2005 20.00,,"55,65273696",
12/11/2005 21.00,,"42,1535772",
12/11/2005 22.00,,"56,82213528",
12/11/2005 23.00,,"65,94227968",
13/11/2005 0.00,,"31,02692264",
13/11/2005 1.00,,"23,7017256",
13/11/2005 2.00,,"12,45956712",
13/11/2005 3.00,,"8,89561633",
13/11/2005 4.00,,"8,53740313",
13/11/2005 5.00,,"6,94231904",
13/11/2005 6.00,,"8,95531853",
13/11/2005 7.00,,"10,28693475",
13/11/2005 8.00,,"11,24346438",
13/11/2005 9.00,,"10,30640274",
13/11/2005 10.00,,"8,19216858",
13/11/2005 11.00,,"8,07925542",
13/11/2005 12.00,,"6,62304181",
13/11/2005 13.00,,"5,87676526",
13/11/2005 14.00,,"8,12468072",
13/11/2005 15.00,,"9,83267988",
13/11/2005 16.00,,"9,7366363",
13/11/2005 17.00,,"9,95338062",
13/11/2005 18.00,,"14,85024588",
13/11/2005 19.00,,"17,00991106",
13/11/2005 20.00,,"30,06518664",
13/11/2005 21.00,,"43,43716016",
13/11/2005 22.00,,"38,15612056",
13/11/2005 23.00,,"20,01707216",
14/11/2005 0.00,,"6,6139579",
14/11/2005 1.00,,"6,93323322",
14/11/2005 2.00,,"7,7716586",
14/11/2005 3.00,,"9,6029569",
14/11/2005 4.00,,"14,98003818",
14/11/2005 5.00,,"14,2843761",
14/11/2005 6.00,,"12,62699714",
14/11/2005 7.00,,"23,34091208",
14/11/2005 8.00,,"37,187922",
14/11/2005 9.00,,"62,4665696",
14/11/2005 10.00,,"55,42042896",
14/11/2005 11.00,,"33,52403288",
14/11/2005 12.00,,"21,72638104",
14/11/2005 13.00,,"22,06251064",
14/11/2005 14.00,,"21,56024736",
14/11/2005 15.00,,,
14/11/2005 16.00,,,
14/11/2005 17.00,,,
14/11/2005 18.00,,,
14/11/2005 19.00,,,
14/11/2005 20.00,,,
14/11/2005 21.00,,,
14/11/2005 22.00,"2,73799994","28,24297416",
14/11/2005 23.00,"2,73619375","38,37028368",
15/11/2005 0.00,"2,98001238","47,33209536",
15/11/2005 1.00,"2,80482396","32,04835128",
15/11/2005 2.00,"2,99084954","36,67785776",
15/11/2005 3.00,"3,02155277","46,19904416",
15/11/2005 4.00,"2,66214497","22,813984",
15/11/2005 5.00,"2,91680075","28,02492968",
15/11/2005 6.00,"2,78676306","24,25851912",
15/11/2005 7.00,"2,70368433","11,8326988",
15/11/2005 8.00,"2,59531993","9,93780738",
15/11/2005 9.00,"2,5826776","7,19929566",
15/11/2005 10.00,"2,55016818","6,86444519",
15/11/2005 11.00,"2,58448379","9,53935996",
15/11/2005 12.00,"2,65672639","13,94822738",
15/11/2005 13.00,"2,55378056","28,81145",
15/11/2005 14.00,"2,70368433","48,54690368",
15/11/2005 15.00,"3,6049121","62,43672328",
15/11/2005 16.00,"3,37012341","46,51442856",
15/11/2005 17.00,"2,83191481","20,19098768",
15/11/2005 18.00,"3,05406219","18,35450594",
15/11/2005 19.00,"2,96014631","14,20261515",
15/11/2005 20.00,"2,79398783","14,07801011",
15/11/2005 21.00,"2,8012126","15,71462858",
