,Provincia di LECCE,,,,
,CERRATE,,,,
Parm,SO2,NO2,CO,O3,BENZENE



13/09/2005 9.00,"0,51262088","11,21491248","0,519","66,999","0,22958775"
13/09/2005 10.00,"1,22964555","20,06248216","0,344","83,522","0,19165365"
13/09/2005 11.00,"1,66918786","8,29859433","0,114","98,790",0
13/09/2005 12.00,"2,54172505","7,1175309","0,011","96,901",0
13/09/2005 13.00,"2,52232679","5,36929752","0,167","101,446",0
13/09/2005 14.00,"2,36995375","3,96889327","0,355","103,620",
13/09/2005 15.00,"2,05400236","3,12138206","0,254","101,357",
13/09/2005 16.00,"1,69358468","3,67816985","0,139","103,742",
13/09/2005 17.00,"1,83216923","6,28819134","0,009","104,860","0,6359301"
13/09/2005 18.00,"1,83466088","4,67753018","0,004","106,625","0,35081415"
13/09/2005 19.00,"1,56288695","5,23821271","0,000","100,673","0,2914722"
13/09/2005 20.00,"1,80936301","7,58606267","0,057","82,936","0,3147615"
13/09/2005 21.00,"1,42451393","8,58023193","0,256","74,652","0,3631707"
13/09/2005 22.00,"1,06611195","16,45051914","0,536","60,267","1,188873"
13/09/2005 23.00,"0,79315728","17,63937397","0,640","53,233","0,9771336"
14/09/2005 0.00,"0,6097993","15,46414702","0,837","53,730","0,8732979"
14/09/2005 1.00,"0,54270476","12,74510138","0,908","61,670","0,7988535"
14/09/2005 2.00,"0,4336844","9,37712676","0,572","69,133","0,4522599"
14/09/2005 3.00,"0,64245009","5,99876616","0,180","57,587","0,3919518"
14/09/2005 4.00,"1,09939124","6,43874222","0,412","59,272","0,29416725"
14/09/2005 5.00,"1,0843193","7,03965705","0,467","53,176","0,2951334"
14/09/2005 6.00,"0,99088954","11,35507929","0,637","43,895","0,136278"
14/09/2005 7.00,"0,61745833","12,86710227","0,683","44,427","0,41213925"
14/09/2005 8.00,"0,59888486","15,76395053","0,868","48,248","0,4519548"
14/09/2005 9.00,"0,4547485","18,9411477","0,980","59,547","0,4612095"
14/09/2005 10.00,"0,57399582","7,73531913","0,150","88,440","0,4232754"
14/09/2005 11.00,"1,17288779","6,39202058","0,023","92,520","0,339678"
14/09/2005 12.00,"1,73207507","6,10389174","0,044","97,266","0,40898655"
14/09/2005 13.00,"2,00105123","6,97476568","0,046","101,570","0,33505065"
14/09/2005 14.00,"1,74358548","6,70350833","0,016","106,421","0,3480174"
14/09/2005 15.00,"1,68251666","6,25055362","0,075","111,479","0,37573065"
14/09/2005 16.00,"1,85436526","10,75545888","0,149","107,030","0,39739275"
14/09/2005 17.00,"1,84921313","8,20644549","0,054","107,544","0,3511701"
14/09/2005 18.00,"1,82935621","6,48806417","0,036","112,744","0,42759765"
14/09/2005 19.00,"1,75775534","4,7800631","0,000","110,593","0,14924475"
14/09/2005 20.00,"1,98983067","7,19410458","0,081","102,577","0,3578823"
14/09/2005 21.00,"1,53211457","9,73274346","0,333","95,277","0,47621025"
14/09/2005 22.00,"0,83727576","7,25251045","0,594","94,520","0,3197448"
14/09/2005 23.00,"0,83538007","4,94359454","0,687","105,723","0,29477745"
15/09/2005 0.00,"0,79326712","5,83133997","0,723","108,740","0,1658727"
15/09/2005 1.00,,"9,89108383","0,517","97,850","0,2146887"
15/09/2005 2.00,"1,46944906",,"0,893","107,456","0,53509455"
15/09/2005 3.00,"1,31308633","8,21163657",,"103,145","0,51719535"
15/09/2005 4.00,"1,27243379","10,5283324","0,278","90,042","0,29121795"
15/09/2005 5.00,"1,48434811","9,31353173","0,191","89,486","0,48068505"
15/09/2005 6.00,"1,06872259","7,55491237","0,281","95,412","0,5068728"
15/09/2005 7.00,"1,33698278","14,32850123","0,106","78,012","0,58757175"
15/09/2005 8.00,"1,25914058","15,3369493",,"72,702","0,48465135"
15/09/2005 9.00,"1,12574578","9,24993478",,"82,505","0,41183415"
15/09/2005 10.00,"1,92232323","6,39980816",,"88,758","0,37552725"
15/09/2005 11.00,"1,77147467","6,84108438",,"91,379","0,3479157"
15/09/2005 12.00,"2,02048305","6,30116808",,"93,330","0,34349175"
15/09/2005 13.00,"1,98470601","6,69572266",,"96,796","0,3287961"
15/09/2005 14.00,"2,03536278","7,10455224",,"102,604","0,30942225"
15/09/2005 15.00,"1,96189267","6,51531782",,"103,168","0,2798784"
15/09/2005 16.00,"2,00068817","5,67819068",,"103,527","0,3307284"
15/09/2005 17.00,"1,87830239","5,56397927",,"102,356","0,3263553"
15/09/2005 18.00,"2,04451476","5,91959406",,"103,623","0,30891375"
15/09/2005 19.00,"1,94436264","4,99550917",,"105,690","0,26955585"
15/09/2005 20.00,"2,34464367","4,4504037",,"102,947","0,4707693"
15/09/2005 21.00,"1,93592561","5,72101948",,"102,178","0,5537565"
15/09/2005 22.00,"2,42461546","6,65159562",,"103,312","1,3968495"
15/09/2005 23.00,"2,48142508","5,42251039",,"104,553","1,966878"
16/09/2005 0.00,"2,37616457","3,71580757",,"102,866","1,1731095"
16/09/2005 1.00,"2,43883719","5,1214029",,"96,666","0,2418426"
16/09/2005 2.00,"2,10420758","3,49257392",,"91,338","0,29457405"
16/09/2005 3.00,"2,41128361","4,60744582",,"85,634","0,33230475"
16/09/2005 4.00,"2,13586374","4,46468061",,"85,289","0,391545"
16/09/2005 5.00,"1,70367332","7,30053033",,"69,139","0,43075035"
16/09/2005 6.00,"1,28365638","11,16948336",,"68,865","0,7049844"
16/09/2005 7.00,"0,93805639","13,43166998",,"68,696","0,41697"
16/09/2005 8.00,"1,01111971","14,64907671","0,213","54,676","0,38823975"
16/09/2005 9.00,"1,44603671","12,94237389","0,088","67,476","0,41325795"
16/09/2005 10.00,"1,99132261","6,9072759","0,133","83,945","1,0873764"
16/09/2005 11.00,"1,98609828","8,00138158","0,176","89,471","1,491939"
16/09/2005 12.00,"2,00004949","6,7593177","0,269","95,101","1,0082538"
16/09/2005 13.00,"2,19838178","5,99487142","0,367","98,170","0,71917155"
16/09/2005 14.00,"2,33911017","5,65223337","0,344","101,158","0,4368015"
16/09/2005 15.00,"2,57039428","7,77036035","0,404","104,261","0,6388794"
16/09/2005 16.00,"2,10482693","5,62627606","0,426","102,956","1,0824948"
16/09/2005 17.00,"1,97089007","3,99095775","0,415","101,954","0,39424005"
16/09/2005 18.00,"2,1263436","3,60548899","0,282","96,867","0,38305305"
16/09/2005 19.00,"1,85105899","6,4179779","0,757","80,398","0,3659166"
16/09/2005 20.00,"1,85566397","8,95531853","1,013","60,039","0,4514463"
16/09/2005 21.00,"1,44582314","10,8372313","0,979","52,368","0,5543667"
16/09/2005 22.00,"1,23690693","13,07994994","1,009","52,334","0,6765084"
16/09/2005 23.00,"1,52705194","23,01256432","1,065","37,104","0,91392705"
17/09/2005 0.00,"1,55572829","17,2785681","0,999","42,244","1,605843"
17/09/2005 1.00,,"14,22467772","0,891","44,104","1,153278"
17/09/2005 2.00,"0,98805923",,"1,009","42,875","0,9116388"
17/09/2005 3.00,"1,12582714","7,0695091",,"56,041","0,82809225"
17/09/2005 4.00,"1,16617763","6,53089297","0,780","60,766","0,7094592"
17/09/2005 5.00,"1,11072977","8,03123172","0,538","50,188","0,77164875"
17/09/2005 6.00,"1,19122939","12,48033909","0,546","39,978","0,67523715"
17/09/2005 7.00,"1,23352337","22,54532888","0,518","30,162","1,03637385"
17/09/2005 8.00,"1,61889925","29,90555376","0,736","45,116","1,04603535"
17/09/2005 9.00,"1,50120692","9,85214786","0,865","93,601","0,89287515"
17/09/2005 10.00,"1,9155195","7,36412727","0,201","101,570","0,57353715"
17/09/2005 11.00,"2,22112495","5,33165789","0,077","106,148","0,49258395"
17/09/2005 12.00,"2,52567679","5,77423235","0,067","104,319","0,3708999"
17/09/2005 13.00,"2,54481978","6,3868295","0,090","104,981","0,39963015"
17/09/2005 14.00,"2,95047158","7,02538206","0,026","104,248","0,37237455"
17/09/2005 15.00,"3,10442708","6,98125501","0,018","103,585","0,32091435"
17/09/2005 16.00,"3,00964166","4,52178631","0,006","103,725","0,27108135"
17/09/2005 17.00,"2,96091312","6,11557406","0,002","102,519","0,26579295"
17/09/2005 18.00,"2,73774976","6,96827635","0,000","97,065","0,3414069"
17/09/2005 19.00,"2,74754449","5,596424","0,000","91,147","0,3629673"
17/09/2005 20.00,"2,99134787","9,09029617","0,010","83,365","0,41427495"
17/09/2005 21.00,"2,5752952","7,51597831","0,474","85,672","0,5014827"
17/09/2005 22.00,"1,93624189","6,26223402","0,850","79,086","0,5747067"
17/09/2005 23.00,"1,7252388","9,27472769","1,126","65,891","0,6082677"
18/09/2005 0.00,"1,32834947","9,35636053","1,197","50,341","0,55228185"
18/09/2005 1.00,"0,7783701","12,25191054","1,187","62,502","0,5631129"
18/09/2005 2.00,"0,40537722","9,42125381","1,330","78,890","0,59052105"
18/09/2005 3.00,"0,43913043","10,67369794","1,421","74,128","0,4499208"
18/09/2005 4.00,"0,71766232","6,6399133","1,403","84,078","0,3700863"
18/09/2005 5.00,"0,44528226","6,01953048","1,360","94,224","0,32538915"
18/09/2005 6.00,"0,37368546","3,15901978","1,339","94,089","0,293913"
18/09/2005 7.00,"0,4557238","5,91829773","1,370","85,533","0,26569125"
18/09/2005 8.00,"0,43613638","9,87161585","1,090","84,595","0,2554704"
18/09/2005 9.00,"0,81856093","9,51599723","0,195","93,283","0,2506905"
18/09/2005 10.00,"1,45858954","4,45819128","0,022","94,640","0,24718185"
18/09/2005 11.00,"2,03608587","5,66391378","0,112","95,769","0,2653353"
18/09/2005 12.00,"2,12326311","4,34267971","0,139","91,348","0,3853413"
18/09/2005 13.00,"2,58650559","6,07533985","0,189","90,560","0,45302265"
18/09/2005 14.00,"2,46205428","5,31089166","0,090","93,140","0,36423855"
18/09/2005 15.00,"2,51086418","6,80993598","0,087","87,458","0,3056085"
18/09/2005 16.00,"1,85396151","5,25638245","0,128","84,700","0,2418426"
18/09/2005 17.00,"1,44098222","3,64702146","0,117","83,423","0,23701185"
18/09/2005 18.00,"1,85768373","4,51399874","0,081","80,128","0,21362085"
18/09/2005 19.00,"2,22618351","4,97214835","0,000","77,028","0,23701185"
18/09/2005 20.00,"2,09286803","4,8086169","0,000","75,948","0,2543517"
18/09/2005 21.00,"2,42105596","8,03512646","0,000","71,640","0,2670642"
18/09/2005 22.00,"2,12755281","8,00527632","0,000","68,387","0,2611656"
18/09/2005 23.00,"1,90366128","5,51206274","0,224","67,701","0,2658438"
19/09/2005 0.00,"1,49120879","4,91244615","0,702","62,692","0,26131815"
19/09/2005 1.00,,"6,39591342","1,029","55,261","0,2712339"
19/09/2005 2.00,"0,34588679",,"1,260","57,976","0,29172645"
19/09/2005 3.00,"0,53480979","4,38810501",,"50,727","0,28145475"
19/09/2005 4.00,"0,19230656","6,81123232","1,031","48,221","0,2936079"
19/09/2005 5.00,"0,17638645","9,78076334","0,912","55,233","0,31308345"
19/09/2005 6.00,"0,18621067","7,79242292","0,126","50,042","0,34816995"
19/09/2005 7.00,"0,25334284","13,80546598","0,186","48,974","0,35640765"
19/09/2005 8.00,"0,28727708","17,67960436","0,473","48,057","0,63506565"
19/09/2005 9.00,"0,21381917","14,56471162","0,481","51,428","1,03942485"
19/09/2005 10.00,"0,5057897","8,65421103","0,007","62,156","1,2310785"
19/09/2005 11.00,"1,03598129","11,84047873","0,000","63,361","0,2750985"
19/09/2005 12.00,"0,86020911","11,81712556","0,000","65,462","0,57648645"
19/09/2005 13.00,"1,09069385","10,81905391","0,000","70,681","0,61716645"
19/09/2005 14.00,"1,30570698","7,37840418","0,000","74,630","0,55106145"
19/09/2005 15.00,"1,96836689","10,63086531",,,"0,4455477"
19/09/2005 16.00,"1,65657299","8,30508366",,"82,059","0,1726866"
19/09/2005 17.00,"1,06878564","3,66908402",,"77,710","0,29854035"
19/09/2005 18.00,"0,54988682","4,48933967",,"75,071","0,28908225"
19/09/2005 19.00,"0,17169909","5,93906205",,"57,376","0,3016422"
19/09/2005 20.00,"0,09993551","14,38820917",,"35,773","0,3374406"
19/09/2005 21.00,"0,09496848","11,55495594",,"24,397","0,39505365"
19/09/2005 22.00,"0,15837436","18,99305276",,"20,722","0,4218516"
19/09/2005 23.00,"0,21314184","34,53766056",,"16,704","0,6412185"
20/09/2005 0.00,"0,2429552","24,67902528",,"17,374","0,88412895"
20/09/2005 1.00,"0,3137028","16,71399082",,"18,034","0,74012175"
20/09/2005 2.00,"0,38569217","12,84114496",,"25,647","0,6583041"
20/09/2005 3.00,"0,35746126","10,39075826",,"31,589","0,62815005"
20/09/2005 4.00,"0,24210804","8,91378606",,"25,824","0,8631279"
20/09/2005 5.00,"0,39670221","11,64969746",,"20,080","0,866484"
20/09/2005 6.00,"0,91334126","14,17535386",,"15,915","0,72207"
20/09/2005 7.00,"0,97347443","17,42393363",,"14,363","0,77856435"
20/09/2005 8.00,"0,66496138","16,73345881",,"32,722","1,01013525"
20/09/2005 9.00,"0,12946715","9,26421169",,"68,950","0,60252165"
20/09/2005 10.00,"0,04934687","6,22329806",,"83,853","0,40664745"
20/09/2005 11.00,"0,04245873","5,38227618",,"83,770","0,334593"
20/09/2005 12.00,"3,59556384","14,20520782",,"96,444","0,2803869"
20/09/2005 13.00,"1,68215054","4,9708501","0,275",,0
20/09/2005 14.00,"2,16937897","0,32576656","0,000",,0
20/09/2005 15.00,"0,51008449","0,3011075","0,000",,0
20/09/2005 16.00,"1,39469753","10,81127207","0,492",,"0,1294641"
20/09/2005 17.00,"1,93669344","10,35571704","0,327","79,396","0,3698829"
20/09/2005 18.00,"0,98030969","12,8489268","0,806","78,720","0,57465585"
20/09/2005 19.00,"0,63159056","12,55820529","0,895","76,913","0,52573815"
20/09/2005 20.00,"0,63492225","9,65227503","0,931","78,836","0,3364236"
20/09/2005 21.00,"0,27897836","6,19214775","0,821","85,037","0,3383559"
20/09/2005 22.00,"0,40094005","9,99361483","0,978","73,741","0,33423705"
20/09/2005 23.00,"0,63735085","11,83788606","1,275","69,160","0,46329435"
21/09/2005 0.00,"0,16452924","8,50365824","0,974","82,989","0,4048677"
21/09/2005 1.00,,"11,08642034","0,644","84,146","0,29009925"
21/09/2005 2.00,"0,94857624",,"0,669","76,120","0,29925225"
21/09/2005 3.00,"1,69915682","9,77946701",,"78,432","0,3525939"
21/09/2005 4.00,"2,8791392","8,92676472","0,711","79,463","0,37196775"
21/09/2005 5.00,"3,02039745","9,28367967","0,525","65,885","0,3303216"
21/09/2005 6.00,"3,42391763","9,32910497","0,707","55,740","0,5129748"
21/09/2005 7.00,"2,98445667","11,65229013","0,538","44,517","0,54689175"
21/09/2005 8.00,"3,03534227","15,72241998","0,751","44,639","0,88931565"
21/09/2005 9.00,"2,85360539","14,39209626","0,929","47,852","0,72710415"
21/09/2005 10.00,"1,10882188","6,06495769","1,264","63,077","0,6245397"
21/09/2005 11.00,"1,52166286","7,1344043","1,288","66,913","0,57048615"
21/09/2005 12.00,"2,48518493","7,37580768","1,426","68,724","0,5740965"
21/09/2005 13.00,"3,92556305","6,35957394","0,546","67,445","0,6331842"
21/09/2005 14.00,"2,92403772","6,9981265","0,076","72,427","0,67523715"
21/09/2005 15.00,"2,77837484","6,70610482","0,109","72,341","0,7541055"
21/09/2005 16.00,"2,82520261","5,64574404","0,370","72,563","0,5680962"
21/09/2005 17.00,"3,6890658","5,18759442","0,344","74,059","0,5566041"
21/09/2005 18.00,"4,18323932","5,65353162","0,632","79,562","0,57455415"
21/09/2005 19.00,"1,75522403","4,26480778","0,600","80,036","0,54424755"
21/09/2005 20.00,"2,32543762","4,09997808","0,489","79,419","0,5328063"
21/09/2005 21.00,"2,2650685","4,42055165","0,349","76,649","0,6546429"
21/09/2005 22.00,"2,11905985","4,98382876","0,297","76,613","0,5168394"
21/09/2005 23.00,"2,33096298","13,76393352","0,200","55,140","0,62275995"
22/09/2005 0.00,"2,60305523","12,90473999","0,201","49,611","0,7029504"
22/09/2005 1.00,"2,95757126","12,92810272","0,114","49,446","0,6129459"
22/09/2005 2.00,"2,67218377","12,293443","0,060","50,751","0,6677622"
22/09/2005 3.00,"3,25313485","11,8612507","0,003","53,826","0,58747005"
22/09/2005 4.00,"3,16135976","9,71327548","0,001","56,959","0,5805036"
22/09/2005 5.00,"2,88832678","10,48810201","0,000","53,341","0,55624815"
22/09/2005 6.00,"3,35549895","11,62243616","0,001","53,543","0,5370777"
22/09/2005 7.00,"3,09076368","15,48360544","0,002","49,293","0,5749101"
22/09/2005 8.00,"3,21742391","13,40701474","0,008","54,488","0,83612655"
22/09/2005 9.00,"2,66359012","11,47059086","0,355","57,465","0,75527505"
22/09/2005 10.00,"2,08631651","16,38692602","1,036","54,080","0,65428695"
22/09/2005 11.00,"0,8613868","11,80414499","1,497","69,625","0,6938991"
22/09/2005 12.00,"0,53170997","15,79120226","1,612","73,205","0,3404916"
22/09/2005 13.00,"0,34526947","11,66657086","1,761","85,499","0,713934"
22/09/2005 14.00,"0,3836541","10,29731118","1,296","92,118","0,89409555"
22/09/2005 15.00,"0,72207407","6,80344474","0,560","93,894","0,6589143"
22/09/2005 16.00,"0,87039233","6,37644543","0,830","75,851","0,5568075"
22/09/2005 17.00,"0,8909459","6,91636173","1,177","73,233","0,50417775"
22/09/2005 18.00,"1,46307451","7,58476442","1,177","74,365","0,56041785"
22/09/2005 19.00,"1,89184883","18,32983923","1,266","47,221","0,65957535"
22/09/2005 20.00,"1,83741593","19,2967644","0,898","41,566","0,7384437"
22/09/2005 21.00,"0,62792326","22,1494684","0,642","27,766","0,7609194"
22/09/2005 22.00,"0,93948935","33,78620632","0,691","10,547","0,66883005"
22/09/2005 23.00,"1,25911821","38,54809968","0,682","13,504","1,2941325"
23/09/2005 0.00,"1,96213064","33,61747232","0,625","15,031","1,4558355"
23/09/2005 1.00,,"25,64464264","0,517","19,319","1,6846605"
23/09/2005 2.00,"0,9309018",,"0,475","28,248","1,417698"
23/09/2005 3.00,"0,80566333","10,57245945",,"30,146","1,1131065"
23/09/2005 4.00,"1,02683337","8,99035975","0,758","39,110","0,9357417"
23/09/2005 5.00,"1,18574471","10,33754922","0,577","39,682","0,7148493"
23/09/2005 6.00,"0,76652816","11,24086979","0,562","40,601","0,63689625"
23/09/2005 7.00,"0,56528623","13,62895397","0,478","43,153","0,6837291"
23/09/2005 8.00,"0,64309385","17,02158765","0,534","44,936","0,7015266"
23/09/2005 9.00,"0,78360155","17,65105055","0,577","52,029","0,7437321"
23/09/2005 10.00,"0,80483855","16,25324662","0,839","62,033","0,632574"
23/09/2005 11.00,"0,61978828","18,66469544","1,202","66,063","0,588843"
23/09/2005 12.00,"0,49824152","12,1143364","1,471","81,051","0,5711472"
23/09/2005 13.00,"0,67171223","7,64317029","1,640","87,545","0,6466086"
23/09/2005 14.00,"0,42962962","6,91376523","1,669","87,918","0,50163525"
23/09/2005 15.00,"0,3977609","5,56917035","1,717","91,999","0,4883634"
23/09/2005 16.00,"0,16506724","6,55814853","1,893","93,875","0,41620725"
23/09/2005 17.00,"0,38303678","4,89167992","2,030","95,002","0,20090835"
23/09/2005 18.00,"0,30335178","5,06170261","1,992","87,193","0,41163075"
23/09/2005 19.00,"0,14912169","9,10716957","1,566","77,567","0,50478795"
23/09/2005 20.00,"0,15107433","7,58476442","1,271","70,971","0,4030371"
23/09/2005 21.00,"0,49732826","12,13380438","0,992","60,891","0,5138901"
23/09/2005 22.00,"0,45646621","16,57900936","0,920","57,048","0,6087762"
23/09/2005 23.00,"0,85591432","11,16689069","0,761","61,744","0,64584585"
24/09/2005 0.00,"0,81308845","9,25253128","0,766","59,947","0,69435675"
24/09/2005 1.00,"1,50794556","8,42838089","0,666","57,368","0,4917195"
24/09/2005 2.00,"1,76569811","4,7372343","0,633","77,745","0,48638025"
24/09/2005 3.00,"2,14892507","6,72297822","0,527","77,305","0,3875787"
24/09/2005 4.00,"2,056673","9,6938075","0,487","69,523","0,34298325"
24/09/2005 5.00,"1,14509725","6,22329806","0,369","60,302","0,4290723"
24/09/2005 6.00,"1,59847077","10,12859438","0,301","61,663","0,5376879"
24/09/2005 7.00,"1,81269877","17,64327062","0,347","61,947","0,5358573"
24/09/2005 8.00,"1,66823188","19,18124136","0,457","61,095","3,3983055"
24/09/2005 9.00,"0,8356567","17,68739576","0,494","61,763","3,250332"
24/09/2005 10.00,"0,79763819","11,14742079","0,723","69,679","0,9294363"
24/09/2005 11.00,"0,69835661","6,50104091","0,968","72,321","0,6703047"
24/09/2005 12.00,"0,70205849","10,38037419","1,106","68,507","0,6741693"
24/09/2005 13.00,"0,90441708","10,16233927","1,167","77,547","0,6136578"
24/09/2005 14.00,"0,62624623","4,75410578","1,099","78,456","0,57892725"
24/09/2005 15.00,"0,37479603","10,12729614","1,253","75,120","0,59753835"
24/09/2005 16.00,"0,35451603","7,64576487","1,458","79,770","0,97789635"
24/09/2005 17.00,"0,25396931","6,90857415","1,723","79,896","0,61431885"
24/09/2005 18.00,"0,23541719","5,96631761","1,719","75,866","0,7499358"
24/09/2005 19.00,"0,25918448","10,62047933","1,464","67,774","0,63801495"
24/09/2005 20.00,"0,30988702","11,7119885","1,473","45,489","0,71398485"
24/09/2005 21.00,"0,15001259","12,87099893","1,165","40,948","0,6945093"
24/09/2005 22.00,"0,22188601","10,5283324","0,974","44,632","0,74917305"
24/09/2005 23.00,"0,26296264","19,64457632","0,755","32,493","0,636642"
25/09/2005 0.00,"1,17594795","18,18967051","0,582","33,582","0,9286227"
25/09/2005 1.00,,"18,54528913","0,361","36,289","0,9331992"
25/09/2005 2.00,"1,18734648",,"0,453","41,210","0,7473933"
25/09/2005 3.00,"0,74216897","8,80476382",,"50,068","0,74225745"
25/09/2005 4.00,"0,54881185","9,35895702",,"55,194","0,7157646"
25/09/2005 5.00,"1,11542831","8,59450883",,"55,323","0,74927475"
25/09/2005 6.00,"2,0619075","9,94948778",,"53,423","0,3790359"
25/09/2005 7.00,"2,03361354","11,79245694",,"51,034","0,81121005"
25/09/2005 8.00,"1,81351643","10,80997",,"54,418","0,928521"
25/09/2005 9.00,"2,29786268","10,78531476",,"62,498","0,80897265"
25/09/2005 10.00,"1,71155201","7,74699762",,"76,282","0,8976042"
25/09/2005 11.00,"1,27899242","6,10648824",,"82,349","0,65296485"
25/09/2005 12.00,"1,06325825","5,79499858",,"81,823","0,61075935"
25/09/2005 13.00,"1,4841681","5,12399939",,"85,070","0,7141374"
25/09/2005 14.00,"1,76475535","5,28363801",,"84,874","0,75364785"
25/09/2005 15.00,"1,72011719","5,20316958",,"86,331","0,61391205"
25/09/2005 16.00,"1,79604132","5,53542546",,"92,290","0,6312519"
25/09/2005 17.00,"1,67737573","5,01757365",,"87,252","0,64971045"
25/09/2005 18.00,"1,92751908","10,0637011",,"80,194","0,6542361"
25/09/2005 19.00,"1,34964443","30,53762272",,"36,937","0,76900455"
25/09/2005 20.00,"1,09909733","25,35002256",,"27,231","1,0511712"
25/09/2005 21.00,"1,09569444","27,48761944",,"29,994","0,96314985"
25/09/2005 22.00,"2,16888471","25,72381856",,"31,528","1,053612"
25/09/2005 23.00,"1,97970339","19,81849184",,"33,028","1,1232765"
26/09/2005 0.00,"1,39252928","16,72956406",,"35,195","0,5964705"
26/09/2005 1.00,"1,19590556","17,33437173",,"34,307","1,3134555"
26/09/2005 2.00,"1,49648702","12,56989334",,"40,691","0,89704485"
26/09/2005 3.00,"2,011626","8,83721238",,"43,813","0,80805735"
26/09/2005 4.00,"1,95918948","9,44850937",,"44,574","0,951912"
26/09/2005 5.00,"1,85362183","8,5166369",,"49,288","0,8398386"
26/09/2005 6.00,"1,64406288","11,35507929",,"47,565","0,7743438"
26/09/2005 7.00,"1,37756108","18,49208008",,"43,583","0,8336349"
26/09/2005 8.00,"1,21736019","18,04690912",,"49,878","1,5666885"
26/09/2005 9.00,"2,04617247","15,14096739",,"64,355","2,733696"
26/09/2005 10.00,"1,87824543","7,84044662",,"81,963","1,9745055"
26/09/2005 11.00,"0,86436762","5,88585109",,"88,407","0,6583041"
26/09/2005 12.00,"0,9905997","5,83004172",,"93,040","0,55736685"
26/09/2005 13.00,"0,59809973","6,09480783",,"96,006","0,5395185"
26/09/2005 14.00,"0,7717352","6,1337438",,"95,333","0,6567786"
26/09/2005 15.00,"0,70948666","5,06299894",,"90,683","0,6105051"
26/09/2005 16.00,"1,27144628","4,3621477",,"89,791","0,51739875"
26/09/2005 17.00,"1,11180576","4,74242538",,"87,767","0,5132799"
26/09/2005 18.00,"0,73878643","4,49193617",,"85,662","0,5061609"
26/09/2005 19.00,"0,7610272","14,05984229",,"57,749","0,6060303"
26/09/2005 20.00,"0,61746341","9,70289332",,"50,953","0,6235227"
26/09/2005 21.00,"0,51474641","17,67700978",,"49,884","0,67513545"
26/09/2005 22.00,"0,35029853","21,52650056",,"41,599","0,3946977"
26/09/2005 23.00,"0,53072043","20,75684408",,"33,374","0,9757098"
27/09/2005 0.00,"0,61897671","15,31877957",,"45,555","0,9521154"
27/09/2005 1.00,,"14,24933296",,"53,607","0,71876475"
27/09/2005 2.00,"0,63867905",,,"59,735","0,68428845"
27/09/2005 3.00,"0,74769026","7,51468006",,"67,142","0,7530885"
27/09/2005 4.00,"1,02604825","6,55685028",,"67,062","0,61360695"
27/09/2005 5.00,"1,3612606","6,9981265",,"66,684","0,71103555"
27/09/2005 6.00,"1,09374791","10,40763358",,"57,794","0,5157207"
27/09/2005 7.00,"1,05527785","17,13969189",,"48,957","0,6812883"
27/09/2005 8.00,"1,36296204","19,92751408",,"49,149","1,6313697"
27/09/2005 9.00,"1,44330504","14,33499056",,"61,804","0,923436"
27/09/2005 10.00,"1,34022803","8,58412667",,"81,969","0,716985"
27/09/2005 11.00,"1,11207425","6,45821211",,"89,067","0,5355522"
27/09/2005 12.00,"1,54653665","5,64574404",,"95,429","0,4543956"
27/09/2005 13.00,"1,76896777","5,65482795",,"98,124","0,270522"
27/09/2005 14.00,"1,74582797","7,27197843",,"104,153","0,50448285"
27/09/2005 15.00,"1,85946043","6,89948833",,"104,981","0,50682195"
27/09/2005 16.00,"1,74942408","5,28493434",,"103,566","0,47407455"
27/09/2005 17.00,"1,48558377","5,23431797",,"105,200","0,42403815"
27/09/2005 18.00,"1,40361662","7,33167872",,"101,578","0,474939"
27/09/2005 19.00,"0,72663836","11,87422935",,"65,462","0,8297703"
27/09/2005 20.00,"0,46571786","16,8087419",,"49,231","0,66771135"
27/09/2005 21.00,"1,37255134","18,76203918",,"39,721","0,8814339"
27/09/2005 22.00,"2,13310157","21,43176096",,"50,111","0,9536409"
27/09/2005 23.00,"0,95947034","17,71465706",,"49,915","0,91535085"
28/09/2005 0.00,"1,07605922","13,06956395",,"52,788","1,0714095"
28/09/2005 1.00,"1,21490006","7,85212703",,"37,268","0,4944654"
28/09/2005 2.00,"1,33265036","8,29599974",,"22,067","0,86002605"
28/09/2005 3.00,"1,79732783","8,1869775",,"33,530","0,7760727"
28/09/2005 4.00,"1,85068372","8,5023619",,"47,528","0,72059535"
28/09/2005 5.00,"1,607219","7,36412727",,"45,519","0,6726438"
28/09/2005 6.00,"1,66399608","9,69640399",,"39,914","0,81019305"
28/09/2005 7.00,"2,12308818","14,97614152",,"21,148","0,7611228"
28/09/2005 8.00,"1,45129358","26,2086444",,"23,694","0,9283176"
28/09/2005 9.00,"1,73879134","25,41491584",,"47,251","1,01705085"
28/09/2005 10.00,"2,1641099","16,24157004",,"67,276","0,4997538"
28/09/2005 11.00,"1,49845899","12,25969238",,"86,275","1,5260085"
28/09/2005 12.00,"1,9275079","8,2778281",,"98,113","0,78649695"
28/09/2005 13.00,"1,66587143","7,65744528",,"97,662","0,573588"
28/09/2005 14.00,"1,30604971","7,81448931",,"105,177","0,44600535"
28/09/2005 15.00,"1,42014592","7,17333835",,"109,907","0,47875275"
28/09/2005 16.00,"1,22771732","6,82940206",,"105,987","0,6745761"
