,Provincia di LECCE,,
09/11/2005 0.00,"0,83153886","11,87812601","21,54454994"
09/11/2005 1.00,"1,18676883","10,52963447","39,41662979"
09/11/2005 2.00,"0,80562774","8,56984977","39,41662979"
09/11/2005 3.00,"0,7184688","8,71391514","39,41662979"
09/11/2005 4.00,"0,83059712","7,7859355","39,41662979"
09/11/2005 5.00,"0,88336315","6,27001969","39,41662979"
09/11/2005 6.00,"1,01339474","6,78138218","39,41662979"
09/11/2005 7.00,"1,32810742","9,67563776","39,41662979"
09/11/2005 8.00,"1,40160296","14,60754616","39,41662979"
09/11/2005 9.00,"1,29088827","17,76137678","39,41662979"
09/11/2005 10.00,"1,14436806","12,0870751","39,41662979"
09/11/2005 11.00,"0,98182909","11,4666942","39,41662979"
09/11/2005 12.00,"0,9700502","10,79309469","39,41662979"
09/11/2005 13.00,"0,95544608","10,21685039","39,41662979"
09/11/2005 14.00,"1,16933745","10,79180409","39,41662979"
09/11/2005 15.00,"1,06804526","10,72950157","39,41662979"
09/11/2005 16.00,"0,9794727","12,98910317","39,41662979"
09/11/2005 17.00,"1,71631564","29,19820936","39,41662979"
09/11/2005 18.00,"3,73179709","24,83995832","39,41662979"
09/11/2005 19.00,"2,58978542","17,38369368","39,41662979"
09/11/2005 20.00,"3,26161256","19,44081448","39,41662979"
09/11/2005 21.00,"2,64443594","21,20333432","39,41662979"
09/11/2005 22.00,"3,39023052","16,73215674","39,41662979"
09/11/2005 23.00,"1,83692472","18,89182192","39,41662979"
10/11/2005 0.00,"1,65742524","13,46411854","39,41662979"
10/11/2005 1.00,,"13,60169267","30,8895607"
10/11/2005 2.00,"1,24543142",,"30,8895607"
10/11/2005 3.00,"1,18210385","10,39984218","30,8895607"
10/11/2005 4.00,"1,05771153","6,66067953","30,8895607"
10/11/2005 5.00,"0,9654381","6,68144576","30,8895607"
10/11/2005 6.00,"1,07031419","6,81772356","30,8895607"
10/11/2005 7.00,"1,13615579","8,72040256","30,8895607"
10/11/2005 8.00,"1,60707357","13,64581781","30,8895607"
10/11/2005 9.00,"1,50223002","16,43235514","30,8895607"
10/11/2005 10.00,"1,32220984","15,54590796","30,8895607"
10/11/2005 11.00,"1,13043516","12,10135774","30,8895607"
10/11/2005 12.00,"1,15237287","9,99361483","30,8895607"
10/11/2005 13.00,"1,27245921","9,8417657","30,8895607"
10/11/2005 14.00,"1,17760973","10,18959101","30,8895607"
10/11/2005 15.00,"1,08766218","10,69705302","30,8895607"
10/11/2005 16.00,"1,14303783","7,19410458","30,8895607"
10/11/2005 17.00,"1,08231886","6,61785073","30,8895607"
10/11/2005 18.00,"1,35744075","8,5594657","30,8895607"
10/11/2005 19.00,"1,63058153","18,10011817","30,8895607"
10/11/2005 20.00,"1,93200812","17,75229286","30,8895607"
10/11/2005 21.00,"2,13006785","19,12024856","30,8895607"
10/11/2005 22.00,"1,28663314","14,34018929","30,8895607"
10/11/2005 23.00,"0,81175516","10,09355316","30,8895607"
11/11/2005 0.00,"1,06619636","8,84629629","30,8895607"
11/11/2005 1.00,"1,00368645","8,11040382","38,14691162"
11/11/2005 2.00,"0,83180633","6,37384894","38,14691162"
11/11/2005 3.00,"0,98589811","4,7917435","38,14691162"
11/11/2005 4.00,"0,91955309","4,23236114","38,14691162"
11/11/2005 5.00,"0,99083259","4,34397796","38,14691162"
11/11/2005 6.00,"0,93385313","5,52114856","38,14691162"
11/11/2005 7.00,"1,38556894","9,91963764","38,14691162"
11/11/2005 8.00,"1,20627184","14,45050213","38,14691162"
11/11/2005 9.00,"0,9843899","10,35701911","38,14691162"
11/11/2005 10.00,"1,25523632","9,80931715","38,14691162"
11/11/2005 11.00,"1,11173558","7,22395664","38,14691162"
11/11/2005 12.00,"1,12842455","6,75412662","38,14691162"
11/11/2005 13.00,"1,03659149","6,88910617","38,14691162"
11/11/2005 14.00,"1,07813899","6,38553126","38,14691162"
11/11/2005 15.00,"1,03863464","7,05393586","38,14691162"
11/11/2005 16.00,"1,13046669","7,17204202","38,14691162"
11/11/2005 17.00,"1,05915668","8,26614769","38,14691162"
11/11/2005 18.00,"0,99149262","9,89368033","38,14691162"
11/11/2005 19.00,"0,96616119","13,36678435","38,14691162"
11/11/2005 20.00,"2,09345382","22,0456468","38,14691162"
11/11/2005 21.00,"3,66702639","18,9878655","38,14691162"
11/11/2005 22.00,"4,6628555","15,12669622","38,14691162"
11/11/2005 23.00,"1,75324596","11,3356113","38,14691162"
12/11/2005 0.00,"1,42972504","9,87161585","38,14691162"
12/11/2005 1.00,,"8,5023619","42,51457977"
12/11/2005 2.00,"0,9438716",,"42,51457977"
12/11/2005 3.00,"0,84906076","7,35763794","42,51457977"
12/11/2005 4.00,"0,71469268","7,40306133","42,51457977"
12/11/2005 5.00,"0,86381641","6,48546767","42,51457977"
12/11/2005 6.00,"0,64279994","6,8501702","42,51457977"
12/11/2005 7.00,"1,01372424","8,40502007","42,51457977"
12/11/2005 8.00,"1,56500943","11,74055187","42,51457977"
12/11/2005 9.00,"1,15656901","14,00533308","42,51457977"
12/11/2005 10.00,"0,91624479","13,41609866","42,51457977"
12/11/2005 11.00,"1,01968895","12,77754993","42,51457977"
12/11/2005 12.00,"0,95486028","9,20321124","42,51457977"
12/11/2005 13.00,"1,24321741","12,91382199","42,51457977"
12/11/2005 14.00,"1,14118587","11,41607974","42,51457977"
12/11/2005 15.00,"1,21307862","10,71782307","42,51457977"
12/11/2005 16.00,"1,09864578","8,5477872","42,51457977"
12/11/2005 17.00,"1,2234388","9,12144647","42,51457977"
12/11/2005 18.00,"1,54083636","17,53943755","42,51457977"
12/11/2005 19.00,"3,35511656","24,62841464","42,51457977"
12/11/2005 20.00,"6,56456414","27,80170368","42,51457977"
12/11/2005 21.00,"3,20693559","19,72375224","42,51457977"
12/11/2005 22.00,"2,57528096","13,66789185","42,51457977"
12/11/2005 23.00,"1,87816814","19,35515688","42,51457977"
13/11/2005 0.00,"1,82040254","18,5647552","42,51457977"
13/11/2005 1.00,"1,53016193","15,71982539","40,81901169"
13/11/2005 2.00,"1,30522085","12,62828774","40,81901169"
13/11/2005 3.00,"1,08687299","11,2979755","40,81901169"
13/11/2005 4.00,"0,86224616","7,94168129","40,81901169"
13/11/2005 5.00,"1,26252516","5,83653105","40,81901169"
13/11/2005 6.00,"1,23348472","6,48546767","40,81901169"
13/11/2005 7.00,"1,72464996","7,16425444","40,81901169"
13/11/2005 8.00,"2,32239883","7,1318078","40,81901169"
13/11/2005 9.00,"1,41274724","9,46538086","40,81901169"
13/11/2005 10.00,"1,09629142","13,15133446","40,81901169"
13/11/2005 11.00,"1,00210807","12,82167506","40,81901169"
13/11/2005 12.00,"1,02643878","6,2077229","40,81901169"
13/11/2005 13.00,"0,96522046","6,24146779","40,81901169"
13/11/2005 14.00,"0,96192335","5,46793569","40,81901169"
13/11/2005 15.00,"1,22061357","4,66195694","40,81901169"
13/11/2005 16.00,"1,13270918","6,17397802","40,81901169"
13/11/2005 17.00,"2,37482721","13,74575614","40,81901169"
13/11/2005 18.00,"1,27257108","17,31101856","40,81901169"
13/11/2005 19.00,"4,40541619","26,573932","40,81901169"
13/11/2005 20.00,"2,92972275","26,63102432","40,81901169"
13/11/2005 21.00,"5,6356038","29,27220376","40,81901169"
13/11/2005 22.00,"3,50204255","18,08325242","40,81901169"
13/11/2005 23.00,"2,40841974","16,76590927","40,81901169"
14/11/2005 0.00,"1,34791756","19,67182232","40,81901169"
14/11/2005 1.00,,"14,41156425","46,02278137"
14/11/2005 2.00,"1,21391357",,"46,02278137"
14/11/2005 3.00,"1,82674252","17,1448887","46,02278137"
14/11/2005 4.00,"1,08398267","10,73988564","46,02278137"
14/11/2005 5.00,"1,05006674","8,23889213","46,02278137"
14/11/2005 6.00,"1,49745114","8,25446728","46,02278137"
14/11/2005 7.00,"1,40012017","12,70875808","46,02278137"
14/11/2005 8.00,"1,69850187","16,95669246","46,02278137"
14/11/2005 9.00,"1,71240629","21,18905168","46,02278137"
14/11/2005 10.00,"1,27610821","23,51872808","46,02278137"
14/11/2005 11.00,"1,29734012","21,25394496","46,02278137"
14/11/2005 12.00,"1,93365566","11,94301164","46,02278137"
14/11/2005 13.00,"1,15688632","8,12468072","46,02278137"
14/11/2005 14.00,"1,04471223","7,19799933","46,02278137"
14/11/2005 15.00,"0,83849413","7,23823163","46,02278137"
14/11/2005 16.00,"1,27610821","11,1279509","46,02278137"
14/11/2005 17.00,"1,41364932","18,56994628","46,02278137"
14/11/2005 18.00,"1,07759388","24,42983432","46,02278137"
14/11/2005 19.00,"4,25597821","28,97758368","46,02278137"
14/11/2005 20.00,"5,27720283","26,11187808","46,02278137"
14/11/2005 21.00,"3,75269441","21,97037136","46,02278137"
14/11/2005 22.00,"3,64916279","18,68935068","46,02278137"
14/11/2005 23.00,"3,15442788","17,10595465","46,02278137"
15/11/2005 0.00,"2,52262172","12,66333087","46,02278137"
15/11/2005 1.00,"2,63207228","16,32852971","30,43507957"
15/11/2005 2.00,"1,95751957","19,43303264","30,43507957"
15/11/2005 3.00,"1,98429413","17,29024468","30,43507957"
15/11/2005 4.00,"1,27094083","14,05335296","30,43507957"
15/11/2005 5.00,"0,97669222","6,87482926","30,43507957"
15/11/2005 6.00,"1,33416874","7,05004112","30,43507957"
15/11/2005 7.00,"1,11028839","13,12927189","30,43507957"
15/11/2005 8.00,"1,46823375","22,85293144","30,43507957"
15/11/2005 9.00,"1,13668768","14,6231194","30,43507957"
15/11/2005 10.00,"1,12287682","11,87682394","30,43507957"
15/11/2005 11.00,"0,85662622","11,85476137","30,43507957"
15/11/2005 12.00,"0,95499046","9,50821157","30,43507957"
15/11/2005 13.00,"0,81603978","8,4738081","30,43507957"
15/11/2005 14.00,"0,91553188","8,3660841","30,43507957"
15/11/2005 15.00,"0,91252562","6,9072759","30,43507957"
15/11/2005 16.00,"0,82364999","9,36155161","30,43507957"
15/11/2005 17.00,"0,98026291","14,93720555","30,43507957"
15/11/2005 18.00,"0,90895595","16,56343994","30,43507957"
15/11/2005 19.00,"1,26370691","21,72896224","30,43507957"
15/11/2005 20.00,"0,92906103","16,25194455","30,43507957"
15/11/2005 21.00,"0,67342587","16,75682536","30,43507957"
15/11/2005 22.00,"0,79058021","13,608182","30,43507957"
15/11/2005 23.00,"0,61733832","7,38229701","30,43507957"
16/11/2005 0.00,"0,40576571","8,98646692","30,43507957"
16/11/2005 1.00,,"5,20836066","26,55894089"
16/11/2005 2.00,"0,70634616",,"26,55894089"
16/11/2005 3.00,"0,57443211","15,95473371","26,55894089"
16/11/2005 4.00,"0,67921464","7,34465929","26,55894089"
16/11/2005 5.00,"0,64740593","6,73336038","26,55894089"
16/11/2005 6.00,"0,5304611","6,25574278","26,55894089"
16/11/2005 7.00,"0,6202744","6,07793443","26,55894089"
16/11/2005 8.00,"0,6829572","7,72363681","26,55894089"
16/11/2005 9.00,"0,7531241","7,05393586","26,55894089"
16/11/2005 10.00,"0,75405974","5,88974392","26,55894089"
16/11/2005 11.00,"0,64647029","5,82874347","26,55894089"
16/11/2005 12.00,"0,6296308","5,1499567","26,55894089"
16/11/2005 13.00,"0,67640873","5,30829707","26,55894089"
16/11/2005 14.00,"0,8429374","5,25638245","26,55894089"
16/11/2005 15.00,"0,62588824","5,54580762","26,55894089"
16/11/2005 16.00,"0,60343492","6,75153203","26,55894089"
16/11/2005 17.00,"0,70821744","6,08182918","26,55894089"
16/11/2005 18.00,"0,58565877","7,60553066","26,55894089"
16/11/2005 19.00,"0,57817467","9,75480794","26,55894089"
16/11/2005 20.00,"0,8354533","12,12472238","26,55894089"
16/11/2005 21.00,"0,66985925","6,87612751","26,55894089"
16/11/2005 22.00,"0,66424643","7,18372242","26,55894089"
16/11/2005 23.00,"0,56975493","6,92025456","26,55894089"
17/11/2005 0.00,"0,71476591","4,00653099","26,55894089"
17/11/2005 1.00,"0,60156364","3,43416997","28,86840057"
17/11/2005 2.00,"0,54355904","2,86829636","28,86840057"
17/11/2005 3.00,"0,51736316","2,86700002","28,86840057"
17/11/2005 4.00,"0,56414109","2,61651082","28,86840057"
17/11/2005 5.00,"0,62682388","3,25636162","28,86840057"
17/11/2005 6.00,"0,67266617","9,60684974","28,86840057"
17/11/2005 7.00,"1,16664036","14,07153034","28,86840057"
17/11/2005 8.00,"1,16851164","17,82367738","28,86840057"
17/11/2005 9.00,"0,62308132","11,78208434","28,86840057"
17/11/2005 10.00,"0,73815487","26,0469848","28,86840057"
17/11/2005 11.00,"0,77464178","26,73744624","28,86840057"
17/11/2005 12.00,"0,67173053","16,36746568","28,86840057"
17/11/2005 13.00,"0,62682388","11,99882483","28,86840057"
17/11/2005 14.00,"0,62682388","10,72820906","28,86840057"
17/11/2005 15.00,"0,45842292","7,19670108","28,86840057"
17/11/2005 16.00,"0,53981648","13,37066954","28,86840057"
17/11/2005 17.00,"0,63992183","20,39995016","28,86840057"
17/11/2005 18.00,"0,94584865","23,8912048","28,86840057"
17/11/2005 19.00,"1,21622522","22,8633136","28,86840057"
17/11/2005 20.00,"1,22464496","22,76855488","28,86840057"
17/11/2005 21.00,"1,50156999","26,14432472","28,86840057"
17/11/2005 22.00,"1,53524998","22,52714576","28,86840057"
17/11/2005 23.00,"1,40707849","15,63935696","28,86840057"
18/11/2005 0.00,"1,27610007","14,01312448","28,86840057"
18/11/2005 1.00,,"16,88011686","28,65472031"
18/11/2005 2.00,"1,10439996",,"28,65472031"
18/11/2005 3.00,"0,94734872","12,5841626","28,65472031"
18/11/2005 4.00,"1,10365349","11,97416768","28,65472031"
18/11/2005 5.00,"0,95789399","9,7223613","28,65472031"
18/11/2005 6.00,"1,081071","10,23630882","28,65472031"
18/11/2005 7.00,"1,18763836","12,56859127","28,65472031"
18/11/2005 8.00,"1,13510116","11,18505851","28,65472031"
18/11/2005 9.00,"1,10216053","18,06897169","28,65472031"
18/11/2005 10.00,"0,95350767","24,85164064","28,65472031"
18/11/2005 11.00,"0,89107913","16,789272","28,65472031"
18/11/2005 12.00,"0,64602993","10,84111648","28,65472031"
18/11/2005 13.00,"0,75996952","8,39074317","28,65472031"
18/11/2005 14.00,"0,68036995","7,0863825","28,65472031"
18/11/2005 15.00,"0,67141221","9,0825105","28,65472031"
18/11/2005 16.00,"0,53283681","11,60426834","28,65472031"
18/11/2005 17.00,"0,76230252","14,08061426","28,65472031"
18/11/2005 18.00,"0,78199164","13,7756101","28,65472031"
18/11/2005 19.00,"0,51016076","6,45951036","28,65472031"
18/11/2005 20.00,"0,84003488","7,0695091","28,65472031"
18/11/2005 21.00,"0,52975733","7,51597831","28,65472031"
18/11/2005 22.00,"0,44642639","9,35376594","28,65472031"
18/11/2005 23.00,"0,60301083","8,92157364","28,65472031"
19/11/2005 0.00,"0,44801189","6,40240274","28,65472031"
19/11/2005 1.00,"0,61439513","6,15451003","13,95645046"
19/11/2005 2.00,"0,6339917","5,17980876","13,95645046"
19/11/2005 3.00,"0,53330361","4,68791426","13,95645046"
19/11/2005 4.00,"0,51296056","4,20121274","13,95645046"
19/11/2005 5.00,"0,70845847","4,26870252","13,95645046"
19/11/2005 6.00,"0,49756318","5,24599838","13,95645046"
19/11/2005 7.00,"0,56801687","8,04291404","13,95645046"
19/11/2005 8.00,"0,62596655","10,24928938","13,95645046"
19/11/2005 9.00,"0,68065064","5,57306318","13,95645046"
19/11/2005 10.00,"0,63231263","6,64770087","13,95645046"
19/11/2005 11.00,"0,56036497","7,05393586","13,95645046"
19/11/2005 12.00,"0,71555103","6,82421289","13,95645046"
19/11/2005 13.00,"0,65928042","5,90531907","13,95645046"
19/11/2005 14.00,"0,70201985","5,15125495","13,95645046"
19/11/2005 15.00,"0,76379548","4,50621307","13,95645046"
19/11/2005 16.00,"0,76379548","4,81899906","13,95645046"
19/11/2005 17.00,"0,7181637","5,13957263","13,95645046"
19/11/2005 18.00,"0,53153098","5,75476628","13,95645046"
19/11/2005 19.00,"0,56279153","6,66716886","13,95645046"
19/11/2005 20.00,"0,62232773","5,31089166","13,95645046"
19/11/2005 21.00,"0,46247668","7,31870198","13,95645046"
19/11/2005 22.00,"0,61178245",,"13,95645046"
19/11/2005 23.00,"0,60077139",,"13,95645046"
20/11/2005 0.00,"0,76080956",,"13,95645046"
20/11/2005 1.00,,,"12,97476006"
20/11/2005 2.00,"1,07657993",,"12,97476006"
20/11/2005 3.00,"0,97891538",,"12,97476006"
20/11/2005 4.00,"1,18976491",,"12,97476006"
20/11/2005 5.00,"0,95128146",,"12,97476006"
20/11/2005 6.00,"1,0531096",,"12,97476006"
20/11/2005 7.00,"1,11632734",,"12,97476006"
20/11/2005 8.00,"1,15039582",,"12,97476006"
20/11/2005 9.00,"1,39758581",,"12,97476006"
20/11/2005 10.00,"1,82117648",,"12,97476006"
20/11/2005 11.00,"1,46988739",,"12,97476006"
20/11/2005 12.00,"1,80452107",,"12,97476006"
20/11/2005 13.00,"2,29019349",,"12,97476006"
20/11/2005 14.00,"2,2576383",,"12,97476006"
20/11/2005 15.00,"3,40576418",,"12,97476006"
20/11/2005 16.00,"2,5282976",,"12,97476006"
20/11/2005 17.00,"1,78370105",,"12,97476006"
20/11/2005 18.00,"1,64439645",,"12,97476006"
20/11/2005 19.00,"1,27683028",,"12,97476006"
20/11/2005 20.00,"1,51190576",,"12,97476006"
20/11/2005 21.00,"1,33966868",,"12,97476006"
20/11/2005 22.00,"1,25601026",,"12,97476006"
20/11/2005 23.00,"1,14698887",,"12,97476006"
21/11/2005 0.00,"1,14661055",,"12,97476006"
21/11/2005 1.00,"1,16213099",,"30,34147072"
21/11/2005 2.00,"0,93424671",,"30,34147072"
21/11/2005 3.00,"1,16629458",,"30,34147072"
21/11/2005 4.00,"0,85626722",,"30,34147072"
21/11/2005 5.00,"0,86610974",,"30,34147072"
21/11/2005 6.00,"0,86535208",,"30,34147072"
21/11/2005 7.00,"0,96718022",,"30,34147072"
21/11/2005 8.00,"1,05046032",,"30,34147072"
21/11/2005 9.00,"0,89790727",,"30,34147072"
21/11/2005 10.00,"1,30976277",,"30,34147072"
21/11/2005 11.00,"1,74963155",,"30,34147072"
21/11/2005 12.00,"2,06230921",,"30,34147072"
21/11/2005 13.00,"1,94798926",,"30,34147072"
21/11/2005 14.00,"1,6587809",,"30,34147072"
21/11/2005 15.00,"1,36616661","8,66589335","30,34147072"
21/11/2005 16.00,"1,49411436","22,84903096","30,34147072"
21/11/2005 17.00,"1,79202926","29,81081416","30,34147072"
21/11/2005 18.00,"1,38130771","24,2468368","30,34147072"
21/11/2005 19.00,"1,10042858","18,07415894","30,34147072"
21/11/2005 20.00,"1,09361468","19,47196096","30,34147072"
21/11/2005 21.00,"1,4536103","37,34755488","30,34147072"
21/11/2005 22.00,"1,31468404","28,9736832","30,34147072"
21/11/2005 23.00,"1,39720748","27,98860168","30,34147072"
22/11/2005 0.00,"1,22042644","29,99381168","30,34147072"
22/11/2005 1.00,,"23,88084176","21,54022026"
22/11/2005 2.00,"1,07128441",,"21,54022026"
22/11/2005 3.00,"1,21701136","19,82369248","21,54022026"
22/11/2005 4.00,"1,09476796","14,37133386","21,54022026"
22/11/2005 5.00,"1,16775703","12,44918305","21,54022026"
22/11/2005 6.00,"1,19199214","11,96507612","21,54022026"
22/11/2005 7.00,"1,55960103","14,95667354","21,54022026"
22/11/2005 8.00,"1,32201152","18,02095181","21,54022026"
22/11/2005 9.00,"1,09094302","10,17791251","21,54022026"
22/11/2005 10.00,"1,08470372","6,74763729","21,54022026"
22/11/2005 11.00,"1,08605227","6,58929692","21,54022026"
22/11/2005 12.00,"1,08338671","5,7015515","21,54022026"
22/11/2005 13.00,"0,98352951","5,39525483","21,54022026"
22/11/2005 14.00,"1,06971721","6,2388713","21,54022026"
22/11/2005 15.00,"1,13129351","6,78397676","21,54022026"
22/11/2005 16.00,"1,07482764","8,32974272","21,54022026"
22/11/2005 17.00,"1,15098263","10,56337362","21,54022026"
22/11/2005 18.00,"1,1464997","13,20195083","21,54022026"
22/11/2005 19.00,"1,13279867","9,33948713","21,54022026"
22/11/2005 20.00,"0,89821847","5,81187007","21,54022026"
22/11/2005 21.00,"1,07981297","6,39202058","21,54022026"
22/11/2005 22.00,"0,9766312","4,93061589","21,54022026"
22/11/2005 23.00,"0,96111178","4,30893674","21,54022026"
23/11/2005 0.00,"0,87345045","3,88323376","21,54022026"
23/11/2005 1.00,"0,89693298","3,34072288","24,25424004"
23/11/2005 2.00,"0,87993993","2,97212752","24,25424004"
23/11/2005 3.00,"1,00227791","3,31995665","24,25424004"
23/11/2005 4.00,"0,95330529","3,50685082","24,25424004"
23/11/2005 5.00,"0,87213344","3,81574398","24,25424004"
23/11/2005 6.00,"0,8588087","3,86765861","24,25424004"
23/11/2005 7.00,"1,09639821","4,26999886","24,25424004"
23/11/2005 8.00,"0,81604385","7,68859558","24,25424004"
23/11/2005 9.00,"0,82397645","12,97612451","24,25424004"
23/11/2005 10.00,"1,21851652","15,76524304","24,25424004"
23/11/2005 11.00,"1,35091873","14,95926621","24,25424004"
23/11/2005 12.00,"0,98773074","7,39657391","24,25424004"
23/11/2005 13.00,"1,05717659","6,62693655","24,25424004"
23/11/2005 14.00,"1,04024557","10,72690698","24,25424004"
23/11/2005 15.00,"0,97199165","20,45704248","24,25424004"
23/11/2005 16.00,"1,32455097","14,85285002","24,25424004"
23/11/2005 17.00,"0,97456262","10,1805071","24,25424004"
23/11/2005 18.00,"0,98465737","10,68927118","24,25424004"
23/11/2005 19.00,"1,34063483","17,51477849","24,25424004"
23/11/2005 20.00,"1,27206665","20,15594072","24,25424004"
23/11/2005 21.00,"1,36173452","20,60759336","24,25424004"
23/11/2005 22.00,"0,99958184","16,22469473","24,25424004"
23/11/2005 23.00,"1,33483487","18,34801662","24,25424004"
24/11/2005 0.00,"1,30849864","21,70041608","24,25424004"
24/11/2005 1.00,,"18,65301886","30,14652061"
24/11/2005 2.00,"0,70028484",,"30,14652061"
24/11/2005 3.00,"0,57666849","13,56665145","30,14652061"
24/11/2005 4.00,"0,76605932","11,81063623","30,14652061"
24/11/2005 5.00,"0,70871781","10,80867749","30,14652061"
24/11/2005 6.00,"0,57039055","7,11363806","30,14652061"
24/11/2005 7.00,"0,55568066","10,02476322","30,14652061"
24/11/2005 8.00,"0,73641987","24,41167032","30,14652061"
24/11/2005 9.00,"0,5636753","26,405198","30,14652061"
24/11/2005 10.00,"0,60936809","21,32401976","30,14652061"
24/11/2005 11.00,"0,46382726","16,5569487","30,14652061"
24/11/2005 12.00,"0,67492391","8,92806297","30,14652061"
24/11/2005 13.00,"0,65309299","8,42448806","30,14652061"
24/11/2005 14.00,"0,47469594","7,77295685","30,14652061"
24/11/2005 15.00,"0,52382416","9,88329626","30,14652061"
24/11/2005 16.00,"0,70603089","10,72561638","30,14652061"
24/11/2005 17.00,"0,62907552","19,95607936","30,14652061"
24/11/2005 18.00,"1,13419094","33,57594368","30,14652061"
24/11/2005 19.00,"1,17232539","29,23455648","30,14652061"
24/11/2005 20.00,"1,22395238","30,04312216","30,14652061"
24/11/2005 21.00,"0,88133627","23,04891144","30,14652061"
24/11/2005 22.00,"0,55489961","17,82886464","30,14652061"
24/11/2005 23.00,"0,66115068","12,43230774","30,14652061"
25/11/2005 0.00,"0,56283221","9,78855092","30,14652061"
25/11/2005 1.00,"0,52953868","8,68795592","35,93527985"
25/11/2005 2.00,"0,54225016","7,90144516","35,93527985"
25/11/2005 3.00,"0,40854619","8,28821217","35,93527985"
25/11/2005 4.00,"0,46051591","7,31221265","35,93527985"
25/11/2005 5.00,"0,49865036","7,13570063","35,93527985"
25/11/2005 6.00,"0,46142205","10,7437823","35,93527985"
25/11/2005 7.00,"0,55158927","15,01118466","35,93527985"
25/11/2005 8.00,"0,84501411","23,16701568","35,93527985"
25/11/2005 9.00,"0,82458767","31,10997992","35,93527985"
25/11/2005 10.00,"0,61851906","24,37272288","35,93527985"
25/11/2005 11.00,"0,57226488","23,3097656","35,93527985"
25/11/2005 12.00,"0,61242926","16,4089905","35,93527985"
25/11/2005 13.00,"0,58528859","12,18311678","35,93527985"
25/11/2005 14.00,"0,4899367","17,44210146","35,93527985"
25/11/2005 15.00,"0,63116851","14,07931218","35,93527985"
25/11/2005 16.00,"0,784705","16,07024719","35,93527985"
25/11/2005 17.00,"1,08465694","28,64791664","35,93527985"
25/11/2005 18.00,"1,25509089","32,31830656","35,93527985"
25/11/2005 19.00,"0,93886592","27,75369336","35,93527985"
25/11/2005 20.00,"0,9562312","32,82317016","35,93527985"
25/11/2005 21.00,"0,82593113","32,02498664","35,93527985"
25/11/2005 22.00,"0,73182913","21,71858008","35,93527985"
25/11/2005 23.00,"0,59809363","15,82624349","35,93527985"
26/11/2005 0.00,"0,7265509","11,2421623","35,93527985"
26/11/2005 1.00,,"7,86640202","26,78400993"
26/11/2005 2.00,"0,7917945",,"26,78400993"
26/11/2005 3.00,"0,81051341","7,44848854","26,78400993"
26/11/2005 4.00,"1,25414304","8,99555274","26,78400993"
26/11/2005 5.00,"1,34211965","6,65419211","26,78400993"
26/11/2005 6.00,"1,12498506","10,5361238","26,78400993"
26/11/2005 7.00,"1,40950708","12,10135774","26,78400993"
26/11/2005 8.00,"0,90223358","14,2843761","26,78400993"
26/11/2005 9.00,"1,1717813","13,40052542","26,78400993"
26/11/2005 10.00,"1,16429414","8,62955197","26,78400993"
26/11/2005 11.00,"0,87602855","6,32972189","26,78400993"
26/11/2005 12.00,"1,03139157","6,73855146","26,78400993"
26/11/2005 13.00,"0,86292552","6,44263696","26,78400993"
26/11/2005 14.00,"1,23355286","6,22199981","26,78400993"
26/11/2005 15.00,"1,01080139","5,92738355","26,78400993"
26/11/2005 16.00,"0,99582708","8,62306264","26,78400993"
26/11/2005 17.00,"1,24104002","11,1201595","26,78400993"
26/11/2005 18.00,"0,90410588","10,32326849","26,78400993"
26/11/2005 19.00,"1,10813846","8,76063678","26,78400993"
26/11/2005 20.00,"0,96400515","8,87744468","26,78400993"
26/11/2005 21.00,"1,11375331","9,14221079","26,78400993"
26/11/2005 22.00,"0,94154267","7,80150874","26,78400993"
26/11/2005 23.00,"1,22419341","5,09804208","26,78400993"
27/11/2005 0.00,"0,88538698","4,75929686","26,78400993"
27/11/2005 1.00,"1,05946992","8,50495649","33,92211151"
27/11/2005 2.00,"0,86854037","5,74957329","33,92211151"
27/11/2005 3.00,"0,95090212","3,2135309","33,92211151"
27/11/2005 4.00,"1,03139157","3,05778703","33,92211151"
27/11/2005 5.00,"0,94715854","2,93838263","33,92211151"
27/11/2005 6.00,"0,90223358","3,71450932","33,92211151"
27/11/2005 7.00,"0,92282478","4,35176554","33,92211151"
27/11/2005 8.00,"0,80489753","4,96046794","33,92211151"
27/11/2005 9.00,"0,60648083","4,7372343","33,92211151"
27/11/2005 10.00,"0,90223358","4,49063792","33,92211151"
27/11/2005 11.00,"0,69445845","4,94099805","33,92211151"
27/11/2005 12.00,"0,89287515","6,13244555","33,92211151"
27/11/2005 13.00,"0,89661873","5,57306318","33,92211151"
27/11/2005 14.00,"0,7749479","4,18563759","33,92211151"
27/11/2005 15.00,"0,80489753","4,38161759","33,92211151"
27/11/2005 16.00,"0,9003623","6,13893488","33,92211151"
27/11/2005 17.00,"0,96213387","12,32588964","33,92211151"
27/11/2005 18.00,"0,81612826","18,9138864","33,92211151"
27/11/2005 19.00,"1,12311276","18,9891561","33,92211151"
27/11/2005 20.00,"1,15493469","21,19293304","33,92211151"
27/11/2005 21.00,"1,1530624","28,93345472","33,92211151"
27/11/2005 22.00,"1,03887974","17,93009548","33,92211151"
27/11/2005 23.00,"0,87415625","9,46148802","33,92211151"
28/11/2005 0.00,"0,7768202","5,92478706","33,92211151"
28/11/2005 1.00,,"4,27259535","28,75551987"
28/11/2005 2.00,"0,73484454",,"28,75551987"
