,Provincia di TARANTO,,
16/09/2005 21.00,"0,04526","8,07536",
16/09/2005 22.00,"0,048881","21,792555","20,02442"
16/09/2005 23.00,"0,170178","28,656998",
17/09/2005 0.00,"0,063364","19,873003","18,07081"
17/09/2005 1.00,,"18,027441",
17/09/2005 2.00,"1,869829",,"17,582411"
17/09/2005 3.00,"1,331736","5,827445",
17/09/2005 4.00,"1,319138","4,450403","18,07081"
17/09/2005 5.00,"1,333535","3,888425",
17/09/2005 6.00,"1,571088","16,342799","21,48962"
17/09/2005 7.00,"1,743854","25,15146",
17/09/2005 8.00,"1,959811","21,439542","19,0476"
17/09/2005 9.00,"2,386326","13,373273",
17/09/2005 10.00,"1,362329","4,207702","19,53602"
17/09/2005 11.00,"1,554891","1,169383",
17/09/2005 12.00,"1,362329","0,886447","18,07081"
17/09/2005 13.00,"1,342533","1,140829",
17/09/2005 14.00,"1,448712","1,273212","15,62881"
17/09/2005 15.00,"1,337134","1,375745",
17/09/2005 16.00,"2,260352","2,808596","15,14041"
17/09/2005 17.00,"1,353331","1,235574",
17/09/2005 18.00,"1,331736","0,795595","19,0476"
17/09/2005 19.00,"1,353331","1,710596",
17/09/2005 20.00,"1,349732","2,058425","16,11721"
17/09/2005 21.00,"1,344334","1,867638",
17/09/2005 22.00,"1,333535","1,413383","19,53602"
17/09/2005 23.00,"1,342533","1,589893",
18/09/2005 0.00,"1,353331","1,395213","15,14041"
18/09/2005 1.00,"1,344334","0,768341",
18/09/2005 2.00,"1,351532","0,125894","18,07081"
18/09/2005 3.00,"1,351532","0,133681",
18/09/2005 4.00,"1,328137","0,43219","16,60561"
18/09/2005 5.00,"1,218358","0,994171",
18/09/2005 6.00,"1,35873","1,169383","20,02442"
18/09/2005 7.00,"1,346133","4,438723",
18/09/2005 8.00,"1,283145","3,862467","21,48962"
18/09/2005 9.00,"1,346133","2,363425",
18/09/2005 10.00,"1,369528","0,691765","21,97802"
18/09/2005 11.00,"1,346133","0,80468",
18/09/2005 12.00,"1,36053","1,158999","22,46641"
18/09/2005 13.00,"1,340733","0,388063",
18/09/2005 14.00,"1,382125","0,099936","18,07081"
18/09/2005 15.00,"1,335335","0,315382",
18/09/2005 16.00,"1,337134","0,110319","19,53602"
18/09/2005 17.00,"1,292143","0,133681",
18/09/2005 18.00,"1,023997","0,316681","19,0476"
18/09/2005 19.00,"0,457109","0,454255",
18/09/2005 20.00,"0,723456","0,346533","19,0476"
18/09/2005 21.00,"1,236355","0,207658",
18/09/2005 22.00,"1,227356","0,145362","17,094"
18/09/2005 23.00,"1,122977","0,267363",
19/09/2005 0.00,"0,689264","0,645042","19,0476"
19/09/2005 1.00,,"5,029254",
19/09/2005 2.00,"1,925768",,"18,55921"
19/09/2005 3.00,"0,479182","4,364744",
19/09/2005 4.00,"0,052439","5,426405","17,582411"
19/09/2005 5.00,"0,056055","10,868378",
19/09/2005 6.00,"0,056055","20,045617","16,11721"
19/09/2005 7.00,"0,641922","21,068346",
19/09/2005 8.00,"0,213372","17,565394","24,42001"
19/09/2005 9.00,"0,054247","12,815186",
19/09/2005 10.00,"0,171782","11,421266","18,55921"
19/09/2005 11.00,"0,43036","8,401127",
19/09/2005 12.00,"6,493367","10,315487","16,11721"
19/09/2005 13.00,"6,072048","8,438765",
19/09/2005 14.00,"1,220558","7,116232","12,21001"
19/09/2005 15.00,"0,043397","4,72685",
19/09/2005 16.00,"0,057863","1,291384","16,60561"
19/09/2005 17.00,"0,066904","6,463403",
19/09/2005 18.00,"0,068713","2,977319","12,69841"
19/09/2005 19.00,"0,041589","3,615871",
19/09/2005 20.00,"0,104877","12,503694","12,21001"
19/09/2005 21.00,"0,05063","31,800441",
19/09/2005 22.00,"0,054247","20,0586","10,74481"
19/09/2005 23.00,"0,039781","11,731458",
20/09/2005 0.00,"0,028932","10,460842","15,62881"
20/09/2005 1.00,"0,007233","7,352447",
20/09/2005 2.00,"0,010849","7,025382","10,25641"
20/09/2005 3.00,"0,037973","3,369275",
20/09/2005 4.00,"0,03074","4,094785","9,27961"
20/09/2005 5.00,"0,028932","8,781403",
20/09/2005 6.00,"0,039781","22,84903","9,76801"
20/09/2005 7.00,"0,039781","25,475907",
20/09/2005 8.00,"0,047014","20,137775","11,23321"
20/09/2005 9.00,"0,05063","16,12735",
20/09/2005 10.00,"0,032548","9,84436","13,67521"
20/09/2005 11.00,"0,05063","9,602957",
20/09/2005 12.00,"0,057863","5,576956","10,74481"
20/09/2005 13.00,"0,75765","11,043588",
20/09/2005 14.00,"0,065096","7,911829","8,302809"
20/09/2005 15.00,"0,06148","10,950138",
20/09/2005 16.00,"0,037973","12,867102","7,814408"
20/09/2005 17.00,"0,03074","11,274608",
20/09/2005 18.00,"0,039781","13,072166","7,326007"
20/09/2005 19.00,"0,048822","11,156504",
20/09/2005 20.00,"0,032548","6,822914","4,884005"
20/09/2005 21.00,"0,037973","6,798255",
20/09/2005 22.00,"0,052439","7,344659","6,349206"
20/09/2005 23.00,"0,043397","3,251169",
21/09/2005 0.00,"0,056055","3,301787","5,860806"
21/09/2005 1.00,"5,463286","8,1727",
21/09/2005 2.00,"4,452195",,"6,349206"
21/09/2005 3.00,"6,307126","22,168932",
21/09/2005 4.00,"7,909195","20,373985","17,582411"
21/09/2005 5.00,"7,524482","21,629022",
21/09/2005 6.00,"5,434749","22,775055","18,07081"
21/09/2005 7.00,"5,711091","22,590758",
21/09/2005 8.00,"13,316851","28,579122","24,42001"
21/09/2005 9.00,"11,295747","18,144244",
21/09/2005 10.00,"2,019292","6,064958","19,0476"
21/09/2005 11.00,"1,463715","5,522447",
21/09/2005 12.00,"0,294134","5,913105","15,62881"
21/09/2005 13.00,"0,049729","6,067552",
21/09/2005 14.00,"0,069387","6,655488","9,27961"
21/09/2005 15.00,"0,069327","6,288191",
21/09/2005 16.00,"0,042626","6,424467","8,302809"
21/09/2005 17.00,"0,046178","7,645765",
21/09/2005 18.00,"0,039073","7,80021","11,23321"
21/09/2005 19.00,"0,030193","12,974822",
21/09/2005 20.00,"0,056834","12,011803","10,25641"
21/09/2005 21.00,"0,04085","14,602359",
21/09/2005 22.00,"1,342612","13,22272","13,67521"
21/09/2005 23.00,"6,131928","24,183243",
22/09/2005 0.00,"1,073132","9,828787","17,582411"
22/09/2005 1.00,"1,765315","16,067651",
22/09/2005 2.00,"5,915189","17,634187","13,67521"
22/09/2005 3.00,"6,606949","18,859374",
22/09/2005 4.00,"6,870651","24,663442","18,07081"
22/09/2005 5.00,"7,244526","34,397491",
22/09/2005 6.00,"5,521445","38,198968","38,58363"
22/09/2005 7.00,"4,603913","41,68504",
22/09/2005 8.00,"15,128434","43,382667","59,096451"
22/09/2005 9.00,"20,106222","31,400699",
22/09/2005 10.00,"27,26405","27,857514","47,863232"
22/09/2005 11.00,"24,710119","15,50048",
22/09/2005 12.00,"8,140384","5,401744","29,79241"
22/09/2005 13.00,"3,205942","4,738532",
22/09/2005 14.00,"1,735724","1,588595","17,582411"
22/09/2005 15.00,"1,679732","4,643787",
22/09/2005 16.00,"1,351613","5,236914","13,18681"
22/09/2005 17.00,"2,031934","7,487424",
22/09/2005 18.00,"4,556953","9,811913","14,16361"
22/09/2005 19.00,"2,31189","13,885925",
22/09/2005 20.00,"1,742949","20,811354","14,65201"
22/09/2005 21.00,"1,188305","16,055974",
22/09/2005 22.00,"1,088184","16,7075","13,18681"
22/09/2005 23.00,"0,147745","11,837885",
23/09/2005 0.00,"0,081729","7,868998","9,27961"
23/09/2005 1.00,,"9,404382",
23/09/2005 2.00,"0,229911",,"5,860806"
23/09/2005 3.00,"0,045495","8,837212",
23/09/2005 4.00,"0,059494","7,993594","5,372406"
23/09/2005 5.00,"0,057745","14,686712",
23/09/2005 6.00,"0,059494","13,558869","8,791209"
23/09/2005 7.00,"0,799826","20,098829",
23/09/2005 8.00,"1,665909","17,116327","8,791209"
23/09/2005 9.00,"1,713659","24,292265",
23/09/2005 10.00,"3,729834","23,182578","15,62881"
23/09/2005 11.00,"8,491779","12,241526",
23/09/2005 12.00,"7,84938","12,821674","14,16361"
23/09/2005 13.00,"6,553902","14,172759",
23/09/2005 14.00,"1,025586","11,181161","7,814408"
23/09/2005 15.00,"0,00175","11,957292",
23/09/2005 16.00,"0,012249","15,21755","8,302809"
23/09/2005 17.00,"0,031556","12,096159",
23/09/2005 18.00,"1,228033","12,363527","8,791209"
23/09/2005 19.00,"0,00525","13,394036",
23/09/2005 20.00,0,"17,530352","7,326007"
23/09/2005 21.00,0,"26,832204",
23/09/2005 22.00,"1,402781","33,756338","12,69841"
23/09/2005 23.00,"1,076094","22,228644",
24/09/2005 0.00,"2,00007","21,797736","16,60561"
24/09/2005 1.00,"0,003499","8,720403",
24/09/2005 2.00,"0,006999","3,395232","8,791209"
24/09/2005 3.00,"0,027997","2,568489",
24/09/2005 4.00,"0,041996","12,959251","5,372406"
24/09/2005 5.00,"0,057745","20,93726",
24/09/2005 6.00,"0,050745","14,56342","5,372406"
24/09/2005 7.00,"0,008749","15,238311",
24/09/2005 8.00,"0,541087","21,488853","10,25641"
24/09/2005 9.00,"1,48173","11,231776",
24/09/2005 10.00,"4,359777","9,357659","7,326007"
24/09/2005 11.00,"6,833284","7,335573",
24/09/2005 12.00,"10,628951","8,22851","7,814408"
24/09/2005 13.00,"6,767442","7,657445",
24/09/2005 14.00,"7,237231","7,993594","5,860806"
24/09/2005 15.00,"4,21119","7,779446",
24/09/2005 16.00,"0,034997","8,186977","11,72161"
24/09/2005 17.00,0,"7,897552",
24/09/2005 18.00,0,"8,883936","9,76801"
24/09/2005 19.00,0,"16,296081",
24/09/2005 20.00,0,"17,683501","12,21001"
24/09/2005 21.00,0,"26,048284",
24/09/2005 22.00,0,"27,29554","14,65201"
24/09/2005 23.00,0,"24,132614",
25/09/2005 0.00,0,"20,075463","15,14041"
25/09/2005 1.00,,"14,982632",
25/09/2005 2.00,"0,401353",,"10,74481"
25/09/2005 3.00,"0,830307","7,383595",
25/09/2005 4.00,"1,61376","5,203169","11,23321"
25/09/2005 5.00,"1,608469","9,506913",
25/09/2005 6.00,"1,582014","13,353805","13,18681"
25/09/2005 7.00,"2,48325","29,183945",
25/09/2005 8.00,"5,63317","15,458948","21,001221"
25/09/2005 9.00,"11,781324","12,446589",
25/09/2005 10.00,"16,92773","5,406935","22,46641"
25/09/2005 11.00,"16,285739","5,00849",
25/09/2005 12.00,"19,802515","16,643906","18,07081"
25/09/2005 13.00,"24,687877","23,179978",
25/09/2005 14.00,"18,940078","20,166323","15,62881"
25/09/2005 15.00,"17,052944","12,79182",
25/09/2005 16.00,"9,536178","8,585425","16,60561"
25/09/2005 17.00,"0,000382","4,904658",
25/09/2005 18.00,0,"4,820297","16,60561"
25/09/2005 19.00,0,"18,340224",
25/09/2005 20.00,0,"23,131969","14,16361"
25/09/2005 21.00,0,"30,072987",
25/09/2005 22.00,0,"20,653022","17,094"
25/09/2005 23.00,0,"12,260992",
26/09/2005 0.00,0,"8,407616","16,11721"
26/09/2005 1.00,"0,047854","7,139595",
26/09/2005 2.00,"0,209024","4,32451","13,67521"
26/09/2005 3.00,"0,53401","3,560064",
26/09/2005 4.00,"0,915963","5,366701","14,65201"
26/09/2005 5.00,"0,827779","21,303254",
26/09/2005 6.00,"1,326282","36,494861","16,11721"
26/09/2005 7.00,"1,552031","33,774503",
26/09/2005 8.00,"3,412706","28,71281","19,0476"
26/09/2005 9.00,"6,580262","19,100782",
26/09/2005 10.00,"14,811323","10,769741","20,51281"
26/09/2005 11.00,"19,253996","10,17661",
26/09/2005 12.00,"28,262835","17,532943","20,51281"
26/09/2005 13.00,"25,449793","19,744515",
26/09/2005 14.00,"28,585602","19,516089","18,07081"
26/09/2005 15.00,"15,604969","14,780161",
26/09/2005 16.00,"2,344773","12,357036","16,60561"
26/09/2005 17.00,0,"12,301222",
26/09/2005 18.00,0,"17,770457","16,60561"
26/09/2005 19.00,0,"28,050894",
26/09/2005 20.00,0,"34,453303","20,02442"
26/09/2005 21.00,0,"38,074363",
26/09/2005 22.00,0,"16,184465","19,53602"
26/09/2005 23.00,0,"14,266208",
27/09/2005 0.00,0,"14,651671","22,46641"
27/09/2005 1.00,,"10,536124",
27/09/2005 2.00,"5,50764",,"17,094"
27/09/2005 3.00,"6,631826","9,578298",
27/09/2005 4.00,"7,332482","7,157765","17,582411"
27/09/2005 5.00,"7,89196","6,81902",
27/09/2005 6.00,"8,076711","7,467956","18,07081"
27/09/2005 7.00,"8,543814","22,289636",
27/09/2005 8.00,"11,428354","31,113878","21,001221"
27/09/2005 9.00,"15,695035","14,845058",
27/09/2005 10.00,"21,411815","12,930697","22,46641"
27/09/2005 11.00,"24,052344","21,465488",
27/09/2005 12.00,"29,132981","20,793191","25,39682"
27/09/2005 13.00,"27,909449","13,381055",
27/09/2005 14.00,"23,4981","10,477718","22,954821"
27/09/2005 15.00,"19,836219","9,817106",
27/09/2005 16.00,"16,563004","9,650979","20,51281"
27/09/2005 17.00,"10,750351","7,987104",
27/09/2005 18.00,"7,548604","10,667208","18,55921"
27/09/2005 19.00,"1,814674","13,018947",
27/09/2005 20.00,"0,654467","11,316141","19,0476"
27/09/2005 21.00,"0,557735","12,081887",
27/09/2005 22.00,"2,611771","27,961336","23,93162"
27/09/2005 23.00,"1,638057","16,664677",
28/09/2005 0.00,"2,130433","12,248014","22,954821"
28/09/2005 1.00,"3,115185","9,561424",
28/09/2005 2.00,"5,357748","8,589318","19,53602"
28/09/2005 3.00,"5,680189","5,375787",
28/09/2005 4.00,"7,133789","7,952063","19,53602"
28/09/2005 5.00,"8,108083","15,153946",
28/09/2005 6.00,"9,31593","33,000984","24,42001"
28/09/2005 7.00,"9,293271","39,468287",
28/09/2005 8.00,"11,09371","38,45854","29,30402"
28/09/2005 9.00,"15,151235","41,814828",
28/09/2005 10.00,"32,099438","30,409135","33,211231"
28/09/2005 11.00,"31,011847","22,153368",
28/09/2005 12.00,"30,849758","30,480511","29,30402"
28/09/2005 13.00,"23,116399","17,187714",
28/09/2005 14.00,"18,996126","14,114353","24,42001"
28/09/2005 15.00,"19,159954","14,094883",
28/09/2005 16.00,"16,637957","16,503738","21,48962"
28/09/2005 17.00,"10,50983","15,072185",
28/09/2005 18.00,"2,052873","17,268183","19,0476"
28/09/2005 19.00,"0,305592","32,419545",
28/09/2005 20.00,"0,544373","16,036505","20,02442"
28/09/2005 21.00,"1,547715","21,739344",
28/09/2005 22.00,"3,137262","25,017774","20,02442"
28/09/2005 23.00,"2,917653","19,651076",
29/09/2005 0.00,"4,385196","14,198718","24,42001"
29/09/2005 1.00,,"10,908606",
29/09/2005 2.00,"2,132431",,"14,16361"
29/09/2005 3.00,"3,422027","12,101358",
29/09/2005 4.00,"5,020608","6,316743","16,60561"
29/09/2005 5.00,"5,402456","15,700357",
29/09/2005 6.00,"6,16969","35,616199","17,094"
29/09/2005 7.00,"7,417771","33,643436",
29/09/2005 8.00,"8,62696","27,556412","22,954821"
29/09/2005 9.00,"15,1396","18,233807",
29/09/2005 10.00,"20,973407","17,347351","25,39682"
29/09/2005 11.00,"25,348754","16,546563",
29/09/2005 12.00,"34,898527","14,292167","27,35042"
29/09/2005 13.00,"20,09834","9,584785",
29/09/2005 14.00,"17,959263","9,544551","23,93162"
29/09/2005 15.00,"15,480794","10,642551",
29/09/2005 16.00,"9,41364","7,705467","21,48962"
29/09/2005 17.00,"5,471402","6,843681",
29/09/2005 18.00,"0,864935","6,138935","21,001221"
29/09/2005 19.00,"0,160901","8,100021",
29/09/2005 20.00,"0,717676","6,776191","22,954821"
29/09/2005 21.00,"0,268178","35,156747",
29/09/2005 22.00,"0,364731","13,253867","21,001221"
29/09/2005 23.00,"0,716349","19,194224",
30/09/2005 0.00,"1,315434","14,787952","17,094"
30/09/2005 1.00,"1,174067","10,486799",
30/09/2005 2.00,"2,681958","9,248636","13,18681"
30/09/2005 3.00,"3,889203","8,377765",
30/09/2005 4.00,"4,416013","7,188913","14,65201"
30/09/2005 5.00,"4,598099","5,902722",
30/09/2005 6.00,"6,100746","26,976254","13,67521"
30/09/2005 7.00,"6,611646","28,759539",
30/09/2005 8.00,"7,74305","42,882986","21,97802"
30/09/2005 9.00,"10,294012","39,762887",
30/09/2005 10.00,"14,950448","16,424572","25,39682"
30/09/2005 11.00,"17,58096","19,121529",
30/09/2005 12.00,"14,975192","17,869095","23,93162"
30/09/2005 13.00,"2,426509","10,76325",
30/09/2005 14.00,"3,658739","3,683361","23,93162"
30/09/2005 15.00,"6,471987","13,150034",
30/09/2005 16.00,"7,17558","45,351529","45,909641"
30/09/2005 17.00,"6,228028","23,847094",
30/09/2005 18.00,"6,259849","12,601037","35,164822"
30/09/2005 19.00,"6,634627","18,128671",
30/09/2005 20.00,"6,183832","17,867804","21,48962"
30/09/2005 21.00,"6,203279","15,741889",
30/09/2005 22.00,"7,712997","23,106003","20,02442"
30/09/2005 23.00,"7,843815","17,786031",
01/10/2005 0.00,"8,139042","13,375868","12,69841"
01/10/2005 1.00,,"11,593882",
01/10/2005 2.00,"4,644578",,"12,69841"
01/10/2005 3.00,"5,249274","13,331743",
01/10/2005 4.00,"10,785265","28,217028","12,69841"
01/10/2005 5.00,"13,987034","27,09826",
01/10/2005 6.00,"21,502542","41,322944","20,02442"
01/10/2005 7.00,"16,582266","29,30205",
01/10/2005 8.00,"10,270632","16,144224","23,93162"
01/10/2005 9.00,"11,61236","18,88403",
01/10/2005 10.00,"28,135813","27,455172","29,30402"
01/10/2005 11.00,"22,835066","25,012573",
01/10/2005 12.00,"17,986478","18,768529","40,04884"
01/10/2005 13.00,"2,64853","5,245998",
01/10/2005 14.00,"1,747919","5,179809","25,88522"
01/10/2005 15.00,"0,734273","2,149275",
01/10/2005 16.00,"0,437072","2,729426","15,62881"
01/10/2005 17.00,"0,862932","7,142192",
01/10/2005 18.00,"0,063962","4,916339","21,97802"
01/10/2005 19.00,"8,79431","19,677023",
01/10/2005 20.00,"14,005412","20,819156","22,46641"
01/10/2005 21.00,"16,499543","29,095687",
01/10/2005 22.00,"34,592644","15,963816","29,30402"
01/10/2005 23.00,"21,451072","10,64774",
02/10/2005 0.00,"46,159055","11,074744","22,954821"
02/10/2005 1.00,"54,896816","15,666607",
02/10/2005 2.00,"110,374399","17,885971","26,37361"
02/10/2005 3.00,"60,688292","22,995681",
02/10/2005 4.00,"13,852861","11,053973","16,60561"
02/10/2005 5.00,"42,549265","30,410435",
02/10/2005 6.00,"21,949167","21,880813","20,51281"
02/10/2005 7.00,"125,278633","28,070359",
02/10/2005 8.00,"41,834284","30,023657","41,514042"
02/10/2005 9.00,"47,574303","30,908819",
02/10/2005 10.00,"49,577701","17,020285","41,514042"
02/10/2005 11.00,"33,677323","9,94819",
02/10/2005 12.00,"8,618293","2,534744","33,699631"
02/10/2005 13.00,"3,001423","1,436744",
02/10/2005 14.00,"1,908253","0,756661","18,55921"
02/10/2005 15.00,"1,877742","0,591831",
02/10/2005 16.00,"0,605063","1,530191","10,25641"
02/10/2005 17.00,"0,284274","0,842318",
02/10/2005 18.00,"0,286664","1,85985","7,814408"
02/10/2005 19.00,"0,074622","3,54319",
02/10/2005 20.00,"0,065739","11,099401","14,16361"
02/10/2005 21.00,"0,060409","22,573875",
02/10/2005 22.00,"0,051524","17,579676","20,51281"
02/10/2005 23.00,"0,058631","16,373947",
03/10/2005 0.00,"0,058631","13,490077","19,53602"
03/10/2005 1.00,,"8,965701",
03/10/2005 2.00,"0,034557",,"20,51281"
03/10/2005 3.00,"0,045469","7,33817",
03/10/2005 4.00,"0,049107","10,758053","11,72161"
03/10/2005 5.00,"0,116616","13,722403",
03/10/2005 6.00,"0,047287","26,841286","9,76801"
03/10/2005 7.00,"0,218991","36,779078",
03/10/2005 8.00,"0,478671","33,660299","19,53602"
03/10/2005 9.00,"0,081844","13,566651",
03/10/2005 10.00,"0,094575","6,677553","16,11721"
03/10/2005 11.00,"0,229873","6,032509",
03/10/2005 12.00,"0,244453","2,495808","12,21001"
03/10/2005 13.00,"0,790912","1,771596",
03/10/2005 14.00,"0,465663","1,709297","11,72161"
03/10/2005 15.00,"0,074568","1,845575",
03/10/2005 16.00,"0,080026","1,717085","13,67521"
03/10/2005 17.00,"0,056381","1,120065",
03/10/2005 18.00,"0,054563","2,044148","20,51281"
03/10/2005 19.00,"0,085482","2,455574",
03/10/2005 20.00,"0,07275","1,375745","30,76923"
03/10/2005 21.00,"0,081844","1,216107",
03/10/2005 22.00,"0,083662","0,734596","31,25762"
03/10/2005 23.00,"0,040013","0,125894",
04/10/2005 0.00,"0,034557","0,185596","30,76923"
04/10/2005 1.00,"0,069112","0,211553",
04/10/2005 2.00,"0,04365","0,070084","37,118431"
04/10/2005 3.00,"0,020006","1,192746",
04/10/2005 4.00,"0,060019","2,264787","24,42001"
04/10/2005 5.00,"0,034557","8,475105",
04/10/2005 6.00,"0,056381","16,070246","21,48962"
04/10/2005 7.00,"0,069112","16,976158",
04/10/2005 8.00,"0,067294","9,767786","17,094"
04/10/2005 9.00,"0,076388","4,355658",
04/10/2005 10.00,"0,07275","3,325148","9,76801"
04/10/2005 11.00,"0,023644","2,308914",
04/10/2005 12.00,"0,069112","2,499703","5,860806"
04/10/2005 13.00,"0,065475","3,51334",
04/10/2005 14.00,"0,0582","1,367958","10,25641"
04/10/2005 15.00,"0,052744","1,044788",
04/10/2005 16.00,"2,742129","0,913703","2,930403"
04/10/2005 17.00,"5,040389","11,073442",
04/10/2005 18.00,"1,86817","15,963816","11,23321"
04/10/2005 19.00,"1,071555","18,325952",
04/10/2005 20.00,"0,218991","19,446015","6,349206"
04/10/2005 21.00,"0,065475","11,143526",
04/10/2005 22.00,"0,081844","7,331678","4,395605"
04/10/2005 23.00,"0,101851","8,412805",
05/10/2005 0.00,"0,083662","5,03185","3,907204"
05/10/2005 1.00,,"4,453",
05/10/2005 2.00,"0,36569",,"5,860806"
05/10/2005 3.00,"1,474401","16,263633",
05/10/2005 4.00,"0,376581","16,963181","5,372406"
05/10/2005 5.00,"3,647233","21,357765",
05/10/2005 6.00,"3,085882","33,312469","5,372406"
05/10/2005 7.00,"0,360364","35,381291",
05/10/2005 8.00,"1,045918","40,40404","10,25641"
05/10/2005 9.00,"2,523899","33,250177",
05/10/2005 10.00,"13,79412","33,774503","16,60561"
05/10/2005 11.00,"24,02462","45,874575",
05/10/2005 12.00,"26,644077","43,361902","31,25762"
05/10/2005 13.00,"17,715183","31,234585",
05/10/2005 14.00,"11,212577","22,912624","27,35042"
05/10/2005 15.00,"6,00616","13,806756",
05/10/2005 16.00,"2,318488","8,626955","15,14041"
05/10/2005 17.00,0,"5,078574",
05/10/2005 18.00,0,"3,435468","10,74481"
05/10/2005 19.00,0,"7,121424",
05/10/2005 20.00,0,"24,350657","16,60561"
05/10/2005 21.00,0,"32,851733",
05/10/2005 22.00,0,"16,890503","18,55921"
05/10/2005 23.00,0,"22,427224",
06/10/2005 0.00,0,"17,547228","20,51281"
06/10/2005 1.00,0,"7,894955",
06/10/2005 2.00,0,"4,987721","21,48962"
06/10/2005 3.00,0,"3,14085",
06/10/2005 4.00,0,"3,714509","12,69841"
06/10/2005 5.00,0,"16,593292",
06/10/2005 6.00,0,"30,671307","12,69841"
06/10/2005 7.00,"0,397733","46,240572",
06/10/2005 8.00,"0,291131","33,339715","15,62881"
06/10/2005 9.00,"0,494075","23,025547",
06/10/2005 10.00,"6,251677","13,902798","18,55921"
06/10/2005 11.00,"7,349286","8,285615",
06/10/2005 12.00,"5,915896","4,416659","21,97802"
06/10/2005 13.00,"4,5493","5,144766",
06/10/2005 14.00,"5,040336","5,451062","21,48962"
06/10/2005 15.00,"3,745952","4,310235",
06/10/2005 16.00,"2,901713","4,800829","21,001221"
06/10/2005 17.00,0,"3,64053",
06/10/2005 18.00,0,"3,273235","25,88522"
06/10/2005 19.00,0,"5,436787",
06/10/2005 20.00,0,"18,81654","24,908421"
06/10/2005 21.00,0,"27,015201",
06/10/2005 22.00,0,"24,977525","29,79241"
06/10/2005 23.00,0,"19,66274",
07/10/2005 0.00,0,"12,142888","36,630032"
07/10/2005 1.00,,"7,554912",
07/10/2005 2.00,"1,37088",,"27,35042"
07/10/2005 3.00,"1,897221","8,680168",
07/10/2005 4.00,"2,768047","7,506892","20,02442"
07/10/2005 5.00,"2,759107","10,125997",
07/10/2005 6.00,"2,45691","12,533548","25,88522"
07/10/2005 7.00,"2,387173","27,120323",
07/10/2005 8.00,"2,819903","9,120148","26,86202"
07/10/2005 9.00,"3,143557","4,651573",
07/10/2005 10.00,"3,447541","4,630809","22,954821"
07/10/2005 11.00,"2,154714","3,107105",
07/10/2005 12.00,"2,667911","2,399766","36,630032"
07/10/2005 13.00,"2,45691","2,058425",
07/10/2005 14.00,"1,759534","1,465297","20,51281"
07/10/2005 15.00,"2,521283","1,336809",
07/10/2005 16.00,"2,839573","1,392617","15,14041"
07/10/2005 17.00,"2,378232","8,327148",
07/10/2005 18.00,"1,789932","5,21485","9,76801"
07/10/2005 19.00,"2,837785","1,375745",
07/10/2005 20.00,"2,825267","1,792362","11,23321"
07/10/2005 21.00,"2,356774","4,969552",
07/10/2005 22.00,"1,966958","2,142786","12,69841"
07/10/2005 23.00,"2,592809","1,29917",
08/10/2005 0.00,"2,16124","0,182999","9,76801"
08/10/2005 1.00,"0,791582","0,195978",
08/10/2005 2.00,"2,526648","0,129788","21,001221"
08/10/2005 3.00,"2,655394","0,273852",
08/10/2005 4.00,"2,599961","0,437383","11,72161"
08/10/2005 5.00,"2,780564","0,650233",
08/10/2005 6.00,"2,816327","10,834636","8,791209"
08/10/2005 7.00,"2,535588","26,965872",
08/10/2005 8.00,"4,57586","33,446156","5,860806"
08/10/2005 9.00,"5,410924","7,111041",
08/10/2005 10.00,"8,470438","2,726829","5,860806"
08/10/2005 11.00,"11,132977","3,02534",
08/10/2005 12.00,"12,527731","1,069447","3,907204"
08/10/2005 13.00,"6,042138","2,193404",
08/10/2005 14.00,"7,23483","1,767701","3,907204"
08/10/2005 15.00,"8,499049","2,26868",
08/10/2005 16.00,"7,170458","2,536042","4,884005"
08/10/2005 17.00,"1,413379","1,493851",
08/10/2005 18.00,"0,006884","3,823531","5,860806"
08/10/2005 19.00,0,"5,322574",
08/10/2005 20.00,0,"3,203149","10,74481"
08/10/2005 21.00,0,"1,833893",
08/10/2005 22.00,"0,695767","13,824934","9,76801"
08/10/2005 23.00,"1,510981","8,694447",
09/10/2005 0.00,"1,704101","12,207785","6,349206"
09/10/2005 1.00,,"9,56921",
09/10/2005 2.00,"0,125012",,"10,74481"
09/10/2005 3.00,"0,083936","5,932572",
09/10/2005 4.00,"0,594696","5,552297","5,372406"
09/10/2005 5.00,"0,482186","5,913105",
09/10/2005 6.00,"0,357174","8,621764","9,76801"
09/10/2005 7.00,"0,573266","7,647063",
09/10/2005 8.00,"1,412627","7,047446","11,23321"
09/10/2005 9.00,"3,453881","5,390064",
09/10/2005 10.00,"7,116711","4,262211","13,67521"
09/10/2005 11.00,"12,488617","2,715149",
09/10/2005 12.00,"9,322267","9,23436","9,76801"
09/10/2005 13.00,"0,880436","5,748275",
09/10/2005 14.00,0,"8,157127","27,35042"
09/10/2005 15.00,"0,001786","8,314169",
09/10/2005 16.00,"0,017859","5,221339","14,65201"
09/10/2005 17.00,"0,185731","9,582188",
09/10/2005 18.00,"1,403698","8,512744","14,16361"
09/10/2005 19.00,"1,326905","6,93583",
09/10/2005 20.00,"1,192964","7,466658","13,67521"
09/10/2005 21.00,"1,137602","16,906077",
09/10/2005 22.00,"1,371552","7,810595","11,72161"
09/10/2005 23.00,"1,385838","5,380978",
10/10/2005 0.00,"1,36798","5,482212","18,55921"
10/10/2005 1.00,"1,387624","4,768382",
