,Provincia di LECCE,
11/10/2005 3.00,"2,42258451","9,14221079"
11/10/2005 4.00,"2,28096828","8,39593616"
11/10/2005 5.00,"2,84743321","8,03902121"
11/10/2005 6.00,"2,91352092","9,11495714"
11/10/2005 7.00,"2,79078733","25,15922408"
11/10/2005 8.00,"3,81420053","47,70457208"
11/10/2005 9.00,"2,67749353","53,27763144"
11/10/2005 10.00,"2,24131545","27,55121256"
11/10/2005 11.00,"1,76926168","16,42196915"
11/10/2005 12.00,"1,91276546","12,51407824"
11/10/2005 13.00,"2,02983539","9,38231784"
11/10/2005 14.00,"2,39426106","9,87940342"
11/10/2005 15.00,"2,61895908","9,7054879"
11/10/2005 16.00,"2,44146715","9,76129536"
11/10/2005 17.00,"2,53398974","10,56208302"
11/10/2005 18.00,"2,55287137","15,55109522"
11/10/2005 19.00,"3,32515269","22,24810848"
11/10/2005 20.00,"3,17220708","22,60632168"
11/10/2005 21.00,"2,96450313","23,07355712"
11/10/2005 22.00,"2,42636063","21,47847112"
11/10/2005 23.00,"2,66994129","19,37332088"
12/10/2005 0.00,"3,15710158","15,75097187"
12/10/2005 1.00,"3,3648045","12,75937446"
12/10/2005 2.00,"2,38293168","9,72625414"
12/10/2005 3.00,"2,47923141","8,18308467"
12/10/2005 4.00,"2,30929173","8,6503182"
12/10/2005 5.00,"2,27719216","7,95465803"
12/10/2005 6.00,"2,34516742","10,02865797"
12/10/2005 7.00,"2,6793821","23,91198824"
12/10/2005 8.00,"2,7095931","35,73300472"
12/10/2005 9.00,"2,58874808","18,97747952"
12/10/2005 10.00,"1,99962337","15,52514746"
12/10/2005 11.00,"1,76737311","13,50046374"
12/10/2005 12.00,"1,81835532","12,59714126"
12/10/2005 13.00,"1,55966917","9,42514855"
12/10/2005 14.00,"1,65974502","10,8748671"
12/10/2005 15.00,"1,75604373","16,57382402"
12/10/2005 16.00,"1,9467536","12,9800097"
12/10/2005 17.00,"3,26661722","13,22921022"
12/10/2005 18.00,"2,84554566","25,0735856"
12/10/2005 19.00,"2,53965443","31,97565704"
12/10/2005 20.00,"3,14199506","32,47533912"
12/10/2005 21.00,"3,53285663","25,79389336"
12/10/2005 22.00,"5,2492455","23,93663392"
12/10/2005 23.00,"3,13821894","33,5447972"
13/10/2005 0.00,"2,7095931","32,34297136"
13/10/2005 1.00,,"32,79722432"
13/10/2005 2.00,"2,98900266",
13/10/2005 3.00,"2,96255151","23,38376"
13/10/2005 4.00,"2,8454104","19,09039842"
13/10/2005 5.00,"2,86052505","17,32528782"
13/10/2005 6.00,"2,75471942","19,64977696"
13/10/2005 7.00,"3,62761358","25,27474712"
13/10/2005 8.00,"3,82410916","62,45100592"
13/10/2005 9.00,"2,53744043","29,74332056"
13/10/2005 10.00,"2,33338751","12,76716586"
13/10/2005 11.00,"1,87426795","9,42904138"
13/10/2005 12.00,"2,06131662","8,01695482"
13/10/2005 13.00,"1,94417449","6,49455158"
13/10/2005 14.00,"1,8024708","6,46859427"
13/10/2005 15.00,"1,98951947","5,95204262"
13/10/2005 16.00,"2,08021045","6,66327602"
13/10/2005 17.00,"2,28804253","6,96308336"
13/10/2005 18.00,"2,52799351","9,47446668"
13/10/2005 19.00,"2,53177268","17,88597226"
13/10/2005 20.00,"2,48264853","24,13911472"
13/10/2005 21.00,"2,59034375","28,81923184"
13/10/2005 22.00,"2,36172825","27,01908384"
13/10/2005 23.00,"2,11232934","14,53097247"
14/10/2005 0.00,"1,99896638","10,55039497"
14/10/2005 1.00,"2,02163938","9,80931715"
14/10/2005 2.00,"1,97251523","9,51729548"
14/10/2005 3.00,"2,22380271","9,88589084"
14/10/2005 4.00,"2,26347995","13,13316854"
14/10/2005 5.00,"2,04431136","11,31873408"
14/10/2005 6.00,"2,26536953","16,41159273"
14/10/2005 7.00,"2,56578116","24,52069256"
14/10/2005 8.00,"3,70696805","28,6310528"
14/10/2005 9.00,"3,17605134","39,21389632"
14/10/2005 10.00,"2,26725912","26,209218"
14/10/2005 11.00,"1,60597521","8,87744468"
14/10/2005 12.00,"1,70044434","6,59967908"
14/10/2005 13.00,"1,51906341","7,24731746"
14/10/2005 14.00,"1,92339108","12,69448691"
14/10/2005 15.00,"1,87048877","13,35769088"
14/10/2005 16.00,"1,72500591","17,73541755"
14/10/2005 17.00,"1,77601964","14,44141822"
14/10/2005 18.00,"1,96873708","12,95275987"
14/10/2005 19.00,"1,9762944","15,60172115"
14/10/2005 20.00,"2,2256923","13,92875748"
14/10/2005 21.00,"2,04620095","14,24674029"
14/10/2005 22.00,"2,0310863","16,49335367"
14/10/2005 23.00,"1,90638684","16,12995513"
15/10/2005 0.00,"1,98574132","10,55039497"
15/10/2005 1.00,,"8,61787156"
15/10/2005 2.00,"1,60733596",
15/10/2005 3.00,"1,75535522","9,13831796"
15/10/2005 4.00,"1,56938253","8,35050895"
15/10/2005 5.00,"1,85783018","8,19606333"
15/10/2005 6.00,"1,77243472","9,13312688"
15/10/2005 7.00,"1,89957904","9,88978558"
15/10/2005 8.00,"2,86359944","11,42646572"
15/10/2005 9.00,"2,67573005","15,96642177"
15/10/2005 10.00,"2,51822218","15,81715958"
15/10/2005 11.00,"2,17474263","14,29735475"
15/10/2005 12.00,"2,08555173","12,11952366"
15/10/2005 13.00,"1,68324382","9,61982839"
15/10/2005 14.00,"1,62251773","7,56270186"
15/10/2005 15.00,"1,65857343","7,52246764"
15/10/2005 16.00,"2,00395172","7,23823163"
15/10/2005 17.00,"2,14248136","7,5354463"
15/10/2005 18.00,"2,36261304","11,21231598"
15/10/2005 19.00,"2,0570859","13,96769727"
15/10/2005 20.00,"2,2886029","12,27916036"
15/10/2005 21.00,"2,41574722","10,11301923"
15/10/2005 22.00,"2,3246586","9,6886145"
15/10/2005 23.00,"2,31327329","9,76648835"
16/10/2005 0.00,"1,90337449","8,3544037"
16/10/2005 1.00,"2,00584842","7,49521208"
16/10/2005 2.00,"1,75725294","6,75283028"
16/10/2005 3.00,"1,92424841","6,73336038"
16/10/2005 4.00,"1,88629499","7,41474365"
16/10/2005 5.00,"1,90716993","6,92804022"
16/10/2005 6.00,"2,11781199","7,2512122"
16/10/2005 7.00,"2,17853807","7,39397742"
16/10/2005 8.00,"2,38918013","7,19670108"
16/10/2005 9.00,"2,36261304","8,28042459"
16/10/2005 10.00,"2,41954267","9,50691332"
16/10/2005 11.00,"2,23736542","8,26355119"
16/10/2005 12.00,"2,0210302","7,08119142"
16/10/2005 13.00,"2,02672337","7,2966375"
16/10/2005 14.00,"2,00964387","7,10195574"
16/10/2005 15.00,"1,83126207","6,77229635"
16/10/2005 16.00,"2,01533703","7,07859493"
16/10/2005 17.00,"2,29239834","7,66004178"
16/10/2005 18.00,"2,16145858","8,80216924"
16/10/2005 19.00,"2,2525472","9,19802016"
16/10/2005 20.00,"2,41764494","8,50625282"
16/10/2005 21.00,"2,46888242","7,74570129"
16/10/2005 22.00,"2,48026875","8,13636113"
16/10/2005 23.00,"2,45180394","7,53155155"
17/10/2005 0.00,"2,21079833","7,34985037"
17/10/2005 1.00,,"7,09546642"
17/10/2005 2.00,"2,17052005",
17/10/2005 3.00,"2,48564462","7,81319106"
17/10/2005 4.00,"2,39127719","7,03187138"
17/10/2005 5.00,"2,43279926","7,39527566"
17/10/2005 6.00,"2,47809542","7,67950976"
17/10/2005 7.00,"2,37995289","10,41931016"
17/10/2005 8.00,"2,49696891","16,00016283"
17/10/2005 9.00,"2,48224784","19,94697824"
17/10/2005 10.00,"1,84079949","11,70549918"
17/10/2005 11.00,"1,91415469","9,7366363"
17/10/2005 12.00,"1,71044654","8,73987054"
17/10/2005 13.00,"1,37827196","7,43291338"
17/10/2005 14.00,"1,49755284","6,17787085"
17/10/2005 15.00,"1,46590889","7,51468006"
17/10/2005 16.00,"1,40117175","8,46342402"
17/10/2005 17.00,"1,52649259","7,64446662"
17/10/2005 18.00,"1,67861342","8,95531853"
17/10/2005 19.00,"1,62778071","10,28044351"
17/10/2005 20.00,"1,65546141","10,80737542"
17/10/2005 21.00,"1,7385676","9,47057385"
17/10/2005 22.00,"1,46980908","7,44848854"
17/10/2005 23.00,"1,5505243","6,08442376"
18/10/2005 0.00,"1,61079477","5,74438221"
18/10/2005 1.00,"1,53353837","5,72621247"
18/10/2005 2.00,"1,54461146","6,47378535"
18/10/2005 3.00,"1,38204707","6,63342397"
18/10/2005 4.00,"1,45823359","7,10585049"
18/10/2005 5.00,"1,52252934","7,11104157"
18/10/2005 6.00,"1,63300199","10,5283324"
18/10/2005 7.00,"1,94774925","18,6400402"
18/10/2005 8.00,"2,57941812","25,39415152"
18/10/2005 9.00,"2,98988237","15,17990527"
18/10/2005 10.00,"2,15397447","7,31350898"
18/10/2005 11.00,"2,00286048","6,39461708"
18/10/2005 12.00,"2,1591327","6,75412662"
18/10/2005 13.00,"2,31955835","7,27716951"
18/10/2005 14.00,"2,31389569","6,86704169"
18/10/2005 15.00,"2,39882638","8,20384899"
18/10/2005 16.00,"2,3705792","6,76970177"
18/10/2005 17.00,"2,74798688","6,96048878"
18/10/2005 18.00,"3,58030884","10,44008213"
18/10/2005 19.00,"2,48564462","12,10395042"
18/10/2005 20.00,"2,26671197","10,07148868"
18/10/2005 21.00,"2,00814481","9,43423246"
18/10/2005 22.00,"2,12704838","9,05784953"
18/10/2005 23.00,"1,77801398","8,81904264"
19/10/2005 0.00,"2,00827092","7,25251045"
19/10/2005 1.00,,"5,7132319"
19/10/2005 2.00,"1,54825944",
19/10/2005 3.00,"1,66863156",
19/10/2005 4.00,"1,46579905",
19/10/2005 5.00,"1,49849865",
19/10/2005 6.00,"1,75630408",
19/10/2005 7.00,"2,45484477",
19/10/2005 8.00,"0,28055369",
19/10/2005 9.00,,"18,61407906"
19/10/2005 10.00,,"12,2285459"
19/10/2005 11.00,,"11,93003298"
19/10/2005 12.00,,"17,32010056"
19/10/2005 13.00,,"17,600438"
19/10/2005 14.00,,"14,59327499"
19/10/2005 15.00,,"15,49270082"
19/10/2005 16.00,,"16,45571595"
19/10/2005 17.00,,"11,21231598"
19/10/2005 18.00,,"15,4952935"
19/10/2005 19.00,,"19,66274032"
19/10/2005 20.00,,"25,80297536"
19/10/2005 21.00,,"25,09695024"
19/10/2005 22.00,,"18,66598986"
19/10/2005 23.00,,"14,54654571"
20/10/2005 0.00,,"13,09033401"
20/10/2005 1.00,,"10,21424625"
20/10/2005 2.00,,"8,889127"
20/10/2005 3.00,,"7,14219187"
20/10/2005 4.00,,"9,19153083"
20/10/2005 5.00,,"14,90995382"
20/10/2005 6.00,,"20,17540488"
20/10/2005 7.00,,"25,18258872"
20/10/2005 8.00,,"36,77519768"
20/10/2005 9.00,,"39,39559368"
20/10/2005 10.00,,"15,83662947"
20/10/2005 11.00,,"13,38625425"
20/10/2005 12.00,,"12,01050142"
20/10/2005 13.00,,"9,71846656"
20/10/2005 14.00,,"9,12014822"
20/10/2005 15.00,,"8,40242358"
20/10/2005 16.00,,"7,5899555"
20/10/2005 17.00,,"8,41280765"
20/10/2005 18.00,,"15,14616612"
20/10/2005 19.00,,"13,77171536"
20/10/2005 20.00,,"11,68343661"
20/10/2005 21.00,,"9,97414685"
20/10/2005 22.00,,"14,87879778"
20/10/2005 23.00,,"9,26421169"
21/10/2005 0.00,,"7,54063738"
21/10/2005 1.00,,"7,43810446"
21/10/2005 2.00,"0,60727613",
21/10/2005 3.00,"0,38417073",
21/10/2005 4.00,"0,33451876",
21/10/2005 5.00,"0,31327973",
21/10/2005 6.00,"0,2920407",
21/10/2005 7.00,"0,28850053",
21/10/2005 8.00,"0,15575457",
21/10/2005 9.00,"0,36283814",
21/10/2005 10.00,"0,23186278",
21/10/2005 11.00,"0,14690463",
21/10/2005 12.00,"0,21239333",
21/10/2005 13.00,"0,17345444",
21/10/2005 14.00,"0,15044481",
21/10/2005 15.00,"0,07787779",
21/10/2005 16.00,"0,19469346",
21/10/2005 17.00,"0,07787779",
21/10/2005 18.00,"0,37345766",
21/10/2005 19.00,"0,3435548",
21/10/2005 20.00,"0,49744623",
21/10/2005 21.00,"0,28496035",
21/10/2005 22.00,"0,30983312",
21/10/2005 23.00,"0,18230437",
22/10/2005 0.00,"0,2017728",
22/10/2005 1.00,"0,38053699",
22/10/2005 2.00,"0,41295488",
22/10/2005 3.00,"0,37522724",
22/10/2005 4.00,"0,35221863",
22/10/2005 5.00,"0,34867845",
22/10/2005 6.00,"0,329209",
22/10/2005 7.00,"0,18938371",
22/10/2005 8.00,"0,23009218",
22/10/2005 9.00,"0,2407117",
22/10/2005 10.00,"0,23363236",
22/10/2005 11.00,"0,15761771",
22/10/2005 12.00,"0,21593249",
22/10/2005 13.00,"0,26195174",
22/10/2005 14.00,"0,33805894",
22/10/2005 15.00,"0,17876419",
22/10/2005 16.00,"0,19469346",
22/10/2005 17.00,"0,27965059",
22/10/2005 18.00,"0,19646304",
22/10/2005 19.00,"0,28319077",
22/10/2005 20.00,"0,29912004",
22/10/2005 21.00,"0,28850053",
22/10/2005 22.00,"0,19646304",
22/10/2005 23.00,"0,31151015",
23/10/2005 0.00,"0,28673095",
23/10/2005 1.00,,
23/10/2005 2.00,"0,34956019",
23/10/2005 3.00,"0,299357",
23/10/2005 4.00,"0,299357",
23/10/2005 5.00,"0,28076421",
23/10/2005 6.00,"0,27518596",
23/10/2005 7.00,"0,44996555",
23/10/2005 8.00,"0,33282545",
23/10/2005 9.00,"0,42207534",
23/10/2005 10.00,"0,35327834",
23/10/2005 11.00,"0,37373225",
23/10/2005 12.00,"0,27518596",
23/10/2005 13.00,"0,35513843",
23/10/2005 14.00,"0,4462474",
23/10/2005 15.00,"0,40162245",
23/10/2005 16.00,"0,21568638",
23/10/2005 17.00,"0,1543267",
23/10/2005 18.00,"0,43694998",
23/10/2005 19.00,"0,37373225",
23/10/2005 20.00,"0,45926296",
23/10/2005 21.00,"0,63218347",
23/10/2005 22.00,"0,48157493",
23/10/2005 23.00,"0,59685493",
24/10/2005 0.00,"0,5912777",
24/10/2005 1.00,"0,60801142",
24/10/2005 2.00,"0,73258883",
24/10/2005 3.00,"0,58198028",
24/10/2005 4.00,"0,78279202",
24/10/2005 5.00,"0,62660523",
24/10/2005 6.00,"0,54107451",
24/10/2005 7.00,"0,7456044",
24/10/2005 8.00,"0,67866749",
24/10/2005 9.00,"0,52619987",
24/10/2005 10.00,"0,51132421",
24/10/2005 11.00,"0,39790328",
24/10/2005 12.00,"0,24357659",
24/10/2005 13.00,"0,27332587",
24/10/2005 14.00,"0,16176402",
24/10/2005 15.00,"0,21754545",
24/10/2005 16.00,"0,25845123",
24/10/2005 17.00,"0,44810647",
24/10/2005 18.00,"0,36443483",
24/10/2005 19.00,"0,30307617",
24/10/2005 20.00,"0,28448236",
24/10/2005 21.00,"0,50574698",
24/10/2005 22.00,"0,5615274",
24/10/2005 23.00,"0,64147987",
25/10/2005 0.00,"0,52991802",
25/10/2005 1.00,,
25/10/2005 2.00,"0,31644464",
25/10/2005 3.00,"0,48977296",
25/10/2005 4.00,"0,51839643",
25/10/2005 5.00,"0,47705233",
25/10/2005 6.00,"0,31803421",
25/10/2005 7.00,"0,57246218",
25/10/2005 8.00,"0,60585639",
25/10/2005 9.00,"0,6014599",
25/10/2005 10.00,"0,43149785",
25/10/2005 11.00,"0,4617119",
25/10/2005 12.00,"0,28464101",
25/10/2005 13.00,"0,16696801",
25/10/2005 14.00,"0,24647707",
25/10/2005 15.00,"0,10177119",
25/10/2005 16.00,"0,21467345",
25/10/2005 17.00,"0,31644464",
25/10/2005 18.00,"0,25124782",
25/10/2005 19.00,"0,42616673",
25/10/2005 20.00,"0,3784613",
25/10/2005 21.00,"0,48023249",
25/10/2005 22.00,"0,53644919",
25/10/2005 23.00,"0,51521627",
26/10/2005 0.00,"0,68087438",
26/10/2005 1.00,"0,32785639",
26/10/2005 2.00,"0,35619917",
26/10/2005 3.00,"0,44365811",
26/10/2005 4.00,"0,45001945",
26/10/2005 5.00,"0,42298556",
26/10/2005 6.00,"0,61726815",
26/10/2005 7.00,"0,60136634",
26/10/2005 8.00,"0,58284473",
26/10/2005 9.00,"0,69387673",
26/10/2005 10.00,"0,53644919",
26/10/2005 11.00,"0,24488648",
26/10/2005 12.00,"0,23749696",
26/10/2005 13.00,"0,18286982",
26/10/2005 14.00,"0,24329691",
26/10/2005 15.00,"0,11608241",
26/10/2005 16.00,"0,1510662",
26/10/2005 17.00,"0,18604998",
26/10/2005 18.00,"0,4359879","11,06695236"
26/10/2005 19.00,"0,46115051","10,91899224"
26/10/2005 20.00,"0,62577942","12,32458757"
26/10/2005 21.00,"0,34534778","13,68216302"
26/10/2005 22.00,"0,55076144","18,54010187"
26/10/2005 23.00,"0,62390916","16,20133009"
27/10/2005 0.00,"0,44047796","13,12278256"
27/10/2005 1.00,,"8,4426597"
27/10/2005 2.00,"0,4492506",
27/10/2005 3.00,"0,61218925","7,35244686"
27/10/2005 4.00,"0,54178031","6,24406238"
27/10/2005 5.00,"0,44457748","6,65938128"
27/10/2005 6.00,"0,56140739","8,04291404"
27/10/2005 7.00,"0,6100088","12,54652679"
27/10/2005 8.00,"0,4489394","16,14293378"
27/10/2005 9.00,"0,48601311","20,74388072"
27/10/2005 10.00,"0,30843169","16,85805429"
27/10/2005 11.00,"0,2523533","15,6354603"
27/10/2005 12.00,"0,184436","9,87810518"
27/10/2005 13.00,"0,17602439","8,49327417"
27/10/2005 14.00,"0,14954273","7,96633844"
27/10/2005 15.00,"0,22275554","8,94493637"
27/10/2005 16.00,"0,32463149","14,61273342"
27/10/2005 17.00,"0,33802843","15,62117958"
27/10/2005 18.00,"0,39566487","13,91837341"
27/10/2005 19.00,"0,48912818","9,07731751"
27/10/2005 20.00,"0,42401578","10,80088609"
27/10/2005 21.00,"0,46732065","10,18959101"
27/10/2005 22.00,"0,62714424","10,79309469"
27/10/2005 23.00,"0,52339905","8,20255266"
28/10/2005 0.00,,
28/10/2005 1.00,"0,39254878","6,34789354"
28/10/2005 2.00,"0,41466853","5,50427516"
28/10/2005 3.00,"0,44707015","5,64574404"
28/10/2005 4.00,"0,46887768","6,44393521"
28/10/2005 5.00,"0,40345305","7,91831665"
28/10/2005 6.00,"0,60627031","7,4562742"
28/10/2005 7.00,"0,42058849","8,75934044"
28/10/2005 8.00,"0,58134669","13,27852452"
28/10/2005 9.00,"0,38320255","14,98522543"
28/10/2005 10.00,"0,30687365","14,73603638"
28/10/2005 11.00,"0,19315881","11,09680633"
28/10/2005 12.00,"0,1526578","12,64516305"
28/10/2005 13.00,"0,20717917","9,26421169"
28/10/2005 14.00,"0,24923721","8,09482866"
28/10/2005 15.00,"0,23210279","7,54193562"
28/10/2005 16.00,"0,40968421","8,73467946"
28/10/2005 17.00,"0,46732065","7,44589204"
28/10/2005 18.00,"0,46607381","8,43357197"
28/10/2005 19.00,"0,35827893","8,35310545"
28/10/2005 20.00,"0,46108949","7,43031689"
28/10/2005 21.00,"0,3489327","6,86704169"
28/10/2005 22.00,"0,43865753","6,69182983"
28/10/2005 23.00,"0,33647038","6,56204136"
29/10/2005 0.00,"0,38631864","8,08963758"
29/10/2005 1.00,,"8,00267982"
29/10/2005 2.00,"0,45088695",
29/10/2005 3.00,"0,41576282","7,26938194"
29/10/2005 4.00,"0,54177319","8,2492762"
29/10/2005 5.00,"0,40426259","9,08121226"
29/10/2005 6.00,"0,49539697","7,13699888"
29/10/2005 7.00,"0,46997096","8,56336044"
29/10/2005 8.00,"0,6284938","12,00790874"
29/10/2005 9.00,"0,47276872","13,16301295"
29/10/2005 10.00,"0,4055674","9,70808249"
29/10/2005 11.00,"0,37168706","7,84304121"
29/10/2005 12.00,"0,44529142","8,49976541"
29/10/2005 13.00,"0,46599245","9,8560407"
29/10/2005 14.00,"0,60741952","12,80610182"
29/10/2005 15.00,"0,56856605","12,11692907"
29/10/2005 16.00,"0,50155186","9,44331638"
29/10/2005 17.00,"0,55202963","9,26810452"
29/10/2005 18.00,"0,68431896","10,02865797"
29/10/2005 19.00,"0,49228902","8,93974338"
29/10/2005 20.00,"0,61867161","9,8274888"
29/10/2005 21.00,"0,82232586","8,58672126"
29/10/2005 22.00,"0,60971998","8,2466797"
29/10/2005 23.00,"0,43043406","8,49067958"
30/10/2005 0.00,"0,4136495","7,61331823"
30/10/2005 1.00,"0,71589884","7,14867929"
30/10/2005 2.00,"0,90637379","6,1506172"
30/10/2005 3.00,"0,80380121","8,07795718"
30/10/2005 4.00,"0,97537826","7,07729668"
30/10/2005 5.00,"0,72168049","5,36670102"
30/10/2005 6.00,"0,75344648","5,4964895"
30/10/2005 7.00,"0,95859369","8,59450883"
30/10/2005 8.00,"1,19351764","8,68406118"
30/10/2005 9.00,"1,23087917","11,44203896"
30/10/2005 10.00,"0,57055531","9,19672191"
30/10/2005 11.00,"0,44373744","10,50367716"
30/10/2005 12.00,"0,63943468","9,3952965"
30/10/2005 13.00,"0,58914302","8,46082944"
30/10/2005 14.00,"0,59479957","8,55687111"
30/10/2005 15.00,"0,42303641","9,18114867"
30/10/2005 16.00,"0,73479674","8,28042459"
30/10/2005 17.00,"0,63029694","8,06627486"
30/10/2005 18.00,"0,62097206","10,93586755"
30/10/2005 19.00,"0,71987735","16,07932919"
30/10/2005 20.00,"0,94740364","16,28828976"
30/10/2005 21.00,"0,91756384","16,39601949"
30/10/2005 22.00,"0,68040249","20,02875448"
30/10/2005 23.00,"0,94180912","18,80226958"
31/10/2005 0.00,"0,75158131","16,49335367"
31/10/2005 1.00,,"14,33888722"
31/10/2005 2.00,"0,65458188",
31/10/2005 3.00,"0,5763756","12,35313946"
31/10/2005 4.00,"0,75565236","13,60040207"
31/10/2005 5.00,"0,88612125","14,03129039"
31/10/2005 6.00,"0,82303268","10,76325028"
31/10/2005 7.00,"0,94640901","10,66071928"
31/10/2005 8.00,"0,87818764","13,42907731"
31/10/2005 9.00,"0,99036477","19,65495848"
31/10/2005 10.00,"0,75779924","15,27594694"
31/10/2005 11.00,"0,42201534","8,91118957"
31/10/2005 12.00,"0,70581732","10,8372313"
31/10/2005 13.00,"0,80203468","9,9300198"
31/10/2005 14.00,"0,90338585","11,36546527"
31/10/2005 15.00,"0,87809509","12,48812093"
31/10/2005 16.00,"0,94043617","10,4997805"
31/10/2005 17.00,"0,727095","12,61012182"
31/10/2005 18.00,"0,79447532","16,43884446"
31/10/2005 19.00,"0,94930136","18,1611167"
31/10/2005 20.00,"0,97095329","15,93526573"
31/10/2005 21.00,"0,92242409","17,54722895"
31/10/2005 22.00,"0,79083547","17,42263156"
31/10/2005 23.00,"1,19903893","19,22016968"
01/11/2005 0.00,"1,18252082","15,35123003"
01/11/2005 1.00,"0,85513631","11,34728789"
01/11/2005 2.00,"0,86222989","8,83072114"
01/11/2005 3.00,"0,99316457","7,38489159"
01/11/2005 4.00,"1,05074609","6,48546767"
01/11/2005 5.00,"0,82200652","6,12725447"
01/11/2005 6.00,"1,00604386","5,91699948"
01/11/2005 7.00,"1,05765254","6,91376523"
01/11/2005 8.00,"0,95602068","9,60425324"
01/11/2005 9.00,"0,96162028","9,77167943"
01/11/2005 10.00,"0,71104267","9,23825438"
01/11/2005 11.00,"0,63302351","8,11040382"
01/11/2005 12.00,"0,94071585","7,24342462"
01/11/2005 13.00,"0,62061103","6,44523346"
01/11/2005 14.00,"0,6846322","5,95982828"
01/11/2005 15.00,"0,47707775","6,71129782"
01/11/2005 16.00,"0,78551656","8,38555209"
01/11/2005 17.00,"0,68621872","9,53806171"
01/11/2005 18.00,"0,90319872","10,91509558"
01/11/2005 19.00,"0,96367361","10,92029431"
01/11/2005 20.00,"1,0409473","9,94559495"
01/11/2005 21.00,"0,87641501","11,62243616"
01/11/2005 22.00,"1,0694111","14,90995382"
01/11/2005 23.00,"1,03992013","14,87101785"
02/11/2005 0.00,"1,08368978","10,88135643"
02/11/2005 1.00,,"10,74637688"
02/11/2005 2.00,"0,84773967",
02/11/2005 3.00,"0,94309563","13,41090949"
02/11/2005 4.00,"1,02767342","8,94233987"
02/11/2005 5.00,"1,15349666","9,99880782"
02/11/2005 6.00,"1,18421311","11,32912006"
02/11/2005 7.00,"1,11287462","18,7153099"
02/11/2005 8.00,"1,3950189","22,90484224"
02/11/2005 9.00,"1,19742089","34,05744264"
02/11/2005 10.00,"0,96153791","20,93596024"
02/11/2005 11.00,"0,92294072","11,95729237"
02/11/2005 12.00,"0,77222742","11,9274384"
02/11/2005 13.00,"1,22667286","14,72824498"
02/11/2005 14.00,"0,92088435","19,61603016"
02/11/2005 15.00,"0,84565279","13,36029502"
02/11/2005 16.00,"1,06424575","22,74779056"
02/11/2005 17.00,"0,97786177","24,25071816"
02/11/2005 18.00,"0,91945139","19,59784704"
02/11/2005 19.00,"1,08278159","21,6692696"
02/11/2005 20.00,"0,81605809","24,13131376"
02/11/2005 21.00,"0,95985579","19,36293872"
02/11/2005 22.00,"0,79409597","16,69841758"
02/11/2005 23.00,"1,0220972","11,98325159"
03/11/2005 0.00,"0,93371889","9,09808374"
03/11/2005 1.00,"0,87692961","7,93389371"
03/11/2005 2.00,"0,88278549","6,34789354"
03/11/2005 3.00,"0,85658656","6,05587186"
03/11/2005 4.00,"0,69845933","5,45106229"
03/11/2005 5.00,"0,87493527","5,50427516"
03/11/2005 6.00,"0,75020327","5,30959532"
03/11/2005 7.00,"0,91761368","8,30378732"
03/11/2005 8.00,"1,0886385","10,20775692"
03/11/2005 9.00,"1,25567566","15,0643937"
03/11/2005 10.00,"1,30520763","17,00860899"
03/11/2005 11.00,"1,7013993","26,70111824"
03/11/2005 12.00,"1,94042888","29,22677464"
03/11/2005 13.00,"1,31218527","11,89629192"
03/11/2005 14.00,"1,09963532","10,93066882"
03/11/2005 15.00,"0,69662161","7,99489225"
03/11/2005 16.00,"0,53852489","8,58931775"
03/11/2005 17.00,"0,81624522","10,66331195"
03/11/2005 18.00,"0,7278669","11,60816499"
03/11/2005 19.00,"1,01131904","12,73341523"
03/11/2005 20.00,"1,06306196","12,92161339"
03/11/2005 21.00,"1,1090741","13,11369865"
03/11/2005 22.00,"1,20626879","12,70746557"
03/11/2005 23.00,"1,23981962","13,82622648"
04/11/2005 0.00,"0,99645965","10,73988564"
04/11/2005 1.00,,"8,7839995"
04/11/2005 2.00,"0,58945829",
04/11/2005 3.00,"0,70572478","9,08770158"
04/11/2005 4.00,"0,53695058","6,7164889"
04/11/2005 5.00,"0,75135655","7,16425444"
04/11/2005 6.00,"0,67071964","6,81642531"
04/11/2005 7.00,"0,60821075","8,75804028"
04/11/2005 8.00,"0,83449325","17,07999542"
04/11/2005 9.00,"0,86262245","23,71210776"
04/11/2005 10.00,"0,83886838","21,10597528"
04/11/2005 11.00,"0,49632041","11,06046112"
04/11/2005 12.00,"0,47444169","8,95531853"
04/11/2005 13.00,"0,54820266","7,79891416"
04/11/2005 14.00,"0,63196482","7,4588707"
04/11/2005 15.00,"0,68009638","8,94493637"
04/11/2005 16.00,"0,72447724","13,24997071"
04/11/2005 17.00,"0,7813611","14,55303504"
04/11/2005 18.00,"0,79698832","29,77836752"
04/11/2005 19.00,"0,80886485","34,43902048"
04/11/2005 20.00,"0,92075519","27,92240824"
04/11/2005 21.00,"0,80511415","20,9125956"
04/11/2005 22.00,"0,85074593","22,09107592"
04/11/2005 23.00,"0,91075401","25,51225576"
05/11/2005 0.00,"0,85512106","22,83474832"
05/11/2005 1.00,"0,71322617","19,59526584"
05/11/2005 2.00,"0,90762877","23,05667416"
05/11/2005 3.00,"0,76073227","18,51024599"
05/11/2005 4.00,"0,721352","14,42844147"
05/11/2005 5.00,"0,76385853","13,17988635"
05/11/2005 6.00,"0,68384707","9,47057385"
05/11/2005 7.00,"0,86574769","12,13121171"
05/11/2005 8.00,"0,71510152","17,55631095"
05/11/2005 9.00,"0,98013884","26,51422024"
