,,,Provincia di Lecce,,,,
24/10/2009 11.00,,"10,8","18,8","0,7","58,9","8,5","0,7"
24/10/2009 12.00,,"11,5","20,1","0,6","60,6","8,5","0,9"
24/10/2009 13.00,,"22,8","40,0","0,7","54,0","8,5","1,0"
24/10/2009 14.00,,"8,8","15,3","0,3","62,0","8,5","1,1"
24/10/2009 15.00,,"2,1","7,4","0,3","68,1","8,5","0,3"
24/10/2009 16.00,,"3,2","8,2","0,3","69,0","8,5","0,3"
24/10/2009 17.00,,"3,1","8,1","0,3","71,3","8,5","0,3"
24/10/2009 18.00,,"5,9","11,0","0,3","68,6","8,5","0,3"
24/10/2009 19.00,,"10,0","14,8","0,5","59,9","8,5","0,4"
24/10/2009 20.00,,"11,8","16,6","0,5","55,6","8,5","0,5"
24/10/2009 21.00,,"19,8","25,3","0,3","47,7","8,5","0,5"
24/10/2009 22.00,,"16,6","22,9","0,4","47,5","8,5","0,7"
24/10/2009 23.00,,"7,2","12,3","0,3","57,8","8,5","0,8"
25/10/2009 0.00,,"7,1","12,2","0,6","59,0","8,5","0,3"
25/10/2009 1.00,,"7,5","12,8","0,8","57,3","14,7","0,2"
25/10/2009 2.00,,"8,7","14,1","0,6","57,0","14,7","0,4"
25/10/2009 3.00,,"9,6","15,1",,"53,1","14,7","0,0"
25/10/2009 4.00,,"4,7","9,5","0,4",,"14,7","0,3"
25/10/2009 5.00,,"6,1","11,2","0,4","51,6","14,7","0,3"
25/10/2009 6.00,,"6,1","11,0","0,5","48,0","14,7","0,4"
25/10/2009 7.00,,"5,8","11,3","0,4","46,6","14,7","0,3"
25/10/2009 8.00,,"12,6","18,6","0,5","36,6","14,7","0,4"
25/10/2009 9.00,,"14,4","24,3","0,5","36,5","14,7","0,6"
25/10/2009 10.00,,"11,6","22,1","0,5","41,7","14,7","1,0"
25/10/2009 11.00,,"8,9","17,4","0,5","48,9","14,7","0,8"
25/10/2009 12.00,,"7,1","15,6","0,4","57,5","14,7","0,7"
25/10/2009 13.00,,"7,3","15,4","0,4","61,5","14,7","0,7"
25/10/2009 14.00,,"6,9","14,0","0,4","66,3","14,7","0,6"
25/10/2009 15.00,,"5,2","11,3","0,3","68,8","14,7","0,6"
25/10/2009 16.00,,"7,4","13,9","0,3","61,9","14,7","0,6"
25/10/2009 17.00,,"13,4","20,6","0,4","56,4","14,7","0,9"
25/10/2009 18.00,,"19,5","28,2","0,4","47,5","14,7","1,3"
25/10/2009 19.00,,"19,0","30,3","0,4","48,3","14,7","1,3"
25/10/2009 20.00,,"15,4","26,0","0,4","50,2","14,7","1,8"
25/10/2009 21.00,,"14,2","23,4","0,4","50,0","14,7","1,6"
25/10/2009 22.00,,"12,4","21,1","0,4","53,2","14,7","1,6"
25/10/2009 23.00,,"7,2","13,5","0,3","56,5","14,7","1,3"
26/10/2009 0.00,,"8,5","14,8","0,2","57,6","14,7","1,1"
26/10/2009 1.00,,"7,8","14,6","0,1","59,5","26,1","1,1"
26/10/2009 2.00,,"6,3","11,7","0,0","58,9","26,1","1,0"
26/10/2009 3.00,,"4,7","9,9","0,1","59,2","26,1","1,0"
26/10/2009 4.00,,"5,9","11,0","0,1","55,7","26,1","1,0"
26/10/2009 5.00,,"7,8","13,0","0,1","51,5","26,1","1,7"
26/10/2009 6.00,,"6,1","11,7","0,1","53,1","26,1","2,0"
26/10/2009 7.00,,"10,4","19,7","0,0","47,6","26,1","1,3"
26/10/2009 8.00,,"17,6","30,9","0,1","42,2","26,1","1,9"
26/10/2009 9.00,,"22,9","45,4","0,1","40,3","26,1","2,2"
26/10/2009 10.00,,"33,6","72,1","0,1","40,2","26,1","2,2"
26/10/2009 11.00,,"23,9","50,6","0,1","46,9","26,1","2,4"
26/10/2009 12.00,,"20,5","40,0","0,1","52,3","26,1","2,3"
26/10/2009 13.00,,"16,0","31,4","0,2","60,7","26,1","2,3"
26/10/2009 14.00,,"25,7","51,5","0,2","58,0","26,1","2,2"
26/10/2009 15.00,,"24,7","44,4","0,1","58,8","26,1","3,5"
26/10/2009 16.00,,"27,1","48,8","0,1","57,5","26,1","1,7"
26/10/2009 17.00,,"20,1","33,6","0,0","60,8","26,1","2,0"
26/10/2009 18.00,,"17,0","26,4","0,0","62,2","26,1","2,1"
26/10/2009 19.00,,"19,6","29,0","0,1","56,8","26,1","2,5"
26/10/2009 20.00,,"23,7","33,5","0,0","47,9","26,1","1,9"
26/10/2009 21.00,,"23,1","33,9","0,1","49,5","26,1","1,6"
26/10/2009 22.00,,"18,0","27,4","0,1","53,9","26,1","1,4"
26/10/2009 23.00,,"11,5","18,5","0,1","57,3","26,1","1,3"
27/10/2009 0.00,,"9,1","14,7","0,0","59,6","26,1","1,5"
27/10/2009 1.00,,"6,0","10,9","0,0","64,8","23,9","2,0"
27/10/2009 2.00,,"3,7","9,0","0,0","66,4","23,9","1,4"
27/10/2009 3.00,,"4,6","9,7",,"64,2","23,9","2,2"
27/10/2009 4.00,,"5,5","10,5","0,2",,"23,9","1,8"
27/10/2009 5.00,,"7,3","12,6","0,2","50,1","23,9","1,6"
27/10/2009 6.00,,"4,9","10,0","0,1","55,0","23,9","1,0"
27/10/2009 7.00,,"6,0","11,4","0,1","53,0","23,9","1,4"
27/10/2009 8.00,,"17,5","32,6","0,1","45,4","23,9","1,2"
27/10/2009 9.00,,"33,1","61,8","0,2","38,6","23,9","1,8"
27/10/2009 10.00,,"27,3","50,2","0,4","44,7","23,9","2,4"
27/10/2009 11.00,,"25,2","45,1","0,6","49,0","23,9","2,0"
27/10/2009 12.00,,"30,8","59,3","0,7","52,7","23,9","2,0"
27/10/2009 13.00,,"21,4","37,9","0,7","61,1","23,9","1,8"
27/10/2009 14.00,,"21,3","36,6","0,5","64,0","23,9","2,1"
27/10/2009 15.00,,"19,0","32,5","0,3","70,9","23,9","2,4"
27/10/2009 16.00,,"10,2","17,9","0,2","75,7","23,9","1,7"
27/10/2009 17.00,,"9,5","16,7","0,2","73,3","23,9","1,8"
27/10/2009 18.00,,"12,9","20,9","0,1","67,2","23,9","1,5"
27/10/2009 19.00,,"15,2","23,4","0,1","58,7","23,9","1,6"
27/10/2009 20.00,,"15,2","24,4","0,1","60,6","23,9","1,7"
27/10/2009 21.00,,"20,5","30,7","0,1","57,9","23,9","1,8"
27/10/2009 22.00,,"14,3","22,5","0,1","62,2","23,9","1,7"
27/10/2009 23.00,,"7,6","13,1","0,2","63,3","23,9","1,6"
28/10/2009 0.00,,"14,4","20,9","0,2","52,7","23,9","1,8"
28/10/2009 1.00,,"14,2","19,6","0,1","51,3","23,9","1,3"
28/10/2009 2.00,,"11,1","16,6","0,1","51,0","23,9","1,2"
28/10/2009 3.00,,"12,6","17,8","0,1","45,5","23,9","1,1"
28/10/2009 4.00,,"6,8","12,1","0,1","47,4","23,9","1,0"
28/10/2009 5.00,,"7,7","12,5","0,0","46,8","23,9","1,0"
28/10/2009 6.00,,"9,1","14,1","0,1","43,8","23,9","1,0"
28/10/2009 7.00,,"11,6","17,4","0,1","40,6","23,9","1,0"
28/10/2009 8.00,,"17,5","32,4","0,1","38,0","23,9","1,0"
28/10/2009 9.00,,"23,2","42,4","0,1","38,9","23,9","1,4"
28/10/2009 10.00,,"20,5","37,4","0,6","46,0","23,9","2,6"
28/10/2009 11.00,,"13,5","24,6","0,8","54,9","23,9","1,5"
28/10/2009 12.00,,"14,5","26,3","0,8","61,2","23,9","1,5"
28/10/2009 13.00,,"16,7","31,6","0,6","64,9","23,9","1,4"
28/10/2009 14.00,,"15,4","28,2","0,4","67,2","23,9","1,6"
28/10/2009 15.00,,"15,9","26,7","0,4","69,8","23,9","1,5"
28/10/2009 16.00,,"11,1","20,1","0,2","70,9","23,9","0,9"
28/10/2009 17.00,,"17,9","27,2","0,2","66,8","23,9","0,9"
28/10/2009 18.00,,"24,2","34,7","0,3","54,3","23,9","1,5"
28/10/2009 19.00,,"32,8","46,2","0,2","43,8","23,9","2,0"
28/10/2009 20.00,,"39,1","57,8","0,4","36,6","23,9","2,0"
28/10/2009 21.00,,"54,3","78,9","0,3","20,1","23,9","2,6"
28/10/2009 22.00,,"47,5","71,1","0,4","24,2","23,9","3,0"
28/10/2009 23.00,,"33,6","44,0","0,3","29,8","23,9","2,2"
29/10/2009 0.00,,"24,3","33,6","0,2","35,7","23,9","1,7"
29/10/2009 1.00,,"14,7","22,4","0,2","44,9","22,7","1,5"
29/10/2009 2.00,,"9,1","15,7","0,1","51,1","22,7","1,1"
29/10/2009 3.00,,"6,6","12,0",,"51,6","22,7","0,7"
29/10/2009 4.00,,"8,0","13,3","0,3",,"22,7","0,6"
29/10/2009 5.00,,"6,0","10,9","0,3","50,5","22,7","0,7"
29/10/2009 6.00,,"5,8","10,8","0,3","48,6","22,7","0,7"
29/10/2009 7.00,,"8,4","14,2","0,2","47,5","22,7","0,7"
29/10/2009 8.00,,"16,2","25,5","0,2","40,9","22,7","0,8"
29/10/2009 9.00,,"33,3","64,7","0,6","32,9","22,7","1,1"
29/10/2009 10.00,,"20,3","37,3","1,0","46,5","22,7","2,3"
29/10/2009 11.00,,"14,2","23,9","1,0","59,7","22,7","1,2"
29/10/2009 12.00,,"11,3","19,4","0,8","66,3","22,7","1,4"
29/10/2009 13.00,,"12,0","20,9","0,8","73,6","22,7","1,3"
29/10/2009 14.00,,"12,2","20,4","0,6","77,7","22,7","1,5"
29/10/2009 15.00,,"13,7","22,4","0,2","78,5","22,7","1,4"
29/10/2009 16.00,,"9,5","16,0","0,3","81,6","22,7","1,1"
29/10/2009 17.00,,"14,4","20,5","0,3","73,6","22,7","1,3"
29/10/2009 18.00,,"33,8","50,6","0,4","50,6","22,7","2,1"
29/10/2009 19.00,,"50,1","64,7","0,2","31,0","22,7","3,2"
29/10/2009 20.00,,"49,1","62,4","0,3","29,2","22,7","3,4"
29/10/2009 21.00,,"42,0","55,9","0,2","35,4","22,7","3,7"
29/10/2009 22.00,,"51,0","67,4","0,3","23,9","22,7","3,1"
29/10/2009 23.00,,"29,7","39,7","0,2","41,5","22,7","5,9"
30/10/2009 0.00,,"25,9","34,3","0,1","40,3","22,7","2,0"
30/10/2009 1.00,,"23,5","31,7","0,2","38,3","20,8","2,4"
30/10/2009 2.00,,"14,1","20,9","0,2","42,4","20,8","1,8"
30/10/2009 3.00,,"10,4","16,2","0,1","41,0","20,8","1,7"
30/10/2009 4.00,,"9,0","14,9","0,5","41,0","20,8","2,9"
30/10/2009 5.00,,"9,7","16,0","0,3","38,7","20,8","3,6"
30/10/2009 6.00,,"5,1","10,8","0,2","54,2","20,8","2,1"
30/10/2009 7.00,,"19,4","32,1","0,2","41,2","20,8","6,3"
30/10/2009 8.00,,"33,0","59,6","0,4","29,7","20,8","7,9"
30/10/2009 9.00,,"40,6","79,6","0,5","28,9","20,8","1,9"
30/10/2009 10.00,,"27,0","48,6","0,6","46,9","20,8","3,3"
30/10/2009 11.00,,"17,9","32,0","0,8","53,1","20,8","2,2"
30/10/2009 12.00,,"13,2","23,9","0,4","61,2","20,8","1,5"
30/10/2009 13.00,,"10,0","18,6","0,5","69,4","20,8","1,5"
30/10/2009 14.00,,"10,5","19,2","0,4","72,0","20,8","1,3"
30/10/2009 15.00,,"10,3","18,0","0,2","75,0","20,8","1,3"
30/10/2009 16.00,,"11,9","20,1","0,2","74,7","20,8","1,0"
30/10/2009 17.00,,"10,6","16,8","0,3","70,9","20,8","1,1"
30/10/2009 18.00,,"28,6","38,4","0,4","51,2","20,8","1,2"
30/10/2009 19.00,,"23,3","32,5","0,4","49,1","20,8","1,6"
30/10/2009 20.00,,"29,1","44,4","0,4","38,9","20,8","1,6"
30/10/2009 21.00,,"25,5","43,5","0,3","36,5","20,8","3,4"
30/10/2009 22.00,,"10,6","17,5","0,7","54,1","20,8","6,6"
30/10/2009 23.00,,"6,7","12,6","0,2","59,7","20,8","1,2"
31/10/2009 0.00,,"5,2","10,3","0,7","60,3","20,8","1,0"
31/10/2009 1.00,,"4,7","9,9","0,7","60,9","17,8","0,9"
31/10/2009 2.00,,"3,8","8,5","0,9","60,0","17,8","0,9"
31/10/2009 3.00,,"3,1","7,8",,"59,0","17,8","0,9"
31/10/2009 4.00,,"3,7","8,4","0,2",,"17,8","0,9"
31/10/2009 5.00,,"3,7","8,4","0,4","55,8","17,8","0,9"
31/10/2009 6.00,,"2,8","7,5","0,4","56,5","17,8","0,9"
31/10/2009 7.00,,"2,7","7,6","0,3","56,5","17,8","0,8"
31/10/2009 8.00,,"5,0","11,1","0,5","54,6","17,8","0,8"
31/10/2009 9.00,,"9,4","17,7","0,7","53,6","17,8","1,0"
31/10/2009 10.00,,"5,4","12,2","0,9","56,5","17,8","1,2"
31/10/2009 11.00,,"4,8","11,3","0,9","59,1","17,8","0,9"
31/10/2009 12.00,,"4,6","11,2","1,1","60,5","17,8","0,9"
31/10/2009 13.00,,"5,6","13,4","1,0","61,0","17,8","0,9"
31/10/2009 14.00,,"5,9","13,8","0,7","63,2","17,8","1,0"
31/10/2009 15.00,,"4,3","10,9","0,7","66,1","17,8","1,0"
31/10/2009 16.00,,"5,2","12,3","0,7","63,7","17,8","0,8"
31/10/2009 17.00,,"4,8","10,3","0,7","66,0","17,8","0,9"
31/10/2009 18.00,,"9,1","15,2","0,9","65,2","17,8","1,0"
31/10/2009 19.00,,"14,9","22,4","1,1","61,5","17,8","1,1"
31/10/2009 20.00,,"17,5","25,9","1,0","58,8","17,8","1,2"
31/10/2009 21.00,,"21,2","31,2","0,8","54,9","17,8","1,2"
31/10/2009 22.00,,"19,2","27,8","1,0","55,3","17,8","1,4"
31/10/2009 23.00,,"6,5","12,5","0,7","58,1","17,8","1,4"
01/11/2009 0.00,,"5,9","11,7","0,9","55,2","17,8","1,0"
01/11/2009 1.00,,"5,7","11,2","0,1","55,2","20,0","0,9"
01/11/2009 2.00,,"4,2","9,1","0,2","56,3","20,0","0,9"
01/11/2009 3.00,,"3,8","8,8","0,2","55,4","20,0","0,9"
01/11/2009 4.00,,"2,9","7,7","0,1","55,8","20,0","0,8"
01/11/2009 5.00,,"3,5","8,2","0,1","56,6","20,0","0,8"
01/11/2009 6.00,,"2,7","7,5","0,1","58,5","20,0","0,8"
01/11/2009 7.00,,"2,8","7,5","0,2","57,6","20,0","0,8"
01/11/2009 8.00,,"2,6","7,2","0,1","56,9","20,0","0,8"
01/11/2009 9.00,,"3,9","9,8","0,1","57,7","20,0","0,8"
01/11/2009 10.00,,"4,1","9,6","0,2","61,1","20,0","0,9"
01/11/2009 11.00,,"4,7","11,1","0,1","62,5","20,0","0,9"
01/11/2009 12.00,,"4,5","11,1","0,2","64,1","20,0","0,9"
01/11/2009 13.00,,"5,2","11,8","0,2","66,1","20,0","0,9"
01/11/2009 14.00,,"5,8","13,1","0,2","69,1","20,0","1,0"
01/11/2009 15.00,,"3,3","8,7","0,2","70,6","20,0","0,9"
01/11/2009 16.00,,"4,3","9,7","0,2","71,8","20,0","0,8"
01/11/2009 17.00,,"8,0","14,7","0,2","64,9","20,0","0,8"
01/11/2009 18.00,,"22,8","32,5","0,2","50,2","20,0","1,0"
01/11/2009 19.00,,"35,2","50,2","0,2","36,1","20,0","1,9"
01/11/2009 20.00,,"31,9","43,3","0,4","38,2","20,0","2,5"
01/11/2009 21.00,,"48,1","63,5","0,4","26,3","20,0","2,5"
01/11/2009 22.00,,"54,7","71,1","0,4","17,9","20,0","2,8"
01/11/2009 23.00,,"52,1","64,0","0,3","14,0","20,0","2,7"
02/11/2009 0.00,,"38,5","47,3","0,3","20,9","20,0","2,9"
02/11/2009 1.00,,"30,7","38,2","0,1","27,8","27,4","2,6"
02/11/2009 2.00,,"21,3","28,2","0,1","31,7","27,4","2,3"
02/11/2009 3.00,,"14,1","19,8",,"37,8","27,4","1,9"
02/11/2009 4.00,,"13,0","18,4",,,"27,4","1,5"
02/11/2009 5.00,,"12,6","18,2",,"37,8","27,4","1,5"
02/11/2009 6.00,,"12,7","19,2",,"38,5","27,4","1,4"
02/11/2009 7.00,,"18,5","27,4",,"38,8","27,4","1,4"
02/11/2009 8.00,,"43,2","66,7",,"24,7","27,4","1,5"
02/11/2009 9.00,,"55,3","93,9",,"23,2","27,4","2,5"
02/11/2009 10.00,,"46,4","78,2",,"40,6","27,4","4,4"
02/11/2009 11.00,,"30,3","50,6",,"55,1","27,4","3,1"
02/11/2009 12.00,,"22,7","36,7",,"66,5","27,4","2,1"
02/11/2009 13.00,,"20,3","33,3",,"73,7","27,4","1,9"
02/11/2009 14.00,,"19,8","31,7",,"73,6","27,4","1,7"
02/11/2009 15.00,,"15,2","24,4",,"76,2","27,4","1,5"
02/11/2009 16.00,,"11,8","19,0",,"77,6","27,4","1,0"
02/11/2009 17.00,,"19,9","26,6",,"72,6","27,4","1,1"
02/11/2009 18.00,,"44,0","52,0",,"46,6","27,4","1,5"
02/11/2009 19.00,,"59,2","70,4",,"27,2","27,4","2,9"
02/11/2009 20.00,,"29,5","36,0",,"47,1","27,4","3,0"
02/11/2009 21.00,,"36,5","46,7",,"36,0","27,4","2,3"
02/11/2009 22.00,,"28,0","35,0",,"49,5","27,4","2,9"
02/11/2009 23.00,,"10,1","15,7",,"67,9","27,4","1,5"
03/11/2009 0.00,,"7,6","12,5",,"71,7","27,4","0,9"
03/11/2009 1.00,,"5,1","10,0",,"73,8","13,4","0,8"
03/11/2009 2.00,,"4,0","8,9","0,4","76,3","13,4","0,6"
03/11/2009 3.00,,"4,3","9,0","0,3","75,8","13,4","0,6"
03/11/2009 4.00,,"4,0","8,7","0,2","73,6","13,4","0,6"
03/11/2009 5.00,,"5,7","10,4","0,6","66,1","13,4","0,6"
03/11/2009 6.00,,"9,2","14,0","0,7","67,5","13,4","0,6"
03/11/2009 7.00,,"14,1","18,8","0,8","63,0","13,4","0,5"
03/11/2009 8.00,,"22,0","29,4","1,0","50,4","13,4","0,6"
03/11/2009 9.00,,"60,3","91,2","1,4","28,0","13,4","1,1"
03/11/2009 10.00,,"27,7","41,9","1,3","49,8","13,4","2,4"
03/11/2009 11.00,,"18,6","30,2","1,0","60,2","13,4","1,4"
03/11/2009 12.00,,"20,7","33,5","0,5","60,5","13,4","1,1"
03/11/2009 13.00,,"21,8","37,3","0,5","60,5","13,4","1,0"
03/11/2009 14.00,,"26,5","45,9","0,5","60,1","13,4","2,3"
03/11/2009 15.00,,"24,5","38,9","0,3","71,7","13,4","1,5"
03/11/2009 16.00,,"9,4","14,5","0,4","76,9","13,4","1,0"
03/11/2009 17.00,,"15,6","21,6","0,6","67,1","13,4","0,6"
03/11/2009 18.00,,"17,6","23,8","0,3","61,1","13,4","0,9"
03/11/2009 19.00,,"34,8","45,7","0,3","44,5","13,4","0,8"
03/11/2009 20.00,,"28,8","37,0","0,4","43,9","13,4","1,6"
03/11/2009 21.00,,"57,4","79,0","0,8","21,4","13,4","1,2"
03/11/2009 22.00,,"35,0","47,1","0,6","32,6","13,4","2,6"
03/11/2009 23.00,,"13,9","21,3","0,7","55,8","13,4","1,7"
04/11/2009 0.00,,"12,3","18,2","0,4","65,6","13,4","0,8"
04/11/2009 1.00,,"7,4","13,1","0,1","64,8","11,5","0,7"
04/11/2009 2.00,,"7,4","12,8","0,1","53,8","11,5","0,7"
04/11/2009 3.00,,"6,3","11,3",,"45,7","11,5","0,9"
04/11/2009 4.00,,"5,5","10,3","0,2",,"11,5","1,1"
04/11/2009 5.00,,"5,0","9,8","0,2","43,7","11,5","1,1"
04/11/2009 6.00,,"5,5","10,5","0,5","47,8","11,5","1,1"
04/11/2009 7.00,,"7,6","12,8","0,8","46,6","11,5","0,9"
04/11/2009 8.00,,"20,3","31,7","0,8","34,9","11,5","0,9"
04/11/2009 9.00,,"34,0","65,7","1,0","30,5","11,5","1,4"
04/11/2009 10.00,,"21,8","40,8","1,6","43,0","11,5","2,9"
04/11/2009 11.00,,"19,7","36,1","1,5","46,4","11,5","1,5"
04/11/2009 12.00,,"17,0","30,0","1,7","53,3","11,5","1,8"
04/11/2009 13.00,,"15,4","26,2","2,0","62,4","11,5","1,8"
04/11/2009 14.00,,"21,0","34,4","1,5","62,3","11,5","1,7"
04/11/2009 15.00,,"24,6","42,0","0,9","66,8","11,5","1,8"
04/11/2009 16.00,,"15,6","23,5","1,0","73,9","11,5","1,4"
04/11/2009 17.00,,"30,5","39,2","1,0","57,7","11,5","1,0"
04/11/2009 18.00,,"37,9","46,3","1,0","43,0","11,5","1,6"
04/11/2009 19.00,,"19,9","25,7","1,1","53,8","11,5","2,0"
04/11/2009 20.00,,"16,8","22,8","0,9","56,6","11,5","1,5"
04/11/2009 21.00,,"14,9","21,3","0,9","60,6","11,5","1,3"
04/11/2009 22.00,,"10,2","15,8","0,9","64,7","11,5","1,4"
04/11/2009 23.00,,"7,0","12,0","1,2","65,6","11,5","0,9"
05/11/2009 0.00,,"6,0","10,8","1,0","66,2","11,5","0,8"
05/11/2009 1.00,,"4,1","9,0","1,2","67,9","24,9","0,6"
05/11/2009 2.00,,"2,8","7,9","0,9","67,4","24,9","0,4"
05/11/2009 3.00,,"2,5","7,3","1,0","65,7","24,9","0,4"
05/11/2009 4.00,,"2,3","7,2","0,7","64,6","24,9","0,3"
05/11/2009 5.00,,"2,6","7,3","1,0","65,6","24,9","0,3"
05/11/2009 6.00,,"4,0","8,8","1,2","63,6","24,9","0,2"
05/11/2009 7.00,,"8,0","13,0","1,2","59,6","24,9","0,3"
05/11/2009 8.00,,"22,4","30,1","1,0","48,6","24,9","0,4"
05/11/2009 9.00,,"25,1","37,7","1,3","46,9","24,9","0,6"
05/11/2009 10.00,,"20,4","30,2","1,2","52,1","24,9","1,2"
05/11/2009 11.00,,"22,8","31,9","1,7","51,4","24,9","1,2"
05/11/2009 12.00,,"30,8","44,6","2,4","53,1","24,9","1,7"
05/11/2009 13.00,,"23,9","37,9","2,4","62,9","24,9","1,8"
05/11/2009 14.00,,"32,3","49,3","1,7","57,7","24,9","1,8"
05/11/2009 15.00,,"27,9","41,1","1,4","60,1","24,9","2,7"
05/11/2009 16.00,,"19,8","27,4","1,4","60,2","24,9","1,5"
05/11/2009 17.00,,"31,1","39,9","1,4","46,1","24,9","0,9"
05/11/2009 18.00,,"42,9","52,3","1,2","33,2","24,9","1,3"
05/11/2009 19.00,,"66,7","84,8","1,5","11,0","24,9","2,5"
05/11/2009 20.00,,"56,2","70,0","1,3","15,3","24,9","3,2"
05/11/2009 21.00,,"43,1","51,3","1,1","26,4","24,9","2,7"
05/11/2009 22.00,,"44,5","56,3","1,5","22,0","24,9","2,7"
05/11/2009 23.00,,"24,2","30,5","1,7","32,1","24,9","2,6"
06/11/2009 0.00,,"23,2","29,5","1,7","32,1","24,9","1,7"
06/11/2009 1.00,,"21,6","28,9","2,6","24,6","18,3","1,1"
06/11/2009 2.00,,"11,3","18,1","2,9","28,4","18,3","1,1"
06/11/2009 3.00,,"7,0","13,1",,"28,6","18,3","1,3"
06/11/2009 4.00,,"4,2","10,6","0,4",,"18,3","1,1"
06/11/2009 5.00,,"2,7","8,2","0,2","56,2","18,3","0,7"
06/11/2009 6.00,,"2,9","7,8","0,3","63,4","18,3","0,4"
06/11/2009 7.00,,"4,6","9,5","0,3","62,3","18,3","0,3"
06/11/2009 8.00,,"7,5","13,0","0,4","59,9","18,3","0,3"
06/11/2009 9.00,,"10,6","18,0","0,4","58,4","18,3","0,4"
06/11/2009 10.00,,"9,0","15,8","0,7","60,2","18,3","0,6"
06/11/2009 11.00,,"7,2","14,0","1,1","61,4","18,3","0,4"
06/11/2009 12.00,,"8,1","16,0","1,1","62,2","18,3","0,6"
06/11/2009 13.00,,"11,2","20,1","1,0","60,0","18,3","0,7"
06/11/2009 14.00,,"41,2","69,9","0,5","45,8","18,3","1,1"
06/11/2009 15.00,,"62,6","89,9","0,5","22,7","18,3","2,7"
06/11/2009 16.00,,"51,0","70,3","0,6","25,0","18,3","2,0"
06/11/2009 17.00,,"23,8","33,7","0,5","46,7","18,3","1,4"
06/11/2009 18.00,,"20,1","27,6","0,4","50,6","18,3","0,8"
06/11/2009 19.00,,"9,7","15,6","0,5","58,1","18,3","0,7"
06/11/2009 20.00,,"11,3","18,1","0,2","57,5","18,3","0,6"
06/11/2009 21.00,,"31,1","40,5","0,5","47,8","18,3","0,8"
06/11/2009 22.00,,"40,4","48,4","0,5","36,5","18,3","1,6"
06/11/2009 23.00,,"31,1","37,5","0,5","33,8","18,3","1,4"
07/11/2009 0.00,,"42,8","50,8","0,6","18,8","18,3","1,6"
07/11/2009 1.00,,"22,2","28,4","0,0","37,4","5,6","1,9"
07/11/2009 2.00,,"15,7","21,5","0,0","43,5","5,6","1,0"
07/11/2009 3.00,,"9,4","15,0","0,0","47,7","5,6","0,8"
07/11/2009 4.00,,"6,8","12,0","0,0","49,9","5,6","0,6"
07/11/2009 5.00,,"6,1","11,6","0,0","47,9","5,6","0,5"
07/11/2009 6.00,,"6,9","12,1","0,0","47,6","5,6","0,5"
07/11/2009 7.00,,"13,3","18,8","0,0","39,9","5,6","0,7"
07/11/2009 8.00,,"20,7","26,9","0,0","37,5","5,6","0,7"
07/11/2009 9.00,,"31,8","41,1","0,0","35,9","5,6","0,8"
07/11/2009 10.00,,"45,8","59,9","0,1","33,4","5,6","1,5"
07/11/2009 11.00,,"51,7","68,1","0,6","29,3","5,6","2,2"
07/11/2009 12.00,,"50,3","66,1","0,3","27,9","5,6","2,8"
07/11/2009 13.00,,"36,9","49,6","0,1","39,8","5,6","1,8"
07/11/2009 14.00,,"36,2","50,8","0,1","41,7","5,6","1,7"
07/11/2009 15.00,,"38,8","49,2","0,0","42,9","5,6","2,1"
07/11/2009 16.00,,"23,1","30,0","0,0","51,6","5,6","1,4"
07/11/2009 17.00,,"15,5","22,0","0,0","58,6","5,6","1,0"
07/11/2009 18.00,,"17,1","23,1","0,0","57,4","5,6","0,8"
07/11/2009 19.00,,"40,7","53,2","0,0","35,1","5,6","1,3"
07/11/2009 20.00,,"35,2","47,4","0,0","39,0","5,6","2,1"
07/11/2009 21.00,,"27,5","41,1","0,0","53,5","5,6","1,6"
07/11/2009 22.00,,"38,2","48,1","0,0","39,1","5,6","1,4"
07/11/2009 23.00,,"29,6","38,3","0,0","41,2","5,6","1,6"
08/11/2009 0.00,,"33,7","42,4","0,0","34,6","5,6","1,9"
08/11/2009 1.00,,"18,1","25,8","0,0","41,1","15,4","1,8"
08/11/2009 2.00,,"18,6","26,0","0,0","35,6","15,4","1,2"
08/11/2009 3.00,,"17,1","23,9",,"37,2","15,4","1,2"
08/11/2009 4.00,,"11,8","17,6","0,1",,"15,4","1,1"
08/11/2009 5.00,,"14,5","20,1","0,1","40,0","15,4","1,0"
08/11/2009 6.00,,"14,0","19,7","0,1","36,8","15,4","0,9"
08/11/2009 7.00,,"21,7","29,2","0,1","23,3","15,4","1,1"
08/11/2009 8.00,,"19,8","28,3","0,1","21,6","15,4","1,5"
08/11/2009 9.00,,"19,4","30,7","0,1","29,5","15,4","1,4"
08/11/2009 10.00,,"14,7","24,8","0,0","46,3","15,4","1,3"
08/11/2009 11.00,,"11,3","19,1","0,1","60,1","15,4","1,1"
08/11/2009 12.00,,"8,4","15,5","0,1","69,8","15,4","1,0"
08/11/2009 13.00,,"9,2","17,4","0,1","75,8","15,4","0,9"
08/11/2009 14.00,,"8,0","15,3","0,1","79,3","15,4","0,9"
08/11/2009 15.00,,"4,3","9,8","0,1","83,0","15,4","0,7"
08/11/2009 16.00,,"5,0","10,0","0,1","79,2","15,4","0,5"
08/11/2009 17.00,,"9,5","14,7","0,1","71,3","15,4","0,5"
08/11/2009 18.00,,"20,7","26,8","0,1","54,6","15,4","0,8"
08/11/2009 19.00,,"25,2","32,3","0,1","51,3","15,4","1,3"
08/11/2009 20.00,,"27,2","35,0","0,1","48,6","15,4","1,3"
