,SIMAGE Brindisi,,,,
05/10/2005 0.00,"0,56917","10,227941","2,886004","5,801488","21,48962"
05/10/2005 1.00,,"9,163126","2,875021","4,752808",
05/10/2005 2.00,"0,316321",,,,"14,65201"
05/10/2005 3.00,"0,430562","9,784377","3,196064","4,881298",
05/10/2005 4.00,"0,465623","11,189","3,127631","6,39202","15,14041"
05/10/2005 5.00,"0,420848","12,587139","3,302515","7,522467",
05/10/2005 6.00,"0,496044","26,385638","5,1088","18,634841","19,0476"
05/10/2005 7.00,"0,469671","35,464465","7,148265","24,507709",
05/10/2005 8.00,"0,832666","56,906053","15,468336","33,182682","16,11721"
05/10/2005 9.00,"0,468612","38,005244","8,296416","25,286428",
05/10/2005 10.00,"0,657302","36,332149","8,129135","23,996345","23,44322"
05/10/2005 11.00,"0,323949","24,139286","3,877857","18,198754",
05/10/2005 12.00,"0,47979","40,361842","11,6437","23,129367","15,62881"
05/10/2005 13.00,"0,548011","27,822696","6,142896","18,48559",
05/10/2005 14.00,"0,221072","17,380758","3,205356","12,468651",
05/10/2005 15.00,"0,316974","16,856779","3,209581","11,937824",
05/10/2005 16.00,"0,261208","16,741348","3,08032","12,020887",
05/10/2005 17.00,"0,240938","21,260006","3,201977","16,35578",
05/10/2005 18.00,"0,329398","26,543875","3,448673","21,264326",
05/10/2005 19.00,"0,27027","24,890225","2,760966","20,666005",
05/10/2005 20.00,"0,422218","39,256821","7,459171","27,825068",
05/10/2005 21.00,"0,399394","45,365565","9,925284","30,149563",
05/10/2005 22.00,"0,255853","30,845933","4,967711","23,235789",
05/10/2005 23.00,"0,384823","16,597384","2,893607","12,16365",
06/10/2005 0.00,"0,286865","16,859373","3,006818","12,251911",
06/10/2005 1.00,"0,239693","19,361237","3,705507","13,682162",
06/10/2005 2.00,"0,387345","16,199213","3,172408","11,336913",
06/10/2005 3.00,"0,382954","14,756976","3,203668","9,845658",
06/10/2005 4.00,"0,354215","12,483381","3,150442","7,652254",
06/10/2005 5.00,"0,353499","13,364027","3,278858","8,336232",
06/10/2005 6.00,"0,571208","28,533425","7,402566","17,181224",
06/10/2005 7.00,"0,483869","47,168349","15,694754","23,488881",
06/10/2005 8.00,"0,529236","49,585901","15,403281","25,957426",
06/10/2005 9.00,"0,400453","38,935165","10,728727","22,571275",
06/10/2005 10.00,"0,249781","24,686596","5,698504","15,97161",
06/10/2005 11.00,"0,075063","20,194429","4,129631","13,864389",
06/10/2005 12.00,"0,047235","21,060259","5,039523","13,652307",
06/10/2005 13.00,"0,127381","22,407817","5,230459","14,388209",
06/10/2005 14.00,"0,092694","12,724618","2,918108","8,250574",
06/10/2005 15.00,"0,233466","21,575159","3,780698","15,782117",
06/10/2005 16.00,"0,140365","23,525821","3,702127","17,854823",
06/10/2005 17.00,"0,130651","24,017377","3,641299","18,440161",
06/10/2005 18.00,"0,239256","37,376195","5,614865","28,776402",
06/10/2005 19.00,"0,399581","50,925699","8,593803","37,758979",
06/10/2005 20.00,"0,383702","49,240938","10,536951","33,087944",
06/10/2005 21.00,"0,182182","24,805924","3,674248","19,178641",
06/10/2005 22.00,"0,176111","26,801975","3,736766","21,080028",
06/10/2005 23.00,"0,223595","22,184743","3,332085","17,081286",
07/10/2005 0.00,"0,338428","17,428745","3,538228","12,005314",
07/10/2005 1.00,,"13,491129","3,426707","8,236297",
07/10/2005 2.00,"0,559184",,,,
07/10/2005 3.00,"0,936495","12,203234","3,71818","6,499742",
07/10/2005 4.00,"0,554278","12,205827","3,786613","6,397212",
07/10/2005 5.00,"0,992776","12,037221","3,60328","6,510126",
07/10/2005 6.00,"0,86187","22,009643","3,804354","16,180569",
07/10/2005 7.00,"0,708621","23,981049","4,210726","17,529059",
07/10/2005 8.00,"0,594747","38,766564","7,111938","27,867897",
07/10/2005 9.00,"0,515153","27,664459","4,508959","20,756843",
07/10/2005 10.00,"0,353311","25,717699","4,212417","19,264298","10,25641"
07/10/2005 11.00,"0,201124","19,302863","3,011887","14,689316",
07/10/2005 12.00,"0,214155","24,193759","3,156355","19,361638","25,88522"
07/10/2005 13.00,"0,296343","20,621895","2,725483","16,449228",
07/10/2005 14.00,"0,270967","14,619498","2,447527","10,869679","27,35042"
07/10/2005 15.00,"0,557809","16,566258","2,652825","12,502401",
07/10/2005 16.00,"1,271086","21,144578","3,137769","16,338904","27,83882"
07/10/2005 17.00,"0,700872","20,336547","2,79645","16,054672",
07/10/2005 18.00,"0,906558","18,989006","2,503288","15,156549","21,001221"
07/10/2005 19.00,"1,345712","22,803391","2,801519","18,515445",
07/10/2005 20.00,"0,956276","23,995313","3,756197","18,241588","13,18681"
07/10/2005 21.00,"0,929026","16,397651","2,535392","12,514078",
07/10/2005 22.00,"0,775715","11,173437","2,515961","7,316105","33,699631"
07/10/2005 23.00,"1,100994","10,628708","2,645222","6,572423",
08/10/2005 0.00,"0,752434","10,048959","2,746604","5,836531","16,11721"
08/10/2005 1.00,"0,416248","9,170908","2,875021","4,760595",
08/10/2005 2.00,"0,462872","9,16572","2,809967","4,85534","21,48962"
08/10/2005 3.00,"0,547528","9,211113","2,978092","4,642489",
08/10/2005 4.00,"0,48756","8,995816","2,907125","4,536063","13,67521"
08/10/2005 5.00,"0,793933","10,028208","3,116647","5,247296",
08/10/2005 6.00,"0,612997","13,467783","3,000059","8,868361","19,53602"
08/10/2005 7.00,"0,53209","19,972101","3,192684","15,081268",
08/10/2005 8.00,"0,710058","20,328766","3,630315","14,76589","10,25641"
08/10/2005 9.00,"0,756465","19,139444","3,461345","13,83531",
08/10/2005 10.00,"0,662152","16,008558","3,054129","11,32782","12,21001"
08/10/2005 11.00,"0,287811","14,707692","2,915573","10,238913",
08/10/2005 12.00,"0,194873","16,916439","3,21465","11,98974",
08/10/2005 13.00,"0,342279","24,87336","4,528391","17,933991",
08/10/2005 14.00,"0,349279","15,763429","3,399672","10,551697",
08/10/2005 15.00,"0,21828","10,788236","2,903745","6,334915",
08/10/2005 16.00,"0,141968","11,949027","2,93247","7,452383",
08/10/2005 17.00,"0,383936","17,170647","2,90628","12,717841",
08/10/2005 18.00,"0,412091","18,656981","2,883469","14,240251",
08/10/2005 19.00,"0,75734","19,177054","2,782087","14,916443",
08/10/2005 20.00,"0,503841","16,404135","3,131855","11,604268","10,25641"
08/10/2005 21.00,"0,510434","18,736095","3,271255","13,723693",
08/10/2005 22.00,"0,488716","16,750427","2,875021","12,345359","16,60561"
08/10/2005 23.00,"0,870495","18,359972","3,234081","13,40442",
09/10/2005 0.00,"0,572121","16,079892","2,948523","11,561445","11,23321"
09/10/2005 1.00,,"14,575401","3,249289","9,593871",
09/10/2005 2.00,"0,995577",,,,"20,51281"
09/10/2005 3.00,"1,098697","12,976232","3,361654","7,820976",
09/10/2005 4.00,"1,534539","12,897117","3,29829","7,839149","12,21001"
09/10/2005 5.00,"1,18304","14,623388","3,681007","8,978679",
09/10/2005 6.00,"1,417549","13,476864","3,392068","8,275233","14,16361"
09/10/2005 7.00,"1,140618","11,781717","3,442759","6,501041",
09/10/2005 8.00,"1,349886","28,424479","6,397196","18,616674","16,11721"
09/10/2005 9.00,"1,566652","20,983741","4,617098","13,905394",
09/10/2005 10.00,"1,34667","15,256312","3,469794","9,936509","13,67521"
09/10/2005 11.00,"1,058773","12,718132","2,799829","8,425786",
09/10/2005 12.00,"0,72605","14,216138","3,044835","9,548446",
09/10/2005 13.00,"0,967556","12,179889","2,876712","7,769063",
09/10/2005 14.00,"1,181635","17,415775","3,300824","12,357036",
09/10/2005 15.00,"1,265886","18,439089","3,730008","12,721736",
09/10/2005 16.00,"1,286785","21,86957","4,315489","15,255186",
09/10/2005 17.00,"1,317118","35,216745","8,679132","21,908079",
09/10/2005 18.00,"1,077204","29,820028","5,334376","21,645905",
09/10/2005 19.00,"1,243206","37,382697","6,889742","26,824403",
09/10/2005 20.00,"1,086513","34,994933","6,165706","25,547302",
09/10/2005 21.00,"1,064553","24,227486","4,185381","17,814584",
09/10/2005 22.00,"0,99414","16,210885","3,524709","10,807375",
09/10/2005 23.00,"1,071144","14,35232","2,955282","9,822298",
10/10/2005 0.00,"1,441041","15,222592","3,131855","10,421905",
10/10/2005 1.00,"1,248111","11,610516","3,136925","6,799552",
10/10/2005 2.00,"1,481557","11,078757","3,195219","6,17787",
10/10/2005 3.00,"1,226337","14,484612","3,670867","8,855382",
10/10/2005 4.00,"1,596673","15,705065","4,112724","9,397891",
10/10/2005 5.00,"1,695013","19,123881","4,149899","12,761976",
10/10/2005 6.00,"1,630848","42,718419","11,108917","25,68617",
10/10/2005 7.00,"1,80216","60,31968","15,223313","36,97506",
10/10/2005 8.00,"1,910622","53,083869","16,347821","28,006765",
10/10/2005 9.00,"1,257857","29,504875","5,252425","21,456405",
10/10/2005 10.00,"0,778531","20,629677","3,823786","14,769775",
10/10/2005 11.00,"0,530433","23,289764","3,928547","17,270776",
10/10/2005 12.00,"0,900737","20,094011","3,715645","14,399887",
10/10/2005 13.00,"0,591848","17,328878","3,325325","12,23244",
10/10/2005 14.00,"1,00573","11,422456","2,451752","7,663935",
10/10/2005 15.00,"0,84713","13,326414","2,5996","9,342083",
10/10/2005 16.00,"0,749291","16,065625","2,699292","11,930032",
10/10/2005 17.00,"1,072174","18,157645","2,604669","14,168864",
10/10/2005 18.00,"1,57568","30,548941","2,935004","26,061267",
10/10/2005 19.00,"2,117516","54,61171","8,200103","42,052336",
10/10/2005 20.00,"2,216355","54,619492","7,353564","43,360604",
10/10/2005 21.00,"1,746212","35,166152","4,527545","28,235191",
10/10/2005 22.00,"1,884912","21,496041","3,192684","16,606271",
10/10/2005 23.00,"2,116985","16,173273","3,152976","11,340798",
11/10/2005 0.00,"2,164343","13,614342","2,804898","9,314827",
11/10/2005 1.00,,"12,782981","3,186769","7,896254",
11/10/2005 2.00,"0,861878",,,,
11/10/2005 3.00,"0,84285","12,147463","3,267876","7,1357",
11/10/2005 4.00,"0,587687","11,738917","3,250978","6,75283",
11/10/2005 5.00,"0,395535","15,973539","3,227323","11,026722",
11/10/2005 6.00,"0,768921","32,692829","5,939287","23,591403",
11/10/2005 7.00,"0,716516","62,846196","13,55812","42,061417",
11/10/2005 8.00,"0,671597","70,229879","22,857372","35,16453",
11/10/2005 9.00,"0,485059","35,576011","7,606175","23,915869",
11/10/2005 10.00,"0,254228","17,653121","3,402206","12,438797",
11/10/2005 11.00,"0,248925","17,590866","3,585539","12,094868",
11/10/2005 12.00,"0,277935","18,636228","4,3873","12,026074",
11/10/2005 13.00,"0,252356","16,472873","4,018946","10,31029",
11/10/2005 14.00,"0,162206","12,395186","2,803209","8,097423",
11/10/2005 15.00,"0,31911","26,503665","4,982074","18,868458",
11/10/2005 16.00,"0,233952","18,117438","3,63116","12,551714","10,74481"
11/10/2005 17.00,"0,245494","22,222353","3,985997","16,114371",
11/10/2005 18.00,"0,805105","32,4918","5,154423","24,595948","36,141621"
11/10/2005 19.00,"0,332836","37,342487","5,33691","29,169662",
11/10/2005 20.00,"0,340945","38,941664","5,428155","30,62978","35,653221"
11/10/2005 21.00,"0,482876","38,286689","6,372696","28,52333",
11/10/2005 22.00,"0,561796","26,641156","4,102586","20,357102","46,398041"
11/10/2005 23.00,"0,65288","22,707428","4,557115","15,72242",
12/10/2005 0.00,"0,720571","17,948832","4,650049","10,817761","23,44322"
12/10/2005 1.00,"0,782646","16,426184","4,643289","9,304446",
12/10/2005 2.00,"0,807913","14,825716","4,876468","7,344659","20,51281"
12/10/2005 3.00,"0,575209","13,910052","4,77593","6,582807",
12/10/2005 4.00,"0,817583","15,192761","4,928003","7,632786","32,722832"
12/10/2005 5.00,"0,934559","20,512949","4,938985","12,93978",
12/10/2005 6.00,"0,832244","34,520241","7,147421","23,564157","16,60561"
12/10/2005 7.00,"0,84285","37,416405","7,425378","26,035301",
12/10/2005 8.00,"1,039057","40,020741","10,947543","23,244872","36,141621"
12/10/2005 9.00,"0,574897","29,78372","7,909475","17,653654",
12/10/2005 10.00,"0,221786","21,292414","5,187372","13,370669","21,97802"
12/10/2005 11.00,"0,247365","17,799679","4,849432","10,636062",
12/10/2005 12.00,"0,196831","17,273109","3,857579","11,358974","13,18681"
12/10/2005 13.00,"0,233016","15,697284","4,236917","9,5147",
12/10/2005 14.00,"0,338762","11,272006","2,668032","7,181128","11,23321"
12/10/2005 15.00,"0,309752","14,754384","3,337154","9,692509",
12/10/2005 16.00,"0,426104","17,099314","3,356585","11,9547","27,83882"
12/10/2005 17.00,"0,368084","25,935591","3,66242","20,327255",
12/10/2005 18.00,"0,521868","30,24415","1,462434","28,018448","31,25762"
12/10/2005 19.00,"0,742095","52,318647","8,671528","39,033499",
12/10/2005 20.00,"1,368149","91,633843","34,201169","39,156802","48,84005"
12/10/2005 21.00,"1,691626","101,313168","46,535123","29,899072",
12/10/2005 22.00,"1,224346","59,142039","15,431163","35,477331","55,67765"
12/10/2005 23.00,"1,326349","42,724921","8,113084","30,291032",
13/10/2005 0.00,"1,355359","30,865396","4,593443","23,83023","46,88644"
13/10/2005 1.00,,"20,505166","3,145373","15,687378",
13/10/2005 2.00,"0,388262",,,,"26,37361"
13/10/2005 3.00,"0,273444","18,327548","4,897589","10,816461",
13/10/2005 4.00,"0,365298","16,068218","4,508959","9,152595","26,86202"
13/10/2005 5.00,"0,317","18,458543","5,0598","10,698355",
13/10/2005 6.00,"0,349823","64,196355","26,888998","24,16376","19,0476"
13/10/2005 7.00,"0,758927","96,244592","56,436739","9,757402",
13/10/2005 8.00,"1,06145","120,757387","65,344832","22,411641","45,909641"
13/10/2005 9.00,"0,224396","44,623708","9,066918","30,72582",
13/10/2005 10.00,"0,04081","24,774797","4,682153","17,599144","38,58363"
13/10/2005 11.00,"0,048674","23,274202","4,154121","16,90867",
13/10/2005 12.00,"0,006489","14,232998","2,933316","9,736636","17,094"
13/10/2005 13.00,"0,003245","14,382152","2,9029","9,932616",
13/10/2005 14.00,0,"11,209752","2,73393","7,017594","11,72161"
13/10/2005 15.00,"0,008113","12,502836","2,990765","7,91702",
13/10/2005 16.00,"0,003245","11,914008","2,938385","7,408254","14,65201"
13/10/2005 17.00,"0,014602","14,97487","2,871641","10,573759",
13/10/2005 18.00,"0,055163","25,905763","2,935851","21,413577","36,141621"
13/10/2005 19.00,"0,052917","38,87939","2,851365","34,525977",
13/10/2005 20.00,"0,030826","33,342621","2,851365","28,985364","43,46764"
13/10/2005 21.00,"0,019469","23,802067","2,988231","19,22797",
13/10/2005 22.00,"0,027831","18,974736","2,788847","14,703588","34,67643"
13/10/2005 23.00,"0,051918","17,771146","3,158045","12,93199",
14/10/2005 0.00,"0,01298","16,19662","3,245064","11,222692","32,722832"
14/10/2005 1.00,"0,026209","14,22392","3,468949","8,9047",
14/10/2005 2.00,"0,009735","11,99053","3,341378","6,865743","23,44322"
14/10/2005 3.00,"0,029204","12,716836","3,614263","7,173338",
14/10/2005 4.00,"0,074882","13,108523","3,49514","7,748295","26,37361"
14/10/2005 5.00,"0,238873","22,012244","5,222856","14,00404",
14/10/2005 6.00,"0,181588","48,578182","17,735893","21,365548","24,908421"
14/10/2005 7.00,"0,236377","77,094747","40,581471","14,810015",
14/10/2005 8.00,"0,222399","102,844874","57,234271","16,601074","32,234421"
14/10/2005 9.00,"0,202181","32,358209","7,779368","20,429797",
14/10/2005 10.00,"0,066395","26,385638","5,340288","18,200056","47,37484"
14/10/2005 11.00,"0,014602","17,88528","3,66411","12,268784",
14/10/2005 12.00,"0,008113","17,977365","4,150743","11,818416","17,582411"
14/10/2005 13.00,"0,009735","17,667388","3,702127","12,037762",
14/10/2005 14.00,"0,004867","13,567651","2,689998","9,444614","13,67521"
14/10/2005 15.00,"0,019469","15,945006","3,143682","11,126648",
14/10/2005 16.00,"0,008113","18,339221","3,537382","12,917716","30,76923"
14/10/2005 17.00,"0,003245","21,486979","3,729162","15,773037",
14/10/2005 18.00,"0,021092","25,392163","4,144828","19,042376","27,35042"
14/10/2005 19.00,"0,073509","31,481462","4,973626","23,862657",
14/10/2005 20.00,"0,126176","37,82106","5,826922","28,895807","27,35042"
14/10/2005 21.00,"0,077877","29,48411","3,524709","24,089785",
14/10/2005 22.00,"0,156129","24,397388","3,574555","18,922969","42,002441"
14/10/2005 23.00,"0,15825","19,2004","3,811114","13,358992",
15/10/2005 0.00,"0,141527","15,75435","3,48838","10,406332","12,69841"
15/10/2005 1.00,,"14,082551","3,534847","8,661998",
15/10/2005 2.00,"1,121275",,,,"22,954821"
15/10/2005 3.00,"0,690894","14,041047","4,127087","7,710658",
15/10/2005 4.00,"0,906649","13,581919","3,727474","7,865106","20,02442"
15/10/2005 5.00,"1,004546","14,842578","4,059499","8,616573",
15/10/2005 6.00,"0,974321","20,091429","4,85957","12,639976","23,44322"
15/10/2005 7.00,"0,57269","27,274067","5,341134","19,087803",
15/10/2005 8.00,"0,739544","29,69942","6,952261","19,039781","22,46641"
15/10/2005 9.00,"0,437726","17,018901","4,130465","10,685374",
15/10/2005 10.00,"0,21836","16,861968","3,754509","11,10589","22,46641"
15/10/2005 11.00,"0,179785","17,580491","3,828855","11,710698",
15/10/2005 12.00,"0,157501","18,261403","5,03023","10,965721","15,14041"
15/10/2005 13.00,"0,1801","14,299146","3,105665","9,538061",
15/10/2005 14.00,"0,195887","11,021689","2,654515","6,951403","13,67521"
15/10/2005 15.00,"0,166258","12,454846","2,885159","8,048105",
15/10/2005 16.00,"0,41566","14,091629","2,856434","9,713275","21,97802"
15/10/2005 17.00,"0,329503","20,859232","3,699593","15,190291",
15/10/2005 18.00,"0,311236","22,5894","3,940375","16,551761","40,537231"
15/10/2005 19.00,"0,755489","29,463364","4,013032","23,318846",
15/10/2005 20.00,"0,509633","34,088377","6,018703","25,139779","30,76923"
15/10/2005 21.00,"0,326709","19,571346","4,240296","13,070864",
15/10/2005 22.00,"0,265975","16,729675","4,034153","10,543905","22,46641"
15/10/2005 23.00,"0,264939","16,596087","3,953893","10,533531",
16/10/2005 0.00,"0,491367","17,385946","4,684687","10,201267","33,699631"
16/10/2005 1.00,"0,556149","14,815342","4,291832","8,232405",
16/10/2005 2.00,"0,32084","15,192761","4,356886","8,510147","25,39682"
16/10/2005 3.00,"0,416602","15,210919","4,331539","8,567255",
16/10/2005 4.00,"0,315096","15,775103","4,735379","8,511445","24,908421"
16/10/2005 5.00,"0,698019","14,48591","4,335764","7,835256",
16/10/2005 6.00,"0,602885","16,803604","4,486993","9,922232","23,93162"
16/10/2005 7.00,"0,895193","18,82818","5,369014","10,720417",
16/10/2005 8.00,"0,573695","16,38079","4,786914","9,038382","29,30402"
16/10/2005 9.00,"0,529407","14,174637","4,257194","7,644466",
16/10/2005 10.00,"0,778872","13,605264","3,783233","7,802807","24,42001"
16/10/2005 11.00,"0,497926","12,325149","3,213806","7,396574",
16/10/2005 12.00,"0,509539","12,610484","2,903745","8,158424","18,55921"
16/10/2005 13.00,"0,403293","11,304431","2,896987","6,86185",
16/10/2005 14.00,"0,336627","10,265554","2,810813","5,954637","24,908421"
16/10/2005 15.00,"0,496231","11,767451","3,001748","7,164254",
16/10/2005 16.00,"0,473476","11,20197","2,876712","6,790468","33,211231"
16/10/2005 17.00,"0,314028","12,654581","3,000903","8,053298",
16/10/2005 18.00,"0,289264","14,004732","3,063421","9,308339","31,746031"
16/10/2005 19.00,"0,412678","14,077363","3,094681","9,333",
16/10/2005 20.00,"0,559068","13,688269","3,176633","8,817744","22,954821"
16/10/2005 21.00,"0,411423","12,853018","3,286462","7,813191",
16/10/2005 22.00,"0,211832","11,902335","3,229012","6,950107","32,234421"
16/10/2005 23.00,"0,398993","14,849062","3,457123","9,548446",
17/10/2005 0.00,"0,446545","14,3614","3,218029","9,427743","23,44322"
17/10/2005 1.00,,"14,424952","3,862649","8,501064",
17/10/2005 2.00,"0,217095",,,,"27,35042"
17/10/2005 3.00,"0,212198","13,530038","4,234383","7,034468",
17/10/2005 4.00,"0,222398","12,956777","3,82632","7,08768","32,722832"
17/10/2005 5.00,"0,272367","14,74271","4,144828","8,385552",
17/10/2005 6.00,"0,267938","17,599947","4,544442","10,630865","17,582411"
17/10/2005 7.00,"0,267283","29,041845","5,821854","20,118312",
17/10/2005 8.00,"0,337465","62,652949","19,515151","32,869898","33,211231"
17/10/2005 9.00,"0,266441","30,522995","7,345962","19,259116",
17/10/2005 10.00,"0,113663","16,475469","4,411801","9,70938","31,746031"
17/10/2005 11.00,"0,113975","13,911351","4,097517","7,658743",
17/10/2005 12.00,"0,135248","12,661067","3,473173","7,334275","10,25641"
17/10/2005 13.00,"0,112696","15,029343","4,30704","8,511445",
17/10/2005 14.00,"0,178667","10,463991","3,138613","5,649636","15,14041"
17/10/2005 15.00,"0,220184","11,845269","3,337998","6,725575",
17/10/2005 16.00,"0,341395","12,80114","3,515415","7,409552","29,30402"
17/10/2005 17.00,"0,297134","16,178461","4,011343","10,027359",
17/10/2005 18.00,"0,535564","18,602508","3,86096","12,684102",
17/10/2005 19.00,"0,915668","26,904439","6,452957","17,096869",
17/10/2005 20.00,"0,558553","23,590657","4,437991","16,789272",
17/10/2005 21.00,"0,535159","15,635029","3,684386","9,985829",
17/10/2005 22.00,"0,408426","11,731135","3,572866","6,250554",
17/10/2005 23.00,"0,596513","15,850326","4,092448","9,574403",
18/10/2005 0.00,"0,851631","17,223823","3,693679","11,561445",
18/10/2005 1.00,"0,933322","11,950325","3,398827","6,737255",
18/10/2005 2.00,"0,83485","11,814143","2,863193","7,423829",
18/10/2005 3.00,"0,675741","11,637753","2,426405","7,918316",
18/10/2005 4.00,"0,58048","10,572937","2,235471","7,146085",
18/10/2005 5.00,"0,601691","11,90493","2,111277","8,669786",
18/10/2005 6.00,"0,686844","35,173935","6,321159","25,48761",
18/10/2005 7.00,"0,789715","56,274422","16,442443","31,054168",
18/10/2005 8.00,"0,439462","35,504653","8,357245","22,759472",
18/10/2005 9.00,"0,67259","21,355969","4,290143","14,780161",
18/10/2005 10.00,"0,279448","21,499941","4,184535","15,086456","10,25641"
18/10/2005 11.00,"0,378482","19,091466","3,579624","13,605589",
18/10/2005 12.00,"0,117469","18,490967","3,200287","13,587421","22,46641"
18/10/2005 13.00,"0,132815","19,367719","3,288997","14,328501",
18/10/2005 14.00,"0,258331","15,33024","2,950212","10,808677","10,25641"
18/10/2005 15.00,"0,306678","16,148631","2,900366","11,704208",
18/10/2005 16.00,"0,551877","16,937192","2,951902","12,414142","13,18681"
18/10/2005 17.00,"0,246852","23,896748","3,498519","18,538799",
18/10/2005 18.00,"0,548166","32,756383","3,706352","27,085277","29,30402"
18/10/2005 19.00,"0,391021","44,07508","5,019246","36,394919",
18/10/2005 20.00,"0,408551","35,422934","4,143984","29,081404","36,630032"
18/10/2005 21.00,"0,518159","23,170438","2,639308","19,131912",
18/10/2005 22.00,"0,65297","19,235428","2,204211","15,862587","24,908421"
18/10/2005 23.00,"0,565414","17,972177","1,799528","15,220145",
19/10/2005 0.00,"0,411982","15,90869","1,395691","13,775609","19,0476"
19/10/2005 1.00,,"12,952885","1,153218","11,190243",
19/10/2005 2.00,"0,325148",,,,"15,14041"
19/10/2005 3.00,"0,243285","11,526215","0,571119","10,656825",
19/10/2005 4.00,"0,198082","11,578093","0,329491","11,07993","13,18681"
19/10/2005 5.00,"0,26386","11,770044","0,163901","11,527696",
19/10/2005 6.00,"0,24291","22,599782","0,814434","21,364268","19,0476"
19/10/2005 7.00,"0,289236","44,425261","6,006876","35,228142",
19/10/2005 8.00,"0,254445","53,096812","11,58372","35,338444","22,46641"
19/10/2005 9.00,"0,249083","33,787486","3,033852","29,150198",
19/10/2005 10.00,"0,167281","23,549167","1,756441","20,867165","12,21001"
19/10/2005 11.00,"0,075317","26,451794","3,300824","21,399314",
19/10/2005 12.00,"0,235179","27,237759","3,085388","22,516782","25,88522"
19/10/2005 13.00,"0,286243","24,11074","2,972178","19,561518",
19/10/2005 14.00,"0,140534","19,171872","2,639308","15,13059","13,67521"
19/10/2005 15.00,"0,20095","18,116142","2,548065","14,214292",
19/10/2005 16.00,"0,304698","19,88262","2,642687","15,836629","12,69841"
19/10/2005 17.00,"0,575853","28,716307","3,039767","24,06644",
19/10/2005 18.00,"0,682157","38,36839","3,264496","33,379962","22,46641"
19/10/2005 19.00,"0,476344","64,281954","9,144644","50,278256",
19/10/2005 20.00,"1,074143","60,752882","8,364004","47,945978","42,97924"
19/10/2005 21.00,"0,608274","49,006183","4,909416","41,498142",
19/10/2005 22.00,"0,820821","33,799149","3,120026","29,029493","43,956032"
19/10/2005 23.00,"1,018403","23,294947","2,261661","19,836675",
20/10/2005 0.00,"0,958798","21,397478","1,848529","18,572545","34,18803"
20/10/2005 1.00,"0,843266","17,920299","1,611126","15,457657",
20/10/2005 2.00,"0,746563","15,025452","1,171806","13,235699","29,30402"
20/10/2005 3.00,"1,086052","14,985244","1,050147","13,382358",
20/10/2005 4.00,"0,813651","14,399011","0,973266","12,913821","17,582411"
20/10/2005 5.00,"0,766827","16,18754","1,563815","13,796372",
20/10/2005 6.00,"0,837219","39,666658","11,6437","21,806837","23,93162"
20/10/2005 7.00,"1,081127","78,902637","37,245795","21,739574",
20/10/2005 8.00,"1,052072","77,893692","17,100573","51,677363","34,67643"
20/10/2005 9.00,"0,843391","46,334413","3,553435","40,907623",
20/10/2005 10.00,"0,472603","30,315466","3,280549","25,29681","13,18681"
20/10/2005 11.00,"0,18848","27,139176","3,21465","22,219562",
20/10/2005 12.00,"0,23599","24,682715","2,82602","20,358402","20,02442"
20/10/2005 13.00,"0,193468","22,939583","2,814191","18,632248",
20/10/2005 14.00,"0,224767","18,367754","2,579323","14,418053","15,62881"
20/10/2005 15.00,"0,440057","17,865826","2,533702","13,985863",
20/10/2005 16.00,"0,246963","19,16279","2,495683","15,342145","10,25641"
20/10/2005 17.00,"0,386","21,492161","2,523564","17,630292",
20/10/2005 18.00,"0,403894","25,812382","2,39937","22,144287","23,93162"
20/10/2005 19.00,"0,39978","32,646139","2,73393","28,468819",
20/10/2005 20.00,"0,358817","30,022357","2,81926","25,712136","29,30402"
20/10/2005 21.00,"0,271466","28,440044","2,989921","23,866558",
20/10/2005 22.00,"0,30102","23,878585","2,944298","19,37202","31,746031"
20/10/2005 23.00,"0,440244","21,269087","3,195219","16,375248",
21/10/2005 0.00,"0,363244","19,235428","3,245064","14,263615","18,07081"
21/10/2005 1.00,,"17,97477","3,44445","12,695779",
21/10/2005 2.00,"0,183234",,,,"16,11721"
21/10/2005 3.00,"0,26746","15,156445","3,005972","10,549102",
21/10/2005 4.00,"0,221993","15,002106","2,970489","10,449164","18,07081"
21/10/2005 5.00,"0,074288","16,225153","3,21296","11,300568",
21/10/2005 6.00,"0,099505","18,926751","3,010196","14,315522","11,23321"
21/10/2005 7.00,"0,047082","23,154873","3,02118","18,529715",
21/10/2005 8.00,"0,026336","24,473906","2,968799","19,930114","21,001221"
21/10/2005 9.00,"0,046834","21,597206","2,846296","17,23963",
21/10/2005 10.00,"0,019379","20,230203","2,465269","16,457009","23,44322"
21/10/2005 11.00,"0,00323","20,353412","2,702672","16,215611",
21/10/2005 12.00,"0,001615","20,990223","2,728017","16,81393","22,46641"
21/10/2005 13.00,"0,008323","21,820297","2,789691","17,549821",
21/10/2005 14.00,"0,01292","20,011011","2,74069","15,814567","26,86202"
21/10/2005 15.00,"0,019379","20,987641","3,000903","16,392122",
21/10/2005 16.00,"0,00969","21,357269","2,889382","16,933337","13,67521"
21/10/2005 17.00,"0,024224","22,384472","2,613117","18,385651",
21/10/2005 18.00,"0,052175","22,20939","2,338541","18,632248","22,46641"
21/10/2005 19.00,"0,029069","24,772215","2,390077","21,117657",
21/10/2005 20.00,"0,045219","20,424748","2,167882","17,108548","24,42001"
21/10/2005 21.00,"0,053542","19,05126","2,397682","15,381082",
