,Brindisi,,,,,,,,,
,Via Taranto,,,,,,,,,
Parm,SO2,NOX,NO,NO2,PTS,CO,O3,CH4,NMHC,H2S
,,,,,,,,,
,,,,,,,,
,,,,,,,,,,
,,,,,,,
,,,,,,,,
17/11/2005 13.00,,,,,,"0,319845","18,386794",,,"2,082039"
17/11/2005 14.00,,,,,"44,444431","0,371147","18,250102",,,"2,046937"
17/11/2005 15.00,,,,,,"0,244321","18,965826",,,"2,106097"
17/11/2005 16.00,,,,,"33,211231","0,283163","18,091265",,,"2,095035"
17/11/2005 17.00,,,,,,"0,562879","12,758187",,,"1,937838"
17/11/2005 18.00,,,,,"25,88522","0,75917","11,074471",,,"2,025851"
17/11/2005 19.00,,,,,,"1,081874","10,385962",,,"2,186173"
17/11/2005 20.00,,,,,"15,14041","1,145128","11,330132",,,"2,085335"
17/11/2005 21.00,,,,,,"0,505756","9,730986",,,"2,124151"
17/11/2005 22.00,,,,,"16,11721","0,522513","10,641623",,,"2,190644"
17/11/2005 23.00,,,,,,"0,715691","11,426326",,,"2,114528"
18/11/2005 0.00,,,,,"15,14041","0,535299","12,787533",,,"2,195284"
18/11/2005 1.00,,,,,,"0,407401",,,,"1,818591"
18/11/2005 2.00,,,,,"33,211231","0,303605",,,,"1,784925"
18/11/2005 3.00,,,,,,"0,230782",,,,"1,599991"
18/11/2005 4.00,,,,,"25,88522","0,205853",,,,"0,983856"
18/11/2005 5.00,,,,,,"0,16674",,,,"1,096204"
18/11/2005 6.00,,,,,"26,37361","0,180273",,,,"0,976677"
18/11/2005 7.00,,,,,,"0,308052",,,,"1,127562"
18/11/2005 8.00,,,,,"16,11721","0,388499",,,,"0,985032"
18/11/2005 9.00,,,,,,"0,579454",,,,"1,062617"
18/11/2005 10.00,,,,,"13,67521","0,337475",,,,"0,692404"
18/11/2005 11.00,,,,,,"0,237015",,,,"0,686572"
18/11/2005 12.00,,,,,"38,09523","0,279145",,,,"0,75667"
18/11/2005 13.00,,,,,,"0,238612",,"788,462473","157,834524","0,954307"
18/11/2005 14.00,,,,,"22,954821","0,292526",,"790,059818","150,400111","0,842902"
18/11/2005 15.00,,,,,,"0,233838",,"788,70203","114,875835","0,771474"
18/11/2005 16.00,,,,,"38,09523","0,226374",,"783,364965","98,66072","0,918678"
18/11/2005 17.00,,,,,,"0,237848",,"781,342758","167,381345","0,829102"
18/11/2005 18.00,,,,,"32,722832","0,224348",,"773,930491","98,969101","0,716447"
18/11/2005 19.00,,,,,,"0,29467",,"781,156556","99,880912","0,717545"
18/11/2005 20.00,,,,,"19,53602","0,362253",,"792,457899","120,40696","0,893971"
18/11/2005 21.00,,,,,,"0,483916",,"794,739342","123,401272","0,869141"
18/11/2005 22.00,,,,,"26,37361","0,266835",,"782,455068","83,284457","0,740966"
18/11/2005 23.00,,,,,,"0,161054",,"775,604339","65,102874","0,687021"
19/11/2005 0.00,,,,,"34,18803","0,185672",,"784,832991","79,308576","0,578555"
19/11/2005 1.00,,,,,,"0,148626",,"786,40348","72,935248","0,564974"
19/11/2005 2.00,,,,,"17,582411","0,125421",,"792,245258","67,334529","0,571239"
19/11/2005 3.00,,,,,,"0,101262",,"785,636599","59,638118","0,473618"
19/11/2005 4.00,,,,,"14,16361","0,098992",,"777,340932","63,716779","0,751564"
19/11/2005 5.00,,,,,,"0,101643",,"767,132758","69,894483","0,595666"
19/11/2005 6.00,,,,,"19,0476","0,087135",,"764,675401","58,643317","0,794743"
19/11/2005 7.00,,,,,,"0,08098",,"769,480356","54,468478","0,485887"
19/11/2005 8.00,,,,,"17,094","0,103843",,"770,436789","63,647163","0,372704"
19/11/2005 9.00,,,,,,"0,176874",,"772,685453","61,199944","0,623127"
19/11/2005 10.00,,,,,"16,60561","0,211046",,"778,01516","73,565289","0,602907"
19/11/2005 11.00,,,,,,"0,189009",,"776,052708","63,116608","1,146653"
19/11/2005 12.00,,,,,"24,908421","0,189802",,"777,228241","56,696824","0,890196"
19/11/2005 13.00,,,,,,"0,226532",,"776,756844","56,16627","1,709662"
19/11/2005 14.00,,,,,"43,956032","0,201556",,"776,925879","53,049245","0,46675"
19/11/2005 15.00,,,,,,"0,142987",,"774,401889","43,920307","0,448882"
19/11/2005 16.00,,,,,"46,88644","0,158814",,"776,029201","46,390711","0,296154"
19/11/2005 17.00,,,,,,"0,182981",,"778,885401","54,617696","0,591273"
19/11/2005 18.00,,,,,"38,58363","0,160967",,"779,469968","46,742218","0,53151"
19/11/2005 19.00,,,,,,"0,138469",,"780,366168","43,184152","0,746041"
19/11/2005 20.00,,,,,"32,234421","0,147601",,"783,020015","54,206505","0,609003"
19/11/2005 21.00,,,,,,"0,152016",,"782,740742","50,757884","0,311547"
19/11/2005 22.00,,,,,"26,86202","0,117138",,"783,889777","46,002751","0,428243"
19/11/2005 23.00,,,,,,"0,120323",,"786,05506","40,836446","0,370832"
20/11/2005 0.00,,,,,"15,14041","0,116105",,"786,978237","38,687675","0,303782"
20/11/2005 1.00,,,,,,"0,094949",,"784,344965","39,553153","0,44362"
20/11/2005 2.00,,,,,"16,11721","0,08237",,"784,945742","47,856401","0,433952"
20/11/2005 3.00,,,,,,"0,079479",,"786,304008","40,285977","0,304013"
20/11/2005 4.00,,,,,"15,14041","0,065089",,"785,131944","40,421943","0,281705"
20/11/2005 5.00,,,,,,"0,057108",,"787,15756","39,629416","0,248567"
20/11/2005 6.00,,,,,"15,14041","0,063231",,"787,82838","37,401074","0,281797"
20/11/2005 7.00,,,,,,"0,058776",,"789,904001","41,025448","0,187041"
20/11/2005 8.00,,,,,"37,118431","0,075024",,"791,684199","39,258017","0,399175"
20/11/2005 9.00,,,,,,"0,081933",,"794,11458","39,70568","0,396776"
20/11/2005 10.00,,,,,"22,46641","0,114351",,"795,609104","39,281244","0,57393"
20/11/2005 11.00,,,,,,"0,135364",,"797,804294","37,93494","0,500013"
20/11/2005 12.00,,,,,"17,094","0,157536",,"801,14852","41,396829","0,468034"
20/11/2005 13.00,,,,,,"0,17392",,"806,711025","42,318674","1,046419"
20/11/2005 14.00,,,,,"13,67521","0,159673",,"804,768192","39,513346","0,671689"
20/11/2005 15.00,,,,,,"0,120291",,"801,494009","42,33857","0,360729"
20/11/2005 16.00,,,,,"43,46764","0,130963",,"799,521268","41,088459","0,436474"
20/11/2005 17.00,,,,,,"0,111745",,"798,126215","47,004172","0,334661"
20/11/2005 18.00,,,,,"23,93162","0,133536",,"796,619011","43,475975","0,231055"
20/11/2005 19.00,,,,,,"0,137079",,"797,143285","46,261392","0,229615"
20/11/2005 20.00,,,,,"49,816841","0,118091",,"800,869247","48,479798","0,187055"
20/11/2005 21.00,,,,,,"0,104527",,"798,375642","43,522388","0,158652"
20/11/2005 22.00,,,,,"21,48962","0,102247",,"796,619011","41,330521","0,232585"
20/11/2005 23.00,,,,,,"0,097046",,"797,180011","37,474025","0,669013"
21/11/2005 0.00,,,,,"26,86202","0,090463",,"794,025396","32,582922","0,493963"
21/11/2005 1.00,,,,,,"0,065374",,"790,870303","32,228125","0,23585"
21/11/2005 2.00,,,,,"19,0476","0,05787",,"790,086315","36,532284","0,36288"
21/11/2005 3.00,,,,,,"0,048333",,"791,003092","35,066616","0,681019"
21/11/2005 4.00,,,,,"17,094","0,047228",,"792,766601","38,482074","0,298986"
21/11/2005 5.00,,,,,,"0,057021",,"793,942135","46,244809","0,349079"
21/11/2005 6.00,,,,,"20,51281","0,106537",,"831,431502","46,97434","0,351926"
21/11/2005 7.00,,,,,,"0,245592",,"837,322807","65,003403","0,291637"
21/11/2005 8.00,,,,,"18,07081","0,573021",,"830,285935","83,834907","0,282339"
21/11/2005 9.00,,,,,,"0,913434",,"829,761123","47,475061","0,106655"
21/11/2005 10.00,,,,,"16,11721","0,603079",,"822,96333","33,411924","0,164902"
21/11/2005 11.00,,,,,,"0,347695",,"815,085109","30,286998","0,090614"
21/11/2005 12.00,,,,,"47,37484","0,392406",,"788,914251","63,279072","0,224062"
21/11/2005 13.00,,,,,,"0,237015",,"789,063668","21,573838","0,293587"
21/11/2005 14.00,,,,,"22,46641","0,344592",,"806,471887","18,659091","0,481045"
21/11/2005 15.00,,,,,,"0,294202",,"815,302175","13,290489","0,589679"
21/11/2005 16.00,,,,,"22,46641","0,247498",,"793,889199","23,566747","1,258708"
21/11/2005 17.00,,,,,,"0,293955",,"787,841599","35,308674","0,97858"
21/11/2005 18.00,,,,,"43,46764","0,208823",,"781,335879","23,327998","0,16549"
21/11/2005 19.00,,,,,,"0,24791",,"780,914487","26,488126","0,107088"
21/11/2005 20.00,,,,,"12,69841","0,244203",,"779,526313","31,554981","0,159099"
21/11/2005 21.00,,,,,,"0,598196",,"803,380018","60,928031","0,37685"
21/11/2005 22.00,,,,,"26,37361","1,148424",,"865,646745","164,251045","0,247469"
21/11/2005 23.00,,,,,,"0,355503",,"802,991463","38,435658","0,167747"
22/11/2005 0.00,,,,,"14,16361","0,287602",,"799,60112","21,398085","0,125621"
22/11/2005 1.00,,,,,,"0,231456",,"790,877182","18,28769","0,236361"
22/11/2005 2.00,,,,,"24,908421","0,212992",,"796,40978","14,938542","0,168165"
22/11/2005 3.00,,,,,,"0,199333",,"810,991647","17,544916","0,506678"
22/11/2005 4.00,,,,,"17,582411","0,133379",,"790,239201","22,107703","1,337933"
22/11/2005 5.00,,,,,,"0,154146",,"823,341597","21,487617","1,170385"
22/11/2005 6.00,,,,,"14,65201","0,111389",,"792,454489","22,426046","0,182694"
22/11/2005 7.00,,,,,,"0,102097",,"770,912134","27,990271","0,115178"
22/11/2005 8.00,,,,,"15,14041","0,3456",,"773,73107","37,590076","0,568825"
22/11/2005 9.00,,,,,,"0,282599",,"794,779058","56,905741","0,362121"
22/11/2005 10.00,,,,,"55,189251","0,17234",,"801,666454","110,989533","0,341283"
22/11/2005 11.00,,,,,,"0,220893",,"791,550932","94,101228","0,556943"
22/11/2005 12.00,,"142,612713","53,274471","60,870201","41,025631","0,248014","22,918461","781,11002","83,851483","0,207368"
22/11/2005 13.00,,"148,203992","52,053658","68,340731",,"0,201954","24,659995","773,269482","54,969199","0,160679"
22/11/2005 14.00,,"159,933824","61,145935","66,110995","37,118431","0,180051","25,525087","771,918094","76,201491","0,160244"
22/11/2005 15.00,,"131,166927","51,343991","52,382106",,"0,1385","25,934521","771,430068","69,778413","0,234922"
22/11/2005 16.00,,"139,276881","53,892049","57,19073","51,282051","0,377937","26,447116","772,216986","79,102993","0,198829"
22/11/2005 17.00,,"125,308481","45,167302","56,008348",,"0,248332","26,092724","768,251886","48,035467","0,165382"
22/11/2005 18.00,,"117,220532","43,059398","51,153015","25,39682","0,137214","26,486337","764,774872","55,456654","0,207678"
22/11/2005 19.00,,"127,759763","42,740898","62,223876",,"0,165779","23,095018","764,213334","73,167373","0,273677"
22/11/2005 20.00,,"83,787148","29,97354","38,176901","16,11721","0,148419","28,125989","802,915021","37,941583","0,146446"
22/11/2005 21.00,,"111,50478","37,245995","54,36395",,"0,129669","24,434081","779,171075","47,816591","0,188587"
22/11/2005 22.00,,"90,510657","30,670539","43,456643","75,702072","0,1157","25,688977","778,46353","49,162898","0,083572"
22/11/2005 23.00,,"85,641827","31,170685","37,816089",,"0,108258","27,398872","776,012513","50,648457","0,159333"
23/11/2005 0.00,,"86,609373","31,023689","39,010133","35,164822","0,104495","26,324344","775,354972","48,619076","0,516164"
23/11/2005 1.00,,"94,426222","34,022898","42,224952",,"0,112969","25,685186","777,779491","50,840795","0,585812"
23/11/2005 2.00,,"128,327854","45,188413","58,997358","41,025631","0,113762","21,114261","769,268194","50,79436","0,160353"
23/11/2005 3.00,,"105,092545","35,888323","50,032947",,"0,110212","20,740279","759,115827","43,320118","0,197112"
23/11/2005 4.00,,"78,304831","28,396198","34,73624","13,18681","0,103795","24,225244","756,575686","45,276551","0,862211"
23/11/2005 5.00,,"71,58262","26,755519","30,52984",,"0,11107","24,261315","758,667996","41,74502","1,098168"
23/11/2005 6.00,,"69,646223","23,574659","33,478602","22,46641","0,107313","23,575334","757,920255","35,059969","0,568979"
23/11/2005 7.00,,"54,773827","18,612859","26,218298",,"0,126334","25,075774","758,74396","41,861075","0,959444"
23/11/2005 8.00,,"75,83797","24,689003","37,962758","21,001221","0,144315","23,658226","758,614581","34,463092","0,836282"
23/11/2005 9.00,,"94,354904","34,476581","41,456612",,"0,337556","23,11401","760,015974","36,827401","0,806687"
23/11/2005 10.00,,"143,03941","49,089089","67,726842","30,76923","0,256988","17,876102","761,217946","51,822324","0,390712"
23/11/2005 11.00,,"348,983401","137,499082","140,705819",,"1,117294","8,560888","801,746366","224,432939","0,186561"
23/11/2005 12.00,,"181,31964","65,628687","80,625117","14,16361","0,487014","12,79197","764,203524","112,309317","0,463393"
23/11/2005 13.00,,"143,59713","55,792113","57,987614",,"0,369241","19,266422","762,958427","63,53771","0,644106"
23/11/2005 14.00,,"145,113301","56,603188","58,258867","24,42001","0,379565","20,208692","771,330058","59,081024","0,921308"
23/11/2005 15.00,,"135,103236","52,939065","53,870772",,"0,300746","20,808608","782,97982","45,024534","0,646117"
23/11/2005 16.00,,"128,094398","49,359439","52,35614","23,93162","0,316549","21,688243","793,586837","47,567908","0,38921"
23/11/2005 17.00,,"119,837848","45,074361","50,6767",,"0,29602","22,113498","799,50458","41,181306","0,404697"
23/11/2005 18.00,,"124,902543","41,060494","61,911071","46,88644","0,370591","19,706875","811,380261","46,818482","0,364845"
23/11/2005 19.00,,"142,173049","44,304714","74,209709",,"0,482806","16,724352","822,627711","51,109373","0,367072"
23/11/2005 20.00,,"145,65283","40,262115","83,902228","21,001221","0,534187","15,927625","836,343285","57,277121","0,295164"
23/11/2005 21.00,,"171,144855","51,833997","91,634952",,"0,573219","13,827908","818,862033","54,388902","0,17864"
23/11/2005 22.00,,"154,919725","39,576088","94,229401","19,53602","0,524935","13,32607","813,236363","46,035914","0,168058"
23/11/2005 23.00,,"177,654395","52,707583","96,806966",,"0,572385","10,913105","823,51458","51,507292","0,15924"
24/11/2005 0.00,,"171,574177","54,018778","88,708252","17,094","0,520448","9,126004","829,213283","47,206465","0,184209"
24/11/2005 1.00,,"161,110181","53,293052","79,3519",,"0,544114","9,636694","844,701697","65,888769","0,424778"
24/11/2005 2.00,,,,,"18,07081","0,431701","12,376204","827,37333","48,12831","0,461938"
24/11/2005 3.00,,"79,538261","25,495837","41,134748",,,"13,39632","821,246356","51,371345","0,179908"
24/11/2005 4.00,,"81,094613","22,048856","47,278882","25,88522",,,"836,970978","50,389816","0,919807"
24/11/2005 5.00,,"64,905784","19,513455","34,973748",,,"16,749139","866,413626","49,819459",
24/11/2005 6.00,,"68,080776","20,343109","36,876438","19,53602",,"19,193249","849,464005","42,076616",
24/11/2005 7.00,,"100,178319","21,343403","67,459491",,,"19,145298","779,685539","38,63462",
24/11/2005 8.00,,"436,603098","190,613792","144,527077","33,211231",,"8,860586","854,724147","207,557727",
24/11/2005 9.00,,"918,536838","479,065479","183,341294",,,"11,330032","855,35184","448,288848",
24/11/2005 10.00,,"263,306484","104,56263","103,558468","15,62881",,"11,910922","784,719822","98,229637",
24/11/2005 11.00,,"138,397538","56,653017","51,57094",,,"20,124841","776,012513","49,656973",
24/11/2005 12.00,,"149,25322","61,963741","54,16667","27,83882",,"22,692946","771,307029","54,713851",
24/11/2005 13.00,,"159,639421","66,003809","58,353626",,,"27,838031","776,985694","60,407417",
24/11/2005 14.00,,"146,869376","62,465583","51,214009","16,60561",,"29,788941","767,517903","46,838374",
24/11/2005 15.00,,"180,330046","66,649267","78,066998",,,"29,774557","770,055113","52,011345",
24/11/2005 16.00,,"200,519841","73,539867","87,685522","30,76923",,"25,239803","799,61093","75,644417",
24/11/2005 17.00,,"256,152356","94,637434","110,945973",,,"19,3734","781,116839","115,462854",
24/11/2005 18.00,,"326,567495","112,206033","154,420719","46,88644",,"10,207304","784,653668","132,795476",
24/11/2005 19.00,,"248,963246","67,414714","145,571841",,,"16,201818","799,50117","151,182663",
24/11/2005 20.00,,"286,052795","89,081705","149,401938","19,0476",,"14,463267","830,318714","196,658172",
24/11/2005 21.00,,"203,593772","57,410011","115,780544",,,"19,0535","922,66607","93,073265",
24/11/2005 22.00,,"151,343959","39,568481","90,662833","15,62881",,"19,115838","874,194291","72,132785",
24/11/2005 23.00,,"122,495359","31,361626","74,401803",,,"20,701635","850,679195","53,347674",
25/11/2005 0.00,,"100,117329","27,738916","57,573587","32,234421",,"24,30341","835,493142","40,524726",
25/11/2005 1.00,,"101,89937","31,480751","54,309459",,,"25,079524","820,027756","37,042942",
25/11/2005 2.00,,"61,991476","22,395234","27,630388","28,327221",,"29,054621","854,790302","23,636384",
25/11/2005 3.00,,"57,046125","20,695398","25,29293",,,"29,736892","874,63285","22,883648",
25/11/2005 4.00,,"50,428962","16,626612","24,921734","22,46641",,"29,040237","910,21617","24,412329",
25/11/2005 5.00,,"49,556096","14,072631","27,971719",,,"26,605719","833,048526","23,046132",
25/11/2005 6.00,,"57,514337","14,268648","35,634364","15,14041",,"24,476016","803,924389","25,549718",
25/11/2005 7.00,,"123,781938","30,980605","76,805479",,,"15,849038","813,741078","40,259461",
25/11/2005 8.00,,"363,600066","160,176516","117,925906","15,14041",,"10,220322","846,691126","142,856252",
25/11/2005 9.00,,"356,705388","156,52331","116,498274",,,"11,001917","841,812659","99,575941",
25/11/2005 10.00,,"223,342619","90,043137","88,014847","20,51281",,"13,146681","819,353528","54,209836",
25/11/2005 11.00,,"180,80472","67,325992","77,502421",,,"18,658945","798,627999","58,921854",
25/11/2005 12.00,,"145,717686","58,940876","55,272457","15,14041",,"26,422139","775,318665","39,238121",
25/11/2005 13.00,,"181,288511","71,149777","72,172053",,,"26,442688","775,826789","49,265697",
25/11/2005 14.00,,"182,938244","72,750778","71,303797","18,07081",,"27,370862","775,949827","46,593004",
25/11/2005 15.00,,"136,325004","57,49534","48,093931",,,"32,02344","774,149532","35,375001",
25/11/2005 16.00,,"156,378786","60,828272","63,041529","21,97802",,"31,275415","781,345689","51,082852",
25/11/2005 17.00,,"206,79063","68,329676","102,103491",,,"21,889439","790,627756","76,01911",
25/11/2005 18.00,,"283,759539","93,921831","139,819664","39,072041",,"15,032503","802,14473","132,381051",
25/11/2005 19.00,,"259,305248","84,71299","129,436759",,,"13,620015","806,11324","104,407304",
25/11/2005 20.00,,"221,726598","64,454359","122,864333","20,02442",,"15,873014","798,112996","71,612153",
25/11/2005 21.00,,"154,271228","38,280929","95,570115",,,"20,335155","812,575354","69,801621",
25/11/2005 22.00,,"131,309563","32,194647","81,942447","23,44322",,"23,415634","796,721892","47,723747",
25/11/2005 23.00,,"134,837337","28,788216","90,705676",,,"21,137284","802,58329","52,535252",
26/11/2005 0.00,,"95,427479","22,752612","60,540533","17,582411",,"25,033618","796,934054","43,316805",
26/11/2005 1.00,,"77,958548","23,508754","41,897885",,,"27,601025","787,991075","47,511537",
26/11/2005 2.00,,,,,"17,582411",,"27,366753","782,265934","41,211138",
26/11/2005 3.00,,"51,885445","18,669461","23,24099",,,"32,9571","779,034817","38,833577",
26/11/2005 4.00,,"48,430327","18,731137","19,688704","18,07081",,,"777,616796","37,726042",
26/11/2005 5.00,,"49,999658","21,436342","17,103357",,,"30,741334","784,573815","41,38358",
26/11/2005 6.00,,"82,617253","23,711518","46,248373","30,28083",,"26,755982","800,988816","41,529482",
26/11/2005 7.00,,"71,197411","20,637114","39,543562",,,"27,572477","798,880356","47,282728",
26/11/2005 8.00,,"99,624508","25,620026","60,335471","20,02442",,"23,426726","790,488568","53,367566",
26/11/2005 9.00,,"119,138783","42,799184","55,365915",,,"24,557132","777,709867","65,069707",
26/11/2005 10.00,,"91,642924","35,630642","36,969877","17,094",,"30,06461","766,017039","49,577397",
26/11/2005 11.00,,"103,920068","46,423592","32,675219",,,"33,657547","760,61376","43,038249",
26/11/2005 12.00,,"111,60466","50,57433","33,988668","52,25885",,"35,220965","756,120498","45,883365",
26/11/2005 13.00,,"113,96256","52,422858","33,508447",,,"37,570599","753,34756","53,148713",
26/11/2005 14.00,,"109,974357","51,763034","30,53114","77,65567",,"37,904502","753,324531","44,354702",
26/11/2005 15.00,,"98,590823","48,74609","23,7744",,,"40,946697","753,636703","46,394042",
26/11/2005 16.00,,"94,114948","47,101159","21,82242","21,97802",,"42,553491","755,469777","62,340643",
26/11/2005 17.00,,"107,891422","51,735163","28,489582",,,"41,991039","756,688377","57,883958",
26/11/2005 18.00,,"118,090817","47,266748","45,560493","25,39682",,"38,583978","759,717081","62,698775",
26/11/2005 19.00,,"96,53122","38,746446","37,074998",,,"40,983185","764,635205","57,247289",
26/11/2005 20.00,,"100,394913","36,69093","44,099094","15,62881",,"35,238884","758,418569","68,614506",
26/11/2005 21.00,,"85,024459","35,636553","30,337741",,,"37,418461","755,98771","77,590914",
26/11/2005 22.00,,"81,033674","35,025723","27,282557","21,97802",,"35,93833","755,406553","73,048006",
26/11/2005 23.00,,"86,536735","34,534879","33,543497",,,"33,819319","752,7929","72,5937",
27/11/2005 0.00,,"75,586352","34,003471","23,401923","20,02442",,"35,225794","753,005541","68,001042",
27/11/2005 1.00,,"70,800539","33,935035","18,717903",,,"37,002641","750,830448","67,616397",
27/11/2005 2.00,,"73,448962","33,752548","21,656287","19,0476",,"35,450911","749,634817","61,04077",
27/11/2005 3.00,,"70,328446","33,527814","18,990458",,,"34,877447","747,801743","69,602679",
27/11/2005 4.00,,"67,143054","35,029114","13,377158","29,79241",,"36,646732","747,347034","66,240261",
27/11/2005 5.00,,"63,656789","35,05953","9,841765",,,"38,088302","742,395593","71,393299",
27/11/2005 6.00,,"69,673472","37,231629","12,525756","17,094",,"38,000182","741,953624","65,580366",
27/11/2005 7.00,,"72,489198","38,753206","13,005969",,,"38,720298","735,411598","55,62576",
27/11/2005 8.00,,"76,149243","37,36512","18,800967","17,094",,"43,064311","737,676412","46,161921",
27/11/2005 9.00,,"81,474622","39,108051","21,452505",,,"41,424458","738,719098","55,241112",
27/11/2005 10.00,,"86,396645","43,2799","19,969061","21,48962",,"38,723749","740,243529","59,333041",
27/11/2005 11.00,,"99,514264","49,382249","23,721209",,,"38,632855","740,23665","61,428753",
27/11/2005 12.00,,"98,964333","48,374346","24,719253","37,118431",,"39,947759","739,898041","59,366205",
27/11/2005 13.00,,"104,114612","48,739331","29,31243",,,"40,521223","738,56675","60,745653",
27/11/2005 14.00,,"96,843792","46,61453","25,300711","37,606831",,"43,165517","738,785731","56,822831",
27/11/2005 15.00,,"91,699997","49,044312","16,420675",,,"46,855529","737,48381","61,219836",
27/11/2005 16.00,,"115,548736","54,774925","31,482476","42,490841",,"43,820914","742,55141","65,258714",
27/11/2005 17.00,,"111,957427","46,538486","40,541625",,,"36,673585","750,232662","59,624846",
27/11/2005 18.00,,"197,473263","66,586756","95,3183","27,83882",,"22,678403","764,104053","94,794269",
27/11/2005 19.00,,"142,130235","49,841007","65,661937",,,"26,210749","758,614581","72,447798",
27/11/2005 20.00,,"177,624549","56,235673","91,357193","15,14041",,"22,730033","767,401743","77,149872",
27/11/2005 21.00,,"186,372658","57,089803","98,799197",,,"20,937346","766,753953","66,120879",
27/11/2005 22.00,,"139,88131","43,372841","73,347929","14,16361",,"24,342331","772,050882","57,60209",
27/11/2005 23.00,,"189,507418","55,144971","104,923849",,,"18,224919","800,38463","71,777966",
28/11/2005 0.00,,"155,909291","46,566371","84,481071","21,48962",,"19,015928","811,479733","62,062106",
28/11/2005 1.00,,"139,575193","39,597213","78,841837",,,"19,299567","824,942471","55,702024",
28/11/2005 2.00,,,,,"23,44322",,"25,732288","806,531701","50,698204",
28/11/2005 3.00,,"68,412814","27,826779","25,712136",,,"31,564012","784,710013","45,608144",
28/11/2005 4.00,,"63,193777","27,069788","21,652385","16,60561",,,"791,903239","36,306787",
28/11/2005 5.00,,"69,519116","28,381832","25,966507",,,"37,048067","775,179058","30,689505",
28/11/2005 6.00,,"90,605336","30,515934","43,78889","13,18681",,"31,211515","789,213144","40,083707",
28/11/2005 7.00,,"134,994268","37,806135","77,009221",,,"21,655606","807,922806","47,94262",
28/11/2005 8.00,,"322,445796","128,9171","124,672281","20,51281",,"15,083174","794,855501","116,527238",
28/11/2005 9.00,,"523,974983","233,555869","165,93546",,,"12,529223","821,844202","240,804036",
28/11/2005 10.00,,"332,560846","140,933317","119,156981","26,86202",,"14,544281","799,640837","150,529415",
28/11/2005 11.00,,"177,316332","68,631365","72,188304",,,"22,432797","764,7915","92,761572",
28/11/2005 12.00,,,,,"16,11721",,"31,475175","761,291458","44,470753",
28/11/2005 13.00,,"158,328145","66,8495","55,742292",,,"35,516147","752,112272","39,795214",
28/11/2005 14.00,,"158,819725","64,3648","60,051235","19,53602",,"36,547562","753,23146","46,168545",
28/11/2005 15.00,,"170,42765","66,416092","68,515962",,,"33,357677","757,664967","52,853596",
28/11/2005 16.00,,"249,850219","91,35857","109,746714","18,07081",,"21,948233","765,425594","76,642511",
28/11/2005 17.00,,"186,89922","61,039465","93,258602",,,"28,366406","763,343572","70,312295",
28/11/2005 18.00,,"236,400824","80,185442","113,382033","34,18803",,"21,343427","774,202946","96,021183",
28/11/2005 19.00,,"314,587475","117,083272","134,939726",,,"15,511237","794,274344","153,961493",
28/11/2005 20.00,,"285,707862","99,970121","132,329733","25,88522",,"15,667689","777,90247","118,065897",
28/11/2005 21.00,,"256,844674","87,882873","122,015484",,,"16,958423","786,752318","96,94966",
28/11/2005 22.00,,"234,624005","73,876957","121,29521","21,001221",,"16,888164","800,427756","80,595185",
28/11/2005 23.00,,"180,208139","52,824166","99,18337",,,"18,93001","807,388185","70,514572",
29/11/2005 0.00,,"149,324581","42,989276","83,386979","23,93162",,"20,364881","797,034004","59,999561",
29/11/2005 1.00,,"104,064038","27,14245","62,439324",,,"24,962837","790,272518","45,810414",
29/11/2005 2.00,,"81,700296","20,517988","50,236729","14,65201",,"27,408866","784,354775","43,114513",
29/11/2005 3.00,,"63,077034","19,690043","32,872499",,,"32,435607","791,617565","35,573963",
29/11/2005 4.00,,"44,770243","15,69221","20,694551","13,67521",,"34,27829","840,364731","33,130075",
29/11/2005 5.00,,"46,241032","13,242142","25,930179",,,"31,636691","820,130637","36,578696",
29/11/2005 6.00,,"79,910473","19,206779","50,459953","13,18681",,"22,689933","807,806647","37,45411",
29/11/2005 7.00,,"158,478599","54,182688","75,758082",,,"12,438684","813,362751","53,546632",
29/11/2005 8.00,,"429,927348","206,240089","113,436546","15,62881",,"12,1113","863,644098","224,346702",
29/11/2005 9.00,,"502,812397","238,309809","137,064322",,,"16,039263","861,594974","224,684997",
29/11/2005 10.00,,"294,890427","115,08777","118,338664","27,35042",,"18,95754","827,476271","167,616789",
29/11/2005 11.00,,"173,024179","65,098138","73,315487",,,"22,923168","777,949006","71,714974",
29/11/2005 12.00,,"155,946926","61,031869","62,29655","13,18681",,"28,726384","770,340786","54,136885",
29/11/2005 13.00,,"158,760048","58,267532","69,35826",,,"32,812984","778,529684","97,377431",
29/11/2005 14.00,,,,,"23,44322",,"38,718243","786,230975","81,573398",
29/11/2005 15.00,,"46,966022","6,262865","41,024424",,,"38,777733","771,393282","45,051051",
29/11/2005 16.00,,"116,416438","11,492476","99,955613","15,14041","0,321354","25,377139","773,445396","81,132378",0
29/11/2005 17.00,,"124,918107","10,656921","110,194481",,"0,303288","20,307664","777,716268","68,849944",0
29/11/2005 18.00,,"137,332745","18,124533","110,611112","45,421242","0,437618","20,612579","795,061263","84,411893",0
29/11/2005 19.00,,"96,3717","3,871942","93,532437",,"0,440994","22,784097","793,726025","90,897978",0
29/11/2005 20.00,,"83,316318","2,23885","85,592055","27,35042","0,471901","23,759752","792,799918","69,290963","0,000077"
29/11/2005 21.00,,"73,011879","1,03832","81,246789",,"0,428167","27,17998","787,144341","64,943701",0
