"NetC","Provincia di TARANTO","","","","",""
"2013-11-11 06:00:00","1.296987","4.828266","5.62175","","",""
"2013-11-11 07:00:00","1.455405","6.153697","6.621003","0.010384","",""
"2013-11-11 08:00:00","1.069054","8.278868","7.785525","0.889042","",""
"2013-11-11 09:00:00","1.532481","9.812544","7.973679","3.008469","",""
"2013-11-11 10:00:00","1.395526","7.224761","7.749929","0.036339","",""
"2013-11-11 11:00:00","1.107347","7.329224","7.749082","0.032447","",""
"2013-11-11 12:00:00","1.305402","7.306161","7.452441","0.029852","",""
"2013-11-11 13:00:00","1.738706","9.095561","8.155056","1.513319","",""
"2013-11-11 14:00:00","1.66163","9.332296","8.383043","1.67166","",""
"2013-11-11 15:00:00","1.748219","8.21307","7.844854","0.429596","",""
"2013-11-11 16:00:00","1.929809","8.324316","7.803324","0.542511","",""
"2013-11-11 17:00:00","2.245427","9.807118","8.332191","2.272575","",""
"2013-11-11 18:00:00","1.970542","10.114386","8.824612","2.154468","",""
"2013-11-11 19:00:00","1.812245","9.701301","8.155056","2.725531","",""
"2013-11-11 20:00:00","1.413331","8.128959","8.162682","0.15834","",""
"2013-11-11 21:00:00","1.711266","8.881892","7.924523","1.497744","",""
"2013-11-11 22:00:00","1.63541","12.191397","7.677039","7.832659","",""
"2013-11-11 23:00:00","1.753585","8.650586","7.329548","2.420533","",""
"2013-11-12 00:00:00","1.937614","7.267497","7.358365","0.159639","",""
"2013-11-12 01:00:00","","6.332096","7.066809","0.012979","4",""
"2013-11-12 02:00:00","1.058973","","","","4",""
"2013-11-12 03:00:00","0.898559","8.526108","8.978491","0.6111","4",""
"2013-11-12 04:00:00","0.955177","7.158287","8.051654","0.002596","4",""
"2013-11-12 05:00:00","1.187426","7.215264","7.768574","0.214148","4",""
"2013-11-12 06:00:00","0.925042","6.871359","7.455831","0.031148","4",""
"2013-11-12 07:00:00","1.079976","9.554105","8.188957","2.928","4",""
"2013-11-12 08:00:00","1.382844","15.735611","9.804373","11.421266","4",""
"2013-11-12 09:00:00","1.065365","12.150699","8.657647","6.253148","4",""
"2013-11-12 10:00:00","1.105545","16.306079","9.760299","12.515382","4",""
"2013-11-12 11:00:00","0.960351","10.954146","7.971985","5.013679","4",""
"2013-11-12 12:00:00","1.23004","11.831895","8.20082","6.403701","4",""
"2013-11-12 13:00:00","0.861119","12.257876","7.299884","8.537403","4",""
"2013-11-12 14:00:00","0.939348","9.990262","7.648224","3.665191","4",""
"2013-11-12 15:00:00","0.743625","8.560368","8.372874","1.024021","4",""
"2013-11-12 16:00:00","0.841639","7.68941","7.379551","0.398445","4",""
"2013-11-12 17:00:00","1.058364","10.983996","7.888078","5.223936","4",""
"2013-11-12 18:00:00","0.795675","9.864096","7.177838","4.144107","4",""
"2013-11-12 19:00:00","1.012706","11.434396","7.997411","5.893637","4",""
"2013-11-12 20:00:00","0.719578","11.183422","8.021991","5.375787","4",""
"2013-11-12 21:00:00","0.854727","10.669933","7.714332","4.864424","4",""
"2013-11-12 22:00:00","0.759453","7.639893","6.988835","0.876063","4",""
"2013-11-12 23:00:00","0.761583","9.451001","7.350737","3.256361","4",""
"2013-11-13 00:00:00","0.883036","10.121177","7.749929","4.074021","4",""
"2013-11-13 01:00:00","0.722318","6.570185","6.993073","0.020766","6.5",""
"2013-11-13 02:00:00","0.724144","6.705848","7.141393","0.015573","6.5",""
"2013-11-13 03:00:00","0.734798","6.096041","6.726097","0.009086","6.5",""
"2013-11-13 04:00:00","0.80846","5.753491","6.511669","0.003893","6.5",""
"2013-11-13 05:00:00","0.83342","5.771127","6.776103","","6.5",""
"2013-11-13 06:00:00","1.037361","6.083154","6.751524","0.005191","6.5",""
"2013-11-13 07:00:00","0.951828","7.000918","7.41176","0.045425","6.5",""
"2013-11-13 08:00:00","1.050754","9.764385","8.759352","1.611957","6.5",""
"2013-11-13 09:00:00","0.728101","9.610406","8.116067","2.314105","6.5",""
"2013-11-13 10:00:00","0.81862","7.343952","6.92658","0.356137","6.5",""
"2013-11-13 11:00:00","","","","","6.5",""
"2013-11-13 12:00:00","","","","","6.5",""
"2013-11-13 13:00:00","","5.479449","4.030064","1.156404","6.5",""
"2013-11-13 14:00:00","0.861805","6.533556","4.815737","1.644404","6.5",""
"2013-11-13 15:00:00","0.572532","7.175923","5.369181","1.776787","6.5",""
"2013-11-13 16:00:00","0.424072","10.089296","5.59378","7.000721","6.5",""
"2013-11-13 17:00:00","0.565247","28.384194","13.708994","29.578486","6.5",""
"2013-11-13 18:00:00","0.428625","9.946172","5.198825","7.427722","6.5",""
"2013-11-13 19:00:00","0.4636","6.24188","5.032707","0.635958","6.5",""
"2013-11-13 20:00:00","0.384178","8.755724","5.48021","4.625615","6.5",""
"2013-11-13 21:00:00","0.361043","9.493736","5.892963","5.403041","6.5",""
"2013-11-13 22:00:00","0.344102","8.179155","4.566559","4.918935","6.5",""
"2013-11-13 23:00:00","0.487645","8.095044","5.189504","3.819639","6.5",""
"2013-11-14 00:00:00","0.444656","5.377026","4.496212","0.704744","6.5",""
"2013-11-14 01:00:00","","4.681071","4.463159","0.033745","20.9",""
"2013-11-14 02:00:00","1.792601","","","","20.9",""
"2013-11-14 03:00:00","1.635037","10.101637","6.938357","5.057743","20.9",""
"2013-11-14 04:00:00","1.692558","10.674003","5.175095","8.760637","20.9",""
"2013-11-14 05:00:00","1.579753","9.94753","4.833535","7.893657","20.9",""
"2013-11-14 06:00:00","1.568564","7.666347","4.465701","4.254425","20.9",""
"2013-11-14 07:00:00","1.393157","7.443181","5.226794","2.571085","20.9",""
"2013-11-14 08:00:00","1.800645","10.360621","6.259949","6.499742","20.9",""
"2013-11-14 09:00:00","1.612536","11.603303","6.642191","8.292105","20.9",""
"2013-11-14 10:00:00","1.703445","22.794863","12.683461","20.45446","20.9",""
"2013-11-14 11:00:00","1.713183","16.087652","8.245741","14.416762","20.9",""
"2013-11-14 12:00:00","1.471908","11.788478","6.27012","9.216189","20.9",""
"2013-11-14 13:00:00","1.488239","7.780981","5.059828","3.401723","20.9",""
"2013-11-14 14:00:00","1.651549","8.837122","5.313245","5.034447","20.9",""
"2013-11-14 15:00:00","1.366543","13.695231","5.804818","13.577035","20.9",""
"2013-11-14 16:00:00","1.575096","18.615073","6.420983","22.046947","20.9",""
"2013-11-14 17:00:00","1.777056","20.687992","5.651414","27.191718","20.9",""
"2013-11-14 18:00:00","1.738164","15.954706","4.741154","19.529072","20.9",""
"2013-11-14 19:00:00","1.507716","8.733341","4.690301","5.793702","20.9",""
"2013-11-14 20:00:00","1.374043","6.517956","4.358912","2.090871","20.9",""
"2013-11-14 21:00:00","1.626689","6.108929","4.07668","1.735255","20.9",""
"2013-11-14 22:00:00","1.414931","5.799618","4.087697","1.16549","20.9",""
"2013-11-14 23:00:00","1.775242","9.647713","3.881744","8.77751","20.9",""
"2013-11-15 00:00:00","1.57558","11.658921","4.295346","11.992333","20.9",""
"2013-11-15 01:00:00","2.028917","9.504588","5.185266","6.507532","17.9",""
"2013-11-15 02:00:00","1.961476","11.300768","6.845601","7.45887","17.9",""
"2013-11-15 03:00:00","2.094362","9.097598","6.164176","4.246638","17.9",""
"2013-11-15 04:00:00","2.589493","9.704016","5.68701","6.122063","17.9",""
"2013-11-15 05:00:00","2.40586","15.059328","6.645581","14.899568","17.9",""
"2013-11-15 06:00:00","2.299769","11.480523","8.383043","5.993573","17.9",""
"2013-11-15 07:00:00","2.380698","17.426661","11.407068","12.14419","17.9",""
"2013-11-15 08:00:00","2.436526","28.573444","20.024027","20.270143","17.9",""
"2013-11-15 09:00:00","2.634011","29.799837","21.740298","19.988506","17.9",""
"2013-11-15 10:00:00","2.708226","25.926643","15.28797","22.45837","17.9",""
"2013-11-15 11:00:00","2.439127","13.068466","7.185466","10.26357","17.9",""
"2013-11-15 12:00:00","2.651249","14.917561","7.936389","12.658143","17.9",""
"2013-11-15 13:00:00","2.651249","16.651339","9.603504","13.42389","17.9",""
"2013-11-15 14:00:00","2.325717","8.897494","5.709895","4.582787","17.9",""
"2013-11-15 15:00:00","2.097689","8.789642","6.175195","3.64053","17.9",""
"2013-11-15 16:00:00","1.908369","7.995332","5.377656","3.356298","17.9",""
"2013-11-15 17:00:00","2.178436","9.009416","4.257207","6.992935","17.9",""
"2013-11-15 18:00:00","2.07791","12.477651","5.463259","11.770396","17.9",""
"2013-11-15 19:00:00","2.262813","13.406947","5.452242","13.565358","17.9",""
"2013-11-15 20:00:00","2.347552","14.117822","5.796344","14.398585","17.9",""
"2013-11-15 21:00:00","1.864094","13.457818","5.831093","13.082542","17.9",""
"2013-11-15 22:00:00","2.342169","13.128155","6.870181","10.860586","17.9",""
"2013-11-15 23:00:00","2.24618","12.787641","6.965952","10.062403","17.9",""
"2013-11-16 00:00:00","2.372049","10.618385","6.459969","6.686637","17.9",""
"2013-11-16 01:00:00","","8.782179","6.350635","3.340723","9.9",""
"2013-11-16 02:00:00","0.767222","","","","9.9",""
"2013-11-16 03:00:00","0.87106","","","","9.9",""
"2013-11-16 04:00:00","0.954786","","","","9.9",""
"2013-11-16 05:00:00","0.91262","","","","9.9",""
"2013-11-16 06:00:00","0.945577","","","","9.9",""
"2013-11-16 07:00:00","0.80248","","","","9.9",""
"2013-11-16 08:00:00","0.86585","","","","9.9",""
"2013-11-16 09:00:00","1.11327","","","","9.9",""
"2013-11-16 10:00:00","1.052566","","","","9.9",""
"2013-11-16 11:00:00","0.863669","","","","9.9",""
"2013-11-16 12:00:00","0.943639","","","","9.9",""
"2013-11-16 13:00:00","0.905593","","","","9.9",""
"2013-11-16 14:00:00","1.056322","","","","9.9",""
"2013-11-16 15:00:00","1.032453","","","","9.9",""
"2013-11-16 16:00:00","1.242918","","","","9.9",""
"2013-11-16 17:00:00","1.047963","","","","9.9",""
"2013-11-16 18:00:00","1.049416","","","","9.9",""
"2013-11-16 19:00:00","0.964116","","","","9.9",""
"2013-11-16 20:00:00","1.032574","","","","9.9",""
"2013-11-16 21:00:00","1.150469","","","","9.9",""
"2013-11-16 22:00:00","1.023486","","","","9.9",""
"2013-11-16 23:00:00","1.022033","","","","9.9",""
"2013-11-17 00:00:00","0.881965","","","","9.9",""
"2013-11-17 01:00:00","0.897353","","","","14.6",""
"2013-11-17 02:00:00","0.981564","","","","14.6",""
"2013-11-17 03:00:00","1.088432","","","","14.6",""
"2013-11-17 04:00:00","0.939035","","","","14.6",""
"2013-11-17 05:00:00","1.134717","","","","14.6",""
"2013-11-17 06:00:00","1.149621","","","","14.6",""
"2013-11-17 07:00:00","1.214808","","","","14.6",""
"2013-11-17 08:00:00","1.097883","","","","14.6",""
"2013-11-17 09:00:00","1.183789","","","","14.6",""
"2013-11-17 10:00:00","0.919648","","","","14.6",""
"2013-11-17 11:00:00","0.432441","","","","14.6",""
"2013-11-17 12:00:00","0.631637","","","","14.6",""
"2013-11-17 13:00:00","0.647025","","","","14.6",""
"2013-11-17 14:00:00","0.45013","","","","14.6",""
"2013-11-17 15:00:00","0.596741","","","","14.6",""
"2013-11-17 16:00:00","0.66617","","","","14.6",""
"2013-11-17 17:00:00","0.678891","","","","14.6",""
"2013-11-17 18:00:00","0.886206","","","","14.6",""
"2013-11-17 19:00:00","0.6257","","","","14.6",""
"2013-11-17 20:00:00","0.566208","","","","14.6",""
"2013-11-17 21:00:00","0.803207","","","","14.6",""
"2013-11-17 22:00:00","0.80248","","","","14.6",""
"2013-11-17 23:00:00","1.237829","","","","14.6",""
"2013-11-18 00:00:00","0.676711","","","","14.6",""
"2013-11-18 01:00:00","","","","","15.4",""
"2013-11-18 02:00:00","1.167875","","","","15.4",""
"2013-11-18 03:00:00","1.188835","","","","15.4",""
"2013-11-18 04:00:00","1.173342","","","","15.4",""
"2013-11-18 05:00:00","1.345129","","","","15.4",""
"2013-11-18 06:00:00","1.833604","","","","15.4",""
"2013-11-18 07:00:00","1.371558","","","","15.4",""
"2013-11-18 08:00:00","1.952989","","","","15.4",""
"2013-11-18 09:00:00","1.767533","","","","15.4",""
"2013-11-18 10:00:00","1.613517","","","","15.4",""
"2013-11-18 11:00:00","1.254451","","","","15.4",""
"2013-11-18 12:00:00","1.372925","","","","15.4",""
"2013-11-18 13:00:00","1.154204","","","","15.4",""
"2013-11-18 14:00:00","10.622961","","","","15.4",""
"2013-11-18 15:00:00","1.420314","","","","15.4",""
"2013-11-18 16:00:00","1.352875","","","","15.4",""
"2013-11-18 17:00:00","1.119118","","","","15.4",""
"2013-11-18 18:00:00","1.479551","","","","15.4",""
"2013-11-18 19:00:00","1.806264","","","","15.4",""
"2013-11-18 20:00:00","1.659995","","","","15.4",""
"2013-11-18 21:00:00","1.566127","","","","15.4",""
"2013-11-18 22:00:00","1.234858","","","","15.4",""
"2013-11-18 23:00:00","1.195671","","","","15.4",""
"2013-11-19 00:00:00","1.151015","","","","15.4",""
"2013-11-19 01:00:00","1.292727","","","","25.700001",""
"2013-11-19 02:00:00","1.012036","","","","25.700001",""
"2013-11-19 03:00:00","1.192025","","","","25.700001",""
"2013-11-19 04:00:00","1.472716","","","","25.700001",""
"2013-11-19 05:00:00","1.345584","","","","25.700001",""
"2013-11-19 06:00:00","1.348319","","","","25.700001",""
"2013-11-19 07:00:00","1.215264","","","","25.700001",""
"2013-11-19 08:00:00","0.966469","","","","25.700001",""
"2013-11-19 09:00:00","1.128231","","","","25.700001",""
"2013-11-19 10:00:00","1.42396","","","","25.700001",""
"2013-11-19 11:00:00","1.39662","","","","25.700001",""
"2013-11-19 12:00:00","1.377482","","","","25.700001",""
"2013-11-19 13:00:00","1.153749","","","","25.700001",""
"2013-11-19 14:00:00","1.448565","","","","25.700001",""
"2013-11-19 15:00:00","1.152382","","","","25.700001",""
"2013-11-19 16:00:00","1.021149","","","","25.700001",""
"2013-11-19 17:00:00","1.111371","","","","25.700001",""
"2013-11-19 18:00:00","1.467704","","","","25.700001",""
"2013-11-19 19:00:00","1.329636","","","","25.700001",""
"2013-11-19 20:00:00","1.331004","","","","25.700001",""
"2013-11-19 21:00:00","1.462235","","","","25.700001",""
"2013-11-19 22:00:00","1.222099","","","","25.700001",""
"2013-11-19 23:00:00","1.166964","","","","25.700001",""
"2013-11-20 00:00:00","0.968293","","","","25.700001",""
"2013-11-20 01:00:00","","","","","24",""
"2013-11-20 02:00:00","1.602861","","","","24",""
"2013-11-20 03:00:00","1.297254","","","","24",""
"2013-11-20 04:00:00","1.460412","","","","24",""
"2013-11-20 05:00:00","1.284288","","","","24",""
"2013-11-20 06:00:00","1.396572","","","","24",""
"2013-11-20 07:00:00","1.110414","","","","24",""
"2013-11-20 08:00:00","1.235664","","","","24",""
"2013-11-20 09:00:00","1.499221","","","","24",""
"2013-11-20 10:00:00","1.574857","","","","24",""
"2013-11-20 11:00:00","1.213423","","","","24",""
"2013-11-20 12:00:00","1.367758","","","","24",""
"2013-11-20 13:00:00","1.673185","","","","24",""
"2013-11-20 14:00:00","1.268169","","","","24",""
"2013-11-20 15:00:00","1.590434","","","","24",""
"2013-11-20 16:00:00","1.58206","","","","24",""
"2013-11-20 17:00:00","1.591245","","","","24",""
"2013-11-20 18:00:00","1.595927","","","","24",""
"2013-11-20 19:00:00","1.168402","","","","24",""
"2013-11-20 20:00:00","1.526774","","","","24",""
"2013-11-20 21:00:00","1.710372","","","","24",""
"2013-11-20 22:00:00","1.382885","","","","24",""
"2013-11-20 23:00:00","1.757195","","","","24",""
"2013-11-21 00:00:00","1.658147","","","","24",""
"2013-11-21 01:00:00","1.726491","","","","4.3",""
"2013-11-21 02:00:00","1.700017","","","","4.3",""
"2013-11-21 03:00:00","2.058751","","","","4.3",""
"2013-11-21 04:00:00","1.728921","","","","4.3",""
"2013-11-21 05:00:00","2.345719","","","","4.3",""
"2013-11-21 06:00:00","2.369579","","","","4.3",""
"2013-11-21 07:00:00","2.05812","","","","4.3",""
"2013-11-21 08:00:00","1.968437","","","","4.3",""
"2013-11-21 09:00:00","1.853181","","","","4.3",""
"2013-11-21 10:00:00","1.816534","","","","4.3",""
"2013-11-21 11:00:00","1.904416","","","","4.3",""
"2013-11-21 12:00:00","1.847418","","","","4.3",""
"2013-11-21 13:00:00","2.214706","","","","4.3",""
"2013-11-21 14:00:00","2.053078","","","","4.3",""
"2013-11-21 15:00:00","2.043983","","","","4.3",""
"2013-11-21 16:00:00","2.484385","","","","4.3",""
"2013-11-21 17:00:00","2.114217","","","","4.3",""
"2013-11-21 18:00:00","2.008854","","","","4.3",""
"2013-11-21 19:00:00","2.450709","12.859503","5.024232","1.483469","4.3","0.121188"
"2013-11-21 20:00:00","2.254414","9.298012","4.53181","0.020766","4.3","0.106943"
"2013-11-21 21:00:00","2.458632","14.365291","4.647923","3.715807","4.3","0.112782"
"2013-11-21 22:00:00","2.982324","19.507791","4.839467","8.424488","4.3","0.137053"
"2013-11-21 23:00:00","3.192575","30.760312","5.926017","18.068972","4.3","0.220278"
"2013-11-22 00:00:00","3.675568","50.543068","10.392562","30.925682","4.3","0.309068"
"2013-11-22 01:00:00","","34.356843","8.318631","17.94697","8.3","0.211201"
"2013-11-22 02:00:00","1.080728","23.877303","7.238861","9.070828","8.3","0.183342"
"2013-11-22 03:00:00","1.243964","17.055216","7.597371","1.788468","8.3","0.138354"
"2013-11-22 04:00:00","0.769557","13.795919","8.104202","0.001298","8.3","0.111244"
"2013-11-22 05:00:00","0.981582","11.54956","7.003244","0.001298","8.3","0.098419"
"2013-11-22 06:00:00","0.717153","10.73506","6.07349","0.019468","8.3","0.099208"
"2013-11-22 07:00:00","0.901591","12.361464","5.752271","0.764446","8.3","0.113454"
"2013-11-22 08:00:00","0.878219","22.738556","6.93883","8.392041","8.3","0.162702"
"2013-11-22 09:00:00","1.091931","17.088937","5.151363","5.47702","8.3","0.164992"
"2013-11-22 10:00:00","0.98881","13.646768","4.964056","2.571085","8.3","0.158401"
"2013-11-22 11:00:00","0.910746","9.29023","4.035998","0.272554","8.3","0.135947"
"2013-11-22 12:00:00","0.823527","7.645665","3.316434","0.170021","8.3","0.132041"
"2013-11-22 13:00:00","0.92472","9.828474","3.615617","0.955233","8.3","0.131252"
"2013-11-22 14:00:00","0.666917","11.508056","3.869032","1.967574","8.3","0.12253"
"2013-11-22 15:00:00","0.649931","12.26549","4.601309","1.645702","8.3","0.129634"
"2013-11-22 16:00:00","0.514524","14.059205","5.051354","2.669722","8.3","0.14751"
"2013-11-22 17:00:00","0.548737","19.815164","5.329348","7.929999","8.3","0.179868"
"2013-11-22 18:00:00","0.532955","13.190231","4.517402","2.545128","8.3","0.149996"
"2013-11-22 19:00:00","0.396102","12.759636","4.734373","1.824807","8.3","0.141472"
"2013-11-22 20:00:00","0.566687","9.589831","4.009724","0.303702","8.3","0.161362"
"2013-11-22 21:00:00","0.735584","9.901104","4.13516","0.317979","8.3","0.170951"
"2013-11-22 22:00:00","0.51874","8.40699","3.786821","0.038936","8.3","0.143208"
"2013-11-22 23:00:00","0.464288","7.132064","3.284228","0.025957","8.3","0.116847"
"2013-11-23 00:00:00","0.470432","6.115235","2.573138","0.014277","8.3","0.113336"
"2013-11-23 01:00:00","0.606562","6.054277","2.896901","0.006489","8.4","0.132355"
"2013-11-23 02:00:00","0.642461","6.746863","3.035898","0.016871","8.4","0.12624"
"2013-11-23 03:00:00","0.610538","6.382413","3.327451","0.001298","8.4","0.114875"
"2013-11-23 04:00:00","0.664628","6.66126","3.537643","","8.4","0.102721"
"2013-11-23 05:00:00","0.571264","6.020557","3.281684","","8.4","0.110336"
"2013-11-23 06:00:00","0.623909","5.841575","3.140146","0.001298","8.4","0.102562"
"2013-11-23 07:00:00","0.858101","9.776595","3.401189","1.190149","8.4","0.117281"
"2013-11-23 08:00:00","0.715828","9.657273","3.954634","0.436085","8.4","0.120281"
"2013-11-23 09:00:00","0.540666","16.000775","4.860656","5.034447","8.4","0.131843"
"2013-11-23 10:00:00","0.680892","18.415743","5.640394","6.070148","8.4","0.143525"
"2013-11-23 11:00:00","0.438267","12.589734","4.860656","1.561339","8.4","0.125648"
"2013-11-23 12:00:00","0.540545","9.352485","3.880897","0.186894","8.4","0.123635"
"2013-11-23 13:00:00","0.602105","13.220061","4.502993","2.624296","8.4","0.127937"
"2013-11-23 14:00:00","0.524643","12.290131","4.177537","2.188211","8.4","0.167202"
"2013-11-23 15:00:00","0.644148","9.475695","3.602055","0.43219","8.4","0.141118"
"2013-11-23 16:00:00","0.579336","11.589766","3.63511","2.298532","8.4","0.134053"
"2013-11-23 17:00:00","0.551508","12.589734","4.619107","1.787169","8.4","0.123753"
"2013-11-23 18:00:00","0.672097","13.222657","4.843706","2.076594","8.4","0.128252"
"2013-11-23 19:00:00","0.704262","13.191528","4.744543","2.197297","8.4","0.122135"
"2013-11-23 20:00:00","0.780158","8.692325","3.78004","0.142765","8.4","0.109113"
"2013-11-23 21:00:00","0.611983","10.513277","3.640195","1.522403","8.4","0.110336"
"2013-11-23 22:00:00","0.970499","9.610582","3.99701","0.449064","8.4","0.105403"
"2013-11-23 23:00:00","1.122651","31.629316","6.912556","17.327882","8.4","0.170004"
"2013-11-24 00:00:00","1.045431","49.063238","9.896753","30.204073","8.4","0.235156"
"2013-11-24 01:00:00","","34.076696","6.718469","20.074183","11.8","0.21862"
"2013-11-24 02:00:00","1.012741","35.220625","7.962662","19.313627","11.8","0.234089"
"2013-11-24 03:00:00","1.178397","28.934199","7.77705","13.307074","11.8","0.233696"
"2013-11-24 04:00:00","1.180205","27.231277","8.043178","11.195443","11.8","0.239181"
"2013-11-24 05:00:00","0.995742","28.941982","9.288218","11.000765","11.8","0.22671"
"2013-11-24 06:00:00","1.366477","25.913546","8.227095","9.595169","11.8","0.200271"
"2013-11-24 07:00:00","1.267011","22.16918","7.806714","6.491957","11.8","0.202164"
"2013-11-24 08:00:00","1.183461","26.956312","8.986493","9.475765","11.8","0.179908"
"2013-11-24 09:00:00","1.310777","31.666926","11.632515","10.17661","11.8","0.192773"
"2013-11-24 10:00:00","1.204077","22.156218","8.349141","5.648339","11.8","0.172212"
"2013-11-24 11:00:00","0.990316","21.333924","7.543128","6.059764","11.8","0.169727"
"2013-11-24 12:00:00","0.986699","14.943742","5.937035","2.149275","11.8","0.147351"
"2013-11-24 13:00:00","0.931721","13.094255","4.783531","2.041551","11.8","0.138315"
"2013-11-24 14:00:00","0.83949","14.561134","3.944463","4.793041","11.8","0.172924"
"2013-11-24 15:00:00","0.955956","16.63759","3.526625","7.510787","11.8","0.244034"
"2013-11-24 16:00:00","0.926297","17.077265","4.797938","6.003955","11.8","0.170319"
"2013-11-24 17:00:00","1.057592","27.947206","5.603104","15.64844","11.8","0.176751"
"2013-11-24 18:00:00","0.922679","34.699243","7.030365","20.219534","11.8","0.247033"
"2013-11-24 19:00:00","1.103164","45.164536","8.855124","27.897742","11.8","0.307213"
"2013-11-24 20:00:00","1.035166","46.378504","8.891569","29.056739","11.8","0.365736"
"2013-11-24 21:00:00","0.756662","14.720661","5.902286","1.992233","11.8","0.127266"
"2013-11-24 22:00:00","1.022507","14.667485","5.471734","2.560701","11.8","0.137684"
"2013-11-24 23:00:00","0.891935","13.615638","5.378504","1.746937","11.8","0.136539"
"2013-11-25 00:00:00","0.985975","17.348332","5.335279","5.601617","11.8","0.133935"
"2013-11-25 01:00:00","1.150546","12.790764","4.498756","2.183022","6","0.133974"
"2013-11-25 02:00:00","1.026848","13.175964","4.896252","1.980553","6","0.138394"
"2013-11-25 03:00:00","1.170439","18.424822","4.640295","7.59385","6","0.134802"
"2013-11-25 04:00:00","0.880723","15.050093","4.798785","4.045467","6","0.12545"
"2013-11-25 05:00:00","1.210949","18.337925","4.77675","7.297935","6","0.113059"
"2013-11-25 06:00:00","1.010571","11.821924","5.436986","0.625574","6","0.102207"
"2013-11-25 07:00:00","0.924127","9.862195","4.68352","0.051915","6","0.108994"
"2013-11-25 08:00:00","1.184907","13.195421","6.024332","0.445171","6","0.116176"
"2013-11-25 09:00:00","0.893744","11.403001","5.071693","0.25568","6","0.124226"
"2013-11-25 10:00:00","0.945466","11.849159","4.425019","1.349788","6","0.132159"
"2013-11-25 11:00:00","0.857936","13.507991","4.718269","2.554212","6","0.136697"
"2013-11-25 12:00:00","0.896999","21.496041","6.087897","8.454338","6","0.214043"
"2013-11-25 13:00:00","0.613793","9.255211","3.238742","0.714694","6",""
"2013-11-25 14:00:00","0.708919","","","","6",""
"2013-11-25 15:00:00","0.991401","20.129037","5.658194","7.74051","6","0.313307"
"2013-11-25 16:00:00","0.688664","17.697219","6.578625","3.900105","6","0.18364"
"2013-11-25 17:00:00","1.036251","21.489561","6.408269","7.953361","6","0.182136"
"2013-11-25 18:00:00","0.944743","19.344372","6.286223","5.993573","6","0.196974"
"2013-11-25 19:00:00","0.836235","16.77118","5.213234","5.061703","6","0.168444"
"2013-11-25 20:00:00","0.919786","15.863296","5.998057","2.953958","6","0.162944"
"2013-11-25 21:00:00","0.908936","11.329074","4.384337","0.966916","6","0.132991"
"2013-11-25 22:00:00","0.946551","13.325116","5.887031","0.641149","6","0.128757"
"2013-11-25 23:00:00","1.082187","13.539118","6.587101","0.132383","6","0.125908"
"2013-11-26 00:00:00","0.940403","11.837486","6.079422","0.033745","6","0.116371"
"2013-11-26 01:00:00","","9.611878","5.268326","","9.7","0.09916"
"2013-11-26 02:00:00","1.516358","","","","9.7","0.088476"
"2013-11-26 03:00:00","1.561896","","","","9.7",""
"2013-11-26 04:00:00","1.677988","","","","9.7","0.126202"
"2013-11-26 05:00:00","1.434268","","","","9.7","0.127873"
"2013-11-26 06:00:00","1.518787","","","","9.7","0.129011"
"2013-11-26 07:00:00","1.233171","","","","9.7","0.132694"
"2013-11-26 08:00:00","1.679445","","","","9.7","0.13706"
"2013-11-26 09:00:00","1.286117","","","","9.7","0.141768"
"2013-11-26 10:00:00","1.644108","","","","9.7","0.144047"
"2013-11-26 11:00:00","1.28296","","","","9.7","0.154297"
"2013-11-26 12:00:00","1.638643","","","","9.7","0.158967"
"2013-11-26 13:00:00","1.497657","","","","9.7","0.159765"
"2013-11-26 14:00:00","1.745749","","","","9.7","0.15479"
"2013-11-26 15:00:00","1.749512","","","","9.7","0.1494"
"2013-11-26 16:00:00","1.459283","","","","9.7","0.154563"
"2013-11-26 17:00:00","1.598205","","","","9.7","0.157942"
"2013-11-26 18:00:00","1.787644","","","","9.7","0.171572"
"2013-11-26 19:00:00","1.932759","","","","9.7","0.179963"
"2013-11-26 20:00:00","1.918186","","","","9.7","0.168573"
"2013-11-26 21:00:00","1.741376","","","","9.7","0.166294"
"2013-11-26 22:00:00","1.587034","","","","9.7","0.161283"
"2013-11-26 23:00:00","1.846296","","","","9.7","0.159689"
"2013-11-27 00:00:00","1.721462","","","","9.7","0.161587"
"2013-11-27 01:00:00","1.516236","","","","20.200001","0.157486"
"2013-11-27 02:00:00","1.703246","","","","20.200001","0.159384"
"2013-11-27 03:00:00","1.662565","","","","20.200001","0.158018"
"2013-11-27 04:00:00","1.84399","","","","20.200001","0.158284"
"2013-11-27 05:00:00","1.758378","","","","20.200001","0.15779"
"2013-11-27 06:00:00","2.003798","","","","20.200001","0.154373"
"2013-11-27 07:00:00","1.643136","","","","20.200001","0.151829"
"2013-11-27 08:00:00","1.454062","","","","20.200001","0.14959"
"2013-11-27 09:00:00","1.856619","","","","20.200001","0.155322"
"2013-11-27 10:00:00","1.674587","","","","20.200001","0.160561"
"2013-11-27 11:00:00","1.88722","","","","20.200001","0.178216"
"2013-11-27 12:00:00","1.643987","","","","20.200001","0.175824"
"2013-11-27 13:00:00","2.123289","12.661067","5.649719","0.447766","20.200001","0.181254"
"2013-11-27 14:00:00","1.979389","15.190166","5.799733","2.582766","20.200001","0.185126"
"2013-11-27 15:00:00","2.222259","21.750261","6.642191","7.85602","20.200001","0.223018"
