"NetC","Regione-Provincia Lecce","","","","","","","","",""
"Stat","S. Barbara","","","","","","","","",""
"Parm","SO2","NOX","NO2","DV","VV","TEMP","UMID.","PIOGGIA","PM10","O3"
"PtId","1","2","4","6","7","10","11","12","13","14"
"Unit","ug/m3 293K","ug/m3 293K","ug/m3 293K","SETTORE","m/s","gradi C.","%","mm","ug/m3","ug/m3 293K"
"Field","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver"
"2013-09-26 04:00:00","0.41385086","8.37975299","4.16746786","99.41432953","1.82230794","18.03289986","99.96945953","0","22.20000076","51.75550695"
"2013-09-26 05:00:00","0.43659403","8.28766916","4.00263816","113.79199982","1.987836","18.67097092","99.96945953","0","22.20000076","62.11039485"
"2013-09-26 06:00:00","0.38662069","8.90113627","4.30893674","126.90399933","2.01690197","19.96352959","99.96945953","0","22.20000076","72.307179"
"2013-09-26 07:00:00","0.24881922","20.42214848","14.00143642","118.08519745","1.99029195","19.96743965","99.96945953","0","22.20000076","63.8334963"
"2013-09-26 08:00:00","0.36283001","21.84104368","15.02416522","126.78359985","2.32247591","21.92892075","96.10746002","0","22.20000076","67.05133155"
"2013-09-26 09:00:00","0.46128069","16.44045054","10.00918998","133.07240295","2.34038401","24.95997047","72.74165344","0","22.20000076","85.04738865"
"2013-09-26 10:00:00","0.49315042","14.2018733","7.6094254","172.16430664","3.3563149","26.79360008","67.12699127","0","22.20000076","105.56253225"
"2013-09-26 11:00:00","0.65818206","10.88680563","4.80082933","195.55900574","2.97948909","28.9800396","59.87128067","0","22.20000076","100.77161955"
"2013-09-26 12:00:00","0.81603165","9.47958702","4.53476497","199.46650696","3.50018311","29.78232956","51.05929184","0","22.20000076","105.49226835"
"2013-09-26 13:00:00","0.74690717","8.05810297","4.04157413","217.38220215","4.47389221","30.15913963","48.89194107","0","22.20000076","105.56516565"
"2013-09-26 14:00:00","0.8371283","6.82857225","3.08763718","209.00740051","4.13919401","30.06130028","41.00054169","0","22.20000076","109.4709168"
"2013-09-26 15:00:00","1.17661815","6.74037742","3.34461762","211.0308075","3.53362203","29.85983086","38.7605896","0","22.20000076","120.19067025"
"2013-09-26 16:00:00","1.41870483","7.0607292","3.5886175","212.60760498","3.30490589","29.28857994","41.93680954","0","22.20000076","121.37458305"
"2013-09-26 17:00:00","1.22973403","7.50948325","3.96629678","211.87080383","2.91000199","28.04232025","51.09762955","0","22.20000076","127.1007318"
"2013-09-26 18:00:00","1.01323202","8.66768298","4.9422963","181.11390686","1.58413804","26.65903091","60.32577133","0","22.20000076","116.87418225"
"2013-09-26 19:00:00","0.72326701","11.06708429","6.54516987","196.58399963","0.927086","24.44952965","71.50318146","0","22.20000076","95.62256445"
"2013-09-26 20:00:00","0.59504162","13.82056122","8.86836077","208.4519043","1.04829502","22.51729012","84.99658966","0","22.20000076","78.4860531"
"2013-09-26 21:00:00","0.53923374","14.52092874","9.69250925","200.80760193","1.10453701","21.73026085","96.36633301","0","22.20000076","67.5378522"
"2013-09-26 22:00:00","0.70202086","17.31072029","12.68539344","195.57800293","1.22019804","21.2684803","99.96530151","0","22.20000076","55.60717365"
"2013-09-26 23:00:00","0.42671896","16.56236731","12.0416479","172.71400452","1.23169303","20.16110039","99.96945953","0","22.20000076","45.2779614"
"2013-09-27 00:00:00","0.48297635","15.30948916","10.89823174","177.89610291","1.26771104","19.70119095","99.96945953","0","22.20000076","50.50404345"
"2013-09-27 01:00:00","","15.89961266","11.47059086","189.17730713","1.03564501","18.88726997","99.96945953","0","26.60000038","42.95616045"
"2013-09-27 02:00:00","0.58122059","","","341.07510376","1.57181799","18.66172981","99.96945953","0","26.60000038","30.0429444"
"2013-09-27 03:00:00","0.5131721","12.26289498","9.46538086","345.16760254","1.29902601","19.10943031","99.96945953","0","26.60000038","38.10440025"
"2013-09-27 04:00:00","0.55029972","11.00482957","7.87808434","350.62130737","1.13882399","18.81060982","99.96945953","0","26.60000038","42.1398663"
"2013-09-27 05:00:00","0.53131843","9.68061852","6.20642466","359.21121216","1.255","19.79030991","99.96945953","0","26.60000038",""
"2013-09-27 06:00:00","0.3226941","9.66635309","5.74048746","9.0335083","0.54856801","19.28384972","99.96945953","0","26.60000038","33.50269335"
"2013-09-27 07:00:00","0.35110806","13.4275783","8.35959478","7.47058105","0.16400801","18.24065018","99.96945953","0","26.60000038","21.0597786"
"2013-09-27 08:00:00","0.34549727","24.78647968","15.71592874","331.96560669","0.242327","19.49946976","99.96945953","0","26.60000038","19.51913586"
"2013-09-27 09:00:00","0.36949339","20.57648512","13.01505283","12.58265018","1.57426405","23.17901039","97.63948059","0","26.60000038","60.2197134"
"2013-09-27 10:00:00","0.5616413","18.25491751","10.99166927","11.4987402","2.27610612","27.51025963","62.23833084","0","26.60000038","98.1538404"
"2013-09-27 11:00:00","1.15312952","17.85934192","11.55624846","345.22900391","1.906129","29.92766953","49.02437973","0","26.60000038","106.58824155"
"2013-09-27 12:00:00","1.72951529","12.60659418","8.03253188","304.54699707","2.05042601","31.41254044","40.73886108","0","26.60000038","120.67453755"
"2013-09-27 13:00:00","1.17348376","12.06705264","7.93129722","7.90762281","2.26031208","31.0194397","40.31966019","0","26.60000038","130.2199143"
"2013-09-27 14:00:00","1.84979384","14.48980138","10.4543533","349.80099487","1.28036499","29.99728012","42.72665024","0","26.60000038","126.8925735"
"2013-09-27 15:00:00","1.52339888","9.7026677","5.78072359","247.90350342","2.70019293","31.21759987","47.44997025","0","26.60000038","127.94132505"
"2013-09-27 16:00:00","1.36616966","9.01786387","5.2524877","241.50120544","2.46992993","31.08218956","46.34902954","0","26.60000038","128.9251992"
"2013-09-27 17:00:00","1.50011873","10.13845074","6.17527626","43.12982178","2.98673105","30.14414024","45.58023071","0","26.60000038","116.6295753"
"2013-09-27 18:00:00","1.2079865","9.5664855","5.73659463","41.60639954","3.4313581","27.03339005","53.54734039","0","26.60000038","102.71367225"
"2013-09-27 19:00:00","0.80118548","14.55335243","9.62891422","54.84489059","1.66301298","25.23224068","65.40724182","0","26.60000038","82.94449905"
"2013-09-27 20:00:00","0.83550821","22.1574988","16.76072202","54.52009964","1.414397","23.42855072","75.01422882","0","26.60000038","56.8180788"
"2013-09-27 21:00:00","0.80261843","27.40505928","22.20009816","78.98937988","1.00381303","22.47064972","85.54750061","0","26.60000038","47.41191315"
"2013-09-27 22:00:00","0.52910951","30.03143984","24.51679208","67.05950165","1.10818195","21.70166969","93.95298004","0","26.60000038","37.3556967"
"2013-09-27 23:00:00","0.68365181","25.39994488","20.89313144","86.53147125","1.270702","21.3260498","99.33573151","0","26.60000038","34.85414625"
"2013-09-28 00:00:00","0.52833353","16.90865919","12.71265474","124.22650146","1.02200305","21.52046967","99.96945953","0","26.60000038","44.5981851"
"2013-09-28 01:00:00","0.54832979","13.50669304","9.30963698","138.2046051","0.83013803","20.47430992","99.96945953","0","26.2999897","39.20583975"
"2013-09-28 02:00:00","0.42697626","13.67400451","9.39789108","128.228302","0.75278401","19.50201035","99.96945953","0","26.2999897","33.8648856"
"2013-09-28 03:00:00","0.50433742","16.45731247","11.95729237","91.90322113","0.85076201","19.30426979","99.96945953","0","26.2999897","31.26873225"
"2013-09-28 04:00:00","0.56265627","15.04231202","10.50496776","97.86666107","0.98690403","19.30385971","99.96945953","0","26.2999897","35.06362125"
"2013-09-28 05:00:00","0.43306504","18.69718797","13.67697576","92.12918091","1.21252","19.04759979","99.96945953","0","26.2999897","25.81017285"
"2013-09-28 06:00:00","0.40662203","19.32102768","13.27462786","100.67939758","1.050668","18.50893021","99.96945953","0","26.2999897","18.70555491"
"2013-09-28 07:00:00","0.39695137","24.90578848","17.4382048","58.26794052","0.75148898","17.85231018","99.96945953","0","26.2999897","10.71437094"
"2013-09-28 08:00:00","0.39772734","34.04686928","21.42135968","86.09068298","1.08438396","19.77131081","99.96945953","0","26.2999897","17.43518081"
"2013-09-28 09:00:00","0.44309368","24.84743424","16.6218439","84.94373322","1.14330697","24.67863083","86.8717804","0","26.2999897","76.8548214"
"2013-09-28 10:00:00","0.51550001","14.57929254","7.74829587","91.08776093","1.50423503","27.73673058","67.58563995","0","26.2999897","111.40891965"
"2013-09-28 11:00:00","0.62586994","17.49878078","10.36350844","52.95262146","1.77938402","29.86524963","53.66215134","0","26.2999897","112.084686"
"2013-09-28 12:00:00","0.77271253","13.52225672","8.39723441","78.48786163","1.62534702","31.09338951","47.85002136","0","26.2999897","118.91901735"
"2013-09-28 13:00:00","0.77856232","9.85700817","5.64704229","219.60040283","2.61202598","30.71878052","52.17930984","0","26.2999897","121.19890335"
"2013-09-28 14:00:00","0.69857527","7.89987158","3.3809571","231.57380676","3.170367","31.67988968","55.77643967","0","26.2999897","108.1815882"
"2013-09-28 15:00:00","0.89991584","7.62750718","3.00068133","227.84170532","3.31030989","31.25345993","53.80900955","0","26.2999897","99.41883"
"2013-09-28 16:00:00","0.95978663","7.7053275","2.75797778","232.40820313","3.49462104","30.93991089","54.48403168","0","26.2999897","95.090079"
"2013-09-28 17:00:00","0.87520376","8.16056514","3.86376578","197.73890686","2.50503993","30.41904068","52.45352173","0","26.2999897","96.8240133"
"2013-09-28 18:00:00","0.93143369","8.08793399","4.00912749","179.79550171","2.43225789","28.48958969","59.3340416","0","26.2999897","91.96820325"
"2013-09-28 19:00:00","0.90158779","11.38873431","6.36087219","174.5632019","1.89062703","26.41966057","78.55963135","0","26.2999897","80.25779265"
"2013-09-28 20:00:00","0.89722994","11.82840827","6.24146779","153.73150635","1.36565697","25.24928093","92.01158142","0","26.2999897","68.28116925"
"2013-09-28 21:00:00","0.81413901","14.36140102","8.48938134","141.7454071","1.30409396","24.31674004","99.76232147","0","26.2999897","59.51019165"
"2013-09-28 22:00:00","0.66598347","21.78138928","15.83662947","108.69920349","0.87993699","23.1651001","99.96945953","0","26.2999897","35.3190411"
"2013-09-28 23:00:00","0.57644475","24.55042416","18.3389327","115.37930298","0.81667799","22.30828094","99.96945953","0","26.2999897","27.63735345"
"2013-09-29 00:00:00","0.63816648","21.038214","15.8418282","116.07369995","0.88988799","22.16007042","99.96945953","0","26.2999897","32.774259"
"2013-09-29 01:00:00","","20.79957728","15.28633293","101.86959839","1.34715402","20.80550957","99.96945953","0","19.5","26.4534606"
"2013-09-29 02:00:00","0.49549359","","","103.77259827","1.44638395","20.42148972","99.96945953","0","19.5","24.53169705"
"2013-09-29 03:00:00","0.41256334","9.82588081","6.52829838","122.35759735","1.15958703","20.5171299","99.96945953","0","19.5","34.7757627"
"2013-09-29 04:00:00","0.41611369","8.48221516","5.19927674","112.4673996","1.24635005","20.68840981","99.96945953","0","19.5","38.38010925"
"2013-09-29 05:00:00","0.49907444","7.92192077","4.35176554","102.94010162","1.47172403","20.67485046","99.96945953","0","19.5",""
"2013-09-29 06:00:00","0.39298711","8.1722379","4.45170195","108.75160217","1.25206196","20.78363991","99.96945953","0","19.5","39.05852895"
"2013-09-29 07:00:00","0.46547276","8.46794782","4.52827564","109.63839722","1.181095","21.05582047","99.96945953","0","19.5","39.04097295"
"2013-09-29 08:00:00","0.30492304","10.33170041","5.29661666","102.42780304","1.51775897","22.51712036","99.96945953","0","19.5","40.38432615"
"2013-09-29 09:00:00","0.39298711","10.60795573","4.53736146","145.45210266","2.48049402","25.72039032","96.46501923","0","19.5","59.5534233"
"2013-09-29 10:00:00","0.39683645","9.56907818","3.62236048","153.21459961","3.36027503","27.48524094","76.30934143","0","19.5","81.5984526"
"2013-09-29 11:00:00","0.5308262","8.29285642","2.95265954","163.83720398","3.81678104","28.6563797","64.878479","0","19.5","92.7804276"
"2013-09-29 12:00:00","0.56997867","7.17616046","2.55680862","181.05160522","4.47888517","29.31200027","61.54286957","0","19.5","90.19780035"
"2013-09-29 13:00:00","0.60707171","6.61586798","2.55031929","158.60870361","4.64881897","29.29487038","60.90345001","0","19.5","79.25502585"
"2013-09-29 14:00:00","0.56941118","6.57695878","2.43091489","166.78860474","5.25709581","28.39929962","64.69950104","0","19.5","77.44947105"
"2013-09-29 15:00:00","0.55780314","6.08540462","1.8312983","160.49450684","4.92303705","27.79277992","70.07003021","0","19.5","74.2559748"
"2013-09-29 16:00:00","0.63870448","6.56009877","1.92344523","155.686203","4.91366196","27.12487984","73.64299011","0","19.5","73.6140237"
"2013-09-29 17:00:00","0.69361332","6.47968578","1.63921305","153.56080627","4.57494307","26.76494026","75.64746094","0","19.5","71.63009595"
"2013-09-29 18:00:00","0.63828649","7.36422287","2.33616955","152.58470154","4.68757677","25.99407959","81.09609985","0","19.5","68.397378"
"2013-09-29 19:00:00","0.57323103","8.73382862","2.98121334","155.40100098","4.29631376","25.52596092","88.84249115","0","19.5","67.3932546"
"2013-09-29 20:00:00","0.64711913","9.7999407","3.52631881","150.13870239","3.87901711","25.40690994","95.23725128","0","19.5","65.6795895"
"2013-09-29 21:00:00","0.66183106","9.09827686","2.85661595","149.19180298","3.86476588","25.65179062","98.23284149","0","19.5","69.3758457"
"2013-09-29 22:00:00","0.58859994","8.6975121","2.15317012","156.66200256","4.40992594","25.16534042","98.41320038","0","19.5","71.65036515"
"2013-09-29 23:00:00","0.49904393","7.96991006","1.83778763","158.38090515","4.04660416","24.93733978","99.74986267","0","19.5","72.22472565"
"2013-09-30 00:00:00","0.47078456","8.02438294","1.87153252","157.8480072","4.09718609","24.84379959","99.96945953","0","19.5","71.82333165"
"2013-09-30 01:00:00","0.48313907","8.32009286","2.06880886","167.41920471","3.25075197","24.79191971","99.96945953","0","13.69999981","62.2752816"
"2013-09-30 02:00:00","0.50611717","8.23449262","1.86504319","154.04370117","2.63957","24.92284012","99.96945953","0","13.69999981","54.97467885"
"2013-09-30 03:00:00","0.4849595","8.41866219","1.89359509","149.10220337","3.37138009","25.09225082","99.96945953","0","13.69999981","55.65988155"
"2013-09-30 04:00:00","0.52026161","8.85055622","2.34136063","152.43490601","3.3178091","25.08114052","99.96945953","0","13.69999981","54.49492125"
"2013-09-30 05:00:00","0.4160547","8.43552412","2.09346792","133.41520691","3.26508307","25.35042953","99.96945953","0","13.69999981","54.63277575"
"2013-09-30 06:00:00","0.43900229","8.51334252","2.19989366","156.47860718","3.16115308","25.10284996","99.96945953","0","13.69999981","51.5825205"
"2013-09-30 07:00:00","0.5663673","11.222723","4.10257458","150.72050476","3.09376693","24.73925972","99.96945953","6.4000001","13.69999981","48.54714795"
"2013-09-30 08:00:00","0.39841789","14.91261532","7.61072174","162.92970276","2.12276697","24.10169983","99.96945953","0.2","13.69999981","40.405932"
"2013-09-30 09:00:00","0.50796709","15.69209757","7.27197843","150.17010498","3.35052991","25.31855965","99.96945953","0","13.69999981","39.10042395"
"2013-09-30 10:00:00","0.37543979","11.88158482","4.22717006","178.90240479","4.16715479","26.33893967","99.96945953","0","13.69999981","46.5077991"
"2013-09-30 11:00:00","0.41802361","13.50150578","5.77293602","186.52760315","3.25322795","25.86606026","99.96945953","0","13.69999981","45.8847606"
"2013-09-30 12:00:00","0.47788627","15.87886173","7.73921196","184.38490295","2.6234169","25.08172989","92.54576874","0","13.69999981","53.50835385"
"2013-09-30 13:00:00","0.49373214","13.03459538","5.49259475","231.32260132","5.87252808","25.96899986","84.50948334","0.40000001","13.69999981","67.3486464"
"2013-09-30 14:00:00","0.56084702","10.08268153","3.59251034","254.07710266","6.02593184","26.73797035","59.57180023","0","13.69999981","87.12186945"
"2013-09-30 15:00:00","0.53064721","9.04899314","3.39004292","235.69470215","5.53059578","24.90596008","59.75156021","0","13.69999981","92.20066065"
"2013-09-30 16:00:00","0.56111551","9.25910282","3.17978602","255.77270508","4.86470318","24.16716957","69.23467255","0","13.69999981","86.0718012"
"2013-09-30 17:00:00","0.52972174","10.28371112","3.78978667","243.2664032","3.37430191","23.54709053","81.27262115","0","13.69999981","79.5374979"
"2013-09-30 18:00:00","0.47263448","9.3978777","3.27063852","226.82060242","2.56770301","23.18968964","85.43727112","0","13.69999981","75.1344132"
"2013-09-30 19:00:00","0.47251549","9.86219542","4.1947215","226.29690552","2.30956507","23.07267952","84.79650116","0","13.69999981","69.66506085"
"2013-09-30 20:00:00","0.46374183","8.94004547","3.30957449","234.65350342","2.79685998","23.14051056","83.74124908","0","13.69999981","67.9986972"
"2013-09-30 21:00:00","0.51677024","10.73765434","5.0902545","227.00450134","1.17862403","22.37968063","92.15837097","0","13.69999981","55.14361545"
"2013-09-30 22:00:00","0.40011933","10.60665939","5.32127573","281.7947998","1.46365595","21.4233799","99.57035065","0","13.69999981","52.75560045"
"2013-09-30 23:00:00","0.43213957","11.71686793","6.81253057","218.52650452","1.450441","20.24740982","99.96218109","0","13.69999981","43.3683474"
"2013-10-01 00:00:00","0.45660961","12.8828495","7.93519005","236.79949951","0.97127998","19.64377975","99.96945953","0","13.69999981","34.18246965"
"2013-10-01 01:00:00","","14.62598358","9.33040322","233.8717041","1.57189798","18.90822029","99.96945953","0","14.10000038","26.5169814"
"2013-10-01 02:00:00","0.79773989","","","281.28100586","1.476421","19.20998955","99.96945953","0","14.10000038","33.3486195"
"2013-10-01 03:00:00","0.73936917","13.62860981","10.13768021","307.19729614","0.75558102","18.58575058","99.96945953","0","14.10000038","23.3896992"
"2013-10-01 04:00:00","0.82922519","14.34972826","10.18569435","244.10960388","1.15540397","17.70154953","99.96945953","0","14.10000038","21.5909274"
"2013-10-01 05:00:00","0.74538269","12.66495798","8.85148737","206.05230713","1.18545103","17.31056976","99.96945953","0","14.10000038",""
"2013-10-01 06:00:00","0.69267158","12.27197315","8.09482866","248.67230225","1.41486394","17.15666962","99.96945953","0","14.10000038","30.019962"
"2013-10-01 07:00:00","0.58831111","12.96585516","8.53740313","274.48190308","1.65453994","17.7702198","99.96945953","0","14.10000038","37.14217185"
"2013-10-01 08:00:00","0.7641321","15.13180318","9.6886145","297.88040161","2.15896797","19.64632988","99.82643127","0","14.10000038","46.2415464"
"2013-10-01 09:00:00","0.72769503","13.40942195","7.15646686","313.31280518","3.30142593","22.55764961","79.49294281","0","14.10000038","65.3079609"
"2013-10-01 10:00:00","0.78783431","10.00356488","3.96240394","304.17770386","4.71511889","25.3094902","62.43215179","0","14.10000038","75.84664815"
"2013-10-01 11:00:00","0.93747772","10.61314298","4.18433934","302.38949585","4.39347506","26.17996025","58.4762001","0","14.10000038","73.0883013"
"2013-10-01 12:00:00","0.69585581","10.79082897","4.38161759","302.32870483","4.52123117","27.8946209","50.3060112","0","14.10000038","76.143963"
"2013-10-01 13:00:00","0.81719713","9.92834106","4.3141259","309.65640259","4.57387114","28.93679047","46.69676971","0","14.10000038","81.19436535"
"2013-10-01 14:00:00","0.89644075","8.97376742","3.84429779","328.30130005","5.33968878","28.90270996","46.24040985","0","14.10000038","81.39438405"
"2013-10-01 15:00:00","1.09808643","9.03213122","4.09867983","331.67269897","4.90752316","28.34272957","48.80630112","0","14.10000038","76.1007114"
"2013-10-01 16:00:00","1.04891346","9.21370812","4.15968028","341.65960693","5.08089209","26.86557961","51.99905014","0","14.10000038","75.69798075"
"2013-10-01 17:00:00","1.05846512","8.7364213","4.1233389","335.10470581","5.12239695","25.18593979","56.06676102","0","14.10000038","73.09235115"
"2013-10-01 18:00:00","1.11011449","9.99059578","4.92023373","327.50500488","4.19539785","23.47348976","59.74876022","0","14.10000038","67.04051865"
"2013-10-01 19:00:00","1.08216733","10.28241478","4.97863768","325.54040527","3.90104103","21.41567993","64.04541016","0","14.10000038","70.6773039"
"2013-10-01 20:00:00","0.83170158","9.72730956","4.90336033","338.24240112","3.8075819","20.74810982","70.36273956","0","14.10000038","69.76102035"
"2013-10-01 21:00:00","0.86035658","9.2098172","4.99291458","322.65100098","2.92226291","20.21231079","75.15193176","0","14.10000038","68.09332005"
"2013-10-01 22:00:00","0.87096999","9.50682346","5.3121899","331.67221069","2.31468201","19.45453072","79.47148132","0","14.10000038","64.979544"
"2013-10-01 23:00:00","0.91200594","11.26941213","6.75023378","303.7762146","1.63936698","18.9629097","85.59989166","0","14.10000038","57.45191025"
"2013-10-02 00:00:00","0.75493436","8.84925798","4.57499918","286.7677002","2.66342497","19.02387047","86.71659088","0","14.10000038","57.79788315"
"2013-10-02 01:00:00","0.82144209","9.49774528","5.35502062","283.08129883","1.90855205","18.38352966","90.32093048","0","10.19999981","53.34213045"
"2013-10-02 02:00:00","0.78854214","9.76621876","5.66780661","266.06219482","1.73857903","17.40180969","96.4270401","0","10.19999981","46.2834414"
"2013-10-02 03:00:00","0.79384884","9.18647168","4.97733943","244.66600037","2.19192505","16.68515015","99.96945953","0","10.19999981","44.44546785"
"2013-10-02 04:00:00","0.72026584","8.87779266","4.69829833","265.50100708","1.85565901","16.59756088","99.96945953","0","10.19999981","43.9859595"
"2013-10-02 05:00:00","0.6668469","9.33951581","5.2693611","291.30050659","1.80461395","16.65250015","99.96945953","0","10.19999981","45.6550164"
"2013-10-02 06:00:00","0.64703676","9.56778184","5.39914766","282.43771362","2.38147497","17.0675602","99.96945953","0","10.19999981","51.45142905"
"2013-10-02 07:00:00","0.72769503","10.44064617","6.11297757","277.43719482","2.51491189","16.90703964","99.96945953","0","10.19999981","50.44594905"
"2013-10-02 08:00:00","0.78677357","11.90752492","7.24991395","291.41400146","3.37549591","18.98487091","90.89292908","0","10.19999981","57.993852"
"2013-10-02 09:00:00","0.71071418","11.4107835","6.29078592","300.85250854","4.58526897","21.57703972","66.71829987","0","10.19999981","67.2229614"
"2013-10-02 10:00:00","0.85151274","12.584545","6.41148857","310.23831177","5.34611177","23.67341995","55.51832962","0","10.19999981","70.1002302"
"2013-10-02 11:00:00","1.33793978","13.75960284","6.01563765","335.47680664","4.65577412","25.30887985","47.68264008","0","10.19999981","67.86896235"
"2013-10-02 12:00:00","1.42178126","12.5391503","5.32646872","334.78720093","4.58192492","25.60684967","43.94086075","0","10.19999981","70.6367655"
"2013-10-02 13:00:00","1.41046103","10.89977473","4.27648818","334.09521484","4.64629221","26.27153015","42.14056015","0","10.19999981","75.10063785"
"2013-10-02 14:00:00","1.40798463","9.99967396","3.94682879","332.84390259","5.55815506","26.95434952","39.61334991","0","10.19999981","76.52235465"
"2013-10-02 15:00:00","1.38675883","8.79867602","3.44325579","334.17660522","5.54291391","26.18420029","36.93400955","0","10.19999981","82.2093216"
"2013-10-02 16:00:00","1.4568047","9.22148996","3.7508507","338.43280029","6.12178421","24.70372963","39.36803055","0","10.19999981","82.5242124"
"2013-10-02 17:00:00","1.49394961","9.58983102","4.06882969","332.35470581","5.82690907","23.26082993","42.32464981","0","10.19999981","85.3122648"
"2013-10-02 18:00:00","1.10020891","9.46532158","4.08959592","331.63119507","4.79085588","21.18979073","47.19618988","0","10.19999981","85.6406817"
"2013-10-02 19:00:00","1.05315842","11.03336234","6.6139579","334.31140137","3.43401909","19.44672966","49.87678146","0","10.19999981","84.5351724"
"2013-10-02 20:00:00","0.9735619","11.8193301","8.08314826","322.33560181","2.45919299","18.38743019","53.89830017","0","10.19999981","79.20231795"
"2013-10-02 21:00:00","0.93924628","12.16432564","8.56336044","301.57800293","1.97475004","17.52832031","58.24378967","0","10.19999981","73.39914225"
"2013-10-02 22:00:00","1.10693128","8.81813062","5.17980876","309.91470337","2.77831197","17.3456707","62.10655975","0","10.19999981","74.8316919"
"2013-10-02 23:00:00","0.85646553","8.20855251","4.52178631","317.61849976","3.14444995","17.29096985","63.07411957","0","10.19999981","75.20469705"
"2013-10-03 00:00:00","0.89820932","7.70273291","3.92346798","295.11199951","3.22106791","16.77876091","65.74150085","0","10.19999981","72.05307585"
"2013-10-03 01:00:00","","7.05165102","3.4834881","283.63571167","2.94066691","16.60280991","65.85529327","0","18.39999962","68.61632925"
"2013-10-03 02:00:00","0.4198298","","","293.65490723","2.05352402","15.49306011","71.58203125","0","18.39999962","60.82246275"
"2013-10-03 03:00:00","0.44494767","6.15803576","4.16746786","306.64190674","2.24449706","15.36485004","73.98519897","0","18.39999962","58.28442375"
"2013-10-03 04:00:00","0.37348105","6.21899414","3.82612806","297.28851318","2.54087901","14.76181984","76.83251953","0","18.39999962","56.59238445"
"2013-10-03 05:00:00","0.29902343","7.07888746","4.42833922","290.74749756","2.05593395","14.24382019","77.47972107","0","18.39999962",""
"2013-10-03 06:00:00","0.37168604","6.54583142","4.0350848","267.72799683","2.28280807","13.42286968","80.26148987","0","18.39999962","54.49356465"
"2013-10-03 07:00:00","0.39321593","8.69621576","5.95593545","261.37420654","2.38423896","12.98771954","78.69528961","0","18.39999962","52.27041645"
"2013-10-03 08:00:00","0.54302715","14.78291671","10.63994731","280.99200439","1.84079599","14.28689957","71.53353119","0","18.39999962","47.0591772"
"2013-10-03 09:00:00","1.2011787","12.38221716","7.74440304","330.043396","4.55046177","18.95034981","49.62556076","0","18.39999962","66.42154995"
"2013-10-03 10:00:00","2.88856985","10.76618711","6.23108372","341.64080811","5.67375803","21.27679062","40.83731079","0","18.39999962","74.41543515"
"2013-10-03 11:00:00","4.24314774","11.78171723","7.08119142","336.17910767","5.53146076","22.4636898","35.10149002","0","18.39999962","79.0496007"
"2013-10-03 12:00:00","3.90435453","11.70649342","7.06431802","341.98120117","5.17809296","22.90657043","35.71004105","0","18.39999962","79.59964215"
"2013-10-03 13:00:00","2.95731803","10.76512404","6.13572081","348.14019775","4.63770008","22.85349083","38.56583023","0","18.39999962","79.69424505"
"2013-10-03 14:00:00","","","","348.2203064","4.82460308","22.72859955","39.07643127","0","18.39999962","80.04021795"
"2013-10-03 15:00:00","","","","351.02200317","4.86540508","22.02304077","39.62030029","0","18.39999962",""
"2013-10-03 16:00:00","","","","356.99459839","5.01847601","21.40439987","41.16918182","0","18.39999962",""
"2013-10-03 17:00:00","2.63310758","3.24694693","3.22839862","338.89260864","5.17229223","20.60230064","38.15454102","0","18.39999962",""
"2013-10-03 18:00:00","1.94126892","3.35267862","3.26934027","336.55859375","4.22704697","18.28685951","41.17572021","0","18.39999962","86.46236235"
"2013-10-03 19:00:00","1.09910343","4.69893885","4.54774362","342.42709351","3.1808629","16.49106026","49.59595108","0","18.39999962","79.95642795"
"2013-10-03 20:00:00","0.69405165","7.34476827","7.34985037","318.51159668","1.57509196","15.22443962","55.44363022","0","18.39999962","69.82182795"
"2013-10-03 21:00:00","0.603739","8.55614264","8.56206219","318.31170654","1.60503495","14.31851959","60.46567154","0","18.39999962","64.8254901"
"2013-10-03 22:00:00","0.54955222","6.9440016","6.94880837","300.84890747","1.80942404","13.76941013","62.34762955","0","18.39999962","63.76728225"
"2013-10-03 23:00:00","0.41724357","6.14247208","6.14542421","252.51780701","1.64080405","12.25918961","67.37824249","0","18.39999962","56.0328867"
"2013-10-04 00:00:00","0.44388592","5.46415375","5.46793569","320.4342041","1.24607599","12.18719959","69.1736908","0","18.39999962","59.6115576"
"2013-10-04 01:00:00","0.50394384","4.8753285","4.87740302","284.87069702","1.64262998","11.48655987","71.37979889","0","21.39999962","59.0642094"
"2013-10-04 02:00:00","0.49175204","3.84034186","3.84299954","291.28689575","2.35825109","12.16794968","70.45906067","0","21.39999962","60.6913713"
"2013-10-04 03:00:00","0.43982199","2.89614464","2.89295734","285.07550049","2.53952599","12.87773991","71.48461151","0","21.39999962","65.2836219"
"2013-10-04 04:00:00","0.43304877","2.48111254","2.48023302","282.70230103","2.58015108","13.38115025","72.13243103","0","21.39999962","68.38794165"
"2013-10-04 05:00:00","0.4754953","3.65098312","3.46531836","303.39950562","1.66546798","12.44285011","76.30130005","0","21.39999962","62.591529"
"2013-10-04 06:00:00","0.42537245","6.2501215","6.21680873","320.51971436","1.62212896","11.8906002","81.95783997","0","21.39999962","55.62744285"
"2013-10-04 07:00:00","0.46014267","12.51191577","12.37391143","311.68200684","1.94196105","12.12639999","85.5901413","0","21.39999962","49.04581815"
