,Provincia di TARANTO,,,
06/11/2010 1.00,"1,347191","0,240939","47,692611",
06/11/2010 2.00,,"0,210629","55,180185",
06/11/2010 3.00,"0,360808",,"58,467304",
06/11/2010 4.00,"0,847511","0,185581",,
06/11/2010 5.00,"2,18951","0,179539","50,089383",
06/11/2010 6.00,"10,042935","0,228722","50,025742",
06/11/2010 7.00,"18,665998","0,33021","51,174702",
06/11/2010 8.00,"36,219702","0,6545","38,519838",
06/11/2010 9.00,"47,579984","0,932365","35,521813",
06/11/2010 10.00,"31,884818","0,583869","48,31076",
06/11/2010 11.00,"35,703137","0,589018","47,93161",
06/11/2010 12.00,"37,160655","0,541944","50,99597",
06/11/2010 13.00,"40,441686","0,568056","50,073142",
06/11/2010 14.00,"39,540962","0,745162","49,498982",
06/11/2010 15.00,"29,588869","0,407249","52,987199",
06/11/2010 16.00,"36,089918","0,550742","45,378431",
06/11/2010 17.00,"51,862962","0,820214","27,359888",
06/11/2010 18.00,"62,792332","1,126583","16,903415",
06/11/2010 19.00,"59,328306","1,081049","11,126079",
06/11/2010 20.00,"78,322671","1,874625","8,333226",
06/11/2010 21.00,"74,696425","2,262411","7,421905",
06/11/2010 22.00,"52,340579","1,589218","6,373819",
06/11/2010 23.00,"37,984825","1,031624","8,628423",
07/11/2010 0.00,"39,899174","1,072292","7,621638",
07/11/2010 1.00,"40,101636","0,909781","5,715721",
07/11/2010 2.00,,"0,682763","16,494473",
07/11/2010 3.00,"20,168923",,"20,226407",
07/11/2010 4.00,"12,501099","0,347853",,
07/11/2010 5.00,"12,462161","0,377489","26,240714",
07/11/2010 6.00,"23,116386","0,413116","23,032136",
07/11/2010 7.00,"25,302011","0,533845","16,150532",
07/11/2010 8.00,"24,105368","0,653885","22,130973",
07/11/2010 9.00,"20,688069","0,560119","34,914494",
07/11/2010 10.00,"17,243527","0,473075","46,202404",
07/11/2010 11.00,"11,970272","0,233563","60,692109",
07/11/2010 12.00,"13,967697","0,264979","61,038082",
07/11/2010 13.00,"14,708775","0,193158","57,432079",
07/11/2010 14.00,"10,106529","0,106369","66,855362",
07/11/2010 15.00,"3,471808","0,099797","68,110638",
07/11/2010 16.00,"3,38485","0,146437","66,526984",
07/11/2010 17.00,"1,898786","0,146548","70,294823",
07/11/2010 18.00,"3,750851","0,225545","73,462779",
07/11/2010 19.00,"6,39202","0,19761","71,132347",
07/11/2010 20.00,"8,09353","0,215952","69,540595",
07/11/2010 21.00,"6,024723","0,144228","67,541904",
07/11/2010 22.00,"3,618467","0,132347","64,440317",
07/11/2010 23.00,"4,85534","0,10858","63,889178",
08/11/2010 0.00,"6,501041","0,059297","60,024543",
08/11/2010 1.00,"4,712573","0,078887","52,585705",
08/11/2010 2.00,,"0,093811","68,43155",
08/11/2010 3.00,"0,367297",,"71,701058",
08/11/2010 4.00,,"0,174232",,
08/11/2010 5.00,,"0,199289","75,288807",
08/11/2010 6.00,"2,660638","0,237661","72,411977",
08/11/2010 7.00,"4,908553","0,262113","65,652238",
08/11/2010 8.00,"20,584228","0,389418","50,917428",
08/11/2010 9.00,"25,074885","0,497313","51,693342",
08/11/2010 10.00,"14,537461","0,325261","60,459872",
08/11/2010 11.00,"11,248651","0,339344","63,315036",
08/11/2010 12.00,"14,433626","0,449096","65,056434",
08/11/2010 13.00,"13,907996","0,444536","70,6469",
08/11/2010 14.00,"16,675054","0,532782","71,507421",
08/11/2010 15.00,"8,567255","0,439291","76,938116",
08/11/2010 16.00,"7,853425","0,42876","74,606999",
08/11/2010 17.00,"9,867721","0,498888","75,387658",
08/11/2010 18.00,"12,83855","0,480206","69,11877",
08/11/2010 19.00,"10,934565","0,38401","64,114634",
08/11/2010 20.00,"12,158461","0,389903","67,43561",
08/11/2010 21.00,"19,021606","0,399747","62,493076",
08/11/2010 22.00,"5,130489","0,293022","68,174953",
08/11/2010 23.00,"0,016871","0,299719","78,700499",
09/11/2010 0.00,,"0,277164","80,472357",
09/11/2010 1.00,"0,005191","0,259976","72,112046",
09/11/2010 2.00,,"0,318845","77,095855",
09/11/2010 3.00,,,"76,563034",
09/11/2010 4.00,,"0,110453",,
09/11/2010 5.00,"4,332297","0,101977","66,588612",
09/11/2010 6.00,"4,253127","0,104285","63,398986",
09/11/2010 7.00,"7,142192","0,19404","65,93796",
09/11/2010 8.00,"15,43299","0,255489","57,960856",
09/11/2010 9.00,"22,113139","0,383542","54,585054",
09/11/2010 10.00,"12,167545","0,186443","61,40235",
09/11/2010 11.00,"10,638656","0,132435","54,582341",
09/11/2010 12.00,"14,115655","0,139701","46,49894",
09/11/2010 13.00,"19,257816","0,120972","51,597204",
09/11/2010 14.00,"15,538116","0,25046","60,385398",
09/11/2010 15.00,"15,233123","0,148419","54,92223",
09/11/2010 16.00,"10,885251","0,182811","61,281833",
09/11/2010 17.00,"12,477734","0,238876","68,118759",
09/11/2010 18.00,"21,758808","0,311613","60,910803",
09/11/2010 19.00,"12,793123","0,217483","65,509377",
09/11/2010 20.00,"10,438779","0,258977","69,067301",
09/11/2010 21.00,"9,355062","0,206988","68,953565",
09/11/2010 22.00,"4,843658","0,141921","69,743684",
09/11/2010 23.00,"0,284234","0,123837","71,481029",
10/11/2010 0.00,,"0,100911","74,962462",
10/11/2010 1.00,,"0,097827","72,638787",
10/11/2010 2.00,,"0,067772","72,446512",
10/11/2010 3.00,,,"71,837839",
10/11/2010 4.00,"0,398445","0,120315",,
10/11/2010 5.00,"0,650233","0,145613","72,879821",
10/11/2010 6.00,"3,449743","0,127428","66,623125",
10/11/2010 7.00,"8,876146","0,150965","47,864578",
10/11/2010 8.00,"12,663331","0,106113","36,225969",
10/11/2010 9.00,"15,483604","0,126247","39,23345",
10/11/2010 10.00,"11,923544","0,113767","39,548281",
10/11/2010 11.00,"11,711988","0,098014","43,196258",
10/11/2010 12.00,"9,863828","0,130766","53,208606",
10/11/2010 13.00,"14,447907","0,109201","50,246468",
10/11/2010 14.00,"13,479691","0,152266","61,585831",
10/11/2010 15.00,"7,58217","0,116329","69,187156",
10/11/2010 16.00,"11,967678","0,187119","65,012423",
10/11/2010 17.00,"20,601111","0,321457","60,230368",
10/11/2010 18.00,"28,287122","0,410046","55,523464",
10/11/2010 19.00,"45,775935","0,800976","36,865784",
10/11/2010 20.00,"32,285859","0,453047","46,417704",
10/11/2010 21.00,"42,767462","0,724551","32,11148",
10/11/2010 22.00,"27,115141","0,572795","40,068257",
10/11/2010 23.00,"22,071611","0,508052","38,182644",
11/11/2010 0.00,"11,365465","0,260957","49,007454",
11/11/2010 1.00,"4,497127","0,152081","54,861282",
11/11/2010 2.00,,"0,141937","58,566835",
11/11/2010 3.00,,,"52,175414",
11/11/2010 4.00,"0,417915","0,17824",,
11/11/2010 5.00,"0,057108","0,156451","49,732577",
11/11/2010 6.00,"25,931481","0,375684","27,877831",
11/11/2010 7.00,"51,522911","1,084684","4,704198",
11/11/2010 8.00,"65,311511","1,292476","6,323719",
11/11/2010 9.00,"86,276036","2,207369","6,095549",
11/11/2010 10.00,"55,899343","1,329184","5,671713",
11/11/2010 11.00,"49,336005","0,840103","18,168837",
11/11/2010 12.00,"39,394293","0,695781","35,827847",
11/11/2010 13.00,"39,387812","0,637243","44,302586",
11/11/2010 14.00,"37,861518","0,576604","54,045448",
11/11/2010 15.00,"18,397329","0,374471","67,104539",
11/11/2010 16.00,"15,22274","0,401598","63,946735",
11/11/2010 17.00,"23,426589","0,465067","50,09818",
11/11/2010 18.00,"53,67739","0,894033","27,782369",
11/11/2010 19.00,"56,254959","0,995179","21,027359",
11/11/2010 20.00,"55,48532","0,893951","17,956924",
11/11/2010 21.00,"51,86166","1,061035","18,428828",
11/11/2010 22.00,"45,714945","1,008965","16,155947",
11/11/2010 23.00,"36,601279","0,913962","13,289962",
12/11/2010 0.00,"27,281257","0,736167","14,382053",
12/11/2010 1.00,"15,011184","0,411664","24,48645",
12/11/2010 2.00,,"0,333519","30,156141",
12/11/2010 3.00,"5,418615",,"36,005243",
12/11/2010 4.00,"4,050658","0,261391",,
12/11/2010 5.00,"3,52502","0,268191","41,251076",
12/11/2010 6.00,"18,192264","0,333477","35,575298",
12/11/2010 7.00,"33,151537","0,549373","23,337491",
12/11/2010 8.00,"50,244508","0,829788","17,255482",
12/11/2010 9.00,"39,909556","0,845452","32,022781",
12/11/2010 10.00,"24,775065","0,465509","44,347932",
12/11/2010 11.00,"23,457735","0,444057","52,516638",
12/11/2010 12.00,"25,343539","0,462797","62,91422",
12/11/2010 13.00,"14,959266","0,38047","71,275885",
12/11/2010 14.00,"23,394141","0,42896","64,461961",
12/11/2010 15.00,"15,791202","0,4086","69,067994",
12/11/2010 16.00,"41,576017","0,564512","44,7122",
12/11/2010 17.00,"59,69562","1,051635","28,711281",
12/11/2010 18.00,"75,637378","1,213455","15,066562",
12/11/2010 19.00,"63,024658","0,990111","21,315119",
12/11/2010 20.00,"73,094838","1,614487","12,438224",
12/11/2010 21.00,"71,323242","1,792741","8,556655",
12/11/2010 22.00,"66,77551","1,737208","8,436815",
12/11/2010 23.00,"46,690944","1,238024","7,011609",
13/11/2010 0.00,"20,529717","0,593372","19,611643",
13/11/2010 1.00,"18,820436","0,611059","20,552749",
13/11/2010 2.00,,"0,435921","28,650355",
13/11/2010 3.00,"7,012403",,"33,269915",
13/11/2010 4.00,"8,530913","0,287942",,
13/11/2010 5.00,"19,858738","0,321362","25,578554",
13/11/2010 6.00,"26,645306","0,524545","24,620515",
13/11/2010 7.00,"32,73491","0,505494","18,793085",
13/11/2010 8.00,"45,774636","0,743105","14,262887",
13/11/2010 9.00,"54,147207","1,116492","16,227716",
13/11/2010 10.00,"40,70516","0,784678","29,642927",
13/11/2010 11.00,"47,604629","0,780237","39,149501",
13/11/2010 12.00,"34,562325","0,48834","53,901229",
13/11/2010 13.00,"39,260625","0,689787","54,716405",
13/11/2010 14.00,"45,956333","0,685225","52,405599",
13/11/2010 15.00,"25,34614","0,39801","62,660994",
13/11/2010 16.00,"38,824534","0,569629","47,47324",
13/11/2010 17.00,"71,771009","1,164039","16,667806",
13/11/2010 18.00,"72,614621","1,174332","10,262162",
13/11/2010 19.00,"63,094736","1,012964","13,178248",
13/11/2010 20.00,"68,648328","1,158106","10,459865",
13/11/2010 21.00,"73,241507","1,635831","6,734693",
13/11/2010 22.00,"55,236131","1,333358","7,644658",
13/11/2010 23.00,"42,350856","1,093366","5,822018",
14/11/2010 0.00,"37,219067","0,880093","9,209339",
14/11/2010 1.00,"35,251485","0,662743","10,950052",
14/11/2010 2.00,,"0,793195","4,283744",
14/11/2010 3.00,"25,736801",,"9,559376",
14/11/2010 4.00,"19,349955","0,439212",,
14/11/2010 5.00,"17,513476","0,392339","16,76665",
14/11/2010 6.00,"21,433042","0,416808","15,646123",
14/11/2010 7.00,"33,999029","0,629538","8,393484",
14/11/2010 8.00,"42,921913","0,684662","10,571569",
14/11/2010 9.00,"38,750562","0,693519","21,451197",
14/11/2010 10.00,"40,147065","0,759603","36,313309",
14/11/2010 11.00,"39,473469","0,590834","45,27076",
14/11/2010 12.00,"38,145739","0,638073","48,505751",
14/11/2010 13.00,"33,012669","0,476622","53,597231",
14/11/2010 14.00,"21,827602","0,305508","61,411147",
14/11/2010 15.00,"6,610063","0,238655","70,686839",
14/11/2010 16.00,"20,370083","0,416887","58,142998",
14/11/2010 17.00,"47,539737","0,810077","30,678831",
14/11/2010 18.00,"85,804914","2,149998","15,356341",
14/11/2010 19.00,"63,995479","1,35254","6,979111",
14/11/2010 20.00,"53,156945","1,101509","6,2269",
14/11/2010 21.00,"52,480746","1,745526","9,224233",
14/11/2010 22.00,"45,119202","1,804857","8,063758",
14/11/2010 23.00,"34,520795","1,521836","5,745512",
15/11/2010 0.00,"30,951648","1,085372","4,019692",
15/11/2010 1.00,"24,058637","0,948595","2,806404",
15/11/2010 2.00,,"0,582584","2,675732",
15/11/2010 3.00,"13,579629",,"3,008845",
15/11/2010 4.00,"10,990378","0,521917",,
15/11/2010 5.00,"12,241526","0,41655","13,00356",
15/11/2010 6.00,"25,462924","0,554015","5,805769",
15/11/2010 7.00,"58,598917","1,498571","3,340603",
15/11/2010 8.00,"66,332935","1,458851","4,314212",
15/11/2010 9.00,"76,596515","2,016818","10,725948",
15/11/2010 10.00,"21,760108","0,537684","41,758182",
15/11/2010 11.00,"25,670607","0,615188","49,664187",
15/11/2010 12.00,"22,598539","0,502198","56,078633",
15/11/2010 13.00,"28,755638","0,432719","54,394115",
15/11/2010 14.00,"25,320176","0,439333","59,891834",
15/11/2010 15.00,"18,351911","0,340821","63,589248",
15/11/2010 16.00,"29,289067","0,471028","49,780655",
15/11/2010 17.00,"59,362072","0,973831","22,710541",
15/11/2010 18.00,"74,308364","1,329208","12,20599",
15/11/2010 19.00,"76,797675","1,426996","12,153185",
15/11/2010 20.00,"51,024529","0,795396","27,195361",
15/11/2010 21.00,"48,061485","0,865399","26,213622",
15/11/2010 22.00,"39,48255","0,749829","30,925274",
15/11/2010 23.00,"38,831018","0,98238","17,470114",
16/11/2010 0.00,"27,945771","0,695352","24,80603",
16/11/2010 1.00,"10,118212","0,413363","42,145471",
16/11/2010 2.00,,"0,150531","64,222982",
16/11/2010 3.00,,,"67,19186",
16/11/2010 4.00,,"0,225711",,
16/11/2010 5.00,"0,333552","0,207158","69,818174",
16/11/2010 6.00,"15,827544","0,254429","53,694727",
16/11/2010 7.00,"22,429804","0,350909","43,626881",
16/11/2010 8.00,"30,827042","0,464087","39,733798",
16/11/2010 9.00,"25,691371","0,546167","52,1578",
16/11/2010 10.00,"12,408952","0,30279","64,694198",
16/11/2010 11.00,"12,241526","0,260479","66,690857",
16/11/2010 12.00,"11,630227","0,300531","63,398328",
16/11/2010 13.00,"17,166952","0,282663","59,981891",
16/11/2010 14.00,"10,604905","0,347925","65,323183",
16/11/2010 15.00,"7,438104","0,244225","68,1499",
16/11/2010 16.00,"4,408873","0,248581","69,792443",
16/11/2010 17.00,"14,418053","0,41004","59,274363",
16/11/2010 18.00,"29,845861","0,605136","42,438636",
16/11/2010 19.00,"43,707135","0,811689","33,645016",
16/11/2010 20.00,"26,322121","0,733158","42,411566",
16/11/2010 21.00,"19,388904","0,645753","46,8754",
16/11/2010 22.00,"26,446726","0,826855","35,627448",
16/11/2010 23.00,"39,043881","0,962903","16,466033",
17/11/2010 0.00,"16,137736","0,601024","24,403857",
17/11/2010 1.00,"12,83725","0,503414","24,404515",
17/11/2010 2.00,,"0,474211","29,699126",
17/11/2010 3.00,"1,242064",,"39,061461",
17/11/2010 4.00,"2,703467","0,343577",,
17/11/2010 5.00,"13,689954","0,289142","30,446592",
17/11/2010 6.00,"20,022254","0,331574","27,395759",
17/11/2010 7.00,"35,938067","0,660602","21,585262",
17/11/2010 8.00,"30,760848","0,486753","31,20557",
17/11/2010 9.00,"41,990044","1,166431","24,936682",
17/11/2010 10.00,,,"65,001586",
17/11/2010 11.00,"23,418786","0,292981","70,338834",
17/11/2010 12.00,"22,698479","0,232566","70,714593",
17/11/2010 13.00,"20,698451","0,164591","71,024014",
17/11/2010 14.00,"23,247472","0,30183","67,187134",
17/11/2010 15.00,"13,744465","0,178226","72,838527",
17/11/2010 16.00,"28,586922","0,343501","56,928341",
17/11/2010 17.00,"43,49557","0,679801","39,551672",
17/11/2010 18.00,"52,392488","0,817724","33,655172",
17/11/2010 19.00,"32,451991","0,536368","49,850381",
17/11/2010 20.00,"35,429302","0,416786","47,82801",
17/11/2010 21.00,"48,090029","0,5819","29,096537",
17/11/2010 22.00,"21,081328","0,349274","46,350014",
17/11/2010 23.00,"12,477734","0,110515","58,988637",
18/11/2010 0.00,"7,814489","0,118204","55,271593",
18/11/2010 1.00,"4,682723","0,177457","55,386007",
18/11/2010 2.00,,"0,081912","66,035441",
18/11/2010 3.00,"3,526319",,"68,46066",
18/11/2010 4.00,"6,077934","0,214773",,
18/11/2010 5.00,"6,907276","0,2434","52,935749",
18/11/2010 6.00,"33,080161","0,363371","42,020205",
18/11/2010 7.00,"31,460409","0,402007","48,148945",
18/11/2010 8.00,"40,140566","0,510922","41,258515",
18/11/2010 9.00,"71,621758","1,249885","18,489081",
18/11/2010 10.00,"40,956932","0,572757","40,243618",
18/11/2010 11.00,"29,132034","0,384316","56,283119",
18/11/2010 12.00,"16,882711","0,327387","65,336052",
18/11/2010 13.00,"18,315566","0,309858","64,600774",
18/11/2010 14.00,"30,185889","0,405665","60,715811",
18/11/2010 15.00,"15,246102","0,280427","65,888524",
18/11/2010 16.00,"27,034666","0,508428","55,736051",
18/11/2010 17.00,"28,627151","0,51056","46,651299",
18/11/2010 18.00,"53,914899","0,933876","25,846661",
18/11/2010 19.00,"69,244056","1,176632","18,263623",
18/11/2010 20.00,"40,981595","0,703382","40,221274",
18/11/2010 21.00,"21,72638","0,42042","58,570888",
18/11/2010 22.00,"6,167488","0,279704","71,513525",
18/11/2010 23.00,"0,407531","0,138666","74,451284",
19/11/2010 0.00,,"0,090613","74,685537",
19/11/2010 1.00,,"0,081213","73,414705",
19/11/2010 2.00,,"0,116231","73,09377",
19/11/2010 3.00,,,"71,66924",
19/11/2010 4.00,,"0,13374",,
19/11/2010 5.00,"0,059702","0,112149","71,483746",
19/11/2010 6.00,"5,84302","0,184993","61,053664",
19/11/2010 7.00,"21,456405","0,33778","47,272145",
19/11/2010 8.00,"43,011472","0,56801","31,529897",
19/11/2010 9.00,"66,793671","1,19942","22,412628",
19/11/2010 10.00,"33,932857","0,542344","47,87677",
19/11/2010 11.00,"26,045684","0,328902","56,142971",
19/11/2010 12.00,"15,950839","0,376199","65,879726",
19/11/2010 13.00,"26,858149","0,404609","59,298043",
19/11/2010 14.00,"13,224013","0,354527","72,620515",
19/11/2010 15.00,"4,929317","0,271192","77,906309",
19/11/2010 16.00,"14,009227","0,430074","65,853333",
19/11/2010 17.00,"19,714669","0,59525","51,048101",
19/11/2010 18.00,"39,34238","0,929157","41,859072",
19/11/2010 19.00,"33,61487","0,817007","39,686394",
19/11/2010 20.00,"32,166454","0,820559","35,08038",
19/11/2010 21.00,"54,941509","1,271133","12,341403",
19/11/2010 22.00,"62,833862","1,83426","10,642669",
19/11/2010 23.00,"50,299021","2,17543","9,921604",
20/11/2010 0.00,"46,03291","1,676912","4,710291",
20/11/2010 1.00,"23,222806","0,804174","9,409071",
20/11/2010 2.00,,"0,633509","17,556782",
20/11/2010 3.00,"22,346747",,"9,251992",
20/11/2010 4.00,"16,521907","0,498731",,
20/11/2010 5.00,"18,716612","0,550181","6,949319",
20/11/2010 6.00,"28,990565","0,701949","3,306072",
20/11/2010 7.00,"45,74219","1,227292","3,434714",
20/11/2010 8.00,"54,807823","1,53595","3,988548",
20/11/2010 9.00,"68,819664","1,841139","11,23509",
20/11/2010 10.00,"44,309335","0,948432","24,920443",
20/11/2010 11.00,"40,59872","0,700537","43,523278",
20/11/2010 12.00,"26,610258","0,461514","62,447053",
20/11/2010 13.00,"23,825029","0,365349","69,902808",
20/11/2010 14.00,"20,730897","0,282086","71,209531",
20/11/2010 15.00,"11,627633","0,18588","74,104634",
20/11/2010 16.00,"16,105287","0,315875","63,539811",
20/11/2010 17.00,"31,346186","0,510505","47,18955",
20/11/2010 18.00,"30,258584","0,509577","48,179409",
20/11/2010 19.00,"44,507917","0,671345","41,812367",
20/11/2010 20.00,"28,959419","0,489135","52,794901",
20/11/2010 21.00,"32,187219","0,396356","49,418423",
20/11/2010 22.00,"22,45967","0,325473","52,555222",
20/11/2010 23.00,"22,140387","0,335834","53,520043",
21/11/2010 0.00,"8,085742","0,123463","64,951495",
21/11/2010 1.00,"2,902043","0,134807","65,841126",
21/11/2010 2.00,,"0,119296","62,926412",
21/11/2010 3.00,"0,525637",,"65,931179",
21/11/2010 4.00,"4,46468","0,18406",,
21/11/2010 5.00,"0,238809","0,136009","71,349682",
21/11/2010 6.00,"1,422467","0,125649","73,833813",
21/11/2010 7.00,"3,83651","0,189381","69,871667",
21/11/2010 8.00,"9,686021","0,23735","66,363156",
21/11/2010 9.00,"5,913105","0,226023","68,834403",
21/11/2010 10.00,"6,337509","0,304429","73,09377",
21/11/2010 11.00,"7,007212","0,220743","75,983462",
21/11/2010 12.00,"11,061765","0,248355","75,503426",
21/11/2010 13.00,"14,07153","0,240576","72,50744",
21/11/2010 14.00,"2,996786","0,15169","79,46558",
21/11/2010 15.00,"0,276447","0,135324","80,757401",
21/11/2010 16.00,"1,866339","0,167654","77,036289",
21/11/2010 17.00,"4,032488","0,233602","72,458696",
21/11/2010 18.00,"3,505553","0,140444","72,810095",
21/11/2010 19.00,"3,261553","0,184664","71,15944",
21/11/2010 20.00,"4,276488","0,172732","66,910209",
21/11/2010 21.00,"1,636616","0,150844","73,292826",
21/11/2010 22.00,"2,308914","0,110695","63,5933",
21/11/2010 23.00,"1,97666","0,114951","62,754441",
22/11/2010 0.00,"1,81183","0,041948","58,88438",
22/11/2010 1.00,"0,665808","0,098294","61,057731",
22/11/2010 2.00,,"0,064336","51,898489",
22/11/2010 3.00,"0,340043",,"54,654122",
22/11/2010 4.00,"3,20834","0,164889",,
22/11/2010 5.00,"2,761872","0,121365","30,430333",
22/11/2010 6.00,"4,495829","0,130134","35,030285",
22/11/2010 7.00,"6,943615","0,171688","38,857013",
22/11/2010 8.00,"7,888467","0,223499","38,766283",
22/11/2010 9.00,"15,631564","0,383078","37,819076",
22/11/2010 10.00,"10,385571","0,31767","42,358081",
22/11/2010 11.00,"7,357636","0,253106","35,778429",
22/11/2010 12.00,"1,184354","0,084135","4,763779",
22/11/2010 13.00,,"0,050687",,
22/11/2010 14.00,,,,
22/11/2010 15.00,,,,
22/11/2010 16.00,,,,
22/11/2010 17.00,,,,
22/11/2010 18.00,,,,
22/11/2010 19.00,,,,
22/11/2010 20.00,,,,
22/11/2010 21.00,,,,
22/11/2010 22.00,,,,
22/11/2010 23.00,,,,
23/11/2010 0.00,,,,
23/11/2010 1.00,,,,
23/11/2010 2.00,,,,
23/11/2010 3.00,,,,
23/11/2010 4.00,,,,
23/11/2010 5.00,,,,
23/11/2010 6.00,,,,
23/11/2010 7.00,,,,
23/11/2010 8.00,,,,
23/11/2010 9.00,,,,
23/11/2010 10.00,,,,
23/11/2010 11.00,,,,
23/11/2010 12.00,,,,
23/11/2010 13.00,,,,
23/11/2010 14.00,,,,
23/11/2010 15.00,,,,
23/11/2010 16.00,,,,
23/11/2010 17.00,,,,
23/11/2010 18.00,,,,
23/11/2010 19.00,,,,
23/11/2010 20.00,,,,
23/11/2010 21.00,,,,
23/11/2010 22.00,,,,
23/11/2010 23.00,,,,
24/11/2010 0.00,,,,
24/11/2010 1.00,,,,
24/11/2010 2.00,,,,
24/11/2010 3.00,,,,
24/11/2010 4.00,,,,
24/11/2010 5.00,,,,
24/11/2010 6.00,,,,
24/11/2010 7.00,,,,
24/11/2010 8.00,,,,
24/11/2010 9.00,"51,412609",,,
24/11/2010 10.00,"4,968253",,"60,318385",
24/11/2010 11.00,"3,567849",,"64,16678",
24/11/2010 12.00,"11,397914",,"57,219493",
24/11/2010 13.00,"7,461467",,"61,166042",
24/11/2010 14.00,"11,858658",,"62,815369",
24/11/2010 15.00,"0,610001",,"71,229843",
24/11/2010 16.00,"5,318681",,"64,663056",
24/11/2010 17.00,"45,128305",,"31,206249",
24/11/2010 18.00,"46,110785",,"28,928617",
24/11/2010 19.00,"71,353102",,"19,569672",
24/11/2010 20.00,"64,7677",,"14,948753",
24/11/2010 21.00,"68,981898",,"13,876288",
24/11/2010 22.00,"57,064822",,"10,281119",
24/11/2010 23.00,"39,469567",,"14,008993",
25/11/2010 0.00,"15,988484",,"23,782316",
25/11/2010 1.00,"15,007287",,"22,439022",
25/11/2010 2.00,,,"14,47346",
25/11/2010 3.00,"11,944313",,"14,271689",
25/11/2010 4.00,"17,569289","0,545065",,
25/11/2010 5.00,"17,97423","0,548601","14,748345",
25/11/2010 6.00,"36,130146","0,781179","5,784782",
25/11/2010 7.00,"52,35746","1,000125","3,668975",
25/11/2010 8.00,"60,469139","1,259299","5,996023",
25/11/2010 9.00,"41,030908","0,987867","23,759972",
25/11/2010 10.00,"36,84137","0,583213","33,949014",
25/11/2010 11.00,"27,055429","0,360928","44,79142",
25/11/2010 12.00,"11,090317","0,203741","58,851203",
25/11/2010 13.00,"21,104694","0,230613","61,709719",
25/11/2010 14.00,"18,726987","0,201953","64,218233",
25/11/2010 15.00,"22,044347","0,23191","60,946012",
25/11/2010 16.00,"16,331122","0,268408","61,554689",
25/11/2010 17.00,"42,757079","0,592838","40,634959",
25/11/2010 18.00,"36,916666","0,666422","41,786633",
25/11/2010 19.00,"45,046528","0,846316","32,674788",
25/11/2010 20.00,"42,610428","0,840855","34,951743",
25/11/2010 21.00,"31,065849","0,649804","37,861728",
25/11/2010 22.00,"19,534252","0,666854","49,064333",
25/11/2010 23.00,"14,580294","0,547697","48,799597",
26/11/2010 0.00,"11,726269","0,475999","43,609263",
26/11/2010 1.00,"13,152636","0,263142","44,001282",
26/11/2010 2.00,,"0,072099","66,530378",
26/11/2010 3.00,"0,258277",,"68,381459",
26/11/2010 4.00,"1,809234","0,178225",,
26/11/2010 5.00,"5,919594","0,196799","65,078778",
26/11/2010 6.00,"18,379162","0,231157","57,412449",
26/11/2010 7.00,"11,339506","0,257974","65,059805",
26/11/2010 8.00,"49,513799","0,73501","34,103367",
26/11/2010 9.00,"76,839205","1,972461","33,022796",
26/11/2010 10.00,"35,653828","0,497179","50,853109",
26/11/2010 11.00,"52,517094","0,757981","37,237472",
26/11/2010 12.00,"52,752002","0,813698","31,586076",
26/11/2010 13.00,"31,544768","0,476407","50,103607",
26/11/2010 14.00,"23,039809","0,33407","55,746207",
26/11/2010 15.00,"16,215611","0,318678","57,243872",
26/11/2010 16.00,"14,315522","0,345497","55,337947",
26/11/2010 17.00,"20,697151","0,603745","47,81989",
26/11/2010 18.00,"37,200883","1,069708","37,163001",
26/11/2010 19.00,"50,501483","1,275813","28,613806",
26/11/2010 20.00,"67,288155","1,767887","17,264967",
26/11/2010 21.00,"19,340873","0,60508","48,569392",
26/11/2010 22.00,"18,784103","0,670654","51,142225",
26/11/2010 23.00,"21,125457","0,702773","43,578799",
27/11/2010 0.00,"1,626234","0,494391","61,944669",
27/11/2010 1.00,"5,443276","0,575239","49,73868",
27/11/2010 2.00,,"0,489483","47,64521",
27/11/2010 3.00,"9,336893",,"44,67631",
27/11/2010 4.00,"9,566615","0,326396",,
27/11/2010 5.00,"15,622478","0,359726","38,16369",
27/11/2010 6.00,"43,326856","0,620404","15,393582",
27/11/2010 7.00,"46,575419","0,756744","6,744171",
27/11/2010 8.00,"69,588005","1,440867","4,270204",
27/11/2010 9.00,"81,154625","2,422802","5,448959",
27/11/2010 10.00,"78,164339","1,929129","7,49706",
27/11/2010 11.00,"66,894915","1,517485","9,006899",
27/11/2010 12.00,"63,170015","1,374756","13,247983",
27/11/2010 13.00,"57,275085","1,125567","16,587903",
27/11/2010 14.00,"65,584062","1,25375","14,67454",
27/11/2010 15.00,"45,245106","0,926098","18,246023",
27/11/2010 16.00,"55,946074","1,365267","13,039446",
27/11/2010 17.00,"69,114286","1,968457","10,94599",
27/11/2010 18.00,"71,767129","1,805729","7,755696",
27/11/2010 19.00,"71,433559","1,850666","7,427323",
27/11/2010 20.00,"70,823572","2,247723","13,092931",
27/11/2010 21.00,"68,230428","2,109031","8,249271",
27/11/2010 22.00,"54,136824","1,531327","7,289879",
27/11/2010 23.00,"48,562467","1,403106","6,66157",
28/11/2010 0.00,"40,241806","1,049928","5,725878",
28/11/2010 1.00,"33,605789","0,915628","8,091517",
28/11/2010 2.00,,"0,459324","19,642117",
28/11/2010 3.00,"7,318702",,"32,990297",
28/11/2010 4.00,"4,776168","0,302844",,
