,,Provincia di Lecce,,,,,
,Campi Salentina,,,,,
Parm,NO2,NOX,CO,O3,PM10,BENZENE,PM2.5
,,,,
,,,,
,,,,
,,,,
,,,,
24/10/2009 16.00,"3,1","5,5","0,1","75,3","13,0","0,4",
24/10/2009 17.00,"3,9","7,2","0,1","76,9","13,0","0,5",
24/10/2009 18.00,"5,7","7,7","0,1","73,5","13,0","0,5",
24/10/2009 19.00,"13,8","15,9","0,1","59,1","13,0","0,6",
24/10/2009 20.00,"9,2","10,6","0,1","65,0","13,0","0,8",
24/10/2009 21.00,"8,3","10,6","0,1","65,7","13,0","0,7",
24/10/2009 22.00,"6,1","8,3","0,0","69,7","13,0","0,5",
24/10/2009 23.00,"7,6","8,8","0,1","60,5","13,0","0,2",
25/10/2009 0.00,"7,3","8,2","0,1","64,6","13,0","0,4",
25/10/2009 1.00,"6,6","8,1","0,1","65,8","18,0","0,4","4,8"
25/10/2009 2.00,,,"0,1","70,2","18,0","0,4","4,8"
25/10/2009 3.00,"6,3","7,3",,"65,1","18,0","0,3","4,8"
25/10/2009 4.00,"6,1","7,5","0,1","57,9","18,0","1,0","4,8"
25/10/2009 5.00,"5,0","5,9","0,1","50,9","18,0","1,1","4,8"
25/10/2009 6.00,"7,2","9,1","0,1","55,5","18,0","0,9","4,8"
25/10/2009 7.00,"8,3","11,1","0,1","48,4","18,0","0,7","4,8"
25/10/2009 8.00,"8,1","9,9","0,2","45,7","18,0","0,8","4,8"
25/10/2009 9.00,"9,6","13,0","0,2","41,6","18,0","1,0","4,8"
25/10/2009 10.00,"7,6","11,5","0,2","54,8","18,0","1,2","4,8"
25/10/2009 11.00,"5,6","8,6","0,2","71,9","18,0","0,9","4,8"
25/10/2009 12.00,"5,0","8,2","0,2","78,5","18,0","1,0","4,8"
25/10/2009 13.00,"7,3","11,5","0,2","76,1","18,0","0,9","4,8"
25/10/2009 14.00,"5,3","7,6","0,2","84,3","18,0","1,0","4,8"
25/10/2009 15.00,"6,0","7,9","0,2","78,7","18,0","0,9","4,8"
25/10/2009 16.00,"7,8","10,3","0,2","73,0","18,0","1,1","4,8"
25/10/2009 17.00,"8,3","10,5","0,2","63,5","18,0","1,1","4,8"
25/10/2009 18.00,"8,6","10,5","0,2","64,5","18,0","1,2","4,8"
25/10/2009 19.00,"7,5","9,8","0,2","66,1","18,0","1,3","4,8"
25/10/2009 20.00,"7,0","8,6","0,2","66,9","18,0","1,3","4,8"
25/10/2009 21.00,"6,2","7,8","0,2","68,7","18,0","1,4","4,8"
25/10/2009 22.00,"4,3","5,6","0,2","74,0","18,0","1,2","4,8"
25/10/2009 23.00,"4,6","6,7","0,2","76,6","18,0","1,1","4,8"
26/10/2009 0.00,"3,9","6,2","0,2","80,2","18,0","1,0","4,8"
26/10/2009 1.00,"2,7","4,5","0,2","79,6","28,5","1,0","11,2"
26/10/2009 2.00,"2,5","4,2","0,2","77,8","28,5","1,0","11,2"
26/10/2009 3.00,"4,2","5,8","0,2","66,2","28,5","1,0","11,2"
26/10/2009 4.00,"4,7","5,7","0,2","70,2","28,5","1,0","11,2"
26/10/2009 5.00,"3,4","4,5","0,2","71,5","28,5","0,9","11,2"
26/10/2009 6.00,"4,2","5,5","0,2","65,9","28,5","0,9","11,2"
26/10/2009 7.00,"5,8","7,4","0,2","61,7","28,5","1,0","11,2"
26/10/2009 8.00,"7,5","10,5","0,2","60,1","28,5","1,0","11,2"
26/10/2009 9.00,"7,3","11,3","0,2","63,5","28,5","1,2","11,2"
26/10/2009 10.00,"7,4","10,8","0,2","66,1","28,5","1,3","11,2"
26/10/2009 11.00,"6,8","10,0","0,2","71,6","28,5","1,2","11,2"
26/10/2009 12.00,"6,2","10,4","0,3","74,7","28,5","1,2","11,2"
26/10/2009 13.00,"6,0","8,3","0,2","80,0","28,5","1,2","11,2"
26/10/2009 14.00,"5,4","13,9","0,3","81,6","28,5","1,2","11,2"
26/10/2009 15.00,"6,3","8,4","0,2","84,1","28,5","1,5","11,2"
26/10/2009 16.00,"5,5","7,7","0,2","87,8","28,5","1,1","11,2"
26/10/2009 17.00,"6,8","9,0","0,2","84,1","28,5","1,2","11,2"
26/10/2009 18.00,"7,4","9,8","0,3","82,5","28,5","1,4","11,2"
26/10/2009 19.00,"9,2","11,6","0,2","74,3","28,5","1,2","11,2"
26/10/2009 20.00,"6,1","9,7","0,2","78,6","28,5","1,2","11,2"
26/10/2009 21.00,"6,1","8,8","0,3","80,4","28,5","1,2","11,2"
26/10/2009 22.00,"4,8","5,8","0,2","79,5","28,5","1,2","11,2"
26/10/2009 23.00,"4,3","6,0","0,2","80,9","28,5","1,1","11,2"
27/10/2009 0.00,"4,3","6,0","0,2","82,2","28,5","1,0","11,2"
27/10/2009 1.00,"6,1","8,7","0,2","68,5","32,7","1,0","20,1"
27/10/2009 2.00,,,"0,2","60,5","32,7","1,1","20,1"
27/10/2009 3.00,"5,6","6,6",,"66,2","32,7","1,1","20,1"
27/10/2009 4.00,"4,8","7,1","0,1","66,5","32,7","1,0","20,1"
27/10/2009 5.00,"4,1","5,8","0,2","70,3","32,7","1,0","20,1"
27/10/2009 6.00,"5,1","6,3","0,2","66,9","32,7","1,0","20,1"
27/10/2009 7.00,"7,1","9,1","0,2","62,7","32,7","1,0","20,1"
27/10/2009 8.00,"8,4","11,9","0,2","61,3","32,7","1,2","20,1"
27/10/2009 9.00,"8,4","12,7","0,2","63,1","32,7","1,3","20,1"
27/10/2009 10.00,"8,0","11,0","0,2","68,3","32,7","1,3","20,1"
27/10/2009 11.00,"6,6","10,4","0,2","72,9","32,7","1,3","20,1"
27/10/2009 12.00,"6,9","10,3","0,2","76,8","32,7","1,3","20,1"
27/10/2009 13.00,"6,6","9,8","0,2","84,0","32,7","1,3","20,1"
27/10/2009 14.00,"7,1","9,4","0,2","87,8","32,7","1,3","20,1"
27/10/2009 15.00,"5,2","7,2","0,2","93,5","32,7","1,5","20,1"
27/10/2009 16.00,"5,8","7,0","0,2","92,5","32,7","1,1","20,1"
27/10/2009 17.00,"7,1","8,8","0,2","87,2","32,7","1,2","20,1"
27/10/2009 18.00,"7,7","10,6","0,2","81,4","32,7","1,3","20,1"
27/10/2009 19.00,"8,8","13,2","0,2","79,6","32,7","1,3","20,1"
27/10/2009 20.00,"8,4","12,6","0,2","78,9","32,7","1,4","20,1"
27/10/2009 21.00,"5,8","7,1","0,2","82,5","32,7","1,3","20,1"
27/10/2009 22.00,"7,1","8,6","0,2","73,1","32,7","1,2","20,1"
27/10/2009 23.00,"7,8","9,4","0,2","65,6","32,7","1,2","20,1"
28/10/2009 0.00,"6,3","8,2","0,1","71,5","32,7","1,2","20,1"
28/10/2009 1.00,"4,3","5,8","0,2","72,1","26,9","1,1","14,0"
28/10/2009 2.00,"4,8","6,1","0,1","68,3","26,9","1,0","14,0"
28/10/2009 3.00,"4,3","5,3","0,1","65,0","26,9","1,1","14,0"
28/10/2009 4.00,"4,6","5,4","0,1","63,2","26,9","1,0","14,0"
28/10/2009 5.00,"4,3","5,4","0,1","61,5","26,9","1,0","14,0"
28/10/2009 6.00,"5,0","6,8","0,1","57,8","26,9","0,9","14,0"
28/10/2009 7.00,"6,6","9,2","0,2","53,1","26,9","1,0","14,0"
28/10/2009 8.00,"8,7","12,4","0,1","51,8","26,9","1,1","14,0"
28/10/2009 9.00,"8,5","13,7","0,2","58,5","26,9","1,1","14,0"
28/10/2009 10.00,"7,9","12,7","0,1","64,8","26,9","1,1","14,0"
28/10/2009 11.00,"6,5","25,3","0,2","75,7","26,9","1,1","14,0"
28/10/2009 12.00,"5,4","18,9","0,1",,"26,9","0,9","14,0"
28/10/2009 13.00,"5,9","12,6","0,1",,"26,9","0,8","14,0"
28/10/2009 14.00,"6,4","14,9","0,1","78,8","26,9","0,9","14,0"
28/10/2009 15.00,"5,8","9,3","0,1","81,3","26,9","0,9","14,0"
28/10/2009 16.00,"6,1","8,5","0,1","80,0","26,9","0,7","14,0"
28/10/2009 17.00,"7,6","9,6","0,1","76,8","26,9","0,8","14,0"
28/10/2009 18.00,"11,8","13,9","0,1","64,1","26,9","0,9","14,0"
28/10/2009 19.00,"17,5","20,1","0,2","48,0","26,9","1,4","14,0"
28/10/2009 20.00,"20,9","23,8","0,2","36,1","26,9","1,9","14,0"
28/10/2009 21.00,"19,5","24,9","0,3","38,5","26,9","2,2","14,0"
28/10/2009 22.00,"11,2","13,0","0,1","42,4","26,9","2,1","14,0"
28/10/2009 23.00,"9,4","12,1","0,2","40,2","26,9","1,5","14,0"
29/10/2009 0.00,"7,7","10,6","0,1","41,3","26,9","1,5","14,0"
29/10/2009 1.00,"5,5","7,4","0,1","62,2","28,8","1,2","15,7"
29/10/2009 2.00,,,"0,1","59,6","28,8","0,8","15,7"
29/10/2009 3.00,"6,0","7,6",,"52,5","28,8","0,7","15,7"
29/10/2009 4.00,"4,3","6,4","0,1","56,4","28,8","0,8","15,7"
29/10/2009 5.00,"5,0","6,4","0,1",,"28,8","0,7","15,7"
29/10/2009 6.00,"10,0","10,9","0,1","47,1","28,8","0,8","15,7"
29/10/2009 7.00,"11,0","12,8","0,1","49,3","28,8","0,9","15,7"
29/10/2009 8.00,"11,9","16,2","0,2","53,1","28,8","1,0","15,7"
29/10/2009 9.00,"10,2","15,4","0,2","56,9","28,8","1,1","15,7"
29/10/2009 10.00,"9,1","13,6","0,2","62,5","28,8","1,1","15,7"
29/10/2009 11.00,"8,0","13,0","0,2","69,5","28,8","1,1","15,7"
29/10/2009 12.00,"8,3","11,1","0,2","76,4","28,8","1,1","15,7"
29/10/2009 13.00,"8,6","13,3","0,2","81,4","28,8","1,0","15,7"
29/10/2009 14.00,"12,1","16,9","0,2","82,4","28,8","1,1","15,7"
29/10/2009 15.00,"8,0","10,0","0,2","88,7","28,8","1,3","15,7"
29/10/2009 16.00,"8,7","10,4","0,2","85,7","28,8","1,1","15,7"
29/10/2009 17.00,"13,8","15,8","0,2","72,5","28,8","1,3","15,7"
29/10/2009 18.00,"21,1","23,4","0,3","53,3","28,8","1,8","15,7"
29/10/2009 19.00,"34,5","39,1","0,4","32,0","28,8","2,0","15,7"
29/10/2009 20.00,"33,2","44,1","0,4","34,7","28,8","2,7","15,7"
29/10/2009 21.00,"29,8","35,3","0,3","25,3","28,8","2,4","15,7"
29/10/2009 22.00,"17,2","19,4","0,2","42,4","28,8","2,2","15,7"
29/10/2009 23.00,"12,6","14,2","0,2","50,2","28,8","1,8","15,7"
30/10/2009 0.00,"9,9","11,5","0,2","41,4","28,8","1,6","15,7"
30/10/2009 1.00,"9,0","10,4","0,2","39,4","25,0","1,6","14,0"
30/10/2009 2.00,"5,9","8,6","0,2","41,2","25,0","1,4","14,0"
30/10/2009 3.00,"4,6","6,1","0,1","52,4","25,0","1,1","14,0"
30/10/2009 4.00,"5,0","7,3","0,1","43,1","25,0","0,9","14,0"
30/10/2009 5.00,"6,1","7,9","0,1","52,2","25,0","0,9","14,0"
30/10/2009 6.00,"10,0","11,7","0,2","43,9","25,0","0,9","14,0"
30/10/2009 7.00,"21,5","28,7","0,2","24,3","25,0","1,1","14,0"
30/10/2009 8.00,"20,1","28,1","0,2","34,2","25,0","1,5","14,0"
30/10/2009 9.00,"13,1","18,0","0,2","53,2","25,0","1,5","14,0"
30/10/2009 10.00,"10,7","14,4","0,2","70,1","25,0","3,0","14,0"
30/10/2009 11.00,"8,6","12,3","0,2","68,4","25,0","2,3","14,0"
30/10/2009 12.00,"9,1","12,7","0,2","76,7","25,0","1,8","14,0"
30/10/2009 13.00,"11,7","15,5","0,2","81,1","25,0","5,0","14,0"
30/10/2009 14.00,"10,4","14,2","0,2","80,0","25,0","5,3","14,0"
30/10/2009 15.00,"9,6","13,0","0,1","78,8","25,0","3,5","14,0"
30/10/2009 16.00,"8,9","11,3","0,2","78,7","25,0","2,6","14,0"
30/10/2009 17.00,"12,4","15,2","0,2","62,0","25,0","2,4","14,0"
30/10/2009 18.00,"12,4","15,8","0,2","56,5","25,0","1,6","14,0"
30/10/2009 19.00,"20,0","25,2","0,3","36,0","25,0","1,5","14,0"
30/10/2009 20.00,"18,8","24,1","0,2","34,0","25,0","1,9","14,0"
30/10/2009 21.00,"11,5","14,3","0,2","50,8","25,0","2,0","14,0"
30/10/2009 22.00,"4,7","6,6","0,1","66,1","25,0","1,3","14,0"
30/10/2009 23.00,"3,8","5,1","0,1","69,5","25,0","1,0","14,0"
31/10/2009 0.00,"3,7","5,1","0,1","69,6","25,0","1,1","14,0"
31/10/2009 1.00,"2,8","4,4","0,1","69,4","21,7","1,2","13,4"
31/10/2009 2.00,,,"0,1","66,9","21,7","1,1","13,4"
31/10/2009 3.00,"3,9","5,1",,"65,6","21,7","1,0","13,4"
31/10/2009 4.00,"2,6","4,7",,"65,4","21,7","1,1","13,4"
31/10/2009 5.00,"2,9","4,7",,,"21,7","1,0","13,4"
31/10/2009 6.00,"4,4","5,8",,"63,1","21,7","1,0","13,4"
31/10/2009 7.00,"5,8","7,3",,"61,5","21,7","1,1","13,4"
31/10/2009 8.00,"5,9","8,5",,"61,1","21,7","1,0","13,4"
31/10/2009 9.00,"5,1","7,0",,"63,7","21,7","1,0","13,4"
31/10/2009 10.00,"4,5","6,2",,"66,8","21,7","1,0","13,4"
31/10/2009 11.00,"4,7","6,7",,"68,3","21,7","1,1","13,4"
31/10/2009 12.00,"4,7","6,1",,"69,8","21,7","1,0","13,4"
31/10/2009 13.00,"4,6","7,8",,"72,2","21,7","1,1","13,4"
31/10/2009 14.00,"5,1","7,8",,"72,8","21,7","1,0","13,4"
31/10/2009 15.00,"5,2","7,1",,"73,9","21,7","1,1","13,4"
31/10/2009 16.00,"5,6","7,1",,"75,9","21,7","1,1","13,4"
31/10/2009 17.00,"7,6","10,2",,"72,0","21,7","1,2","13,4"
31/10/2009 18.00,"9,9","13,0",,"69,6","21,7","2,4","13,4"
31/10/2009 19.00,"9,7","11,8",,"72,1","21,7","2,2","13,4"
31/10/2009 20.00,"14,9","18,7",,"54,8","21,7","1,6","13,4"
31/10/2009 21.00,"14,1","16,5",,"50,8","21,7","1,6","13,4"
31/10/2009 22.00,"18,5","21,7",,"37,5","21,7","1,8","13,4"
31/10/2009 23.00,"14,6","17,2",,"39,7","21,7","2,1","13,4"
01/11/2009 0.00,"15,3","18,5",,"34,7","21,7","1,9","13,4"
01/11/2009 1.00,"6,7","9,6",,"59,5","22,3","1,6","16,1"
01/11/2009 2.00,"4,3","5,9",,"63,2","22,3","1,1","16,1"
01/11/2009 3.00,"4,1","5,6",,"63,1","22,3","1,1","16,1"
01/11/2009 4.00,"3,7","5,1",,"63,0","22,3","1,1","16,1"
01/11/2009 5.00,"3,4","5,1",,"64,0","22,3","1,0","16,1"
01/11/2009 6.00,"4,8","6,9",,"62,0","22,3","1,0","16,1"
01/11/2009 7.00,"4,3","6,5",,"61,6","22,3","1,0","16,1"
01/11/2009 8.00,"3,8","5,4",,"64,8","22,3","1,1","16,1"
01/11/2009 9.00,"2,9","4,8",,"68,6","22,3","1,1","16,1"
01/11/2009 10.00,"2,9","5,6",,"71,5","22,3","1,1","16,1"
01/11/2009 11.00,"3,1","4,9",,"72,8","22,3","1,1","16,1"
01/11/2009 12.00,"5,1","8,0",,"74,1","22,3","1,0","16,1"
01/11/2009 13.00,"6,6","9,4",,"78,6","22,3","1,1","16,1"
01/11/2009 14.00,"5,1","6,6",,"77,8","22,3","1,3","16,1"
01/11/2009 15.00,"3,8","5,1",,"77,6","22,3","1,1","16,1"
01/11/2009 16.00,"4,2","6,8",,"80,5","22,3","1,1","16,1"
01/11/2009 17.00,"7,4","8,8",,"72,3","22,3","1,3","16,1"
01/11/2009 18.00,"15,3","18,1",,"53,7","22,3","1,6","16,1"
01/11/2009 19.00,"21,0","24,0",,"41,5","22,3","2,1","16,1"
01/11/2009 20.00,"19,8","22,2",,"39,0","22,3","2,4","16,1"
01/11/2009 21.00,"17,6","20,9",,"28,9","22,3","2,4","16,1"
01/11/2009 22.00,"19,7","23,4",,"22,4","22,3","2,5","16,1"
01/11/2009 23.00,"17,4","19,6",,"28,5","22,3","2,9","16,1"
02/11/2009 0.00,"12,2","14,4",,"32,9","22,3","2,7","16,1"
02/11/2009 1.00,"9,7","11,8",,"34,4","30,6","2,2","21,5"
02/11/2009 2.00,,,,"34,9","30,6","2,0","21,5"
02/11/2009 3.00,"9,3","11,0",,"20,3","30,6","1,9","21,5"
02/11/2009 4.00,"7,6","10,7",,"22,7","30,6","1,8","21,5"
02/11/2009 5.00,"7,1","10,4",,,"30,6","2,8","21,5"
02/11/2009 6.00,"12,1","17,8",,"16,0","30,6","1,6","21,5"
02/11/2009 7.00,"18,0","39,4",,"4,5","30,6","1,7","21,5"
02/11/2009 8.00,"15,7","39,3",,"4,9","30,6","2,3","21,5"
02/11/2009 9.00,"32,2","81,7",,"11,2","30,6","3,0","21,5"
02/11/2009 10.00,"20,8","31,2",,"52,8","30,6","4,2","21,5"
02/11/2009 11.00,"7,8","10,9",,"79,3","30,6","1,7","21,5"
02/11/2009 12.00,"7,4","11,1",,"82,8","30,6","1,2","21,5"
02/11/2009 13.00,"5,3","8,3",,"85,1","30,6","1,2","21,5"
02/11/2009 14.00,"4,8","7,4",,"85,4","30,6","1,1","21,5"
02/11/2009 15.00,"4,6","6,8",,"87,4","30,6","1,0","21,5"
02/11/2009 16.00,"6,8","8,8",,"81,0","30,6","1,1","21,5"
02/11/2009 17.00,"12,8","16,2",,"55,8","30,6","1,4","21,5"
02/11/2009 18.00,"25,4","32,4",,"33,3","30,6","1,7","21,5"
02/11/2009 19.00,"30,0","38,1",,"18,5","30,6","2,7","21,5"
02/11/2009 20.00,"33,3","38,2",,"19,6","30,6","3,1","21,5"
02/11/2009 21.00,"27,8","31,6",,"25,1","30,6","2,5","21,5"
02/11/2009 22.00,"16,0","17,6",,"42,2","30,6","2,8","21,5"
02/11/2009 23.00,"10,1","15,5",,"67,3","30,6","2,2","21,5"
03/11/2009 0.00,"6,8","8,4",,"71,0","30,6","1,3","21,5"
03/11/2009 1.00,"4,3","5,3",,"75,8","10,1","0,9","6,3"
03/11/2009 2.00,"6,6","7,7",,"71,6","10,1","0,7","6,3"
03/11/2009 3.00,"5,7","6,8",,"63,8","10,1","0,7","6,3"
03/11/2009 4.00,"5,9","7,3",,"64,9","10,1","0,7","6,3"
03/11/2009 5.00,"2,8","3,8",,"82,8","10,1","0,7","6,3"
03/11/2009 6.00,"3,5","4,8",,"79,7","10,1","0,7","6,3"
03/11/2009 7.00,"2,6","3,4",,"73,8","10,1","0,2","6,3"
03/11/2009 8.00,"9,5","11,2",,"63,4","10,1","0,5","6,3"
03/11/2009 9.00,"17,0","24,0",,"58,1","10,1","0,9","6,3"
03/11/2009 10.00,"8,4","12,4",,"71,3","10,1","1,3","6,3"
03/11/2009 11.00,"9,8","14,0",,"72,4","10,1","0,9","6,3"
03/11/2009 12.00,"8,7","12,1",,"72,5","10,1","1,1","6,3"
03/11/2009 13.00,"12,6","18,3",,"77,1","10,1","1,2","6,3"
03/11/2009 14.00,"14,8","23,6",,"76,8","10,1","1,3","6,3"
03/11/2009 15.00,"8,1","11,5",,"82,6","10,1","1,7","6,3"
03/11/2009 16.00,"15,4","18,5",,"65,5","10,1","0,8","6,3"
03/11/2009 17.00,"24,7","27,3",,"50,6","10,1","1,2","6,3"
03/11/2009 18.00,"12,3","13,9",,"70,0","10,1","1,2","6,3"
03/11/2009 19.00,"12,9","15,2",,"63,0","10,1","1,0","6,3"
03/11/2009 20.00,"17,4","20,8",,"52,1","10,1","1,5","6,3"
03/11/2009 21.00,"14,9","17,8",,"43,4","10,1","1,6","6,3"
03/11/2009 22.00,"11,8","14,2",,"53,9","10,1","1,6","6,3"
03/11/2009 23.00,"5,3","6,6",,"80,0","10,1","1,3","6,3"
04/11/2009 0.00,"6,2","7,8",,"72,1","10,1","0,8","6,3"
04/11/2009 1.00,"5,1","6,1",,"64,3","11,8","0,7","6,5"
04/11/2009 2.00,,,,"50,4","11,8","0,9","6,5"
04/11/2009 3.00,"4,5","5,8",,"46,4","11,8","1,2","6,5"
04/11/2009 4.00,"3,4","6,0","0,1","46,4","11,8","1,1","6,5"
04/11/2009 5.00,"4,8","5,8","0,1",,"11,8","1,0","6,5"
04/11/2009 6.00,"4,8","7,1","0,1","54,3","11,8","1,0","6,5"
04/11/2009 7.00,"9,3","12,1","0,2","42,4","11,8","1,0","6,5"
04/11/2009 8.00,"14,3","19,8","0,2","38,4","11,8","1,2","6,5"
04/11/2009 9.00,"13,8","22,8","0,3","39,0","11,8","1,6","6,5"
04/11/2009 10.00,"9,7","14,9","0,2","50,8","11,8","1,5","6,5"
04/11/2009 11.00,"7,6","12,8","0,2","61,5","11,8","1,3","6,5"
04/11/2009 12.00,"6,1","10,7","0,2","70,3","11,8","1,1","6,5"
04/11/2009 13.00,"7,4","13,4","0,2","74,7","11,8","1,1","6,5"
04/11/2009 14.00,"8,6","14,5","0,2","77,1","11,8","1,0","6,5"
04/11/2009 15.00,"5,7","8,9","0,1","88,0","11,8","1,5","6,5"
04/11/2009 16.00,"4,9","7,3","0,1","84,1","11,8","1,0","6,5"
04/11/2009 17.00,"9,6","15,6","0,2","65,1","11,8","0,9","6,5"
04/11/2009 18.00,"13,1","18,2","0,2","57,0","11,8","1,3","6,5"
04/11/2009 19.00,"10,2","19,3","0,2","64,3","11,8","1,6","6,5"
04/11/2009 20.00,"7,7","15,5","0,2","67,2","11,8","1,3","6,5"
04/11/2009 21.00,"6,9","10,7","0,2","72,4","11,8","1,4","6,5"
04/11/2009 22.00,"5,3","7,4","0,2","73,7","11,8","1,0","6,5"
04/11/2009 23.00,"4,0","6,5","0,2","71,9","11,8","0,9","6,5"
05/11/2009 0.00,"3,5","5,4","0,1","71,0","11,8","0,8","6,5"
05/11/2009 1.00,"2,1","3,9","0,1","76,0","32,0","0,5","12,9"
05/11/2009 2.00,"1,8","2,6","0,1","74,1","32,0","0,4","12,9"
05/11/2009 3.00,"1,9","4,0","0,1","72,2","32,0","0,4","12,9"
05/11/2009 4.00,"2,5","3,8","0,1","72,7","32,0","0,5","12,9"
05/11/2009 5.00,"1,8","3,3","0,1","75,3","32,0","0,3","12,9"
05/11/2009 6.00,"3,0","4,6","0,1","73,2","32,0","0,3","12,9"
05/11/2009 7.00,"3,6","4,8","0,1","71,5","32,0","0,4","12,9"
05/11/2009 8.00,"4,8","6,3","0,1","69,0","32,0","0,4","12,9"
05/11/2009 9.00,"5,9","9,8","0,2","69,5","32,0","0,6","12,9"
05/11/2009 10.00,"5,7","7,9","0,2","69,9","32,0","0,7","12,9"
05/11/2009 11.00,"5,3","8,1","0,2","72,8","32,0","0,8","12,9"
05/11/2009 12.00,"6,1","10,1","0,2","76,4","32,0","1,0","12,9"
05/11/2009 13.00,"7,0","11,0","0,2","77,9","32,0","1,3","12,9"
05/11/2009 14.00,"7,1","9,6","0,2","78,1","32,0","0,9","12,9"
05/11/2009 15.00,"5,6","8,5","0,1","75,9","32,0","1,3","12,9"
05/11/2009 16.00,"6,4","9,1","0,2","72,2","32,0","0,7","12,9"
05/11/2009 17.00,"11,8","16,1","0,2","53,2","32,0","0,8","12,9"
05/11/2009 18.00,"17,3","21,3","0,3","40,3","32,0","1,2","12,9"
05/11/2009 19.00,"18,1","22,9","0,3","32,6","32,0","1,8","12,9"
05/11/2009 20.00,"24,9","39,2","0,4","17,0","32,0","2,0","12,9"
05/11/2009 21.00,"25,2","37,2","0,4","15,2","32,0","2,6","12,9"
05/11/2009 22.00,"21,7","26,7","0,3","24,5","32,0","2,7","12,9"
05/11/2009 23.00,"19,2","22,9","0,4","14,7","32,0","2,3","12,9"
06/11/2009 0.00,"15,2","20,6","0,3","17,0","32,0","2,1","12,9"
06/11/2009 1.00,"15,6","18,9","0,2","13,8",,"1,8",
06/11/2009 2.00,,,"0,2","29,0",,"1,6",
06/11/2009 3.00,"10,6","12,1",,"31,1",,"1,2",
06/11/2009 4.00,"4,7","6,1","0,1","50,3",,"0,9",
06/11/2009 5.00,"2,0","3,3","0,1",,,"0,6",
06/11/2009 6.00,"2,0","3,3","0,1","73,8",,"0,4",
06/11/2009 7.00,"2,7","4,8","0,1","74,1",,"0,5",
06/11/2009 8.00,"3,8","5,7","0,1","70,7",,"0,3",
06/11/2009 9.00,"3,5","10,1","0,1","69,7",,"0,1",
06/11/2009 10.00,"3,9","8,9","0,1","68,0",,"0,2",
06/11/2009 11.00,,"5,5",,,,,
06/11/2009 12.00,"3,6","5,0","0,1","72,7",,,
06/11/2009 13.00,"7,0","10,1","0,1","69,5",,,
06/11/2009 14.00,"8,6","11,1","0,1","61,5",,,
06/11/2009 15.00,"11,6","14,1","0,1","52,3",,,
06/11/2009 16.00,,,,,,,
06/11/2009 17.00,,,,,,,
06/11/2009 18.00,,,,,,,
06/11/2009 19.00,,,,,,,
06/11/2009 20.00,,,,,,,
06/11/2009 21.00,,,,,,,
06/11/2009 22.00,,,,,,,
06/11/2009 23.00,,,,,,,
07/11/2009 0.00,,,,,,,
07/11/2009 1.00,,,,,,,
07/11/2009 2.00,,,,,,,
07/11/2009 3.00,,,,,,,
07/11/2009 4.00,,,,,,,
07/11/2009 5.00,,,,,,,
07/11/2009 6.00,,,,,,,
07/11/2009 7.00,,,,,,,
07/11/2009 8.00,,,,,,,
07/11/2009 9.00,,,,,,,
07/11/2009 10.00,,,,,,,
07/11/2009 11.00,,,,,,,
07/11/2009 12.00,,,,,,,
07/11/2009 13.00,,,,,,,
07/11/2009 14.00,,,,,,,
07/11/2009 15.00,,,,,,,
07/11/2009 16.00,,,,,,,
07/11/2009 17.00,,,,,,,
07/11/2009 18.00,,,,,,,
07/11/2009 19.00,,,,,,,
07/11/2009 20.00,,,,,,,
07/11/2009 21.00,,,,,,,
07/11/2009 22.00,,,,,,,
07/11/2009 23.00,,,,,,,
08/11/2009 0.00,,,,,,,
08/11/2009 1.00,,,,,,,
08/11/2009 2.00,,,,,,,
08/11/2009 3.00,,,,,,,
08/11/2009 4.00,,,,,,,
08/11/2009 5.00,,,,,,,
08/11/2009 6.00,,,,,,,
08/11/2009 7.00,,,,,,,
08/11/2009 8.00,,,,,,,
08/11/2009 9.00,,,,,,,
08/11/2009 10.00,,,,,,,
08/11/2009 11.00,,,,,,,
08/11/2009 12.00,,,,,,,
08/11/2009 13.00,,,,,,,
08/11/2009 14.00,,,,,,,
08/11/2009 15.00,,,,,,,
08/11/2009 16.00,,,,,,,
08/11/2009 17.00,,,,,,,
08/11/2009 18.00,,,,,,,
08/11/2009 19.00,,,,,,,
08/11/2009 20.00,,,,,,,
08/11/2009 21.00,,,,,,,
08/11/2009 22.00,,,,,,,
08/11/2009 23.00,,,,,,,
09/11/2009 0.00,,,,,,,
09/11/2009 1.00,,,,,,,
09/11/2009 2.00,,,,,,,
09/11/2009 3.00,,,,,,,
09/11/2009 4.00,,,,,,,
09/11/2009 5.00,,,,,,,
09/11/2009 6.00,,,,,,,
09/11/2009 7.00,,,,,,,
09/11/2009 8.00,,,,,,,
09/11/2009 9.00,,,,,,,
09/11/2009 10.00,,,,,,,
09/11/2009 11.00,,,,,,,
09/11/2009 12.00,,,,,,,
09/11/2009 13.00,,,,,,,
09/11/2009 14.00,"17,7","38,6",,"79,2",,,
09/11/2009 15.00,"14,0","20,7",,"44,8",,,
09/11/2009 16.00,"13,0","17,6",,"35,6",,,
09/11/2009 17.00,"18,9","26,4",,"24,3",,,
09/11/2009 18.00,"19,4","24,3",,"27,3",,,
09/11/2009 19.00,"17,9","22,3",,"37,5",,,
09/11/2009 20.00,"14,1","17,4",,"44,4",,,
09/11/2009 21.00,"13,5","15,5",,"40,7",,,
09/11/2009 22.00,"14,9","16,7",,"37,4",,,
