"NetC","ARPA Puglia","","","",""
"2013-10-16 04:00:00","5.64215735","6.38889638","4.13631946","10.19999981",""
"2013-10-16 05:00:00","4.92876134","5.77542735","3.80665816","10.19999981",""
"2013-10-16 06:00:00","3.98057461","5.01021245","2.84883029","10.19999981",""
"2013-10-16 07:00:00","5.46516274","5.07506175","3.24208471","10.19999981",""
"2013-10-16 08:00:00","5.76316408","5.4589665","3.37706235","10.19999981",""
"2013-10-16 09:00:00","5.76497027","6.04001182","3.97668085","10.19999981",""
"2013-10-16 10:00:00","5.68911631","8.62488095","6.22848914","10.19999981",""
"2013-10-16 11:00:00","","","","10.19999981",""
"2013-10-16 12:00:00","5.78303117","9.50423078","6.76191419","10.19999981",""
"2013-10-16 13:00:00","5.80289827","8.63785005","6.11816865","10.19999981",""
"2013-10-16 14:00:00","5.65118831","6.55750418","4.24793438","10.19999981","55.2683229"
"2013-10-16 15:00:00","5.70717619","4.89348485","2.82027648","10.19999981","63.5335281"
"2013-10-16 16:00:00","5.70898238","5.43302639","3.13046789","10.19999981","66.73320885"
"2013-10-16 17:00:00","6.04852309","4.79232093","2.77874402","10.19999981","62.151033"
"2013-10-16 18:00:00","3.45320316","5.01799429","2.89555192","10.19999981","55.55318895"
"2013-10-16 19:00:00","5.85707996","5.15547474","3.30178691","10.19999981","53.94254565"
"2013-10-16 20:00:00","5.7252371","5.09192177","3.16940386","10.19999981","53.2323855"
"2013-10-16 21:00:00","5.92751636","5.3033297","3.26414919","10.19999981","68.2021074"
"2013-10-16 22:00:00","5.61145412","5.16455291","3.11359449","10.19999981","69.8546058"
"2013-10-16 23:00:00","5.96905573","5.51603396","3.3783606","10.19999981","53.1217029"
"2013-10-17 00:00:00","5.85527377","5.28517143","3.4406593","10.19999981","47.96301195"
"2013-10-17 01:00:00","","5.99202254","3.95461637","8.19999981","47.8631223"
"2013-10-17 02:00:00","5.90042552","","","8.19999981","47.4324417"
"2013-10-17 03:00:00","6.01601468","19.11351641","16.95539994","8.19999981",""
"2013-10-17 04:00:00","5.48322364","10.79731447","8.80216924","8.19999981","44.5338264"
"2013-10-17 05:00:00","5.79747969","9.97762669","7.73142438","8.19999981","43.29443265"
"2013-10-17 06:00:00","5.89320176","9.4238178","7.21227623","8.19999981","40.1095947"
"2013-10-17 07:00:00","5.99253521","9.1514534","6.97865851","8.19999981","38.8108098"
"2013-10-17 08:00:00","6.10812336","10.16698543","7.89235934","8.19999981","42.4047225"
"2013-10-17 09:00:00","5.92571017","9.9101828","7.51208357","8.19999981","57.3339459"
"2013-10-17 10:00:00","6.09909341","8.96079832","6.49325525","8.19999981","62.43186915"
"2013-10-17 11:00:00","6.50004058","8.72474854","6.46729602","8.19999981","69.41448885"
"2013-10-17 12:00:00","6.03588076","7.93229719","5.67429594","8.19999981","75.87461805"
"2013-10-17 13:00:00","5.73246085","7.79222407","5.55878628","8.19999981","78.6895431"
"2013-10-17 14:00:00","6.04310553","7.0672147","4.87091369","8.19999981","82.30777485"
"2013-10-17 15:00:00","5.94918965","6.04779366","3.95721286","8.19999981","86.69015145"
"2013-10-17 16:00:00","5.86611092","5.32148796","3.47050944","8.19999981","89.84528385"
"2013-10-17 17:00:00","5.98711663","5.86232584","3.79497775","8.19999981","90.8416467"
"2013-10-17 18:00:00","5.7956735","7.04257285","4.76059511","8.19999981","86.73739305"
"2013-10-17 19:00:00","5.96905573","7.44333761","5.29402017","8.19999981","80.7889215"
"2013-10-17 20:00:00","5.95099584","6.57566054","4.51399874","8.19999981","88.53839925"
"2013-10-17 21:00:00","6.06116542","10.48993179","8.37646818","8.19999981","82.19573565"
"2013-10-17 22:00:00","5.87875325","20.99152296","18.64263287","8.19999981","62.4170064"
"2013-10-17 23:00:00","5.85346757","9.37712676","7.18372242","8.19999981","72.0795495"
"2013-10-18 00:00:00","6.01781986","6.22547774","4.22717006","8.19999981","80.0774247"
"2013-10-18 01:00:00","6.15146891","6.04909","4.09478509","13.39999962","73.39587045"
"2013-10-18 02:00:00","6.05574786","5.68723444","3.73267906","13.39999962","80.47165665"
"2013-10-18 03:00:00","6.22190532","5.60293054","3.59899966","13.39999962","74.41655235"
"2013-10-18 04:00:00","6.04129934","6.16322302","4.03897763","13.39999962","63.07449855"
"2013-10-18 05:00:00","6.13340801","7.55098703","5.44327662","13.39999962","67.04375055"
"2013-10-18 06:00:00","6.00698372","10.76877978","8.4686151","13.39999962","66.71836605"
"2013-10-18 07:00:00","6.08825626","17.11487795","14.53097247","13.39999962","53.18919375"
"2013-10-18 08:00:00","5.81915196","10.17217269","7.99748874","13.39999962","61.9566402"
"2013-10-18 09:00:00","6.33749449","19.54670104","15.60431574","13.39999962","54.42046785"
"2013-10-18 10:00:00","6.10812336","32.28815432","24.5713032","13.39999962","37.76720535"
"2013-10-18 11:00:00","6.36097295","32.83550256","23.56675752","13.39999962","45.22910385"
"2013-10-18 12:00:00","6.19120209","19.72308304","15.59911701","13.39999962","71.9485977"
"2013-10-18 13:00:00","6.15327511","17.03705955","13.13316854","13.39999962","78.08200575"
"2013-10-18 14:00:00","6.09006245","21.70357088","17.39148508","13.39999962","74.05876905"
"2013-10-18 15:00:00","6.12437807","17.09153243","13.48878525","13.39999962","78.39929055"
"2013-10-18 16:00:00","6.11173574","13.22265779","10.3284653","13.39999962","82.4441331"
"2013-10-18 17:00:00","6.22732389","11.9555123","9.4666791","13.39999962","83.9211114"
"2013-10-18 18:00:00","6.26163951","13.57543326","9.04746737","13.39999962","74.1114171"
"2013-10-18 19:00:00","6.10270478","7.86874614","5.44716946","13.39999962","66.0784299"
"2013-10-18 20:00:00","6.27608803","6.97901988","5.05261678","13.39999962","68.36547795"
"2013-10-18 21:00:00","6.29234274","6.79614664","4.66974452","13.39999962","68.6408877"
"2013-10-18 22:00:00","6.39709475","5.54456674","3.63014806","13.39999962","65.94614145"
"2013-10-18 23:00:00","6.32846353","5.75856734","3.80795641","13.39999962","67.756584"
"2013-10-19 00:00:00","6.25441474","5.78839836","3.78719018","13.39999962","66.9478908"
"2013-10-19 01:00:00","","5.13861281","3.22391498","19.89999962","72.7046229"
"2013-10-19 02:00:00","6.22371253","","","19.89999962","86.7144306"
"2013-10-19 03:00:00","6.4241856","16.98129034","14.90995382","19.89999962",""
"2013-10-19 04:00:00","6.20926299","9.24483548","7.12402022","19.89999962","79.9559292"
"2013-10-19 05:00:00","5.91668023","7.66771463","5.62887064","19.89999962","78.9717159"
"2013-10-19 06:00:00","6.00878992","7.03479101","4.8514457","19.89999962","73.3162101"
"2013-10-19 07:00:00","6.2634457","9.34729574","6.88391509","19.89999962","69.80602755"
"2013-10-19 08:00:00","6.12799045","7.97250273","5.75606262","19.89999962","69.25652475"
"2013-10-19 09:00:00","6.25622093","8.65341564","6.56593419","19.89999962","66.64411215"
"2013-10-19 10:00:00","6.20023305","18.39239796","15.09943493","19.89999962","56.55898815"
"2013-10-19 11:00:00","6.31040262","24.9952892","18.72569589","19.89999962","52.1253201"
"2013-10-19 12:00:00","6.19662066","19.88132016","14.98003818","19.89999962","64.74319635"
"2013-10-19 13:00:00","5.22676166","11.2979449","8.59191425","19.89999962","75.24008835"
"2013-10-19 14:00:00","0.68811237","15.29262914","11.48226744","19.89999962","75.6910182"
"2013-10-19 15:00:00","0.45693505","13.5248513","10.32975782","19.89999962","79.1364231"
"2013-10-19 16:00:00","1.24257467","12.36146622","9.32261564","19.89999962","86.5240677"
"2013-10-19 17:00:00","4.16479399","12.1111491","9.44591287","19.89999962","86.220309"
"2013-10-19 18:00:00","6.35916676","10.79342355","8.51923339","19.89999962","81.12509895"
"2013-10-19 19:00:00","6.18759072","9.32135754","7.15776511","19.89999962","75.9259494"
"2013-10-19 20:00:00","5.55004766","10.29797846","7.89365758","19.89999962","77.67295095"
"2013-10-19 21:00:00","5.08769505","8.78311234","6.68404226","19.89999962","71.85948105"
"2013-10-19 22:00:00","3.45500935","8.24097621","6.08961675","19.89999962","68.5072227"
"2013-10-19 23:00:00","1.76091719","8.37586207","6.18955317","19.89999962","68.882562"
"2013-10-20 00:00:00","0.95721667","8.01400651","5.96112653","19.89999962","68.5639206"
"2013-10-20 01:00:00","2.43458003","6.99977273","4.89816925","20.5","67.3380729"
"2013-10-20 02:00:00","2.0101544","6.81689949","4.68401951","20.5","56.40238065"
"2013-10-20 03:00:00","0.13906763","7.05424561","4.92282831","20.5","55.686834"
"2013-10-20 04:00:00","2.2232698","8.39142575","6.18955317","20.5","53.3917062"
"2013-10-20 05:00:00","1.47736437","14.03067282","11.52250739","20.5","47.75241975"
"2013-10-20 06:00:00","0.24201346","10.50938639","8.31157298","20.5","53.9965503"
"2013-10-20 07:00:00","1.42137547","15.09419222","12.48552634","20.5","54.6297234"
"2013-10-20 08:00:00","3.21480209","18.07334061","15.27724902","20.5","53.13923895"
"2013-10-20 09:00:00","6.66800423","14.9800573","12.01050142","20.5","54.71748345"
"2013-10-20 10:00:00","3.39721426","27.15474024","20.84512112","20.5","51.851247"
"2013-10-20 11:00:00","6.00878992","12.03073611","8.79697816","20.5","67.7498409"
"2013-10-20 12:00:00","6.41515464","45.71574792","31.46819312","20.5","50.89135275"
"2013-10-20 13:00:00","6.82513277","34.03000544","26.43374416","20.5","63.8291871"
"2013-10-20 14:00:00","7.01115732","16.01244934","12.1350969","20.5","76.6090773"
"2013-10-20 15:00:00","5.26288347","10.92571483","7.97672251","20.5","82.7168496"
"2013-10-20 16:00:00","5.93474113","9.37842501","6.80344474","20.5","84.62045865"
"2013-10-20 17:00:00","5.35499316","10.57553203","7.67431868","20.5","84.4287591"
"2013-10-20 18:00:00","2.13116113","9.32913938","6.7878715","20.5","80.09903055"
"2013-10-20 19:00:00","0.43706897","7.23971343","5.07078652","20.5","77.0802564"
"2013-10-20 20:00:00","0.3937224","5.72614364","3.83002089","20.5","75.47230635"
"2013-10-20 21:00:00","","5.55364491","3.56914761","20.5","69.7668657"
"2013-10-20 22:00:00","0.00902994","5.55234858","3.72619164","20.5","66.120285"
"2013-10-20 23:00:00","2.35330749","6.3863037","4.19601975","20.5","62.80988175"
"2013-10-21 00:00:00","0.5382086","8.11646677","6.11167932","20.5","58.5746763"
"2013-10-21 01:00:00","","6.67941904","4.76059511","20.7999897","52.00787445"
"2013-10-21 02:00:00","0.99875604","","","20.7999897","44.55271905"
"2013-10-21 03:00:00","1.01501075","17.06040507","14.74252571","20.7999897",""
"2013-10-21 04:00:00","0.40817193","10.03858316","7.78334092","20.7999897","42.81515385"
"2013-10-21 05:00:00","1.27689028","8.10479401","5.81965956","20.7999897","48.5651628"
"2013-10-21 06:00:00","1.05113154","6.80133581","4.74112713","20.7999897","39.2766024"
"2013-10-21 07:00:00","","11.28497581","7.85342528","20.7999897","41.093808"
"2013-10-21 08:00:00","2.84275196","9.1319988","6.42446722","20.7999897","42.5478438"
"2013-10-21 09:00:00","4.7011964","10.6364885","8.02214781","20.7999897","43.82366625"
"2013-10-21 10:00:00","2.75606085","12.85431673","9.05006195","20.7999897","49.7275695"
"2013-10-21 11:00:00","2.11490642","14.77902579","10.77103403","20.7999897","52.9353699"
"2013-10-21 12:00:00","0.6104512","16.26665739","12.22464924","20.7999897","59.56429605"
"2013-10-21 13:00:00","2.77231556","14.89056614","11.12535822","20.7999897","65.6410062"
"2013-10-21 14:00:00","","11.05670978","8.23629754","20.7999897","67.9550466"
"2013-10-21 15:00:00","","9.68191677","7.16814727","20.7999897","73.6159389"
"2013-10-21 16:00:00","0.27632805","11.43801994","8.65421103","20.7999897","72.90581865"
"2013-10-21 17:00:00","3.59949454","10.71301057","7.49651033","20.7999897","70.8725745"
"2013-10-21 18:00:00","5.85166138","9.44457065","6.88131859","20.7999897","65.3048487"
"2013-10-21 19:00:00","5.71981852","11.82451735","9.34078538","20.7999897","41.7148515"
"2013-10-21 20:00:00","6.08464388","7.31104633","4.83197772","20.7999897","24.8253012"
"2013-10-21 21:00:00","2.47250803","6.59122613","4.36604244","20.7999897","23.12015475"
"2013-10-21 22:00:00","2.27022774","6.08929554","3.75863637","20.7999897","23.24974995"
"2013-10-21 23:00:00","","11.62608043","9.3044459","20.7999897","32.2899129"
"2013-10-22 00:00:00","","15.4858769","12.95535446","20.7999897","41.13161325"
"2013-10-22 01:00:00","","10.29927671","8.04291404","22.20000076","44.78493705"
"2013-10-22 02:00:00","","6.3863037","4.55942403","22.20000076","45.50856345"
"2013-10-22 03:00:00","","5.26831142","3.50555258","22.20000076","44.8213857"
"2013-10-22 04:00:00","","4.9142377","3.00068133","22.20000076","47.93735625"
"2013-10-22 05:00:00","","5.28906235","3.3926375","22.20000076","47.5566504"
"2013-10-22 06:00:00","","5.35650624","3.08374434","22.20000076","40.7711367"
"2013-10-22 07:00:00","","8.63136646","5.76774302","22.20000076","46.2889077"
"2013-10-22 08:00:00","1.4900067","6.66126269","4.32710647","22.20000076","36.99494085"
"2013-10-22 09:00:00","2.54113824","6.93621976","4.65936045","22.20000076","35.6300217"
"2013-10-22 10:00:00","1.92526846","14.32249182","11.14482812","22.20000076","43.51180785"
"2013-10-22 11:00:00","4.78246894","14.30562989","10.99946067","22.20000076","57.94686975"
"2013-10-22 12:00:00","5.5825581","15.33931827","11.03580588","22.20000076","61.96607655"
"2013-10-22 13:00:00","6.32665733","12.20193659","8.91638256","22.20000076","68.9041479"
"2013-10-22 14:00:00","6.71676836","23.68273944","17.90413626","22.20000076","60.14751435"
"2013-10-22 15:00:00","1.57850401","12.0268471","9.00463666","22.20000076","74.9376663"
"2013-10-22 16:00:00","6.12799045","9.88035369","7.23304246","22.20000076","77.7404418"
"2013-10-22 17:00:00","6.47114354","10.81287815","8.0104674","22.20000076","79.05811935"
"2013-10-22 18:00:00","6.56867079","9.92315381","7.31221265","22.20000076","74.11008045"
"2013-10-22 19:00:00","6.61924112","9.13848239","6.9981265","22.20000076","53.76163905"
"2013-10-22 20:00:00","6.69870746","5.82341664","3.6145729","22.20000076","50.63483565"
"2013-10-22 21:00:00","6.69509508","6.02444814","3.64053022","22.20000076","47.36223765"
"2013-10-22 22:00:00","6.93891473","5.57828868","3.2589562","22.20000076","58.4639538"
"2013-10-22 23:00:00","6.7456654","5.08284359","2.9176164","22.20000076","61.24648005"
"2013-10-23 00:00:00","4.07810186","3.88962749","1.9792546","22.20000076","60.1961325"
"2013-10-23 01:00:00","","3.79365082","2.00651016","30.5","59.6668989"
"2013-10-23 02:00:00","6.24899718","","","30.5","59.84375565"
"2013-10-23 03:00:00","2.83191481","17.86582551","15.42650165","30.5",""
"2013-10-23 04:00:00","0.95902185","10.08138328","7.72493506","30.5","42.11175675"
"2013-10-23 05:00:00","1.02765308","9.18647168","7.00721232","30.5","40.23649665"
"2013-10-23 06:00:00","3.91375059","20.7243592","18.51414265","30.5","28.0250019"
"2013-10-23 07:00:00","7.09965463","32.498264","27.60184232","30.5","23.46576855"
"2013-10-23 08:00:00","6.4621136","20.52851304","16.91905665","30.5","30.44974485"
"2013-10-23 09:00:00","6.9262724","24.8902248","20.6283768","30.5","26.27664375"
"2013-10-23 10:00:00","6.86305975","14.48331587","10.96572152","30.5","51.6149991"
"2013-10-23 11:00:00","6.95516944","21.94610808","15.44856422","30.5","50.0543106"
"2013-10-23 12:00:00","6.9262724","27.3570872","20.69975176","30.5","50.45931555"
"2013-10-23 13:00:00","0.93734958","23.04334752","18.19746191","30.5","62.14159665"
"2013-10-23 14:00:00","1.9920935","15.83087244","12.40116126","30.5","72.9219981"
"2013-10-23 15:00:00","4.45376437","14.48072129","11.21880722","30.5","77.77286055"
"2013-10-23 16:00:00","5.49406079","12.65587981","9.85214786","30.5","83.83606455"
"2013-10-23 17:00:00","6.48378587","13.48464577","10.41801765","30.5","88.80572925"
"2013-10-23 18:00:00","6.54699852","12.34590254","9.78335984","30.5","89.10813135"
"2013-10-23 19:00:00","6.3158212","10.16179626","7.81838023","30.5","77.1396675"
"2013-10-23 20:00:00","6.93891473","7.43815035","5.10582966","30.5","78.2021646"
"2013-10-23 21:00:00","6.62465867","8.04513387","5.75476628","30.5","71.3113548"
"2013-10-23 22:00:00","6.7456654","8.28247999","6.27521077","30.5","69.1215231"
"2013-10-23 23:00:00","6.63188344","8.08015215","5.60550982","30.5","61.7581776"
"2013-10-24 00:00:00","5.97266811","7.19691331","5.09804208","30.5","53.9033838"
"2013-10-24 01:00:00","0.1083644","8.04383562","5.76644669","34.09999084","43.87090785"
"2013-10-24 02:00:00","0.09933344","10.4613971","8.22721172","34.09999084","37.7874546"
"2013-10-24 03:00:00","","8.09182491","5.93387097","34.09999084","43.96543095"
"2013-10-24 04:00:00","0.47318976","7.45501037","5.20576607","34.09999084","39.69106365"
"2013-10-24 05:00:00","0.08488492","7.16059678","4.98642334","34.09999084","30.70761855"
"2013-10-24 06:00:00","1.66700131","17.26792017","12.83335356","34.09999084","19.41688214"
"2013-10-24 07:00:00","5.52837539","47.60025336","35.21125816","34.09999084","14.44993463"
"2013-10-24 08:00:00","6.2074568","28.08467968","23.90160608","34.09999084","12.72587558"
"2013-10-24 09:00:00","6.80526567","22.47137272","17.12411865","34.09999084","22.94599125"
"2013-10-24 10:00:00","6.69690229","15.32634918","10.77492878","34.09999084","35.7258615"
"2013-10-24 11:00:00","6.88834542","27.15474024","18.13775589","34.09999084","31.43531475"
"2013-10-24 12:00:00","6.9623942","41.73404616","26.5855952","34.09999084","26.71678065"
"2013-10-24 13:00:00","6.61021016","30.7810968","21.02681848","34.09999084","40.2229905"
"2013-10-24 14:00:00","2.34608272","17.51434638","12.80480166","34.09999084","53.8196736"
"2013-10-24 15:00:00","3.14978324","12.95677698","9.91574481","34.09999084","69.2956866"
"2013-10-24 16:00:00","1.87469915","11.80247008","9.1681681","34.09999084","72.4616319"
"2013-10-24 17:00:00","0.74229406","13.20449953","9.91833939","34.09999084","66.55094565"
"2013-10-24 18:00:00","6.76011392","11.28108489","8.62436089","34.09999084","53.87503485"
"2013-10-24 19:00:00","6.77998102","17.62718114","13.75095486","34.09999084","25.43419515"
"2013-10-24 20:00:00","6.8359689","8.01530285","5.76514844","34.09999084","27.53493015"
"2013-10-24 21:00:00","6.84680605","11.76485722","9.39010542","34.09999084","33.88302015"
"2013-10-24 22:00:00","6.86667213","12.31607152","9.83787096","34.09999084","28.9268616"
"2013-10-24 23:00:00","6.96781176","8.82331978","6.40499924","34.09999084","29.7949659"
"2013-10-25 00:00:00","6.8359689","7.69495107","5.22004106","34.09999084","39.2009919"
"2013-10-25 01:00:00","","6.72611008","4.50621307","32.09999084","38.5556493"
"2013-10-25 02:00:00","6.69690229","","","32.09999084","38.430084"
"2013-10-25 03:00:00","6.6932899","17.93197115","15.71203399","32.09999084",""
"2013-10-25 04:00:00","6.58311931","10.55607743","8.49846716","32.09999084","50.77524375"
"2013-10-25 05:00:00","6.83235652","14.74789843","12.42971315","32.09999084","42.30347625"
"2013-10-25 06:00:00","6.79623573","11.29275765","9.06433886","32.09999084","37.60249815"
"2013-10-25 07:00:00","6.74205302","15.89182891","12.67890411","32.09999084","34.2475266"
"2013-10-25 08:00:00","6.76914488","10.10083979","7.63148797","32.09999084","46.21331715"
"2013-10-25 09:00:00","6.61201635","17.41188421","13.73148497","32.09999084","41.1667053"
"2013-10-25 10:00:00","7.08261276","20.00971096","14.3040391","32.09999084","27.8257014"
"2013-10-25 11:00:00","7.2152438","27.58664192","18.44405829","32.09999084","26.8733682"
"2013-10-25 12:00:00","7.52769365","24.72680616","19.21108768","32.09999084","60.0840534"
"2013-10-25 13:00:00","7.65050556","23.62956672","19.240934","32.09999084","65.86781775"
"2013-10-25 14:00:00","7.93044701","22.79042816","18.74645638","32.09999084","70.22318205"
"2013-10-25 15:00:00","6.73302308","22.5141824","18.47261018","32.09999084","73.9305105"
"2013-10-25 16:00:00","6.10270478","22.57771816","18.84769678","32.09999084","77.1517971"
"2013-10-25 17:00:00","5.24121018","24.45186056","20.3584024","32.09999084","76.5672222"
"2013-10-25 18:00:00","4.66146221","26.46605696","22.29613792","32.09999084","66.1432275"
"2013-10-25 19:00:00","2.44541718","25.69047328","20.93596024","32.09999084","28.53398625"
"2013-10-25 20:00:00","2.88248513","17.28348385","12.48293176","32.09999084","28.94711085"
"2013-10-25 21:00:00","3.69882798","15.86070346","11.70031192","32.09999084","28.6365891"
"2013-10-25 22:00:00","5.8317953","16.8956901","13.13705373","32.09999084","30.3565983"
"2013-10-25 23:00:00","2.66033877","14.27580078","11.11497415","32.09999084","34.5539985"
"2013-10-26 00:00:00","0.96444042","12.23176762","8.75804028","32.09999084","33.8114595"
"2013-10-26 01:00:00","0.47138357","11.30313407","8.26484944","30","32.50726815"
"2013-10-26 02:00:00","0.80008814","9.73898232","6.67235994","30","38.9363751"
"2013-10-26 03:00:00","0.52376009","10.8660547","7.04225546","30","43.4712894"
"2013-10-26 04:00:00","1.63810427","12.22398578","7.58476442","30","43.5901116"
"2013-10-26 05:00:00","2.74702989","13.82445214","8.66589335","30","41.98351815"
"2013-10-26 06:00:00","0.15712752","14.33156999","9.50302049","30","39.77613045"
"2013-10-26 07:00:00","2.9240245","17.20955637","11.31873408","30","34.02071505"
"2013-10-26 08:00:00","3.44959078","24.79426152","17.39018301","30","26.0660316"
"2013-10-26 09:00:00","0.8976164","24.94341664","18.14165063","30","27.39855195"
"2013-10-26 10:00:00","6.21287537","28.48415384","20.71531544","30","27.0650877"
"2013-10-26 11:00:00","7.8762643","39.45004744","26.05996728","30","26.4454008"
"2013-10-26 12:00:00","8.43975756","62.5440056","34.35078168","30","23.9504538"
"2013-10-26 13:00:00","8.31152708","50.78432608","32.37411784","30","39.7450683"
"2013-10-26 14:00:00","8.30069095","45.5160204","32.70376576","30","47.157012"
"2013-10-26 15:00:00","7.20982522","27.06525864","21.73546304","30","63.64558725"
"2013-10-26 16:00:00","6.0828387","21.97073464","17.91062558","30","72.8733999"
"2013-10-26 17:00:00","4.82942688","21.74636144","17.45377995","30","73.73338455"
"2013-10-26 18:00:00","3.76745921","22.60106368","18.67247919","30","65.9474781"
"2013-10-26 19:00:00","4.48085522","20.50386736","16.02612014","30","31.28545035"
"2013-10-26 20:00:00","6.25622093","14.14480583","9.49782941","30","31.53386775"
"2013-10-26 21:00:00","7.8238888","17.39242961","12.29214093","30","30.93038025"
"2013-10-26 22:00:00","8.20677506","57.91121048","42.89206808","30","12.62461337"
"2013-10-26 23:00:00","8.10202305","37.47607952","30.2780496","30","19.78950225"
"2013-10-27 00:00:00","7.99004626","17.18231993","12.86969686","30","31.7701356"
"2013-10-27 01:00:00","","16.4975161","12.20258667","24.39999962","32.9528115"
"2013-10-27 02:00:00","8.0568713","","","24.39999962","37.21231605"
"2013-10-27 03:00:00","7.93767076","28.0989432","22.8723956","24.39999962",""
"2013-10-27 04:00:00","7.90335617","15.13180318","11.4498208","24.39999962","37.97376765"
"2013-10-27 05:00:00","7.8058279","13.12538288","9.40438232","24.39999962","44.09909595"
"2013-10-27 06:00:00","7.77693086","20.75806776","16.68543893","24.39999962","34.6701075"
"2013-10-27 07:00:00","7.95211928","59.0330956","43.06208312","24.39999962","13.11200184"
"2013-10-27 08:00:00","7.90516134","56.536406","37.60972832","24.39999962","18.12215507"
"2013-10-27 09:00:00","7.8762643","26.6113116","19.69908744","24.39999962","34.3636356"
"2013-10-27 10:00:00","7.93767076","31.61633488","23.76401856","24.39999962","34.6957632"
"2013-10-27 11:00:00","8.13092009","24.8993068","18.60239292","24.39999962","38.8432086"
"2013-10-27 12:00:00","7.65551632","22.84101968","17.94178354","24.39999962","42.89750745"
"2013-10-27 13:00:00","8.27540528","31.24540688","24.2468368","24.39999962","41.94030645"
"2013-10-27 14:00:00","8.56076531","55.79194968","37.43321248","24.39999962","36.0174906"
"2013-10-27 15:00:00","8.64384302","25.9887644","20.71531544","24.39999962","65.8475685"
"2013-10-27 16:00:00","7.38320745","21.05117736","16.98264786","24.39999962","68.32900935"
"2013-10-27 17:00:00","6.64091339","22.2716452","18.0040765","24.39999962","68.1319233"
"2013-10-27 18:00:00","6.01781986","25.21836224","20.73868008","24.39999962","60.09755955"
"2013-10-27 19:00:00","6.41154226","22.88641056","18.90869723","24.39999962","47.54450085"
"2013-10-27 20:00:00","7.65050556","17.24068564","13.52642106","24.39999962","43.16212425"
"2013-10-27 21:00:00","8.13995003","25.920028","21.5861932","24.39999962","29.14286025"
"2013-10-27 22:00:00","8.23386693","22.09654424","16.91256732","24.39999962","33.5130873"
"2013-10-27 23:00:00","8.22844733","17.62977573","13.12537714","24.39999962","32.1927165"
"2013-10-28 00:00:00","7.93947695","21.55051528","16.14163171","24.39999962","26.1915969"
"2013-10-28 01:00:00","8.04242278","24.65936992","19.37332088","37.70000076","19.30482299"
"2013-10-28 02:00:00","8.0388104","13.53392948","9.21229706","37.70000076","24.76455345"
"2013-10-28 03:00:00","8.1471748","12.53525938","8.30248907","37.70000076","36.53321805"
"2013-10-28 04:00:00","7.93947695","12.83615846","8.18438292","37.70000076","37.83471615"
"2013-10-28 05:00:00","8.28082385","13.0384863","8.90729674","37.70000076","36.66013995"
"2013-10-28 06:00:00","7.86362198","13.30306886","9.5432547","37.70000076","34.65795795"
"2013-10-28 07:00:00","7.9665678","14.44829759","9.47187018","37.70000076","36.0836448"
"2013-10-28 08:00:00","8.20135649","17.68165402","11.68733326","37.70000076","36.2550951"
"2013-10-28 09:00:00","7.99907722","16.33409937","10.29212201","37.70000076","38.18031"
"2013-10-28 10:00:00","8.10202305","19.65304648","14.07541553","37.70000076","40.72387515"
"2013-10-28 11:00:00","8.42530904","20.13033904","14.18703235","37.70000076","41.1275634"
"2013-10-28 12:00:00","8.57882519","16.95664657","11.67175811","37.70000076","45.851484"
"2013-10-28 13:00:00","8.19955131","11.75837171","8.01436023","37.70000076","51.4583916"
"2013-10-28 14:00:00","8.24108966","13.41850013","8.78789234","37.70000076","61.38824475"
"2013-10-28 15:00:00","","40.98048872","7.23563705","37.70000076","89.1391935"
"2013-10-28 16:00:00","8.18148939","13.89967787","9.62501947","37.70000076","70.77535815"
"2013-10-28 17:00:00","8.27179391","13.52744589","9.46018978","37.70000076","73.4674311"
"2013-10-28 18:00:00","8.4686546","12.04759804","8.30768015","37.70000076","70.95897795"
"2013-10-28 19:00:00","8.29165999","11.12415175","7.62889147","37.70000076","56.00006895"
"2013-10-28 20:00:00","8.27901766","10.09046337","6.58670042","37.70000076","52.77606915"
"2013-10-28 21:00:00","8.22844733","7.68587098","4.52438281","37.70000076","42.31831905"
"2013-10-28 22:00:00","8.33681174","6.46282386","3.39004292","37.70000076","32.9595546"
"2013-10-28 23:00:00","8.33681174","7.06202745","3.77421343","37.70000076","30.83992695"
"2013-10-29 00:00:00","7.87807049","7.2358206","3.98187193","37.70000076","33.91944885"
"2013-10-29 01:00:00","","6.31367256","3.23299889","33.70000076","37.68888165"
"2013-10-29 02:00:00","8.2699867","","","33.70000076","38.31263835"
"2013-10-29 03:00:00","8.08938072","14.78421305","11.4744856","33.70000076",""
"2013-10-29 04:00:00","8.04964755","8.41477127","5.26676461","33.70000076","32.3074689"
"2013-10-29 05:00:00","8.19052035","7.36941013","4.09478509","33.70000076","35.1723288"
"2013-10-29 06:00:00","8.29165999","7.82464777","4.53346863","33.70000076","31.63916385"
"2013-10-29 07:00:00","8.18510279","14.41846657","8.88393592","33.70000076","27.4984815"
"2013-10-29 08:00:00","8.10744162","15.70376842","10.76584486","33.70000076","29.34267945"
"2013-10-29 09:00:00","7.97559774","10.83881826","6.93453146","33.70000076","40.0177848"
"2013-10-29 10:00:00","8.35306645","18.05518426","11.41218499","33.70000076","40.84808385"
"2013-10-29 11:00:00","8.6673225","109.78499416","44.16138752","33.70000076","19.5869898"
"2013-10-29 12:00:00","8.41086154","44.53032704","29.84974248","33.70000076","37.97241105"
