"NetC","Regione-Provincia Lecce","","",""
"2013-11-24 06:00:00","4.21175193","7.99973917","5.24470204","45.20000076"
"2013-11-24 07:00:00","4.74273577","10.06841418","7.05912694","45.20000076"
"2013-11-24 08:00:00","4.68132931","7.52634326","4.52957389","45.20000076"
"2013-11-24 09:00:00","4.20994574","9.8323644","3.45882903","45.20000076"
"2013-11-24 10:00:00","4.8637425","16.95794482","8.79697816","45.20000076"
"2013-11-24 11:00:00","4.86013011","15.79196515","10.26875737","45.20000076"
"2013-11-24 12:00:00","5.20870178","15.29392548","9.91833939","45.20000076"
"2013-11-24 13:00:00","4.74092958","13.74274282","9.11625348","45.20000076"
"2013-11-24 14:00:00","5.14548913","18.72572074","12.73861205","45.20000076"
"2013-11-24 15:00:00","5.09853119","13.47167667","8.78919058","45.20000076"
"2013-11-24 16:00:00","4.53503793","14.32767907","10.08576367","45.20000076"
"2013-11-24 17:00:00","4.99016678","11.24606852","7.56529644","45.20000076"
"2013-11-24 18:00:00","4.8258145","10.54051375","6.88391509","45.20000076"
"2013-11-24 19:00:00","4.75176571","19.68677416","12.6490597","45.20000076"
"2013-11-24 20:00:00","4.85651773","20.50126704","14.51929398","45.20000076"
"2013-11-24 21:00:00","4.96307594","35.56172776","26.64140648","45.20000076"
"2013-11-24 22:00:00","5.10756113","26.68394848","18.07156436","45.20000076"
"2013-11-24 23:00:00","4.7535719","31.589108","20.83602","45.20000076"
"2013-11-25 00:00:00","4.50072231","24.99138872","15.79380641","45.20000076"
"2013-11-25 01:00:00","5.18160992","14.05531467","8.94363812","16.89999962"
"2013-11-25 02:00:00","4.45015199","10.02950498","6.16748869","16.89999962"
"2013-11-25 03:00:00","4.45737676","8.27469815","4.7372343","16.89999962"
"2013-11-25 04:00:00","4.22439426","8.56392448","5.40174416","16.89999962"
"2013-11-25 05:00:00","4.44112205","8.27080723","5.3602117","16.89999962"
"2013-11-25 06:00:00","4.46460152","6.81171032","4.12463714","16.89999962"
"2013-11-25 07:00:00","4.14673309","6.39667822","3.14863762","16.89999962"
"2013-11-25 08:00:00","4.10338753","6.8337595","3.30048866","16.89999962"
"2013-11-25 09:00:00","4.0022479","15.96964922","8.30508366","16.89999962"
"2013-11-25 10:00:00","3.97335086","17.34055131","9.58089242","16.89999962"
"2013-11-25 11:00:00","3.5146086","15.12920859","8.38814667","16.89999962"
"2013-11-25 12:00:00","3.81983471","5.85843492","2.77355294","16.89999962"
"2013-11-25 13:00:00","4.14131451","4.70931527","1.79625517","16.89999962"
"2013-11-25 14:00:00","","","","16.89999962"
"2013-11-25 15:00:00","2.6729811","4.90645586","2.06621236","16.89999962"
"2013-11-25 16:00:00","2.29731859","4.24499754","1.73136189","16.89999962"
"2013-11-25 17:00:00","1.75008004","4.20738659","1.59119126","16.89999962"
"2013-11-25 18:00:00","2.21965844","7.69495107","5.12270114","16.89999962"
"2013-11-25 19:00:00","2.17992425","11.98663966","8.72299906","16.89999962"
"2013-11-25 20:00:00","1.89456625","7.96601722","4.66455344","16.89999962"
"2013-11-25 21:00:00","2.21243367","5.40449362","2.41014866","16.89999962"
"2013-11-25 22:00:00","1.58934014","","","16.89999962"
"2013-11-25 23:00:00","1.63629808","","","16.89999962"
"2013-11-26 00:00:00","1.17755684","","","16.89999962"
"2013-11-26 01:00:00","","","","8.69999981"
"2013-11-26 02:00:00","","","","8.69999981"
"2013-11-26 03:00:00","","7.90895167","5.39914766","8.69999981"
"2013-11-26 04:00:00","","4.20608834","2.29593534","8.69999981"
"2013-11-26 05:00:00","","2.9596957","1.08502176","8.69999981"
"2013-11-26 06:00:00","","","","8.69999981"
"2013-11-26 07:00:00","","","","8.69999981"
"2013-11-26 08:00:00","","","","8.69999981"
"2013-11-26 09:00:00","","6.1982413","2.50100116","8.69999981"
"2013-11-26 10:00:00","","5.69112536","2.9150199","8.69999981"
"2013-11-26 11:00:00","","5.4265428","2.20768124","8.69999981"
"2013-11-26 12:00:00","","5.31629879","2.36861619","8.69999981"
"2013-11-26 13:00:00","","4.98297601","2.09346792","8.69999981"
"2013-11-26 14:00:00","","5.68334352","2.72942589","8.69999981"
"2013-11-26 15:00:00","","7.29677898","3.54059571","8.69999981"
"2013-11-26 16:00:00","","8.53538979","4.16227486","8.69999981"
"2013-11-26 17:00:00","","8.72474854","5.47182852","8.69999981"
"2013-11-26 18:00:00","","9.00230019","6.29987174","8.69999981"
"2013-11-26 19:00:00","","9.7610315","6.54516987","8.69999981"
"2013-11-26 20:00:00","","9.5405454","6.20512641","8.69999981"
"2013-11-26 21:00:00","","12.21231302","8.97478651","8.69999981"
"2013-11-26 22:00:00","","13.33549256","10.14806237","8.69999981"
"2013-11-26 23:00:00","","7.66122913","4.65416937","8.69999981"
"2013-11-27 00:00:00","","5.0893291","2.38678784","8.69999981"
"2013-11-27 01:00:00","","3.9194566","1.93253106","17"
"2013-11-27 02:00:00","","5.68074894","3.24338296","17"
"2013-11-27 03:00:00","","4.48753283","2.27257452","17"
"2013-11-27 04:00:00","","3.08031422","1.1200649","17"
"2013-11-27 05:00:00","","2.59784014","0.60740416","17"
"2013-11-27 06:00:00","","2.46295427","0.30370208","17"
"2013-11-27 07:00:00","","2.99471398","0.81765915","17"
"2013-11-27 08:00:00","","3.74306886","1.77548894","17"
"2013-11-27 09:00:00","","6.66774628","3.5003615","17"
"2013-11-27 10:00:00","","8.73771763","4.42574464","17"
"2013-11-27 11:00:00","","6.96037406","2.90341406","17"
"2013-11-27 12:00:00","1.64713422","6.72092282","2.97602035","17"
"2013-11-27 13:00:00","1.7229892","5.15028748","2.27257452","17"
"2013-11-27 14:00:00","2.15825198","6.2306669","2.94876479","17"
"2013-11-27 15:00:00","1.70854068","7.83891511","3.54059571","17"
"2013-11-27 16:00:00","1.64532803","14.20965514","6.50882849","17"
"2013-11-27 17:00:00","1.88734148","5.76245826","3.03572255","17"
"2013-11-27 18:00:00","1.96500265","9.82847348","6.27391443","17"
"2013-11-27 19:00:00","2.01557196","17.25495107","10.4348834","17"
"2013-11-27 20:00:00","1.93068704","13.57024601","9.80282782","17"
"2013-11-27 21:00:00","1.9740326","19.27173632","13.51603698","17"
"2013-11-27 22:00:00","1.82774121","21.82029848","13.26425144","17"
"2013-11-27 23:00:00","1.94332937","24.45834224","13.96769727","17"
"2013-11-28 00:00:00","1.82051746","23.15099312","11.69512466","17"
"2013-11-28 01:00:00","1.18658678","14.74919668","7.07599843","53.29999161"
"2013-11-28 02:00:00","1.73563152","","","53.29999161"
"2013-11-28 03:00:00","1.30759351","12.62864337","9.57570134","53.29999161"
"2013-11-28 04:00:00","1.93971698","9.7350914","6.41278682","53.29999161"
"2013-11-28 05:00:00","1.56766787","8.00492642","5.40952982","53.29999161"
"2013-11-28 06:00:00","1.50264903","5.9647861","3.37187318","53.29999161"
"2013-11-28 07:00:00","1.71937681","6.12172114","3.09153192","53.29999161"
"2013-11-28 08:00:00","1.12879271","10.61184665","4.44780721","53.29999161"
"2013-11-28 09:00:00","1.55321935","37.2283608","6.60097733","53.29999161"
"2013-11-28 10:00:00","3.48390639","58.29770216","18.13905796","53.29999161"
"2013-11-28 11:00:00","2.73619375","74.22582848","33.21773048","53.29999161"
"2013-11-28 12:00:00","2.42013151","19.58431008","12.06241795","53.29999161"
"2013-11-28 13:00:00","2.77953931","14.78162038","9.9923185","53.29999161"
"2013-11-28 14:00:00","2.92763688","20.81772216","14.23765829","53.29999161"
"2013-11-28 15:00:00","2.52307733","14.07476927","8.87874293","53.29999161"
"2013-11-28 16:00:00","2.75064227","26.5814844","16.42067664","53.29999161"
"2013-11-28 17:00:00","2.42555009","20.59464912","14.05984229","53.29999161"
"2013-11-28 18:00:00","2.5303021","25.95245552","17.9352923","53.29999161"
"2013-11-28 19:00:00","2.16005817","21.13159608","14.93720555","53.29999161"
"2013-11-28 20:00:00","2.29009484","27.08860416","17.81718806","53.29999161"
"2013-11-28 21:00:00","2.27384013","29.54506528","17.18122435","53.29999161"
"2013-11-28 22:00:00","2.04085763","23.16265632","15.78342042","53.29999161"
"2013-11-28 23:00:00","2.35691886","22.400036","15.46543762","53.29999161"
"2013-11-29 00:00:00","1.88734148","26.55813888","18.07415894","53.29999161"
"2013-11-29 01:00:00","2.12574255","20.04343864","13.62375524","32"
"2013-11-29 02:00:00","1.80065037","11.37706155","6.71129782","32"
"2013-11-29 03:00:00","2.21243367","8.94264006","5.43938188","32"
"2013-11-29 04:00:00","2.1347725","8.17353423","5.18370159","32"
"2013-11-29 05:00:00","1.59475872","9.94390474","7.16036161","32"
"2013-11-29 06:00:00","1.80787412","7.04386918","4.25442562","32"
"2013-11-29 07:00:00","2.28287007","8.07366856","5.05131854","32"
"2013-11-29 08:00:00","1.60920724","8.50555877","5.79370225","32"
"2013-11-29 09:00:00","1.38525468","15.60130816","9.77946701","32"
"2013-11-29 10:00:00","1.6146248","15.06825212","9.24344546","32"
"2013-11-29 11:00:00","1.95055413","15.8490307","10.18440375","32"
"2013-11-29 12:00:00","1.91443233","14.13442941","6.58540409","32"
"2013-11-29 13:00:00","1.63991047","3.43179526","0.95782978","32"
"2013-11-29 14:00:00","1.76633475","6.99977273","3.67427702","32"
"2013-11-29 15:00:00","1.90720858","8.59764451","4.09867983","32"
"2013-11-29 16:00:00","1.77536571","11.99053058","5.76125561","32"
"2013-11-29 17:00:00","1.8114865","4.6029641","1.96368136","32"
"2013-11-29 18:00:00","1.86566819","8.51852978","5.97410518","32"
"2013-11-29 19:00:00","1.50987278","14.47164311","10.13248722","32"
"2013-11-29 20:00:00","1.31481828","29.838194","19.27598096","32"
"2013-11-29 21:00:00","1.29495119","20.64264032","14.21688632","32"
"2013-11-29 22:00:00","1.14685361","20.58168576","15.24610254","32"
"2013-11-29 23:00:00","1.21909621","12.33033886","8.11818948","32"
"2013-11-30 00:00:00","1.28411505","12.4613319","7.84693404","32"
"2013-11-30 01:00:00","1.12698652","10.24480192","6.89040442","39.29999161"
"2013-11-30 02:00:00","1.46652722","","","39.29999161"
"2013-11-30 03:00:00","1.34552151","17.80357079","12.80739434","39.29999161"
"2013-11-30 04:00:00","1.64532803","10.2863057","7.33297697","39.29999161"
"2013-11-30 05:00:00","1.5423822","7.56525246","4.75540403","39.29999161"
"2013-11-30 06:00:00","1.31842965","6.72870466","3.9585092","39.29999161"
"2013-11-30 07:00:00","1.112538","6.98550538","3.78848842","39.29999161"
"2013-11-30 08:00:00","1.28050267","9.67413302","5.40823349","39.29999161"
"2013-11-30 09:00:00","1.73743772","35.0701908","8.71131865","39.29999161"
"2013-11-30 10:00:00","2.09684552","24.567288","9.47187018","39.29999161"
"2013-11-30 11:00:00","1.95597169","62.9720068","20.89313144","39.29999161"
"2013-11-30 12:00:00","1.88914767","13.23692322","7.93389371","39.29999161"
"2013-11-30 13:00:00","1.98667492","17.04743406","10.98648202","39.29999161"
"2013-11-30 14:00:00","1.6688075","22.1756628","15.02286124","39.29999161"
"2013-11-30 15:00:00","1.61281962","18.50264197","10.14027479","39.29999161"
"2013-11-30 16:00:00","1.36899997","15.90609817","10.3609043","39.29999161"
"2013-11-30 17:00:00","1.30036976","13.83482857","8.48678484","39.29999161"
"2013-11-30 18:00:00","1.60740104","6.89082697","3.60029791","39.29999161"
"2013-11-30 19:00:00","1.57489162","8.2306017","4.5101059","39.29999161"
"2013-11-30 20:00:00","1.36538759","4.44991997","1.40040425","39.29999161"
"2013-11-30 21:00:00","1.09086573","3.6730323","1.34848962","39.29999161"
"2013-11-30 22:00:00","1.11615038","6.81041398","3.36019086","39.29999161"
"2013-11-30 23:00:00","1.3292668","7.57433255","4.2738936","39.29999161"
"2013-12-01 00:00:00","1.25160563","10.31613673","6.69702091","39.29999161"
"2013-12-01 01:00:00","1.2209024","5.69112536","2.6814041","28.39999962"
"2013-12-01 02:00:00","0.93915577","5.02447979","2.06102128","28.39999962"
"2013-12-01 03:00:00","0.65018437","3.66525046","1.08502176","28.39999962"
"2013-12-01 04:00:00","0.86330079","3.63282677","1.13693638","28.39999962"
"2013-12-01 05:00:00","0.71339702","2.28656654","0.2245319","28.39999962"
"2013-12-01 06:00:00","0.82717898","2.32158482","0.30370208","28.39999962"
"2013-12-01 07:00:00","1.08364096","2.50316172","0.38157402","28.39999962"
"2013-12-01 08:00:00","0.92109487","4.84160655","2.45557395","28.39999962"
"2013-12-01 09:00:00","0.73145793","6.20861772","3.41340374","28.39999962"
"2013-12-01 10:00:00","1.04571398","5.95959884","2.89295734","28.39999962"
"2013-12-01 11:00:00","0.43706897","4.82863746","1.87023427","28.39999962"
"2013-12-01 12:00:00","0.70978464","7.95564271","3.58212818","28.39999962"
"2013-12-01 13:00:00","0.84704608","7.57562889","3.60938374","28.39999962"
"2013-12-01 14:00:00","0.91928867","7.6119435","3.90399999","28.39999962"
"2013-12-01 15:00:00","1.20645388","8.14111054","4.78136134","28.39999962"
"2013-12-01 16:00:00","0.46235363","8.75717414","4.7346378","28.39999962"
"2013-12-01 17:00:00","0.7910582","10.79731447","6.50233916","28.39999962"
"2013-12-01 18:00:00","0.44609891","7.81297501","4.26091303","28.39999962"
"2013-12-01 19:00:00","0.62489972","9.47958702","5.30829707","28.39999962"
"2013-12-01 20:00:00","0.45874124","11.81154826","7.47184935","28.39999962"
"2013-12-01 21:00:00","0.56891183","10.63519217","6.58410584","28.39999962"
"2013-12-01 22:00:00","0.48041453","7.61713267","3.98317018","28.39999962"
"2013-12-01 23:00:00","0.62128733","5.96219151","2.89944666","28.39999962"
"2013-12-02 00:00:00","0.52376009","4.74303722","1.94680796","28.39999962"
"2013-12-02 01:00:00","0.7007547","4.34097421","1.56782853","25.5"
"2013-12-02 02:00:00","0.4298442","","","25.5"
"2013-12-02 03:00:00","0.70256089","7.36551921","5.16423361","25.5"
"2013-12-02 04:00:00","0.47499595","4.49920559","2.31021224","25.5"
"2013-12-02 05:00:00","0.15712752","3.89222016","1.90268091","25.5"
"2013-12-02 06:00:00","0.37566251","2.92208474","0.91889382","25.5"
"2013-12-02 07:00:00","0.32870457","3.08161246","0.88774351","25.5"
"2013-12-02 08:00:00","0.15532234","7.55098703","4.58538134","25.5"
"2013-12-02 09:00:00","0.41720188","20.72175888","11.61335225","25.5"
"2013-12-02 10:00:00","0.45332267","13.09166285","9.14091254","25.5"
"2013-12-02 11:00:00","0.3774687","16.14863154","11.04358772","25.5"
"2013-12-02 12:00:00","0.40817193","16.37689949","10.48550934","25.5"
"2013-12-02 13:00:00","0.44068034","15.11105224","9.28757442","25.5"
"2013-12-02 14:00:00","0.18783075","11.69611699","7.34855212","25.5"
"2013-12-02 15:00:00","0.54362616","17.21993279","9.7963385","25.5"
"2013-12-02 16:00:00","0.74229406","24.58025136","15.82624349","25.5"
"2013-12-02 17:00:00","0.65560295","16.45731247","10.72561638","25.5"
"2013-12-02 18:00:00","0.55988087","17.13433255","11.80414499","25.5"
"2013-12-02 19:00:00","3.79816244","19.23412728","13.73667414","25.5"
"2013-12-02 20:00:00","0.78744581","20.3650944","11.91576182","25.5"
"2013-12-02 21:00:00","0.28535901","19.63230128","14.33239789","25.5"
"2013-12-02 22:00:00","0.45512886","23.88378624","14.09229084","25.5"
"2013-12-02 23:00:00","0.4316504","20.27429352","12.55301612","25.5"
"2013-12-03 00:00:00","0.49125066","12.15265288","7.74180846","25.5"
"2013-12-03 01:00:00","0.61406358","9.30319928","6.70610482","18.89999962"
"2013-12-03 02:00:00","0.38830484","4.99464877","2.32708564","18.89999962"
"2013-12-03 03:00:00","0.34315309","4.61982411","2.01948882","18.89999962"
"2013-12-03 04:00:00","0.18602456","3.39936966","1.01493549","18.89999962"
"2013-12-03 05:00:00","0.31244986","","","18.89999962"
"2013-12-03 06:00:00","0.20589165","2.85204818","0.71123532","18.89999962"
"2013-12-03 07:00:00","0.31786844","2.7846043","0.58144685","18.89999962"
"2013-12-03 08:00:00","0.31967361","3.57965022","1.21480832","18.89999962"
"2013-12-03 09:00:00","0.6104512","29.39072864","6.02342522","18.89999962"
"2013-12-03 10:00:00","0.49125066","4.69764251","1.89359509","18.89999962"
"2013-12-03 11:00:00","0.47499595","5.18141293","2.31799982","18.89999962"
"2013-12-03 12:00:00","0.54904474","8.84407072","4.3361923","18.89999962"
"2013-12-03 13:00:00","0.54362616","9.8972137","5.76644669","18.89999962"
"2013-12-03 14:00:00","0.53459622","20.02397448","13.2045435","18.89999962"
"2013-12-03 15:00:00","0.37566251","14.16426043","7.50040316","18.89999962"
"2013-12-03 16:00:00","0.48583209","15.91776902","7.09157358","18.89999962"
"2013-12-03 17:00:00","0.60503262","10.07879061","5.91570123","18.89999962"
"2013-12-03 18:00:00","0.70256089","10.94646577","5.89234042","18.89999962"
"2013-12-03 19:00:00","0.56710564","10.42767516","5.89234042","18.89999962"
"2013-12-03 20:00:00","0.43706897","10.84270918","7.1344043","18.89999962"
"2013-12-03 21:00:00","0.5201477","15.8684853","11.32912006","18.89999962"
"2013-12-03 22:00:00","0.60503262","9.0347258","5.84431862","18.89999962"
"2013-12-03 23:00:00","0.45151749","9.66505484","6.57112718","18.89999962"
"2013-12-04 00:00:00","0.38649865","6.92584525","3.75993462","18.89999962"
"2013-12-04 01:00:00","0.63392966","5.18919668","2.66453261","22.70000076"
"2013-12-04 02:00:00","0.44429272","","","22.70000076"
"2013-12-04 03:00:00","0.7007547","12.34330796","9.72235939","22.70000076"
"2013-12-04 04:00:00","0.72965174","7.15540953","5.14346738","22.70000076"
"2013-12-04 05:00:00","0.71159083","5.95830059","3.50944732","22.70000076"
"2013-12-04 06:00:00","0.74048787","4.58869675","2.56719078","22.70000076"
"2013-12-04 07:00:00","0.969859","4.57053849","2.36991444","22.70000076"
"2013-12-04 08:00:00","0.80550671","7.92840627","5.8975315","22.70000076"
"2013-12-04 09:00:00","1.02945927","21.70615208","11.95339762","22.70000076"
"2013-12-04 10:00:00","1.32023584","18.69070246","11.4498208","22.70000076"
"2013-12-04 11:00:00","1.32023584","10.88291471","6.42576547","22.70000076"
"2013-12-04 12:00:00","1.45930347","5.19438394","2.40495758","22.70000076"
"2013-12-04 13:00:00","1.46472103","9.12162238","5.6418493","22.70000076"
"2013-12-04 14:00:00","1.30398113","7.66512005","4.42574464","22.70000076"
"2013-12-04 15:00:00","1.47736437","7.46408854","3.84559604","22.70000076"
"2013-12-04 16:00:00","1.27508409","5.43691731","2.71125424","22.70000076"
"2013-12-04 17:00:00","1.5080676","4.96611599","2.73721346","22.70000076"
"2013-12-04 18:00:00","1.16672071","4.82733921","2.69438275","22.70000076"
"2013-12-04 19:00:00","1.37983611","4.56016206","2.37510552","22.70000076"
"2013-12-04 20:00:00","1.29314499","10.47825903","6.40889207","22.70000076"
"2013-12-04 21:00:00","0.98972508","14.00213813","8.74116879","22.70000076"
"2013-12-04 22:00:00","1.47375199","13.73755557","9.90406249","22.70000076"
"2013-12-04 23:00:00","1.16852588","17.15119257","14.04296698","22.70000076"
"2013-12-05 00:00:00","0.89942158","16.25368638","12.85022696","22.70000076"
"2013-12-05 01:00:00","0.85246466","13.80370121","11.12146348","32.40000153"
"2013-12-05 02:00:00","0.8795555","11.00482957","8.22721172","32.40000153"
"2013-12-05 03:00:00","0.80370052","10.71560515","7.35893428","32.40000153"
"2013-12-05 04:00:00","0.95721667","8.20466159","5.56268102","32.40000153"
"2013-12-05 05:00:00","1.07641721","6.45634026","3.98317018","32.40000153"
"2013-12-05 06:00:00","0.64837818","5.39541544","2.87348935","32.40000153"
"2013-12-05 07:00:00","0.77841587","5.03355797","2.34784996","32.40000153"
"2013-12-05 08:00:00","1.01862212","6.3019998","3.64442496","32.40000153"
"2013-12-05 09:00:00","1.02765308","10.66631953","5.73400005","32.40000153"
"2013-12-05 10:00:00","1.01862212","14.9735737","8.35570194","32.40000153"
"2013-12-05 11:00:00","1.10170186","17.16156899","9.57051026","32.40000153"
"2013-12-05 12:00:00","1.02042831","11.57420214","6.62044531","32.40000153"
"2013-12-05 13:00:00","0.969859","8.63525738","5.0902545","32.40000153"
"2013-12-05 14:00:00","2.11310023","8.8142397","5.29661666","32.40000153"
"2013-12-05 15:00:00","2.36053124","8.27210548","5.05261678","32.40000153"
"2013-12-05 16:00:00","2.27384013","11.21104833","7.58606267","32.40000153"
"2013-12-05 17:00:00","1.68686841","8.73253038","6.04289321","32.40000153"
"2013-12-05 18:00:00","1.80245656","8.80775419","5.97540343","32.40000153"
"2013-12-05 19:00:00","1.93791181","13.72588281","10.20386026","32.40000153"
"2013-12-05 20:00:00","2.1004579","12.91786778","8.42189347","32.40000153"
"2013-12-05 21:00:00","1.96680884","17.77374168","12.99947959","32.40000153"
"2013-12-05 22:00:00","1.82774121","13.01384445","8.61397873","32.40000153"
"2013-12-05 23:00:00","2.00112344","16.1603043","11.61594683","32.40000153"
"2013-12-06 00:00:00","2.03724525","13.46130025","8.87874293","32.40000153"
"2013-12-06 01:00:00","1.67964364","10.62870858","7.49261558","66.40000153"
"2013-12-06 02:00:00","1.99751207","","","66.40000153"
"2013-12-06 03:00:00","1.93249323","17.19010177","14.01441508","66.40000153"
"2013-12-06 04:00:00","1.68144983","11.48730556","8.76323327","66.40000153"
"2013-12-06 05:00:00","1.85121968","9.02434938","6.16878694","66.40000153"
"2013-12-06 06:00:00","1.99028731","7.96342455","5.21225349","66.40000153"
"2013-12-06 07:00:00","1.86025064","7.09704573","3.92346798","66.40000153"
"2013-12-06 08:00:00","2.03182667","29.1585736","13.75484005","66.40000153"
"2013-12-06 09:00:00","2.39484686","45.17880096","18.39993315","66.40000153"
"2013-12-06 10:00:00","2.42013151","44.7170912","18.67247919","66.40000153"
"2013-12-06 11:00:00","2.47431422","39.23993776","20.92427792","66.40000153"
"2013-12-06 12:00:00","2.96737006","16.38857225","10.40243485","66.40000153"
"2013-12-06 13:00:00","2.40929537","7.85577513","4.70478574","66.40000153"
"2013-12-06 14:00:00","2.66033877","7.12298392","4.08570118","66.40000153"
"2013-12-06 15:00:00","2.49598649","11.83489378","6.45172278","66.40000153"
"2013-12-06 16:00:00","2.58990237","19.07330896","9.60425324","66.40000153"
"2013-12-06 17:00:00","2.47611939","14.55724335","10.9319709","66.40000153"
"2013-12-06 18:00:00","2.67839968","36.29193968","29.64338032","66.40000153"
"2013-12-06 19:00:00","3.19854738","51.77522008","35.22164032","66.40000153"
"2013-12-06 20:00:00","2.54836199","40.02850392","22.1040584","66.40000153"
"2013-12-06 21:00:00","3.11727382","66.84864416","34.74272256","66.40000153"
"2013-12-06 22:00:00","2.21604605","26.86163064","15.61858499","66.40000153"
"2013-12-06 23:00:00","2.33705278","23.60882152","15.31098817","66.40000153"
"2013-12-07 00:00:00","2.21785224","17.75558342","11.69512466","66.40000153"
"2013-12-07 01:00:00","1.74466248","16.12269144","11.50692459","26"
"2013-12-07 02:00:00","2.12393636","10.59109571","6.86963818","26"
"2013-12-07 03:00:00","2.06794848","8.5094516","4.7372343","26"
"2013-12-07 04:00:00","1.82412883","7.35644103","4.32710647","26"
"2013-12-07 05:00:00","1.91081994","6.06465368","3.19276658","26"
"2013-12-07 06:00:00","2.32621664","4.20868293","1.55225529","26"
"2013-12-07 07:00:00","1.90179","4.82344829","1.95589378","26"
"2013-12-07 08:00:00","1.8313536","13.55986958","5.23821271","26"
"2013-12-07 09:00:00","2.15463959","28.5360264","14.67503594","26"
"2013-12-07 10:00:00","2.20701611","8.20984885","4.77487202","26"
"2013-12-07 11:00:00","2.00473583","8.79867602","5.18370159","26"
"2013-12-07 12:00:00","2.61338083","5.08543818","1.90397916","26"
"2013-12-07 13:00:00","2.52307733","4.08417349","1.20961724","26"
"2013-12-07 14:00:00","2.74161233","6.07113918","2.9799151","26"
"2013-12-07 15:00:00","2.61518702","6.54323684","2.8579142","26"
"2013-12-07 16:00:00","2.68201206","4.24110662","1.53408364","26"
"2013-12-07 17:00:00","2.70007195","5.50695387","2.93968088","26"
"2013-12-07 18:00:00","2.49779268","6.1917577","3.3212549","26"
"2013-12-07 19:00:00","1.94874794","9.13070246","5.84691321","26"
"2013-12-07 20:00:00","1.96139027","9.3395139","6.06236119","26"
"2013-12-07 21:00:00","1.9920935","12.19156208","7.69248842","26"
"2013-12-07 22:00:00","2.45444712","12.10855451","7.95595628","26"
"2013-12-07 23:00:00","2.48695655","16.76988241","11.7470412","26"
"2013-12-08 00:00:00","2.1004579","14.18501137","9.28627426","26"
"2013-12-08 01:00:00","2.01737815","11.82840827","7.25510694","34.90000153"
"2013-12-08 02:00:00","2.15463959","","","34.90000153"
"2013-12-08 03:00:00","2.1708943","16.88142275","12.00271958","34.90000153"
"2013-12-08 04:00:00","2.1347725","9.8323644","6.93712605","34.90000153"
"2013-12-08 05:00:00","2.04627519","8.64693014","5.32517047","34.90000153"
"2013-12-08 06:00:00","2.44541718","6.17359944","3.72359514","34.90000153"
"2013-12-08 07:00:00","2.29731859","6.0036953","3.4951685","34.90000153"
"2013-12-08 08:00:00","2.16728192","5.3098152","2.77614752","34.90000153"
"2013-12-08 09:00:00","2.33524659","9.66116392","5.37189402","34.90000153"
"2013-12-08 10:00:00","2.13838488","8.81164702","4.56331878","34.90000153"
"2013-12-08 11:00:00","2.63505412","8.45497872","4.54644538","34.90000153"
"2013-12-08 12:00:00","3.01794038","7.74553303","4.20510558","34.90000153"
"2013-12-08 13:00:00","3.71147031","7.73515661","4.49063792","34.90000153"
"2013-12-08 14:00:00","3.29065707","10.43934792","6.74244621","34.90000153"
"2013-12-08 15:00:00","3.54531183","9.03861672","5.78721292","34.90000153"
"2013-12-08 16:00:00","3.5705975","10.26555477","6.67365818","34.90000153"
"2013-12-08 17:00:00","3.89749588","17.89954746","12.0014175","34.90000153"
"2013-12-08 18:00:00","3.68437946","24.24305104","16.59847926","34.90000153"
"2013-12-08 19:00:00","3.4098576","13.19801402","8.0104674","34.90000153"
"2013-12-08 20:00:00","3.03961265","21.20033248","10.8839491","34.90000153"
"2013-12-08 21:00:00","3.14617086","34.25565968","21.60047584","34.90000153"
"2013-12-08 22:00:00","2.39665305","26.00432808","17.64975995","34.90000153"
"2013-12-08 23:00:00","2.6549202","20.56870328","12.58286053","34.90000153"
"2013-12-09 00:00:00","2.72535762","24.54782384","10.11042465","34.90000153"
"2013-12-09 01:00:00","2.68923581","19.9280112","7.96893494","58.20000076"
"2013-12-09 02:00:00","3.06670451","29.8589392","9.60814798","58.20000076"
"2013-12-09 03:00:00","2.5826776","11.20197015","7.01629814","58.20000076"
"2013-12-09 04:00:00","2.51404739","9.1190297","5.3602117","58.20000076"
"2013-12-09 05:00:00","2.42013151","7.47316863","3.3809571","58.20000076"
"2013-12-09 06:00:00","2.76689698","6.69628097","2.39197892","58.20000076"
"2013-12-09 07:00:00","2.61699322","8.00492642","2.63468055","58.20000076"
"2013-12-09 08:00:00","2.66033877","18.99289598","4.58538134","58.20000076"
"2013-12-09 09:00:00","3.11546763","78.04673104","7.90014691","58.20000076"
"2013-12-09 10:00:00","3.05406219","56.7607792","10.69057325","58.20000076"
"2013-12-09 11:00:00","3.55434279","73.8069284","34.27160576","58.20000076"
"2013-12-09 12:00:00","3.74759212","39.50972096","25.88735192","58.20000076"
"2013-12-09 13:00:00","4.17382394","30.75513184","21.64848616","58.20000076"
"2013-12-09 14:00:00","4.26412743","26.79937592","15.87167261","58.20000076"
"2013-12-09 15:00:00","3.49293633","22.42338152","15.05790438","58.20000076"
"2013-12-09 16:00:00","3.76745921","28.36612608","18.7711231","58.20000076"
"2013-12-09 17:00:00","3.73133741","14.07476927","8.74895637","58.20000076"
"2013-12-09 18:00:00","3.61394306","13.86336134","10.61788666","58.20000076"
"2013-12-09 19:00:00","3.37734818","20.056402","15.40443908","58.20000076"
"2013-12-09 20:00:00","3.07212207","15.5636953","11.00984666","58.20000076"
"2013-12-09 21:00:00","3.18951642","21.39099712","16.76721134","58.20000076"
