"2013-11-22 20:00:00","","","","","","","","","","","","","","","",""
"2013-11-22 21:00:00","","","","","","","","","","","","","","","",""
"2013-11-22 22:00:00","","","","","","","","","","","","","","","",""
"2013-11-22 23:00:00","","","","","","","","","","","","","","","",""
"2013-11-23 00:00:00","","","","","","","","","","","","","","","",""
"2013-11-23 01:00:00","","","","","","","","","","","","","","","",""
"2013-11-23 02:00:00","","","","","","","","","","","","","","","",""
"2013-11-23 03:00:00","","","","","","","","","","","","","","","",""
"2013-11-23 04:00:00","","","","","","","","","","","","","","","",""
"2013-11-23 05:00:00","","","","","","","","","","","","","","","",""
"2013-11-23 06:00:00","","","","","","","","","","","","","","","",""
"2013-11-23 07:00:00","","","","","","","","","","","","","","","",""
"2013-11-23 08:00:00","","","","","","","","","","","","","","","",""
"2013-11-23 09:00:00","","","","","","","","","","","","","","","",""
"2013-11-23 10:00:00","","","","","","","","","","","","","","","",""
"2013-11-23 11:00:00","","","","","","","","","","","","","","","",""
"2013-11-23 12:00:00","","","","","","","","","","","","","","","",""
"2013-11-23 13:00:00","","","","","","","","","","","","","","","",""
"2013-11-23 14:00:00","","","","","","","","","","","","","","","",""
"2013-11-23 15:00:00","","","","","","","","","","","","","","","",""
"2013-11-23 16:00:00","","","","","","","","","","","","","","","",""
"2013-11-23 17:00:00","","","","","","","","","","","","","","","",""
"2013-11-23 18:00:00","","","","","","","","","","","","","","","",""
"2013-11-23 19:00:00","","","","","","","","","","","","","","","",""
"2013-11-23 20:00:00","","","","","","","","","","","","","","","",""
"2013-11-23 21:00:00","","","","","","","","","","","","","","","",""
"2013-11-23 22:00:00","","","","","","","","","","","","","","","",""
"2013-11-23 23:00:00","","","","","","","","","","","","","","","",""
"2013-11-24 00:00:00","","","","","","","","","","","","","","","",""
"2013-11-24 01:00:00","","","","","","","","","","","","","15","10.89999962","",""
"2013-11-24 02:00:00","","","","","","","","","","","","","15","10.89999962","",""
"2013-11-24 03:00:00","","","","","","","","","","","","","15","10.89999962","",""
"2013-11-24 04:00:00","","","","","","","","","","","","","15","10.89999962","",""
"2013-11-24 05:00:00","","","","","","","","","","","","","15","10.89999962","",""
"2013-11-24 06:00:00","","","","","","","","","","","","","15","10.89999962","",""
"2013-11-24 07:00:00","","","","","","","","","","","","","15","10.89999962","",""
"2013-11-24 08:00:00","","","","","","","","","","","","","15","10.89999962","",""
"2013-11-24 09:00:00","","","","","","","","","","","","","15","10.89999962","",""
"2013-11-24 10:00:00","","","","","","","","","","","","","15","10.89999962","",""
"2013-11-24 11:00:00","","","","","","","","","","","","","15","10.89999962","",""
"2013-11-24 12:00:00","","","","","","","","","","","","","15","10.89999962","",""
"2013-11-24 13:00:00","","","","","","","","","","","","","15","10.89999962","",""
"2013-11-24 14:00:00","","","","","","","","","","","","","15","10.89999962","",""
"2013-11-24 15:00:00","","","","","","","","","","","","","15","10.89999962","",""
"2013-11-24 16:00:00","","","","","","","","","","","","","15","10.89999962","",""
"2013-11-24 17:00:00","","","","","","","","","","","","","15","10.89999962","",""
"2013-11-24 18:00:00","","","","","","","","","","","","","15","10.89999962","",""
"2013-11-24 19:00:00","","","","","","","","","","","","","15","10.89999962","",""
"2013-11-24 20:00:00","","","","","","","","","","","","","15","10.89999962","",""
"2013-11-24 21:00:00","","","","","","","","","","","","","15","10.89999962","",""
"2013-11-24 22:00:00","","","","","","","","","","","","","15","10.89999962","",""
"2013-11-24 23:00:00","","","","","","","","","","","","","15","10.89999962","",""
"2013-11-25 00:00:00","","","","","","","","","","","","","15","10.89999962","",""
"2013-11-25 01:00:00","","","","","","","","","","","","","8.60000038","6","",""
"2013-11-25 02:00:00","","","","","","","","","","","","","8.60000038","6","",""
"2013-11-25 03:00:00","","","","","","","","","","","","","8.60000038","6","",""
"2013-11-25 04:00:00","","","","","","","","","","","","","8.60000038","6","",""
"2013-11-25 05:00:00","","","","","","","","","","","","","8.60000038","6","",""
"2013-11-25 06:00:00","","","","","","","","","","","","","8.60000038","6","",""
"2013-11-25 07:00:00","","","","","","","","","","","","","8.60000038","6","",""
"2013-11-25 08:00:00","","","","","","","","","","","","","8.60000038","6","",""
"2013-11-25 09:00:00","","","","","","","","","","","","","8.60000038","6","",""
"2013-11-25 10:00:00","","","","","","","","","","","","","8.60000038","6","",""
"2013-11-25 11:00:00","","","","","","","","","","","","","8.60000038","6","",""
"2013-11-25 12:00:00","","","","","","","","","","","","","8.60000038","6","",""
"2013-11-25 13:00:00","","","","","","","","","","","","","8.60000038","6","",""
"2013-11-25 14:00:00","","","","","","","","","","","","","8.60000038","6","",""
"2013-11-25 15:00:00","","","","","","","","","","","","","8.60000038","6","",""
"2013-11-25 16:00:00","","","","","","","","2.85037899","353.44540405","","","0","8.60000038","6","1.15328105","0.82418697"
"2013-11-25 17:00:00","0.39251064","","28.0011444","16.95035609","54.20448915","12.56427002","69.97592163","1.44940805","264.06100464","6.81444216","-48.83909988","0","8.60000038","6","1.30221155","0.93529931"
"2013-11-25 18:00:00","0.43493528","4.01579434","46.72482504","27.82334752","35.5494237","11.68955994","74.35472107","2.10333204","270.46200562","0.023218","-56.25239944","0","8.60000038","6","2.13324496","1.92706143"
"2013-11-25 19:00:00","0.44700934","4.12054534","64.33566432","32.7323884","31.83247935","11.58059978","71.93681335","2.39302707","267.15710449","0","-44.54100037","0","8.60000038","6","2.62420375","2.28220088"
"2013-11-25 20:00:00","0.41592248","3.81441817","53.25682888","29.04249608","34.29917715","10.86147976","76.7843399","3.06321502","888","0","-59.47109985","0","8.60000038","6","2.51107979","1.98166213"
"2013-11-25 21:00:00","0.41002758","4.45557056","11.5516673","5.19114118","60.9008862","11.09142971","80.21366119","5.47768593","348.07620239","0","3.00843096","0.80000001","8.60000038","6","2.07101473","1.37660205"
"2013-11-25 22:00:00","0.38283881","3.5859481","","","63.89639865","11.83862019","70.83570099","6.09149599","341.59710693","0","51.39229965","0","8.60000038","6","1.77182859","0.66141002"
"2013-11-25 23:00:00","0.40071107","3.46855274","","","61.67468685","11.74170017","72.21881866","4.2273941","349.56109619","0","-40.76100159","0","8.60000038","6","1.65105577","0.9055724"
"2013-11-26 00:00:00","0.38844712","3.38276676","","","61.45336155","10.87055016","77.71704865","6.38522911","331.40859985","0","-28.56459999","0","8.60000038","6","2.01558111","1.05354081"
"2013-11-26 01:00:00","0.36059197","3.17687511","","","68.578125","9.82015705","83.0979538","8.03325844","318.04150391","0","30.42667961","0","8","5.69999981","1.10100013","0.66395455"
"2013-11-26 02:00:00","0.34110385","","","","62.3335755","7.30192709","89.82582092","6.45197582","298.02420044","0","-53.50180054","0.2","8","5.69999981","1.01251503","0.77898335"
"2013-11-26 03:00:00","0.31134742","3.07483238","","","66.20601015","7.11351919","89.95726013","7.50503778","308.35760498","0","-35.15800095","0","8","5.69999981","0.89908699","0.77057785"
"2013-11-26 04:00:00","0.29794293","3.12901407","","","","7.06128693","90.66712952","6.44624376","304.03430176","0","-31.83909988","0","8","5.69999981","0.87925955","0.65081695"
"2013-11-26 05:00:00","0.28350508","3.17238912","","","62.4189216","6.43114424","91.11566162","5.85893297","299.269104","0","-45.52330017","0.40000001","8","5.69999981","0.8843354","0.74347073"
"2013-11-26 06:00:00","0.25905989","3.1777782","","","61.79634195","6.25474787","92.87731171","5.34466219","299.35150146","0","-22.4612999","0","8","5.69999981","",""
"2013-11-26 07:00:00","0.25440222","3.26175901","","","60.22675575","6.14875889","91.66664886","6.00754881","299.38430786","0","-27.72850037","0.2","8","5.69999981","0.92144878","0.75197489"
"2013-11-26 08:00:00","0.28796121","9.60015761","67.2308912","32.19414128","49.1941065","5.79907799","89.65184021","6.23129797","300.41680908","9.96128559","-16.92270088","0","8","5.69999981","1.02695745","0.86342995"
"2013-11-26 09:00:00","0.34547726","7.59361356","197.459888","85.8305404","15.99987207","6.28569698","85.10005188","3.26372099","267.28381348","32.67345047","44.57165146","0","8","5.69999981","2.66128255","1.65595669"
"2013-11-26 10:00:00","0.26143649","4.3661722","104.33416896","48.39011968","22.08893925","7.85256386","81.81233978","2.68203998","265.0592041","106.42379761","144.63420105","0","8","5.69999981","1.8409673","2.00402494"
"2013-11-26 11:00:00","0.29794293","4.43660555","110.4840596","48.39011968","21.6158649","8.41142654","75.48583984","2.77505994","267.92471313","103.23960114","120.31780243","0","8","5.69999981","1.50562477","1.57540012"
"2013-11-26 12:00:00","0.31172721","4.33456485","108.29483872","47.0931336","24.7330524","8.92899513","70.54621124","3.72009492","263.11950684","260.15090942","195.46020508","0","8","5.69999981","1.74611171","2.05171309"
"2013-11-26 13:00:00","0.36439569","4.92243865","157.91812192","67.51075064","20.8741638","9.33625031","68.09252167","3.38683796","258.44070435","228.96890259","136.12640381","0","8","5.69999981","1.87563886","2.23174345"
"2013-11-26 14:00:00","0.38255338","14.0232096","120.70471296","50.71492048","30.5839086","8.94018841","69.08712006","2.78467607","276.07369995","115.08570099","129.42100525","0","8","5.69999981","2.39931555","2.0944515"
"2013-11-26 15:00:00","0.33692033","3.40353491","12.31594915","7.220907","46.17828495","9.16861725","67.65058136","3.13715792","295.92590332","61.84846115","4.28539515","0","8","5.69999981","2.11683465","1.8943659"
"2013-11-26 16:00:00","0.33596969","3.21841346","3.95418617","1.26779366","52.5630231","8.98936653","66.39228058","2.34902501","295.79049683","16.25341034","-60.61420059","0","8","5.69999981","1.932719","1.66952347"
"2013-11-26 17:00:00","0.38654584","3.6193596","13.30044751","8.44006321","43.74027525","8.40023422","68.00298309","1.49064195","283.89089966","7.17851686","-65.69309998","0","8","5.69999981","2.74378769","2.54490419"
"2013-11-26 18:00:00","0.39595787","3.54711803","14.19426736","9.87970552","37.5633762","7.56656218","70.49060059","1.19898105","263.45019531","0","-77.12480164","0","8","5.69999981","4.14583304","4.74071906"
"2013-11-26 19:00:00","0.3262734","3.40444004","8.69208775","5.50890029","39.4843617","6.54982424","73.73931122","1.72995198","258.60620117","0","-90.25559998","0","8","5.69999981","3.40578757","3.6318565"
"2013-11-26 20:00:00","0.4057497","3.44597738","11.80103034","7.9472127","34.50869205","5.42107582","75.66680145","1.02896595","168.32260132","0","-84.10820007","0","8","5.69999981","4.00899061","3.4073446"
"2013-11-26 21:00:00","0.42001046","3.60310591","14.42743958","9.99319037","30.87958755","4.70382309","78.97029114","0.89310902","154.13290405","0","-75.04060364","0","8","5.69999981","5.18793159","4.61754205"
"2013-11-26 22:00:00","0.35859632","3.42249993","12.87944423","8.89076176","34.36676775","4.83465576","81.38024139","1.30789399","204.52960205","0","-51.94340134","0","8","5.69999981","4.63736847","4.73389397"
"2013-11-26 23:00:00","0.27959418","3.35928626","4.38490432","1.89682637","56.7919443","5.55377483","85.15161133","3.60012197","296.18069458","0","-61.47389984","0.40000001","8","5.69999981","3.26176613","2.8883756"
"2013-11-27 00:00:00","0.26809097","3.5146086","","","65.1584955","5.17339897","88.24430084","0.88650799","161.05580139","0","-27.50469971","1.39999998","8","5.69999981","1.88674959","1.66970348"
"2013-11-27 01:00:00","0.30944614","3.54079737","","","48.38144325","6.49445486","89.83972931","5.01841784","302.68569946","0","-44.25270081","0.2","12.89999962","8.69999981","2.4167093","1.17552386"
"2013-11-27 02:00:00","0.28434854","3.54531285","","","59.1572562","8.42355156","78.86682892","7.12008476","308.08880615","0","-81.65769958","0","12.89999962","8.69999981","2.42578298","1.55040531"
"2013-11-27 03:00:00","0.31115752","3.54350564","","","47.70394125","5.88658285","86.12400055","4.26807117","276.89660645","0","-63.22740173","0","12.89999962","8.69999981","2.15058888","1.19143991"
"2013-11-27 04:00:00","0.28900621","3.49383841","","","49.0842618","5.89870787","87.9658432","5.15968418","291.93701172","0","-65.47949982","0.40000001","12.89999962","8.69999981","2.22410374","1.3908848"
"2013-11-27 05:00:00","0.29402387","3.77270998","","","50.0231886","5.95693016","87.97998047","4.63012886","293.644104","0","-70.70159912","0.2","12.89999962","8.69999981","2.0824092","1.32617003"
"2013-11-27 06:00:00","0.29974868","3.63290706","","","46.88790645","5.87301588","85.75736237","4.19179916","288.3565979","0","-63.22740173","0","12.89999962","8.69999981","",""
"2013-11-27 07:00:00","0.29375941","3.65999791","","","46.1242005","6.04768705","83.36962128","5.3086071","297.67880249","0","-54.84479904","0","12.89999962","8.69999981","1.65941653","1.12988497"
"2013-11-27 08:00:00","0.32332595","3.77739327","3.47813067","1.03109571","43.83826965","6.09110022","80.96118164","4.27474403","297.83920288","20.76387978","-22.51210022","0","12.89999962","8.69999981","1.30519238","0.93039431"
"2013-11-27 09:00:00","0.36743751","4.03836971","8.26136769","4.10816718","39.96757065","7.33380795","75.88793182","4.15818405","295.05371094","75.56564331","95.7587204","0","12.89999962","8.69999981","1.34585305","1.15070092"
"2013-11-27 10:00:00","0.44700934","4.6461106","41.0153636","20.17442976","29.4992271","9.81498432","68.24667358","2.69888091","282.34060669","103.31739807","252.33180237","0","12.89999962","8.69999981","1.55374209","1.62896958"
"2013-11-27 11:00:00","0.48437089","6.23003216","148.97667304","61.25285112","16.70440832","10.97891998","66.73806","2.18659806","281.47680664","273.15710449","373.17700195","0","12.89999962","8.69999981","2.18410615","2.57747768"
"2013-11-27 12:00:00","0.44006943","4.649724","30.06281576","15.50209066","37.6174407","11.0664196","64.8768692","2.50517797","20.01086998","279.07440186","101.25150299","0","12.89999962","8.69999981","1.63357151","1.42889517"
"2013-11-27 13:00:00","0.37057485","5.05879903","64.87003008","30.98145528","35.62716885","11.58415985","60.71767044","2.18958211","25.59609985","303.22540283","130.2671051","0","12.89999962","8.69999981","1.49191968","1.31551086"
"2013-11-27 14:00:00","0.33891714","21.07861659","93.53708584","42.4661892","31.5418677","11.40567017","58.56430054","2.6052289","11.21333981","279.42401123","12.36773968","0","12.89999962","8.69999981","1.32772096","1.13860371"
"2013-11-27 15:00:00","0.3180019","6.5144891","38.06835976","21.29956528","37.48395525","10.5660696","61.35276031","2.08467293","15.70261955","68.30722046","27.83884048","0","12.89999962","8.69999981","1.44294604","1.04277485"
"2013-11-27 16:00:00","0.31058667","23.54570604","66.12330784","34.15258376","29.788143","10.36587048","61.10585022","1.46183503","1.106323","25.49559975","1.192191","0","12.89999962","8.69999981","1.40267691","0.7503548"
"2013-11-27 17:00:00","0.29640746","9.54673257","32.59858664","20.26419816","34.29734175","10.06052017","65.34435272","1.60364497","28.92778969","5.29452085","-37.46220016","0","12.89999962","8.69999981","1.65120934","1.38691138"
"2013-11-27 18:00:00","0.32986859","5.97555029","35.406894","20.95578768","35.5836579","9.77668762","66.19863129","1.27735198","29.53614044","0","-43.09749985","0","12.89999962","8.69999981","0.81098224","0.544514"
"2013-11-27 19:00:00","0.42077004","5.17980474","58.48373976","37.94945248","15.60114339","9.44944763","69.35353088","0.85930198","246.99040222","0","-38.42910004","0","12.89999962","8.69999981","2.15957102","1.93806639"
"2013-11-27 20:00:00","0.44919604","4.72648106","38.01006288","26.63985776","21.80848215","9.20151615","72.49082947","1.05674398","245.59049988","0","-53.08300018","0","12.89999962","8.69999981","3.47133729","3.6808759"
"2013-11-27 21:00:00","0.43512517","4.18285591","20.84609624","15.82633335","26.22154185","8.38785458","76.48233032","0.98784101","258.85760498","0","-70.31770325","0","12.89999962","8.69999981","2.9731395","3.25923177"
"2013-11-27 22:00:00","0.54911227","4.0916483","22.9899836","18.17385827","20.3740572","8.0331707","79.05422974","0.96930301","267.14111328","0","-49.56240082","0","12.89999962","8.69999981","3.55870572","3.10847576"
"2013-11-27 23:00:00","0.65910574","4.04288519","25.59372608","19.90531576","16.32088553","7.43555784","81.66412354","0.874964","261.04400635","0","-78.76470184","0","12.89999962","8.69999981","5.73116824","4.56108126"
"2013-11-28 00:00:00","0.72108957","4.02301707","20.66474304","15.99493925","16.36819097","6.73789215","84.98744965","0.65505397","277.33331299","0","-77.99810028","0","12.89999962","8.69999981","6.91292021","5.70700127"
"2013-11-28 01:00:00","0.68601025","3.70424656","16.16974385","11.82516743","16.92404784","6.26661921","87.14453888","0.75146401","231.09710693","0","-80.48600006","0","19","14.39999962","6.95079735","5.84294569"
"2013-11-28 02:00:00","0.62915942","","12.56531219","8.43033495","15.96946229","5.66841412","88.99333954","0.601735","160.34370422","0","-75.75109863","0","19","14.39999962","6.12229729","5.02453732"
"2013-11-28 03:00:00","0.67298555","3.7882294","","","7.08758862","5.18705082","90.50502014","0.620915","189.93330383","0","-73.82640076","0","19","14.39999962","6.08055961","7.42063406"
"2013-11-28 04:00:00","0.61119162","3.8559555","19.12","12.55795673","","5.3672328","91.98497009","0.65155202","181.48880005","0","-77.51979828","0","19","14.39999962","6.3416052","7.07221495"
"2013-11-28 05:00:00","0.58785551","3.75905066","10.35225823","6.38242426","12.8461262","4.95841122","92.80122375","0.65943003","230.76190186","0","-76.22019958","0","19","14.39999962","5.41725899","5.81651895"
"2013-11-28 06:00:00","0.56831613","3.80538619","18.72490623","11.89650033","7.15854878","4.54560089","93.25295258","0.63920498","248.27270508","0","-71.01300049","0","19","14.39999962","",""
"2013-11-28 07:00:00","0.67564758","4.49981922","69.31","35.5338508","3.59870469","4.36669111","93.09133148","0.561683","168.66650391","0","-69.47660065","0","19","14.39999962","4.63757288","7.317734"
"2013-11-28 08:00:00","0.85665712","5.37576233","139.04421544","61.4603796","3.61729011","5.53105116","92.89530182","0.79680198","251.0381012","17.87800026","-44.41379929","0","19","14.39999962","6.00371712","10.54375767"
"2013-11-28 09:00:00","1.09137899","7.31367516","253.3918152","105.5996644","4.7763093","9.86645317","82.64414978","0.69620502","247.12060547","88.33428192","76.18032074","0","19","14.39999962","7.04096864","14.85234936"
"2013-11-28 10:00:00","0.8812794","6.13069974","150.4922772","70.4905644","13.45374734","13.66783047","60.42345047","0.79391199","135.97109985","97.62290955","232.90260315","0","19","14.39999962","7.31119368","17.88296868"
"2013-11-28 11:00:00","0.49001764","5.05665214","29.48774352","18.69098162","39.84200535","15.12030029","49.23178101","1.04985094","141.4980011","253.70930481","354.21560669","0","19","14.39999962","3.0705325","9.43174139"
"2013-11-28 12:00:00","0.45442456","7.39223841","","","48.8967318","15.41454029","48.8937912","1.11099303","133.67930603","295.61450195","101.73310089","0","19","14.39999962","",""
"2013-11-28 13:00:00","0.40077864","9.85328586","","","37.31557725","14.5854702","50.63378143","1.69185698","85.86363983","254.45150757","104.94830322","0","19","14.39999962","",""
"2013-11-28 14:00:00","0.36819825","8.28443522","37.04603248","23.5874836","44.2792644","14.52295971","49.07170105","1.33038902","69.48912048","221.54640198","-34.37269974","0","19","14.39999962","",""
"2013-11-28 15:00:00","0.3084955","6.80526669","27.7408256","18.38461612","50.06422575","13.44322014","50.48025131","1.85635698","107.55380249","53.14984131","-13.08160019","0","19","14.39999962","0.61104716","6.85033911"
"2013-11-28 16:00:00","0.27075299","4.98926471","23.30735648","15.90091091","54.05490405","12.97185993","52.90377045","1.979141","117.97299957","23.74604988","-47.30530167","0","19","14.39999962","0.81405053","1.49992754"
"2013-11-28 17:00:00","0.26733139","5.47961024","26.70775288","19.45136872","43.43109015","12.66236973","58.90058136","1.16548097","117.58399963","4.33155823","-31.91550064","0","19","14.39999962","1.12410536","0.80630303"
"2013-11-28 18:00:00","0.29965431","4.7364141","26.92149536","20.34628032","38.17159185","12.19161034","63.15373993","1.32389104","118.20819855","0","-58.86410141","0","19","14.39999962","1.77214691","1.62561958"
"2013-11-28 19:00:00","0.24518008","4.69939021","18.87387589","13.42044654","49.44246405","12.00574017","61.39838028","1.06106806","118.89240265","0","-80.10780334","0","19","14.39999962","2.28080048","1.16896319"
"2013-11-28 20:00:00","0.25221551","5.15632628","22.69203664","14.6882383","49.305627","12.10249043","61.26356125","1.424716","116.30419922","0","-83.48239899","0","19","14.39999962","2.15771093","0.77625576"
"2013-11-28 21:00:00","0.2907176","4.99106988","25.4058912","18.63428317","41.21612145","11.39482021","64.21498108","0.72605598","162.83990479","0","-76.55500031","0","19","14.39999962","1.69495661","0.65589279"
"2013-11-28 22:00:00","0.28387322","5.16083972","31.74682888","22.55762304","39.92364075","11.59094048","61.45756149","1.06153405","98.87876892","0","-75.43920135","0","19","14.39999962","2.5306367","1.49518323"
"2013-11-28 23:00:00","0.4458688","4.86103321","80.64791144","48.87972552","10.60688433","10.23266029","69.26638031","0.67524499","223.83990479","0","-38.44620132","0","19","14.39999962","1.16152485","1.64009658"
"2013-11-29 00:00:00","1.04061295","5.49496287","150.16196008","73.23690384","4.4772608","9.5724802","80.36647034","0.70884299","256.19869995","0","-32.31909943","0","19","14.39999962","3.3572787","7.80715508"
"2013-11-29 01:00:00","0.76406059","5.26649585","101.22523784","53.58450744","3.61222082","9.93488026","81.79164124","0.70320398","254.54930115","0","-26.57019997","0","13","11.39999962","2.85436508","6.77297999"
"2013-11-29 02:00:00","0.73649087","4.37791041","58.41898032","34.70704464","7.51841885","9.59189701","84.23484039","0.73096198","257.84341431","0","-57.68379974","0","13","11.39999962","2.80505075","6.14350987"
"2013-11-29 03:00:00","0.65473233","3.97335086","24.38253144","17.52212822","25.1047608","9.60690498","81.78672028","0.80846101","259.04589844","0","-68.00800323","0","13","11.39999962","2.64631841","4.58799312"
"2013-11-29 04:00:00","0.46954044","3.784616","12.90535183","8.193637","50.94278385","11.3603096","70.43090057","1.69233298","33.96603012","0","-38.16640091","0","13","11.39999962","1.89112879","2.55681326"
"2013-11-29 05:00:00","0.36126301","3.8488365","11.06985478","6.00267046","62.1717411","13.16658974","59.72589111","1.74091697","41.9104805","0","-21.89789963","0","13","11.39999962","0.60222774","0.77611033"
"2013-11-29 06:00:00","0.34072289","3.79003458","7.1440924","2.81443532","65.83769325","13.33825016","57.97618103","1.75172198","44.95652008","0","-23.89929962","0","13","11.39999962","",""
"2013-11-29 07:00:00","0.35032482","3.60129972","7.43555577","2.98628397","65.2750833","13.44219971","59.25772095","1.77448297","39.9607811","0","-24.26390076","0","13","11.39999962","0.22667811","0.47212191"
"2013-11-29 08:00:00","0.43056303","3.63110189","37.80278296","21.7567436","33.34967685","12.06908035","68.24378967","1.27337205","347.93411255","4.50228024","-11.48410034","0","13","11.39999962","0.49833407","0.59092785"
"2013-11-29 09:00:00","0.5632775","4.60276504","94.50861128","51.7687384","7.4373221","11.67870045","78.55445862","0.95854098","270.46310425","30.99901009","28.43577957","0","13","11.39999962","1.00135651","1.86519834"
"2013-11-29 10:00:00","0.41126364","3.77016647","31.52985512","18.62131407","48.2648754","14.02099037","62.23289108","1.61033201","52.375","96.33431244","103.87319946","0","13","11.39999962","0.85838868","1.69212223"
"2013-11-29 11:00:00","0.38530977","3.87672569","26.36124112","15.12920859","54.019413","15.45421982","55.43769073","1.86775196","49.61706161","242.24890137","319.21029663","0","13","11.39999962","0.50984142","0.5315981"
"2013-11-29 12:00:00","0.43845358","3.79364798","31.81160744","16.50400351","55.18012395","15.90744019","53.13864136","1.72294199","24.57368088","290.1651001","152.22990417","0","13","11.39999962","0.41581774","0.32357482"
"2013-11-29 13:00:00","0.34804375","3.94445484","21.72372336","11.40689258","60.1946562","16.00181007","53.78781128","1.44494605","23.07608032","255.02090454","175.04400635","0","13","11.39999962","0.40746512","0.30945785"
"2013-11-29 14:00:00","0.27816822","3.56608101","14.18131547","6.84154134","66.53885595","15.29541016","59.16411972","2.16241693","48.05664063","232.33880615","-4.88228989","0","13","11.39999962","0.40353441","0.27465"
"2013-11-29 15:00:00","0.29328409","4.92966444","145.03219792","67.50103768","41.09618205","14.44604969","60.80331039","1.95162594","25.51902008","60.74082184","7.90939379","0","13","11.39999962","0.47038487","0.85360878"
"2013-11-29 16:00:00","0.36924326","5.38027781","217.3668672","107.98932024","32.7616905","14.14105988","60.16653061","1.50644398","37.72526169","29.22623062","-33.08399963","0","13","11.39999962","0.30600818","0.93419586"
"2013-11-29 17:00:00","0.25031423","3.67625262","40.85345544","24.37339208","55.5754731","13.60424042","63.14356995","1.759076","25.0443306","4.96732712","-62.52030182","0","13","11.39999962","0.58308881","0.66912396"
"2013-11-29 18:00:00","0.23367687","4.47814593","19.3531684","11.30313407","63.0955857","13.35867977","64.61148071","1.574247","38.6528511","0","-64.69100189","0","13","11.39999962","0.4024269","0.44191193"
"2013-11-29 19:00:00","0.25240541","3.50016008","9.04832012","4.24434938","67.8414912","13.3457098","63.15763092","1.72237504","52.31805038","0","-76.74819946","0","13","11.39999962","0.34027193","0.26958026"
"2013-11-29 20:00:00","0.26029595","3.75391277","27.28097048","18.38137337","52.91950965","13.38675022","61.63714981","1.65934503","78.79376984","0","-43.37770081","0","13","11.39999962","0.34472944","0.25301129"
"2013-11-29 21:00:00","0.24042688","3.76384683","18.90302242","12.34719888","60.8924274","13.28456974","60.08478165","1.39356196","61.2372818","0","-73.07520294","0","13","11.39999962","0.3347069","0.23403102"
"2013-11-29 22:00:00","0.21485396","3.56879131","13.88985019","8.69297301","66.243177","13.11211014","60.07292175","1.31518602","77.80815887","0","-78.03199768","0","13","11.39999962","0.33294953","0.23990928"
"2013-11-29 23:00:00","0.58438264","3.63290706","33.8680208","24.48686928","14.45395056","10.08055019","78.14611053","1.02768302","252.34840393","0","-65.17259979","0","13","11.39999962","1.32623105","1.37957779"
"2013-11-30 00:00:00","0.65454244","3.4107607","28.81925096","21.18931936","14.74624001","9.32005501","85.06307983","0.743186","249.0151062","0","-57.91270065","0","13","11.39999962","2.70423148","2.67632703"
"2013-11-30 01:00:00","0.74685354","3.60039764","33.7417332","24.58415184","9.58302839","9.35159779","86.89594269","0.78338498","252.70899963","0","-48.40579987","0","","","3.07202342","3.14765975"
"2013-11-30 02:00:00","0.5051906","","32.99689448","23.74759448","23.36454225","10.63796997","80.03883362","1.758955","99.74121094","0","-46.33010101","0","","","2.7007869","3.52974461"
"2013-11-30 03:00:00","0.39814458","3.56608101","","","30.0145356","11.35531044","69.6947403","1.61678302","104.11389923","0","-33.5401001","0","","","1.19855382","1.6640754"
"2013-11-30 04:00:00","0.59284287","3.5146086","32.92565336","23.77028992","","9.50557899","82.02957153","0.71566701","251.92170715","0","-16.89039993","0","","","2.16480857","3.54256898"
"2013-11-30 05:00:00","0.44242506","3.43395949","24.75070616","16.85849214","22.5727068","10.16586971","79.69374084","0.632851","175.28120422","0","-29.43910027","0","","","1.81347982","3.5091463"
"2013-11-30 06:00:00","0.44025933","3.43965672","39.83332696","25.99136472","14.68203692","9.97583485","78.58364105","0.75748801","169.58250427","0","-30.73360062","0","","","",""
"2013-11-30 07:00:00","0.25601807","3.87582361","20.52872336","14.69472189","48.53350215","12.33448029","64.34098053","1.86987996","115.78630066","0","-67.69419861","0","","","1.23410916","2.37900911"
"2013-11-30 08:00:00","0.1826254","3.60310591","19.5053636","13.35235449","55.61770725","13.11464977","59.52296066","2.26528597","116.42230225","7.09520483","-54.88560104","0","","","0.67797593","0.72302801"
"2013-11-30 09:00:00","0.17254815","3.5525366","13.9416673","8.86482166","61.5057303","14.76622963","56.7000618","2.62730908","113.24240112","89.29441071","80.37242126","0","","","0.49355722","0.4445185"
"2013-11-30 10:00:00","0.1908969","3.64825868","15.54147594","9.51330896","60.49707825","15.57826996","56.72312164","2.93691397","110.51950073","99.8853302","157.96530151","0","","","1.31549764","0.5707343"
"2013-11-30 11:00:00","0.20201916","4.00044171","14.25579934","8.8356388","62.1764493","15.46728039","58.57651138","3.26833892","111.45400238","123.40519714","136.36540222","0","","","0.60365052","0.38635728"
"2013-11-30 12:00:00","0.22626164","4.51607393","25.26338984","16.53642721","51.55097955","15.52052975","61.64393997","3.01718998","106.86630249","114.42060089","133.47579956","0","","","0.76547454","0.44470257"
"2013-11-30 13:00:00","0.30440751","6.00517855","35.8143412","24.26637744","42.876939","15.26403999","66.11685944","3.20726395","104.38510132","81.68840027","92.26701355","0","","","2.1773553","0.71599241"
