"NetC","SIMAGE Brindisi","","","","","","","","","","","","","","","","",""
"Stat","Via Taranto","","","","","","","","","","","","","","","","",""
"Parm","SO2","NOX","NO2","CO","O3","BENZENE","TOLUENE","CH4","NMHC","H2S","DV","VV","TEMP","UMID.","PIOGGIA","PRESS.","RADST","PM10"
"PtId","1","2","4","6","7","8","9","14","15","16","17","18","21","22","23","24","25","27"
"Unit","ug/m3 293K","ug/m3 293K","ug/m3 293K","mg/m3 293K","ug/m3 293K","ug/m3 293K","ug/m3 293K","ug-C/m3","ug-C/m3","ug/m3 293K","SETTORE","m/s","gradi C.","%","mm","mbar","W/m2","ug/m3"
"Field","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver"
,,,,,,,,,
,,,,,,,
"2013-12-22 07:00:00","0.81814904","39.0985836","31.09569728","0.4951984","25.28445045","","","1573.54386","14.49420196","2.31443144","263.09649658","0.91310501","7.01261711","74.37254333","0","1049.9510498","0","49.20000076"
"2013-12-22 08:00:00","0.82717898","64.39868384","45.45147128","0.49040792","17.6453381","","","1449.75516","19.4118204","2.36424608","262.03860474","0.844419","6.51175213","73.2091217","0","1049.9510498","2.37967992","49.20000076"
"2013-12-22 09:00:00","1.09086573","84.9375408","52.85194376","0.58222273","14.330883","","","1448.01174","17.50843304","2.58936629","226.11470032","0.63766199","8.09193134","69.0429306","0","1049.9510498","80.73361969","49.20000076"
"2013-12-22 10:00:00","0.96263423","72.41914144","46.86616008","0.6215275","26.31562605","","","1461.97331","18.2047936","2.59798731","243.52450562","1.22307003","10.6344099","58.72188187","0","1049.9510498","226.27949524","49.20000076"
"2013-12-22 11:00:00","0.71700941","54.79847448","36.78167936","0.65174411","34.51559475","","","1444.05646","14.31181416","2.33454859","252.50790405","1.36784399","12.75597954","53.59767151","0","1049.9510498","357.80160522","49.20000076"
"2013-12-22 12:00:00","0.36843774","31.35047128","23.20334368","0.48275387","55.80244425","","","1324.84044","16.21520152","2.36328819","255.30090332","1.24653697","14.08806038","51.12244034","0","1049.9510498","379.37768555","49.20000076"
"2013-12-22 13:00:00","0.77841587","36.69399504","25.90031528","0.48597626","59.05541145","","","1291.89088","13.47950212","2.22629971","244.98599243","1.00047505","14.94987965","45.54320145","0","1049.9510498","409.13708496","49.20000076"
"2013-12-22 14:00:00","0.77480348","36.1414844","25.39285136","0.46748887","63.3132003","","","1276.94735","19.8030952","1.87760152","249.17570496","1.05589795","14.6330204","45.94247055","0","1049.9510498","285.35549927","49.20000076"
"2013-12-22 15:00:00","0.69172374","24.21840536","18.15333869","0.45258153","65.43294765","","","1285.68748","21.6434764","","264.38110352","0.92047298","13.96308041","50.55162048","0","1049.9510498","156.30070496","49.20000076"
"2013-12-22 16:00:00","0.88497306","23.88896776","18.78410366","0.47639763","62.0637717","","","1310.47413","22.3995072","2.43226066","262.33590698","1.03707695","12.80218983","58.93751144","0","1049.9510498","75.35613251","49.20000076"
"2013-12-22 17:00:00","1.30036976","40.0298232","30.91399992","0.55052891","48.2268507","","","1352.20106","20.8144748","2.35562363","255.74240112","0.66837299","11.99683952","64.46160126","0","1049.9510498","15.31591988","49.20000076"
"2013-12-22 18:00:00","1.80245656","61.48175576","48.82854128","0.75483845","33.9162369","","","1373.32545","16.27156916","2.36999343","270.1111145","0.68883902","11.11779976","69.3837204","0","1049.9510498","0","49.20000076"
"2013-12-22 19:00:00","3.59768835","152.45806176","87.06255672","0.96017902","13.84232745","","","1416.11127","19.793158","3.22257824","252.6558075","0.865951","10.51247978","70.3015213","0","1049.9510498","0","49.20000076"
"2013-12-22 20:00:00","7.12855166","292.2859104","108.33466568","1.29081767","10.05418754","","","1619.16041","15.65479636","3.28867704","248.8506012","0.73652202","9.82727909","67.40258026","0","1049.9510498","0","49.20000076"
"2013-12-22 21:00:00","7.15022495","240.9869504","87.07163872","1.25236335","8.30202093","","","1501.14244","6.79778372","2.81257071","239.61720276","0.71861702","9.07025814","69.85558319","0","1049.9510498","0","49.20000076"
"2013-12-22 22:00:00","10.37225079","385.9911184","100.71486768","1.61903895","8.2040385","","","1492.85703","14.58704324","3.3471127","230.98190308","0.51952702","8.39260292","72.18463135","0","1049.9510498","0","49.20000076"
"2013-12-22 23:00:00","8.79916638","297.47374","83.69456872","1.40640198","8.01753792","","","1694.94577","14.20902784","3.97745098","262.12609863","0.60352302","7.96372604","73.87985992","0","1049.9510498","0","49.20000076"
"2013-12-23 00:00:00","8.10202305","284.0943288","77.2908792","1.35290751","6.60593777","","","1739.8381","20.1546016","4.14126185","255.95570374","0.61831099","7.73283815","75.27561188","0","1049.9510498","0","49.20000076"
"2013-12-23 01:00:00","6.66078048","214.63634","69.28040224","1.23034019","5.75249073","","","1588.60156","17.68749864","3.43045498","274.07940674","0.48053801","7.46006298","76.16660309","0","1049.9510498","0","62"
"2013-12-23 02:00:00","5.42542956","164.66648768","57.07910808","1.05718624","5.43557301","","","1502.99905","11.2445298","3.18425831","276.28610229","0.55489397","7.30277395","77.18022156","0","1049.9510498","0","62"
"2013-12-23 03:00:00","3.87762879","103.46483992","47.75388256","0.7624494","6.11062715","","","1426.04161","15.69127196","2.92561047","282.80310059","0.64311302","7.30955791","77.95584106","0","1049.94799805","0","62"
"2013-12-23 04:00:00","3.06670451","38.29705408","28.30268592","0.66194951","16.96623212","","","1428.09373","17.20667536","2.52901484","273.48910522","0.69339699","7.53213596","78.50576019","0","1049.72302246","0","62"
"2013-12-23 05:00:00","3.01794038","37.00138728","28.0612768","0.64314874","12.10840712","","","1462.27809","14.79263744","2.81736017","275.81811523","0.62980801","6.92748594","78.39974213","0","1048.72302246","0","62"
"2013-12-23 06:00:00","3.02155277","53.95413528","33.38644536","0.65604063","8.72164923","","","1504.055","19.7334564","2.65163352","272.20480347","0.66684401","6.47936201","78.95053101","0","1048.15600586","0","62"
"2013-12-23 07:00:00","3.83067085","92.13318072","46.0536748","0.70165737","4.90647707","","","1429.01983","24.074092","2.59894521","283.85879517","0.65383101","5.93313313","79.59626007","0","1048.10998535","0","62"
"2013-12-23 08:00:00","7.70830065","223.8070568","61.8513836","0.9535991","4.80646772","","","1417.12753","20.642034","3.23024138","276.71200562","0.69222599","5.74481106","80.07778931","0","1048.09802246","0.73259997","62"
"2013-12-23 09:00:00","10.45532952","386.422848","90.68489808","1.36396569","7.01205194","","","1464.26161","12.09009928","3.87590735","260.43960571","0.56492198","7.05865908","79.93276978","0","1046.9630127","86.60713959","62"
"2013-12-23 10:00:00","5.29900426","226.389404","86.19426016","1.2230869","17.19124817","","","1409.94462","6.4396584","2.88824985","248.09519958","1.15410602","10.42640972","70.3420105","0","1046.95300293","251.48300171","62"
"2013-12-23 11:00:00","1.94874794","114.656426","63.59702048","0.90261055","22.97886885","7.036623","6.323706","1441.44672","16.01624388","2.79724302","248.37350464","1.04881406","13.15509987","54.31203079","0","1047.05200195","358.67910767","62"
"2013-12-23 12:00:00","1.44666114","71.33488448","47.06862176","0.63352467","42.5067867","4.276485","3.931722","1374.94294","19.52787592","2.18223385","94.6657486","0.95470399","14.76249027","47.08240128","0","1047.08605957","414.45349121","62"
"2013-12-23 13:00:00","","","","","","","","","","","","","","","","","","62"
"2013-12-23 14:00:00","","","","","","","","","","","","","","","","","","62"
"2013-12-23 15:00:00","","","","","","","","","","","","","","","","","","62"
"2013-12-23 16:00:00","","","","","","","","","","","","","","","","","","62"
"2013-12-23 17:00:00","","","","","","","","","","","","","","","","","","62"
"2013-12-23 18:00:00","","","","","","","","","","","","0.770859","","","0","","","62"
"2013-12-23 19:00:00","7.07553851","290.051356","107.46659856","1.30191896","14.56468104","0.74063025","0.90070605","1481.6228","22.6780624","3.38673061","25.76214981","0.70501298","10.1385498","70.72167969","0","1043.49401855","0","62"
"2013-12-23 20:00:00","14.55149025","568.505476","144.01707888","2.14230452","11.42862084","0.81283725","1.6999155","1511.1845","9.5434262","4.89326092","253.33320618","0.77227598","8.93433762","72.74223328","0","1043.47399902","0","62"
"2013-12-23 21:00:00","15.19805817","570.4639376","137.65612256","2.147095","10.06162091","0.81151515","2.259774","1510.3515","9.81865332","5.10496922","259.8427124","0.702959","7.99492884","74.95941925","0","1043.45800781","0","62"
"2013-12-23 22:00:00","16.97523516","623.1106664","122.6852008","2.14499101","8.86693112","1.1897883","2.3040135","1578.64574","14.961758","5.53030303","287.83200073","0.55418903","7.56138897","76.51667023","0","1043.46496582","0","62"
"2013-12-23 23:00:00","10.87975413","399.6431808","101.02765176","1.53331359","8.26350347","","","1588.26297","17.96604012","4.30028326","262.27749634","0.58433098","6.94758177","77.3966217","0","1043.43798828","0","62"
"2013-12-24 00:00:00","5.65480069","218.2846272","74.87552608","1.17196554","7.42289625","","","1602.38624","12.4051242","3.25706519","251.37440491","0.50602299","6.72491884","78.14495087","0","1043.34997559","0","62"
"2013-12-24 01:00:00","","218.7670248","71.0208576","1.04688997","5.92209965","","","1503.00885","12.08015424","3.05589228","278.09469604","0.566562","6.73475504","78.4907608","0","1042.51501465","0","51.90000153"
"2013-12-24 02:00:00","4.78066275","","","0.90829575","5.37340682","","","1487.40088","10.13366844","2.95722374","255.80960083","0.51789898","6.52065516","78.49436951","0","1041.70300293","0","51.90000153"
"2013-12-24 03:00:00","3.3538687","107.93811688","52.92720008","","6.44984498","","","1509.2882","10.83665576","2.72156388","257.31359863","0.64696199","6.29460001","78.77490997","0","1041.61206055","0","51.90000153"
"2013-12-24 04:00:00","2.92041212","77.95724944","43.85118464","0.78065951","","","","1482.56899","14.19575864","3.34232183","270.89520264","0.63580197","6.09551001","78.76740265","0","1041.30102539","0","51.90000153"
"2013-12-24 05:00:00","2.50321126","49.36284968","37.27097928","0.64091893","9.05816184","","","1465.37048","14.85563772","2.64301249","276.09359741","0.64725798","6.05184221","78.88902283","0","1040.27600098","0","51.90000153"
"2013-12-24 06:00:00","2.51765876","52.66234984","37.1385924","0.6423111","6.92217918","","","1461.82337","5.80298572","2.35849731","53.62036133","0.38710299","5.51917982","79.10704041","0","1039.4909668","0","51.90000153"
"2013-12-24 07:00:00","3.56698512","103.77091288","49.37363336","0.70641639","5.83087628","","","1546.38316","8.09765376","2.81544439","259.85479736","0.74986398","5.51095486","79.70445251","0","1038.92297363","0","51.90000153"
"2013-12-24 08:00:00","6.32665733","211.953804","57.26470592","1.07512258","5.66599751","","","1658.86413","9.15213964","3.05301861","266.23410034","0.71535301","5.09148979","79.65309143","0","1038.93701172","0.17933001","51.90000153"
"2013-12-24 09:00:00","13.33781262","456.524416","94.52270272","1.76260656","6.71810864","","","1622.36452","11.470018","4.43152297","280.39599609","0.57334","5.76855183","79.65187073","0","1038.92102051","18.38624001","51.90000153"
"2013-12-24 10:00:00","13.10843844","447.3550376","97.92573768","1.89951969","6.45052128","","","1563.22054","19.47813308","4.26866999","260.27520752","0.636926","7.00930977","78.64543152","0","1038.9329834","53.23310089","51.90000153"
"2013-12-24 11:00:00","15.0192594","527.1940392","112.10109536","2.2043","7.19314806","","","1571.30603","10.45200576","4.74573421","888","0.29368499","8.33367252","76.30049133","0","1038.95300293","67.84951019","51.90000153"
"2013-12-24 12:00:00","11.96880858","445.7688424","117.98041888","2.06092694","7.84860531","","","1539.41242","8.19381724","4.3615926","215.66110229","0.36582801","9.77199459","72.89411163","0","1038.95202637","98.0413208","51.90000153"
"2013-12-24 13:00:00","14.39616384","535.7412528","141.190206","2.3521152","7.89455615","","","1550.85343","8.24355812","4.62407201","102.49120331","0.420926","11.06083012","68.61186218","0","1038.76904297","96.12332153","51.90000153"
"2013-12-24 14:00:00","6.02865701","223.8745504","103.1742924","1.18040946","16.02966939","","","1528.48738","8.58178944","3.26951778","147.09890747","0.63364601","11.50378036","67.55664063","0","1038.11401367","71.65242004","51.90000153"
"2013-12-24 15:00:00","3.07212207","74.7070024","47.59945032","0.51975194","38.9429985","","","1470.79968","4.4235338","","84.40814972","0.88666803","12.40909958","66.58547211","0","1037.22900391","127.40630341","51.90000153"
"2013-12-24 16:00:00","2.19979134","26.04971896","19.32531056","0.35785189","65.71136985","","","1420.20277","17.31610804","2.6142729","93.18717957","1.66001999","12.56748962","64.29154968","0","1037.01098633","63.56328964","51.90000153"
"2013-12-24 17:00:00","2.27022774","40.62902488","29.5797872","0.41491359","53.1752088","","","1381.12968","21.8722672","3.06930419","79.26811218","1.02428401","12.04465961","67.28292084","0","1036.83898926","7.00422001","51.90000153"
"2013-12-24 18:00:00","3.15158944","53.68307104","38.84530096","0.43052575","44.12989875","","","1403.90733","22.5089536","3.20341899","75.08100128","0.83504099","11.71957016","69.30509949","0","1036.51599121","0","51.90000153"
"2013-12-24 19:00:00","2.92583069","52.90748736","40.70646088","0.45919058","39.38219775","","","1379.546","16.473849","2.94572762","139.25250244","0.65921098","11.6942997","71.02162933","0","1036.39501953","0","51.90000153"
"2013-12-24 20:00:00","2.80482396","51.20324528","42.79862864","0.50032673","31.7545746","","","1350.12885","22.5818852","2.12571255","178.26370239","0.72671002","11.48801041","73.34168243","0.2","1036.20800781","0","51.90000153"
"2013-12-24 21:00:00","4.01308403","110.31027792","65.77354568","0.7136825","14.97957521","","","1379.67487","21.454454","2.11230206","175.23730469","1.00566101","11.08516026","75.60066986","0","1035.65905762","0","51.90000153"
"2013-12-24 22:00:00","3.31594172","36.28415784","29.1696632","0.52105208","41.2904751","","","1339.95008","16.84524156","1.85461069","199.98730469","1.75545299","11.14188957","75.27941132","0.2","1035.46899414","0","51.90000153"
"2013-12-24 23:00:00","2.85900667","22.53622776","17.76137678","0.42402039","57.45462345","","","1305.00818","26.1863644","1.50208235","190.99420166","1.73775101","10.94491959","71.20397186","0.60000002","1035.46398926","0","51.90000153"
"2013-12-25 00:00:00","2.88609752","39.7185496","32.00940384","0.43940771","35.98463295","","","1390.0026","28.8159592","1.79809081","35.81549072","0.462358","10.57555962","72.82784271","0","1035.10900879","0","51.90000153"
"2013-12-25 01:00:00","3.21480209","16.48843983","13.80156933","0.45147478","52.3163613","","","1380.62498","24.2697392","1.78946979","166.82730103","0.79922903","10.77855015","74.8610611","0","1033.0579834","0","14.80000019"
"2013-12-25 02:00:00","3.53266951","22.25218104","17.600438","0.4853891","44.8677894","","","1330.59255","18.75192956","1.97722937","189.89050293","0.704763","11.03131962","74.49471283","0","1031.73706055","0","14.80000019"
"2013-12-25 03:00:00","3.3737358","64.10685528","42.32359224","0.60727489","28.68744165","","","1336.62298","19.03379324","2.60948344","180.37460327","0.92507601","10.83434963","74.68299866","0","1031.50097656","0","14.80000019"
"2013-12-25 04:00:00","4.14853928","23.30142928","19.71725144","0.50306448","42.7784259","","","1328.47036","19.11668752","2.07302566","172.11590576","1.17385006","10.89328003","74.22045135","0","1031.43701172","0","14.80000019"
"2013-12-25 05:00:00","4.01127784","19.53113736","16.23248613","0.50248081","42.9081807","","","1331.61175","14.5605166","2.01842156","169.13360596","1.36280096","10.72309971","74.54563904","0","1030.46203613","0","14.80000019"
"2013-12-25 06:00:00","4.0365625","13.36402725","10.99037867","0.42428951","44.0934102","","","1319.8591","26.126702","1.98297814","185.92010498","1.02397096","10.64144993","74.9667511","0","1030.13500977","0","14.80000019"
"2013-12-25 07:00:00","4.0726843","15.04749927","13.34341971","0.36265169","45.5293314","","","1287.09231","15.97975848","1.81820796","181.45370483","1.28186297","10.50755978","75.62969971","0","1029.94396973","0","14.80000019"
"2013-12-25 08:00:00","4.14131451","16.1149096","13.82232982","0.33748536","44.0704278","","","1275.46559","35.2357236","1.93028983","175.51620483","1.47324002","10.17755032","76.90753174","0","1029.4630127","0.04197","14.80000019"
"2013-12-25 09:00:00","4.02211398","17.14989623","14.02998832","0.32577594","42.09459975","","","1272.18847","22.2436676","1.9197516","169.11050415","1.459692","10.31186008","78.71298981","0","1029.14404297","16.42247009","14.80000019"
"2013-12-25 10:00:00","4.67049317","17.96698943","13.58352485","0.32492316","48.6437658","","","1282.39615","26.8197384","1.64769185","165.37800598","1.82107699","11.5467701","79.25417328","0","1028.97900391","68.45747375","14.80000019"
"2013-12-25 11:00:00","4.14312071","14.92688075","11.53028923","0.33694596","53.63336055","","","1272.65005","23.9182328","1.71091697","165.2059021","2.24270391","12.76301956","77.00617218","0","1028.9119873","106.52719879","14.80000019"
"2013-12-25 12:00:00","4.22981182","18.38850704","12.7723512","0.37907003","55.8848976","","","1278.64373","18.36395932","1.6936735","167.43240356","2.39468908","14.32793999","73.23448944","0","1028.04003906","255.11799622","14.80000019"
"2013-12-25 13:00:00","3.95348377","18.75944078","13.86775894","0.42325732","60.21023715","","","1270.70965","25.0954088","1.79521714","175.41470337","2.8480711","15.08504009","67.11952209","0","1026.79602051","201.2183075","14.80000019"
"2013-12-25 14:00:00","4.05642959","15.8555143","11.35638136","0.38485659","63.5544357","","","1263.41453","17.4587","1.67164057","168.4750061","3.13602901","16.0648098","62.47658157","0","1024.73999023","272.05679321","14.80000019"
"2013-12-25 15:00:00","4.56935252","13.50799129","10.16493577","0.3640427","69.1373235","","","1254.51417","17.50512064","1.83545144","175.20899963","3.60783696","15.84926987","60.35551071","0","1023.19000244","109.9509964","14.80000019"
"2013-12-25 16:00:00","4.97752446","6.82079041","5.26027528","0.33250615","68.1574992","","","1221.73366","22.4393148","1.84982123","174.47970581","3.58116388","15.17720985","62.88711166","0","1022.77301025","61.6987114","14.80000019"
"2013-12-25 17:00:00","4.67771693","10.30316763","8.48029742","0.35112285","56.94713535","","","1223.20807","25.984112","1.32390027","159.62120056","2.0334599","14.45545959","66.5508728","0","1022.76800537","6.92282009","14.80000019"
"2013-12-25 18:00:00","4.94320884","13.53911865","10.42450889","0.34892333","53.9996226","","","1243.78807","23.0063428","1.42544532","164.26780701","1.90698195","13.43822002","70.9303894","0","1022.75201416","0","14.80000019"
"2013-12-25 19:00:00","5.18341611","13.53392948","10.58414559","0.35637001","53.2211736","","","1257.87851","20.3568736","1.41107552","156.40350342","2.05821395","12.93150043","73.71591187","0","1022.31402588","0","14.80000019"
"2013-12-25 20:00:00","5.08769505","17.13433255","13.46411854","0.38449777","48.64645905","","","1284.06019","22.7609508","1.81629218","164.2256012","2.23484898","12.31404972","75.03057861","0","1021.40802002","0","14.80000019"
"2013-12-25 21:00:00","5.49406079","24.90320728","19.91193128","0.40280225","43.2751011","","","1387.35611","16.70596004","1.64386028","166.82470703","2.32907391","11.9183197","76.89228058","0","1020.57501221","0","14.80000019"
"2013-12-25 22:00:00","5.54824248","25.9861832","21.37074904","0.42976268","45.76448205","","","1312.99518","24.3758536","1.83736722","171.15820313","2.77595806","11.77138042","78.76895142","0","1019.69299316","0","14.80000019"
"2013-12-25 23:00:00","5.30803522","16.22255902","13.09292859","0.4253217","57.206625","","","1281.4431","27.8808432","1.48867044","167.0993042","2.98450899","11.96471024","79.86717987","0","1018.73901367","0","14.80000019"
"2013-12-26 00:00:00","5.87694604","11.03984785","8.76063678","0.37404539","65.89582755","","","1252.96381","17.6477028","1.5461468","169.33320618","3.71132898","12.17677021","80.24047089","0","1017.69500732","0","14.80000019"
"2013-12-26 01:00:00","","9.48736886","7.65614703","0.34223972","68.2845408","","","1208.1587","20.3502292","1.51166127","168.89700317","3.10487008","12.35085011","79.11808014","0","1016.68701172","0","8.19999981"
"2013-12-26 02:00:00","5.96363817","","","0.3135749","74.56206765","","","1231.09217","26.8031568","1.47813221","166.41490173","3.49001408","12.80957031","77.06436157","0","1015.26300049","0","8.19999981"
"2013-12-26 03:00:00","6.18397834","8.04253929","7.05263762","","77.21162715","","","1230.36795","20.297172","1.35551354","165.77540588","3.41747594","12.97058964","73.90985107","0","1013.84002686","0","8.19999981"
"2013-12-26 04:00:00","6.64994435","6.59252246","5.46274461","0.24325433","","","","1211.78862","16.82202536","2.24929054","160.83700562","3.23218608","12.94260979","73.62902069","0","1012.16802979","0","8.19999981"
"2013-12-26 05:00:00","6.83235652","5.50825212","4.50880766","0.25923464","75.9412311","","","1212.28303","22.9101656","1.31623713","171.65870667","4.8655448","13.37674046","73.36318207","0","1010.19299316","0","8.19999981"
"2013-12-26 06:00:00","6.91904865","5.47323384","4.20770207","0.26693179","74.787762","","","1204.84777","23.6463416","1.11027618","172.83580017","4.83790684","13.46627998","70.3766098","0","1008.82299805","0","8.19999981"
"2013-12-26 07:00:00","6.72038075","6.80263214","5.20187133","0.27269272","74.4458589","","","1203.65462","22.6084236","0.91389415","167.98460388","4.6914711","13.54226017","68.45523071","0","1008.76800537","0","8.19999981"
"2013-12-26 08:00:00","6.86486594","7.03608734","5.8495097","0.26459131","74.34381465","","","1182.92321","20.0982124","1.28654106","169.21240234","5.06910181","13.73991013","67.05567932","0","1007.45001221","0","8.19999981"
"2013-12-26 09:00:00","6.89918155","7.58470706","6.07923268","0.27809482","74.31137595","","","1184.07177","23.4075744","0.80755964","169.32440186","5.47616291","14.18260002","66.02909088","0","1006.39801025","8.40583038","8.19999981"
"2013-12-26 10:00:00","6.88292684","7.32401542","5.63925471","0.27422353","74.41679175","","","1224.3973","24.6543892","1.18882758","173.08000183","5.88505411","14.58045006","65.66896057","0","1005.86102295","44.78274918","8.19999981"
"2013-12-26 11:00:00","7.04186055","8.36159473","6.51661798","0.28106674","72.7355853","","","1191.36444","20.9006952","1.28270808","170.06730652","6.00397205","14.90163994","65.52700043","0","1004.58300781","61.71398163","8.19999981"
"2013-12-26 12:00:00","7.31096485","9.72601322","7.42512772","0.28637797","73.20654495","","","1186.30323","28.7993776","1.23864221","171.92840576","6.54380417","15.24995995","61.44044113","0","1002.81799316","42.23136902","8.19999981"
"2013-12-26 13:00:00","7.36334137","10.13715441","7.40306133","0.29412056","73.53631845","","","1201.19776","19.9390604","1.39478994","175.8453064","7.69164181","15.74090958","61.45034027","0","1000.65899658","154.94760132","8.19999981"
"2013-12-26 14:00:00","7.79137938","10.81936174","8.42967914","0.32036335","69.77183325","","","1220.75121","20.5922892","1.45705717","171.39990234","6.01134777","14.58528042","68.72853088","1.20000005","998.85662842","72.53256226","8.19999981"
"2013-12-26 15:00:00","8.50116402","7.06462012","5.2408073","0.32747568","73.62214335","","","1304.97829","26.6804608","","168.51190186","7.10037708","15.3825798","66.68634033","0","996.38952637","88.4157486","8.19999981"
"2013-12-26 16:00:00","8.64564921","5.91809506","4.41276407","0.29465996","74.02960215","","","1243.52886","24.581438","1.59596143","174.75320435","7.21398211","15.5097599","63.42924118","0","994.29620361","53.80546188","8.19999981"
"2013-12-26 17:00:00","8.81361388","7.06332378","5.46663744","0.29691074","72.7774803","","","1220.46162","16.96129708","1.58254953","171.19050598","6.66269302","14.75706959","64.89926147","0.40000001","994.08441162","6.30342007","8.19999981"
"2013-12-26 18:00:00","8.57882519","9.8129098","7.55361603","0.32742908","67.4128455","","","1250.67551","20.9736268","1.43885581","171.69700623","4.86149979","13.87590981","71.56417084","0.80000001","993.07141113","0","8.19999981"
"2013-12-26 19:00:00","8.58604996","10.27593119","8.35050895","0.31374615","68.5338759","","","1267.83727","20.47955","1.56626536","171.67080688","5.60769176","13.71463966","73.51628113","10.80000019","992.00671387","0","8.19999981"
"2013-12-26 20:00:00","8.88946886","8.6391483","6.64899912","0.27922021","73.2761505","","","1266.2041","27.2574456","1.61320491","178.561203","5.55579519","11.60925961","77.22514343","7.4000001","992.02270508","0","8.19999981"
"2013-12-26 21:00:00","8.54089719","10.50679181","8.30768015","0.28390235","71.37397785","","","1242.58904","19.849508","1.73773937","175.52580261","4.30752802","11.59967995","80.36663055","6.5999999","991.99353027","0","8.19999981"
"2013-12-26 22:00:00","9.0791058","11.46006912","9.2447437","0.28538656","70.1144346","","","1201.8083","24.9627756","1.61607858","169.38830566","2.97583389","11.27186966","81.86235046","5.19999981","991.23730469","0","8.19999981"
"2013-12-26 23:00:00","8.88224409","13.17207392","11.17467253","0.3033928","66.61279065","","","1207.44722","21.6235824","1.45322561","165.20730591","2.32651401","11.20878983","83.02774048","1","989.25030518","0","8.19999981"
"2013-12-27 00:00:00","9.62273298","14.54946151","9.89238208","0.30649869","68.98460625","","","1156.65823","16.13229744","1.63619573","144.1842041","2.55920506","11.24057961","83.56430054","0","987.76171875","0","8.19999981"
"2013-12-27 01:00:00","9.74373971","8.41736586","6.50882849","0.27971534","70.7516376","","","1187.3631","17.22989156","1.40341097","181.44760132","3.69976211","11.25491047","83.66896057","0","987.16802979","0","22"
"2013-12-27 02:00:00","9.64260007","7.88560615","6.42446722","0.28745793","69.12649065","","","1185.80833","25.5132416","1.30186875","196.42730713","2.14587688","10.46432018","83.33991241","0","987.1998291","0","22"
"2013-12-27 03:00:00","8.86237801","6.64699534","5.34723304","0.27237817","67.10675265","","","1191.1655","26.1598456","1.46376242","185.25250244","1.77712905","10.04909039","82.58235168","0","987.65960693","0","22"
"2013-12-27 04:00:00","8.43795239","7.71570201","6.49714808","0.280885","67.6047645","","","1193.38373","21.454454","1.41778077","244.34609985","2.28380895","9.71535397","80.19033051","1.20000005","990.27862549","0","22"
"2013-12-27 05:00:00","8.68177102","6.2566051","5.12659589","0.26027032","65.19646035","","","1190.73038","16.97456628","1.46089016","189.66650391","0.96680403","8.84734058","79.27619934","0.40000001","991.33551025","0","22"
"2013-12-27 06:00:00","8.67274107","15.9592728","14.57509761","0.31644662","50.21281335","","","1197.76384","21.5671932","1.6793037","170.55670166","0.95092899","8.30442047","80.75952148","0","991.33691406","0","22"
"2013-12-27 07:00:00","8.43795239","26.39862072","23.54597408","0.45787995","40.81680225","","","1205.86648","27.4199296","2.0682362","244.71600342","1.71777105","7.79889107","82.16088867","0","993.01147461","0","22"
"2013-12-27 08:00:00","8.26637533","35.24397248","29.32799592","0.33539651","40.1174151","","","1182.45722","30.0892928","1.60075089","193.58700562","1.13484395","7.49007893","82.59612274","0","995.49542236","1.15741003","22"
"2013-12-27 09:00:00","7.14480638","52.08649368","39.78367232","0.37784562","34.08718845","","","1229.62413","20.1612264","1.79809081","208.89860535","1.17938697","8.41592026","81.76338959","0","997.71252441","78.10337067","22"
"2013-12-27 10:00:00","7.30735349","78.65889608","50.60660568","0.54029904","29.3016822","","","1504.27795","16.34452624","1.73103412","187.10220337","0.95427001","10.23902035","78.00128174","0","999.69732666","187.83560181","22"
"2013-12-27 11:00:00","7.4464201","52.34975696","34.07172528","0.41214555","37.63409895","","","1453.50121","16.75902508","1.94178595","209.58630371","0.97278702","12.84543991","65.91207123","0","1000.76702881","355.77420044","22"
"2013-12-27 12:00:00","7.56020206","45.7105664","31.7718952","0.47665043","45.2482359","","","1357.41172","26.7235808","2.01650578","243.30540466","0.99409902","14.00819016","56.37281036","0","1001.1920166","315.63119507","22"
"2013-12-27 13:00:00","7.56562064","55.57663936","36.23658728","0.46301061","46.0428843","","","1296.67279","17.2796344","2.18127595","47.87113953","1.27435601","14.30113983","55.6946106","0","1001.24499512","248.99249268","22"
"2013-12-27 14:00:00","7.20621284","46.40833168","33.186584","0.39373505","51.8426685","","","1274.49931","12.58086956","1.66014586","85.37403107","1.86965406","13.37598038","61.08837128","0","1001.75701904","116.76069641","22"
"2013-12-27 15:00:00","7.92864082","62.9084328","45.02446432","0.36263072","45.26038545","","","1248.9022","11.0687766","1.99159917","60.41650009","1.65972698","13.28262043","61.70288086","0","1002.21002197","132.1605072","22"
"2013-12-27 16:00:00","7.06353384","31.18573336","23.86915944","0.29970208","65.4809274","","","1199.86888","14.66331272","1.80575537","57.05714035","2.87662911","13.41217995","57.90802002","0","1003.51000977","98.21427155","22"
"2013-12-27 17:00:00","6.98948505","22.35076376","18.2947961","0.29236491","68.96501535","","","1204.71743","30.4606932","1.70900119","73.08177185","2.56347489","12.64710999","60.51987076","0","1005.0670166","22.45878983","22"
