, Brindisi,,,,,,,,,,
,S.I.S.R.I.,,,,,,,,,,
Parm,SO2,NOX,NO,NO2,PM10,CO,BENZENE,TOLUENE,EBENZENE,M-PXYLENE,O-XYLENE


07/12/2005 7.00,"0,091069","11,186407","2,62748","7,157765",,"0,163585","0,0674","0,141974","0,061812","0,297332","0,183504"
07/12/2005 8.00,"0,181785","22,681483","3,2966","17,632883","3,418803","0,208796","0,071402","0,141974","0,062433","0,299816","0,18654"
07/12/2005 9.00,"0,239169","30,136484","6,159793","20,694551",,"0,210158","0,064502","0,132316","0,056224","0,296229","0,183366"
07/12/2005 10.00,"0,091862","36,979341","8,647028","23,721209","3,907204","0,218007","0,064433","0,130246","0,056845","0,293469","0,176813"
07/12/2005 11.00,"0,127367","16,208292","3,570332","10,734698",,"0,15866","0,07078","0,144319","0,061605","0,295952","0,185436"
07/12/2005 12.00,"0,137205","14,641547","3,613418","9,10068","3,907204","0,144804","0,072988","0,141422","0,062295","0,295401","0,183091"
07/12/2005 13.00,"0,115562","16,760803","4,040912","10,564675",,"0,156457","0,077127","0,155358","0,067814","0,300505","0,188678"
07/12/2005 14.00,"0,168864","16,253686","3,534847","10,834636","2,930403","0,162904","0,0783","0,157703","0,067469","0,303817","0,191024"
07/12/2005 15.00,"0,18989","19,0772","4,392369","12,342755",,"0,172755","0,065124","0,137835","0,05926","0,294435","0,183297"
07/12/2005 16.00,"0,082376","31,175371","4,637376","24,07292","4,884005","0,255009","0,06878","0,135213","0,060087","0,296366","0,183574"
07/12/2005 17.00,"1,910959","58,541538","7,057867","47,739618",,"0,201429","0,089959","0,178676","0,082922","0,310439","0,196612"
07/12/2005 18.00,"1,810141","90,849157","15,570553","66,992249","8,791209","0,364172","0,0912","0,185298","0,085681","0,330721","0,199372"
07/12/2005 19.00,"0,140553","103,082226","32,068762","53,888933",,"0,549463","0,103687","0,204753","0,099065","0,380668","0,210685"
07/12/2005 20.00,"0,106986","60,886473","11,419819","43,385249","25,88522","0,386117","0,103341","0,207787","0,099479","0,37846","0,208132"
07/12/2005 21.00,"0,170244","63,459662","14,813574","40,746687",,"0,446505","0,102238","0,205856","0,099134","0,367284","0,206201"
07/12/2005 22.00,"0,128131","37,756226","5,601347","29,177444","21,48962","0,390283","0,10141","0,204476","0,100099","0,361628","0,2022"
07/12/2005 23.00,"0,137852","42,470721","4,002895","36,350792",,"0,516104","0,102238","0,203511","0,098582","0,361904","0,202337"
08/12/2005 0.00,"0,129834","36,662867","4,69905","29,469464","18,07081","0,432811","0,102238","0,203511","0,099962","0,363697","0,203511"
08/12/2005 1.00,,"26,035454","2,624101","22,022282",,"0,368777","0,10141","0,203925","0,098857","0,349486","0,201923"
08/12/2005 2.00,"0,288092",,,,"12,69841","0,249243","0,100582","0,200061","0,097892","0,337068","0,199647"
08/12/2005 3.00,"0,666082","26,446591","2,419648","22,74779",,,"0,09941","0,201855","0,098651","0,333481","0,196681"
08/12/2005 4.00,"0,555563","17,712782","2,529478","13,839205","9,27961","0,265291","0,100996","0,199095","0,098168","0,324789","0,195715"
08/12/2005 5.00,"0,769629","12,450957","1,805442","9,686021",,"0,220149","0,099824","0,201855","0,099065","0,318442","0,196198"
08/12/2005 6.00,"0,996898","11,886771","2,211814","8,497169","6,349206","0,235103","0,098857","0,198958","0,095823","0,319684","0,194473"
08/12/2005 7.00,"0,763843","16,640185","2,347835","13,044906",,"0,250499","0,090924","0,178262","0,084853","0,296918","0,17702"
08/12/2005 8.00,"1,118395","21,012286","2,972178","16,460904","3,418803","0,255739","0,093753","0,187368","0,090303","0,295263","0,174191"
08/12/2005 9.00,"1,730181","21,15364","4,421094","14,376523",,"0,307611","0,050084","0,10003","0,04967","0,290434","0,149011"
08/12/2005 10.00,"1,383789","17,042246","4,339989","10,386861","5,860806","0,335383","0,056914","0,114794","0,05512","0,298022","0,155703"
08/12/2005 11.00,"1,599338","13,74404","3,946288","7,69119",,"0,356906","0,099341","0,198544","0,098788","0,29816","0,198681"
08/12/2005 12.00,"1,192123","11,827112","3,38024","6,64251","3,907204","0,334255","0,096029","0,191644","0,09389","0,304921","0,198681"
08/12/2005 13.00,"1,369251","10,950356","3,307584","5,876765",,"0,335704","0,072091","0,153978","0,05112","0,298022","0,198681"
08/12/2005 14.00,"1,650667","9,973736","3,060887","5,278445","5,372406","0,283711","0,07216","0,146941","0,062363","0,299402","0,188196"
08/12/2005 15.00,"1,577086","8,026975","2,326714","4,458191",,"0,292095","0,089407","0,180469","0,082922","0,313475","0,19606"
08/12/2005 16.00,"1,547862","8,598942","2,465269","4,817701","2,930403","0,315794","0,087475","0,17771","0,081611","0,317614","0,195715"
08/12/2005 17.00,"1,396843","13,872441","2,628325","9,84436",,"0,354689","0,071539","0,145699","0,063054","0,298988","0,188402"
08/12/2005 18.00,"2,16484","28,721489","2,589462","24,763382","6,349206","0,375164","0,071746","0,148873","0,06533","0,299816","0,186608"
08/12/2005 19.00,"1,748724","63,591955","14,748518","40,978995",,"0,66742","0,091821","0,184608","0,087061","0,311544","0,195025"
08/12/2005 20.00,"0,999272","58,75943","13,33255","38,318351","6,349206","0,609259","0,089614","0,181573","0,085061","0,302299","0,189092"
08/12/2005 21.00,"1,701847","90,466566","31,931903","41,474777",,"0,677013","0,09127","0,18516","0,08782","0,301196","0,187022"
08/12/2005 22.00,"1,548752","67,056171","19,911397","36,514324","13,18681","0,513775","0,092718","0,186264","0,089407","0,299954","0,180331"
08/12/2005 23.00,"1,103411","42,478481","8,530439","29,40329",,"0,366298","0,09941","0,197992","0,097892","0,304644","0,194266"
09/12/2005 0.00,"0,684329","23,320892","2,468649","19,544635","6,349206","0,320954","0,099341","0,198681","0,099271","0,298022","0,192749"
09/12/2005 1.00,"1,333647","28,066515","2,952746","23,549874",,"0,510632","0,099271","0,198681","0,098788","0,298022","0,151977"
09/12/2005 2.00,"0,963372","33,055994","3,323637","27,973037","15,14041","0,707001","0,099341","0,198681","0,098306","0,298022","0,155427"
09/12/2005 3.00,"0,283493","29,73833","2,870796","25,348722",,"0,768829","0,099341","0,197025","0,09872","0,298574","0,187091"
09/12/2005 4.00,"0,55497","25,695654","2,570875","21,764008","22,954821","0,535742","0,099341","0,198681","0,099341","0,298022","0,189024"
09/12/2005 5.00,"1,403667","18,548035","2,395992","14,880099",,"0,329902","0,099341","0,198681","0,099341","0,298022","0,192541"
09/12/2005 6.00,"0,278894","15,640217","2,580169","11,687332","20,02442","0,279923","0,099341","0,198681","0,099341","0,298022","0,197647"
09/12/2005 7.00,"1,126109","27,394696","3,552589","21,956088",,"0,259568","0,099341","0,198681","0,099341","0,298022","0,198198"
09/12/2005 8.00,"1,16364","18,269186","2,700982","14,132521","10,25641","0,244211","0,099341","0,198681","0,099341","0,298022","0,198681"
09/12/2005 9.00,"0,850923","20,929268","3,532313","15,517354",,"0,239899","0,099341","0,198681","0,099341","0,298022","0,198681"
09/12/2005 10.00,"0,533311","26,620393","4,977005","18,993053","7,814408","0,28363","0,099341","0,198681","0,099341","0,315406","0,198681"
09/12/2005 11.00,"1,646068","13,24211","2,885159","8,819043",,"0,314989","0,099341","0,198681","0,099341","0,337896","0,198681"
09/12/2005 12.00,"1,724841","12,020361","2,901212","7,571787","11,23321","0,310675","0,099341","0,198681","0,099341","0,388256","0,19875"
09/12/2005 13.00,"1,560175","12,294022","2,640999","8,245381",,"0,323572","0,099341","0,198681","0,099341","0,397362","0,202614"
09/12/2005 14.00,"1,539405","15,795853","3,070181","11,090317","6,349206","0,345218","0,099341","0,198681","0,099341","0,390464","0,213513"
09/12/2005 15.00,"1,063209","25,117198","5,443361","16,772398",,"0,306644","0,095546","0,192197","0,092718","0,337344","0,199164"
09/12/2005 16.00,"1,152514","20,38844","2,816726","16,075443","5,860806","0,308136","0,088096","0,737605","0,084923","0,289743","0,166603"
09/12/2005 17.00,"1,124922","17,925486","2,540461","14,035187",,"0,338889","0,093684","0,187782","0,088165","0,339138","0,199716"
09/12/2005 18.00,"0,981618","48,452373","6,62446","38,309271","7,326007","0,456743","0,086509","0,508155","0,083681","0,297608","0,174123"
09/12/2005 19.00,"1,541038","9,814208","2,330938","6,240169",,"0,286291","0,094581","0,284501","0,090579","0,330446","0,193231"
09/12/2005 20.00,"1,12685","10,5029","2,371491","6,867041","4,395605","0,315592","0,095132","0,191507","0,091614","0,339276","0,199372"
09/12/2005 21.00,"0,928509","12,046299","2,455975","8,281723",,"0,325548","0,079403","0,163636","0,071332","0,302713","0,191438"
09/12/2005 22.00,"1,739824","8,355111","2,603823","4,360849","2,930403","0,311361","0,077678","0,158945","0,069194","0,304093","0,190196"
09/12/2005 23.00,"1,865622","8,905029","2,308971","5,364106",,"0,315754","0,065124","0,136041","0,059466","0,295124","0,182952"
10/12/2005 0.00,"1,844557","6,58085","2,39937","2,899446","2,930403","0,33103","0,066435","0,135352","0,061054","0,29678","0,186126"
10/12/2005 1.00,,"7,558769","2,164503","4,238851",,"0,365652","0,065675","0,138111","0,06064","0,299263","0,184884"
10/12/2005 2.00,"0,756574",,,,"2,930403","0,368272","0,067262","0,134938","0,059535","0,298574","0,18654"
10/12/2005 3.00,"0,57672","22,607565","2,505822","18,773716",,,"0,057328","0,117415","0,052361","0,287122","0,172467"
10/12/2005 4.00,"1,089779","13,976198","2,573409","10,03255","3,418803","0,153779","0,059121","0,118243","0,053051","0,284501","0,170879"
10/12/2005 5.00,"1,812666","12,389999","2,470338","8,603594",,"0,188189","0,067124","0,134799","0,057949","0,295538","0,182815"
10/12/2005 6.00,"2,346218","12,460035","2,534547","8,575041","2,442003","0,199618","0,065813","0,136041","0,058846","0,301057","0,185298"
10/12/2005 7.00,"3,010509","16,081188","2,668878","11,992333",,"0,220869","0,060501","0,12597","0,05581","0,292227","0,17971"
10/12/2005 8.00,"2,2224","22,63739","3,087922","17,909334","2,442003","0,231011","0,061191","0,1239","0,055327","0,293331","0,178468"
10/12/2005 9.00,"3,76667","14,120164","2,994145","9,530274",,"0,216642","0,056983","0,115897","0,053671","0,286295","0,171087"
10/12/2005 10.00,"3,275518","10,903665","2,684085","6,787871","6,349206","0,183843","0,06264","0,127901","0,058156","0,292503","0,177365"
10/12/2005 11.00,"2,577307","12,62475","2,670566","8,530913",,"0,167583","0,094995","0,194405","0,092166","0,342311","0,201648"
10/12/2005 12.00,"0,272577","9,443272","2,429784","5,717126","7,814408","0,183037","0,096512","0,191783","0,092649","0,336102","0,199372"
10/12/2005 13.00,"0,28465","32,635756","7,822456","20,641358",,"0,203241","0,097892","0,198958","0,094857","0,343967","0,198958"
10/12/2005 14.00,"0,380201","29,331073","8,379211","16,479072","4,395605","0,195554","0,095477","0,189989","0,0912","0,329479","0,196888"
10/12/2005 15.00,"1,369923","11,757075","3,373482","6,582807",,"0,193863","0,073885","0,152874","0,065675","0,292365","0,175571"
10/12/2005 16.00,"1,48161","9,888133","2,675636","5,784616","3,418803","0,206419","0,071608","0,149149","0,06326","0,288364","0,173915"
10/12/2005 17.00,"1,885102","9,283744","2,111277","6,046786",,"0,19334","0,061674","0,123762","0,057396","0,277878","0,160462"
10/12/2005 18.00,"3,268452","9,172204","2,226177","5,758659","2,442003","0,16541","0,061191","0,12459","0,054982","0,272911","0,160256"
10/12/2005 19.00,"3,187182","10,617034","2,669722","6,523105",,"0,189034","0,053257","0,112172","0,051257","0,252353","0,153771"
10/12/2005 20.00,"2,833836","10,594986","2,589462","6,62434","3,907204","0,189195","0,057259","0,114242","0,053603","0,261321","0,15515"
10/12/2005 21.00,"3,48046","10,199408","2,390077","6,534785",,"0,190322","0,072505","0,149149","0,066021","0,290434","0,172329"
10/12/2005 22.00,"2,777301","10,3317","2,419648","6,621743","4,884005","0,233063","0,075127","0,15108","0,064916","0,289054","0,175846"
10/12/2005 23.00,"2,7508","10,823252","2,435699","7,088979",,"0,274516","0,081266","0,164326","0,072781","0,294573","0,181573"
11/12/2005 0.00,"3,056444","10,850489","2,52103","6,985148","6,837607","0,272423","0,082163","0,169982","0,075747","0,301333","0,185505"
11/12/2005 1.00,"1,743763","9,680618","2,309817","6,138935",,"0,260712","0,097202","0,19606","0,094926","0,324512","0,196956"
11/12/2005 2.00,"1,613025","9,395285","2,247297","5,949446","5,860806","0,238817","0,094857","0,191231","0,094098","0,32272","0,196819"
11/12/2005 3.00,"1,761431","8,438116","2,34361","4,84366",,"0,233425","0,089751","0,180193","0,08168","0,302851","0,189782"
11/12/2005 4.00,"1,618326","8,182613","2,357128","4,567212","4,395605","0,2294","0,088026","0,177571","0,081404","0,303955","0,189299"
11/12/2005 5.00,"1,719029","7,478356","2,339387","3,889723",,"0,230446","0,072367","0,146803","0,063123","0,290434","0,172743"
11/12/2005 6.00,"1,662582","10,496417","2,639308","6,449126","3,907204","0,234592","0,07285","0,145561","0,064019","0,291813","0,174329"
11/12/2005 7.00,"1,180353","11,457474","2,517649","7,597743",,"0,188471","0,069124","0,141974","0,063054","0,287812","0,173363"
11/12/2005 8.00,"1,461411","12,69868","2,787156","8,425786","2,930403","0,197485","0,07016","0,136179","0,060915","0,288226","0,174398"
11/12/2005 9.00,"1,336738","12,275866","3,050749","7,597743",,"0,216804","0,06057","0,12252","0,055948","0,279672","0,163429"
11/12/2005 10.00,"0,789522","10,853084","2,905435","6,397212","2,930403","0,207265","0,058776","0,123348","0,054913","0,27705","0,163912"
11/12/2005 11.00,"0,33512","7,316233","2,337697","3,730084",,"0,223887","0,059812","0,117415","0,053051","0,275808","0,160876"
11/12/2005 12.00,"0,210535","8,336953","2,427251","4,613935","2,442003","0,23081","0,059743","0,116173","0,055259","0,27912","0,161014"
11/12/2005 13.00,"0,208769","6,975129","2,499908","3,139552",,"0,245579","0,056362","0,114517","0,052499","0,274981","0,159428"
11/12/2005 14.00,"0,29263","8,995816","2,653671","4,925425","2,930403","0,264776","0,055465","0,116173","0,053671","0,274428","0,161428"
11/12/2005 15.00,"0,370277","7,349955","2,593686","3,370573",,"0,247955","0,06057","0,122382","0,057259","0,287674","0,168742"
11/12/2005 16.00,"0,344248","5,785803","2,110433","2,547723","2,930403","0,234673","0,063468","0,129281","0,056914","0,287812","0,172329"
11/12/2005 17.00,,"17,530912","8,5612","4,866463",,"0,344204","0,172535","0,402881","0,200613","0,537405","0,174812"
11/12/2005 18.00,"0,175496","6,309782","2,580169","2,350446","4,884005","0,28172","0,069469","0,146527","0,061743","0,299677","0,189644"
11/12/2005 19.00,"0,297989","6,578255","2,270954","3,094127",,"0,275683","0,086647","0,176882","0,077817","0,317476","0,196474"
11/12/2005 20.00,"0,264686","5,66778","2,21097","2,275169","3,907204","0,273832","0,084715","0,171501","0,076023","0,320098","0,195577"
11/12/2005 21.00,"0,359","5,807853","2,189849","2,447786",,"0,277373","0,075333","0,150528","0,067262","0,302437","0,193438"
11/12/2005 22.00,"0,137158","8,910216","2,495683","5,082467","2,442003","0,284457","0,073471","0,147769","0,065124","0,304507","0,192058"
11/12/2005 23.00,"0,339271","9,301903","2,71112","5,143467",,"0,300072","0,060501","0,123486","0,054776","0,295952","0,184884"
12/12/2005 0.00,"0,292454","7,932297","2,479631","4,128532","2,442003","0,294316","0,059812","0,121417","0,054293","0,293331","0,183091"
12/12/2005 1.00,,"7,749424","2,532857","3,863766",,"0,302326","0,05781","0,117691","0,053465","0,291537","0,178813"
12/12/2005 2.00,"0,493449",,,,"2,442003","0,3014","0,056983","0,116587","0,054223","0,291951","0,180193"
12/12/2005 3.00,"0,442342","19,985065","2,527788","16,115671",,,"0,055259","0,113828","0,05112","0,283673","0,171156"
12/12/2005 4.00,"0,515772","14,555947","2,744914","10,349227","4,395605","0,242324","0,057742","0,118795","0,052843","0,285604","0,169707"
12/12/2005 5.00,"0,44058","11,506758","2,335162","7,927404",,"0,238771","0,077334","0,157289","0,068849","0,303403","0,189782"
12/12/2005 6.00,"0,35775","12,143574","2,62748","8,115594","3,907204","0,249548","0,07892","0,162118","0,068227","0,305058","0,190403"
12/12/2005 7.00,"0,109263","10,49382","2,189849","7,136999",,"0,255884","0,074988","0,154806","0,064296","0,303403","0,192128"
12/12/2005 8.00,"0,538681","10,317432","2,62579","6,290786","2,930403","0,245028","0,072574","0,148183","0,064985","0,300505","0,188471"
12/12/2005 9.00,"0,377724","10,265554","2,586928","6,298573",,"0,190017","0,059052","0,120312","0,054223","0,285328","0,167292"
12/12/2005 10.00,"0,394759","12,968449","3,10313","8,210338","2,442003","0,23074","0,061329","0,126521","0,055673","0,28864","0,175985"
12/12/2005 11.00,"0,306056","19,851492","4,963488","12,240222",,"0,239579","0,06264","0,122382","0,054845","0,291676","0,178882"
12/12/2005 12.00,"0,205604","19,905965","4,837605","12,488121","2,442003","0,196755","0,058846","0,121554","0,054017","0,286018","0,171707"
12/12/2005 13.00,"0,420607","14,262829","3,441914","8,985169",,"0,193448","0,057742","0,115622","0,053189","0,283811","0,168672"
12/12/2005 14.00,"0,248487","11,351121","2,809122","7,043553","1,953602","0,1591","0,055259","0,11162","0,052843","0,278706","0,161981"
12/12/2005 15.00,"0,159784","11,199375","3,082855","6,471191",,"0,153127","0,053603","0,110516","0,051602","0,274014","0,158738"
12/12/2005 16.00,"0,328966","12,902304","2,99499","8,310274","3,418803","0,172945","0,055603","0,113275","0,051395","0,27843","0,161704"
12/12/2005 17.00,"0,252599","13,082582","3,134389","8,27653",,"0,186344","0,064296","0,130937","0,057052","0,290157","0,17626"
12/12/2005 18.00,"0,148035","12,802436","2,23885","9,371933","3,418803","0,214393","0,062709","0,124865","0,056845","0,291262","0,176468"
12/12/2005 19.00,"0,085179","9,501636","2,428096","5,778127",,"0,233363","0,066779","0,135352","0,059949","0,29209","0,180607"
12/12/2005 20.00,"0,471126","10,819361","2,493994","6,99553","2,930403","0,258468","0,067952","0,135765","0,060363","0,293882","0,183297"
12/12/2005 21.00,"1,150793","21,106949","2,610583","17,111139",,"0,285791","0,05788","0,12114","0,05312","0,290709","0,17626"
12/12/2005 22.00,"0,17212","12,828376","2,469493","9,043572","1,953602","0,269285","0,058776","0,120312","0,054776","0,290985","0,176123"
12/12/2005 23.00,"0,619749","10,43027","2,190693","7,072106",,"0,264563","0,056914","0,121417","0,054154","0,287122","0,172329"
13/12/2005 0.00,"0,703165","13,261567","2,377405","9,61853","1,953602","0,256691","0,056707","0,114931","0,052085","0,286846","0,172949"
13/12/2005 1.00,"0,547494","13,808888","2,501598","9,975444",,"0,231668","0,054085","0,108722","0,052154","0,278567","0,162739"
13/12/2005 2.00,"0,824177","28,370006","3,421638","23,133249","4,395605","0,335636","0,058915","0,118795","0,055534","0,289329","0,172949"
13/12/2005 3.00,"0,401809","17,686844","2,147606","14,399887",,"0,334951","0,081128","0,169156","0,073885","0,311544","0,194335"
13/12/2005 4.00,"0,496386","16,443043","2,390077","12,782737","3,907204","0,344274","0,083129","0,166395","0,075678","0,311958","0,194405"
13/12/2005 5.00,"0,192093","17,820431","2,587772","13,857373",,"0,273077","0,07623","0,15246","0,067607","0,298298","0,190403"
13/12/2005 6.00,"0,619749","27,323358","3,873632","21,391513","6,837607","0,31025","0,07968","0,160325","0,071263","0,310578","0,192611"
13/12/2005 7.00,"0,33484","25,165188","5,197511","17,198102",,"0,333578","0,098651","0,197716","0,095201","0,3608","0,204821"
13/12/2005 8.00,"2,315686","40,016839","7,93651","27,852314","4,884005","0,345605","0,096719","0,191921","0,091959","0,349072","0,202269"
13/12/2005 9.00,"4,48686","51,40429","10,525968","35,269668",,"0,315981","0,060018","0,118933","0,056776","1,139934","0,10079"
13/12/2005 10.00,"1,731183","57,238069","16,966245","31,213802","6,837607","0,336","0,082439","0,166809","0,075541","0,308232","0,192886"
13/12/2005 11.00,"4,069192","48,862209","11,941091","30,551904",,"0,283128","0,09803","0,193852","0,094235","0,344657","0,199786"
13/12/2005 12.00,"2,393228","37,321722","9,830662","22,245507","6,837607","0,268638","0,097065","0,194128","0,092925","0,338035","0,199716"
13/12/2005 13.00,"3,106966","38,953308","10,411065","22,986598",,"0,289262","0,0912","0,185022","0,088923","0,68752","0,171846"
13/12/2005 14.00,"2,303936","27,108048","6,495198","17,148776","4,395605","0,242081","0,096581","0,194266","0,091545","0,341897","0,199302"
13/12/2005 15.00,"1,292366","19,027913","4,828312","11,623738",,"0,242606","0,080439","0,16336","0,071608","0,301196","0,189782"
13/12/2005 16.00,"0,778357","23,751494","5,083457","15,95863","8,791209","0,233041","0,080645","0,166948","0,075333","0,310025","0,191231"
13/12/2005 17.00,"1,197788","19,736045","4,46587","12,889167",,"0,262059","0,104169","0,210271","0,098927","0,376943","0,212271"
13/12/2005 18.00,"1,133758","13,009951","2,795604","8,724297","5,372406","0,252091","0,102859","0,20489","0,098582","0,375149","0,213237"
13/12/2005 19.00,"0,553368","10,360233","2,682395","6,246659",,"0,219157","0,090787","0,182124","0,086578","0,31927","0,196542"
13/12/2005 20.00,"0,409445","10,854382","2,555668","6,93583","4,395605","0,256772","0,090648","0,182815","0,086992","0,325617","0,197922"
13/12/2005 21.00,"0,955177","8,146297","2,394301","4,473766",,"0,225412","0,082853","0,163774","0,073264","0,306577","0,193714"
13/12/2005 22.00,"1,380482","8,668979","2,475407","4,872212","4,395605","0,248135","0,081128","0,167775","0,072988","0,3063","0,193577"
13/12/2005 23.00,"0,500498","10,785641","2,387544","7,125318",,"0,301491","0,080922","0,16336","0,070849","0,307956","0,192472"
14/12/2005 0.00,"0,765433","11,604033","2,760121","7,371913","5,372406","0,301129","0,082439","0,165292","0,074367","0,310853","0,193922"
14/12/2005 1.00,,"7,953048","2,085932","4,754106",,"0,268679","0,090234","0,183229","0,083887","0,318718","0,196956"
14/12/2005 2.00,"0,070084",,,,"6,837607","0,315013","0,092373","0,187091","0,087889","0,334585","0,19875"
14/12/2005 3.00,"0,277021","18,924156","2,26335","15,46025",,,"0,09803","0,197578","0,094926","0,357212","0,203786"
14/12/2005 4.00,"0,552622","15,252421","2,137468","11,979357","4,884005","0,276897","0,09734","0,195094","0,094098","0,357489","0,204476"
14/12/2005 5.00,"0,111448","11,631269","2,396836","7,957255",,"0,265162","0,085267","0,172881","0,078852","0,315683","0,194819"
14/12/2005 6.00,"0,665011","14,504067","2,37656","10,86319","7,326007","0,285867","0,088303","0,17495","0,079128","0,318856","0,197302"
14/12/2005 7.00,"0,749985","21,119932","3,774785","15,335657",,"0,296961","0,100238","0,202406","0,097754","0,37032","0,207718"
14/12/2005 8.00,"1,112448","28,21827","4,994746","20,564763","7,814408","0,294278","0,098996","0,199372","0,096374","0,368112","0,205925"
14/12/2005 9.00,"0,692548","34,747235","7,288512","23,574538",,"0,333566","0,100307","0,201717","0,097133","0,37239","0,208684"
14/12/2005 10.00,"0,67234","33,436003","8,012547","21,150123","7,326007","0,300725","0,10003","0,198681","0,097685","0,365077","0,207167"
14/12/2005 11.00,"0,651539","29,565828","7,197267","18,529715",,"0,313181","0,09796","0,198819","0,09534","0,355005","0,202406"
14/12/2005 12.00,"0,460911","34,327016","8,412159","21,427859","9,76801","0,405813","0,098374","0,198819","0,095891","0,35128","0,202337"
14/12/2005 13.00,"0,956094","35,407392","7,720228","23,571938",,"0,367688","0,102721","0,207787","0,099548","0,377632","0,210823"
14/12/2005 14.00,"0,106484","28,751317","5,708643","20,001489","13,18681","0,372692","0,104101","0,204753","0,100513","0,38191","0,212134"
14/12/2005 15.00,"0,064648","23,345538","4,19045","16,924253",,"0,323513","0,101824","0,205994","0,101135","0,380668","0,211789"
14/12/2005 16.00,"0,10802","25,486844","3,780698","19,696506","8,302809","0,31246","0,10348","0,206132","0,099893","0,379012","0,208892"
14/12/2005 17.00,"0,972875","28,319435","3,230703","23,375958",,"0,376738","0,101962","0,206408","0,099548","0,374459","0,209995"
14/12/2005 18.00,"0,291557","39,3411","3,406431","34,135319","14,65201","0,464646","0,102928","0,206959","0,100307","0,381358","0,218135"
14/12/2005 19.00,"0,734858","48,910202","6,051652","39,647384",,"0,472935","0,103618","0,208753","0,100582","0,383703","0,217377"
14/12/2005 20.00,"0,80423","59,902061","11,85407","41,733069","18,07081","0,580065","0,105205","0,20972","0,10079","0,388533","0,222896"
14/12/2005 21.00,"0,470367","36,434593","3,800974","30,620678",,"0,457676","0,103755","0,210409","0,101135","0,38867","0,222137"
14/12/2005 22.00,"0,098567","18,903406","2,410354","15,213655","11,72161","0,393839","0,104032","0,208892","0,100513","0,38867","0,223516"
14/12/2005 23.00,"0,074457","13,366621","2,385854","9,710678",,"0,290713","0,105825","0,210409","0,101548","0,387705","0,218204"
15/12/2005 0.00,"0,085211","16,474171","2,443303","12,732122","12,69841","0,316104","0,104652","0,207373","0,101272","0,383152","0,215859"
15/12/2005 1.00,"0,366721","29,261037","3,082009","24,546637",,"0,288671","0,103204","0,205442","0,100444","0,378185","0,210685"
15/12/2005 2.00,"1,416412","13,961932","2,39937","10,285633","14,65201","0,2795","0,103618","0,205718","0,099824","0,376529","0,210064"
15/12/2005 3.00,"1,477394","12,091694","2,381629","8,441359",,"0,285787","0,103618","0,20834","0,099824","0,378736","0,212065"
15/12/2005 4.00,"1,412867","15,354883","2,27011","11,878126","15,62881","0,300405","0,104515","0,206546","0,10003","0,382186","0,214548"
15/12/2005 5.00,"1,703594","14,797183","2,491459","10,979992",,"0,298843","0,102583","0,204753","0,101272","0,380392","0,214687"
15/12/2005 6.00,"3,155459","15,055283","2,517649","11,198035","9,76801","0,315545","0,104652","0,20834","0,099893","0,386049","0,215169"
15/12/2005 7.00,"5,706414","15,260203","2,772794","11,011139",,"0,285507","0,104377","0,20834","0,100513","0,382875","0,215652"
15/12/2005 8.00,"10,600913","22,488236","3,652281","16,893096","8,302809","0,267885","0,102652","0,208753","0,100307","0,383427","0,217238"
15/12/2005 9.00,"7,897505","27,528267","5,637677","18,886634",,"0,299885","0,102997","0,20834","0,100513","0,380944","0,215169"
15/12/2005 10.00,"5,043413","22,913637","5,133301","15,043633","10,74481","0,293917","0,104377","0,212065","0,10141","0,385359","0,22124"
15/12/2005 11.00,"3,861004","16,208292","4,422784","9,425148",,"0,249223","0,105618","0,208064","0,100513","0,38398","0,218135"
15/12/2005 12.00,"6,635323","19,854074","5,651195","11,186358","12,69841","0,162917","0,102583","0,204614","0,100307","0,376666","0,210616"
15/12/2005 13.00,"6,599868","30,450357","10,211687","14,784057",,"0,151865","0,10279","0,205718","0,099754","0,376529","0,208201"
15/12/2005 14.00,"2,22655","29,791503","6,620235","19,641995","11,23321","0,151024","0,102376","0,206408","0,100651","0,374597","0,209581"
15/12/2005 15.00,"1,190212","22,390953","4,243677","15,887243",,"0,210575","0,103273","0,209306","0,100307","0,380392","0,211651"
15/12/2005 16.00,"1,167876","26,705994","3,501899","21,344784","9,27961","0,243655","0,103341","0,208753","0,100858","0,380254","0,213031"
15/12/2005 17.00,"1,11753","25,770872","3,156355","20,93986",,"0,284185","0,102376","0,209306","0,099134","0,380254","0,211168"
15/12/2005 18.00,"1,334512","23,992731","2,615652","19,991106","9,27961","0,291235","0,102376","0,20972","0,09941","0,373355","0,208684"
15/12/2005 19.00,"1,297048","22,140653","2,481322","18,344119",,"0,286267","0,102032","0,20558","0,099685","0,369354","0,204753"
15/12/2005 20.00,"1,420313","20,154985","2,454287","16,398614","8,791209","0,239892","0,102445","0,205994","0,10003","0,371424","0,205925"
15/12/2005 21.00,"1,120958","27,460831","2,492304","23,651114",,"0,282063","0,102032","0,206684","0,099341","0,364939","0,205235"
15/12/2005 22.00,"0,254448","24,58415","2,388388","20,932077","8,302809","0,258714","0,101135","0,205304","0,097892","0,362042","0,204407"
15/12/2005 23.00,"0,135912","19,828147","2,602135","15,84442",,"0,226035","0,098996","0,201717","0,09734","0,344933","0,200406"
16/12/2005 0.00,"0,091239","16,082485","2,232935","12,663331","6,349206","0,237889","0,10003","0,197853","0,097616","0,344243","0,200268"
