,ILVA 1 ARIA,ILVA 1 ARIA
9/10/14 16:00,,12
9/10/14 17:00,,21
9/10/14 18:00,,21
9/10/14 19:00,,23
9/10/14 20:00,,17
9/10/14 21:00,,29
9/10/14 22:00,,28
9/10/14 23:00,,26
9/11/14 0:00,,15
9/11/14 1:00,,3
9/11/14 2:00,,3
9/11/14 3:00,,9
9/11/14 4:00,,4
9/11/14 5:00,,19
9/11/14 6:00,,29
9/11/14 7:00,,37
9/11/14 8:00,,33
9/11/14 9:00,,38
9/11/14 10:00,,28
9/11/14 11:00,,20
9/11/14 12:00,,19
9/11/14 13:00,,21
9/11/14 14:00,,11
9/11/14 15:00,,12
9/11/14 16:00,,14
9/11/14 17:00,,13
9/11/14 18:00,,20
9/11/14 19:00,,23
9/11/14 20:00,,15
9/11/14 21:00,,15
9/11/14 22:00,,17
9/11/14 23:00,,11
9/12/14 0:00,,13
9/12/14 1:00,,5
9/12/14 2:00,,8
9/12/14 3:00,,10
9/12/14 4:00,,8
9/12/14 5:00,,34
9/12/14 6:00,,56
9/12/14 7:00,,83
9/12/14 8:00,,38
9/12/14 9:00,,31
9/12/14 10:00,,23
9/12/14 11:00,,19
9/12/14 12:00,,20
9/12/14 13:00,,22
9/12/14 14:00,,17
9/12/14 15:00,,16
9/12/14 16:00,,21
9/12/14 17:00,,16
9/12/14 18:00,,20
9/12/14 19:00,,29
9/12/14 20:00,,29
9/12/14 21:00,,11
9/12/14 22:00,,25
9/12/14 23:00,,28
9/13/14 0:00,,13
9/13/14 1:00,,10
9/13/14 2:00,,12
9/13/14 3:00,,10
9/13/14 4:00,,11
9/13/14 5:00,,35
9/13/14 6:00,,30
9/13/14 7:00,,80
9/13/14 8:00,,52
9/13/14 9:00,,43
9/13/14 10:00,,21
9/13/14 11:00,,19
9/13/14 12:00,,19
9/13/14 13:00,,16
9/13/14 14:00,,8
9/13/14 15:00,,8
9/13/14 16:00,,13
9/13/14 17:00,,13
9/13/14 18:00,,20
9/13/14 19:00,,44
9/13/14 20:00,,27
9/13/14 21:00,,30
9/13/14 22:00,,24
9/13/14 23:00,,25
9/14/14 0:00,,14
9/14/14 1:00,,5
9/14/14 2:00,,2
9/14/14 3:00,,2
9/14/14 4:00,,3
9/14/14 5:00,,4
9/14/14 6:00,,20
9/14/14 7:00,,21
9/14/14 8:00,,14
9/14/14 9:00,,18
9/14/14 10:00,,16
9/14/14 11:00,,20
9/14/14 12:00,,35
9/14/14 13:00,,29
9/14/14 14:00,,13
9/14/14 15:00,,12
9/14/14 16:00,,8
9/14/14 17:00,,13
9/14/14 18:00,,26
9/14/14 19:00,,40
9/14/14 20:00,,33
9/14/14 21:00,,30
9/14/14 22:00,,27
9/14/14 23:00,,14
9/15/14 0:00,,4
9/15/14 1:00,,2
9/15/14 2:00,,6
9/15/14 3:00,,7
9/15/14 4:00,,5
9/15/14 5:00,,44
9/15/14 6:00,,73
9/15/14 7:00,,101
9/15/14 8:00,,52
9/15/14 9:00,,39
9/15/14 10:00,,18
9/15/14 11:00,,8
9/15/14 12:00,,13
9/15/14 13:00,,10
9/15/14 14:00,,5
9/15/14 15:00,,6
9/15/14 16:00,,13
9/15/14 17:00,,17
9/15/14 18:00,,27
9/15/14 19:00,,24
9/15/14 20:00,,34
9/15/14 21:00,,31
9/15/14 22:00,,39
9/15/14 23:00,,17
9/16/14 0:00,,11
9/16/14 1:00,,4
9/16/14 2:00,,3
9/16/14 3:00,,4
9/16/14 4:00,,6
9/16/14 5:00,,17
9/16/14 6:00,,62
9/16/14 7:00,,133
9/16/14 8:00,,71
9/16/14 9:00,,32
9/16/14 10:00,,18
9/16/14 11:00,,12
9/16/14 12:00,,16
9/16/14 13:00,,8
9/16/14 14:00,,11
9/16/14 15:00,,18
9/16/14 16:00,,13
9/16/14 17:00,,14
9/16/14 18:00,,53
9/16/14 19:00,,40
9/16/14 20:00,,36
9/16/14 21:00,,33
9/16/14 22:00,,21
9/16/14 23:00,,20
9/17/14 0:00,,9
9/17/14 1:00,,3
9/17/14 2:00,,1
9/17/14 3:00,,2
9/17/14 4:00,,4
9/17/14 5:00,,24
9/17/14 6:00,,61
9/17/14 7:00,,70
9/17/14 8:00,,56
9/17/14 9:00,,33
9/17/14 10:00,,24
9/17/14 11:00,,25
9/17/14 12:00,,22
9/17/14 13:00,,11
9/17/14 14:00,,12
9/17/14 15:00,,15
9/17/14 16:00,,21
9/17/14 17:00,,29
9/17/14 18:00,,24
9/17/14 19:00,,32
9/17/14 20:00,,40
9/17/14 21:00,,39
9/17/14 22:00,,21
9/17/14 23:00,,50
9/18/14 0:00,,19
9/18/14 1:00,,4
9/18/14 2:00,,4
9/18/14 3:00,,2
9/18/14 4:00,,3
9/18/14 5:00,,11
9/18/14 6:00,,57
9/18/14 7:00,,80
9/18/14 8:00,,68
9/18/14 9:00,,25
9/18/14 10:00,,12
9/18/14 11:00,,6
9/18/14 12:00,,21
9/18/14 13:00,,6
9/18/14 14:00,,6
9/18/14 15:00,,9
9/18/14 16:00,,7
9/18/14 17:00,,9
9/18/14 18:00,,11
9/18/14 19:00,,23
9/18/14 20:00,,21
9/18/14 21:00,,18
9/18/14 22:00,,15
9/18/14 23:00,,14
9/19/14 0:00,,8
9/19/14 1:00,,7
9/19/14 2:00,,3
9/19/14 3:00,,4
9/19/14 4:00,,4
9/19/14 5:00,,15
9/19/14 6:00,,40
9/19/14 7:00,,45
9/19/14 8:00,,37
9/19/14 9:00,,29
9/19/14 10:00,,19
9/19/14 11:00,,19
9/19/14 12:00,,25
9/19/14 13:00,,19
9/19/14 14:00,,15
9/19/14 15:00,,19
9/19/14 16:00,,16
9/19/14 17:00,,15
9/19/14 18:00,,21
9/19/14 19:00,,25
9/19/14 20:00,,20
9/19/14 21:00,,15
9/19/14 22:00,,16
9/19/14 23:00,,17
9/20/14 0:00,,8
9/20/14 1:00,,3
9/20/14 2:00,,2
9/20/14 3:00,,2
9/20/14 4:00,,5
9/20/14 5:00,,21
9/20/14 6:00,,34
9/20/14 7:00,,55
9/20/14 8:00,,36
9/20/14 9:00,,23
9/20/14 10:00,,24
9/20/14 11:00,,35
9/20/14 12:00,,32
9/20/14 13:00,,32
9/20/14 14:00,,18
9/20/14 15:00,,15
9/20/14 16:00,,12
9/20/14 17:00,,16
9/20/14 18:00,,26
9/20/14 19:00,,48
9/20/14 20:00,,83
9/20/14 21:00,,81
9/20/14 22:00,,53
9/20/14 23:00,,81
9/21/14 0:00,,27
9/21/14 1:00,,19
9/21/14 2:00,,22
9/21/14 3:00,,13
9/21/14 4:00,,7
9/21/14 5:00,,47
9/21/14 6:00,,31
9/21/14 7:00,,40
9/21/14 8:00,,48
9/21/14 9:00,,32
9/21/14 10:00,,23
9/21/14 11:00,,26
9/21/14 12:00,,10
9/21/14 13:00,,10
9/21/14 14:00,,6
9/21/14 15:00,,5
9/21/14 16:00,,6
9/21/14 17:00,,7
9/21/14 18:00,,16
9/21/14 19:00,,27
9/21/14 20:00,,30
9/21/14 21:00,,42
9/21/14 22:00,,17
9/21/14 23:00,,42
9/22/14 0:00,,27
9/22/14 1:00,,8
9/22/14 2:00,,4
9/22/14 3:00,,5
9/22/14 4:00,,3
9/22/14 5:00,,17
9/22/14 6:00,,76
9/22/14 7:00,,102
9/22/14 8:00,,118
9/22/14 9:00,,50
9/22/14 10:00,,28
9/22/14 11:00,,17
9/22/14 12:00,,17
9/22/14 13:00,,12
9/22/14 14:00,,15
9/22/14 15:00,,10
9/22/14 16:00,,17
9/22/14 17:00,,16
9/22/14 18:00,,36
9/22/14 19:00,,13
9/22/14 20:00,,13
9/22/14 21:00,,15
9/22/14 22:00,,10
9/22/14 23:00,,6
9/23/14 0:00,,2
9/23/14 1:00,,2
9/23/14 2:00,,3
9/23/14 3:00,,1
9/23/14 4:00,,1
9/23/14 5:00,,8
9/23/14 6:00,,20
9/23/14 7:00,,22
9/23/14 8:00,,28
9/23/14 9:00,,20
9/23/14 10:00,,16
9/23/14 11:00,,11
9/23/14 12:00,,17
9/23/14 13:00,,16
9/23/14 14:00,,13
9/23/14 15:00,,26
9/23/14 16:00,,14
9/23/14 17:00,,16
9/23/14 18:00,,24
9/23/14 19:00,,24
9/23/14 20:00,,26
9/23/14 21:00,,11
9/23/14 22:00,,10
9/23/14 23:00,,10
9/24/14 0:00,,5
9/24/14 1:00,,2
9/24/14 2:00,,3
9/24/14 3:00,,3
9/24/14 4:00,,4
9/24/14 5:00,,9
9/24/14 6:00,,28
9/24/14 7:00,,63
9/24/14 8:00,,
9/24/14 9:00,,17
9/24/14 10:00,,14
9/24/14 11:00,,12
9/24/14 12:00,,11
9/24/14 13:00,,11
9/24/14 14:00,,6
9/24/14 15:00,,5
9/24/14 16:00,,11
9/24/14 17:00,,8
9/24/14 18:00,,17
9/24/14 19:00,,18
9/24/14 20:00,,25
9/24/14 21:00,,25
9/24/14 22:00,,29
9/24/14 23:00,,21
9/25/14 0:00,,11
9/25/14 1:00,,8
9/25/14 2:00,,4
9/25/14 3:00,,3
9/25/14 4:00,,3
9/25/14 5:00,,25
9/25/14 6:00,,64
9/25/14 7:00,,78
9/25/14 8:00,,118
9/25/14 9:00,,85
9/25/14 10:00,,49
9/25/14 11:00,,43
9/25/14 12:00,,24
9/25/14 13:00,,19
9/25/14 14:00,,9
9/25/14 15:00,,9
9/25/14 16:00,,17
9/25/14 17:00,,7
9/25/14 18:00,,16
9/25/14 19:00,,14
9/25/14 20:00,,21
9/25/14 21:00,,16
9/25/14 22:00,,
9/25/14 23:00,,19
9/26/14 0:00,,8
9/26/14 1:00,,3
9/26/14 2:00,,5
9/26/14 3:00,,5
9/26/14 4:00,,2
9/26/14 5:00,,10
9/26/14 6:00,,21
9/26/14 7:00,,35
9/26/14 8:00,,29
9/26/14 9:00,,22
9/26/14 10:00,,21
9/26/14 11:00,,22
9/26/14 12:00,,18
9/26/14 13:00,,21
9/26/14 14:00,,15
9/26/14 15:00,,18
9/26/14 16:00,,17
9/26/14 17:00,,19
9/26/14 18:00,,27
9/26/14 19:00,,27
9/26/14 20:00,,16
9/26/14 21:00,,9
9/26/14 22:00,,15
9/26/14 23:00,,14
9/27/14 0:00,,6
9/27/14 1:00,,5
9/27/14 2:00,,8
9/27/14 3:00,,2
9/27/14 4:00,,3
9/27/14 5:00,,8
9/27/14 6:00,,24
9/27/14 7:00,,31
9/27/14 8:00,,30
9/27/14 9:00,,24
9/27/14 10:00,,18
9/27/14 11:00,,22
9/27/14 12:00,,17
9/27/14 13:00,,15
9/27/14 14:00,,9
9/27/14 15:00,,8
9/27/14 16:00,,5
9/27/14 17:00,,8
9/27/14 18:00,,14
9/27/14 19:00,,20
9/27/14 20:00,,26
9/27/14 21:00,,20
9/27/14 22:00,,22
9/27/14 23:00,,12
9/28/14 0:00,,9
9/28/14 1:00,,8
9/28/14 2:00,,7
9/28/14 3:00,,5
9/28/14 4:00,,6
9/28/14 5:00,,6
9/28/14 6:00,,15
9/28/14 7:00,,16
9/28/14 8:00,,14
9/28/14 9:00,,13
9/28/14 10:00,,14
9/28/14 11:00,,11
9/28/14 12:00,,16
9/28/14 13:00,,12
9/28/14 14:00,,4
9/28/14 15:00,,6
9/28/14 16:00,,3
9/28/14 17:00,,8
9/28/14 18:00,,14
9/28/14 19:00,,21
9/28/14 20:00,,16
9/28/14 21:00,,14
9/28/14 22:00,,14
9/28/14 23:00,,17
9/29/14 0:00,,4
9/29/14 1:00,,2
9/29/14 2:00,,2
9/29/14 3:00,,3
9/29/14 4:00,,3
9/29/14 5:00,,12
9/29/14 6:00,,34
9/29/14 7:00,,51
9/29/14 8:00,,69
9/29/14 9:00,,23
9/29/14 10:00,,22
9/29/14 11:00,,16
9/29/14 12:00,,16
9/29/14 13:00,,14
9/29/14 14:00,,10
9/29/14 15:00,,10
9/29/14 16:00,,22
9/29/14 17:00,,31
9/29/14 18:00,,37
9/29/14 19:00,,33
9/29/14 20:00,,23
9/29/14 21:00,,35
9/29/14 22:00,,30
9/29/14 23:00,,30
9/30/14 0:00,,13
9/30/14 1:00,,5
9/30/14 2:00,,5
9/30/14 3:00,,5
9/30/14 4:00,,6
9/30/14 5:00,,32
9/30/14 6:00,,55
9/30/14 7:00,,95
9/30/14 8:00,,116
9/30/14 9:00,,64
9/30/14 10:00,,28
9/30/14 11:00,,13
9/30/14 12:00,,15
9/30/14 13:00,,13
9/30/14 14:00,,12
9/30/14 15:00,,6
9/30/14 16:00,,12
9/30/14 17:00,,12
9/30/14 18:00,,11
9/30/14 19:00,,15
9/30/14 20:00,,31
9/30/14 21:00,,47
9/30/14 22:00,,31
9/30/14 23:00,,37
10/1/14 0:00,,4
10/1/14 1:00,,2
10/1/14 2:00,,3
10/1/14 3:00,,4
10/1/14 4:00,,3
10/1/14 5:00,,51
10/1/14 6:00,,115
10/1/14 7:00,,141
10/1/14 8:00,,103
10/1/14 9:00,,25
10/1/14 10:00,,13
10/1/14 11:00,,15
10/1/14 12:00,,14
10/1/14 13:00,,17
10/1/14 14:00,,13
10/1/14 15:00,,9
10/1/14 16:00,,13
10/1/14 17:00,,17
10/1/14 18:00,,15
10/1/14 19:00,,65
10/1/14 20:00,,64
10/1/14 21:00,,50
10/1/14 22:00,,33
10/1/14 23:00,,24
10/2/14 0:00,,5
10/2/14 1:00,,3
10/2/14 2:00,,4
10/2/14 3:00,,4
10/2/14 4:00,,3
10/2/14 5:00,,21
10/2/14 6:00,,98
10/2/14 7:00,,156
10/2/14 8:00,,97
10/2/14 9:00,,44
10/2/14 10:00,,32
10/2/14 11:00,,34
10/2/14 12:00,,17
10/2/14 13:00,,8
10/2/14 14:00,,8
10/2/14 15:00,,19
10/2/14 16:00,,14
10/2/14 17:00,,41
10/2/14 18:00,,22
10/2/14 19:00,,31
10/2/14 20:00,,40
10/2/14 21:00,,20
10/2/14 22:00,,24
10/2/14 23:00,,16
10/3/14 0:00,,8
10/3/14 1:00,,3
10/3/14 2:00,,6
10/3/14 3:00,,4
10/3/14 4:00,,7
10/3/14 5:00,,28
10/3/14 6:00,,85
10/3/14 7:00,,100
10/3/14 8:00,,94
10/3/14 9:00,,42
10/3/14 10:00,,27
10/3/14 11:00,,20
10/3/14 12:00,,26
10/3/14 13:00,,12
10/3/14 14:00,,13
10/3/14 15:00,,7
10/3/14 16:00,,14
10/3/14 17:00,,38
10/3/14 18:00,,42
10/3/14 19:00,,32
10/3/14 20:00,,30
10/3/14 21:00,,26
10/3/14 22:00,,16
10/3/14 23:00,,30
10/4/14 0:00,,6
10/4/14 1:00,,5
10/4/14 2:00,,3
10/4/14 3:00,,5
10/4/14 4:00,,10
10/4/14 5:00,,18
10/4/14 6:00,,73
10/4/14 7:00,,67
10/4/14 8:00,,79
10/4/14 9:00,,71
10/4/14 10:00,,33
10/4/14 11:00,,25
10/4/14 12:00,,28
10/4/14 13:00,,16
10/4/14 14:00,,9
10/4/14 15:00,,10
10/4/14 16:00,,13
10/4/14 17:00,,24
10/4/14 18:00,,23
10/4/14 19:00,,36
10/4/14 20:00,,68
10/4/14 21:00,,40
10/4/14 22:00,,12
10/4/14 23:00,,18
10/5/14 0:00,,10
10/5/14 1:00,,10
10/5/14 2:00,,4
10/5/14 3:00,,6
10/5/14 4:00,,3
10/5/14 5:00,,14
10/5/14 6:00,,22
10/5/14 7:00,,
10/5/14 8:00,,
10/5/14 9:00,,
10/5/14 10:00,,
10/5/14 11:00,,
10/5/14 12:00,,
10/5/14 13:00,,
10/5/14 14:00,,
10/5/14 15:00,,
10/5/14 16:00,,
10/5/14 17:00,,
10/5/14 18:00,,
10/5/14 19:00,,
10/5/14 20:00,,
10/5/14 21:00,,
10/5/14 22:00,,
10/5/14 23:00,,
10/6/14 0:00,,
10/6/14 1:00,,
10/6/14 2:00,,
10/6/14 3:00,,
10/6/14 4:00,,
10/6/14 5:00,,
10/6/14 6:00,,
10/6/14 7:00,,
10/6/14 8:00,,
10/6/14 9:00,,65
10/6/14 10:00,,51
10/6/14 11:00,,50
10/6/14 12:00,,34
10/6/14 13:00,,20
10/6/14 14:00,,16
10/6/14 15:00,,20
10/6/14 16:00,,14
10/6/14 17:00,,17
10/6/14 18:00,,17
10/6/14 19:00,,15
10/6/14 20:00,,27
10/6/14 21:00,,9
10/6/14 22:00,,29
10/6/14 23:00,,8
10/7/14 0:00,,12
10/7/14 1:00,,9
10/7/14 2:00,,13
10/7/14 3:00,,6
10/7/14 4:00,,5
10/7/14 5:00,,21
10/7/14 6:00,,96
10/7/14 7:00,,139
10/7/14 8:00,,82
10/7/14 9:00,,37
10/7/14 10:00,,24
10/7/14 11:00,,21
10/7/14 12:00,,17
10/7/14 13:00,,19
10/7/14 14:00,,7
10/7/14 15:00,,5
10/7/14 16:00,,15
10/7/14 17:00,,22
10/7/14 18:00,,32
10/7/14 19:00,,55
10/7/14 20:00,,73
10/7/14 21:00,,44
10/7/14 22:00,,22
10/7/14 23:00,,35
10/8/14 0:00,,11
10/8/14 1:00,,3
10/8/14 2:00,,5
10/8/14 3:00,,4
10/8/14 4:00,,16
10/8/14 5:00,,31
10/8/14 6:00,,84
10/8/14 7:00,,184
10/8/14 8:00,,88
10/8/14 9:00,,49
10/8/14 10:00,,30
10/8/14 11:00,,22
10/8/14 12:00,,15
10/8/14 13:00,,21
10/8/14 14:00,,6
10/8/14 15:00,,9
10/8/14 16:00,,11
10/8/14 17:00,,13
10/8/14 18:00,,17
10/8/14 19:00,,44
10/8/14 20:00,,32
10/8/14 21:00,,35
10/8/14 22:00,,35
10/8/14 23:00,,67
10/9/14 0:00,,23
10/9/14 1:00,,13
10/9/14 2:00,,10
10/9/14 3:00,,8
10/9/14 4:00,,11
10/9/14 5:00,,33
10/9/14 6:00,,110
10/9/14 7:00,,119
10/9/14 8:00,,104
10/9/14 9:00,,56
10/9/14 10:00,,37
10/9/14 11:00,,19
10/9/14 12:00,,13
10/9/14 13:00,,12
10/9/14 14:00,,15
10/9/14 15:00,,9
10/9/14 16:00,,9
10/9/14 17:00,,12
10/9/14 18:00,,40
10/9/14 19:00,,54
10/9/14 20:00,,84
10/9/14 21:00,,84
10/9/14 22:00,,67
10/9/14 23:00,,81
10/10/14 0:00,,14
10/10/14 1:00,,7
10/10/14 2:00,,13
10/10/14 3:00,,8
10/10/14 4:00,,14
10/10/14 5:00,,46
10/10/14 6:00,,159
10/10/14 7:00,,134
10/10/14 8:00,,132
10/10/14 9:00,,57
10/10/14 10:00,,42
10/10/14 11:00,,19
10/10/14 12:00,,22
10/10/14 13:00,,15
10/10/14 14:00,,17
10/10/14 15:00,,15
10/10/14 16:00,,19
10/10/14 17:00,,14
10/10/14 18:00,,30
10/10/14 19:00,,77
10/10/14 20:00,,102
10/10/14 21:00,,64
10/10/14 22:00,,48
10/10/14 23:00,,35
10/11/14 0:00,,23
10/11/14 1:00,,19
10/11/14 2:00,,6
10/11/14 3:00,,8
10/11/14 4:00,,14
10/11/14 5:00,,34
10/11/14 6:00,,77
10/11/14 7:00,,113
10/11/14 8:00,,144
10/11/14 9:00,,59
10/11/14 10:00,,35
10/11/14 11:00,,20
10/11/14 12:00,,18
10/11/14 13:00,,15
10/11/14 14:00,,13
10/11/14 15:00,,6
10/11/14 16:00,,9
10/11/14 17:00,,10
10/11/14 18:00,,28
10/11/14 19:00,,38
10/11/14 20:00,,72
10/11/14 21:00,,47
10/11/14 22:00,,44
10/11/14 23:00,,39
10/12/14 0:00,,33
10/12/14 1:00,,22
10/12/14 2:00,,25
10/12/14 3:00,,15
10/12/14 4:00,,14
10/12/14 5:00,,20
10/12/14 6:00,,45
10/12/14 7:00,,59
10/12/14 8:00,,79
10/12/14 9:00,,36
10/12/14 10:00,,22
10/12/14 11:00,,28
10/12/14 12:00,,29
10/12/14 13:00,,16
10/12/14 14:00,,3
10/12/14 15:00,,3
10/12/14 16:00,,4
10/12/14 17:00,,9
10/12/14 18:00,,13
10/12/14 19:00,,20
10/12/14 20:00,,66
10/12/14 21:00,,91
10/12/14 22:00,,44
10/12/14 23:00,,44
10/13/14 0:00,,27
10/13/14 1:00,,8
10/13/14 2:00,,7
10/13/14 3:00,,5
10/13/14 4:00,,26
10/13/14 5:00,,36
10/13/14 6:00,,127
10/13/14 7:00,,147
10/13/14 8:00,,121
10/13/14 9:00,,35
10/13/14 10:00,,23
10/13/14 11:00,,19
10/13/14 12:00,,21
10/13/14 13:00,,25
10/13/14 14:00,,8
10/13/14 15:00,,15
10/13/14 16:00,,13
10/13/14 17:00,,13
10/13/14 18:00,,25
10/13/14 19:00,,21
10/13/14 20:00,,32
10/13/14 21:00,,75
10/13/14 22:00,,89
10/13/14 23:00,,55
10/14/14 0:00,,26
10/14/14 1:00,,12
10/14/14 2:00,,5
10/14/14 3:00,,7
10/14/14 4:00,,14
10/14/14 5:00,,14
10/14/14 6:00,,59
10/14/14 7:00,,143
10/14/14 8:00,,147
10/14/14 9:00,,53
10/14/14 10:00,,20
10/14/14 11:00,,30
10/14/14 12:00,,25
10/14/14 13:00,,21
10/14/14 14:00,,19
10/14/14 15:00,,12
10/14/14 16:00,,17
10/14/14 17:00,,31
10/14/14 18:00,,22
10/14/14 19:00,,37
10/14/14 20:00,,32
10/14/14 21:00,,33
10/14/14 22:00,,17
10/14/14 23:00,,19
10/15/14 0:00,,4
10/15/14 1:00,,3
10/15/14 2:00,,2
10/15/14 3:00,,4
10/15/14 4:00,,6
10/15/14 5:00,,21
10/15/14 6:00,,42
10/15/14 7:00,,51
10/15/14 8:00,,52
10/15/14 9:00,,40
10/15/14 10:00,,24
10/15/14 11:00,,18
10/15/14 12:00,,29
10/15/14 13:00,,27
10/15/14 14:00,,14
10/15/14 15:00,,18
10/15/14 16:00,,18
10/15/14 17:00,,23
10/15/14 18:00,,32
10/15/14 19:00,,43
10/15/14 20:00,,29
10/15/14 21:00,,30
10/15/14 22:00,,30
10/15/14 23:00,,50
10/16/14 0:00,,15
10/16/14 1:00,,11
10/16/14 2:00,,3
10/16/14 3:00,,4
10/16/14 4:00,,7
10/16/14 5:00,,19
10/16/14 6:00,,83
10/16/14 7:00,,121
10/16/14 8:00,,89
10/16/14 9:00,,53
10/16/14 10:00,,46
10/16/14 11:00,,17
10/16/14 12:00,,15
10/16/14 13:00,,24
10/16/14 14:00,,13
10/16/14 15:00,,9
10/16/14 16:00,,16
10/16/14 17:00,,11
10/16/14 18:00,,9
10/16/14 19:00,,14
10/16/14 20:00,,24
10/16/14 21:00,,32
10/16/14 22:00,,15
10/16/14 23:00,,8
10/17/14 0:00,,5
10/17/14 1:00,,8
10/17/14 2:00,,51
10/17/14 3:00,,4
10/17/14 4:00,,14
10/17/14 5:00,,51
10/17/14 6:00,,85
10/17/14 7:00,,113
10/17/14 8:00,,116
10/17/14 9:00,,56
10/17/14 10:00,,35
10/17/14 11:00,,10
10/17/14 12:00,,9
10/17/14 13:00,,19
10/17/14 14:00,,13
10/17/14 15:00,,23
10/17/14 16:00,,18
10/17/14 17:00,,9
10/17/14 18:00,,25
10/17/14 19:00,,46
10/17/14 20:00,,37
10/17/14 21:00,,24
10/17/14 22:00,,15
10/17/14 23:00,,40
10/18/14 0:00,,7
10/18/14 1:00,,5
10/18/14 2:00,,5
10/18/14 3:00,,5
10/18/14 4:00,,4
10/18/14 5:00,,14
10/18/14 6:00,,23
10/18/14 7:00,,40
10/18/14 8:00,,35
10/18/14 9:00,,55
10/18/14 10:00,,45
10/18/14 11:00,,41
10/18/14 12:00,,23
10/18/14 13:00,,17
10/18/14 14:00,,22
10/18/14 15:00,,18
10/18/14 16:00,,8
10/18/14 17:00,,16
10/18/14 18:00,,32
10/18/14 19:00,,46
10/18/14 20:00,,28
10/18/14 21:00,,23
10/18/14 22:00,,16
10/18/14 23:00,,17
10/19/14 0:00,,6
10/19/14 1:00,,5
10/19/14 2:00,,5
10/19/14 3:00,,2
10/19/14 4:00,,3
10/19/14 5:00,,8
10/19/14 6:00,,17
10/19/14 7:00,,18
10/19/14 8:00,,16
10/19/14 9:00,,18
10/19/14 10:00,,12
10/19/14 11:00,,14
10/19/14 12:00,,20
10/19/14 13:00,,12
10/19/14 14:00,,7
10/19/14 15:00,,13
10/19/14 16:00,,6
10/19/14 17:00,,9
10/19/14 18:00,,16
10/19/14 19:00,,23
10/19/14 20:00,,56
10/19/14 21:00,,25
10/19/14 22:00,,20
10/19/14 23:00,,25
10/20/14 0:00,,8
10/20/14 1:00,,2
10/20/14 2:00,,2
10/20/14 3:00,,2
10/20/14 4:00,,2
10/20/14 5:00,,32
10/20/14 6:00,,82
10/20/14 7:00,,118
10/20/14 8:00,,115
10/20/14 9:00,,65
10/20/14 10:00,,23
10/20/14 11:00,,14
10/20/14 12:00,,11
10/20/14 13:00,,14
10/20/14 14:00,,12
10/20/14 15:00,,12
10/20/14 16:00,,14
10/20/14 17:00,,13
10/20/14 18:00,,24
10/20/14 19:00,,81
10/20/14 20:00,,43
10/20/14 21:00,,27
10/20/14 22:00,,78
10/20/14 23:00,,48
10/21/14 0:00,,31
10/21/14 1:00,,14
10/21/14 2:00,,14
10/21/14 3:00,,7
10/21/14 4:00,,9
10/21/14 5:00,,40
10/21/14 6:00,,111
10/21/14 7:00,,213
10/21/14 8:00,,176
10/21/14 9:00,,67
10/21/14 10:00,,34
10/21/14 11:00,,23
10/21/14 12:00,,12
10/21/14 13:00,,11
10/21/14 14:00,,9
10/21/14 15:00,,15
10/21/14 16:00,,22
10/21/14 17:00,,24
10/21/14 18:00,,24
10/21/14 19:00,,34
10/21/14 20:00,,47
10/21/14 21:00,,44
10/21/14 22:00,,29
10/21/14 23:00,,64
10/22/14 0:00,,22
10/22/14 1:00,,9
10/22/14 2:00,,9
10/22/14 3:00,,18
10/22/14 4:00,,7
10/22/14 5:00,,25
10/22/14 6:00,,17
10/22/14 7:00,,17
10/22/14 8:00,,28
10/22/14 9:00,,13
10/22/14 10:00,,20
10/22/14 11:00,,17
10/22/14 12:00,,24
10/22/14 13:00,,17
10/22/14 14:00,,8
10/22/14 15:00,,19
10/22/14 16:00,,24
10/22/14 17:00,,25
10/22/14 18:00,,22
10/22/14 19:00,,12
10/22/14 20:00,,13
10/22/14 21:00,,8
10/22/14 22:00,,5
10/22/14 23:00,,6
10/23/14 0:00,,2
10/23/14 1:00,,2
10/23/14 2:00,,1
10/23/14 3:00,,2
10/23/14 4:00,,2
10/23/14 5:00,,3
10/23/14 6:00,,12
10/23/14 7:00,,13
10/23/14 8:00,,17
10/23/14 9:00,,17
10/23/14 10:00,,20
10/23/14 11:00,,14
10/23/14 12:00,,12
10/23/14 13:00,,14
10/23/14 14:00,,25
10/23/14 15:00,,19
10/23/14 16:00,,25
10/23/14 17:00,,21
10/23/14 18:00,,22
10/23/14 19:00,,34
10/23/14 20:00,,27
10/23/14 21:00,,12
10/23/14 22:00,,17
10/23/14 23:00,,7
10/24/14 0:00,,7
10/24/14 1:00,,9
10/24/14 2:00,,4
10/24/14 3:00,,3
10/24/14 4:00,,6
10/24/14 5:00,,6
10/24/14 6:00,,30
10/24/14 7:00,,44
10/24/14 8:00,,43
10/24/14 9:00,,35
10/24/14 10:00,,28
10/24/14 11:00,,18
10/24/14 12:00,,26
10/24/14 13:00,,15
10/24/14 14:00,,20
10/24/14 15:00,,17
10/24/14 16:00,,15
10/24/14 17:00,,20
10/24/14 18:00,,27
10/24/14 19:00,,29
10/24/14 20:00,,21
10/24/14 21:00,,18
10/24/14 22:00,,10
10/24/14 23:00,,15
10/25/14 0:00,,7
10/25/14 1:00,,8
10/25/14 2:00,,3
10/25/14 3:00,,4
10/25/14 4:00,,8
10/25/14 5:00,,10
10/25/14 6:00,,20
10/25/14 7:00,,22
10/25/14 8:00,,40
10/25/14 9:00,,28
10/25/14 10:00,,22
10/25/14 11:00,,26
10/25/14 12:00,,34
