,Provincia di TARANTO,,,,,
12/10/2005 18.00,"1,231766","53,734482","0,429164","72,743064","23,59771","1,545331"
12/10/2005 19.00,"1,154033","63,31928","0,548974","54,160539","25,47773","2,007558"
12/10/2005 20.00,"1,328186","82,453794","0,623619","25,209558","27,13102","2,208924"
12/10/2005 21.00,"1,515242","72,70938","0,599311","23,171605","29,48126","2,667082"
12/10/2005 22.00,"1,694866","64,504244","0,492085","26,057233","29,561581","2,442834"
12/10/2005 23.00,"1,538775","35,672011","0,327453","40,043881","26,29936","2,029932"
13/10/2005 0.00,"1,256681","27,268292","0,276384","44,894323","24,936411","1,409053"
13/10/2005 1.00,,"20,544","0,24225","70,300249","24,00602","1,165482"
13/10/2005 2.00,"0,91757",,"0,218806","79,19001","23,21369","1,031848"
13/10/2005 3.00,"0,895021","16,536188",,"71,310421","23,17602","0,946471"
13/10/2005 4.00,"0,881405","17,972928","0,227482","67,207423","23,6178","1,018627"
13/10/2005 5.00,"0,73291","26,545366","0,255388","65,302194","24,35659","0,949014"
13/10/2005 6.00,"0,892293","42,635074","0,35453","47,046012","25,163151","1,058189"
13/10/2005 7.00,"1,222672","81,715321","0,511725","18,225033","27,00301","1,517364"
13/10/2005 8.00,"1,02919","83,913913","0,542217","32,410729","27,31341","1,942978"
13/10/2005 9.00,"0,942685","67,542544","0,48511","50,951282","26,03162","1,977556"
13/10/2005 10.00,"0,735656","46,651996","0,433859","69,16278","26,04166","1,829074"
13/10/2005 11.00,"1,125458","26,775092","0,325718","109,990715","24,022751","1,615504"
13/10/2005 12.00,"1,036375","25,569367","0,228902","122,395766","21,39975","1,264131"
13/10/2005 13.00,"0,849125","28,305285","0,20668","119,172879","18,36931","1,032204"
13/10/2005 14.00,"0,933776","23,643332","0,198454","118,218316","18,08567","1,198535"
13/10/2005 15.00,"0,958983","23,651114","0,205388","121,316448","17,27828","0,986134"
13/10/2005 16.00,"0,965253","21,025517","0,229635","121,554833","18,60441","1,009271"
13/10/2005 17.00,"0,90043","21,387631","0,244924","124,620529","17,45565","0,992134"
13/10/2005 18.00,"1,103836","29,744621","0,321325","113,350215","16,5604","1,046391"
13/10/2005 19.00,"1,021968","46,426168","0,447814","95,423145","18,40361","1,325151"
13/10/2005 20.00,"1,122744","67,434824","0,563406","58,480173","19,42771","1,96942"
13/10/2005 21.00,"0,991294","71,698335","0,491225","51,238363","21,58551","2,235874"
13/10/2005 22.00,"0,872589","57,110255","0,380456","56,287868","21,71603","1,802632"
13/10/2005 23.00,"1,101944","43,805753","0,31719","69,241327","19,89959","1,487871"
14/10/2005 0.00,"1,077707","32,344252","0,259524","77,173724","19,1332","1,128717"
14/10/2005 1.00,"0,860754","21,085211","0,217232","81,515024","17,93841","0,945861"
14/10/2005 2.00,"0,813053","17,596553","0,211159","87,337711","17,91666","0,742105"
14/10/2005 3.00,"0,807805","23,033327","0,219858","72,728185","19,03278","0,725629"
14/10/2005 4.00,"0,730987","29,638198","0,246001","50,737337","20,65344","0,775412"
14/10/2005 5.00,"0,72651","28,869841","0,245398","48,535538","19,2838","0,881434"
14/10/2005 6.00,"1,476338","79,781484","0,674778","5,803738","23,09153","1,091699"
14/10/2005 7.00,"1,038192","88,889945","0,542087","0,476649","22,90243","2,008066"
14/10/2005 8.00,"1,170519","91,052192","0,643253","0,092081","23,027941","1,825006"
14/10/2005 9.00,"1,463058","125,453567","0,761601","3,837562","23,522421","2,108241"
14/10/2005 10.00,"0,746451","52,070621","0,440448","46,263332","20,77644","2,400629"
14/10/2005 11.00,"0,788773","28,383142","0,324727","83,413487","17,1444","1,710594"
14/10/2005 12.00,"0,871662","34,145698","0,321583","83,349842","17,24983","1,305828"
14/10/2005 13.00,"0,836443","39,696693","0,309222","96,983093","17,452311","1,250402"
14/10/2005 14.00,"0,7933","38,712911","0,297681","112,958915","18,96335","1,268199"
14/10/2005 15.00,"0,841106","38,6571","0,336484","105,400177","20,101231","1,121242"
14/10/2005 16.00,"0,786052","26,827003","0,267449","111,966285","17,39456","1,151244"
14/10/2005 17.00,"0,915815","36,283296","0,390577","99,656096","18,21034","1,046747"
14/10/2005 18.00,"1,052611","56,980467","0,535584","72,095791","20,94043","1,479735"
14/10/2005 19.00,"0,846373","55,991485","0,565301","74,763406","23,99431","1,921621"
14/10/2005 20.00,"0,895899","43,477405","0,545834","95,500328","24,89123","2,211466"
14/10/2005 21.00,"0,944534","40,465052","0,415168","92,978968","23,38269","1,929757"
14/10/2005 22.00,"0,876063","22,956752","0,282607","105,753653","19,975731","1,412104"
14/10/2005 23.00,"0,895929","44,184752","0,790026","67,512117","23,17602",
15/10/2005 0.00,"0,777847","45,21006","0,907557","74,915064","25,38653","2,785563"
15/10/2005 1.00,,"31,376054","0,441483","71,973934","23,16013",
15/10/2005 2.00,"0,719196",,"0,428605","51,043371","23,71904","1,86772"
15/10/2005 3.00,"0,96087",,,"40,033067","30,64926","2,448427"
15/10/2005 4.00,"0,760965",,"0,550372","54,648018","32,842201","4,167666"
15/10/2005 5.00,"0,965155",,"1,875037","23,53316","37,441422","3,621537"
15/10/2005 6.00,"1,004437",,"1,927722","22,333406","43,76339","11,99042"
15/10/2005 7.00,"1,282728",,"0,955913","28,345678","35,029282","10,062706"
15/10/2005 8.00,"1,264834",,"1,424003","27,190614","44,31308","5,563498"
15/10/2005 9.00,"1,215514",,"1,851516","43,389914","43,37851","9,994058"
15/10/2005 10.00,"1,08897",,"0,982708","53,283077","35,85759","6,389302"
15/10/2005 11.00,"2,852876",,"1,295458","66,190486","34,914661","6,587617"
15/10/2005 12.00,"3,860117",,"0,770631","77,902237","30,87265","7,083913"
15/10/2005 13.00,"3,942839",,"0,721523","88,020182","28,73745","4,476834"
15/10/2005 14.00,"2,055935",,"0,238785","120,099177","22,009701","2,449953"
15/10/2005 15.00,"1,966683",,"0,283113","116,999607","23,52492","1,288539"
15/10/2005 16.00,"1,448095",,"0,272429","127,029531","21,18725","1,673982"
15/10/2005 17.00,"1,724562",,"0,496954","113,463966","25,29785","1,429902"
15/10/2005 18.00,"1,257743",,"0,355053","106,196444","23,13504","1,223451"
15/10/2005 19.00,"1,044013",,"0,414933","99,163214","25,39658","1,453801"
15/10/2005 20.00,"1,564143",,"1,224809","49,300619","34,65947","1,734493"
15/10/2005 21.00,"1,125408",,"1,110177","39,42507","35,72456","7,698181"
15/10/2005 22.00,"1,099109",,"0,492991","30,245497","34,847721","4,569381"
15/10/2005 23.00,"1,025455",,"1,438004","41,082496","31,37215","2,154514"
16/10/2005 0.00,"0,943576",,"0,414847","12,197861","29,20179","2,899467"
16/10/2005 1.00,"0,906181",,"0,516683","33,996396","25,90778",
16/10/2005 2.00,"0,782072",,"0,693048","47,411634","24,61846","1,553467"
16/10/2005 3.00,"0,658907",,"1,442959","39,236821","38,400261","3,196939"
16/10/2005 4.00,"0,975843",,"2,416836","45,578148","45,418331","13,602374"
16/10/2005 5.00,"1,118113",,"1,524463","46,676337","37,259022","10,615445"
16/10/2005 6.00,"0,981901",,"1,959384","58,611523","37,182892","9,015196"
16/10/2005 7.00,"1,115754",,"0,398606","54,318963","30,34387","9,533866"
16/10/2005 8.00,"1,037482",,"0,426434","44,849635","31,45331","2,259265"
16/10/2005 9.00,"1,029142",,"0,519053","75,94554","30,96719","2,007558"
16/10/2005 10.00,"1,175199",,"0,50781","89,890213","32,136871","2,530296"
16/10/2005 11.00,"1,570469",,"0,857607","91,796834","35,126331","2,099597"
16/10/2005 12.00,"3,217077",,"1,510936","91,385184","39,55405","5,655028"
16/10/2005 13.00,"5,710571",,"0,933038","96,853101","38,374321","4,852107"
16/10/2005 14.00,"5,834654",,"0,597671","120,555499","34,024422","3,548313"
16/10/2005 15.00,"5,277179",,"0,545461","114,173553","32,225571","3,145581"
16/10/2005 16.00,"7,409966",,"0,604564","109,899962","37,134361","3,452715"
16/10/2005 17.00,"6,491034",,"0,571351","103,868721","30,71619","5,281281"
16/10/2005 18.00,"2,970238",,"0,564329","101,258023","33,790161","6,314044"
16/10/2005 19.00,"1,891345",,"0,562132","82,596953","35,87265","4,235805"
16/10/2005 20.00,"1,438913",,"0,663753","73,115437","33,756691","4,10512"
16/10/2005 21.00,"1,336575",,"0,425917","61,654217","58,08567","3,416611"
16/10/2005 22.00,"1,13857",,"0,423419","63,895282","57,831322","3,237111"
16/10/2005 23.00,"0,77933",,"0,427813","68,870293","39,319771","2,41029"
17/10/2005 0.00,"0,797415",,"0,357723","84,687714","32,504181","1,604826"
17/10/2005 1.00,,,"2,099433","54,794251","37,63303","1,238706"
17/10/2005 2.00,"0,625354",,"0,372586","84,752706","32,423851","7,506478"
17/10/2005 3.00,"0,659595","24,934696",,"87,333662","29,68457","1,447699"
17/10/2005 4.00,"0,692267","25,622578","0,265549","90,538848","33,254681","1,037848"
17/10/2005 5.00,"0,753607","54,667653","0,691264","55,673087","41,320271","1,12531"
17/10/2005 6.00,"1,0549","85,9334","1,466423","30,940175","46,438251","5,498919"
17/10/2005 7.00,"1,433718","92,921706","3,047586","15,062431","47,66954","6,011487"
17/10/2005 8.00,"2,113671","96,591525","1,914144","5,411044","55,1096","21,590909"
17/10/2005 9.00,"2,723399","63,603501","0,518093","38,341764","31,18306","7,305619"
17/10/2005 10.00,"6,203122","66,753446","1,011552","46,837474","29,55571","2,690473"
17/10/2005 11.00,"6,805067","52,910334","0,830413","63,782885","25,94628","4,960926"
17/10/2005 12.00,"6,788798","54,36007","0,88739","65,352293","21,3713","3,017947"
17/10/2005 13.00,"7,450395","50,912906","1,062629","70,843246","21,9662","2,851668"
17/10/2005 14.00,"7,61489","43,577347","0,693503","80,657874","22,47489","3,6612"
17/10/2005 15.00,"8,328908","53,857789","0,651686","75,699095","22,12851","2,677252"
17/10/2005 16.00,"7,341936","48,828538","0,499833","78,303073","21,21402","3,148632"
17/10/2005 17.00,"3,173785","29,487647","0,306162","88,667455","15,96971","2,856244"
17/10/2005 18.00,"1,693178","27,372115","0,29419","80,660583","15,81241","1,404477"
17/10/2005 19.00,"1,396142","30,899717","0,302587","73,627292","15,68691","1,44414"
17/10/2005 20.00,"1,401997","31,962675","0,343759","71,08291","15,78731","1,41007"
17/10/2005 21.00,"1,223698","28,220908","0,339194","72,931297","16,06341","1,493464"
17/10/2005 22.00,"1,832515","61,925359","1,189245","33,175813","24,20179","1,493973"
17/10/2005 23.00,"1,605992","46,154915","0,35474","32,816972","19,49128","4,787527"
18/10/2005 0.00,"1,435507","51,531992","1,408066","28,189948","20,07613","1,604317"
18/10/2005 1.00,"1,37947","43,531918","0,709094","35,123032","19,366631","3,64747"
18/10/2005 2.00,"1,48987","38,949122","0,242035","38,81841","15,52627","2,37978"
18/10/2005 3.00,"1,554541","43,694152","0,229072","30,38363","15,4585","1,191415"
18/10/2005 4.00,"1,508081","31,913362","0,212061","37,88543","14,09387","1,105886"
18/10/2005 5.00,"1,594579","59,853955","0,837218","6,495692","16,39642","1,074816"
18/10/2005 6.00,"2,016895","75,015714","1,453459","0,013542","21,988791","2,617758"
18/10/2005 7.00,"2,762147","83,284598","3,424988","0,10848","40,1147","6,487444"
18/10/2005 8.00,"3,914648","88,440879","2,027022",0,"32,985271","10,153219"
18/10/2005 9.00,"3,00179","62,413359","0,651255","21,340834","23,69561","7,097134"
18/10/2005 10.00,"7,466663","60,331572","1,390539","33,397898","25,668501","2,781495"
18/10/2005 11.00,"6,161547","38,145739","0,531185","62,023892","19,337351","2,842515"
18/10/2005 12.00,"5,993436","46,458618","0,879725","61,903375","18,14257","2,079257"
18/10/2005 13.00,"11,271746","55,143971","1,399153","56,397532","21,25334","1,8306"
18/10/2005 14.00,"7,320245","36,025022","0,487989","74,902873","19,94059","2,1118"
18/10/2005 15.00,"4,514785","21,125457","0,280752","92,008066","15,7003","1,503634"
18/10/2005 16.00,"3,066865","26,492155","0,273992","89,010056","14,69042","1,189381"
18/10/2005 17.00,"2,354655","29,661562","0,323001","86,930133","13,90646","1,296675"
18/10/2005 18.00,"2,24397","41,348891","0,410384","71,521668","15,16901","1,573807"
18/10/2005 19.00,"1,666346","37,064615","0,435835","68,672592","16,09437","1,589062"
18/10/2005 20.00,"2,033298","56,165399","0,820206","49,729864","18,62365","1,747714"
18/10/2005 21.00,"2,470896","65,451681","0,837519","33,839331","20,50535","3,32203"
18/10/2005 22.00,"2,272055","67,045464","0,384844","28,727541","16,42569","2,607588"
18/10/2005 23.00,"2,043875","66,98187","0,473304","18,011084","19,49966","1,764495"
19/10/2005 0.00,"1,988943","75,235036","0,866976","18,207431","21,8524","1,900773"
19/10/2005 1.00,,"56,049896","0,537689","25,822961","19,762381","4,244449"
19/10/2005 2.00,"1,166026",,"0,510556","16,426771","21,50099","2,902518"
19/10/2005 3.00,"1,287372","58,517158",,"24,045017","17,2833","2,193161"
19/10/2005 4.00,"1,19446","68,874177","0,382666","9,490995","17,845551","2,100105"
19/10/2005 5.00,"1,459029","83,266276","0,48623","4,181508","18,2915",
19/10/2005 6.00,"2,561972","91,239086","1,482007","0,563312","24,08802","2,722"
19/10/2005 7.00,"4,249574","104,698021","1,659916",0,"28,60104","5,111951"
19/10/2005 8.00,"2,365582","104,02048","0,80843","0,603936","29,74983","5,799442"
19/10/2005 9.00,"2,11697","93,05222","0,93794","11,737467","27,57279","4,138681"
19/10/2005 10.00,"1,539905","47,467063","0,387968","50,06299","17,28664","4,498191"
19/10/2005 11.00,"2,690176","49,193234","0,314141","54,229607","14,9431","1,945012"
19/10/2005 12.00,"2,474759","26,389615","0,214068","87,236167","12,02142","1,632285"
19/10/2005 13.00,"1,804024","23,112504","0,165798","102,916784","11,48176","1,187856"
19/10/2005 14.00,"1,844474","29,399982","0,179817","102,631397","11,88271","1,159888"
19/10/2005 15.00,"1,607436","31,671955","0,235746","104,899174","12,59956","0,938793"
19/10/2005 16.00,"2,431077","43,426798","0,210404","95,898432","13,99514","0,992236"
19/10/2005 17.00,"2,009341","43,59033","0,281516","96,521329","14,17336","0,952217"
19/10/2005 18.00,"1,255197","37,341072","0,389735","88,817759","14,77158","1,24735"
19/10/2005 19.00,"1,168449","51,32953","0,594105","68,237921","18,65963","1,833651"
19/10/2005 20.00,"0,889707","58,107015","0,538077","50,929616","20,25518","2,458089"
19/10/2005 21.00,"0,932371","58,379574","0,463777","39,931503","20,67938","2,222145"
19/10/2005 22.00,"0,782157","51,149135","0,425032","34,403994","21,53112","1,927723"
19/10/2005 23.00,"0,878864","54,984338","0,44964","23,143177","21,58466","1,848397"
20/10/2005 0.00,"0,645045","33,06848","0,308151","35,667387","20,48694","1,832125"
20/10/2005 1.00,"0,728746","33,303389","0,403871","33,894852","21,37381","1,347016"
20/10/2005 2.00,"0,555408","34,658365","0,480542","22,184461","22,69912","1,806192"
20/10/2005 3.00,"0,812139","29,579787","0,416197","16,287297","21,92938",
20/10/2005 4.00,"0,749256","23,390241","0,3759","27,179799","20,64926","1,795513"
20/10/2005 5.00,"0,662296","32,390979","0,352411","43,296467","19,957331","1,603809"
20/10/2005 6.00,"0,830519","66,708014","0,490023","27,821631","16,95867","1,466514"
20/10/2005 7.00,"0,680604","73,581211","0,505401","33,86742","15,06987","1,943487"
20/10/2005 8.00,"0,866728","74,885908","0,557298","32,854879","15,88269","2,061967"
20/10/2005 9.00,"0,919916","58,274891","0,537126","45,361931","16,40715","2,057899"
20/10/2005 10.00,"0,749224","40,880355","0,426712","71,509476","16,00736","2,678778"
20/10/2005 11.00,"0,608158","25,704335","0,307288","102,322296","14,83182","1,803141"
20/10/2005 12.00,"0,545355","28,306567","0,315735","109,283784","12,84387","1,375492"
20/10/2005 13.00,"0,601284","29,569404","0,308624","114,826237","14,12483","1,404477"
20/10/2005 14.00,"0,446412","25,842764","0,2736","117,060558","14,18008","1,254978"
20/10/2005 15.00,"0,545387","21,532982","0,255743","126,099184","13,43791","1,093783"
20/10/2005 16.00,"0,51643","23,32659","0,286375","121,24523","13,60448","1,08463"
20/10/2005 17.00,"0,625891","30,715438","0,368746","107,960905","14,63939","1,313964"
20/10/2005 18.00,"0,529074","40,446869","0,445332","90,85976","16,20314","1,497532"
20/10/2005 19.00,"0,476451","50,48722","0,528251","69,979315","17,92503","2,397577"
20/10/2005 20.00,"0,420554","41,285298","0,457268","73,884589","16,06926","2,028915"
20/10/2005 21.00,"0,366368","35,682393","0,415938","74,300288","17,150261","1,856025"
20/10/2005 22.00,"0,374742","20,499889","0,270353","94,082587","18,02961","1,601266"
20/10/2005 23.00,"0,319475","18,468714","0,2326","97,308084","17,428881","1,067596"
21/10/2005 0.00,"0,262126","19,11246","0,18808","86,691808","17,894911","0,927351"
21/10/2005 1.00,,"32,280659","0,184891","72,636093","17,723391","0,752936"
21/10/2005 2.00,"0,860663",,"0,208421","51,32367","18,23794","0,754258"
21/10/2005 3.00,"0,622541",,,"50,084653","18,785971","0,847517"
21/10/2005 4.00,"0,893378",,"0,371816","15,862108","20,853411","1,054019"
21/10/2005 5.00,"1,189526",,"0,48568","10,670425","21,54785","1,08158"
21/10/2005 6.00,"0,83829",,"0,459683","35,297716","21,21067","1,743138"
21/10/2005 7.00,"0,844502",,"0,532741","26,176175","19,92182","1,471599"
21/10/2005 8.00,"1,100804",,"0,764368","15,814714","25,033461","2,17282"
21/10/2005 9.00,"0,851473",,"0,317492","80,468285","18,92486","2,673184"
21/10/2005 10.00,"0,844157",,"0,300332","91,034463","16,9503","1,190907"
21/10/2005 11.00,"0,786063",,"0,295374","95,447505","16,6106","1,077003"
21/10/2005 12.00,"0,954484",,"0,289641","99,412368","16,08182","1,041306"
21/10/2005 13.00,"0,861232",,"0,250321","107,18896","14,1583","1,05412"
21/10/2005 14.00,"0,890211",,"0,239072","110,525994","13,29029","0,888299"
21/10/2005 15.00,"0,943923",,"0,257995","113,166075","13,7182","1,036374"
21/10/2005 16.00,"0,788394",,"0,280199","102,484769","13,39273","0,884841"
21/10/2005 17.00,"0,99139",,"0,318828","98,081262","13,24966","1,050408"
21/10/2005 18.00,"0,779892",,"0,288088","107,004798","13,92905","1,286505"
21/10/2005 19.00,"0,729207",,"0,319691","102,891046","14,48209","0,981049"
21/10/2005 20.00,"0,779865",,"0,360045","98,083979","14,6921","1,108021"
21/10/2005 21.00,"0,702571",,"0,308179","105,021091","14,46034","1,160397"
21/10/2005 22.00,"0,846944",,"0,239111","119,102476","13,2848","0,984303"
21/10/2005 23.00,"0,767967",,"0,213717","121,583243","13,06057","0,76753"
22/10/2005 0.00,"0,658249",,"0,198281","121,627908","13,06225","0,670915"
22/10/2005 1.00,"0,654992",,"0,201645","116,881784","13,17687","0,777852"
22/10/2005 2.00,"0,721063",,"0,201385","115,839117","13,13587","0,666389"
22/10/2005 3.00,"0,64751",,"0,201645","119,241966","13,58433","0,569571"
22/10/2005 4.00,"0,691884",,"0,207896","118,520195","13,96419","0,551316"
22/10/2005 5.00,"0,660897",,"0,229841","117,77411","16,283461","0,587521"
22/10/2005 6.00,"0,764406",,"0,250579","113,760563","17,5686","0,638981"
22/10/2005 7.00,"0,730705",,"0,281037","100,594746","18,36595","0,799057"
22/10/2005 8.00,"0,63687",,"0,28313","88,331657","18,78764","0,962896"
22/10/2005 9.00,"0,703439",,"0,288907","96,767774","19,30221","0,935792"
22/10/2005 10.00,"0,82569",,"0,307963","107,201167","19,31642","0,938437"
22/10/2005 11.00,"0,858484",,"0,256313","114,219534","19,31727","1,040137"
22/10/2005 12.00,"0,81985",,"0,240793","118,509404","20,46603","0,872332"
22/10/2005 13.00,"0,796372",,"0,240533","113,794338","21,47003","0,84111"
22/10/2005 14.00,"0,748104",,"0,231652","114,248027","22,397921","0,983693"
22/10/2005 15.00,"0,715363",,"0,221802","116,931761","22,53673","1,011915"
22/10/2005 16.00,"0,673736",,"0,245621","115,25001","22,83968","0,73885"
22/10/2005 17.00,"0,850175",,"0,268342","118,52295","25,07279","0,861399"
22/10/2005 18.00,"0,77484",,"0,329607","119,240649","25,30287","1,008101"
22/10/2005 19.00,"0,685317",,"0,303953","122,451207","24,900431","1,272775"
22/10/2005 20.00,"0,744972",,"0,298738","120,104565","22,38035","1,008101"
22/10/2005 21.00,"0,770742",,"0,292314","114,598749","22,16531","0,934877"
22/10/2005 22.00,"0,785772",,"0,259935","112,846495","21,1429",
22/10/2005 23.00,"0,629401",,"0,248726","116,551329","20,25602","0,811363"
23/10/2005 0.00,"0,607194",,"0,228893","115,256836","20,94376","0,722934"
23/10/2005 1.00,,,"0,21639","113,496432","21,03747",
23/10/2005 2.00,"0,912751",,"0,173741","105,786111","14,81342","0,787921"
23/10/2005 3.00,"0,974883",,,"94,42381","11,14708","0,654846"
23/10/2005 4.00,"1,05443",,"0,137029","93,360816","11,14708","0,516687"
23/10/2005 5.00,"0,973943",,"0,144666","93,360816","11,14708","0,551519"
23/10/2005 6.00,"0,986281",,"0,220872","69,487787","11,14708","0,446107"
23/10/2005 7.00,"0,962855",,"0,278134","19,710794","11,15044","0,692068"
23/10/2005 8.00,"1,365878",,"0,530729","11,145718","11,72356","0,882146"
23/10/2005 9.00,"1,383224",,"0,9615","4,572847","16,56374","1,975014"
23/10/2005 10.00,"1,326509",,"0,815112","17,629223","14,77409","3,581874"
23/10/2005 11.00,"1,365716",,"0,958832","13,535738","12,71335","3,163887"
23/10/2005 12.00,"1,387561",,"1,637281","37,789289","18,50569","3,682557"
23/10/2005 13.00,"1,448788",,"0,432148","66,419359","11,47004","3,776629"
23/10/2005 14.00,"1,258147",,"0,306459","61,712451","12,59203","1,417189"
23/10/2005 15.00,"1,23065",,"0,275548","61,43351","12,72894","1,063273"
23/10/2005 16.00,"1,176299",,"0,25237","74,447897","11,74447","0,939454"
23/10/2005 17.00,"1,110983",,"0,237955","68,854037","11,57212","0,833381"
23/10/2005 18.00,"1,114081",,"0,309513","56,626378","11,52443","0,962336"
23/10/2005 19.00,"1,173097",,"0,387999","49,677075","12,96101","1,053663"
23/10/2005 20.00,"1,203133",,"0,472037","32,589484","13,92319","1,604317"
23/10/2005 21.00,"1,259688",,"0,342388","30,906321","14,78413","1,72534"
23/10/2005 22.00,"1,059898",,"0,289203","30,703211","15,8099","1,264639"
23/10/2005 23.00,"1,107673",,"0,36016","10,272317","17,304211","1,014763"
24/10/2005 0.00,"1,130117",,"0,332664","19,49249","17,819611","1,194466"
24/10/2005 1.00,"1,125762",,"0,313429","10,866773","17,0599",
24/10/2005 2.00,"1,065528",,"0,336321","5,440836","17,13102","1,033119"
24/10/2005 3.00,"1,233297",,"0,397724","0,119161","17,262381","1,053815"
24/10/2005 4.00,"1,308454",,"0,427416",0,"17,32262","1,238197"
24/10/2005 5.00,"1,609281",,"0,510462",0,"18,22121","1,34244"
24/10/2005 6.00,"1,752199",,"0,776428",0,"19,668671","1,727883"
24/10/2005 7.00,"1,362209",,"0,497114","0,585792","17,05221","2,55267"
24/10/2005 8.00,"1,653941",,"0,653149","0,292489","17,21217","1,509228"
24/10/2005 9.00,"1,26376",,"0,606204","17,91765","16,60391","2,028406"
24/10/2005 10.00,"1,142738",,"0,457063","36,451425","14,89457","1,957216"
24/10/2005 11.00,"1,023239",,"0,377801","50,735982","14,50133","1,508211"
24/10/2005 12.00,"1,0702",,"0,484516","35,295002","18,63703","1,287013"
24/10/2005 13.00,"1,44468",,"0,370143","57,793634","18,64707","1,716187"
24/10/2005 14.00,"1,292717",,"0,312525","64,423377","18,23877","1,353627"
24/10/2005 15.00,"1,175844",,"0,308985","65,497444","17,76018","1,213789"
24/10/2005 16.00,"1,197309",,"0,366424","63,307495","20,179041","1,283454"
24/10/2005 17.00,"1,299357",,"0,453578","38,673513","19,19426","1,199551"
24/10/2005 18.00,"1,161324",,"0,456029","42,998573","22,24564","1,544314"
24/10/2005 19.00,"1,274345",,"0,42522","54,660206","23,150101","1,539229"
24/10/2005 20.00,"1,168794",,"0,41072","58,680572","23,71987","1,447191"
24/10/2005 21.00,"1,211896",,"0,350735","55,491623","22,98192","1,429393"
24/10/2005 22.00,"1,269459",,"0,334169","40,985","23,629511","1,347525"
24/10/2005 23.00,"1,166776",,"0,430556","8,876226","25,56727",
25/10/2005 0.00,"1,152245",,"0,334643","22,769434","21,93273","1,624149"
25/10/2005 1.00,,,"0,252284","47,915373","18,975901",
25/10/2005 2.00,"1,025318",,"0,193462","61,463278","16,45916","0,768903"
25/10/2005 3.00,"0,895563",,,"68,426147","15,07028","0,720443"
25/10/2005 4.00,"0,951057",,"0,173523","53,184226","15,83082","0,797836"
25/10/2005 5.00,"0,99991",,"0,284857","24,424167","16,978741","0,55574"
25/10/2005 6.00,"2,243411",,"0,961944","0,016249","21,670851","1,054934"
25/10/2005 7.00,"3,031197",,"1,536227","0,21696","24,627991","3,632215"
25/10/2005 8.00,"1,583672",,"0,749336","5,39823","18,26372","4,441747"
25/10/2005 9.00,"1,267499",,"0,477099","14,438673","14,75484","2,712847"
25/10/2005 10.00,"1,743371",,"0,493389","5,829438","20,2645","1,964335"
25/10/2005 11.00,"1,45856",,"0,482306","11,630491","23,03714","3,108969"
25/10/2005 12.00,"1,311169",,"0,34307","28,268492","17,708241","2,707254"
25/10/2005 13.00,"1,266506",,"0,344665","41,705077","17,68981","1,61347"
25/10/2005 14.00,"1,159398",,"0,270842","75,085718","16,41629","1,56262"
25/10/2005 15.00,"1,019344",,"0,238476","101,941248","14,55879","1,109344"
25/10/2005 16.00,"0,84146",,"0,267954","100,586603","15,62536","0,966811"
25/10/2005 17.00,"1,001975",,"0,260842","90,792074","16,62064","1,1187"
25/10/2005 18.00,"0,972031",,"0,334563","50,145581","17,17202","1,213535"
25/10/2005 19.00,"1,180036",,"0,619487","20,818642","19,48362","1,192432"
25/10/2005 20.00,"1,153212",,"0,618172","1,01017","21,99379","2,146379"
25/10/2005 21.00,"1,027667",,"0,386249","21,094393","23,53915","2,217568"
25/10/2005 22.00,"0,949153",,"0,35548","16,181677","25,86595","1,529568"
25/10/2005 23.00,"0,869223",,"0,468449","13,229698","24,75902","1,516347"
26/10/2005 0.00,"0,949497",,"0,374931","24,089705","22,337681","1,849414"
26/10/2005 1.00,"0,973954",,"0,362752","25,805366","22,32177","1,515838"
26/10/2005 2.00,"0,789737",,"0,318338","22,440398","21,72942","1,332778"
26/10/2005 3.00,"1,041273",,"0,322944","16,62447","20,42503","1,094292"
26/10/2005 4.00,"0,907447",,"0,282877","21,265005","18,814421","1,269724"
26/10/2005 5.00,"0,934292",,"0,304653","14,172162","17,81123","1,207179"
26/10/2005 6.00,"2,007708",,"0,93552","1,614105","21,23576",
26/10/2005 7.00,"3,239249",,"1,909438",0,"30,74173","3,723237"
26/10/2005 8.00,"1,797299",,,"0,345384","30,14267","6,628807"
26/10/2005 9.00,"1,261904",,"0,485416","7,302053","20,41531","2,319777"
26/10/2005 10.00,"1,105063","52,044258","0,386597","35,988204","23,41815","1,754833"
26/10/2005 11.00,"1,187984","43,544383","0,485072","48,019969","20,70772","1,510753"
26/10/2005 12.00,"1,022852","66,036578","0,720419","32,508704","27,72131","1,73907"
26/10/2005 13.00,"0,979019","45,426307","0,498689","49,484119","24,03731","2,190109"
26/10/2005 14.00,"1,027657","70,641339","0,429693","45,009874","23,73819","1,785852"
26/10/2005 15.00,"1,113456","56,418969","0,372075","70,571573","23,54969","1,753816"
26/10/2005 16.00,"0,903721","32,590688","0,301913","77,713631","23,476801","1,682626"
26/10/2005 17.00,"1,060238","35,335614","0,302861","59,281543","24,64893","1,351593"
26/10/2005 18.00,"1,165643","46,875241","0,448695","40,998546","22,19376","1,313964"
26/10/2005 19.00,"1,106158","55,406526","0,66948","29,376355","26,8022","1,658727"
26/10/2005 20.00,"1,181152","45,181972","0,442493","24,794418","25,35022","2,509956"
26/10/2005 21.00,"1,182832","37,474758","0,360514","23,370666","24,175871","1,809751"
