"NetC","Provincia di Lecce","","","","","","","","","","","","",""
"Stat","Campi Salentina","","","","","","","","","","","","",""
,NO2,NOX,CO,O3,PM10,BENZENE,PM2.5
17/10/2011 11.00,"5,9","7,3","0,3","56,3","25,2","0,8","14,5"
17/10/2011 12.00,"6,3","7,6","0,4","58,3","25,2","0,9","14,5"
17/10/2011 13.00,"6,1","7,2","0,2","59,8","25,2","0,9","14,5"
17/10/2011 14.00,"5,4",7,"0,3","62,5","25,2","0,9","14,5"
17/10/2011 15.00,"6,3","8,3","0,3",63,"25,2","0,9","14,5"
17/10/2011 16.00,8,"9,4","0,3","60,8","25,2","0,9","14,5"
17/10/2011 17.00,"11,4","13,5","0,3","58,5","25,2",1,"14,5"
17/10/2011 18.00,13,"14,8","0,3","56,1","25,2","1,2","14,5"
17/10/2011 19.00,"18,5","20,9","0,4","46,3","25,2",2,"14,5"
17/10/2011 20.00,"30,8","36,2","0,5","27,6","25,2","1,9","14,5"
17/10/2011 21.00,"32,7","41,7","0,5","19,9","25,2","2,2","14,5"
17/10/2011 22.00,"22,5","25,3","0,5",30,"25,2","2,2","14,5"
17/10/2011 23.00,"22,5","26,7","0,4","28,9","25,2","2,4","14,5"
18/10/2011 0.00,"11,1","12,8","0,4","39,2","25,2","1,9","14,5"
18/10/2011 1.00,"8,9","10,4","0,4","39,4",37,"1,6","19,7"
18/10/2011 2.00,"8,5","9,7","0,4","40,7",37,"1,5","19,7"
18/10/2011 3.00,"7,5","8,6","0,4",38,37,"2,1","19,7"
18/10/2011 4.00,"9,3","10,7","0,4","30,6",37,"2,6","19,7"
18/10/2011 5.00,"10,8","12,1","0,3","29,8",37,"1,2","19,7"
18/10/2011 6.00,"20,2","23,1","0,4",18,37,"1,3","19,7"
18/10/2011 7.00,"20,9","27,7","0,4","15,1",37,"1,9","19,7"
18/10/2011 8.00,"25,7","50,4","0,6","12,9",37,"1,8","19,7"
18/10/2011 9.00,"28,1","44,1","0,7","16,7",37,"4,3","19,7"
18/10/2011 10.00,"18,8","24,5","0,5","40,8",37,"2,9","19,7"
18/10/2011 11.00,"11,6","14,4","0,3","59,6",37,"1,4","19,7"
18/10/2011 12.00,"9,4","11,1","0,4","66,8",37,"1,6","19,7"
18/10/2011 13.00,"11,2","13,6","0,4","69,8",37,"1,3","19,7"
18/10/2011 14.00,"7,5","9,2","0,4","73,9",37,"1,9","19,7"
18/10/2011 15.00,"8,2","9,9","0,3","77,9",37,"1,2","19,7"
18/10/2011 16.00,"9,4","10,6","0,3","78,8",37,1,"19,7"
18/10/2011 17.00,"11,2","12,6","0,3","75,5",37,1,"19,7"
18/10/2011 18.00,"17,6",19,"0,3","62,7",37,1,"19,7"
18/10/2011 19.00,"26,7","28,9","0,4","45,1",37,"1,4","19,7"
18/10/2011 20.00,"36,4","42,1","0,5","28,4",37,2,"19,7"
18/10/2011 21.00,"44,4","52,8","0,5","14,2",37,"2,7","19,7"
18/10/2011 22.00,"42,5","61,5","0,6","7,8",37,"2,6","19,7"
18/10/2011 23.00,"46,1","72,9","0,6","1,5",37,3,"19,7"
19/10/2011 0.00,"44,1",52,"0,6","4,1",37,"3,1","19,7"
19/10/2011 1.00,"39,1","51,6","0,6","2,3","43,1","3,4","25,1"
19/10/2011 2.00,,,"0,5","3,6","43,1","2,9","25,1"
19/10/2011 3.00,"24,9","26,6","0,4",8,"43,1","2,4","25,1"
19/10/2011 4.00,"22,3","27,5","0,4","8,3","43,1","2,1","25,1"
19/10/2011 5.00,"21,4","27,9","0,3",,"43,1","1,8","25,1"
19/10/2011 6.00,"19,4",56,"0,5","1,9","43,1","2,2","25,1"
19/10/2011 7.00,"24,1","112,2","0,7","2,1","43,1","4,3","25,1"
19/10/2011 8.00,"36,7","204,1","0,9","2,4","43,1","4,7","25,1"
19/10/2011 9.00,"42,7","86,4","0,9",12,"43,1","5,3","25,1"
19/10/2011 10.00,"24,3","32,8","0,5","46,8","43,1","3,5","25,1"
19/10/2011 11.00,"11,6","13,1","0,4",72,"43,1","1,7","25,1"
19/10/2011 12.00,"9,4","11,6","0,4","77,8","43,1","1,5","25,1"
19/10/2011 13.00,"9,3","11,3","0,5","81,3","43,1","1,7","25,1"
19/10/2011 14.00,"8,4","9,4","0,5","83,5","43,1","1,6","25,1"
19/10/2011 15.00,"6,3","7,4","0,4","86,9","43,1","1,3","25,1"
19/10/2011 16.00,"7,4","9,4","0,4","84,5","43,1","0,9","25,1"
19/10/2011 17.00,"7,5","8,2","0,4","84,5","43,1","0,9","25,1"
19/10/2011 18.00,"10,2","11,5","0,4","80,3","43,1","1,1","25,1"
19/10/2011 19.00,"19,4","22,3","0,5","61,6","43,1","1,5","25,1"
19/10/2011 20.00,"25,8","28,5","0,6","49,5","43,1","2,5","25,1"
19/10/2011 21.00,"26,3","28,2","0,6","39,4","43,1","2,7","25,1"
19/10/2011 22.00,"23,8","25,1","0,6","39,8","43,1","2,8","25,1"
19/10/2011 23.00,"21,5","22,9","0,5","33,7","43,1","2,8","25,1"
20/10/2011 0.00,"18,5","19,7","0,4","30,9","43,1","2,4","25,1"
20/10/2011 1.00,"14,5",15,"0,4",34,"29,5","2,4","16,1"
20/10/2011 2.00,"11,4","11,9","0,4","33,3","29,5","2,2","16,1"
20/10/2011 3.00,"9,4","10,2","0,4","33,3","29,5","2,2","16,1"
20/10/2011 4.00,"9,5","10,9","0,4","27,4","29,5","2,2","16,1"
20/10/2011 5.00,"6,5","7,2","0,4","32,2","29,5",2,"16,1"
20/10/2011 6.00,"6,6","7,5","0,4","32,4","29,5","1,9","16,1"
20/10/2011 7.00,"17,4","22,3","0,4","19,4","29,5","1,9","16,1"
20/10/2011 8.00,"36,7","102,6","0,9","4,6","29,5","2,6","16,1"
20/10/2011 9.00,"43,8","96,2","1,1",12,"29,5","8,1","16,1"
20/10/2011 10.00,"22,8","28,9","0,5","52,2","29,5","6,3","16,1"
20/10/2011 11.00,"10,9",13,"0,4","78,1","29,5","1,9","16,1"
20/10/2011 12.00,"8,2",10,"0,4",84,"29,5","1,5","16,1"
20/10/2011 13.00,"8,8",11,"0,4","84,9","29,5","1,5","16,1"
20/10/2011 14.00,"6,4","8,4","0,4","86,5","29,5","1,3","16,1"
20/10/2011 15.00,"5,4","6,2","0,3","84,5","29,5","0,8","16,1"
20/10/2011 16.00,"5,8","7,2","0,3","80,2","29,5","0,8","16,1"
20/10/2011 17.00,"6,3","7,4","0,3","82,2","29,5","0,8","16,1"
20/10/2011 18.00,"6,8",8,"0,4","77,4","29,5","0,9","16,1"
20/10/2011 19.00,"11,7",14,"0,4","68,5","29,5",1,"16,1"
20/10/2011 20.00,"17,3","20,4","0,4","52,2","29,5","2,4","16,1"
20/10/2011 21.00,"12,7",14,"0,4",51,"29,5","1,5","16,1"
20/10/2011 22.00,13,"14,1","0,3","42,9","29,5","1,6","16,1"
20/10/2011 23.00,"9,3","10,8","0,3","44,5","29,5","1,6","16,1"
21/10/2011 0.00,"8,8","10,5","0,3","40,8","29,5","1,4","16,1"
21/10/2011 1.00,"6,5","7,2","0,3","41,3","17,5",1,"6,1"
21/10/2011 2.00,,,"0,3","43,5","17,5",1,"6,1"
21/10/2011 3.00,"5,5","6,4","0,2","41,7","17,5","0,8","6,1"
21/10/2011 4.00,"5,1","6,2","0,2",43,"17,5","0,8","6,1"
21/10/2011 5.00,"5,6","6,6","0,3",,"17,5","0,9","6,1"
21/10/2011 6.00,"5,6","6,4","0,2","28,3","17,5","0,9","6,1"
21/10/2011 7.00,"15,4","36,5","0,4","17,3","17,5","1,1","6,1"
21/10/2011 8.00,"23,1","47,1","0,5",9,"17,5","3,2","6,1"
21/10/2011 9.00,"23,6",33,"0,4","16,7","17,5","2,3","6,1"
21/10/2011 10.00,"17,9","23,1","0,4","35,5","17,5","2,8","6,1"
21/10/2011 11.00,"9,2","11,2","0,4",60,"17,5","1,5","6,1"
21/10/2011 12.00,"7,1",9,"0,4","65,9","17,5",1,"6,1"
21/10/2011 13.00,"7,7","10,4","0,5","70,7","17,5","1,1","6,1"
21/10/2011 14.00,8,"9,4","0,5","70,4","17,5","1,6","6,1"
21/10/2011 15.00,"7,2","7,8","0,4","71,7","17,5",1,"6,1"
21/10/2011 16.00,"8,1",10,"0,4","71,4","17,5","1,1","6,1"
21/10/2011 17.00,"11,2","13,6","0,6","65,6","17,5",1,"6,1"
21/10/2011 18.00,"14,2","15,5","0,5","57,1","17,5","1,2","6,1"
21/10/2011 19.00,"15,9","17,2","0,5","49,2","17,5","1,8","6,1"
21/10/2011 20.00,"13,1",15,"0,5","58,4","17,5","1,4","6,1"
21/10/2011 21.00,"11,6","12,4","0,5","58,7","17,5","1,3","6,1"
21/10/2011 22.00,"6,6","7,6","0,4","62,2","17,5","0,9","6,1"
21/10/2011 23.00,"5,8","6,5","0,4","58,5","17,5","0,7","6,1"
22/10/2011 0.00,"5,7","6,4","0,4","53,3","17,5","0,7","6,1"
22/10/2011 1.00,"5,4","6,2","0,4","48,9","14,8","0,8","4,2"
22/10/2011 2.00,"5,4","6,5","0,4","48,9","14,8","0,7","4,2"
22/10/2011 3.00,"4,2","4,8","0,4","48,9","14,8","0,8","4,2"
22/10/2011 4.00,"6,1","6,7","0,4","43,5","14,8","0,8","4,2"
22/10/2011 5.00,"8,1","8,9","0,4","31,3","14,8","0,9","4,2"
22/10/2011 6.00,"12,3","14,1","0,4","24,9","14,8","0,9","4,2"
22/10/2011 7.00,"16,6","20,1","0,5","20,5","14,8",1,"4,2"
22/10/2011 8.00,"28,8","44,6","0,6","10,4","14,8","1,7","4,2"
22/10/2011 9.00,"20,8","29,3","0,5","19,3","14,8","1,9","4,2"
22/10/2011 10.00,"13,3","17,6","0,5","35,3","14,8","1,5","4,2"
22/10/2011 11.00,12,"15,2","0,5","47,5","14,8","1,3","4,2"
22/10/2011 12.00,"12,4","15,7","0,5","55,6","14,8","1,2","4,2"
22/10/2011 13.00,"12,7","15,4","0,5","58,9","14,8","1,1","4,2"
22/10/2011 14.00,9,"10,2","0,5","64,8","14,8","1,2","4,2"
22/10/2011 15.00,"8,1","9,3","0,5","68,8","14,8","0,8","4,2"
22/10/2011 16.00,"7,3","8,1","0,5","72,6","14,8","0,7","4,2"
22/10/2011 17.00,8,"9,2","0,5","68,6","14,8","0,7","4,2"
22/10/2011 18.00,"9,5","10,6","0,5","66,6","14,8","0,8","4,2"
22/10/2011 19.00,"19,6","21,2","0,6","48,6","14,8","1,2","4,2"
22/10/2011 20.00,"17,2","18,9","0,6","43,1","14,8","1,6","4,2"
22/10/2011 21.00,"24,6","25,8","0,6","34,2","14,8","1,5","4,2"
22/10/2011 22.00,"20,5","22,2","0,5","39,4","14,8","1,1","4,2"
22/10/2011 23.00,"14,4","15,6","0,5","43,8","14,8","1,2","4,2"
23/10/2011 0.00,"10,3","10,8","0,5","50,4","14,8",1,"4,2"
23/10/2011 1.00,"7,2","8,4","0,5","56,6","14,5","0,7","8,1"
23/10/2011 2.00,,,"0,4","46,4","14,5","0,7","8,1"
23/10/2011 3.00,"13,2","14,8","0,5","29,9","14,5","0,9","8,1"
23/10/2011 4.00,"9,1","9,9","0,5","26,9","14,5","1,1","8,1"
23/10/2011 5.00,"9,4","10,2","0,5",,"14,5","1,2","8,1"
23/10/2011 6.00,10,"10,8","0,5","31,8","14,5","1,2","8,1"
23/10/2011 7.00,"11,3","12,4","0,5","22,5","14,5","1,3","8,1"
23/10/2011 8.00,"14,1","16,4","0,6","20,3","14,5","1,7","8,1"
23/10/2011 9.00,"10,9","13,2","0,6","33,3","14,5","1,5","8,1"
23/10/2011 10.00,"8,6",10,"0,5","57,8","14,5","1,3","8,1"
23/10/2011 11.00,"7,6","10,3","0,4","68,8","14,5","1,1","8,1"
23/10/2011 12.00,"6,8","7,7","0,5","74,5","14,5","0,7","8,1"
23/10/2011 13.00,"6,8","8,1","0,4","78,2","14,5","0,9","8,1"
23/10/2011 14.00,"6,2","7,6","0,4","77,6","14,5","0,7","8,1"
23/10/2011 15.00,"7,2","8,5","0,4","68,8","14,5","0,7","8,1"
23/10/2011 16.00,"6,2","7,1","0,4","66,6","14,5","0,7","8,1"
23/10/2011 17.00,"7,6","8,6","0,3","65,6","14,5","0,6","8,1"
23/10/2011 18.00,"16,2","17,5","0,4",53,"14,5","0,8","8,1"
23/10/2011 19.00,"24,3","26,3","0,4","34,3","14,5","1,8","8,1"
23/10/2011 20.00,33,"36,1","0,5","20,3","14,5","1,7","8,1"
23/10/2011 21.00,"31,5","37,3","0,5","14,5","14,5","1,7","8,1"
23/10/2011 22.00,"39,9","60,1","0,6","1,9","14,5","2,1","8,1"
23/10/2011 23.00,"25,2","28,1","0,5",10,"14,5","2,2","8,1"
24/10/2011 0.00,"20,9","23,9","0,3","18,6","14,5","1,4","8,1"
24/10/2011 1.00,"24,1","27,8","0,4","7,8","23,6","1,8","13,8"
24/10/2011 2.00,"18,5","20,1","0,4","11,4","23,6","1,6","13,8"
24/10/2011 3.00,"15,5","17,4","0,4","8,8","23,6","1,5","13,8"
24/10/2011 4.00,"14,1","16,5","0,3","6,3","23,6","1,4","13,8"
24/10/2011 5.00,"14,3","17,1","0,4",6,"23,6","1,5","13,8"
24/10/2011 6.00,"22,4","31,8","0,4","8,9","23,6","1,8","13,8"
24/10/2011 7.00,"34,1","48,3","0,5","7,8","23,6","1,9","13,8"
24/10/2011 8.00,"43,1","152,6",1,2,"23,6","3,7","13,8"
24/10/2011 9.00,"38,3","95,6","0,8","5,8","23,6","4,6","13,8"
24/10/2011 10.00,"15,6","19,4","0,1","55,7","23,6","2,6","13,8"
24/10/2011 11.00,12,"14,3",0,"61,7","23,6","0,9","13,8"
24/10/2011 12.00,12,"14,3","0,2","62,7","23,6","0,9","13,8"
24/10/2011 13.00,"9,3","11,5","0,4","68,3","23,6","0,8","13,8"
24/10/2011 14.00,"9,9","12,2","0,4","66,5","23,6","0,8","13,8"
24/10/2011 15.00,9,"9,8","0,4","63,5","23,6","0,7","13,8"
24/10/2011 16.00,9,"10,4","0,7","57,3","23,6","0,9","13,8"
24/10/2011 17.00,"8,6","9,5","0,7","57,3","23,6","0,8","13,8"
24/10/2011 18.00,"15,1",17,"0,9","47,1","23,6",1,"13,8"
24/10/2011 19.00,"26,4","35,4","0,6","26,1","23,6","1,9","13,8"
24/10/2011 20.00,"44,2","85,2","1,2","6,1","23,6","2,1","13,8"
24/10/2011 21.00,"41,5","86,5","1,3","2,3","23,6",3,"13,8"
24/10/2011 22.00,"35,4","58,4","1,2",3,"23,6","2,5","13,8"
24/10/2011 23.00,"30,6",41,"1,2","5,5","23,6","1,8","13,8"
25/10/2011 0.00,"20,2","22,7","1,1","14,9","23,6","1,5","13,8"
25/10/2011 1.00,"10,8","12,5","1,1","26,1","20,1","1,2","12,1"
25/10/2011 2.00,,,1,"29,5","20,1","1,1","12,1"
25/10/2011 3.00,"6,3","6,5",1,"36,4","20,1","0,9","12,1"
25/10/2011 4.00,5,"5,7",1,"41,8","20,1","0,7","12,1"
25/10/2011 5.00,"3,6","4,5",1,,"20,1","0,6","12,1"
25/10/2011 6.00,"4,2","4,8",1,"55,7","20,1","0,6","12,1"
25/10/2011 7.00,"6,6","7,7",1,"46,8","20,1","0,7","12,1"
25/10/2011 8.00,"11,2","13,1","1,1","45,7","20,1","0,8","12,1"
25/10/2011 9.00,"12,8",15,"1,1","45,3","20,1","0,9","12,1"
25/10/2011 10.00,"8,4","9,8","1,1","50,5","20,1",1,"12,1"
25/10/2011 11.00,"7,9","9,1","1,1","55,7","20,1",1,"12,1"
25/10/2011 12.00,"7,9","9,8","0,9","58,3","20,1",1,"12,1"
25/10/2011 13.00,"8,6","11,3","0,5","60,4","20,1","0,9","12,1"
25/10/2011 14.00,7,"8,1","0,4","62,6","20,1","1,1","12,1"
25/10/2011 15.00,"6,3","7,7","0,5","61,9","20,1","0,9","12,1"
25/10/2011 16.00,"6,7","7,5","0,4","62,7","20,1",1,"12,1"
25/10/2011 17.00,"6,1","7,4","0,5","65,5","20,1","0,9","12,1"
25/10/2011 18.00,"12,7","14,5","0,5","54,6","20,1",1,"12,1"
25/10/2011 19.00,"19,2","21,9","0,6","42,8","20,1","1,6","12,1"
25/10/2011 20.00,"24,4","28,7","0,6","27,1","20,1","2,4","12,1"
25/10/2011 21.00,"26,5","29,1","0,6","19,3","20,1","2,3","12,1"
25/10/2011 22.00,"30,3","34,9","0,6","12,9","20,1","2,2","12,1"
25/10/2011 23.00,"24,7","26,1","0,5","15,7","20,1","2,2","12,1"
26/10/2011 0.00,"21,7","24,1","0,5","15,8","20,1","2,1","12,1"
26/10/2011 1.00,"13,5","14,4","0,5",25,"22,2","1,9","12,8"
26/10/2011 2.00,"10,9","12,1","0,5",28,"22,2","1,8","12,8"
26/10/2011 3.00,"8,6","9,7","0,5","29,3","22,2","1,5","12,8"
26/10/2011 4.00,"8,3","9,7","0,4","29,7","22,2","1,6","12,8"
26/10/2011 5.00,"6,9","7,6","0,4","28,4","22,2","1,3","12,8"
26/10/2011 6.00,"6,7","7,5","0,4","29,2","22,2","1,3","12,8"
26/10/2011 7.00,"9,9",12,"0,5","22,7","22,2","1,4","12,8"
26/10/2011 8.00,"23,9","40,7","0,7","9,6","22,2",2,"12,8"
26/10/2011 9.00,"27,2","39,3","0,6","14,9","22,2","2,7","12,8"
26/10/2011 10.00,"17,2","21,3","0,6","38,9","22,2","2,6","12,8"
26/10/2011 11.00,"8,7","11,3","0,5","61,9","22,2","1,9","12,8"
26/10/2011 12.00,"6,9","8,5","0,5","69,5","22,2","1,2","12,8"
26/10/2011 13.00,6,7,"0,4","68,1","22,2","1,1","12,8"
26/10/2011 14.00,"7,9",12,"0,3","64,6","22,2","1,3","12,8"
26/10/2011 15.00,"5,6","7,2","0,2","67,8","22,2","1,2","12,8"
26/10/2011 16.00,7,"8,5","0,2","65,8","22,2",1,"12,8"
26/10/2011 17.00,"7,4","9,1","0,3","61,2","22,2","1,1","12,8"
26/10/2011 18.00,12,"13,7","0,2","52,7","22,2","1,2","12,8"
26/10/2011 19.00,"13,1","16,5","0,3","48,2","22,2","1,7","12,8"
26/10/2011 20.00,"14,3","15,9","0,3","44,9","22,2","2,1","12,8"
26/10/2011 21.00,"17,1","19,3","0,3","39,4","22,2",2,"12,8"
26/10/2011 22.00,"14,3","16,1","0,3","40,3","22,2","1,9","12,8"
26/10/2011 23.00,"10,9","12,3","0,2","41,5","22,2","1,8","12,8"
27/10/2011 0.00,"12,3","13,9",,"32,6","22,2","1,8","12,8"
27/10/2011 1.00,"10,4","11,6","0,2","32,5","30,2","1,8","14,8"
27/10/2011 2.00,,,"0,2","35,8","30,2","1,5","14,8"
27/10/2011 3.00,"7,6","9,1","0,2","37,8","30,2","1,3","14,8"
27/10/2011 4.00,"6,6","7,3","0,2","42,3","30,2","1,3","14,8"
27/10/2011 5.00,"5,8","6,7","0,2",,"30,2","1,1","14,8"
27/10/2011 6.00,"8,1",9,"0,2","45,6","30,2",1,"14,8"
27/10/2011 7.00,"9,3","10,3","0,2","44,3","30,2","1,1","14,8"
27/10/2011 8.00,"14,9","19,5","0,3","39,3","30,2","1,2","14,8"
27/10/2011 9.00,15,"17,9","0,3","40,1","30,2","2,5","14,8"
27/10/2011 10.00,"9,7","12,6","0,2","50,6","30,2","1,8","14,8"
27/10/2011 11.00,"9,6",16,"0,3","58,9","30,2","1,4","14,8"
27/10/2011 12.00,"6,4","8,2","0,3","64,4","30,2","1,4","14,8"
27/10/2011 13.00,"7,6","8,7","0,3","66,9","30,2",1,"14,8"
27/10/2011 14.00,"7,3","8,6","0,3","62,8","30,2","1,1","14,8"
27/10/2011 15.00,"6,3","7,7","0,3","64,5","30,2","0,9","14,8"
27/10/2011 16.00,"7,8","9,6","0,3",66,"30,2",1,"14,8"
27/10/2011 17.00,"7,8",9,"0,4","65,7","30,2",1,"14,8"
27/10/2011 18.00,"15,5","17,5","0,5","50,1","30,2","1,9","14,8"
27/10/2011 19.00,21,"23,3","0,5","41,4","30,2",2,"14,8"
27/10/2011 20.00,"25,5",32,"0,5",31,"30,2",2,"14,8"
27/10/2011 21.00,"34,7","45,6","0,5","12,7","30,2","2,5","14,8"
27/10/2011 22.00,"36,8","60,8","0,6","7,8","30,2","2,8","14,8"
27/10/2011 23.00,"35,4","52,3","0,5",3,"30,2","2,2","14,8"
28/10/2011 0.00,"31,5",39,"0,5","2,9","30,2","2,5","14,8"
28/10/2011 1.00,"23,9","28,6","0,5","7,8","47,2","2,7","24,5"
28/10/2011 2.00,"18,5",20,"0,4","12,6","47,2","2,5","24,5"
28/10/2011 3.00,"20,3","23,6","0,4","5,5","47,2","2,1","24,5"
28/10/2011 4.00,"19,8","26,5","0,4","6,5","47,2",2,"24,5"
28/10/2011 5.00,"17,9","22,4","0,3","4,7","47,2","1,9","24,5"
28/10/2011 6.00,"17,3","28,5","0,4","2,6","47,2","2,3","24,5"
28/10/2011 7.00,"16,8","21,3","0,4","5,2","47,2","2,4","24,5"
28/10/2011 8.00,"25,7",124,"0,7","1,7","47,2",3,"24,5"
28/10/2011 9.00,"35,2","187,7",1,"2,9","47,2","4,5","24,5"
28/10/2011 10.00,"46,8","130,6","0,9","7,7","47,2","6,3","24,5"
28/10/2011 11.00,"25,2","35,7","0,4",44,"47,2","3,1","24,5"
28/10/2011 12.00,"11,5","12,7","0,3","66,7","47,2","1,4","24,5"
28/10/2011 13.00,"11,2","12,8","0,2","72,5","47,2","1,4","24,5"
28/10/2011 14.00,"11,2","12,3","0,2","76,4","47,2","1,6","24,5"
28/10/2011 15.00,"12,1","13,7","0,2",88,"47,2","1,3","24,5"
28/10/2011 16.00,12,"13,5","0,2",76,"47,2","1,1","24,5"
28/10/2011 17.00,"8,7",10,"0,2","76,2","47,2",1,"24,5"
28/10/2011 18.00,"15,5","17,6","0,2","58,4","47,2","1,2","24,5"
28/10/2011 19.00,"24,3","26,7","0,2","40,7","47,2","1,6","24,5"
28/10/2011 20.00,"33,2","38,8","0,4","23,5","47,2","2,6","24,5"
28/10/2011 21.00,"45,4","77,8","0,6","2,7","47,2","3,4","24,5"
28/10/2011 22.00,36,"53,3","0,4","2,5","47,2","3,6","24,5"
28/10/2011 23.00,"28,2","33,1","0,3","10,5","47,2","2,5","24,5"
29/10/2011 0.00,"21,2","22,7","0,2","17,7","47,2","2,1","24,5"
29/10/2011 1.00,"19,5","22,8","0,2","9,5","31,6","1,9","14,8"
29/10/2011 2.00,,,"0,2","11,9","31,6",2,"14,8"
29/10/2011 3.00,"11,8","13,8","0,2","27,4","31,6","1,7","14,8"
29/10/2011 4.00,"8,5","9,9","0,2","40,4","31,6","1,5","14,8"
29/10/2011 5.00,"7,6","9,3","0,2",,"31,6","1,5","14,8"
29/10/2011 6.00,"9,7","10,4","0,2","30,6","31,6","1,4","14,8"
29/10/2011 7.00,"19,3","23,1","0,3","14,4","31,6","4,9","14,8"
29/10/2011 8.00,"28,1","43,7","0,4","9,9","31,6","2,4","14,8"
29/10/2011 9.00,"29,3","46,3","0,4","12,3","31,6","2,9","14,8"
29/10/2011 10.00,"17,1","21,6","0,3",47,"31,6","2,3","14,8"
29/10/2011 11.00,"10,3","12,3","0,2",62,"31,6","1,5","14,8"
29/10/2011 12.00,"13,9","16,8","0,3","59,9","31,6","1,2","14,8"
29/10/2011 13.00,"14,5","17,1","0,4","60,7","31,6","1,2","14,8"
29/10/2011 14.00,"13,2","15,7","0,4",61,"31,6","1,2","14,8"
29/10/2011 15.00,"9,2",11,"0,4","66,7","31,6","1,1","14,8"
29/10/2011 16.00,"7,8","8,7","0,3","66,1","31,6","1,1","14,8"
29/10/2011 17.00,"6,9","8,1","0,3","68,5","31,6","0,9","14,8"
29/10/2011 18.00,"7,2","8,6","0,3","68,1","31,6",1,"14,8"
29/10/2011 19.00,"9,5","10,9","0,3","62,9","31,6","1,1","14,8"
29/10/2011 20.00,"13,1","14,1","0,4","54,7","31,6","1,2","14,8"
29/10/2011 21.00,"13,9","15,1","0,4","49,9","31,6","1,3","14,8"
29/10/2011 22.00,"12,5","13,8","0,4","49,1","31,6","1,3","14,8"
29/10/2011 23.00,"12,9","14,1","0,3","48,3","31,6","1,2","14,8"
30/10/2011 0.00,"13,2","14,6","0,3","43,7","31,6","1,3","14,8"
30/10/2011 1.00,15,"16,8","0,3","31,5","28,8","1,2","14,7"
30/10/2011 2.00,"15,6","16,9","0,3","31,8","28,8","1,3","14,7"
30/10/2011 3.00,"12,2","13,6","0,3","34,5","28,8","1,2","14,7"
30/10/2011 4.00,"10,5","12,1","0,3","31,2","28,8","1,2","14,7"
30/10/2011 5.00,"10,1","11,3","0,3",26,"28,8","1,3","14,7"
30/10/2011 6.00,"14,6","16,9","0,3","14,3","28,8","1,2","14,7"
30/10/2011 7.00,"13,2","15,9","0,3","10,2","28,8","1,3","14,7"
30/10/2011 8.00,"8,8","12,9","0,3","6,9","28,8","1,7","14,7"
30/10/2011 9.00,"11,6",22,"0,4","9,9","28,8","2,5","14,7"
30/10/2011 10.00,"11,8","13,5","0,4","29,5","28,8","2,6","14,7"
30/10/2011 11.00,"6,6","8,1","0,3","62,2","28,8","1,5","14,7"
30/10/2011 12.00,"5,2","6,5","0,3","70,2","28,8",1,"14,7"
30/10/2011 13.00,"5,3","6,5","0,4","73,1","28,8","0,9","14,7"
30/10/2011 14.00,"6,6","7,8","0,3","74,1","28,8","0,9","14,7"
30/10/2011 15.00,"4,2","4,9","0,4",76,"28,8","0,8","14,7"
30/10/2011 16.00,"4,5",5,"0,4","77,6","28,8","0,9","14,7"
30/10/2011 17.00,"5,6","6,2","0,4","78,6","28,8","0,8","14,7"
30/10/2011 18.00,"8,8","9,8","0,4","70,7","28,8","0,8","14,7"
30/10/2011 19.00,"27,1","29,1","0,5","41,6","28,8","1,4","14,7"
30/10/2011 20.00,"40,8","46,4","0,6","21,9","28,8","2,2","14,7"
30/10/2011 21.00,"43,5","72,1","0,8","6,4","28,8","3,3","14,7"
30/10/2011 22.00,"38,6","78,9","0,8","2,1","28,8",4,"14,7"
30/10/2011 23.00,"32,6","57,6","0,6","1,9","28,8","3,4","14,7"
31/10/2011 0.00,"31,9","71,9","0,7",,"28,8","3,1","14,7"
31/10/2011 1.00,"26,7","55,4","0,6","1,4","49,1","3,1","30,2"
31/10/2011 2.00,,,"0,5","1,5","49,1","2,8","30,2"
31/10/2011 3.00,"18,7","24,1","0,5",3,"49,1","2,8","30,2"
31/10/2011 4.00,"15,4","22,9","0,4","1,8","49,1","2,5","30,2"
31/10/2011 5.00,"13,1","18,3","0,4",,"49,1","2,5","30,2"
31/10/2011 6.00,"13,4","24,4","0,4",3,"49,1","2,5","30,2"
31/10/2011 7.00,"16,3","33,8","0,5",2,"49,1","2,4","30,2"
31/10/2011 8.00,"21,6",45,"0,5","3,7","49,1",3,"30,2"
31/10/2011 9.00,"25,3","45,7","0,7","10,6","49,1","3,2","30,2"
31/10/2011 10.00,"23,6","34,6","0,6",20,"49,1","3,5","30,2"
31/10/2011 11.00,"14,3","16,1","0,4","59,6","49,1",3,"30,2"
31/10/2011 12.00,"10,8","13,2","0,2","76,7","49,1","1,3","30,2"
31/10/2011 13.00,"9,4","11,7","0,8","84,3","49,1","1,1","30,2"
31/10/2011 14.00,"9,2","10,6","0,8","89,2","49,1","1,1","30,2"
31/10/2011 15.00,"8,8","10,2","0,9","91,2","49,1",1,"30,2"
31/10/2011 16.00,"9,7","10,7","0,9","91,5","49,1","0,9","30,2"
31/10/2011 17.00,"13,2",15,"0,9","85,5","49,1","1,1","30,2"
31/10/2011 18.00,"29,2","31,3",1,"60,4","49,1","1,4","30,2"
31/10/2011 19.00,"59,2","69,3","1,1","13,9","49,1","3,3","30,2"
