Stat,GUAGNANO-VILLA Baldasarre,,,,,  ,
Parm,SO2,NO2,NOX,PM10,,,
30/10/2014 21.00,"0,9","3,5","4,4","25,6",,,
30/10/2014 22.00,"0,6","4,8","6,0","25,6",,,
30/10/2014 23.00,"1,1","6,0","7,2","25,6",,,
31/10/2014 0.00,"0,9","5,1","5,9","25,6",,,
31/10/2014 1.00,,"3,9","4,4","19,4",,,
31/10/2014 2.00,"1,1",,,"19,4",,,
31/10/2014 3.00,"0,9","8,3","9,0","19,4",,,
31/10/2014 4.00,"1,1","6,1","6,8","19,4",,,
31/10/2014 5.00,"0,7","4,3","4,9","19,4",,,
31/10/2014 6.00,"1,1","3,6","4,2","19,4",,,
31/10/2014 7.00,"0,8","3,5","4,1","19,4",,,
31/10/2014 8.00,"1,0","4,9","5,5","19,4",,,
31/10/2014 9.00,"0,7","6,5","8,0","19,4",,,
31/10/2014 10.00,"0,7","6,2","8,0","19,4",,,
31/10/2014 11.00,"1,0","6,1","7,9","19,4",,,
31/10/2014 12.00,"0,9","6,4","7,9","19,4",,,
31/10/2014 13.00,"1,5","5,3","6,4","19,4",,,
31/10/2014 14.00,"1,8","9,7","11,7","19,4",,,
31/10/2014 15.00,"2,5","10,1","12,2","19,4",,,
31/10/2014 16.00,"1,8","7,0","9,0","19,4",,,
31/10/2014 17.00,"1,6","3,5","4,4","19,4",,,
31/10/2014 18.00,"1,3","3,6","4,1","19,4",,,
31/10/2014 19.00,"1,3","6,4","7,2","19,4",,,
31/10/2014 20.00,"1,3","7,6","8,6","19,4",,,
31/10/2014 21.00,"1,3","9,4","11,0","19,4",,,
31/10/2014 22.00,"2,1","10,7","13,0","19,4",,,
31/10/2014 23.00,"2,4","11,9","15,1","19,4",,,
01/11/2014 0.00,"2,6","8,0","9,2","19,4",,,
01/11/2014 1.00,"2,0","5,9","6,7","25,0",,,
01/11/2014 2.00,"2,9","4,5","5,1","25,0",,,
01/11/2014 3.00,"2,5","3,8","4,3","25,0",,,
01/11/2014 4.00,"2,4","3,3","3,6","25,0",,,
01/11/2014 5.00,"2,1","3,6","4,0","25,0",,,
01/11/2014 6.00,"1,9","4,1","4,7","25,0",,,
01/11/2014 7.00,"1,7","4,2","5,0","25,0",,,
01/11/2014 8.00,"1,9","7,3","9,1","25,0",,,
01/11/2014 9.00,"1,6","9,1","11,7","25,0",,,
01/11/2014 10.00,"1,9","6,1","7,3","25,0",,,
01/11/2014 11.00,"2,0","7,1","8,8","25,0",,,
01/11/2014 12.00,"2,2","3,5","4,1","25,0",,,
01/11/2014 13.00,"2,1","3,5","4,0","25,0",,,
01/11/2014 14.00,"2,5","3,9","5,0","25,0",,,
01/11/2014 15.00,"2,9","3,3","4,1","25,0",,,
01/11/2014 16.00,"2,7","2,8","3,2","25,0",,,
01/11/2014 17.00,"2,7","3,6","4,0","25,0",,,
01/11/2014 18.00,"1,9","3,7","4,3","25,0",,,
01/11/2014 19.00,"1,6","5,9","6,6","25,0",,,
01/11/2014 20.00,"1,9","8,5","10,4","25,0",,,
01/11/2014 21.00,"1,7","12,2","15,4","25,0",,,
01/11/2014 22.00,"1,5","13,2","18,0","25,0",,,
01/11/2014 23.00,"1,5","11,5","13,0","25,0",,,
02/11/2014 0.00,"1,5","9,3","11,0","25,0",,,
02/11/2014 1.00,,"8,8","11,2","32,3",,,
02/11/2014 2.00,"2,1",,,"32,3",,,
02/11/2014 3.00,"2,9","15,5","17,1","32,3",,,
02/11/2014 4.00,"2,8","9,6","10,5","32,3",,,
02/11/2014 5.00,"2,8","6,7","7,5","32,3",,,
02/11/2014 6.00,"2,9","5,5","6,3","32,3",,,
02/11/2014 7.00,"2,9","4,8","5,4","32,3",,,
02/11/2014 8.00,"3,4","4,2","4,9","32,3",,,
02/11/2014 9.00,"3,1","4,7","5,6","32,3",,,
02/11/2014 10.00,"2,9","5,3","7,0","32,3",,,
02/11/2014 11.00,"2,8","4,2","5,3","32,3",,,
02/11/2014 12.00,"2,8","3,6","4,1","32,3",,,
02/11/2014 13.00,"2,9","2,8","3,3","32,3",,,
02/11/2014 14.00,"3,1","3,2","3,8","32,3",,,
02/11/2014 15.00,"2,5","2,6","3,2","32,3",,,
02/11/2014 16.00,"3,1","2,5","2,9","32,3",,,
02/11/2014 17.00,"3,1","2,9","3,7","32,3",,,
02/11/2014 18.00,"2,5","2,9","3,5","32,3",,,
02/11/2014 19.00,"3,0","4,8","5,8","32,3",,,
02/11/2014 20.00,"2,6","6,5","7,6","32,3",,,
02/11/2014 21.00,"2,7","12,9","16,4","32,3",,,
02/11/2014 22.00,"2,7","15,9","19,4","32,3",,,
02/11/2014 23.00,"2,7","16,4","20,1","32,3",,,
03/11/2014 0.00,"3,0","13,6","16,2","32,3",,,
03/11/2014 1.00,"2,9","14,8","17,3","73,6",,,
03/11/2014 2.00,"3,0","13,5","16,0","73,6",,,
03/11/2014 3.00,"3,2","11,5","14,4","73,6",,,
03/11/2014 4.00,"2,8","11,1","13,8","73,6",,,
03/11/2014 5.00,"2,4","11,4","14,3","73,6",,,
03/11/2014 6.00,"2,9","9,9","12,6","73,6",,,
03/11/2014 7.00,"2,8","9,4","12,5","73,6",,,
03/11/2014 8.00,"2,8","7,6","12,7","73,6",,,
03/11/2014 9.00,"3,6","8,4","24,1","73,6",,,
03/11/2014 10.00,"3,7","19,4","41,9","73,6",,,
03/11/2014 11.00,"3,1","18,8","27,6","73,6",,,
03/11/2014 12.00,"3,3","15,8","18,3","73,6",,,
03/11/2014 13.00,"3,2","17,6","20,5","73,6",,,
03/11/2014 14.00,"3,2","18,1","20,2","73,6",,,
03/11/2014 15.00,"5,4","22,1","27,9","73,6",,,
03/11/2014 16.00,"5,1","24,4","27,5","73,6",,,
03/11/2014 17.00,"4,9","22,5","24,6","73,6",,,
03/11/2014 18.00,"4,4","24,1","26,0","73,6",,,
03/11/2014 19.00,"3,0","31,5","34,8","73,6",,,
03/11/2014 20.00,"3,3","35,9","41,0","73,6",,,
03/11/2014 21.00,"3,5","27,5","34,6","73,6",,,
03/11/2014 22.00,"3,1","24,2","32,8","73,6",,,
03/11/2014 23.00,"2,7","16,8","25,2","73,6",,,
04/11/2014 0.00,"2,9","14,4","20,6","73,6",,,
04/11/2014 1.00,,"11,9","19,3","48,6",,,
04/11/2014 2.00,"2,9",,,"48,6",,,
04/11/2014 3.00,"3,3","18,5","24,0","48,6",,,
04/11/2014 4.00,"2,9","14,0","18,1","48,6",,,
04/11/2014 5.00,"3,1","10,7","13,6","48,6",,,
04/11/2014 6.00,"3,3","8,5","11,4","48,6",,,
04/11/2014 7.00,"3,3","8,2","10,9","48,6",,,
04/11/2014 8.00,"3,1","12,5","15,9","48,6",,,
04/11/2014 9.00,"3,0","29,8","58,2","48,6",,,
04/11/2014 10.00,"3,0","22,8","32,5","48,6",,,
04/11/2014 11.00,"3,2","19,8","22,8","48,6",,,
04/11/2014 12.00,"3,1","20,6","22,9","48,6",,,
04/11/2014 13.00,"4,6","18,9","21,5","48,6",,,
04/11/2014 14.00,"4,8","21,7","24,2","48,6",,,
04/11/2014 15.00,"4,4","22,0","24,5","48,6",,,
04/11/2014 16.00,"4,4","25,9","33,6","48,6",,,
04/11/2014 17.00,"3,8","22,1","24,7","48,6",,,
04/11/2014 18.00,"2,7","21,2","23,4","48,6",,,
04/11/2014 19.00,"2,9","27,1","30,6","48,6",,,
04/11/2014 20.00,"2,4","24,1","27,7","48,6",,,
04/11/2014 21.00,"3,3","27,3","33,7","48,6",,,
04/11/2014 22.00,"2,7","24,0","29,9","48,6",,,
04/11/2014 23.00,"2,5","19,0","22,7","48,6",,,
05/11/2014 0.00,"2,7","15,3","18,0","48,6",,,
05/11/2014 1.00,"2,1","14,1","16,4","17,0",,,
05/11/2014 2.00,"1,9","11,9","13,9","17,0",,,
05/11/2014 3.00,"2,3","11,3","13,1","17,0",,,
05/11/2014 4.00,"2,4","10,5","12,4","17,0",,,
05/11/2014 5.00,"2,1","10,9","12,6","17,0",,,
05/11/2014 6.00,"2,1","12,4","14,1","17,0",,,
05/11/2014 7.00,"2,4","11,9","13,7","17,0",,,
05/11/2014 8.00,"2,4","12,2","14,1","17,0",,,
05/11/2014 9.00,"2,0","15,6","19,9","17,0",,,
05/11/2014 10.00,"1,8","16,9","20,6","17,0",,,
05/11/2014 11.00,"2,1","17,2","20,3","17,0",,,
05/11/2014 12.00,"1,9","17,9","20,2","17,0",,,
05/11/2014 13.00,"2,3","20,2","22,6","17,0",,,
05/11/2014 14.00,"2,1","21,3","23,8","17,0",,,
05/11/2014 15.00,"2,5","20,2","22,8","17,0",,,
05/11/2014 16.00,"2,5","24,5","28,7","17,0",,,
05/11/2014 17.00,"2,5","20,3","22,5","17,0",,,
05/11/2014 18.00,"2,3","19,3","21,4","17,0",,,
05/11/2014 19.00,"2,3","18,4","20,8","17,0",,,
05/11/2014 20.00,"2,1","16,2","18,3","17,0",,,
05/11/2014 21.00,"2,2","15,4","17,8","17,0",,,
05/11/2014 22.00,"2,7","14,9","17,8","17,0",,,
05/11/2014 23.00,"2,5","14,1","16,0","17,0",,,
06/11/2014 0.00,"2,0","13,9","15,7","17,0",,,
06/11/2014 1.00,,"13,6","15,2","30,6",,,
06/11/2014 2.00,"2,0",,,"30,6",,,
06/11/2014 3.00,"2,2","16,6","18,3","30,6",,,
06/11/2014 4.00,"1,7","15,0","16,7","30,6",,,
06/11/2014 5.00,"2,1","14,8","16,4","30,6",,,
06/11/2014 6.00,"2,1","14,8","16,6","30,6",,,
06/11/2014 7.00,"2,2","15,3","17,1","30,6",,,
06/11/2014 8.00,"1,8","15,5","17,1","30,6",,,
06/11/2014 9.00,"2,0","16,9","19,2","30,6",,,
06/11/2014 10.00,"2,0","19,6","24,6","30,6",,,
06/11/2014 11.00,"2,0","18,7","20,8","30,6",,,
06/11/2014 12.00,"2,5","20,8","23,5","30,6",,,
06/11/2014 13.00,"2,5","19,7","22,0","30,6",,,
06/11/2014 14.00,"2,3","19,5","21,7","30,6",,,
06/11/2014 15.00,"2,1","18,6","21,0","30,6",,,
06/11/2014 16.00,"2,3","18,1","20,9","30,6",,,
06/11/2014 17.00,"1,8","17,3","19,6","30,6",,,
06/11/2014 18.00,"2,2","18,2","20,2","30,6",,,
06/11/2014 19.00,"2,2","18,2","21,0","30,6",,,
06/11/2014 20.00,"2,1","17,1","19,2","30,6",,,
06/11/2014 21.00,"1,7","16,5","18,8","30,6",,,
06/11/2014 22.00,"1,5","16,6","19,1","30,6",,,
06/11/2014 23.00,"1,9","15,4","17,3","30,6",,,
07/11/2014 0.00,"1,3","14,9","16,7","30,6",,,
07/11/2014 1.00,"1,1","15,0","16,5","27,2",,,
07/11/2014 2.00,"1,4","15,1","16,6","27,2",,,
07/11/2014 3.00,"1,6","16,1","17,7","27,2",,,
07/11/2014 4.00,"1,9","16,0","17,5","27,2",,,
07/11/2014 5.00,"0,8","16,0","17,8","27,2",,,
07/11/2014 6.00,"1,4","16,2","17,5","27,2",,,
07/11/2014 7.00,"1,5","16,0","17,5","27,2",,,
07/11/2014 8.00,"1,7","16,2","17,6","27,2",,,
07/11/2014 9.00,"1,8","15,5","18,8","27,2",,,
07/11/2014 10.00,"1,2","17,1","22,2","27,2",,,
07/11/2014 11.00,"1,4","16,6","18,7","27,2",,,
07/11/2014 12.00,"1,7","17,8","20,1","27,2",,,
07/11/2014 13.00,"1,3","16,5","18,6","27,2",,,
07/11/2014 14.00,"1,4","15,9","17,6","27,2",,,
07/11/2014 15.00,"1,1","16,9","18,8","27,2",,,
07/11/2014 16.00,"1,0","18,5","21,7","27,2",,,
07/11/2014 17.00,"1,8","17,5","19,6","27,2",,,
07/11/2014 18.00,"1,6","17,0","19,5","27,2",,,
07/11/2014 19.00,"1,5","21,4","24,6","27,2",,,
07/11/2014 20.00,"1,5","17,8","21,0","27,2",,,
07/11/2014 21.00,"2,0","15,8","18,7","27,2",,,
07/11/2014 22.00,"1,5","14,0","16,4","27,2",,,
07/11/2014 23.00,"1,7","12,5","15,8","27,2",,,
08/11/2014 0.00,"1,4","11,6","13,4","27,2",,,
08/11/2014 1.00,,"10,8","12,5","32,0",,,
08/11/2014 2.00,"1,9",,,"32,0",,,
08/11/2014 3.00,"1,8","13,3","14,7","32,0",,,
08/11/2014 4.00,"1,3","11,4","12,7","32,0",,,
08/11/2014 5.00,"1,4","10,1","11,7","32,0",,,
08/11/2014 6.00,"1,6","8,3","9,5","32,0",,,
08/11/2014 7.00,"1,7","6,6","7,7","32,0",,,
08/11/2014 8.00,"1,6","7,4","8,6","32,0",,,
08/11/2014 9.00,"1,6","11,3","15,1","32,0",,,
08/11/2014 10.00,"1,3","15,2","21,3","32,0",,,
08/11/2014 11.00,"1,6","12,2","14,7","32,0",,,
08/11/2014 12.00,"1,7","7,1","8,7","32,0",,,
08/11/2014 13.00,"2,1","13,4","15,4","32,0",,,
08/11/2014 14.00,"2,0","16,5","18,5","32,0",,,
08/11/2014 15.00,"2,6","19,6","22,2","32,0",,,
08/11/2014 16.00,"2,5","22,2","26,7","32,0",,,
08/11/2014 17.00,"2,3","21,8","24,8","32,0",,,
08/11/2014 18.00,"1,9","17,4","19,2","32,0",,,
08/11/2014 19.00,"1,9","17,6","20,7","32,0",,,
08/11/2014 20.00,"1,7","13,2","16,6","32,0",,,
08/11/2014 21.00,"1,6","15,7","19,9","32,0",,,
08/11/2014 22.00,"1,6","15,1","22,1","32,0",,,
08/11/2014 23.00,"1,7","13,6","20,3","32,0",,,
09/11/2014 0.00,"1,7","17,6","26,8","32,0",,,
09/11/2014 1.00,"2,0","17,0","30,5","46,2",,,
09/11/2014 2.00,"2,0","14,5","23,4","46,2",,,
09/11/2014 3.00,"1,7","12,1","17,7","46,2",,,
09/11/2014 4.00,"2,0","13,4","18,3","46,2",,,
09/11/2014 5.00,"1,6","12,3","19,6","46,2",,,
09/11/2014 6.00,"1,9","10,0","15,6","46,2",,,
09/11/2014 7.00,"2,1","9,8","15,9","46,2",,,
09/11/2014 8.00,"2,2","10,1","17,2","46,2",,,
09/11/2014 9.00,"2,8","8,6","20,5","46,2",,,
09/11/2014 10.00,"2,4","14,1","27,9","46,2",,,
09/11/2014 11.00,"2,4","14,6","20,7","46,2",,,
09/11/2014 12.00,"2,2","14,0","17,4","46,2",,,
09/11/2014 13.00,"2,4","17,4","21,4","46,2",,,
09/11/2014 14.00,"2,3","21,0","26,1","46,2",,,
09/11/2014 15.00,,"22,0","27,5","46,2",,,
09/11/2014 16.00,,"23,9","30,0","46,2",,,
09/11/2014 17.00,,"22,4","26,6","46,2",,,
09/11/2014 18.00,,"18,5","20,7","46,2",,,
09/11/2014 19.00,,"18,6","21,1","46,2",,,
09/11/2014 20.00,,"22,6","28,1","46,2",,,
09/11/2014 21.00,,"26,1","32,4","46,2",,,
09/11/2014 22.00,,"22,5","29,3","46,2",,,
09/11/2014 23.00,,"17,5","22,5","46,2",,,
10/11/2014 0.00,,"15,5","21,6","46,2",,,
10/11/2014 1.00,,"17,7","23,1","40,4",,,
10/11/2014 2.00,,,,"40,4",,,
10/11/2014 3.00,,"24,4","29,1","40,4",,,
10/11/2014 4.00,,"15,7","20,0","40,4",,,
10/11/2014 5.00,,"12,2","16,8","40,4",,,
10/11/2014 6.00,,"12,3","16,3","40,4",,,
10/11/2014 7.00,,"12,4","17,3","40,4",,,
10/11/2014 8.00,,"13,8","17,1","40,4",,,
10/11/2014 9.00,,"21,9","42,1","40,4",,,
10/11/2014 10.00,,"26,5","50,0","40,4",,,
10/11/2014 11.00,,"18,0","23,0","40,4",,,
10/11/2014 12.00,,"17,0","20,0","40,4",,,
10/11/2014 13.00,,"20,7","24,9","40,4",,,
10/11/2014 14.00,,"23,5","28,1","40,4",,,
10/11/2014 15.00,,"28,5","37,0","40,4",,,
10/11/2014 16.00,,"29,4","39,0","40,4",,,
10/11/2014 17.00,,"27,8","34,0","40,4",,,
10/11/2014 18.00,,"22,7","25,1","40,4",,,
10/11/2014 19.00,,"29,1","32,7","40,4",,,
10/11/2014 20.00,,"27,5","31,3","40,4",,,
10/11/2014 21.00,,"25,9","33,1","40,4",,,
10/11/2014 22.00,,"24,5","33,8","40,4",,,
10/11/2014 23.00,,"21,3","26,2","40,4",,,
11/11/2014 0.00,,"22,8","29,0","40,4",,,
11/11/2014 1.00,,"18,5","22,6","38,3",,,
11/11/2014 2.00,,"16,1","19,3","38,3",,,
11/11/2014 3.00,,"14,4","17,0","38,3",,,
11/11/2014 4.00,,"13,8","16,3","38,3",,,
11/11/2014 5.00,,"12,3","14,2","38,3",,,
11/11/2014 6.00,,"10,8","12,7","38,3",,,
11/11/2014 7.00,,"10,4","12,1","38,3",,,
11/11/2014 8.00,,"13,3","15,6","38,3",,,
11/11/2014 9.00,,"19,5","29,8","38,3",,,
11/11/2014 10.00,,"26,6","39,1","38,3",,,
11/11/2014 11.00,,"22,1","27,0","38,3",,,
11/11/2014 12.00,,"20,2","23,5","38,3",,,
11/11/2014 13.00,,"21,5","24,5","38,3",,,
11/11/2014 14.00,,"22,1","25,0","38,3",,,
11/11/2014 15.00,,"23,8","27,1","38,3",,,
11/11/2014 16.00,,"25,4","31,4","38,3",,,
11/11/2014 17.00,,"21,9","24,7","38,3",,,
11/11/2014 18.00,,"23,1","26,1","38,3",,,
11/11/2014 19.00,,"25,7","29,7","38,3",,,
11/11/2014 20.00,,"25,7","29,3","38,3",,,
11/11/2014 21.00,,"23,6","26,9","38,3",,,
11/11/2014 22.00,,"21,1","25,8","38,3",,,
11/11/2014 23.00,,"16,7","19,5","38,3",,,
12/11/2014 0.00,,"14,5","16,6","38,3",,,
12/11/2014 1.00,,"12,2","14,3","38,2",,,
12/11/2014 2.00,,,,"38,2",,,
12/11/2014 3.00,,"15,8","17,6","38,2",,,
12/11/2014 4.00,,"15,8","17,8","38,2",,,
12/11/2014 5.00,,"14,9","16,8","38,2",,,
12/11/2014 6.00,,"15,4","17,3","38,2",,,
12/11/2014 7.00,,"15,5","17,3","38,2",,,
12/11/2014 8.00,,"15,3","17,3","38,2",,,
12/11/2014 9.00,,"20,6","26,8","38,2",,,
12/11/2014 10.00,,"22,1","29,9","38,2",,,
12/11/2014 11.00,,"18,5","21,2","38,2",,,
12/11/2014 12.00,,"18,2","21,0","38,2",,,
12/11/2014 13.00,,"19,0","21,5","38,2",,,
12/11/2014 14.00,,"19,5","21,7","38,2",,,
12/11/2014 15.00,,"17,1","20,0","38,2",,,
12/11/2014 16.00,,"17,2","20,3","38,2",,,
12/11/2014 17.00,,"15,7","18,6","38,2",,,
12/11/2014 18.00,,"11,3","13,6","38,2",,,
12/11/2014 19.00,,"11,3","14,3","38,2",,,
12/11/2014 20.00,"1,4","17,0","21,3","38,2",,,
12/11/2014 21.00,"1,8","22,3","29,0","38,2",,,
12/11/2014 22.00,"1,5","20,2","25,0","38,2",,,
12/11/2014 23.00,"1,7","18,0","21,6","38,2",,,
13/11/2014 0.00,"1,7","18,0","22,9","38,2",,,
13/11/2014 1.00,"1,3","14,9","18,7","14,1",,,
13/11/2014 2.00,"1,3","13,0","16,2","14,1",,,
13/11/2014 3.00,"1,2","12,5","15,0","14,1",,,
13/11/2014 4.00,"1,2","10,4","12,5","14,1",,,
13/11/2014 5.00,"1,0","10,7","13,2","14,1",,,
13/11/2014 6.00,"1,5","11,4","14,1","14,1",,,
13/11/2014 7.00,"1,2","12,6","15,1","14,1",,,
13/11/2014 8.00,"1,2","14,1","16,7","14,1",,,
13/11/2014 9.00,"1,6","18,8","27,4","14,1",,,
13/11/2014 10.00,"1,6","23,5","39,0","14,1",,,
13/11/2014 11.00,"1,3","25,4","29,8","14,1",,,
13/11/2014 12.00,"1,0","21,3","26,5","14,1",,,
13/11/2014 13.00,"1,7","17,1","20,5","14,1",,,
13/11/2014 14.00,"1,5","17,7","21,3","14,1",,,
13/11/2014 15.00,"2,0","17,1","20,7","14,1",,,
13/11/2014 16.00,"1,6","19,3","30,7","14,1",,,
13/11/2014 17.00,"1,9","12,5","15,0","14,1",,,
13/11/2014 18.00,"1,5","8,5","10,2","14,1",,,
13/11/2014 19.00,"1,6","10,6","12,5","14,1",,,
13/11/2014 20.00,"1,3","10,2","13,4","14,1",,,
13/11/2014 21.00,"1,4","11,5","15,4","14,1",,,
13/11/2014 22.00,"1,1","12,5","17,2","14,1",,,
13/11/2014 23.00,"1,6","12,7","20,4","14,1",,,
14/11/2014 0.00,"1,2","10,3","12,5","14,1",,,
14/11/2014 1.00,,"9,5","11,1","13,6",,,
14/11/2014 2.00,"1,3",,,"13,6",,,
14/11/2014 3.00,"1,8","13,0","14,4","13,6",,,
14/11/2014 4.00,"1,6","10,2","11,5","13,6",,,
14/11/2014 5.00,"1,8","8,8","10,1","13,6",,,
14/11/2014 6.00,"1,6","7,8","9,1","13,6",,,
14/11/2014 7.00,"1,5","7,6","9,0","13,6",,,
14/11/2014 8.00,"1,6","7,5","8,4","13,6",,,
14/11/2014 9.00,"1,5","10,6","15,7","13,6",,,
14/11/2014 10.00,"1,2","7,9","10,0","13,6",,,
14/11/2014 11.00,"1,2","7,5","10,6","13,6",,,
14/11/2014 12.00,"1,2","5,3","6,9","13,6",,,
14/11/2014 13.00,"1,9","3,5","4,6","13,6",,,
14/11/2014 14.00,"2,0","3,8","5,1","13,6",,,
14/11/2014 15.00,"2,1","3,7","5,1","13,6",,,
14/11/2014 16.00,"2,2","4,1","5,5","13,6",,,
14/11/2014 17.00,"1,9","3,7","4,8","13,6",,,
14/11/2014 18.00,"1,8","3,8","4,8","13,6",,,
14/11/2014 19.00,"1,8","6,6","8,5","13,6",,,
14/11/2014 20.00,"1,2","8,9","11,1","13,6",,,
14/11/2014 21.00,"1,4","12,9","16,9","13,6",,,
14/11/2014 22.00,"1,6","15,1","22,0","13,6",,,
14/11/2014 23.00,"1,4","16,0","21,9","13,6",,,
15/11/2014 0.00,"1,2","14,2","21,1","13,6",,,
15/11/2014 1.00,"1,8","12,5","19,6","25,3",,,
15/11/2014 2.00,"1,5","11,5","15,2","25,3",,,
15/11/2014 3.00,"1,0","9,3","12,0","25,3",,,
15/11/2014 4.00,"1,2","8,5","11,3","25,3",,,
15/11/2014 5.00,"1,0","7,6","9,7","25,3",,,
15/11/2014 6.00,"1,1","7,4","9,7","25,3",,,
15/11/2014 7.00,"1,1","8,8","11,9","25,3",,,
15/11/2014 8.00,"1,1","9,3","12,4","25,3",,,
15/11/2014 9.00,"1,1","11,3","29,8","25,3",,,
15/11/2014 10.00,"2,1","15,8","47,5","25,3",,,
15/11/2014 11.00,"0,9","19,8","36,5","25,3",,,
15/11/2014 12.00,"0,9","13,2","17,3","25,3",,,
15/11/2014 13.00,"1,6","14,7","18,2","25,3",,,
15/11/2014 14.00,"1,9","17,2","21,3","25,3",,,
15/11/2014 15.00,"2,4","19,7","24,3","25,3",,,
15/11/2014 16.00,"3,1","23,7","31,3","25,3",,,
15/11/2014 17.00,"2,9","19,6","23,3","25,3",,,
15/11/2014 18.00,"2,6","19,7","21,9","25,3",,,
15/11/2014 19.00,"2,7","26,5","30,3","25,3",,,
15/11/2014 20.00,"2,4","24,6","29,6","25,3",,,
15/11/2014 21.00,"2,5","25,9","33,2","25,3",,,
15/11/2014 22.00,"2,2","21,1","26,1","25,3",,,
15/11/2014 23.00,"2,4","17,5","22,2","25,3",,,
16/11/2014 0.00,"2,6","15,4","18,1","25,3",,,
16/11/2014 1.00,,"15,2","17,6","22,7",,,
16/11/2014 2.00,"1,7",,,"22,7",,,
16/11/2014 3.00,"1,9","14,3","16,2","22,7",,,
16/11/2014 4.00,"1,5","11,8","13,7","22,7",,,
16/11/2014 5.00,"1,9","10,0","11,8","22,7",,,
16/11/2014 6.00,"1,8","7,5","9,1","22,7",,,
16/11/2014 7.00,"2,0","8,3","10,0","22,7",,,
16/11/2014 8.00,"1,7","9,1","10,8","22,7",,,
16/11/2014 9.00,"1,9","9,7","11,7","22,7",,,
16/11/2014 10.00,"2,2","10,5","13,0","22,7",,,
16/11/2014 11.00,"2,0","11,6","14,5","22,7",,,
16/11/2014 12.00,"2,3","12,5","16,1","22,7",,,
16/11/2014 13.00,"2,0","14,2","18,1","22,7",,,
16/11/2014 14.00,"1,8","16,6","22,1","22,7",,,
16/11/2014 15.00,"1,6","15,9","20,4","22,7",,,
16/11/2014 16.00,"1,7","14,3","18,1","22,7",,,
16/11/2014 17.00,"1,9","15,2","18,2","22,7",,,
16/11/2014 18.00,"1,5","15,4","17,6","22,7",,,
16/11/2014 19.00,"0,5","20,8","24,3","22,7",,,
16/11/2014 20.00,"1,4","21,1","25,9","22,7",,,
16/11/2014 21.00,"2,2","20,4","25,9","22,7",,,
16/11/2014 22.00,"2,2","24,6","37,0","22,7",,,
16/11/2014 23.00,"1,9","16,5","22,9","22,7",,,
17/11/2014 0.00,"1,8","13,3","17,7","22,7",,,
17/11/2014 1.00,"1,4","10,7","13,5","23,9",,,
17/11/2014 2.00,"1,7","8,5","10,2","23,9",,,
17/11/2014 3.00,"1,5","9,6","11,6","23,9",,,
17/11/2014 4.00,"1,7","8,3","10,0","23,9",,,
17/11/2014 5.00,"1,4","7,8","9,3","23,9",,,
17/11/2014 6.00,"1,4","8,6","10,1","23,9",,,
17/11/2014 7.00,"1,6","7,6","9,3","23,9",,,
17/11/2014 8.00,"1,9","10,6","16,8","23,9",,,
17/11/2014 9.00,"1,8","27,8","45,3","23,9",,,
17/11/2014 10.00,"2,2","19,8","35,9","23,9",,,
17/11/2014 11.00,"2,2","27,1","55,2","23,9",,,
17/11/2014 12.00,"1,8","28,8","45,2","23,9",,,
17/11/2014 13.00,"2,1","19,8","25,6","23,9",,,
17/11/2014 14.00,"1,7","12,2","15,2","23,9",,,
17/11/2014 15.00,"1,5","13,0","16,8","23,9",,,
17/11/2014 16.00,"2,2","13,0","17,8","23,9",,,
17/11/2014 17.00,"1,6","14,1","16,5","23,9",,,
17/11/2014 18.00,"1,9","24,8","29,4","23,9",,,
17/11/2014 19.00,"1,9","25,8","32,2","23,9",,,
17/11/2014 20.00,"2,1","24,8","30,5","23,9",,,
17/11/2014 21.00,"2,3","33,7","43,1","23,9",,,
17/11/2014 22.00,"2,1","27,3","36,7","23,9",,,
17/11/2014 23.00,"1,8","20,5","25,0","23,9",,,
18/11/2014 0.00,"2,0","17,9","21,5","23,9",,,
18/11/2014 1.00,,"14,5","17,3","17,4",,,
18/11/2014 2.00,"1,7",,,"17,4",,,
18/11/2014 3.00,"1,9","15,7","17,8","17,4",,,
18/11/2014 4.00,"2,1","12,1","13,7","17,4",,,
18/11/2014 5.00,"2,0","10,7","12,4","17,4",,,
18/11/2014 6.00,"1,2","11,3","13,2","17,4",,,
18/11/2014 7.00,"1,9","11,8","13,5","17,4",,,
18/11/2014 8.00,"1,7","13,8","15,6","17,4",,,
18/11/2014 9.00,"1,5","23,8","37,9","17,4",,,
18/11/2014 10.00,"2,1","27,4","41,8","17,4",,,
18/11/2014 11.00,"1,6","18,8","21,6","17,4",,,
18/11/2014 12.00,"1,5","16,7","19,0","17,4",,,
18/11/2014 13.00,"1,7","16,0","18,3","17,4",,,
18/11/2014 14.00,"1,5","16,8","19,7","17,4",,,
18/11/2014 15.00,"1,6","17,8","20,4","17,4",,,
18/11/2014 16.00,"1,6","20,5","27,2","17,4",,,
18/11/2014 17.00,"2,4","18,3","21,3","17,4",,,
18/11/2014 18.00,"1,9","18,7","21,1","17,4",,,
18/11/2014 19.00,"1,8","20,1","23,7","17,4",,,
18/11/2014 20.00,"2,0","19,8","23,6","17,4",,,
18/11/2014 21.00,"2,2","16,7","21,3","17,4",,,
18/11/2014 22.00,"1,9","16,2","21,8","17,4",,,
18/11/2014 23.00,"2,0","15,7","19,0","17,4",,,
