"NetC,""ENEL Brindisi"""
"2013-10-22 20:00:00,""75.744133"""
"2013-10-22 21:00:00,"""""
"2013-10-22 22:00:00,""55.88928986"""
"2013-10-22 23:00:00,"""""
"2013-10-23 00:00:00,""32.21883011"""
"2013-10-23 01:00:00,"""""
"2013-10-23 02:00:00,""20.17432976"""
"2013-10-23 03:00:00,"""""
"2013-10-23 04:00:00,""12.52882957"""
"2013-10-23 05:00:00,"""""
"2013-10-23 06:00:00,""14.26331997"""
"2013-10-23 07:00:00,"""""
"2013-10-23 08:00:00,""8.80206203"""
"2013-10-23 09:00:00,"""""
"2013-10-23 10:00:00,""30.97476006"""
"2013-10-23 11:00:00,"""""
"2013-10-23 12:00:00,""34.86433029"""
"2013-10-23 13:00:00,"""""
"2013-10-23 14:00:00,""25.95577049"""
"2013-10-23 15:00:00,"""""
"2013-10-23 16:00:00,""22.10993958"""
"2013-10-23 17:00:00,"""""
"2013-10-23 18:00:00,""24.97286034"""
"2013-10-23 19:00:00,"""""
"2013-10-23 20:00:00,""34.97014999"""
"2013-10-23 21:00:00,"""""
"2013-10-23 22:00:00,""46.60866165"""
"2013-10-23 23:00:00,"""""
"2013-10-24 00:00:00,""44.98677063"""
"2013-10-24 01:00:00,"""""
"2013-10-24 02:00:00,""28.79763985"""
"2013-10-24 03:00:00,"""""
"2013-10-24 04:00:00,""20.36594963"""
"2013-10-24 05:00:00,"""""
"2013-10-24 06:00:00,""16.44485092"""
"2013-10-24 07:00:00,"""""
"2013-10-24 08:00:00,""15.87335014"""
"2013-10-24 09:00:00,"""""
"2013-10-24 10:00:00,""22.36330986"""
"2013-10-24 11:00:00,"""""
"2013-10-24 12:00:00,""45.38970184"""
"2013-10-24 13:00:00,"""""
"2013-10-24 14:00:00,""29.7293396"""
"2013-10-24 15:00:00,"""""
"2013-10-24 16:00:00,""18.46594048"""
"2013-10-24 17:00:00,"""""
"2013-10-24 18:00:00,""22.94137001"""
"2013-10-24 19:00:00,"""""
"2013-10-24 20:00:00,""27.02243996"""
"2013-10-24 21:00:00,"""""
"2013-10-24 22:00:00,""38.52869034"""
"2013-10-24 23:00:00,"""""
"2013-10-25 00:00:00,""39.22771072"""
"2013-10-25 01:00:00,"""""
"2013-10-25 02:00:00,""41.18505096"""
"2013-10-25 03:00:00,"""""
"2013-10-25 04:00:00,""28.31332016"""
"2013-10-25 05:00:00,"""""
"2013-10-25 06:00:00,""24.8087101"""
"2013-10-25 07:00:00,"""""
"2013-10-25 08:00:00,""18.98962021"""
"2013-10-25 09:00:00,"""""
"2013-10-25 10:00:00,""17.82526016"""
"2013-10-25 11:00:00,"""""
"2013-10-25 12:00:00,""31.97834969"""
"2013-10-25 13:00:00,"""""
"2013-10-25 14:00:00,""34.70864105"""
"2013-10-25 15:00:00,"""""
"2013-10-25 16:00:00,""97.03839111"""
"2013-10-25 17:00:00,"""""
"2013-10-25 18:00:00,""91.46044159"""
"2013-10-25 19:00:00,"""""
"2013-10-25 20:00:00,""69.84906006"""
"2013-10-25 21:00:00,"""""
"2013-10-25 22:00:00,""54.23178101"""
"2013-10-25 23:00:00,"""""
"2013-10-26 00:00:00,""49.13512039"""
"2013-10-26 01:00:00,"""""
"2013-10-26 02:00:00,""37.05263138"""
"2013-10-26 03:00:00,"""""
"2013-10-26 04:00:00,""32.24087143"""
"2013-10-26 05:00:00,"""""
"2013-10-26 06:00:00,""31.74431992"""
"2013-10-26 07:00:00,"""""
"2013-10-26 08:00:00,""25.46669006"""
"2013-10-26 09:00:00,"""""
"2013-10-26 10:00:00,""31.46927071"""
"2013-10-26 11:00:00,"""""
"2013-10-26 12:00:00,""28.10811996"""
"2013-10-26 13:00:00,"""""
"2013-10-26 14:00:00,""23.25702095"""
"2013-10-26 15:00:00,"""""
"2013-10-26 16:00:00,""23.71693039"""
"2013-10-26 17:00:00,"""""
"2013-10-26 18:00:00,""39.32912064"""
"2013-10-26 19:00:00,"""""
"2013-10-26 20:00:00,""44.09305954"""
"2013-10-26 21:00:00,"""""
"2013-10-26 22:00:00,""28.75930977"""
"2013-10-26 23:00:00,"""""
"2013-10-27 00:00:00,""17.10419083"""
"2013-10-27 01:00:00,"""""
"2013-10-27 02:00:00,""21.65715981"""
"2013-10-27 03:00:00,"""""
"2013-10-27 04:00:00,""33.16476059"""
"2013-10-27 05:00:00,"""""
"2013-10-27 06:00:00,""28.50798988"""
"2013-10-27 07:00:00,"""""
"2013-10-27 08:00:00,""26.89966965"""
"2013-10-27 09:00:00,"""""
"2013-10-27 10:00:00,""31.11111069"""
"2013-10-27 11:00:00,"""""
"2013-10-27 12:00:00,""37.45759964"""
"2013-10-27 13:00:00,"""""
"2013-10-27 14:00:00,""37.77235031"""
"2013-10-27 15:00:00,"""""
"2013-10-27 16:00:00,""32.27750015"""
"2013-10-27 17:00:00,"""""
"2013-10-27 18:00:00,""32.67398071"""
"2013-10-27 19:00:00,"""""
"2013-10-27 20:00:00,""24.86635971"""
"2013-10-27 21:00:00,"""""
"2013-10-27 22:00:00,""42.58026123"""
"2013-10-27 23:00:00,"""""
"2013-10-28 00:00:00,""47.23952103"""
"2013-10-28 01:00:00,"""""
"2013-10-28 02:00:00,""28.94145966"""
"2013-10-28 03:00:00,"""""
"2013-10-28 04:00:00,""16.24270058"""
"2013-10-28 05:00:00,"""""
"2013-10-28 06:00:00,""22.10214996"""
"2013-10-28 07:00:00,"""""
"2013-10-28 08:00:00,""14.94064045"""
"2013-10-28 09:00:00,"""""
"2013-10-28 10:00:00,""20.26453972"""
"2013-10-28 11:00:00,"""""
"2013-10-28 12:00:00,""44.41188049"""
"2013-10-28 13:00:00,"""""
"2013-10-28 14:00:00,""32.27072144"""
"2013-10-28 15:00:00,"""""
"2013-10-28 16:00:00,""47.84017181"""
"2013-10-28 17:00:00,"""""
"2013-10-28 18:00:00,""53.69115067"""
"2013-10-28 19:00:00,"""""
"2013-10-28 20:00:00,""78.21360016"""
"2013-10-28 21:00:00,"""""
"2013-10-28 22:00:00,""76.58119965"""
"2013-10-28 23:00:00,"""""
"2013-10-29 00:00:00,""46.25728989"""
"2013-10-29 01:00:00,"""""
"2013-10-29 02:00:00,""34.19446182"""
"2013-10-29 03:00:00,"""""
"2013-10-29 04:00:00,""33.36384964"""
"2013-10-29 05:00:00,"""""
"2013-10-29 06:00:00,""31.62899971"""
"2013-10-29 07:00:00,"""""
"2013-10-29 08:00:00,""37.33041"""
"2013-10-29 09:00:00,"""""
"2013-10-29 10:00:00,""35.34357071"""
"2013-10-29 11:00:00,"""""
"2013-10-29 12:00:00,""21.71685982"""
"2013-10-29 13:00:00,"""""
"2013-10-29 14:00:00,""30.36630058"""
"2013-10-29 15:00:00,"""""
"2013-10-29 16:00:00,""49.77037048"""
"2013-10-29 17:00:00,"""""
"2013-10-29 18:00:00,""81.3848114"""
"2013-10-29 19:00:00,"""""
"2013-10-29 20:00:00,""94.66999054"""
"2013-10-29 21:00:00,"""""
"2013-10-29 22:00:00,""78.42050171"""
"2013-10-29 23:00:00,"""""
"2013-10-30 00:00:00,""51.44112015"""
"2013-10-30 01:00:00,"""""
"2013-10-30 02:00:00,""34.49158096"""
"2013-10-30 03:00:00,"""""
"2013-10-30 04:00:00,""36.04021072"""
"2013-10-30 05:00:00,"""""
"2013-10-30 06:00:00,""22.50678062"""
"2013-10-30 07:00:00,"""""
"2013-10-30 08:00:00,""11.23964977"""
"2013-10-30 09:00:00,"""""
"2013-10-30 10:00:00,""31.78944016"""
"2013-10-30 11:00:00,"""""
"2013-10-30 12:00:00,""29.09645081"""
"2013-10-30 13:00:00,"""""
"2013-10-30 14:00:00,""31.03343964"""
"2013-10-30 15:00:00,"""""
"2013-10-30 16:00:00,""52.78726959"""
"2013-10-30 17:00:00,"""""
"2013-10-30 18:00:00,""58.15085983"""
"2013-10-30 19:00:00,"""""
"2013-10-30 20:00:00,""68.48188019"""
"2013-10-30 21:00:00,"""""
"2013-10-30 22:00:00,""45.86623001"""
"2013-10-30 23:00:00,"""""
"2013-10-31 00:00:00,""29.84737015"""
"2013-10-31 01:00:00,"""""
"2013-10-31 02:00:00,""26.23307991"""
"2013-10-31 03:00:00,"""""
"2013-10-31 04:00:00,""33.38996124"""
"2013-10-31 05:00:00,"""""
"2013-10-31 06:00:00,""28.86207962"""
"2013-10-31 07:00:00,"""""
"2013-10-31 08:00:00,""21.1175499"""
"2013-10-31 09:00:00,"""""
"2013-10-31 10:00:00,""16.53845978"""
"2013-10-31 11:00:00,"""""
"2013-10-31 12:00:00,""27.4219799"""
"2013-10-31 13:00:00,"""""
"2013-10-31 14:00:00,""18.06707954"""
"2013-10-31 15:00:00,"""""
"2013-10-31 16:00:00,""22.5203495"""
"2013-10-31 17:00:00,"""""
"2013-10-31 18:00:00,""33.43169022"""
"2013-10-31 19:00:00,"""""
"2013-10-31 20:00:00,""30.75090981"""
"2013-10-31 21:00:00,"""""
"2013-10-31 22:00:00,""41.88304138"""
"2013-10-31 23:00:00,"""""
"2013-11-01 00:00:00,""42.80897141"""
"2013-11-01 01:00:00,"""""
"2013-11-01 02:00:00,""25.12141991"""
"2013-11-01 03:00:00,"""""
"2013-11-01 04:00:00,""30.18247032"""
"2013-11-01 05:00:00,"""""
"2013-11-01 06:00:00,""31.22574997"""
"2013-11-01 07:00:00,"""""
"2013-11-01 08:00:00,""39.10765076"""
"2013-11-01 09:00:00,"""""
"2013-11-01 10:00:00,""44.46681976"""
"2013-11-01 11:00:00,"""""
"2013-11-01 12:00:00,""31.85284996"""
"2013-11-01 13:00:00,"""""
"2013-11-01 14:00:00,""22.38908958"""
"2013-11-01 15:00:00,"""""
"2013-11-01 16:00:00,""19.39118958"""
"2013-11-01 17:00:00,"""""
"2013-11-01 18:00:00,""12.78320026"""
"2013-11-01 19:00:00,"""""
"2013-11-01 20:00:00,""36.02122116"""
"2013-11-01 21:00:00,"""""
"2013-11-01 22:00:00,""36.38582993"""
"2013-11-01 23:00:00,"""""
"2013-11-02 00:00:00,""44.69746017"""
"2013-11-02 01:00:00,"""""
"2013-11-02 02:00:00,""31.87627029"""
"2013-11-02 03:00:00,"""""
"2013-11-02 04:00:00,""19.30097008"""
"2013-11-02 05:00:00,"""""
"2013-11-02 06:00:00,""20.96965981"""
"2013-11-02 07:00:00,"""""
"2013-11-02 08:00:00,""23.34757042"""
"2013-11-02 09:00:00,"""""
"2013-11-02 10:00:00,""33.59991074"""
"2013-11-02 11:00:00,"""""
"2013-11-02 12:00:00,""57.32260132"""
"2013-11-02 13:00:00,"""""
"2013-11-02 14:00:00,""37.70417023"""
"2013-11-02 15:00:00,"""""
"2013-11-02 16:00:00,""24.21788025"""
"2013-11-02 17:00:00,"""""
"2013-11-02 18:00:00,""30.87977982"""
"2013-11-02 19:00:00,"""""
"2013-11-02 20:00:00,""43.61552048"""
"2013-11-02 21:00:00,"""""
"2013-11-02 22:00:00,""47.31990051"""
"2013-11-02 23:00:00,"""""
"2013-11-03 00:00:00,""32.85409164"""
"2013-11-03 01:00:00,"""""
"2013-11-03 02:00:00,""40.5141716"""
"2013-11-03 03:00:00,"""""
"2013-11-03 04:00:00,""39.90502167"""
"2013-11-03 05:00:00,"""""
"2013-11-03 06:00:00,""31.06504059"""
"2013-11-03 07:00:00,"""""
"2013-11-03 08:00:00,""26.50488091"""
"2013-11-03 09:00:00,"""""
"2013-11-03 10:00:00,""18.82987022"""
"2013-11-03 11:00:00,"""""
"2013-11-03 12:00:00,""31.86540985"""
"2013-11-03 13:00:00,"""""
"2013-11-03 14:00:00,""26.64936066"""
"2013-11-03 15:00:00,"""""
"2013-11-03 16:00:00,""15.52637959"""
"2013-11-03 17:00:00,"""""
"2013-11-03 18:00:00,""8.99538708"""
"2013-11-03 19:00:00,"""""
"2013-11-03 20:00:00,""10.68612957"""
"2013-11-03 21:00:00,"""""
"2013-11-03 22:00:00,""13.06674004"""
"2013-11-03 23:00:00,"""""
"2013-11-04 00:00:00,""19.48446083"""
"2013-11-04 01:00:00,"""""
"2013-11-04 02:00:00,""20.13871956"""
"2013-11-04 03:00:00,"""""
"2013-11-04 04:00:00,""12.74013042"""
"2013-11-04 05:00:00,"""""
"2013-11-04 06:00:00,""13.85463047"""
"2013-11-04 07:00:00,"""""
"2013-11-04 08:00:00,""23.9038105"""
"2013-11-04 09:00:00,"""""
"2013-11-04 10:00:00,""55.39105988"""
"2013-11-04 11:00:00,"""""
"2013-11-04 12:00:00,""40.14311981"""
"2013-11-04 13:00:00,"""""
"2013-11-04 14:00:00,""24.75815964"""
"2013-11-04 15:00:00,"""""
"2013-11-04 16:00:00,""14.29621983"""
"2013-11-04 17:00:00,"""""
"2013-11-04 18:00:00,""9.63505554"""
"2013-11-04 19:00:00,"""""
"2013-11-04 20:00:00,""30.2173996"""
"2013-11-04 21:00:00,"""""
"2013-11-04 22:00:00,""52.83407974"""
"2013-11-04 23:00:00,"""""
"2013-11-05 00:00:00,""50.80315018"""
"2013-11-05 01:00:00,"""""
"2013-11-05 02:00:00,""29.3718605"""
"2013-11-05 03:00:00,"""""
"2013-11-05 04:00:00,""33.82444"""
"2013-11-05 05:00:00,"""""
"2013-11-05 06:00:00,""57.6437912"""
"2013-11-05 07:00:00,"""""
"2013-11-05 08:00:00,""37.24052048"""
"2013-11-05 09:00:00,"""""
"2013-11-05 10:00:00,""19.86907959"""
"2013-11-05 11:00:00,"""""
"2013-11-05 12:00:00,""106.73059845"""
"2013-11-05 13:00:00,"""""
"2013-11-05 14:00:00,""78.64263916"""
"2013-11-05 15:00:00,"""""
"2013-11-05 16:00:00,""43.23463058"""
"2013-11-05 17:00:00,"""""
"2013-11-05 18:00:00,""25.73497009"""
"2013-11-05 19:00:00,"""""
"2013-11-05 20:00:00,""23.60227966"""
"2013-11-05 21:00:00,"""""
"2013-11-05 22:00:00,""23.0796299"""
"2013-11-05 23:00:00,"""""
"2013-11-06 00:00:00,""30.63661003"""
"2013-11-06 01:00:00,"""""
"2013-11-06 02:00:00,""31.80063057"""
"2013-11-06 03:00:00,"""""
"2013-11-06 04:00:00,""18.84580994"""
"2013-11-06 05:00:00,"""""
"2013-11-06 06:00:00,""18.73624992"""
"2013-11-06 07:00:00,"""""
"2013-11-06 08:00:00,""16.23591995"""
"2013-11-06 09:00:00,"""""
"2013-11-06 10:00:00,""12.6078701"""
"2013-11-06 11:00:00,"""""
"2013-11-06 12:00:00,""10.31949043"""
"2013-11-06 13:00:00,"""""
"2013-11-06 14:00:00,""8.38692188"""
"2013-11-06 15:00:00,"""""
"2013-11-06 16:00:00,""9.46920395"""
"2013-11-06 17:00:00,"""""
"2013-11-06 18:00:00,""20.66307068"""
"2013-11-06 19:00:00,"""""
"2013-11-06 20:00:00,""31.74296951"""
"2013-11-06 21:00:00,"""""
"2013-11-06 22:00:00,""23.77967072"""
"2013-11-06 23:00:00,"""""
"2013-11-07 00:00:00,""34.64725113"""
"2013-11-07 01:00:00,"""""
"2013-11-07 02:00:00,""24.4417305"""
"2013-11-07 03:00:00,"""""
"2013-11-07 04:00:00,""16.88813972"""
"2013-11-07 05:00:00,"""""
"2013-11-07 06:00:00,""19.50411987"""
"2013-11-07 07:00:00,"""""
"2013-11-07 08:00:00,""16.17555046"""
"2013-11-07 09:00:00,"""""
"2013-11-07 10:00:00,""16.58321953"""
"2013-11-07 11:00:00,"""""
"2013-11-07 12:00:00,""13.62637043"""
"2013-11-07 13:00:00,"""""
"2013-11-07 14:00:00,""8.90652561"""
"2013-11-07 15:00:00,"""""
"2013-11-07 16:00:00,""64.36235046"""
"2013-11-07 17:00:00,"""""
"2013-11-07 18:00:00,""48.96757126"""
"2013-11-07 19:00:00,"""""
"2013-11-07 20:00:00,""36.97327042"""
"2013-11-07 21:00:00,"""""
"2013-11-07 22:00:00,""40.52164078"""
"2013-11-07 23:00:00,"""""
"2013-11-08 00:00:00,""27.58918953"""
"2013-11-08 01:00:00,"""""
"2013-11-08 02:00:00,""26.05953979"""
"2013-11-08 03:00:00,"""""
"2013-11-08 04:00:00,""16.07209969"""
"2013-11-08 05:00:00,"""""
"2013-11-08 06:00:00,""16.53507042"""
"2013-11-08 07:00:00,"""""
"2013-11-08 08:00:00,""14.87213039"""
"2013-11-08 09:00:00,"""""
"2013-11-08 10:00:00,""11.98209"""
"2013-11-08 11:00:00,"""""
"2013-11-08 12:00:00,""19.14393997"""
"2013-11-08 13:00:00,"""""
"2013-11-08 14:00:00,""33.67012024"""
"2013-11-08 15:00:00,"""""
"2013-11-08 16:00:00,""24.65233994"""
"2013-11-08 17:00:00,"""""
"2013-11-08 18:00:00,""21.69038963"""
"2013-11-08 19:00:00,"""""
"2013-11-08 20:00:00,""54.38475037"""
"2013-11-08 21:00:00,"""""
"2013-11-08 22:00:00,""37.64617157"""
"2013-11-08 23:00:00,"""""
"2013-11-09 00:00:00,""44.21347046"""
"2013-11-09 01:00:00,"""""
"2013-11-09 02:00:00,""30.49720955"""
"2013-11-09 03:00:00,"""""
"2013-11-09 04:00:00,""18.2210598"""
"2013-11-09 05:00:00,"""""
"2013-11-09 06:00:00,""29.07542992"""
"2013-11-09 07:00:00,"""""
"2013-11-09 08:00:00,""23.73591995"""
"2013-11-09 09:00:00,"""""
"2013-11-09 10:00:00,""17.75164986"""
"2013-11-09 11:00:00,"""""
"2013-11-09 12:00:00,""25.73225975"""
"2013-11-09 13:00:00,"""""
"2013-11-09 14:00:00,""21.37947083"""
"2013-11-09 15:00:00,"""""
"2013-11-09 16:00:00,""15.18111038"""
"2013-11-09 17:00:00,"""""
"2013-11-09 18:00:00,""22.22661972"""
"2013-11-09 19:00:00,"""""
"2013-11-09 20:00:00,""30.38054085"""
"2013-11-09 21:00:00,"""""
"2013-11-09 22:00:00,""36.37532043"""
"2013-11-09 23:00:00,"""""
"2013-11-10 00:00:00,""27.68721962"""
"2013-11-10 01:00:00,"""""
"2013-11-10 02:00:00,""20.39883995"""
"2013-11-10 03:00:00,"""""
"2013-11-10 04:00:00,""22.30496979"""
"2013-11-10 05:00:00,"""""
"2013-11-10 06:00:00,""13.08878994"""
"2013-11-10 07:00:00,"""""
"2013-11-10 08:00:00,""17.09571075"""
"2013-11-10 09:00:00,"""""
"2013-11-10 10:00:00,""14.70084953"""
"2013-11-10 11:00:00,"""""
"2013-11-10 12:00:00,""20.70442963"""
"2013-11-10 13:00:00,"""""
"2013-11-10 14:00:00,""18.46796989"""
"2013-11-10 15:00:00,"""""
"2013-11-10 16:00:00,""15.96932983"""
"2013-11-10 17:00:00,"""""
"2013-11-10 18:00:00,""16.63274956"""
"2013-11-10 19:00:00,"""""
"2013-11-10 20:00:00,""32.57088089"""
"2013-11-10 21:00:00,"""""
"2013-11-10 22:00:00,""31.88982964"""
"2013-11-10 23:00:00,"""""
"2013-11-11 00:00:00,""21.55607986"""
"2013-11-11 01:00:00,"""""
"2013-11-11 02:00:00,""20.53792"""
"2013-11-11 03:00:00,"""""
"2013-11-11 04:00:00,""12.17168045"""
"2013-11-11 05:00:00,"""""
"2013-11-11 06:00:00,""25.57691956"""
"2013-11-11 07:00:00,"""""
"2013-11-11 08:00:00,""19.33251953"""
"2013-11-11 09:00:00,"""""
"2013-11-11 10:00:00,""36.27085114"""
"2013-11-11 11:00:00,"""""
"2013-11-11 12:00:00,""24.79174995"""
"2013-11-11 13:00:00,"""""
"2013-11-11 14:00:00,""13.49612999"""
"2013-11-11 15:00:00,"""""
"2013-11-11 16:00:00,""10.61762047"""
"2013-11-11 17:00:00,"""""
"2013-11-11 18:00:00,""12.50304985"""
"2013-11-11 19:00:00,"""""
"2013-11-11 20:00:00,""7.29412603"""
"2013-11-11 21:00:00,"""""
"2013-11-11 22:00:00,""31.30340958"""
"2013-11-11 23:00:00,"""""
"2013-11-12 00:00:00,""32.20763016"""
"2013-11-12 01:00:00,"""""
"2013-11-12 02:00:00,""63.30654144"""
"2013-11-12 03:00:00,"""""
"2013-11-12 04:00:00,""64.23484039"""
"2013-11-12 05:00:00,"""""
"2013-11-12 06:00:00,""38.21767044"""
"2013-11-12 07:00:00,"""""
"2013-11-12 08:00:00,""24.7069397"""
"2013-11-12 09:00:00,"""""
"2013-11-12 10:00:00,""27.13232994"""
"2013-11-12 11:00:00,"""""
"2013-11-12 12:00:00,""22.22830963"""
"2013-11-12 13:00:00,"""""
"2013-11-12 14:00:00,""41.1473999"""
"2013-11-12 15:00:00,"""""
"2013-11-12 16:00:00,""30.08818054"""
"2013-11-12 17:00:00,"""""
"2013-11-12 18:00:00,""20.84222984"""
"2013-11-12 19:00:00,"""""
"2013-11-12 20:00:00,""22.40876007"""
"2013-11-12 21:00:00,"""""
"2013-11-12 22:00:00,""16.88441086"""
"2013-11-12 23:00:00,"""""
"2013-11-13 00:00:00,""14.39898968"""
"2013-11-13 01:00:00,"""""
"2013-11-13 02:00:00,""10.31881046"""
"2013-11-13 03:00:00,"""""
"2013-11-13 04:00:00,""8.30891323"""
"2013-11-13 05:00:00,"""""
"2013-11-13 06:00:00,""7.05908298"""
"2013-11-13 07:00:00,"""""
"2013-11-13 08:00:00,""10.47313023"""
"2013-11-13 09:00:00,"""""
"2013-11-13 10:00:00,""8.0182476"""
"2013-11-13 11:00:00,"""""
"2013-11-13 12:00:00,""9.87484741"""
"2013-11-13 13:00:00,"""""
"2013-11-13 14:00:00,""20.32526016"""
"2013-11-13 15:00:00,"""""
"2013-11-13 16:00:00,""17.25105095"""
"2013-11-13 17:00:00,"""""
"2013-11-13 18:00:00,""11.90001011"""
"2013-11-13 19:00:00,"""""
"2013-11-13 20:00:00,""21.45672035"""
"2013-11-13 21:00:00,"""""
"2013-11-13 22:00:00,""28.71623993"""
"2013-11-13 23:00:00,"""""
"2013-11-14 00:00:00,""22.55187988"""
"2013-11-14 01:00:00,"""""
"2013-11-14 02:00:00,""17.97178078"""
"2013-11-14 03:00:00,"""""
"2013-11-14 04:00:00,""14.91757965"""
"2013-11-14 05:00:00,"""""
"2013-11-14 06:00:00,""9.14869118"""
"2013-11-14 07:00:00,"""""
"2013-11-14 08:00:00,""8.45068645"""
"2013-11-14 09:00:00,"""""
"2013-11-14 10:00:00,""23.22274971"""
"2013-11-14 11:00:00,"""""
"2013-11-14 12:00:00,""20.53248978"""
"2013-11-14 13:00:00,"""""
"2013-11-14 14:00:00,""26.12976074"""
"2013-11-14 15:00:00,"""""
"2013-11-14 16:00:00,""38.26549149"""
"2013-11-14 17:00:00,"""""
"2013-11-14 18:00:00,""36.532341"""
"2013-11-14 19:00:00,"""""
"2013-11-14 20:00:00,""26.61273956"""
"2013-11-14 21:00:00,"""""
"2013-11-14 22:00:00,""63.14508057"""
"2013-11-14 23:00:00,"""""
"2013-11-15 00:00:00,""45.37409973"""
"2013-11-15 01:00:00,"""""
"2013-11-15 02:00:00,""60.18383026"""
"2013-11-15 03:00:00,"""""
"2013-11-15 04:00:00,""59.65269089"""
"2013-11-15 05:00:00,"""""
"2013-11-15 06:00:00,""39.90435028"""
"2013-11-15 07:00:00,"""""
"2013-11-15 08:00:00,""25.45582962"""
"2013-11-15 09:00:00,"""""
"2013-11-15 10:00:00,""15.75226974"""
"2013-11-15 11:00:00,"""""
"2013-11-15 12:00:00,""14.76292038"""
"2013-11-15 13:00:00,"""""
"2013-11-15 14:00:00,""11.23694038"""
"2013-11-15 15:00:00,"""""
"2013-11-15 16:00:00,""9.66863346"""
"2013-11-15 17:00:00,"""""
"2013-11-15 18:00:00,""34.41764069"""
"2013-11-15 19:00:00,"""""
"2013-11-15 20:00:00,""34.95523071"""
"2013-11-15 21:00:00,"""""
"2013-11-15 22:00:00,""38.02153015"""
"2013-11-15 23:00:00,"""""
"2013-11-16 00:00:00,""41.86167145"""
"2013-11-16 01:00:00,"""""
"2013-11-16 02:00:00,""40.67731094"""
"2013-11-16 03:00:00,"""""
"2013-11-16 04:00:00,""24.43153954"""
"2013-11-16 05:00:00,"""""
"2013-11-16 06:00:00,""16.38549042"""
"2013-11-16 07:00:00,"""""
"2013-11-16 08:00:00,""20.2065506"""
"2013-11-16 09:00:00,"""""
"2013-11-16 10:00:00,""22.85069084"""
"2013-11-16 11:00:00,"""""
"2013-11-16 12:00:00,""15.75905037"""
"2013-11-16 13:00:00,"""""
"2013-11-16 14:00:00,""20.98188972"""
"2013-11-16 15:00:00,"""""
"2013-11-16 16:00:00,""18.84716988"""
"2013-11-16 17:00:00,"""""
"2013-11-16 18:00:00,""24.53059006"""
"2013-11-16 19:00:00,"""""
"2013-11-16 20:00:00,""20.85536957"""
"2013-11-16 21:00:00,"""""
"2013-11-16 22:00:00,""35.83638"""
"2013-11-16 23:00:00,"""""
"2013-11-17 00:00:00,""38.90008163"""
"2013-11-17 01:00:00,"""""
"2013-11-17 02:00:00,""35.40325165"""
"2013-11-17 03:00:00,"""""
"2013-11-17 04:00:00,""23.6270504"""
"2013-11-17 05:00:00,"""""
"2013-11-17 06:00:00,""32.72689056"""
"2013-11-17 07:00:00,"""""
"2013-11-17 08:00:00,""21.9183197"""
"2013-11-17 09:00:00,"""""
"2013-11-17 10:00:00,""15.23503971"""
"2013-11-17 11:00:00,"""""
"2013-11-17 12:00:00,""11.60358047"""
"2013-11-17 13:00:00,"""""
"2013-11-17 14:00:00,""7.37484694"""
"2013-11-17 15:00:00,"""""
"2013-11-17 16:00:00,""6.35361624"""
"2013-11-17 17:00:00,"""""
"2013-11-17 18:00:00,""7.73673916"""
"2013-11-17 19:00:00,"""""
"2013-11-17 20:00:00,""14.4759798"""
"2013-11-17 21:00:00,"""""
"2013-11-17 22:00:00,""14.45699024"""
"2013-11-17 23:00:00,"""""
"2013-11-18 00:00:00,""24.79681969"""
"2013-11-18 01:00:00,"""""
"2013-11-18 02:00:00,""16.66056061"""
"2013-11-18 03:00:00,"""""
"2013-11-18 04:00:00,""19.82666969"""
"2013-11-18 05:00:00,"""""
"2013-11-18 06:00:00,""29.23348045"""
"2013-11-18 07:00:00,"""""
"2013-11-18 08:00:00,""33.15628052"""
"2013-11-18 09:00:00,"""""
"2013-11-18 10:00:00,""20.8360405"""
"2013-11-18 11:00:00,"""""
"2013-11-18 12:00:00,""30.71936989"""
"2013-11-18 13:00:00,"""""
"2013-11-18 14:00:00,""24.82057953"""
"2013-11-18 15:00:00,"""""
"2013-11-18 16:00:00,""18.56464005"""
"2013-11-18 17:00:00,"""""
"2013-11-18 18:00:00,""15.76243973"""
"2013-11-18 19:00:00,"""""
"2013-11-18 20:00:00,""28.54257965"""
"2013-11-18 21:00:00,"""""
"2013-11-18 22:00:00,""23.44152069"""
"2013-11-18 23:00:00,"""""
"2013-11-19 00:00:00,""27.54850006"""
"2013-11-19 01:00:00,"""""
"2013-11-19 02:00:00,""28.36392975"""
"2013-11-19 03:00:00,"""""
"2013-11-19 04:00:00,""19.09205055"""
"2013-11-19 05:00:00,"""""
"2013-11-19 06:00:00,""36.9383316"""
"2013-11-19 07:00:00,"""""
"2013-11-19 08:00:00,""29.01605988"""
"2013-11-19 09:00:00,"""""
"2013-11-19 10:00:00,""17.74757957"""
"2013-11-19 11:00:00,"""""
"2013-11-19 12:00:00,""37.75606155"""
"2013-11-19 13:00:00,"""""
"2013-11-19 14:00:00,""26.62594986"""
"2013-11-19 15:00:00,"""""
"2013-11-19 16:00:00,""17.58818054"""
"2013-11-19 17:00:00,"""""
"2013-11-19 18:00:00,""15.73869991"""
"2013-11-19 19:00:00,"""""
"2013-11-19 20:00:00,""19.82769966"""
"2013-11-19 21:00:00,"""""
"2013-11-19 22:00:00,""19.9206295"""
"2013-11-19 23:00:00,"""""
"2013-11-20 00:00:00,""20.16653061"""
"2013-11-20 01:00:00,"""""
"2013-11-20 02:00:00,""38.75117111"""
"2013-11-20 03:00:00,"""""
"2013-11-20 04:00:00,""52.57698059"""
"2013-11-20 05:00:00,"""""
