"NetC,""ENEL Brindisi"""
"2013-10-12 01:00:00,"""""
"2013-10-12 02:00:00,""97.01567078"""
"2013-10-12 03:00:00,"""""
"2013-10-12 04:00:00,""75.35511017"""
"2013-10-12 05:00:00,"""""
"2013-10-12 06:00:00,""64.72866058"""
"2013-10-12 07:00:00,"""""
"2013-10-12 08:00:00,""47.8062706"""
"2013-10-12 09:00:00,"""""
"2013-10-12 10:00:00,""37.63463974"""
"2013-10-12 11:00:00,"""""
"2013-10-12 12:00:00,""24.84465981"""
"2013-10-12 13:00:00,"""""
"2013-10-12 14:00:00,""29.00350952"""
"2013-10-12 15:00:00,"""""
"2013-10-12 16:00:00,""47.27207184"""
"2013-10-12 17:00:00,"""""
"2013-10-12 18:00:00,""62.22425079"""
"2013-10-12 19:00:00,"""""
"2013-10-12 20:00:00,""69.49462128"""
"2013-10-12 21:00:00,"""""
"2013-10-12 22:00:00,""59.93283081"""
"2013-10-12 23:00:00,"""""
"2013-10-13 00:00:00,""83.53276062"""
"2013-10-13 01:00:00,"""""
"2013-10-13 02:00:00,""74.04151154"""
"2013-10-13 03:00:00,"""""
"2013-10-13 04:00:00,""60.55792999"""
"2013-10-13 05:00:00,"""""
"2013-10-13 06:00:00,""60.32220078"""
"2013-10-13 07:00:00,"""""
"2013-10-13 08:00:00,""58.79969025"""
"2013-10-13 09:00:00,"""""
"2013-10-13 10:00:00,""63.5676918"""
"2013-10-13 11:00:00,"""""
"2013-10-13 12:00:00,""46.59238052"""
"2013-10-13 13:00:00,"""""
"2013-10-13 14:00:00,""32.41926956"""
"2013-10-13 15:00:00,"""""
"2013-10-13 16:00:00,""43.5486908"""
"2013-10-13 17:00:00,"""""
"2013-10-13 18:00:00,""72.59938049"""
"2013-10-13 19:00:00,"""""
"2013-10-13 20:00:00,""89.80632019"""
"2013-10-13 21:00:00,"""""
"2013-10-13 22:00:00,""62.16353989"""
"2013-10-13 23:00:00,"""""
"2013-10-14 00:00:00,""60.20891953"""
"2013-10-14 01:00:00,"""""
"2013-10-14 02:00:00,""54.15940094"""
"2013-10-14 03:00:00,"""""
"2013-10-14 04:00:00,""42.12997055"""
"2013-10-14 05:00:00,"""""
"2013-10-14 06:00:00,""35.75802994"""
"2013-10-14 07:00:00,"""""
"2013-10-14 08:00:00,""36.02698135"""
"2013-10-14 09:00:00,"""""
"2013-10-14 10:00:00,""39.18159103"""
"2013-10-14 11:00:00,"""""
"2013-10-14 12:00:00,""27.64888954"""
"2013-10-14 13:00:00,"""""
"2013-10-14 14:00:00,""15.74547958"""
"2013-10-14 15:00:00,"""""
"2013-10-14 16:00:00,""26.07448006"""
"2013-10-14 17:00:00,"""""
"2013-10-14 18:00:00,""38.03519058"""
"2013-10-14 19:00:00,"""""
"2013-10-14 20:00:00,""48.07080078"""
"2013-10-14 21:00:00,"""""
"2013-10-14 22:00:00,""49.0642395"""
"2013-10-14 23:00:00,"""""
"2013-10-15 00:00:00,""51.34819031"""
"2013-10-15 01:00:00,"""""
"2013-10-15 02:00:00,""48.74644089"""
"2013-10-15 03:00:00,"""""
"2013-10-15 04:00:00,""54.97795105"""
"2013-10-15 05:00:00,"""""
"2013-10-15 06:00:00,""50.38563156"""
"2013-10-15 07:00:00,"""""
"2013-10-15 08:00:00,""47.02210999"""
"2013-10-15 09:00:00,"""""
"2013-10-15 10:00:00,""40.2469101"""
"2013-10-15 11:00:00,"""""
"2013-10-15 12:00:00,""44.56280136"""
"2013-10-15 13:00:00,"""""
"2013-10-15 14:00:00,""47.37755966"""
"2013-10-15 15:00:00,"""""
"2013-10-15 16:00:00,""40.47380066"""
"2013-10-15 17:00:00,"""""
"2013-10-15 18:00:00,""33.12778091"""
"2013-10-15 19:00:00,"""""
"2013-10-15 20:00:00,""51.38447952"""
"2013-10-15 21:00:00,"""""
"2013-10-15 22:00:00,""65.05799103"""
"2013-10-15 23:00:00,"""""
"2013-10-16 00:00:00,""56.00867081"""
"2013-10-16 01:00:00,"""""
"2013-10-16 02:00:00,""42.29853058"""
"2013-10-16 03:00:00,"""""
"2013-10-16 04:00:00,""37.07807159"""
"2013-10-16 05:00:00,"""""
"2013-10-16 06:00:00,""26.4550209"""
"2013-10-16 07:00:00,"""""
"2013-10-16 08:00:00,""19.36540985"""
"2013-10-16 09:00:00,"""""
"2013-10-16 10:00:00,""12.99279976"""
"2013-10-16 11:00:00,"""""
"2013-10-16 12:00:00,""24.1507206"""
"2013-10-16 13:00:00,"""""
"2013-10-16 14:00:00,""30.1614399"""
"2013-10-16 15:00:00,"""""
"2013-10-16 16:00:00,""27.45116043"""
"2013-10-16 17:00:00,"""""
"2013-10-16 18:00:00,""33.36859131"""
"2013-10-16 19:00:00,"""""
"2013-10-16 20:00:00,""23.13117981"""
"2013-10-16 21:00:00,"""""
"2013-10-16 22:00:00,""22.7564106"""
"2013-10-16 23:00:00,"""""
"2013-10-17 00:00:00,""15.84655952"""
"2013-10-17 01:00:00,"""""
"2013-10-17 02:00:00,""12.27003956"""
"2013-10-17 03:00:00,"""""
"2013-10-17 04:00:00,""14.3640604"""
"2013-10-17 05:00:00,"""""
"2013-10-17 06:00:00,""12.00819969"""
"2013-10-17 07:00:00,"""""
"2013-10-17 08:00:00,""14.25924969"""
"2013-10-17 09:00:00,"""""
"2013-10-17 10:00:00,""12.40909958"""
"2013-10-17 11:00:00,"""""
"2013-10-17 12:00:00,""14.3840704"""
"2013-10-17 13:00:00,"""""
"2013-10-17 14:00:00,""13.81120968"""
"2013-10-17 15:00:00,"""""
"2013-10-17 16:00:00,""13.6239996"""
"2013-10-17 17:00:00,"""""
"2013-10-17 18:00:00,""10.00881004"""
"2013-10-17 19:00:00,"""""
"2013-10-17 20:00:00,""10.81739044"""
"2013-10-17 21:00:00,"""""
"2013-10-17 22:00:00,""12.93142033"""
"2013-10-17 23:00:00,"""""
"2013-10-18 00:00:00,""15.25809956"""
"2013-10-18 01:00:00,"""""
"2013-10-18 02:00:00,""12.20724964"""
"2013-10-18 03:00:00,"""""
"2013-10-18 04:00:00,""12.64041042"""
"2013-10-18 05:00:00,"""""
"2013-10-18 06:00:00,""11.15960979"""
"2013-10-18 07:00:00,"""""
"2013-10-18 08:00:00,""9.62827301"""
"2013-10-18 09:00:00,"""""
"2013-10-18 10:00:00,""19.20601082"""
"2013-10-18 11:00:00,"""""
"2013-10-18 12:00:00,""18.02062035"""
"2013-10-18 13:00:00,"""""
"2013-10-18 14:00:00,""38.81290054"""
"2013-10-18 15:00:00,"""""
"2013-10-18 16:00:00,""35.03865051"""
"2013-10-18 17:00:00,"""""
"2013-10-18 18:00:00,""26.15382957"""
"2013-10-18 19:00:00,"""""
"2013-10-18 20:00:00,""19.28808975"""
"2013-10-18 21:00:00,"""""
"2013-10-18 22:00:00,""16.28985023"""
"2013-10-18 23:00:00,"""""
"2013-10-19 00:00:00,""16.05311012"""
"2013-10-19 01:00:00,"""""
"2013-10-19 02:00:00,""15.98425961"""
"2013-10-19 03:00:00,"""""
"2013-10-19 04:00:00,""20.66646004"""
"2013-10-19 05:00:00,"""""
"2013-10-19 06:00:00,""18.36046028"""
"2013-10-19 07:00:00,"""""
"2013-10-19 08:00:00,""20.03017998"""
"2013-10-19 09:00:00,"""""
"2013-10-19 10:00:00,""41.96173096"""
"2013-10-19 11:00:00,"""""
"2013-10-19 12:00:00,""55.62813187"""
"2013-10-19 13:00:00,"""""
"2013-10-19 14:00:00,""49.83889008"""
"2013-10-19 15:00:00,"""""
"2013-10-19 16:00:00,""53.20952988"""
"2013-10-19 17:00:00,"""""
"2013-10-19 18:00:00,""67.31819153"""
"2013-10-19 19:00:00,"""""
"2013-10-19 20:00:00,""86.20098114"""
"2013-10-19 21:00:00,"""""
"2013-10-19 22:00:00,""59.30844116"""
"2013-10-19 23:00:00,"""""
"2013-10-20 00:00:00,""37.42333984"""
"2013-10-20 01:00:00,"""""
"2013-10-20 02:00:00,""38.28076172"""
"2013-10-20 03:00:00,"""""
"2013-10-20 04:00:00,""29.69305038"""
"2013-10-20 05:00:00,"""""
"2013-10-20 06:00:00,""34.27248001"""
"2013-10-20 07:00:00,"""""
"2013-10-20 08:00:00,""34.31589127"""
"2013-10-20 09:00:00,"""""
"2013-10-20 10:00:00,""44.45732117"""
"2013-10-20 11:00:00,"""""
"2013-10-20 12:00:00,""45.88895035"""
"2013-10-20 13:00:00,"""""
"2013-10-20 14:00:00,""42.78963089"""
"2013-10-20 15:00:00,"""""
"2013-10-20 16:00:00,""36.47232056"""
"2013-10-20 17:00:00,"""""
"2013-10-20 18:00:00,""50.44599152"""
"2013-10-20 19:00:00,"""""
"2013-10-20 20:00:00,""42.44097137"""
"2013-10-20 21:00:00,"""""
"2013-10-20 22:00:00,""41.77384186"""
"2013-10-20 23:00:00,"""""
"2013-10-21 00:00:00,""40.04103088"""
"2013-10-21 01:00:00,"""""
"2013-10-21 02:00:00,""43.30009079"""
"2013-10-21 03:00:00,"""""
"2013-10-21 04:00:00,""36.38277054"""
"2013-10-21 05:00:00,"""""
"2013-10-21 06:00:00,""33.1247406"""
"2013-10-21 07:00:00,"""""
"2013-10-21 08:00:00,""24.75341988"""
"2013-10-21 09:00:00,"""""
"2013-10-21 10:00:00,""21.85049057"""
"2013-10-21 11:00:00,"""""
"2013-10-21 12:00:00,""28.98044968"""
"2013-10-21 13:00:00,"""""
"2013-10-21 14:00:00,""48.15594101"""
"2013-10-21 15:00:00,"""""
"2013-10-21 16:00:00,""50.59183121"""
"2013-10-21 17:00:00,"""""
"2013-10-21 18:00:00,""55.43006134"""
"2013-10-21 19:00:00,"""""
"2013-10-21 20:00:00,""56.27933121"""
"2013-10-21 21:00:00,"""""
"2013-10-21 22:00:00,""58.67182159"""
"2013-10-21 23:00:00,"""""
"2013-10-22 00:00:00,""54.13647079"""
"2013-10-22 01:00:00,"""""
"2013-10-22 02:00:00,""43.84614182"""
"2013-10-22 03:00:00,"""""
"2013-10-22 04:00:00,""42.27275085"""
"2013-10-22 05:00:00,"""""
"2013-10-22 06:00:00,""44.00624084"""
"2013-10-22 07:00:00,"""""
"2013-10-22 08:00:00,""34.719841"""
"2013-10-22 09:00:00,"""""
"2013-10-22 10:00:00,""30.01049995"""
"2013-10-22 11:00:00,"""""
"2013-10-22 12:00:00,""39.6421814"""
"2013-10-22 13:00:00,"""""
"2013-10-22 14:00:00,""41.53031158"""
"2013-10-22 15:00:00,"""""
"2013-10-22 16:00:00,""44.1676712"""
"2013-10-22 17:00:00,"""""
"2013-10-22 18:00:00,""51.05413055"""
"2013-10-22 19:00:00,"""""
"2013-10-22 20:00:00,""50.95949173"""
"2013-10-22 21:00:00,"""""
"2013-10-22 22:00:00,""34.33013153"""
"2013-10-22 23:00:00,"""""
"2013-10-23 00:00:00,""25.90862083"""
"2013-10-23 01:00:00,"""""
"2013-10-23 02:00:00,""27.63632965"""
"2013-10-23 03:00:00,"""""
"2013-10-23 04:00:00,""20.68375969"""
"2013-10-23 05:00:00,"""""
"2013-10-23 06:00:00,""15.8706398"""
"2013-10-23 07:00:00,"""""
"2013-10-23 08:00:00,""15.26488018"""
"2013-10-23 09:00:00,"""""
"2013-10-23 10:00:00,""21.77552986"""
"2013-10-23 11:00:00,"""""
"2013-10-23 12:00:00,""39.52820969"""
"2013-10-23 13:00:00,"""""
"2013-10-23 14:00:00,""33.49578094"""
"2013-10-23 15:00:00,"""""
"2013-10-23 16:00:00,""37.49898148"""
"2013-10-23 17:00:00,"""""
"2013-10-23 18:00:00,""62.42435074"""
"2013-10-23 19:00:00,"""""
"2013-10-23 20:00:00,""52.00447083"""
"2013-10-23 21:00:00,"""""
"2013-10-23 22:00:00,""47.03974152"""
"2013-10-23 23:00:00,"""""
"2013-10-24 00:00:00,""37.82186127"""
"2013-10-24 01:00:00,"""""
"2013-10-24 02:00:00,""40.90863037"""
"2013-10-24 03:00:00,"""""
"2013-10-24 04:00:00,""29.18498039"""
"2013-10-24 05:00:00,"""""
"2013-10-24 06:00:00,""23.90209961"""
"2013-10-24 07:00:00,"""""
"2013-10-24 08:00:00,""21.66868973"""
"2013-10-24 09:00:00,"""""
"2013-10-24 10:00:00,""15.18890953"""
"2013-10-24 11:00:00,"""""
"2013-10-24 12:00:00,""33.8167305"""
"2013-10-24 13:00:00,"""""
"2013-10-24 14:00:00,""46.13790131"""
"2013-10-24 15:00:00,"""""
"2013-10-24 16:00:00,""47.70248032"""
"2013-10-24 17:00:00,"""""
"2013-10-24 18:00:00,""56.56763077"""
"2013-10-24 19:00:00,"""""
"2013-10-24 20:00:00,""59.5784111"""
"2013-10-24 21:00:00,"""""
"2013-10-24 22:00:00,""61.52827072"""
"2013-10-24 23:00:00,"""""
"2013-10-25 00:00:00,""57.48031998"""
"2013-10-25 01:00:00,"""""
"2013-10-25 02:00:00,""48.59278107"""
"2013-10-25 03:00:00,"""""
"2013-10-25 04:00:00,""38.99945068"""
"2013-10-25 05:00:00,"""""
"2013-10-25 06:00:00,""31.49468994"""
"2013-10-25 07:00:00,"""""
"2013-10-25 08:00:00,""23.21698952"""
"2013-10-25 09:00:00,"""""
"2013-10-25 10:00:00,""28.88175964"""
"2013-10-25 11:00:00,"""""
"2013-10-25 12:00:00,""36.11449051"""
"2013-10-25 13:00:00,"""""
"2013-10-25 14:00:00,""63.63077164"""
"2013-10-25 15:00:00,"""""
"2013-10-25 16:00:00,""97.19303894"""
"2013-10-25 17:00:00,"""""
"2013-10-25 18:00:00,""73.45542145"""
"2013-10-25 19:00:00,"""""
"2013-10-25 20:00:00,""45.90930176"""
"2013-10-25 21:00:00,"""""
"2013-10-25 22:00:00,""41.56999969"""
"2013-10-25 23:00:00,"""""
"2013-10-26 00:00:00,""32.84492111"""
"2013-10-26 01:00:00,"""""
"2013-10-26 02:00:00,""27.7781105"""
"2013-10-26 03:00:00,"""""
"2013-10-26 04:00:00,""18.2709198"""
"2013-10-26 05:00:00,"""""
"2013-10-26 06:00:00,""21.22200966"""
"2013-10-26 07:00:00,"""""
"2013-10-26 08:00:00,""21.55643082"""
"2013-10-26 09:00:00,"""""
"2013-10-26 10:00:00,""18.80476952"""
"2013-10-26 11:00:00,"""""
"2013-10-26 12:00:00,""31.25761986"""
"2013-10-26 13:00:00,"""""
"2013-10-26 14:00:00,""125.39440155"""
"2013-10-26 15:00:00,"""""
"2013-10-26 16:00:00,""127.64649963"""
"2013-10-26 17:00:00,"""""
"2013-10-26 18:00:00,""86.01171875"""
"2013-10-26 19:00:00,"""""
"2013-10-26 20:00:00,""74.66455078"""
"2013-10-26 21:00:00,"""""
"2013-10-26 22:00:00,""54.15174103"""
"2013-10-26 23:00:00,"""""
"2013-10-27 00:00:00,""42.97890091"""
"2013-10-27 01:00:00,"""""
"2013-10-27 02:00:00,""36.01613998"""
"2013-10-27 03:00:00,"""""
"2013-10-27 04:00:00,""30.17465973"""
"2013-10-27 05:00:00,"""""
"2013-10-27 06:00:00,""22.95923042"""
"2013-10-27 07:00:00,"""""
"2013-10-27 08:00:00,""15.87232971"""
"2013-10-27 09:00:00,"""""
"2013-10-27 10:00:00,""18.74234962"""
"2013-10-27 11:00:00,"""""
"2013-10-27 12:00:00,""23.74270058"""
"2013-10-27 13:00:00,"""""
"2013-10-27 14:00:00,""23.62535095"""
"2013-10-27 15:00:00,"""""
"2013-10-27 16:00:00,""17.84379959"""
"2013-10-27 17:00:00,"""""
"2013-10-27 18:00:00,""15.02746964"""
"2013-10-27 19:00:00,"""""
"2013-10-27 20:00:00,""18.64332962"""
"2013-10-27 21:00:00,"""""
"2013-10-27 22:00:00,""33.32891083"""
"2013-10-27 23:00:00,"""""
"2013-10-28 00:00:00,""25.22113037"""
"2013-10-28 01:00:00,"""""
"2013-10-28 02:00:00,""23.20038033"""
"2013-10-28 03:00:00,"""""
"2013-10-28 04:00:00,""35.23368073"""
"2013-10-28 05:00:00,"""""
"2013-10-28 06:00:00,""25.60235977"""
"2013-10-28 07:00:00,"""""
"2013-10-28 08:00:00,""21.04327011"""
"2013-10-28 09:00:00,"""""
"2013-10-28 10:00:00,""38.4001503"""
"2013-10-28 11:00:00,"""""
"2013-10-28 12:00:00,""50.37612152"""
"2013-10-28 13:00:00,"""""
"2013-10-28 14:00:00,""40.56267166"""
"2013-10-28 15:00:00,"""""
"2013-10-28 16:00:00,""32.22798157"""
"2013-10-28 17:00:00,"""""
"2013-10-28 18:00:00,""56.88542175"""
"2013-10-28 19:00:00,"""""
"2013-10-28 20:00:00,""66.22743988"""
"2013-10-28 21:00:00,"""""
"2013-10-28 22:00:00,""60.92795181"""
"2013-10-28 23:00:00,"""""
"2013-10-29 00:00:00,""49.75172043"""
"2013-10-29 01:00:00,"""""
"2013-10-29 02:00:00,""53.60364151"""
"2013-10-29 03:00:00,"""""
"2013-10-29 04:00:00,""46.03004074"""
"2013-10-29 05:00:00,"""""
"2013-10-29 06:00:00,""38.02841187"""
"2013-10-29 07:00:00,"""""
"2013-10-29 08:00:00,""31.81657028"""
"2013-10-29 09:00:00,"""""
"2013-10-29 10:00:00,""20.0156002"""
"2013-10-29 11:00:00,"""""
"2013-10-29 12:00:00,""25.39986992"""
"2013-10-29 13:00:00,"""""
"2013-10-29 14:00:00,""23.98180962"""
"2013-10-29 15:00:00,"""""
"2013-10-29 16:00:00,""26.51469994"""
"2013-10-29 17:00:00,"""""
"2013-10-29 18:00:00,""44.63539124"""
"2013-10-29 19:00:00,"""""
"2013-10-29 20:00:00,""53.59347153"""
"2013-10-29 21:00:00,"""""
"2013-10-29 22:00:00,""52.50305176"""
"2013-10-29 23:00:00,"""""
"2013-10-30 00:00:00,""40.23707962"""
"2013-10-30 01:00:00,"""""
"2013-10-30 02:00:00,""39.50074005"""
"2013-10-30 03:00:00,"""""
"2013-10-30 04:00:00,""32.84357071"""
"2013-10-30 05:00:00,"""""
"2013-10-30 06:00:00,""22.53796959"""
"2013-10-30 07:00:00,"""""
"2013-10-30 08:00:00,""17.26258087"""
"2013-10-30 09:00:00,"""""
"2013-10-30 10:00:00,""25.51959991"""
"2013-10-30 11:00:00,"""""
"2013-10-30 12:00:00,""19.11918068"""
"2013-10-30 13:00:00,"""""
"2013-10-30 14:00:00,""27.98974991"""
"2013-10-30 15:00:00,"""""
"2013-10-30 16:00:00,""48.36452103"""
"2013-10-30 17:00:00,"""""
"2013-10-30 18:00:00,""44.96234131"""
"2013-10-30 19:00:00,"""""
"2013-10-30 20:00:00,""69.12380981"""
"2013-10-30 21:00:00,"""""
"2013-10-30 22:00:00,""87.38262939"""
"2013-10-30 23:00:00,"""""
"2013-10-31 00:00:00,""65.00949097"""
"2013-10-31 01:00:00,"""""
"2013-10-31 02:00:00,""48.14915085"""
"2013-10-31 03:00:00,"""""
"2013-10-31 04:00:00,""41.73212051"""
"2013-10-31 05:00:00,"""""
"2013-10-31 06:00:00,""31.03310013"""
"2013-10-31 07:00:00,"""""
"2013-10-31 08:00:00,""18.33094978"""
"2013-10-31 09:00:00,"""""
"2013-10-31 10:00:00,""17.32838058"""
"2013-10-31 11:00:00,"""""
"2013-10-31 12:00:00,""28.49138069"""
"2013-10-31 13:00:00,"""""
"2013-10-31 14:00:00,""23.96858978"""
"2013-10-31 15:00:00,"""""
"2013-10-31 16:00:00,""27.10552979"""
"2013-10-31 17:00:00,"""""
"2013-10-31 18:00:00,""40.75735092"""
"2013-10-31 19:00:00,"""""
"2013-10-31 20:00:00,""53.09794998"""
"2013-10-31 21:00:00,"""""
"2013-10-31 22:00:00,""41.11449051"""
"2013-10-31 23:00:00,"""""
"2013-11-01 00:00:00,""34.30403137"""
"2013-11-01 01:00:00,"""""
"2013-11-01 02:00:00,""24.87314987"""
"2013-11-01 03:00:00,"""""
"2013-11-01 04:00:00,""37.68585968"""
"2013-11-01 05:00:00,"""""
"2013-11-01 06:00:00,""34.59333038"""
"2013-11-01 07:00:00,"""""
"2013-11-01 08:00:00,""31.55405998"""
"2013-11-01 09:00:00,"""""
"2013-11-01 10:00:00,""33.11965179"""
"2013-11-01 11:00:00,"""""
"2013-11-01 12:00:00,""28.75185966"""
"2013-11-01 13:00:00,"""""
"2013-11-01 14:00:00,""32.77437973"""
"2013-11-01 15:00:00,"""""
"2013-11-01 16:00:00,""29.55941963"""
"2013-11-01 17:00:00,"""""
"2013-11-01 18:00:00,""32.96023178"""
"2013-11-01 19:00:00,"""""
"2013-11-01 20:00:00,""32.66653061"""
"2013-11-01 21:00:00,"""""
"2013-11-01 22:00:00,""27.78557968"""
"2013-11-01 23:00:00,"""""
"2013-11-02 00:00:00,""45.92660141"""
"2013-11-02 01:00:00,"""""
"2013-11-02 02:00:00,""36.22404099"""
"2013-11-02 03:00:00,"""""
"2013-11-02 04:00:00,""26.74263954"""
"2013-11-02 05:00:00,"""""
"2013-11-02 06:00:00,""27.26325989"""
"2013-11-02 07:00:00,"""""
"2013-11-02 08:00:00,""25.29100037"""
"2013-11-02 09:00:00,"""""
"2013-11-02 10:00:00,""34.10425186"""
"2013-11-02 11:00:00,"""""
"2013-11-02 12:00:00,""54.1710701"""
"2013-11-02 13:00:00,"""""
"2013-11-02 14:00:00,""50.98730087"""
"2013-11-02 15:00:00,"""""
"2013-11-02 16:00:00,""34.71746063"""
"2013-11-02 17:00:00,"""""
"2013-11-02 18:00:00,""28.62671089"""
"2013-11-02 19:00:00,"""""
"2013-11-02 20:00:00,""51.58966064"""
"2013-11-02 21:00:00,"""""
"2013-11-02 22:00:00,""46.94850159"""
"2013-11-02 23:00:00,"""""
"2013-11-03 00:00:00,""61.0724411"""
"2013-11-03 01:00:00,"""""
"2013-11-03 02:00:00,""44.28503036"""
"2013-11-03 03:00:00,"""""
"2013-11-03 04:00:00,""41.37395096"""
"2013-11-03 05:00:00,"""""
"2013-11-03 06:00:00,""34.76834106"""
"2013-11-03 07:00:00,"""""
"2013-11-03 08:00:00,""29.31283951"""
"2013-11-03 09:00:00,"""""
"2013-11-03 10:00:00,""23.76814079"""
"2013-11-03 11:00:00,"""""
"2013-11-03 12:00:00,""25.84552956"""
"2013-11-03 13:00:00,"""""
"2013-11-03 14:00:00,""18.23497009"""
"2013-11-03 15:00:00,"""""
"2013-11-03 16:00:00,""12.24223042"""
"2013-11-03 17:00:00,"""""
"2013-11-03 18:00:00,""18.54936981"""
"2013-11-03 19:00:00,"""""
"2013-11-03 20:00:00,""21.60153961"""
"2013-11-03 21:00:00,"""""
"2013-11-03 22:00:00,""27.22187996"""
"2013-11-03 23:00:00,"""""
"2013-11-04 00:00:00,""31.24641991"""
"2013-11-04 01:00:00,"""""
"2013-11-04 02:00:00,""24.68490982"""
"2013-11-04 03:00:00,"""""
"2013-11-04 04:00:00,""18.74711037"""
"2013-11-04 05:00:00,"""""
"2013-11-04 06:00:00,""13.93297958"""
"2013-11-04 07:00:00,"""""
"2013-11-04 08:00:00,""15.61660004"""
"2013-11-04 09:00:00,"""""
"2013-11-04 10:00:00,""17.70214081"""
"2013-11-04 11:00:00,"""""
"2013-11-04 12:00:00,""13.14373016"""
"2013-11-04 13:00:00,"""""
"2013-11-04 14:00:00,""12.38603973"""
"2013-11-04 15:00:00,"""""
"2013-11-04 16:00:00,""18.58024025"""
"2013-11-04 17:00:00,"""""
"2013-11-04 18:00:00,""14.69575977"""
"2013-11-04 19:00:00,"""""
"2013-11-04 20:00:00,""24.19412994"""
"2013-11-04 21:00:00,"""""
"2013-11-04 22:00:00,""30.63763046"""
"2013-11-04 23:00:00,"""""
"2013-11-05 00:00:00,""52.12115097"""
"2013-11-05 01:00:00,"""""
"2013-11-05 02:00:00,""38.84207153"""
"2013-11-05 03:00:00,"""""
"2013-11-05 04:00:00,""34.72764969"""
"2013-11-05 05:00:00,"""""
"2013-11-05 06:00:00,""33.64604187"""
"2013-11-05 07:00:00,"""""
"2013-11-05 08:00:00,""36.2481308"""
"2013-11-05 09:00:00,"""""
"2013-11-05 10:00:00,""27.68618965"""
"2013-11-05 11:00:00,"""""
"2013-11-05 12:00:00,""47.76420975"""
"2013-11-05 13:00:00,"""""
"2013-11-05 14:00:00,""41.99124146"""
"2013-11-05 15:00:00,"""""
"2013-11-05 16:00:00,""28.78408051"""
"2013-11-05 17:00:00,"""""
"2013-11-05 18:00:00,""18.38928986"""
"2013-11-05 19:00:00,"""""
"2013-11-05 20:00:00,""15.5019598"""
"2013-11-05 21:00:00,"""""
"2013-11-05 22:00:00,""16.11450005"""
"2013-11-05 23:00:00,"""""
"2013-11-06 00:00:00,""19.60453033"""
"2013-11-06 01:00:00,"""""
"2013-11-06 02:00:00,""17.27614975"""
"2013-11-06 03:00:00,"""""
"2013-11-06 04:00:00,""26.8341198"""
"2013-11-06 05:00:00,"""""
"2013-11-06 06:00:00,""19.74765968"""
"2013-11-06 07:00:00,"""""
"2013-11-06 08:00:00,""16.14060974"""
"2013-11-06 09:00:00,"""""
"2013-11-06 10:00:00,""13.5676899"""
"2013-11-06 11:00:00,"""""
"2013-11-06 12:00:00,""15.14583969"""
"2013-11-06 13:00:00,"""""
"2013-11-06 14:00:00,""13.89194012"""
"2013-11-06 15:00:00,"""""
"2013-11-06 16:00:00,""13.2787199"""
"2013-11-06 17:00:00,"""""
"2013-11-06 18:00:00,""11.19861031"""
"2013-11-06 19:00:00,"""""
"2013-11-06 20:00:00,""13.57312012"""
"2013-11-06 21:00:00,"""""
"2013-11-06 22:00:00,""15.18144989"""
"2013-11-06 23:00:00,"""""
"2013-11-07 00:00:00,""14.16530991"""
"2013-11-07 01:00:00,"""""
"2013-11-07 02:00:00,""13.15458965"""
"2013-11-07 03:00:00,"""""
"2013-11-07 04:00:00,""15.12751961"""
"2013-11-07 05:00:00,"""""
"2013-11-07 06:00:00,""15.86623001"""
"2013-11-07 07:00:00,"""""
"2013-11-07 08:00:00,""10.40427971"""
"2013-11-07 09:00:00,"""""
"2013-11-07 10:00:00,""11.81962967"""
"2013-11-07 11:00:00,"""""
"2013-11-07 12:00:00,""11.48589039"""
"2013-11-07 13:00:00,"""""
"2013-11-07 14:00:00,""26.28815079"""
"2013-11-07 15:00:00,"""""
"2013-11-07 16:00:00,""20.39002991"""
"2013-11-07 17:00:00,"""""
"2013-11-07 18:00:00,""25.71733093"""
"2013-11-07 19:00:00,"""""
"2013-11-07 20:00:00,""37.55765152"""
"2013-11-07 21:00:00,"""""
"2013-11-07 22:00:00,""38.44626999"""
"2013-11-07 23:00:00,"""""
"2013-11-08 00:00:00,""29.26943016"""
"2013-11-08 01:00:00,"""""
"2013-11-08 02:00:00,""19.08016968"""
"2013-11-08 03:00:00,"""""
"2013-11-08 04:00:00,""12.72486019"""
"2013-11-08 05:00:00,"""""
"2013-11-08 06:00:00,""16.40143013"""
"2013-11-08 07:00:00,"""""
"2013-11-08 08:00:00,""12.42640018"""
"2013-11-08 09:00:00,"""""
"2013-11-08 10:00:00,""11.22200966"""
"2013-11-08 11:00:00,"""""
"2013-11-08 12:00:00,""19.44985962"""
"2013-11-08 13:00:00,"""""
"2013-11-08 14:00:00,""20.96253967"""
"2013-11-08 15:00:00,"""""
"2013-11-08 16:00:00,""24.8941803"""
"2013-11-08 17:00:00,"""""
"2013-11-08 18:00:00,""29.78259087"""
"2013-11-08 19:00:00,"""""
"2013-11-08 20:00:00,""36.29357147"""
"2013-11-08 21:00:00,"""""
"2013-11-08 22:00:00,""34.81378174"""
"2013-11-08 23:00:00,"""""
"2013-11-09 00:00:00,""32.77946091"""
"2013-11-09 01:00:00,"""""
"2013-11-09 02:00:00,""36.12128067"""
"2013-11-09 03:00:00,"""""
"2013-11-09 04:00:00,""42.27851105"""
"2013-11-09 05:00:00,"""""
"2013-11-09 06:00:00,""28.47780991"""
"2013-11-09 07:00:00,"""""
"2013-11-09 08:00:00,""29.67461967"""
"2013-11-09 09:00:00,"""""
"2013-11-09 10:00:00,""41.01818085"""
