"NetC","SIMAGE Brindisi","","","","","","","","","","","","","","",""
"Stat","San Vito dei Normanni","","","","","","","","","","","","","","",""
"Parm","NOX","NO2","CO","O3","BENZENE","TOLUENE","PM10","BENZENE","TOLUENE","VVP","DVP","TEMP EST","PRESSIONE","UMIDITA E","PIOGGIA","RADSG"
"PtId","1","3","4","5","17","18","20","21","22","7","9","10","12","13","15","16"
"Unit","ug/m3 293K","ug/m3 293K","mg/m3 293K","ug/m3 293K","ug/m3 293K","ug/m3 293K","ug/m3","ug/m3 293K","ug/m3 293K","m/s","SETTORE","gradi C.","mbar","%","mm","W/m2"
"Field","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver"
"2013-10-17 03:00:00","2.37087044","2.06348585","","74.55400785","0.39835076","0.28014079","","","","8.73578167","336.47210693","16.12725067","1027.04101563","57.4292717","0","0"
"2013-10-17 04:00:00","2.37087044","2.06543226","0.2560239","72.58294785","0.40528772","0.28014079","","","","10.18603039","340.57440186","15.97632027","1026.94104004","53.93980026","0","0"
"2013-10-17 05:00:00","2.6484221","2.20356088","0.24869488","72.07414305","0.40726985","0.28014079","","","","8.36950302","339.21350098","15.69464016","1027.15905762","54.34635162","0","0"
"2013-10-17 06:00:00","3.36564962","2.81637982","0.23174297","69.54180975","0.43600621","0.30595021","","","","8.9374342","341.69790649","15.72554016","1027.23803711","57.40071106","0","0"
"2013-10-17 07:00:00","5.0504199","3.49857951","0.23470673","67.66243995","0.44696133","0.47675841","","","","11.67945004","338.85281372","15.99073982","1027.48901367","53.83353043","0","4.87510204"
"2013-10-17 08:00:00","5.77348285","3.64255311","0.23354173","64.98734445","0.48659789","0.62785207","","","","12.01896","338.41830444","16.34103012","1027.87902832","57.313591","0","125.3164978"
"2013-10-17 09:00:00","4.87792117","3.09133881","0.23450984","65.27729775","0.55700887","0.8244697","","","","13.27256012","338.98150635","17.14636993","1028.33898926","56.22428131","0","325.26580811"
"2013-10-17 10:00:00","4.49077558","2.71716232","","66.5439831","0.52205153","0.61799531","","","","14.71883965","334.39190674","17.64360046","1028.49804688","57.36534119","0","480.77810669"
"2013-10-17 11:00:00","4.54200571","2.68668313","","69.43320195","0.49546104","0.63278045","","","","16.26621056","336.61349487","18.13698959","1028.67700195","56.30471039","0","613.72717285"
"2013-10-17 12:00:00","4.63603596","2.91365282","","72.84517065","0.49546104","0.48778168","","","","17.33703995","337.706604","18.41946983","1028.68798828","55.97129059","0","663.375"
"2013-10-17 13:00:00","5.03550438","3.20223098","","75.47593725","0.51737231","0.56520995","","","","16.46018028","338.03570557","18.73567963","1028.72497559","57.00278091","0","667.4163208"
"2013-10-17 14:00:00","3.95317854","2.8124889","","78.1753917","0.52414349","0.586091","","","","16.39764977","338.71640015","19.00678062","1028.82202148","56.44192123","0","585.58117676"
"2013-10-17 15:00:00","3.65746862","2.65361126","","83.3005866","0.49546104","0.63278045","","","","15.11476994","331.62850952","19.15789986","1029.27001953","51.92562103","0","501.94070435"
"2013-10-17 16:00:00","3.38380598","2.39032504","","86.04808065","0.73487912","3.21954233","","","","13.65993977","338.53500366","19.06616974","1029.60705566","51.99734116","0","348.6618042"
"2013-10-17 17:00:00","3.85785005","2.63350658","","85.6583175","0.81096089","4.77432379","","","","12.15431023","334.95489502","18.60153961","1029.77001953","56.21815109","0","171.17990112"
"2013-10-17 18:00:00","3.77160164","2.7521806","","85.7273445","0.48450592","0.77401836","","","","11.07868958","338.69610596","17.59362984","1030.17504883","61.02384186","0","20.69849968"
"2013-10-17 19:00:00","4.42138719","3.09522973","","82.6912737","0.50641718","0.44602061","","","","8.91694546","338.04660034","17.01506042","1030.49401855","66.80570984","0","0"
"2013-10-17 20:00:00","4.43305995","3.48886273","","80.4871179","0.54605374","0.81461293","","","","6.44797611","340.31451416","16.89369965","1030.71801758","68.6126709","0","0"
"2013-10-17 21:00:00","5.52900306","4.35848239","","78.5976135","0.59455346","0.44602061","","","","5.82804108","330.91299438","16.74320984","1031.01696777","71.34973145","0","0.000636"
"2013-10-17 22:00:00","4.22295027","3.65228137","0.23490478","78.81173685","0.5549169","0.73601816","","","","7.15530396","327.29769897","16.04903984","1031.34899902","72.93029022","0","0.002544"
"2013-10-17 23:00:00","4.20673651","3.67043772","0.23476614","82.17091785","0.86397506","0.78348561","","","","6.0255928","323.78460693","15.98937988","1031.63098145","73.16191101","0","0.019714"
"2013-10-18 00:00:00","4.36756248","3.67043772","0.24640333","80.8308564","0.55282493","0.58116262","","","","7.44239092","326.52670288","15.95915985","1031.67102051","71.57360077","0","0.08458"
"2013-10-18 01:00:00","4.22295027","3.68340873","0.27765795","77.7619479","0.52827251","0.65872005","","","","7.93306923","325.15240479","15.81019974","1031.82897949","72.00047302","0","0.036884"
"2013-10-18 02:00:00","4.39220434","3.83191186","0.26372921","78.7461213","0.53085976","0.60204264","","","","7.84922218","327.37750244","15.86067009","1031.7590332","75.31555176","0","0.096027"
"2013-10-18 03:00:00","3.21130916","2.74764151","0.2560437","81.30448935","0.44486936","0.50840339","","","","7.54011011","330.22790527","15.83570004","1031.52697754","78.60787964","0","0.33768299"
"2013-10-18 04:00:00","3.22233375","2.75996244","0.2560437","79.88863785","0.44701625","0.42021118","","","","7.855793","333.88931274","15.64807987","1031.60705566","79.38136292","0","0.14435799"
"2013-10-18 05:00:00","3.89740933","3.19834006","0.2560437","78.0231333","0.44481444","0.37352071","","","","7.5438571","334.36309814","15.51292038","1031.84802246","81.95136261","0","0.002544"
"2013-10-18 06:00:00","4.16134372","3.47589172","0.25598429","75.86735625","0.41618793","0.37352071","","","","7.98495197","333.72439575","15.31385994","1031.93005371","83.64865112","0","0.058506"
"2013-10-18 07:00:00","6.89277147","5.52511214","0.2560437","70.8501108","0.41618793","0.35276984","","","","6.21424198","335.75280762","15.10270023","1032.13500977","82.95638275","0","5.64013481"
"2013-10-18 08:00:00","8.39661301","5.75273191","0.2560437","68.36380215","0.56812874","0.83004591","","","","6.70346022","339.09100342","16.0148201","1032.64099121","76.91622162","0","133.50680542"
"2013-10-18 09:00:00","8.12424861","5.24820865","0.25600409","68.37529335","0.57473518","1.09981126","","","","6.65495205","338.19570923","17.63788986","1033.13000488","71.93437195","0","323.75671387"
"2013-10-18 10:00:00","6.64050984","4.3733979","0.2560437","70.85144745","0.68043402","1.15168945","","","","6.70502186","341.49569702","18.9453907","1033.38098145","66.88024139","0","473.55700684"
"2013-10-18 11:00:00","4.56924215","3.07901788","0.2560437","77.3637459","0.61657456","0.98568047","","","","6.03770399","342.25601196","20.0112896","1033.4909668","55.06460953","0","616.50177002"
"2013-10-18 12:00:00","4.13475545","2.56800911","0.2560437","78.3888567","0.45362268","0.56546929","","","","6.61038208","341.57620239","20.75317955","1033.4720459","51.18318176","0","669.65161133"
"2013-10-18 13:00:00","6.18397586","3.58289298","0.2600548","77.2243752","0.49105743","0.7107274","","","","6.98654699","341.65161133","21.17041969","1033.10498047","52.86803055","0","680.6552124"
"2013-10-18 14:00:00","4.49077558","2.94413202","0.25096663","79.19270205","0.57253337","1.32288614","","","","5.95385599","342.54431152","21.43865967","1033.01696777","51.00131989","0","620.34802246"
"2013-10-18 15:00:00","4.69504793","3.03492142","0.23672218","81.47566035","0.47123915","0.87154866","","","","6.52943277","342.0223999","21.58749962","1032.99401855","47.31295013","0","512.86560059"
"2013-10-18 16:00:00","5.15417649","3.49664457","0.23745263","83.6984295","0.47784559","0.37352071","","","","5.30579281","341.93530273","21.47509956","1033.125","44.3997612","0","355.99810791"
"2013-10-18 17:00:00","4.94990414","3.77225172","0.23608958","84.360171","0.51528034","0.77816874","","","","4.92232895","341.13391113","20.59856033","1033.27001953","54.63739014","0","174.64120483"
"2013-10-18 18:00:00","7.79222407","6.14701117","0.24588956","76.92191325","0.48665382","0.81448276","","","","3.32183003","335.50360107","18.35136986","1033.57202148","66.70153046","0","12.78361988"
"2013-10-18 19:00:00","15.46253138","13.60526429","0.26519128","60.36050055","0.70906054","1.54077331","","","","2.40989399","333.80780029","16.40365982","1033.92102051","75.57907867","0","0"
"2013-10-18 20:00:00","17.70564962","15.81790334","0.28067996","42.7536879","1.44454578","3.66776779","","","","1.48807502","336.85150146","15.16748047","1034.3840332","78.38800049","0","0"
"2013-10-18 21:00:00","27.86938848","22.59718232","0.34850393","24.1948812","1.98624982","5.20854109","","","","1.30099797","235.41360474","13.98188019","1034.84301758","81.81745148","0","0.010811"
"2013-10-18 22:00:00","22.29887208","20.11995688","0.60992177","20.79645855","2.71292683","9.07344518","","","","1.33988297","333.07479858","13.64177036","1035.16601563","84.16213989","0","0.022894"
"2013-10-18 23:00:00","15.35099103","13.79786387","0.5595029","24.6800253","2.28980296","7.96092345","","","","1.53759694","262.77420044","12.86131001","1035.60900879","85.3083725","0","0.072497"
"2013-10-19 00:00:00","15.38665939","13.74403916","0.46224288","19.97739135","2.27014943","6.36502976","","","","1.28688204","272.13180542","12.13294983","1035.69396973","85.93344116","0","0.25246701"
"2013-10-19 01:00:00","11.41467442","10.40368338","0.35504424","20.835381","2.19544468","6.5210518","","","","1.48073399","270.78790283","11.66273022","1035.93005371","86.52967072","0","0.30143499"
"2013-10-19 02:00:00","7.94591637","7.57303622","0.3102162","26.69168355","2.20810735","6.63622095","","","","1.52762604","269.36740112","11.22507","1036.19396973","86.9477005","0","0.26582199"
"2013-10-19 03:00:00","7.1839423","6.77734212","","31.42003305","1.73015193","4.77211792","","","","1.56006098","283.05410767","11.12273979","1036.23901367","85.85488892","0","0.273453"
"2013-10-19 04:00:00","6.09318646","5.78191286","0.2628007","34.4723232","1.49051317","4.14880574","","","","1.62723505","276.03610229","10.92805958","1036.29797363","83.57112122","0","0.262007"
"2013-10-19 05:00:00","7.82659418","7.02960184","0.2560239","29.4760452","1.2660694","3.59513873","","","","1.52532303","261.10140991","10.57559967","1036.5880127","81.47006989","0","0.256919"
"2013-10-19 06:00:00","14.09227746","11.11053258","0.26205044","26.5313055","1.17573031","3.49631074","","","","1.53476202","291.66061401","10.50938988","1036.80297852","80.67823029","0","0.178699"
"2013-10-19 07:00:00","18.30031222","13.82250764","0.26746303","19.46958804","1.37903471","5.28609853","","","","1.55499399","280.45471191","10.31389999","1037.07299805","79.41841888","0","7.11932802"
"2013-10-19 08:00:00","47.36679816","24.00634544","0.36490247","10.99976966","2.12156573","7.13930746","","","","1.23108804","280.06509399","12.65011024","1037.6550293","73.55766296","0","139.20100403"
"2013-10-19 09:00:00","47.00688328","23.82673216","0.39305469","13.930289","4.20349593","14.79103443","","","","1.151914","279.24121094","17.53133965","1038.07202148","59.4048996","0","329.38400269"
"2013-10-19 10:00:00","10.10602705","6.92584525","0.26558622","55.62065985","2.77342816","13.78991997","","","","2.108109","71.91194153","21.43503952","1038.33996582","59.10585022","0","480.99371338"
"2013-10-19 11:00:00","13.35365082","9.43864345","0.23717653","68.8269414","0.86458018","3.71497693","","","","2.09378505","160.17080688","22.22541046","1038.48400879","52.95701981","0","599.4644165"
"2013-10-19 12:00:00","12.0333307","8.56262623","0.23690042","73.8330348","0.79736258","1.83608875","","","","2.15454793","75.77124023","23.39801025","1038.55200195","46.42076111","0","560.86181641"
"2013-10-19 13:00:00","8.77857325","6.42326649","0.23447023","91.2879282","0.86788339","1.83842276","","","","2.13109398","168.07910156","24.25131989","1038.34301758","46.13301086","0","533.69262695"
"2013-10-19 14:00:00","10.72727791","7.86355697","0.23039972","86.0805393","0.78811398","1.57540216","","","","2.42107105","151.08430481","23.89821053","1038.15100098","51.5503006","0","411.16949463"
"2013-10-19 15:00:00","11.20391466","8.64368738","0.23154608","68.8577442","0.59405818","0.8653236","","","","2.11965799","149.1999054","22.92633057","1038.05200195","57.77973175","0","255.15170288"
"2013-10-19 16:00:00","7.09704573","4.77027366","0.23314679","72.7561737","0.45582449","0.72642073","","","","2.28481793","139.93670654","22.11730957","1038.16296387","63.34595108","0","197.82240295"
"2013-10-19 17:00:00","5.88307678","4.39155617","0.2327903","71.1687921","0.54368617","1.43118139","","","","2.00068998","141.55020142","21.45038033","1038.39001465","64.26882172","0","101.00540161"
"2013-10-19 18:00:00","7.2747298","6.09902379","0.23399608","62.83190655","0.94170742","3.01345745","","","","1.37170804","147.75500488","19.04870033","1038.70800781","71.33966064","0","10.13621044"
"2013-10-19 19:00:00","10.72144058","8.41088035","0.2340753","45.75630255","1.60347848","3.06831849","","","","1.121032","146.04849243","17.1891098","1039.02404785","79.94670105","0","0.131639"
"2013-10-19 20:00:00","17.08245426","11.96005138","0.2952611","32.6694417","3.01422325","4.00717832","","","","1.57521701","175.21290588","15.81707954","1039.23400879","86.58374023","0","0.237205"
"2013-10-19 21:00:00","25.0622092","16.28777352","0.31017543","20.1329016","4.21444292","5.66934176","","","","1.11698401","169.80610657","14.91660023","1039.60498047","89.31452942","1","0.33145201"
"2013-10-19 22:00:00","15.19276156","10.0204249","0.30328212","20.38133895","6.67441743","9.13051006","","","","1.48906004","200.36199951","14.32522011","1039.97497559","91.00588989","0","0.284264"
"2013-10-19 23:00:00","9.19814444","7.37200471","0.2517565","23.74490895","4.28739334","6.30835235","","","","1.36688197","202.16419983","13.77245045","1040.14001465","93.72158051","0","0.298255"
"2013-10-20 00:00:00","8.46729965","7.04516743","0.26995264","32.29998765","2.36500299","4.36293102","","","","1.79254997","189.49690247","13.67813015","1040.21398926","95.6206131","0","0.240385"
"2013-10-20 01:00:00","9.22602905","7.64177453","0.33301525","33.23476485","2.05891853","3.81821361","","","","1.87065601","182.67970276","13.84123039","1040.21203613","96.59391022","0","0.25055999"
"2013-10-20 02:00:00","7.86355697","6.75658927","0.32560702","30.5600085","2.41785241","4.42518464","","","","1.43117404","192.6782074","13.77332973","1040.21398926","96.65576172","0","0.28871599"
"2013-10-20 03:00:00","5.0912736","4.43889538","0.29873746","40.0072113","2.08534223","4.20210976","","","","2.23864508","190.90240479","13.90797997","1040.0949707","90.98561096","0","0.31415299"
"2013-10-20 04:00:00","5.15223198","4.51866019","0.29522149","40.10634285","1.18029969","2.52126606","","","","1.97727299","191.2664032","13.73534012","1040.10900879","88.54946899","0","0.286172"
"2013-10-20 05:00:00","4.3733979","3.81505184","0.2768075","47.1880542","1.1847033","2.65096102","","","","2.62417293","183.47540283","14.26288033","1040.06799316","93.64208221","0","0.25246701"
"2013-10-20 06:00:00","5.75856734","4.16717914","0.27850723","46.8801858","0.95789196","1.90391858","","","","2.34574699","177.86500549","14.77598","1040.08203125","95.55956268","0","0.14690199"
"2013-10-20 07:00:00","7.91089618","5.38244443","0.28949202","41.10507975","1.13185388","2.45901244","","","","2.15300298","180.02830505","14.30218983","1040.07202148","96.54541016","0","4.97240019"
"2013-10-20 08:00:00","7.12493034","5.05625532","0.29168455","42.90696375","1.31902866","3.46544377","","","","2.83129001","177.98350525","15.25457954","1040.62402344","97.1427536","0","95.15287018"
"2013-10-20 09:00:00","5.73068273","3.45514078","0.2894326","54.65240655","1.13862608","3.40837787","","","","3.97107601","179.23330688","18.84052086","1040.96105957","87.53517151","0","300.67471313"
"2013-10-20 10:00:00","3.82996544","2.37994862","0.2707227","68.5204296","0.93752348","1.63311589","","","","6.61966991","178.45500183","21.08609962","1041.0090332","77.78540039","0","458.478302"
"2013-10-20 11:00:00","3.55306195","2.15232884","0.25598429","75.14337075","0.62494243","0.91201306","","","","7.40980005","178.52360535","22.36701012","1041.10302734","69.99912262","0","592.23510742"
"2013-10-20 12:00:00","4.09779075","2.4039423","0.25600409","80.09228745","0.53741026","0.9851618","","","","7.64506817","185.81300354","23.42378998","1041.05004883","62.74700165","0","640.4552002"
"2013-10-20 13:00:00","4.40063434","2.24311825","0.25580721","80.4018516","0.54616358","1.14118384","","","","8.26906109","187.86199951","23.68230057","1040.65405273","62.51166153","0","624.96551514"
"2013-10-20 14:00:00","2.68603496","1.81706155","0.25519442","81.31566135","0.53509862","0.70035197","","","","8.43186092","178.92700195","23.86170959","1040.24401855","62.63026047","0","540.37121582"
"2013-10-20 15:00:00","3.05307778","1.92795373","0.25564877","78.27045345","0.40925097","0.35717955","","","","7.52629089","179.75520325","24.05344963","1040.06201172","63.92110062","0","485.99969482"
"2013-10-20 16:00:00","2.8559391","1.85143166","0.25582701","77.84855085","0.44938382","0.25951908","","","","7.12812901","185.88720703","23.72347069","1039.94604492","59.99151993","0","311.6947937"
"2013-10-20 17:00:00","3.68794782","2.39810688","0.25598429","77.6983473","0.66325791","0.52448521","","","","6.36719513","186.22470093","22.77206993","1039.90698242","58.98255157","0","132.85380554"
"2013-10-20 18:00:00","4.22295027","2.73985967","0.25768402","72.08699085","0.79455464","0.89800693","","","","4.81403494","175.90930176","20.86304092","1040.14501953","70.27156067","0","15.14550018"
"2013-10-20 19:00:00","7.49910682","5.24626223","0.25946181","59.4193194","0.63650267","1.50497796","","","","2.49128795","176.57110596","19.05319977","1040.42102051","81.72930145","0","0.015898"
"2013-10-20 20:00:00","7.50105324","5.96089518","0.27522776","50.4724626","0.66738693","1.18787431","","","","2.03204203","180.59170532","17.80018997","1040.6159668","87.9883194","0","0.129731"
"2013-10-20 21:00:00","7.72153934","5.89864046","0.28008814","46.39502175","0.70239919","1.26063252","","","","2.57178998","171.9315033","16.92391968","1040.76000977","91.74629974","0","0.165344"
"2013-10-20 22:00:00","9.61706746","7.57692522","0.27491088","38.97569655","0.87894835","1.38008222","","","","2.441957","168.75360107","16.36166954","1040.73205566","94.98448944","0","0.215583"
"2013-10-20 23:00:00","7.45695487","6.36749727","0.27506932","37.8720825","1.02180736","1.71780656","","","","2.33200502","174.32260132","16.13422966","1040.60900879","97.37593079","0","0.242928"
"2013-10-21 00:00:00","6.5160004","5.60682146","0.27536523","34.14484395","0.81899824","1.70691246","","","","1.29150605","195.05340576","15.75156021","1040.46801758","98.36791992","0","0.27281699"
"2013-10-21 01:00:00","5.75532458","4.63408954","0.27208575","31.1777802","0.85219413","1.91974208","","","","1.65855205","185.69340515","15.60336971","1040.25","98.69515991","0","0.26900199"
"2013-10-21 02:00:00","4.73460721","3.9564213","0.26329466","30.35973045","0.99785904","2.22050356","","","","2.65356994","175.79060364","15.7103796","1039.82800293","","0","0.29952699"
"2013-10-21 03:00:00","4.1983065","3.71518426","","36.587502","0.8493862","1.81974658","","","","2.14339805","177.7230072","15.86423016","1039.28100586","","0","0.45723999"
"2013-10-21 04:00:00","4.17107006","3.61661301","0.2560239","37.0865313","0.63187837","1.39486737","","","","1.39679503","198.78860474","15.83014011","1039.02905273","","0","0.38474301"
"2013-10-21 05:00:00","4.51606561","3.66071138","0.25600409","33.5392617","0.53509862","1.3388388","","","","1.24345303","201.56410217","15.4044199","1038.75402832","","0","0.295075"
"2013-10-21 06:00:00","8.39661301","5.34671489","0.26319564","31.43355915","0.60798599","1.8375156","","","","1.24821198","199.45140076","15.10750961","1038.70300293","","0","0.209224"
"2013-10-21 07:00:00","22.7171412","14.44570301","0.29549759","18.8203532","0.76031327","2.62489226","","","","1.35956204","228.49620056","14.97259045","1038.78601074","","0","5.30054379"
"2013-10-21 08:00:00","25.7825552","14.91585616","0.33765778","17.37403805","1.48693536","6.8225923","","","","1.37992895","226.54690552","15.77882957","1039.07800293","","0","88.89459991"
"2013-10-21 09:00:00","13.2200613","8.39661301","0.30855724","30.56238255","2.02533719","7.6239761","","","","2.31791997","201.50970459","17.15903091","1039.23901367","","0","172.17370605"
"2013-10-21 10:00:00","9.14107698","5.31954154","0.29221812","40.8773904","1.41724035","4.42855701","","","","3.3412931","207.78140259","19.58723068","1039.28601074","97.48799896","0","423.90350342"
"2013-10-21 11:00:00","6.81106215","3.77484439","0.2697942","56.6944686","1.08175748","2.76146112","","","","4.03233719","191.91700745","22.52342987","1039.35302734","81.88793182","0","461.91220093"
"2013-10-21 12:00:00","5.93041598","3.28458847","0.26420336","66.42825315","0.77919591","2.41647234","","","","3.78363991","193.27110291","24.32942963","1039.05004883","70.07328033","0","627.19262695"
"2013-10-21 13:00:00","5.53289398","3.27810297","0.25829565","70.27596975","0.77534249","2.5121873","","","","4.43600988","188.8881073","25.25675011","1038.5","64.98986053","0","503.88110352"
"2013-10-21 14:00:00","5.52511214","3.46292262","0.25632097","72.2050749","0.67625008","1.93141419","","","","4.69623184","195.96420288","25.42921066","1038.10302734","63.67552185","0","506.13409424"
"2013-10-21 15:00:00","3.95317854","2.5706037","0.25432533","75.29798325","0.56262372","1.50419995","","","","4.98155117","183.35800171","25.70960045","1037.58703613","62.41680145","0","382.75201416"
"2013-10-21 16:00:00","4.53876296","2.86761186","0.25359371","75.54257025","0.44712608","1.24921975","","","","4.97103882","175.24380493","24.00304985","1037.51501465","67.62409973","0","184.331604"
"2013-10-21 17:00:00","4.42852086","2.97850213","0.25398981","72.9277038","0.50272853","1.30861967","","","","4.89120102","174.20880127","23.7039299","1037.63500977","68.45906067","0","123.01200104"
"2013-10-21 18:00:00","8.58143266","5.84870666","0.25436494","65.0205213","0.56989121","2.13736991","","","","3.09971905","185.42570496","21.42980957","1037.93798828","76.83280945","0","9.03540897"
"2013-10-21 19:00:00","13.61045154","10.50419722","0.28075918","49.00719495","0.87542546","2.29248479","","","","2.00508809","232.55400085","19.85564995","1038.43701172","83.88716125","0","0.456604"
"2013-10-21 20:00:00","10.42183974","8.89270626","0.27279757","47.03717235","1.4230759","3.2568947","","","","2.18906999","232.10890198","19.22303009","1038.64001465","87.97704315","0","0.45787501"
"2013-10-21 21:00:00","11.74669895","10.30770672","0.30063408","40.7697801","1.53527032","3.43016709","","","","1.93770695","244.27270508","18.70004082","1038.70300293","90.76573181","0","0.45723999"
"2013-10-21 22:00:00","9.40047228","8.63266279","0.31144062","38.2198908","2.30719976","4.66901141","","","","1.44606602","263.10809326","18.01568985","1038.81201172","92.17440033","0","0.45723999"
"2013-10-21 23:00:00","7.33893094","6.63791717","0.2979872","39.45509505","2.20315253","4.98442887","","","","1.46931899","322.15280151","17.76222992","1038.81604004","93.73457336","0","0.45723999"
"2013-10-22 00:00:00","5.93106415","5.10748545","0.2756425","47.41402785","1.39499958","3.87294449","","","","1.75382996","334.6217041","17.68358994","1038.55603027","95.31288147","0","0.456604"
"2013-10-22 01:00:00","6.38370912","5.47971743","0.29861863","27.19171035","1.01074138","2.74900999","","","","0.954054","173.20530701","16.57415962","1038.41101074","95.27175903","0","0.45787501"
"2013-10-22 02:00:00","6.1787867","4.95833415","0.29858018","16.62060236","1.68275261","4.51908425","","","","1.78666997","333.24420166","15.7353096","1038.31799316","96.30956268","0","0.45787501"
"2013-10-22 03:00:00","6.1638731","5.32148796","0.27344997","29.46996045","1.48583395","4.74293714","","","","1.25945199","328.9236145","16.02791023","1038.14501953","97.05525208","0","0.45787501"
"2013-10-22 04:00:00","4.20219742","3.40326249","0.27236302","33.9503115","1.16956424","4.30223442","","","","2.02326798","338.62820435","16.14245033","1037.97497559","97.95697021","0","0.45787501"
"2013-10-22 05:00:00","5.49074202","4.8318783","0.27238283","40.70991015","0.95244186","2.83694286","","","","1.17311001","343.62680054","16.39072037","1037.85998535","98.59976959","0","0.45787501"
"2013-10-22 06:00:00","11.88288115","9.21954546","0.3438416","17.49346473","0.81734663","2.48404386","","","","0.92823797","194.64770508","15.25382996","1037.73400879","97.97843933","0","0.45787501"
"2013-10-22 07:00:00","25.72160064","16.74329222","0.36636454","10.00138787","2.95933677","10.20606282","","","","0.86904502","296.20870972","15.1016798","1037.80200195","98.3792038","0","4.31420422"
"2013-10-22 08:00:00","43.34748736","21.43508784","0.44465953","4.6951926","2.3579562","12.93133806","","","","1.11414099","287.28570557","15.17920971","1038.08203125","99.31330109","0","45.39390182"
"2013-10-22 09:00:00","31.56058096","18.9189685","0.4271158","14.27300606","3.60233604","21.42270837","","","","1.18718898","279.61080933","17.22900009","1038.23706055","","0","205.18670654"
"2013-10-22 10:00:00","12.82253929","8.37845666","0.33647297","39.2243733","2.18526044","12.1163346","","","","2.07533312","335.64950562","19.92423058","1038.20300293","96.44963074","0","327.29440308"
"2013-10-22 11:00:00","5.96867702","3.65682046","0.29919181","67.1360193","0.89243682","4.75331257","","","","2.40944195","334.28710938","21.28123093","1038.01196289","85.98020935","0","412.53430176"
"2013-10-22 12:00:00","5.28128051","2.97980038","0.27449614","72.4882452","0.66518512","2.67573209","","","","2.85078096","341.75619507","23.17201996","1037.67199707","71.79840088","0","596.06542969"
"2013-10-22 13:00:00","6.00239896","3.36500146","","65.2590435","0.60572927","3.09244173","","","","2.87887502","339.86590576","24.28759956","1037.0970459","68.09893036","0","607.14837646"
"2013-10-22 14:00:00","5.38179626","3.33841318","0.38256503","75.3635988","0.56102805","2.46017995","","","","3.43181992","342.32150269","24.59995079","1036.5949707","68.40576172","0","558.44781494"
"2013-10-22 15:00:00","4.5835095","2.93764842","0.38896554","77.11574745","0.45329216","2.84563211","","","","4.86758804","37.8151207","24.01194","1036.42602539","70.23239136","0","452.7828064"
"2013-10-22 16:00:00","4.13280903","3.01741133","0.38497425","81.40156605","0.39636965","1.40212976","","","","3.85805988","43.39875031","23.63088036","1036.34802246","69.29718018","0","304.76251221"
"2013-10-22 17:00:00","5.48879752","4.23332478","0.3815375","81.54875715","0.38772617","0.59503958","","","","3.78749394","38.32804108","22.43016052","1036.37902832","73.30744171","0","132.87910461"
"2013-10-22 18:00:00","6.60938248","5.87270035","0.4014124","73.5248472","0.67024978","1.03911467","","","","2.09969306","57.36483002","19.72776985","1036.48400879","83.87567902","0","11.02653027"
"2013-10-22 19:00:00","8.01271018","7.03219642","0.42630496","58.65537405","1.17837248","1.6172934","","","","1.09133697","75.52210999","17.92391968","1036.75305176","88.74884033","0","0.14245"
"2013-10-22 20:00:00","25.030948","16.13112145","0.54136735","34.31976555","1.84950298","4.01950029","","","","0.54602098","153.07850647","17.14776993","1036.95800781","90.30242157","0","0.135455"
"2013-10-22 21:00:00","","","","","","","","","","","","","","","",""
"2013-10-22 22:00:00","8.0543803","6.3503887","0.49804682","37.02562395","3.15167385","6.14238812","","","","1.06531298","215.74719238","16.05891991","1037.34399414","93.55570221","1","0.16310599"
"2013-10-22 23:00:00","6.70146822","5.51603396","0.48535764","37.58893215","1.83056542","3.85815934","","","","2.00223088","227.08340454","16.02124977","1037.30603027","96.22254944","0","0.134183"
"2013-10-23 00:00:00","6.3927873","5.47517834","0.43201462","31.11926685","2.07224022","3.52225034","","","","1.10357499","199.75340271","15.52993965","1037.30102539","97.67043304","0","0.214947"
"2013-10-23 01:00:00","5.86232584","5.04198798","0.33647297","28.7510223","2.26756219","3.74324953","","","","1.63346505","202.10690308","15.33084965","1037.3659668","98.94657135","0","0.23021001"
"2013-10-23 02:00:00","5.58607052","4.094548","0.30427004","32.8805526","2.29310618","3.96632543","","","","1.61884105","212.69740295","15.24575996","1037.28405762","","0","0.44134101"
"2013-10-23 03:00:00","4.93174588","4.12826994","","36.8676399","1.58591692","3.05872106","","","","2.05463099","247.3657074","15.28476048","1036.95800781","","0","0.45787501"
"2013-10-23 04:00:00","6.34804267","4.97973517","0.30936692","25.45207035","3.61521736","3.54170453","","","","1.62965703","257.00830078","14.81678009","1036.72302246","","0","0.45787501"
"2013-10-23 05:00:00","6.34415175","4.74173897","0.30055486","25.43718765","1.61300268","3.63041541","","","","2.20808792","261.3757019","14.63457966","1036.60400391","","0","0.45787501"
"2013-10-23 06:00:00","7.21117874","5.48555477","0.29259325","28.98852705","1.36890539","3.10541153","","","","1.81873","281.79589844","14.74534988","1036.51196289","","0","0.45787501"
"2013-10-23 07:00:00","32.10140928","17.10320328","0.36658123","16.65240465","1.34319665","3.71601427","","","","1.03807604","255.206604","14.58794022","1036.52099609","","0","4.4528389"
