"2013-12-01 18:00:00","2.66564243","18.77683042","12.3844867","0.46705549","1.47411608","1.96552132","21.41274071","33.36859131"
"2013-12-01 19:00:00","2.70061197","16.51155782","10.95684984","0.46702054","1.37723767","2.40685559","24.17266083",""
"2013-12-01 20:00:00","2.88586361","20.05552248","13.7495591","0.50132397","1.31370873","1.93460859","21.12874985","40.16738129"
"2013-12-01 21:00:00","2.78046275","20.53203112","13.9239163","0.49194339","1.39652711","2.17616948","24.78314018",""
"2013-12-01 22:00:00","2.75288984","18.73727114","12.82589485","0.4454727","1.07921294","1.72530694","31.51202965","40.53824997"
"2013-12-01 23:00:00","2.6186733","15.38285069","10.04278765","0.40724905","0.84351302","1.45214176","24.81204987",""
"2013-12-02 00:00:00","2.09620481","12.10669222","7.50831502","0.35415418","0.63271943","1.10519729","13.1908102","58.45594025"
"2013-12-02 01:00:00","2.43089747","11.41241826","6.75494878","","0.57518266","1.07749319","8.58356571",""
"2013-12-02 02:00:00","2.67656704","","","0.31006475","0.46489816","1.00800057","10.40100002","53.85031128"
"2013-12-02 03:00:00","","7.44529358","3.41114375","0.28646884","0.37171045","0.786859","8.27573872",""
"2013-12-02 04:00:00","1.75559523","7.49543578","3.43961917","0.27384723","0.30274463","0.59104379","7.04349279","48.47906113"
"2013-12-02 05:00:00","3.12012956","11.10611203","6.07183898","0.44730408","5.19274403","2.79460515","4.90340424",""
"2013-12-02 06:00:00","2.96368343","12.31968711","6.62199212","0.36898346","1.11341669","1.04141003","12.22321987","31.6834507"
"2013-12-02 07:00:00","2.77061412","17.80302778","10.86906036","0.34916448","0.59164382","1.25440238","8.58074379",""
"2013-12-02 08:00:00","2.39068326","20.6350688","13.65247348","0.4072642","0.78721597","2.20541128","8.57054043","29.86635971"
"2013-12-02 09:00:00","2.46846749","40.5948192","25.22914592","0.58828772","1.59452989","4.11972259","10.4019804",""
"2013-12-02 10:00:00","1.87656128","38.40812216","23.87889152","0.58112414","1.3696295","5.15706462","17.73200035","18.12236977"
"2013-12-02 11:00:00","2.33506353","34.9707668","21.81198128","0.53338593","1.81157803","7.29517898","10.73272991",""
"2013-12-02 12:00:00","2.55566201","30.38957656","17.9675267","0.47830124","1.33305106","5.1870407","11.62889004","22.68077087"
"2013-12-02 13:00:00","2.28616108","32.60453296","18.62645353","0.40855735","1.06660824","4.2878154","11.02054024",""
"2013-12-02 14:00:00","2.47533224","29.7250036","19.13120432","0.52543131","1.09935971","3.27069031","9.43652153","11.30443001"
"2013-12-02 15:00:00","2.67866715","25.88748576","15.91014778","0.39960782","2.71470047","3.06074184","18.34461021",""
"2013-12-02 16:00:00","2.62210771","26.14742216","15.27681308","0.33568077","0.77348647","1.51712907","13.17634964","8.23514462"
"2013-12-02 17:00:00","2.60135684","30.02664072","16.7678098","0.36454365","0.85219413","1.92499997","8.58329391",""
"2013-12-02 18:00:00","2.31290005","28.74129872","15.31182371","0.40856201","0.92783961","1.61475395","8.87578106","23.48526955"
"2013-12-02 19:00:00","2.17610033","35.01040256","19.09027987","0.42590303","1.39319542","2.59009052","10.40240002",""
"2013-12-02 20:00:00","2.31696093","37.925954","19.90657768","0.55022484","1.63977317","2.12913933","9.18527317","26.79928017"
"2013-12-02 21:00:00","2.2184716","42.03361832","21.701678","0.75052912","2.92984174","3.41209907","24.4447403",""
"2013-12-02 22:00:00","2.3881316","35.09244648","16.18508","0.60830359","2.71312412","3.12887271","42.49602127","29.69881058"
"2013-12-02 23:00:00","2.23476089","23.7844196","10.94463216","0.44751145","1.65388201","1.82235823","23.62722969",""
"2013-12-03 00:00:00","2.38632134","18.14418594","8.39133589","0.39120933","1.20571452","1.40152058","12.27423","38.25193024"
"2013-12-03 01:00:00","2.76832994","14.33537678","6.84687582","0.32299392","0.91351313","1.03728813","12.24361992",""
"2013-12-03 02:00:00","2.52662463","","","0.28355168","0.81284539","0.84706337","13.47146034","28.50699043"
"2013-12-03 03:00:00","","9.67478692","4.93450872","0.25157709","0.66181682","0.74409619","9.8053236",""
"2013-12-03 04:00:00","2.35000529","8.1692437","4.27631802","0.24214758","0.55391617","0.5727622","6.74253511","17.17798996"
"2013-12-03 05:00:00","1.68062403","8.02444603","4.05985667","0.24913292","0.64116053","1.87915056","13.14319038",""
"2013-12-03 06:00:00","2.44288383","9.51253078","5.57644742","0.23280545","0.58017206","0.69122744","11.99322987","13.4622097"
"2013-12-03 07:00:00","2.60965251","10.79653629","6.52618371","0.23749224","0.58885419","0.63257197","13.15764999",""
"2013-12-03 08:00:00","2.76383073","12.98472851","8.08465109","0.23233129","0.59697697","0.78452702","14.69023037","18.81340981"
"2013-12-03 09:00:00","2.86710403","16.51915229","10.04014526","0.28961201","0.67165324","1.09699112","16.52379036",""
"2013-12-03 10:00:00","2.72075671","19.61631696","11.43666624","0.31462806","0.89703977","2.26142052","17.44462013","19.10816002"
"2013-12-03 11:00:00","3.08840018","19.23340072","10.94092479","0.30940187","0.82316489","1.84171073","10.72677994",""
"2013-12-03 12:00:00","2.83415221","24.26161656","13.55377222","0.39738733","1.16955509","2.28274295","18.32633018","19.96523094"
"2013-12-03 13:00:00","3.14618205","24.73988424","13.97215414","0.45137226","1.62199805","2.67505781","19.28244019",""
"2013-12-03 14:00:00","2.73954578","31.44165456","17.14690778","0.50731556","2.33418789","3.46637229","18.97805023","21.89254951"
"2013-12-03 15:00:00","2.52039754","32.55407528","17.90983593","0.51780406","2.04424831","2.40404867","18.97760963",""
"2013-12-03 16:00:00","2.37586557","32.58407456","17.32832407","0.53971421","2.07970398","2.55136112","20.2002697","21.46791077"
"2013-12-03 17:00:00","2.63993063","32.56548992","20.40731136","0.59815178","2.24317453","2.6644383","19.77136993",""
"2013-12-03 18:00:00","2.87282262","31.44132952","20.43396464","0.60275236","2.96303662","3.85027861","33.75415039","27.64644051"
"2013-12-03 19:00:00","2.85080355","31.30372288","20.70300216","0.66670154","3.24755864","3.90647091","33.07649994",""
"2013-12-03 20:00:00","3.12867643","27.36104504","17.94873557","0.49667212","2.23487174","2.90878272","37.56626129","36.43619156"
"2013-12-03 21:00:00","3.05990384","24.33301064","16.05120558","0.4392551","2.29883189","2.79863959","31.34622955",""
"2013-12-03 22:00:00","3.12705736","17.60721222","11.40508","0.35067199","1.51921087","1.89874409","25.20997047","30.97290039"
"2013-12-03 23:00:00","2.99879129","16.52476592","10.8756147","0.39768906","1.28935158","1.52513185","15.18082047",""
"2013-12-04 00:00:00","2.42304521","13.98699126","8.90549563","0.37991699","1.34971969","1.50542747","27.92270088","27.76556015"
"2013-12-04 01:00:00","2.27907564","13.34838135","8.25990692","","1.04143037","1.16026479","19.85289955",""
"2013-12-04 02:00:00","2.3575077","","","0.26060817","0.69337026","0.90826541","13.28363991","29.28771973"
"2013-12-04 03:00:00","","12.28964959","7.62342698","0.28762802","0.7479374","1.02738052","11.95359993",""
"2013-12-04 04:00:00","2.26965822","10.00690514","6.08664359","0.23725691","0.74178658","1.03050779","17.35507965","23.05879974"
"2013-12-04 05:00:00","2.50240376","9.73633994","6.02527604","0.23758078","0.79657847","2.23934145","9.93307018",""
"2013-12-04 06:00:00","2.79157652","11.29698126","7.2656","0.2352636","0.68685841","1.04894295","17.91012955","18.36911011"
"2013-12-04 07:00:00","1.99158398","24.33853632","15.82072737","0.32427076","0.94021345","1.4989919","11.74664974",""
"2013-12-04 08:00:00","2.12557983","34.74169008","21.36461152","0.33539069","1.05306689","2.11248596","17.04158974","16.99090958"
"2013-12-04 09:00:00","2.647191","34.49873224","19.71369512","0.44061116","1.46240532","3.09053079","19.68927956",""
"2013-12-04 10:00:00","3.17879215","24.35899472","13.54581065","0.38840751","1.47092473","3.65606924","24.40307999","27.12248993"
"2013-12-04 11:00:00","3.6391189","20.52662016","11.5399085","0.31262542","0.94425908","2.26077371","15.16977024",""
"2013-12-04 12:00:00","4.39124735","16.63274612","9.32811264","0.31031173","0.93701804","1.90538713","16.80183029","23.59786987"
"2013-12-04 13:00:00","3.63176497","16.73494443","10.23711186","0.30962904","0.89840153","2.37583201","13.27114964",""
"2013-12-04 14:00:00","3.50183712","16.1511267","10.01393557","0.32332944","0.92366177","2.32255748","11.99874973","13.71488953"
"2013-12-04 15:00:00","3.25460238","15.1156984","9.33841832","0.32940958","0.99566029","1.57263287","15.84741974",""
"2013-12-04 16:00:00","3.48894257","14.77853823","9.58806816","0.34125297","1.06131374","1.47561615","16.81841087","14.9187603"
"2013-12-04 17:00:00","2.84328182","20.46597152","14.44845629","0.39725219","1.43745323","1.98634236","20.74230957",""
"2013-12-04 18:00:00","2.80998015","26.44492936","18.34629964","0.49996558","1.81735663","2.79149618","24.7215004","22.5028801"
"2013-12-04 19:00:00","2.97968491","25.16012272","17.52006326","0.51553464","2.02667353","3.18686205","31.40575981",""
"2013-12-04 20:00:00","2.92587849","27.7312656","19.10246696","0.53680521","2.2218399","3.13637512","29.38426971","29.15748978"
"2013-12-04 21:00:00","2.81400544","33.76852032","22.4366508","0.60688928","2.78052885","3.01647997","32.99148178",""
"2013-12-04 22:00:00","2.20518347","29.77544216","20.89121944","0.50301322","1.97427973","2.73690972","38.16313171","33.61008072"
"2013-12-04 23:00:00","2.11974124","26.7745964","18.64348562","0.48328744","1.80498279","2.67040402","35.8568306",""
"2013-12-05 00:00:00","2.10543306","21.5177436","14.84227093","0.41296221","1.56142553","2.35141994","34.91091156","38.58583069"
"2013-12-05 01:00:00","2.16157451","17.47845431","12.08621662","0.33108368","1.01434055","1.85060541","26.17798042",""
"2013-12-05 02:00:00","2.10363806","","","0.28000542","0.78823805","1.58611625","18.46022034","41.06867981"
"2013-12-05 03:00:00","","14.40541908","9.63587198","0.26907423","0.67419676","1.45355234","12.64871025",""
"2013-12-05 04:00:00","2.15484909","15.80941215","10.86980222","0.27584754","0.68496374","1.43780206","13.16232014","34.95397186"
"2013-12-05 05:00:00","2.07248125","15.68137125","10.47340064","0.25926376","0.68855171","2.42007863","14.60604954",""
"2013-12-05 06:00:00","1.99528688","18.96572263","12.36239928","0.2527619","0.63905534","1.47887462","11.68585968","23.66571045"
"2013-12-05 07:00:00","1.65251923","26.44106712","17.81396251","0.27169781","0.68524952","1.44455087","15.83934021",""
"2013-12-05 08:00:00","2.1731317","30.42456616","20.08821768","0.3100531","0.79796057","2.11136217","13.21716022","21.00662994"
"2013-12-05 09:00:00","2.20719307","36.13215384","22.052052","0.39960432","1.05215261","3.50287141","12.86133003",""
"2013-12-05 10:00:00","2.74939441","36.32237872","21.3791236","0.45229378","1.59218367","4.47169612","17.06538963","26.52165985"
"2013-12-05 11:00:00","3.05911566","29.81861512","17.40810036","0.37534553","1.23005642","3.90612614","23.45292091",""
"2013-12-05 12:00:00","3.44811002","27.06338488","16.0538537","0.34906429","0.99901232","2.84467918","21.16447067","21.75737953"
"2013-12-05 13:00:00","2.85716183","23.72166776","15.2299557","0.35504191","1.05051117","2.8330508","13.32641983",""
"2013-12-05 14:00:00","3.21068426","25.87628144","16.76791114","0.40970254","1.47829798","2.75902744","19.77515984","13.37656975"
"2013-12-05 15:00:00","3.21458242","23.14047712","15.68566369","0.39438629","1.38483568","2.65291671","22.48023987",""
"2013-12-05 16:00:00","2.97444533","25.58116424","17.72612332","0.43795379","1.64733558","2.97327781","25.65550041","22.44403076"
"2013-12-05 17:00:00","2.83831886","34.53341592","24.50864696","0.53586622","1.88683807","3.28097726","30.22051048",""
"2013-12-05 18:00:00","2.89690213","42.68012288","29.38577656","0.67616367","2.43198871","4.94749855","41.72399139","34.47563171"
"2013-12-05 19:00:00","3.04249381","43.10041872","28.05464216","0.67464684","3.07809695","5.26721284","46.14233017",""
"2013-12-05 20:00:00","3.10585291","53.41359376","34.84140088","0.81278322","3.78150398","5.10579765","52.83211136","41.46503067"
"2013-12-05 21:00:00","2.99904452","68.56019008","43.10550464","0.77893648","3.42431426","5.72397296","61.36949158",""
"2013-12-05 22:00:00","2.99519416","62.67759704","40.02055","0.74556738","2.90755317","4.63613281","54.91181183","50.02848053"
"2013-12-05 23:00:00","2.55885438","45.29361656","30.56332","0.63665037","2.32818556","3.77460262","52.68629074",""
"2013-12-06 00:00:00","2.64857615","36.74143176","24.20479192","0.52102179","1.82259519","3.2343712","50.84421158","55.18653107"
"2013-12-06 01:00:00","2.93733805","34.57110144","22.43716704","","1.57158637","2.79805786","34.28866959",""
"2013-12-06 02:00:00","6.29398316","","","0.52751317","1.07396014","2.16282441","32.47209167","51.35860062"
"2013-12-06 03:00:00","","22.97361688","15.82550354","0.38331413","0.8424167","1.61741544","26.35853004",""
"2013-12-06 04:00:00","2.90876136","23.31039656","15.338303","0.33255042","0.74807062","1.60494092","23.61449051","40.20830154"
"2013-12-06 05:00:00","2.85510648","27.66323664","18.16862322","0.37397432","0.9409762","3.2935962","25.67292976",""
"2013-12-06 06:00:00","2.70605394","31.98122096","20.95636128","0.35128595","0.8761333","2.35706429","18.40455055","30.99917984"
"2013-12-06 07:00:00","3.1754269","45.74161728","27.461578","0.41831073","1.14231576","3.48423692","27.66720009",""
"2013-12-06 08:00:00","3.41395103","50.06962048","31.65400128","0.48421478","1.23313793","3.53678937","26.35396957","33.54632187"
"2013-12-06 09:00:00","3.28681891","38.0088392","23.79629312","0.43817398","1.42242603","4.65640671","27.2267704",""
"2013-12-06 10:00:00","3.61901382","40.24842216","24.40061896","0.49480113","1.36321528","4.60192703","21.22229004","30.93795967"
"2013-12-06 11:00:00","5.8548212","42.84365624","26.81520728","0.52307568","1.17249727","3.74507504","16.30443001",""
"2013-12-06 12:00:00","5.73632646","40.50665688","25.35067264","0.44828618","1.35088415","4.06534665","15.01885033","20.73175049"
"2013-12-06 13:00:00","5.53106027","39.68472632","25.7036852","0.42229969","1.26645281","3.75752516","12.5905304",""
"2013-12-06 14:00:00","6.58212468","37.74333888","25.53162432","0.42204572","1.23737576","3.45966518","16.16159058","11.95121956"
"2013-12-06 15:00:00","6.82932281","35.11772312","24.4366028","0.37896984","1.03793291","2.26348198","15.31984043",""
"2013-12-06 16:00:00","4.6990007","43.7834616","30.73605008","0.48794511","1.462745","3.84407186","14.69064999","15.22451973"
"2013-12-06 17:00:00","5.59862466","54.02887536","41.31340616","0.63012637","1.7733907","5.03286756","22.8182106",""
"2013-12-06 18:00:00","4.59605284","60.58462624","45.61422072","0.65926884","2.14169827","5.2170961","20.24790001","22.18828964"
"2013-12-06 19:00:00","3.77291237","74.37481152","50.25389904","0.80386631","3.30179932","6.60145073","37.35837173",""
"2013-12-06 20:00:00","3.79645897","84.08109864","54.56662536","0.91291148","3.76490654","6.98463905","54.50455093","26.04920959"
"2013-12-06 21:00:00","3.38206706","54.82782368","34.83040688","0.66212542","3.61821853","5.50374568","49.97441101",""
"2013-12-06 22:00:00","3.13054771","34.76765504","23.75732656","0.53157785","2.30709501","3.6064193","41.46466064","42.4715004"
"2013-12-06 23:00:00","3.29398876","27.35081584","19.01780551","0.47114115","1.74881184","2.89843576","37.71038055",""
"2013-12-07 00:00:00","2.98864468","19.76744144","13.95595186","0.34032796","1.4031071","2.16786059","26.21157074","41.82268143"
"2013-12-07 01:00:00","2.52313429","12.75161938","8.78760362","0.26689684","0.89339585","1.42849752","15.78407955",""
"2013-12-07 02:00:00","2.61906179","","","0.21978657","0.62781342","1.08657806","14.64887047","35.67243958"
"2013-12-07 03:00:00","","9.90118684","6.4690455","0.20467536","0.53550542","0.93134216","9.43627834",""
"2013-12-07 04:00:00","2.66932702","10.08270256","6.50247491","0.19613474","0.51101809","0.86046234","12.19534016","21.46994019"
"2013-12-07 05:00:00","2.81327828","10.40636592","6.8604147","0.21299579","0.60916571","2.16454517","10.13669968",""
"2013-12-07 06:00:00","2.67911463","11.62548962","7.35789224","0.20362919","0.54018362","0.97856757","10.4865799","16.11907959"
"2013-12-07 07:00:00","2.75388548","20.5849744","14.90997294","0.22817224","0.60010424","0.98024257","11.31260014",""
"2013-12-07 08:00:00","2.29225291","21.60657512","15.84615506","0.26677568","0.80934487","1.38965423","10.48700047","18.79949951"
"2013-12-07 09:00:00","2.4270044","26.90304456","18.55927923","0.3350074","1.17852197","3.75203844","10.40835953",""
"2013-12-07 10:00:00","2.96358478","27.46245752","17.35495058","0.405187","1.4375834","3.45174173","16.42601967","16.57728958"
"2013-12-07 11:00:00","2.97760616","22.17290952","13.47877402","0.29550225","1.11409808","2.35753821","18.33481979",""
"2013-12-07 12:00:00","2.78085938","20.88603792","12.4388984","0.24701029","0.84219906","1.63501971","9.6367569","21.45112038"
"2013-12-07 13:00:00","2.76805331","21.03331928","13.08961892","0.27212886","0.94275086","1.48616651","9.78980255",""
"2013-12-07 14:00:00","3.14739329","20.4994124","12.45181778","0.31010902","1.05023149","1.8319099","8.29250813","15.10175037"
"2013-12-07 15:00:00","2.820081","12.30185389","7.48652013","0.2213768","0.98369935","1.38377698","10.07081032",""
"2013-12-07 16:00:00","2.81805818","14.27560575","9.32256784","0.26382241","1.04742864","1.28654263","11.91415024","14.65149975"
"2013-12-07 17:00:00","3.05788001","18.46497366","12.87336407","0.35886194","1.35430737","2.01346982","13.44291019",""
"2013-12-07 18:00:00","3.08509086","33.68750888","24.65818448","0.57286895","2.42810886","3.56839773","22.28170013","15.18704987"
"2013-12-07 19:00:00","2.90967158","32.104392","22.94663856","0.55711931","2.67568225","4.09572037","34.98786163",""
"2013-12-07 20:00:00","2.95798315","43.47951096","31.7392","0.67380455","3.27038521","4.27670264","35.20043182","22.75369072"
"2013-12-07 21:00:00","2.69934988","46.58257224","33.17484432","0.63110031","3.19816193","4.21608537","40.01625061",""
"2013-12-07 22:00:00","2.61048848","41.7702212","28.83447048","0.56941123","2.96393158","4.19876383","45.81668091","37.60667038"
"2013-12-07 23:00:00","2.40952522","28.91511864","20.31507648","0.43485606","2.04017624","2.7284432","34.47771072",""
"2013-12-08 00:00:00","2.39472685","29.513154","21.06303176","0.46859329","1.76417058","2.5290339","31.29010963","37.62327957"
"2013-12-08 01:00:00","2.1099699","37.75440936","25.98700536","","1.79664135","2.70078893","29.71775055",""
"2013-12-08 02:00:00","1.85444051","","","0.35891087","1.48179544","2.56254609","24.57595062","37.04264069"
"2013-12-08 03:00:00","","31.00512584","21.2042712","0.29138631","1.18541215","1.99160127","15.15952015",""
"2013-12-08 04:00:00","1.68511307","33.03373872","22.88497656","0.24404304","0.89929445","1.83459478","14.99843979","27.33481979"
"2013-12-08 05:00:00","1.61255723","19.26305584","12.0063715","0.15827807","0.52764503","2.23587247","10.50656033",""
"2013-12-08 06:00:00","1.83933603","28.19372104","19.41341552","0.23838813","0.55161266","1.54221033","5.59125805","20.98526955"
"2013-12-08 07:00:00","2.14914881","33.1474836","23.79977296","0.27629257","0.77179622","3.57151484","7.61655807",""
"2013-12-08 08:00:00","1.91737756","44.26656664","32.20777384","0.38761647","0.9464558","3.77339849","5.84505701","14.42222023"
"2013-12-08 09:00:00","2.1140379","52.73223344","35.83363328","0.49111857","1.61376746","4.71467165","7.01968098",""
"2013-12-08 10:00:00","3.23768967","53.00195928","33.02880576","0.55784045","1.91179525","6.7289327","18.17667961","11.75858021"
"2013-12-08 11:00:00","4.71035144","43.47006568","26.50678256","0.45247086","1.94170115","5.48462507","13.85060024",""
"2013-12-08 12:00:00","5.90887577","39.49318216","24.76781856","0.46257374","1.60952454","4.27953193","17.08539009","12.29870033"
"2013-12-08 13:00:00","3.64060168","38.78853368","24.81081944","0.39900901","1.67371758","4.6240295","13.8302002",""
"2013-12-08 14:00:00","2.93041024","37.58448992","24.03504456","0.42838332","1.78827449","4.97946286","14.97803974","16.47842979"
"2013-12-08 15:00:00","2.58322475","21.07500088","13.40947166","0.30844307","1.48524104","2.62480378","11.98727036",""
"2013-12-08 16:00:00","2.65386048","29.22551272","19.65132568","0.33180482","1.16208929","2.11029127","12.23851967","19.23314095"
"2013-12-08 17:00:00","2.56741752","42.2288144","31.24106664","0.55776356","1.90426233","3.99107921","17.96241951",""
"2013-12-08 18:00:00","3.14432399","85.28047712","57.65599672","0.89434021","3.65159545","6.75560861","31.08349991","16.75942039"
"2013-12-08 19:00:00","3.06334638","89.81966072","56.70764472","1.11696239","6.0506476","10.08283598","57.14416122",""
"2013-12-08 20:00:00","3.12235272","84.70783312","56.03079672","1.05763011","5.42964706","8.04751998","70.5190506","32.0470314"
"2013-12-08 21:00:00","3.54375786","80.78150288","54.54846136","0.86412128","4.38160822","7.88486202","63.77442169",""
"2013-12-08 22:00:00","2.85463459","62.64633584","42.32835312","0.70186241","3.57075819","6.47975448","53.11737061","55.18212128"
"2013-12-08 23:00:00","2.46640501","54.942754","36.40031184","0.59991559","2.43247789","5.54511623","43.56690979",""
"2013-12-09 00:00:00","2.59747699","28.94561504","20.29134856","0.37955001","1.72772435","3.07120779","38.31703186","51.25355148"
"2013-12-09 01:00:00","2.35844537","18.28959928","12.69798778","0.25266404","0.88711181","1.60113632","21.38212967",""
"2013-12-09 02:00:00","1.75330597","","","0.22277713","0.68172663","1.15550828","15.09395981","38.60316086"
"2013-12-09 03:00:00","","15.81444071","10.30178908","0.21945105","0.62383899","1.11850474","10.78003025",""
"2013-12-09 04:00:00","1.64418288","12.82841869","7.98702054","0.20016797","0.55622679","1.04885956","8.90504646","26.55212021"
"2013-12-09 05:00:00","1.45591686","19.72298744","12.85200894","0.23687246","0.82806072","3.12711025","9.17719555",""
"2013-12-09 06:00:00","1.67768286","24.6139408","15.7758164","0.21603411","0.57400192","1.4016233","11.29261971","14.88399982"
"2013-12-09 07:00:00","1.7003345","32.40277872","22.75312504","0.29622921","0.71523576","2.02685761","9.29027939",""
"2013-12-09 08:00:00","1.82729373","48.70967224","34.43881016","0.39580992","1.08695638","4.33823724","17.32303047","17.18016052"
"2013-12-09 09:00:00","2.19003119","49.90283672","33.89159576","0.42525529","1.37778584","5.65538648","16.24151039",""
"2013-12-09 10:00:00","2.6442122","35.76197152","23.32244216","0.40870181","1.20759292","4.85208056","9.89310741","12.42656994"
"2013-12-09 11:00:00","3.74318851","34.02893472","23.40266968","0.38101092","1.1128492","3.72885694","10.09628963",""
"2013-12-09 12:00:00","6.03255416","49.19315968","31.9545868","0.53668172","1.36310239","4.28507357","11.30628014","11.72039986"
"2013-12-09 13:00:00","8.51989513","57.21011832","34.76266472","0.59563654","1.47603719","6.70160693","22.17115974",""
"2013-12-09 14:00:00","5.43697353","48.01821656","30.6134144","0.53953014","1.4717546","4.33257052","18.12438965","12.49491024"
"2013-12-09 15:00:00","5.18874519","50.07491672","32.42702288","0.6483493","2.0933328","4.75596999","18.05764961",""
"2013-12-09 16:00:00","4.29426521","51.81585008","34.18839552","0.66939852","2.2800123","5.06274397","32.52724075","21.8766098"
"2013-12-09 17:00:00","3.0970701","58.02753656","37.54143168","0.82384606","2.60286505","5.22949333","33.95779037",""
"2013-12-09 18:00:00","3.07685112","62.8467708","38.94216288","0.89442875","4.70498981","8.01146428","39.09925079","27.60190964"
"2013-12-09 19:00:00","2.62750493","61.6937392","37.17713832","0.83592478","3.91730399","5.95051683","54.85316086",""
"2013-12-09 20:00:00","2.41235858","52.88215336","32.32830632","0.80540994","3.21480209","5.45531919","46.94794083","41.83013153"
"2013-12-09 21:00:00","2.57816619","42.33972952","26.05801704","0.67767584","2.70090589","4.06150035","43.81774139",""
"2013-12-09 22:00:00","2.20840736","39.57245368","24.98224936","0.66497268","2.90106471","4.0473132","46.78384018","47.83169174"
"2013-12-09 23:00:00","2.05575566","33.39176072","21.32505224","0.59834866","2.58775955","3.53829962","45.32481003",""
"2013-12-10 00:00:00","2.14908982","29.46298312","19.33534856","0.59341489","2.45954128","3.35914897","35.05334091","49.99592972"
"2013-12-10 01:00:00","1.7714584","24.49078888","16.64181856","","1.84948061","3.06490646","45.46751022",""
"2013-12-10 02:00:00","1.84967994","","","0.39787546","1.45446662","2.53482267","30.54177094","46.23997116"
"2013-12-10 03:00:00","","14.79814006","9.79260436","0.30446926","0.99236114","1.74938645","26.98851967",""
"2013-12-10 04:00:00","1.7154634","11.70369807","7.54376923","0.2666021","0.77285695","1.35636375","23.62071037","43.95465088"
"2013-12-10 05:00:00","1.71948665","13.43990497","8.72507166","0.26951343","0.74535218","2.30079164","20.84391975",""
"2013-12-10 06:00:00","1.42133072","16.30771186","10.78598778","0.24625887","0.66485663","1.19673441","22.34589958","37.08927155"
"2013-12-10 07:00:00","1.71571663","17.6036081","11.97262087","0.27486661","0.66264059","1.16115263","16.92086029",""
"2013-12-10 08:00:00","1.86332808","19.06707393","12.79783051","0.28899922","0.75328376","1.51865051","17.73880959","22.66889954"
"2013-12-10 09:00:00","2.19496974","20.54820664","13.30639766","0.34029534","1.05712268","2.08218546","19.58086967",""
"2013-12-10 10:00:00","2.17233031","21.6187928","13.55076273","0.37525699","1.08488678","2.74636172","21.7009697","23.00584984"
"2013-12-10 11:00:00","2.02787664","17.63696102","10.98458914","0.34652692","1.30344415","2.39029781","21.73244095",""
"2013-12-10 12:00:00","1.72555712","19.35181088","12.4398869","0.3453759","0.97605253","2.02650573","20.82522011","20.81229973"
"2013-12-10 13:00:00","1.95466586","18.51833184","12.13674122","0.36421861","1.0819802","2.23332183","20.21133995",""
"2013-12-10 14:00:00","1.92955817","15.77630778","10.06437222","0.35112285","1.01913265","1.85411609","23.21611977","21.4473896"
"2013-12-10 15:00:00","2.00191162","12.63736209","8.0062935","0.31579772","0.98002391","1.94951069","17.83741951",""
"2013-12-10 16:00:00","2.02340083","13.03957614","8.13904366","0.3361025","0.96627814","2.11543424","14.43770027","21.93918037"
"2013-12-10 17:00:00","2.04369913","16.67006454","10.59327157","0.39301159","1.17667612","1.76376378","19.50774956",""
"2013-12-10 18:00:00","1.92703906","22.06426968","14.11412779","0.43545137","1.42768494","2.24229686","22.90493965","23.70656967"
"2013-12-10 19:00:00","1.92169574","22.68708456","13.91136784","0.48418099","1.73303207","2.48964753","17.53133965",""
"2013-12-10 20:00:00","2.01284945","21.29616192","13.09934718","0.45231941","1.94041261","2.95328257","20.78524971","24.07254028"
"2013-12-10 21:00:00","2.06440627","19.68400176","12.09323557","0.42607778","1.55094026","1.97015274","19.30709076",""
"2013-12-10 22:00:00","2.15191505","17.71204144","10.99268072","0.37557037","1.31704348","1.60336966","15.66674042","25.61149979"
"2013-12-10 23:00:00","2.38041359","14.98579521","9.53527593","0.36351845","1.1774287","1.42347354","18.62475967",""
"2013-12-11 00:00:00","2.63807969","13.3175102","8.12269224","0.31022902","0.97764922","1.19619845","14.69744968","24.44985962"
"2013-12-11 01:00:00","2.67769286","12.61095928","7.49372072","0.28882564","0.73871117","1.04627841","12.27762985",""
"2013-12-11 02:00:00","2.01038424","11.96931885","6.5199525","0.26827504","0.72241171","1.1031399","11.91670036","16.62833977"
"2013-12-11 03:00:00","1.25755508","9.75384238","5.25321235","0.20886004","0.59116074","0.85698624","9.32513905",""
"2013-12-11 04:00:00","1.67441829","12.51173222","7.21944814","0.1917124","0.52153896","0.70419012","9.78895187","19.10186958"
"2013-12-11 05:00:00","1.45430085","12.46868736","7.3681463","0.19347854","0.49373926","1.01925469","10.39517975",""
"2013-12-11 06:00:00","1.71322396","15.04271736","9.68416337","0.16553136","0.42086409","0.77738361","6.48317194","10.96170044"
"2013-12-11 07:00:00","1.92230492","27.93332576","19.50108072","0.21831285","0.59572504","1.24462087","9.14446068",""
"2013-12-11 08:00:00","2.24995283","43.05334528","30.13396128","0.27078212","0.88659009","1.84492241","9.48456192","8.72286701"
"2013-12-11 09:00:00","2.52259121","40.4508456","26.43974784","0.32007443","1.13668463","3.60432733","15.52560043",""
"2013-12-11 10:00:00","3.14017565","21.87110032","13.92952993","0.20735136","0.80894824","2.48823288","16.51613998","19.13648033"
"2013-12-11 11:00:00","2.08658704","14.4410492","8.56965666","0.15730529","0.48872342","1.14330225","4.75716019",""
