"NetC,""ARPA Puglia"","""","""""
"Stat,""Scuola Elementare"","""","""""
"Parm,""SO2"",""NOX"",""NO2"""
"PtId,""1"",""2"",""4"""
"Unit,""ug/m3 293K"",""ug/m3 293K"",""ug/m3 293K"""
"Field,""Aver"",""Aver"",""Aver"""
"2013-11-15 03:00:00,""4.12325361"",""17.12136154"",""9.16758494"""
"2013-11-15 04:00:00,""4.22620045"",""14.37177553"",""6.7067224"""
"2013-11-15 05:00:00,""3.84331317"",""13.40942195"",""6.01140448"""
"2013-11-15 06:00:00,""4.16479399"",""10.75451435"",""3.5336781"""
"2013-11-15 07:00:00,""3.88665975"",""24.54394248"",""15.74458388"""
"2013-11-15 08:00:00,""4.06907192"",""25.23392592"",""16.07018601"""
"2013-11-15 09:00:00,""3.7132765"",""17.8295109"",""8.7083627"""
"2013-11-15 10:00:00,""3.13533473"",""11.88807032"",""4.42877134"""
"2013-11-15 11:00:00,""2.9420854"",""11.32777784"",""4.00587326"""
"2013-11-15 12:00:00,""2.97640102"",""10.92960575"",""3.90857923"""
"2013-11-15 13:00:00,""2.61699322"",""10.43805158"",""3.7204805"""
"2013-11-15 14:00:00,""3.04683742"",""12.82189112"",""5.39781118"""
"2013-11-15 15:00:00,""3.35928728"",""15.39638765"",""7.78472712"""
"2013-11-15 16:00:00,""3.41527516"",""11.24477027"",""4.66616717"""
"2013-11-15 17:00:00,""3.3014932"",""11.21753383"",""4.9256141"""
"2013-11-15 18:00:00,""3.66631856"",""10.0074558"",""3.8294492"""
"2013-11-15 19:00:00,""3.51099724"",""10.51457365"",""4.09538163"""
"2013-11-15 20:00:00,""3.22383203"",""9.39269044"",""3.36373954"""
"2013-11-15 21:00:00,""3.36109347"",""10.16568718"",""4.00976418"""
"2013-11-15 22:00:00,""3.64464629"",""8.46275865"",""2.37783777"""
"2013-11-15 23:00:00,""3.42972368"",""7.5730343"",""1.39323425"""
"2013-11-16 00:00:00,""3.20938351"",""6.6003043"",""0.54873253"""
"2013-11-16 01:00:00,""3.15158944"",""6.8856378"",""0.74461502"""
"2013-11-16 02:00:00,""3.50196628"","""","""""
"2013-11-16 03:00:00,""3.12810996"",""7.87912065"",""1.7279222"""
"2013-11-16 04:00:00,""3.55073041"",""8.51593519"",""2.38432327"""
"2013-11-16 05:00:00,""3.78010154"",""7.25657345"",""0.99109094"""
"2013-11-16 06:00:00,""3.85415033"",""8.49129334"",""1.76035354"""
"2013-11-16 07:00:00,""3.7855191"",""9.24613373"",""2.81500701"""
"2013-11-16 08:00:00,""3.24731049"",""9.74028057"",""3.10688528"""
"2013-11-16 09:00:00,""3.53086433"",""12.82837662"",""5.2123032"""
"2013-11-16 10:00:00,""3.41708135"",""8.87389983"",""2.21827754"""
"2013-11-16 11:00:00,""3.06309213"",""8.04253929"",""1.58911674"""
"2013-11-16 12:00:00,""3.02877652"",""8.11257776"",""1.75516438"""
"2013-11-16 13:00:00,""2.95472773"",""7.84799329"",""1.86672575"""
"2013-11-16 14:00:00,""2.84275196"",""6.75205018"",""0.93660658"""
"2013-11-16 15:00:00,""2.88429133"",""7.00755457"",""1.30112938"""
"2013-11-16 16:00:00,""2.97278863"",""6.60808614"",""0.92103908"""
"2013-11-16 17:00:00,""3.22383203"",""7.40442841"",""1.56446914"""
"2013-11-16 18:00:00,""3.18771023"",""8.12035769"",""2.13136185"""
"2013-11-16 19:00:00,""3.54711803"",""7.64826003"",""1.97050529"""
"2013-11-16 20:00:00,""2.94027921"",""7.13206401"",""1.32188606"""
"2013-11-16 21:00:00,""3.29968701"",""8.1722379"",""2.11449801"""
"2013-11-16 22:00:00,""3.28885088"",""7.94656454"",""1.86932034"""
"2013-11-16 23:00:00,""3.26176003"",""8.36029839"",""2.34929926"""
"2013-11-17 00:00:00,""3.47487543"",""10.09824521"",""4.01235877"""
"2013-11-17 01:00:00,""3.34664495"",""12.84783122"",""6.35517061"""
"2013-11-17 02:00:00,""3.45320316"",""8.17612882"",""2.16120052"""
"2013-11-17 03:00:00,""3.38457193"",""8.30712185"",""1.65527767"""
"2013-11-17 04:00:00,""3.65909481"",""7.27862263"",""0.80688312"""
"2013-11-17 05:00:00,""3.50919104"",""7.63528902"",""0.7536951"""
"2013-11-17 06:00:00,""4.08532663"",""8.40698943"",""1.30502222"""
"2013-11-17 07:00:00,""3.31594172"",""8.63525738"",""1.40620717"""
"2013-11-17 08:00:00,""3.67173714"",""10.9049639"",""3.96825275"""
"2013-11-17 09:00:00,""4.04198107"",""23.62568536"",""15.74328181"""
"2013-11-17 10:00:00,""3.23466817"",""16.32242661"",""9.03267231"""
"2013-11-17 11:00:00,""3.38818432"",""19.04477618"",""11.50649822"""
"2013-11-17 12:00:00,""3.7132765"",""24.38830568"",""15.36708625"""
"2013-11-17 13:00:00,""3.31052315"",""26.49070264"",""16.20510438"""
"2013-11-17 14:00:00,""3.23647436"",""23.76055784"",""15.58631999"""
"2013-11-17 15:00:00,""3.15339563"",""12.60659418"",""6.31625376"""
"2013-11-17 16:00:00,""3.50557866"",""7.69106015"",""1.80056673"""
"2013-11-17 17:00:00,""3.55795518"",""12.48986658"",""6.35646886"""
"2013-11-17 18:00:00,""4.15034547"",""27.72931536"",""18.83720182"""
"2013-11-17 19:00:00,""4.1828549"",""22.6607372"",""14.4188069"""
"2013-11-17 20:00:00,""3.61213687"",""29.38554712"",""19.96707336"""
"2013-11-17 21:00:00,""4.11241748"",""24.94081632"",""17.3583463"""
"2013-11-17 22:00:00,""3.88304736"",""19.94357488"",""12.55337366"""
"2013-11-17 23:00:00,""3.56698512"",""17.58827386"",""10.83842247"""
"2013-11-18 00:00:00,""3.80719238"",""19.76199224"",""12.78687666"""
"2013-11-18 01:00:00,""3.97515705"",""22.65813688"",""15.86262885"""
"2013-11-18 02:00:00,""3.79274387"","""","""""
"2013-11-18 03:00:00,""4.1810487"",""8.99970752"","""""
"2013-11-18 04:00:00,""3.86859884"",""9.94520108"","""""
"2013-11-18 05:00:00,""4.28218834"",""9.20722262"","""""
"2013-11-18 06:00:00,""3.95528996"",""13.03978264"","""""
"2013-11-18 07:00:00,""4.16840638"",""21.25480536"","""""
"2013-11-18 08:00:00,""4.05281721"",""65.327304"","""""
"2013-11-18 09:00:00,""3.91916815"",""17.59735203"","""""
"2013-11-18 10:00:00,""3.65728862"",""11.28497581"","""""
"2013-11-18 11:00:00,""3.55976137"",""9.56389092"","""""
"2013-11-18 12:00:00,""3.1226924"",""8.9115127"","""""
"2013-11-18 13:00:00,""3.30329939"",""9.10346602"","""""
"2013-11-18 14:00:00,""3.18229267"",""9.80901888"","""""
"2013-11-18 15:00:00,""3.4622331"",""9.77789152"","""""
"2013-11-18 16:00:00,""3.6247792"",""11.78301357"","""""
"2013-11-18 17:00:00,""3.67715571"",""12.61956328"","""""
"2013-11-18 18:00:00,""3.43875464"",""12.28883508"","""""
"2013-11-18 19:00:00,""3.79455006"",""12.01776702"","""""
"2013-11-18 20:00:00,""3.84331317"",""13.72199189"","""""
"2013-11-18 21:00:00,""3.70244037"",""12.8244857"","""""
"2013-11-18 22:00:00,""3.57601506"",""9.28244834"","""""
"2013-11-18 23:00:00,""3.74036735"",""9.53146722"","""""
"2013-11-19 00:00:00,""3.65909481"",""7.99455191"","""""
"2013-11-19 01:00:00,""3.77829535"","""","""""
"2013-11-19 02:00:00,""3.44056083"","""","""""
"2013-11-19 03:00:00,""3.660901"","""","""""
"2013-11-19 04:00:00,""3.65006385"","""","""""
"2013-11-19 05:00:00,""3.68979804"","""","""""
"2013-11-19 06:00:00,""3.70424656"","""","""""
"2013-11-19 07:00:00,""3.46945787"","""","""""
"2013-11-19 08:00:00,""3.50557866"","""","""""
"2013-11-19 09:00:00,""3.72411264"","""","""""
"2013-11-19 10:00:00,""3.83970181"","""","""""
"2013-11-19 11:00:00,""3.96973848"","""","""""
"2013-11-19 12:00:00,""3.45862072"","""","""""
"2013-11-19 13:00:00,""3.00891044"","""","""""
"2013-11-19 14:00:00,""3.35928728"","""","""""
"2013-11-19 15:00:00,""3.28162611"","""","""""
"2013-11-19 16:00:00,""3.22021965"","""","""""
"2013-11-19 17:00:00,""3.46945787"","""","""""
"2013-11-19 18:00:00,""4.0022479"","""","""""
"2013-11-19 19:00:00,""4.22078188"","""","""""
"2013-11-19 20:00:00,""4.31289157"","""","""""
"2013-11-19 21:00:00,""4.65062608"","""","""""
"2013-11-19 22:00:00,""4.17382394"","""","""""
"2013-11-19 23:00:00,""4.16840638"","""","""""
"2013-11-20 00:00:00,""4.00044171"","""","""""
"2013-11-20 01:00:00,""3.70785894"","""","""""
"2013-11-20 02:00:00,""3.80177381"","""","""""
"2013-11-20 03:00:00,""3.67173714"","""","""""
"2013-11-20 04:00:00,""4.02030779"","""","""""
"2013-11-20 05:00:00,""3.9119444"","""","""""
"2013-11-20 06:00:00,""3.82886465"","""","""""
"2013-11-20 07:00:00,""4.41944978"","""","""""
"2013-11-20 08:00:00,""4.0925514"","""","""""
"2013-11-20 09:00:00,""4.25509647"","""","""""
"2013-11-20 10:00:00,""3.70605275"","""","""""
"2013-11-20 11:00:00,""2.98362477"","""","""""
"2013-11-20 12:00:00,""3.16423176"","""","""""
"2013-11-20 13:00:00,""3.01794038"","""","""""
"2013-11-20 14:00:00,""3.01794038"","""","""""
"2013-11-20 15:00:00,""3.04322504"","""","""""
"2013-11-20 16:00:00,""3.47487543"","""","""""
"2013-11-20 17:00:00,""3.84150698"","""","""""
"2013-11-20 18:00:00,""3.9823808"","""","""""
"2013-11-20 19:00:00,""4.22981182"","""","""""
"2013-11-20 20:00:00,""4.3435948"","""","""""
"2013-11-20 21:00:00,""4.05281721"","""","""""
"2013-11-20 22:00:00,""4.38694035"","""","""""
"2013-11-20 23:00:00,""4.87096625"","""","""""
"2013-11-21 00:00:00,""3.80358"","""","""""
"2013-11-21 01:00:00,""4.3417886"","""","""""
"2013-11-21 02:00:00,""4.71022635"","""","""""
"2013-11-21 03:00:00,""4.60366814"","""","""""
"2013-11-21 04:00:00,""4.42306114"","""","""""
"2013-11-21 05:00:00,""4.71925629"","""","""""
"2013-11-21 06:00:00,""4.84568159"","""","""""
"2013-11-21 07:00:00,""4.65604466"","""","""""
"2013-11-21 08:00:00,""4.55490401"","""","""""
"2013-11-21 09:00:00,""4.2713522"","""","""""
"2013-11-21 10:00:00,""4.63617756"","""","""""
"2013-11-21 11:00:00,"""","""","""""
"2013-11-21 12:00:00,"""","""","""""
"2013-11-21 13:00:00,""4.1973024"",""21.16012312"",""11.87232691"""
"2013-11-21 14:00:00,""4.24606653"",""30.00679416"",""17.84869973"""
"2013-11-21 15:00:00,""4.69758402"",""23.93435864"",""12.56634085"""
"2013-11-21 16:00:00,""4.42667353"",""23.21582904"",""12.18365787"""
"2013-11-21 17:00:00,""4.9341789"",""30.63842336"",""19.29512008"""
"2013-11-21 18:00:00,""5.24121018"",""34.49819688"",""22.53041528"""
"2013-11-21 19:00:00,""4.97752446"",""33.6785416"",""21.59122176"""
"2013-11-21 20:00:00,""4.89263954"",""43.07900432"",""30.4150444"""
"2013-11-21 21:00:00,""5.00822769"",""46.56524952"",""33.4492928"""
"2013-11-21 22:00:00,""4.62172904"",""42.01157296"",""30.19839568"""
"2013-11-21 23:00:00,""4.36526707"",""49.2902128"",""39.09615536"""
"2013-11-22 00:00:00,""4.83484546"",""25.4621996"",""16.69286322"""
"2013-11-22 01:00:00,"""",""22.61922768"",""14.51090412"""
"2013-11-22 02:00:00,""5.02628859"","""","""""
"2013-11-22 03:00:00,""5.43265433"",""12.31347694"",""3.90209373"""
"2013-11-22 04:00:00,""4.92876134"",""9.71823138"",""1.22589027"""
"2013-11-22 05:00:00,""5.50309073"",""9.81161346"",""0.69272525"""
"2013-11-22 06:00:00,""5.46335756"",""10.58720479"",""0.65899757"""
"2013-11-22 07:00:00,""4.97752446"",""11.93735403"",""1.3076168"""
"2013-11-22 08:00:00,""5.29900528"",""17.8749056"",""5.44061703"""
"2013-11-22 09:00:00,""5.41098104"",""32.76156552"",""19.91130032"""
"2013-11-22 10:00:00,""5.35138078"",""35.18559912"",""21.78192464"""
"2013-11-22 11:00:00,""5.32970749"",""29.58139328"",""16.62410197"""
"2013-11-22 12:00:00,""4.90708805"",""33.72133216"",""19.06680816"""
"2013-11-22 13:00:00,""5.1509077"",""23.43502072"",""11.84378458"""
"2013-11-22 14:00:00,""5.4182048"",""28.52954472"",""16.69805239"""
"2013-11-22 15:00:00,""5.37124787"",""29.3803656"",""15.78609722"""
"2013-11-22 16:00:00,""5.26288347"",""40.98178888"",""27.88543016"""
"2013-11-22 17:00:00,""5.00100394"",""33.05079376"",""21.1319976"""
"2013-11-22 18:00:00,""5.37305305"",""48.77661136"",""35.72593032"""
"2013-11-22 19:00:00,""5.43265433"",""24.94211648"",""13.86618154"""
"2013-11-22 20:00:00,""5.36221691"",""52.98526752"",""36.62233328"""
"2013-11-22 21:00:00,""5.14548913"",""42.29952016"",""30.03495792"""
"2013-11-22 22:00:00,""4.87638482"",""20.445494"",""9.34011809"""
"2013-11-22 23:00:00,""5.10214357"",""21.79435264"",""11.0005811"""
"2013-11-23 00:00:00,""5.32970749"",""22.25996288"",""12.50408039"""
"2013-11-23 01:00:00,""4.97391207"",""12.96844974"",""3.37411787"""
"2013-11-23 02:00:00,""5.19244707"",""11.76485722"",""2.47383355"""
"2013-11-23 03:00:00,""4.57657729"",""11.60014033"",""2.37913602"""
"2013-11-23 04:00:00,""4.99558536"",""11.99312516"",""2.86819502"""
"2013-11-23 05:00:00,""4.90708805"",""11.64553503"",""2.29611124"""
"2013-11-23 06:00:00,""4.91250561"",""15.29652006"",""5.81811466"""
"2013-11-23 07:00:00,""4.88722096"",""18.1018753"",""8.45799586"""
"2013-11-23 08:00:00,""5.10936732"",""30.209122"",""18.48434795"""
"2013-11-23 09:00:00,""4.79330508"",""38.56423696"",""26.07968"""
"2013-11-23 10:00:00,""4.78608133"",""34.1752792"",""21.41480152"""
"2013-11-23 11:00:00,""4.77705037"",""28.33109824"",""16.36076412"""
"2013-11-23 12:00:00,""4.7030026"",""31.55408016"",""18.09517565"""
"2013-11-23 13:00:00,""4.59644439"",""31.50218848"",""18.13279998"""
"2013-11-23 14:00:00,"""","""","""""
"2013-11-23 15:00:00,"""","""","""""
"2013-11-23 16:00:00,"""",""14.33031572"",""9.40048375"""
"2013-11-23 17:00:00,""4.93056652"",""16.55198898"",""10.60232298"""
"2013-11-23 18:00:00,""4.85110017"",""39.3203756"",""28.6222576"""
"2013-11-23 19:00:00,""4.68494169"",""38.98963784"",""26.99032736"""
"2013-11-23 20:00:00,""4.8637425"",""51.31091"",""35.6818396"""
"2013-11-23 21:00:00,""4.51155845"",""21.56997944"",""13.97774483"""
"2013-11-23 22:00:00,""4.75176571"",""21.36505128"",""13.68974983"""
"2013-11-23 23:00:00,""4.98113684"",""21.30927824"",""13.60024911"""
"2013-11-24 00:00:00,""4.6126991"",""16.99166485"",""9.40497886"""
"2013-11-24 01:00:00,"""",""20.94743224"",""13.10469695"""
"2013-11-24 02:00:00,""4.6650746"","""","""""
"2013-11-24 03:00:00,""4.7914999"",""15.86718706"",""8.54101872"""
"2013-11-24 04:00:00,""5.0606042"",""11.61181309"",""4.19008108"""
"2013-11-24 05:00:00,""4.98294303"",""15.7517577"",""8.05585063"""
"2013-11-24 06:00:00,""4.97933065"",""22.3131356"",""11.41569351"""
"2013-11-24 07:00:00,""4.73370583"",""24.09389592"",""15.32427466"""
"2013-11-24 08:00:00,""4.82762069"",""27.71115136"",""19.41056664"""
"2013-11-24 09:00:00,""4.89444573"",""17.25365474"",""9.321956"""
"2013-11-24 10:00:00,""4.78246894"",""17.86582551"",""9.05213074"""
"2013-11-24 11:00:00,""4.93237271"",""20.23798464"",""9.088453"""
"2013-11-24 12:00:00,""4.26954601"",""21.029132"",""9.87328311"""
"2013-11-24 13:00:00,""4.53323174"",""22.5647548"",""11.53374804"""
"2013-11-24 14:00:00,""4.58560724"",""31.39716232"",""18.28067789"""
"2013-11-24 15:00:00,""4.58921962"",""22.10562624"",""11.2807847"""
"2013-11-24 16:00:00,""4.18466007"",""13.3692145"",""4.41061116"""
"2013-11-24 17:00:00,""4.54406787"",""11.39651615"",""2.22995413"""
"2013-11-24 18:00:00,""5.21231315"",""15.85940522"",""5.75973939"""
"2013-11-24 19:00:00,""5.46335756"",""29.88228472"",""18.89557709"""
"2013-11-24 20:00:00,""5.06602176"",""29.71498472"",""18.59201841"""
"2013-11-24 21:00:00,""5.54824248"",""30.86927824"",""19.62331488"""
"2013-11-24 22:00:00,""5.17619236"",""20.9305684"",""10.59584321"""
"2013-11-24 23:00:00,""4.85471154"",""15.57407172"",""5.92448878"""
"2013-11-25 00:00:00,""5.10575595"",""12.83615846"",""3.38708888"""
"2013-11-25 01:00:00,""5.0425433"",""11.66628597"",""2.16638778"""
"2013-11-25 02:00:00,""5.21773172"",""13.8750341"",""3.88004072"""
"2013-11-25 03:00:00,""5.46335756"",""11.9619978"",""1.90953543"""
"2013-11-25 04:00:00,""5.07866409"",""11.79209366"",""1.79408122"""
"2013-11-25 05:00:00,""5.35860554"",""11.85694296"",""1.76294813"""
"2013-11-25 06:00:00,""5.23037405"",""15.45215686"",""5.26549122"""
"2013-11-25 07:00:00,""4.96307594"",""24.09389592"",""13.4783094"""
"2013-11-25 08:00:00,""5.71078858"",""35.9858476"",""22.48890576"""
"2013-11-25 09:00:00,""5.17980474"",""42.99210392"",""24.46071312"""
"2013-11-25 10:00:00,""5.08588886"",""32.37507384"",""17.51920477"""
"2013-11-25 11:00:00,""5.40556247"",""13.77905935"",""3.47919374"""
"2013-11-25 12:00:00,""4.62895381"",""13.51577313"",""2.75792998"""
"2013-11-25 13:00:00,""4.31469776"",""22.7022276"",""11.8749215"""
"2013-11-25 14:00:00,""5.10756113"",""18.03313698"",""7.51230918"""
"2013-11-25 15:00:00,""4.80956081"",""11.33555777"",""2.22476496"""
"2013-11-25 16:00:00,""4.82942688"",""9.49904353"",""1.86283483"""
"2013-11-25 17:00:00,""4.56393497"",""8.62228637"",""1.69419261"""
"2013-11-25 18:00:00,""4.60186296"",""7.59637982"",""1.37377582"""
"2013-11-25 19:00:00,""4.67771693"",""6.99199089"",""1.1740005"""
"2013-11-25 20:00:00,""4.48807999"",""6.44726018"",""1.00406194"""
"2013-11-25 21:00:00,""4.20272097"",""6.31367256"",""1.31669689"""
"2013-11-25 22:00:00,""4.17563013"",""5.99461712"",""1.22329569"""
"2013-11-25 23:00:00,""4.09074521"",""5.45248099"",""0.75758794"""
"2013-11-26 00:00:00,""4.56935252"",""10.31484039"",""5.51456172"""
"2013-11-26 01:00:00,"""",""8.77273782"",""4.08889613"""
"2013-11-26 02:00:00,""4.53684412"","""","""""
"2013-11-26 03:00:00,""4.39958268"",""6.5678787"",""2.54907458"""
"2013-11-26 04:00:00,""4.23703659"",""5.6729671"",""1.73051487"""
"2013-11-26 05:00:00,""4.63617756"",""5.90382771"",""1.99645113"""
"2013-11-26 06:00:00,""4.74092958"",""6.33053258"",""2.32724625"""
"2013-11-26 07:00:00,""4.60728052"",""8.90113627"",""4.69859851"""
"2013-11-26 08:00:00,""4.2713522"",""18.16802094"",""12.0227994"""
"2013-11-26 09:00:00,""4.31289157"",""24.97324384"",""15.97807923"""
"2013-11-26 10:00:00,""4.36346189"",""23.49597528"",""14.03481994"""
"2013-11-26 11:00:00,""4.83665165"",""18.29642321"",""9.76820533"""
"2013-11-26 12:00:00,""5.41098104"",""19.17835424"",""10.12883912"""
"2013-11-26 13:00:00,""5.4182048"",""17.11876887"",""9.51524582"""
"2013-11-26 14:00:00,""5.39292014"",""23.66199424"",""16.19731298"""
"2013-11-26 15:00:00,""4.67952312"",""23.4894936"",""15.98197398"""
"2013-11-26 16:00:00,""5.17077378"",""15.15903962"",""9.6423747"""
"2013-11-26 17:00:00,""5.08588886"",""17.74001974"",""13.03205051"""
"2013-11-26 18:00:00,""4.49710993"",""14.27061161"",""9.76561266"""
"2013-11-26 19:00:00,""4.47363147"",""12.6039996"",""7.88850666"""
"2013-11-26 20:00:00,""4.67771693"",""26.67098512"",""19.11350685"""
"2013-11-26 21:00:00,""4.87277244"",""20.4429128"",""13.77666935"""
"2013-11-26 22:00:00,""4.69758402"",""16.1019405"",""11.31580681"""
"2013-11-26 23:00:00,""4.71925629"",""10.30835489"",""6.41614046"""
"2013-11-27 00:00:00,""4.63256518"",""6.53415866"",""2.4751318"""
"2013-11-27 01:00:00,""4.79872365"",""17.91640747"",""13.13452989"""
"2013-11-27 02:00:00,""4.69939021"",""11.60792408"",""7.67705858"""
"2013-11-27 03:00:00,""4.57657729"",""7.48224681"",""3.68545457"""
"2013-11-27 04:00:00,""4.72828725"",""6.29162338"",""2.5218324"""
"2013-11-27 05:00:00,""4.81317217"",""4.94925598"",""1.26610537"""
"2013-11-27 06:00:00,""4.35262474"",""6.24104142"",""2.50237398"""
"2013-11-27 07:00:00,""4.6831355"",""8.99711294"",""5.06960873"""
"2013-11-27 08:00:00,""4.5946382"",""17.56492834"",""12.10841685"""
"2013-11-27 09:00:00,""4.69397164"",""36.66934936"",""22.61345344"""
"2013-11-27 10:00:00,""4.92334277"",""33.44248608"",""19.76342624"""
"2013-11-27 11:00:00,""5.28094437"",""24.04978608"",""12.44180846"""
"2013-11-27 12:00:00,""5.57352714"",""24.79426152"",""12.21609495"""
"2013-11-27 13:00:00,""5.84443763"",""23.08225672"",""10.68793851"""
"2013-11-27 14:00:00,""5.9220988"",""17.13433255"",""6.89482305"""
"2013-11-27 15:00:00,""5.87333467"",""16.20829168"",""5.54958574"""
"2013-11-27 16:00:00,""6.40793089"",""17.9008457"",""7.50841635"""
"2013-11-27 17:00:00,""6.21287537"",""24.345496"",""12.94124581"""
"2013-11-27 18:00:00,""5.60964894"",""29.23379168"",""19.02010947"""
"2013-11-27 19:00:00,""5.46877512"",""44.13215304"",""30.90149544"""
"2013-11-27 20:00:00,""5.3459622"",""39.72243096"",""28.77143184"""
"2013-11-27 21:00:00,""4.83845683"",""19.9098472"",""13.11507146"""
"2013-11-27 22:00:00,""5.06963415"",""30.32066808"",""22.05174608"""
"2013-11-27 23:00:00,""4.72286867"",""30.58265032"",""23.82376856"""
"2013-11-28 00:00:00,""5.15632526"",""22.409118"",""16.48141323"""
"2013-11-28 01:00:00,"""",""12.78817109"",""7.61479047"""
"2013-11-28 02:00:00,""4.99377917"","""","""""
"2013-11-28 03:00:00,""4.73189963"",""10.54699734"",""5.98805322"""
"2013-11-28 04:00:00,""4.98294303"",""11.40300166"",""6.89093213"""
"2013-11-28 05:00:00,""4.88722096"",""13.91005238"",""9.2129873"""
"2013-11-28 06:00:00,""5.12562203"",""20.45069464"",""13.53408053"""
"2013-11-28 07:00:00,""5.24301638"",""68.93937792"",""35.7025848"""
"2013-11-28 08:00:00,""5.42362337"",""71.04047472"",""29.48491376"""
"2013-11-28 09:00:00,""5.64215735"",""81.93635088"",""30.69784832"""
"2013-11-28 10:00:00,""5.55366004"",""49.58204136"",""27.25626744"""
"2013-11-28 11:00:00,""5.86249853"",""21.79825312"",""11.32748339"""
"2013-11-28 12:00:00,""5.95460822"",""15.414544"",""6.85071703"""
"2013-11-28 13:00:00,""5.91487403"",""16.86326449"",""7.02584285"""
"2013-11-28 14:00:00,""5.51031449"",""18.09798438"",""7.49674168"""
"2013-11-28 15:00:00,""5.71620715"",""16.99166485"",""7.09070745"""
"2013-11-28 16:00:00,""6.31943358"",""18.0305424"",""7.57846821"""
"2013-11-28 17:00:00,""6.03407457"",""39.8443592"",""27.0915104"""
"2013-11-28 18:00:00,""5.67286058"",""57.92287368"",""40.11838704"""
"2013-11-28 19:00:00,""5.52115164"",""72.02098656"",""48.8332448"""
"2013-11-28 20:00:00,""5.65660587"",""95.84641856"",""55.4763932"""
"2013-11-28 21:00:00,""5.7577455"",""93.06960184"",""54.05072952"""
"2013-11-28 22:00:00,""5.29900528"",""69.03404104"",""45.06865064"""
"2013-11-28 23:00:00,""5.0046153"",""50.58199824"",""37.78853856"""
"2013-11-29 00:00:00,""5.2032832"",""40.40335152"",""30.35017024"""
"2013-11-29 01:00:00,""5.21050695"",""30.05218504"",""22.28783984"""
"2013-11-29 02:00:00,""4.90347567"",""23.38702952"",""17.07814461"""
"2013-11-29 03:00:00,""4.99558536"",""21.91626176"",""15.95213913"""
"2013-11-29 04:00:00,""5.15271288"",""21.40396048"",""15.9015457"""
"2013-11-29 05:00:00,""5.48864222"",""19.3469544"",""13.4666309"""
"2013-11-29 06:00:00,""5.32609612"",""29.8083668"",""23.21407"""
"2013-11-29 07:00:00,""5.46335756"",""62.42207736"",""40.67621304"""
"2013-11-29 08:00:00,""5.42723576"",""76.55651824"",""44.66261832"""
"2013-11-29 09:00:00,""5.37486026"",""92.97621976"",""51.23312984"""
"2013-11-29 10:00:00,""5.89681415"",""112.21294736"",""57.232852"""
"2013-11-29 11:00:00,""5.73968561"",""71.8575488"",""40.2221704"""
"2013-11-29 12:00:00,""5.68550392"",""35.09871784"",""20.70261976"""
"2013-11-29 13:00:00,""5.57713952"",""27.49974152"",""14.19437634"""
"2013-11-29 14:00:00,""5.29178051"",""20.5596404"",""9.35827826"""
"2013-11-29 15:00:00,""4.96126975"",""22.39485448"",""11.53763322"""
"2013-11-29 16:00:00,""5.9564134"",""28.06393448"",""16.94842114"""
"2013-11-29 17:00:00,""5.72162471"",""36.08701152"",""23.73426784"""
"2013-11-29 18:00:00,""6.0828387"",""57.64792808"",""41.92025584"""
"2013-11-29 19:00:00,""6.05213547"",""48.6650844"",""34.4883692"""
"2013-11-29 20:00:00,""5.65118831"",""39.09730256"",""27.97495"""
"2013-11-29 21:00:00,""5.19786463"",""40.31513184"",""28.60279344"""
"2013-11-29 22:00:00,""5.21773172"",""61.232756"",""40.87727896"""
"2013-11-29 23:00:00,""5.19786463"",""46.16967584"",""34.95147472"""
"2013-11-30 00:00:00,""4.95585219"",""17.16675625"",""11.05246705"""
"2013-11-30 01:00:00,"""",""21.18088744"",""15.2633048"""
"2013-11-30 02:00:00,""5.1653552"","""","""""
"2013-11-30 03:00:00,""5.10394874"",""24.947298"",""18.31830605"""
"2013-11-30 04:00:00,""5.42542956"",""14.89834798"",""8.50599279"""
"2013-11-30 05:00:00,""5.39111395"",""10.01264497"",""3.50643592"""
"2013-11-30 06:00:00,""5.23037405"",""9.79215886"",""3.09521061"""
"2013-11-30 07:00:00,""5.52295681"",""13.57284059"",""6.4291153"""
"2013-11-30 08:00:00,""5.71620715"",""20.33396704"",""12.46904873"""
"2013-11-30 09:00:00,""5.65660587"",""19.12778184"",""10.86566274"""
"2013-11-30 10:00:00,""5.67647296"",""30.44775872"",""19.46505864"""
"2013-11-30 11:00:00,""5.78664356"",""15.09029939"",""5.96340563"""
"2013-11-30 12:00:00,""5.87514086"",""13.83353223"",""3.6893474"""
"2013-11-30 13:00:00,""5.19786463"",""13.33289989"",""3.10039978"""
"2013-11-30 14:00:00,""5.33512607"",""17.02149587"",""6.37463094"""
"2013-11-30 15:00:00,""5.39653253"",""17.09282877"",""6.96228032"""
"2013-11-30 16:00:00,""5.7956735"",""14.82571683"",""5.10333641"""
"2013-11-30 17:00:00,""5.48864222"",""17.30034578"",""6.91947064"""
"2013-11-30 18:00:00,""5.77219504"",""16.53253629"",""6.1489117"""
"2013-11-30 19:00:00,""5.82637673"",""17.05651415"",""6.71839898"""
"2013-11-30 20:00:00,""5.81554059"",""11.79209366"",""1.89267159"""
"2013-11-30 21:00:00,""5.33512607"",""11.24866119"",""1.65008659"""
"2013-11-30 22:00:00,""5.22134411"",""10.46399169"",""1.16881134"""
"2013-11-30 23:00:00,""5.56088481"",""9.98021936"",""1.05595171"""
