Stat,Torchiarolo-DON MINZONI,,,,,,,,,
,,,,,,,,,,,,,
Parm,SO2,NO2,NOX,CO,O3,PM10,BENZENE,PM10 ORARIO,IPA TOT,
Unit,ug/m3 293K,ug/m3 293K,ug/m3 293K,mg/m3 293K,ug/m3 293K,ug/m3,ug/m3 293K,ug/m3,ng/m3,
Field,Aver,Aver,Aver,Aver,Aver,Aver,Aver,Aver,Aver,
,,,,,,,,
,,,,,,,
,,,,,,,,,,
05/10/2014 5.00,,"3,2","6,5","0,4","59,3","24,3","0,6","25,4","2,8",
05/10/2014 6.00,,"2,5","5,7","0,4","47,5","24,3","0,5","24,3","3,0",
05/10/2014 7.00,,"3,5","6,8","0,4","41,0","24,3","0,7","20,3","3,3",
05/10/2014 8.00,,"6,2","11,3","0,6","42,3","24,3","0,5","38,5","18,8",
05/10/2014 9.00,,"8,1","14,0","0,5","51,1","24,3","0,8","29,0","7,2",
05/10/2014 10.00,,"8,6","15,7","0,5","54,7","24,3","0,9","26,3","5,6",
05/10/2014 11.00,,"8,0","15,1","0,5","62,5","24,3","0,8","24,3","6,7",
05/10/2014 12.00,,"9,8","17,8","0,4","63,8","24,3","0,7","24,5","8,8",
05/10/2014 13.00,,"9,7","16,2","0,4","67,5","24,3","0,6","24,5","6,3",
05/10/2014 14.00,,"4,2","8,2","0,4","74,2","24,3","0,5","21,9","2,8",
05/10/2014 15.00,,"3,3","6,9","0,4","75,3","24,3","0,5","19,7","3,2",
05/10/2014 16.00,,"3,9","8,1","0,4","77,7","24,3","0,4","15,7","4,5",
05/10/2014 17.00,,"3,8","7,6","0,4","78,9","24,3","0,4","14,3","3,0",
05/10/2014 18.00,,"4,5","8,9","0,4","75,2","24,3","0,3","13,4","4,3",
05/10/2014 19.00,,"7,9","12,5","0,4","62,9","24,3","0,4","14,0","8,4",
05/10/2014 20.00,,"11,9","17,9","0,4","51,5","24,3","0,4","18,0","6,3",
05/10/2014 21.00,,"10,4","16,6","0,4","45,1","24,3","0,5","15,3","6,8",
05/10/2014 22.00,,"5,0","8,3","0,4","46,3","24,3","0,5","15,0","3,2",
05/10/2014 23.00,,"3,1","6,5","0,4","61,9","24,3","0,5","12,4","2,6",
06/10/2014 0.00,,"2,6","5,8","0,4","69,5","24,3","0,4","15,4","2,9",
06/10/2014 1.00,,"2,9","5,9","0,4","68,5","11,1","0,3","12,3","2,4",
06/10/2014 2.00,,"3,0","6,1","0,4","64,0","11,1","0,3","13,7","2,8",
06/10/2014 3.00,,"3,2","6,5","0,4","66,5","11,1","0,3","14,7","2,7",
06/10/2014 4.00,,"2,1","5,2","0,3","69,4","11,1","0,3","14,5","5,5",
06/10/2014 5.00,,"2,5","5,8","0,3","63,8","11,1","0,5","14,5","3,2",
06/10/2014 6.00,,"3,1","6,6","0,3","56,8","11,1","0,5","13,9","3,6",
06/10/2014 7.00,,"6,3","11,1","0,3","68,0","11,1","0,4","13,6","3,9",
06/10/2014 8.00,,"11,2","18,5","0,3","74,5","11,1","0,4","12,6","4,8",
06/10/2014 9.00,,"14,3","21,9","0,5","63,0","11,1","0,4","12,2","10,6",
06/10/2014 10.00,,"9,3","16,8","0,3","65,3","11,1","0,5","11,3","5,6",
06/10/2014 11.00,,"7,7","14,0","0,3","65,0","11,1","0,4","12,5","7,9",
06/10/2014 12.00,,"14,6","24,1","0,4","54,7","11,1","0,4","11,5","8,7",
06/10/2014 13.00,,"12,6","20,8","0,4","58,9","11,1","0,5","10,5","7,4",
06/10/2014 14.00,,"9,4","16,1","0,3","67,5","11,1","0,5","10,3","5,5",
06/10/2014 15.00,,"8,5","13,9","0,4","63,8","11,1","0,4","9,6","6,4",
06/10/2014 16.00,,"7,1","11,4","0,3","71,5","11,1","0,4","9,8","4,8",
06/10/2014 17.00,,"6,3","10,5","0,3","69,5","11,1","0,4","9,1","4,4",
06/10/2014 18.00,,"13,7","19,1","0,3","54,1","11,1","0,3","8,3","9,2",
06/10/2014 19.00,,"24,6","34,9","0,5","38,1","11,1","0,4","8,4","15,1",
06/10/2014 20.00,,"20,2","27,7","0,4","41,6","11,1","0,5","8,7","10,7",
06/10/2014 21.00,,"9,8","14,1","0,4","61,8","11,1","0,5","8,2","4,4",
06/10/2014 22.00,,"6,3","9,8","0,4","65,8","11,1","0,4","7,9","3,9",
06/10/2014 23.00,,"5,0","8,7","0,3","64,4","11,1","0,4","7,4","2,9",
07/10/2014 0.00,,"4,8","8,1","0,3","58,5","11,1","0,3","8,1","3,0",
07/10/2014 1.00,,"6,5","12,4","0,3","41,2",,"0,3","7,5","4,6",
07/10/2014 2.00,,,,"0,3","34,1",,"0,3","8,1","2,8",
07/10/2014 3.00,,"4,6","7,9",,"30,5",,"0,3","8,6","3,2",
07/10/2014 4.00,,"6,7","10,1","0,4",,,"0,3","7,9","3,3",
07/10/2014 5.00,,"13,4","17,6","0,4","20,6",,"0,3","6,1","4,5",
07/10/2014 6.00,,"18,2","25,0","0,4","15,9",,"0,4","6,5","6,3",
07/10/2014 7.00,,"29,7","58,2","0,7","6,8",,"0,7","8,5","48,1",
07/10/2014 8.00,,"29,1","74,9","0,7","7,4",,"0,8","7,9","46,6",
07/10/2014 9.00,,"32,0","75,8","0,7","14,0",,"1,1","6,8","27,1",
07/10/2014 10.00,,"14,1","23,9","0,5","51,6",,"1,1","7,7","8,5",
07/10/2014 11.00,,"11,2","19,2","0,4","58,6",,"0,9","9,4","5,4",
07/10/2014 12.00,,"13,6","20,7","0,4","61,2",,"0,7","11,2","6,8",
07/10/2014 13.00,,"6,0","10,7","0,4","73,2",,"0,7","9,8","4,0",
07/10/2014 14.00,,"4,4","9,1","0,4","82,5",,"0,6","9,3","3,1",
07/10/2014 15.00,,"5,2","9,4","0,4","81,2",,"0,4","9,8","3,5",
07/10/2014 16.00,,"11,0","16,9","0,4","73,3",,"0,4","11,7","5,2",
07/10/2014 17.00,,"12,7","17,6","0,4","76,0",,"0,3","12,6","5,3",
07/10/2014 18.00,,"11,7","17,1","0,5","89,5",,"0,4","12,2","5,8",
07/10/2014 19.00,,"19,0","24,3","0,4","61,7",,"0,4","13,7","6,1",
07/10/2014 20.00,,"21,6","27,2","0,3","42,3",,"0,4","16,6","6,6",
07/10/2014 21.00,,"34,5","43,0","0,3","22,8",,"0,4","19,5","17,1",
07/10/2014 22.00,,"36,5","49,8","0,3","10,5",,"0,5","22,2","21,5",
07/10/2014 23.00,,"20,3","27,2","0,1","28,6",,"0,6","22,5","8,1",
08/10/2014 0.00,,"16,9","22,6",,"18,8",,"0,5","22,6","7,2",
08/10/2014 1.00,,"16,4","24,9",,"7,2","26,5","0,5","20,3","11,9",
08/10/2014 2.00,,"12,6","18,8","0,1","9,8","26,5","0,5","19,3","7,5",
08/10/2014 3.00,,"15,0","27,5","0,1","10,0","26,5","0,6","19,6","10,1",
08/10/2014 4.00,,"15,9","23,9","0,1","10,1","26,5","0,7","18,0","6,7",
08/10/2014 5.00,,"25,5","51,0","0,1","5,1","26,5",,"17,5","11,7",
08/10/2014 6.00,,"26,7","58,2","0,1","4,9","26,5",,"17,3","14,8",
08/10/2014 7.00,,"27,1","85,4","0,2","4,8","26,5",,"18,8","26,0",
08/10/2014 8.00,,"43,3","139,3","0,6","6,3","26,5",,"22,1","48,9",
08/10/2014 9.00,,"45,4","128,1","0,5","13,5","26,5",,"23,1","28,4",
08/10/2014 10.00,,"16,4","25,8",,"56,1","26,5",,"17,4","6,0",
08/10/2014 11.00,,"10,2","16,6",,"72,1","26,5",,"19,1","3,2",
08/10/2014 12.00,,"9,4","15,0",,"77,4","26,5",,"22,2","3,2",
08/10/2014 13.00,,"12,1","18,0",,"76,7","26,5",,,"1,7",
08/10/2014 14.00,,"20,5","29,2",,"64,1","26,5",,,,
08/10/2014 15.00,,"16,7","23,1",,"68,2","26,5",,,,
08/10/2014 16.00,,"12,4","17,4",,"71,6","26,5",,,,
08/10/2014 17.00,,"13,6","17,6",,"72,0","26,5",,,,
08/10/2014 18.00,,"13,7","17,8",,"57,0","26,5",,,,
08/10/2014 19.00,,"19,6","26,3",,"34,8","26,5",,,,
08/10/2014 20.00,,"48,7","73,6",,"6,8","26,5",,,,
08/10/2014 21.00,,"44,0","75,8",,"6,8","26,5",,,,
08/10/2014 22.00,,"39,6","67,4",,"6,2","26,5",,,,
08/10/2014 23.00,,"32,5","52,7",,"7,4","26,5",,,,
09/10/2014 0.00,,"27,6","39,5",,"8,8","26,5",,,"0,0",
09/10/2014 1.00,,"21,7","29,6",,"15,2","23,5",,,"0,0",
09/10/2014 2.00,,,,,,"23,5",,,,
09/10/2014 3.00,,,,,,"23,5",,,,
09/10/2014 4.00,,,,,,"23,5",,,,
09/10/2014 5.00,,,,,,"23,5",,,,
09/10/2014 6.00,,,,,,"23,5",,,,
09/10/2014 7.00,,,,,,"23,5",,,,
09/10/2014 8.00,,,,,,"23,5",,,,
09/10/2014 9.00,,,,,,"23,5",,,,
09/10/2014 10.00,,,,,,"23,5",,,,
09/10/2014 11.00,,,,,,"23,5",,,,
09/10/2014 12.00,,,,,,"23,5",,,,
09/10/2014 13.00,,"7,5","11,6","0,2","79,8","23,5",,"25,7","2,9",
09/10/2014 14.00,,"4,2","8,0","0,4","83,2","23,5",,"27,8","2,7",
09/10/2014 15.00,,"3,2","7,2","0,4","83,4","23,5",,"28,4","3,2",
09/10/2014 16.00,,"3,5","7,0","0,4","85,1","23,5",,"27,6","2,7",
09/10/2014 17.00,,"4,4","8,6","0,4","78,6","23,5",,"29,1","3,0",
09/10/2014 18.00,,"10,0","14,9","0,4","70,0","23,5",,"35,9","7,2",
09/10/2014 19.00,,"11,4","17,8","0,5","52,8","23,5",,"49,0","6,2",
09/10/2014 20.00,,"36,6","51,6","0,6","25,1","23,5",,"48,5","21,5",
09/10/2014 21.00,,"34,7","45,6","0,5","29,3","23,5",,"56,6","17,6",
09/10/2014 22.00,,"15,7","21,5","0,3","41,9","23,5",,"44,3","7,7",
09/10/2014 23.00,,"13,6","18,6","0,4","45,1","23,5",,"35,8","6,4",
10/10/2014 0.00,,"11,9","16,6","0,4","43,9","23,5",,"49,1","6,3",
10/10/2014 1.00,,"10,7","15,1","0,4","41,4","48,2",,"46,8","5,6",
10/10/2014 2.00,,"6,3","10,5","0,4","31,7","48,2",,"57,0","6,8",
10/10/2014 3.00,,"5,5","9,8","0,3","13,5","48,2",,"57,9","5,7",
10/10/2014 4.00,,"6,2","10,7","0,4","11,3","48,2",,"77,6","7,3",
10/10/2014 5.00,,"13,8","28,4","0,4","10,7","48,2",,"52,8","10,4",
10/10/2014 6.00,,"18,3","34,1","0,4","12,5","48,2",,"46,0","20,2",
10/10/2014 7.00,,"31,4","102,6","0,7","5,4","48,2",,"47,1","36,7",
10/10/2014 8.00,,,,,"5,9","48,2",,"42,0","62,9",
10/10/2014 9.00,,,,,"19,4","48,2",,"27,2","44,5",
10/10/2014 10.00,,,,,"53,9","48,2",,"14,7","9,1",
10/10/2014 11.00,,"13,5","20,5","0,6","65,2","48,2",,"12,5","6,4",
10/10/2014 12.00,,"10,2","17,5","0,6","75,9","48,2",,"13,0","4,3",
10/10/2014 13.00,,"13,8","21,5","0,6","84,9","48,2","0,6","12,9","6,6",
10/10/2014 14.00,,"5,2","9,4","0,4","89,0","48,2","0,6","13,7","3,7",
10/10/2014 15.00,,"4,4","8,4","0,5","86,7","48,2","0,5","22,2","2,8",
10/10/2014 16.00,,"4,9","9,1","0,4","82,8","48,2","0,5","19,4","3,5",
10/10/2014 17.00,,"6,2","10,8","0,4","76,6","48,2","0,5","21,2","3,1",
10/10/2014 18.00,,"11,6","17,7","0,4","65,9","48,2","0,5","22,0","14,2",
10/10/2014 19.00,,"19,5","29,8","0,6","46,5","48,2","0,8","45,3","14,2",
10/10/2014 20.00,,"22,7","35,7","0,7","36,0","48,2","1,0","42,2","13,2",
10/10/2014 21.00,,"38,4","63,6","0,7","15,1","48,2","1,3","63,3","25,2",
10/10/2014 22.00,,"40,9","56,7","0,7","15,1","48,2","1,5","64,1","16,8",
10/10/2014 23.00,,"32,6","53,1","0,6","10,2","48,2","1,4","77,9","25,0",
11/10/2014 0.00,,"29,1","42,1","0,5","9,7","48,2","1,4","75,6","15,1",
11/10/2014 1.00,,"24,5","33,2","0,6","11,7","36,7","1,4","84,9","9,9",
11/10/2014 2.00,,,,"0,5","17,8","36,7","1,6","73,7","7,1",
11/10/2014 3.00,,"12,4","17,8",,"18,6","36,7","1,4","71,5","6,0",
11/10/2014 4.00,,"8,4","13,5","0,5",,"36,7","1,4","54,7","4,4",
11/10/2014 5.00,,"8,1","12,4","0,5","33,6","36,7","1,0","39,3","3,8",
11/10/2014 6.00,,"12,4","17,1","0,5","32,8","36,7","1,0","33,8","7,5",
11/10/2014 7.00,,"21,0","29,6","0,6","23,9","36,7","1,0","33,5","15,4",
11/10/2014 8.00,,"30,1","57,5","0,6","15,5","36,7","0,9","29,6","18,7",
11/10/2014 9.00,,"29,0","53,8","0,7","25,2","36,7","0,9","27,1","16,4",
11/10/2014 10.00,,"13,3","22,3","0,4","51,9","36,7","1,0","21,6","7,5",
11/10/2014 11.00,,"12,3","19,1","0,4","62,9","36,7","0,7","24,2","8,0",
11/10/2014 12.00,,"11,6","18,0","0,4","69,4","36,7","0,7","23,4","5,7",
11/10/2014 13.00,,"9,9","15,4","0,4","75,5","36,7","0,6","23,5","4,5",
11/10/2014 14.00,,"5,6","9,5","0,3","82,1","36,7","0,5","23,1","3,3",
11/10/2014 15.00,,"7,4","12,4","0,3","79,9","36,7","0,5","21,8","4,1",
11/10/2014 16.00,,"6,4","10,4","0,4","76,9","36,7","0,4","19,5","5,2",
11/10/2014 17.00,,"9,9","15,2","0,4","87,3","36,7","0,5","17,0","4,3",
11/10/2014 18.00,,"14,2","21,7","0,4","75,5","36,7","0,6","19,4","6,7",
11/10/2014 19.00,,"31,4","40,2","0,5","47,0","36,7","0,8","30,2","13,3",
11/10/2014 20.00,,"35,4","45,5","0,7","33,3","36,7","1,1","43,5","19,0",
11/10/2014 21.00,,"38,4","52,5","0,7","22,0","36,7","1,3","63,4","30,4",
11/10/2014 22.00,,"32,1","42,1","0,5","23,7","36,7","1,5","46,3","15,6",
11/10/2014 23.00,,"23,8","32,0","0,5","21,9","36,7","1,4","49,6","11,8",
12/10/2014 0.00,,"18,5","25,3","0,4","24,0","36,7","1,3","50,2","9,9",
12/10/2014 1.00,,"16,9","23,3","0,4","26,5","21,8","1,2","40,0","10,6",
12/10/2014 2.00,,"12,1","17,1","0,3","35,9","21,8","1,0","32,4","7,2",
12/10/2014 3.00,,"10,5","15,6","0,3","31,3","21,8","0,8","34,1","10,2",
12/10/2014 4.00,,"6,5","10,2","0,2","35,4","21,8","0,7","28,6","5,8",
12/10/2014 5.00,,"6,3","10,3","0,2","32,2","21,8","0,7","25,2","4,9",
12/10/2014 6.00,,"7,3","11,2","0,3","28,6","21,8","0,7","22,8","5,7",
12/10/2014 7.00,,"8,6","18,0","0,4","14,1","21,8","0,7","39,2","9,0",
12/10/2014 8.00,,"10,9","18,4","0,4","32,5","21,8","1,3","22,9","9,3",
12/10/2014 9.00,,"15,2","27,5","0,8","32,1","21,8","1,1","22,0","20,1",
12/10/2014 10.00,,"13,3","24,8","0,6","40,5","21,8","1,4","8,9","10,7",
12/10/2014 11.00,,"9,8","18,1","0,4","59,0","21,8","1,0","4,4","6,3",
12/10/2014 12.00,,"9,9","16,9","0,4","69,4","21,8","0,8","5,4","9,8",
12/10/2014 13.00,,"10,4","16,7","0,4","76,4","21,8","0,7","7,2","7,6",
12/10/2014 14.00,,"4,7","8,9","0,3","77,4","21,8","0,6","9,2","4,5",
12/10/2014 15.00,,"3,9","7,5","0,3","80,3","21,8","0,5","9,6","3,6",
12/10/2014 16.00,,"2,9","6,8","0,2","86,4","21,8","0,5","5,9","2,8",
12/10/2014 17.00,,"2,7","6,2","0,2","87,7","21,8","0,4","7,0","3,2",
12/10/2014 18.00,,"8,7","14,4","0,3","68,7","21,8","0,5","11,6","6,1",
12/10/2014 19.00,,"23,8","32,0","0,4","46,5","21,8","0,6","12,4","14,7",
12/10/2014 20.00,,"21,3","27,2","0,3","35,4","21,8","0,7","21,9","14,5",
12/10/2014 21.00,,"19,5","25,4","0,2","31,9","21,8","0,7","20,7","13,8",
12/10/2014 22.00,,"15,6","20,7","0,2","36,7","21,8","0,6","27,3","9,2",
12/10/2014 23.00,,"19,9","25,7","0,2","25,9","21,8","0,6","32,8","12,8",
13/10/2014 0.00,,"20,3","29,0","0,2","16,5","21,8","0,7","57,5","18,3",
13/10/2014 1.00,,"13,9","18,6","0,2","25,2","44,4","0,9","50,3","10,6",
13/10/2014 2.00,,,,"0,6","26,9","44,4","2,5","62,2","13,8",
13/10/2014 3.00,,"12,9","18,0",,"23,2","44,4","2,1","38,1","7,1",
13/10/2014 4.00,,"8,0","12,1","0,2",,"44,4","1,3","36,5","5,0",
13/10/2014 5.00,,"5,4","9,5","0,1","44,7","44,4","0,9","30,3","3,2",
13/10/2014 6.00,,"5,4","9,3","0,2","53,4","44,4","0,8","28,9","3,1",
13/10/2014 7.00,,"32,6","47,1","0,3","12,3","44,4","1,0","35,1","16,4",
13/10/2014 8.00,,"39,3","100,0","0,4","6,5","44,4","0,9","33,8","35,7",
13/10/2014 9.00,,"31,7","75,9","0,4","29,7","44,4","1,0","30,5","20,7",
13/10/2014 10.00,,"11,9","19,4","0,2","61,7","44,4","0,9","30,4","6,4",
13/10/2014 11.00,,"16,9","25,9","0,2","57,8","44,4","0,8","32,6","10,0",
13/10/2014 12.00,,"17,4","27,3","0,3","57,2","44,4","0,7","28,3","6,5",
13/10/2014 13.00,,"14,0","21,9","0,3","72,3","44,4","0,7","26,8","7,4",
13/10/2014 14.00,,"10,2","15,7","0,3","84,8","44,4","0,7","25,3","5,8",
13/10/2014 15.00,,"9,0","13,6","0,3","89,3","44,4","0,7","25,9","4,3",
13/10/2014 16.00,,"6,1","10,9","0,3","82,8","44,4","0,7","25,8","3,9",
13/10/2014 17.00,,"6,0","11,1","0,2","79,2","44,4","0,7","17,7","4,5",
13/10/2014 18.00,,"8,4","14,9","0,2","65,2","44,4","0,6","20,7","10,4",
13/10/2014 19.00,,"29,4","41,4","0,4","37,1","44,4","0,6","53,3","18,3",
13/10/2014 20.00,,"27,4","37,7","0,4","35,1","44,4","1,1","51,7","15,2",
13/10/2014 21.00,,"23,0","32,2","0,4","33,1","44,4","1,3","65,6","14,6",
13/10/2014 22.00,,"16,2","22,9","0,3","33,1","44,4","1,3","45,5","12,5",
13/10/2014 23.00,,"12,2","18,4","0,2","36,3","44,4","1,0","39,1","8,8",
14/10/2014 0.00,,"8,1","13,0","0,2","37,5","44,4","0,8","45,5","5,1",
14/10/2014 1.00,,"5,5","9,5","0,2","42,1","44,5","0,8","35,5","4,4",
14/10/2014 2.00,,"4,4","8,2","0,2","39,1","44,5","0,7","32,9","3,7",
14/10/2014 3.00,,"3,7","7,5","0,2","38,7","44,5","0,6","36,3","3,5",
14/10/2014 4.00,,"3,3","6,7","0,2","40,0","44,5","0,7","38,1","3,3",
14/10/2014 5.00,,"3,8","7,8","0,2","39,3","44,5","0,6","31,4","3,4",
14/10/2014 6.00,,"6,6","11,4","0,2","40,2","44,5","0,6","26,8","6,2",
14/10/2014 7.00,,"16,0","27,8","0,3","34,0","44,5","0,7","28,6","12,6",
14/10/2014 8.00,,"21,2","34,1","0,3","31,5","44,5","0,8","24,4","15,3",
14/10/2014 9.00,,"21,9","36,2","0,2","28,9","44,5","0,8","16,0","12,9",
14/10/2014 10.00,,"14,6","26,5","0,2","44,0","44,5","0,8","14,4","8,8",
14/10/2014 11.00,,"9,5","17,0","0,2","57,7","44,5","0,6","15,4","9,3",
14/10/2014 12.00,,"9,1","16,2","0,2","64,7","44,5","0,6","16,0","7,4",
14/10/2014 13.00,,"10,1","18,3","0,3","70,4","44,5","0,5","20,7","5,6",
14/10/2014 14.00,,,,,,"44,5","0,6",,,
14/10/2014 15.00,,"8,4","14,2","0,3","80,4","44,5","0,5","27,8","7,2",
14/10/2014 16.00,,"9,4","15,4","0,3","80,1","44,5","0,5","31,2","5,1",
14/10/2014 17.00,,"9,9","15,3","0,3","68,0","44,5","0,5","26,4","7,4",
14/10/2014 18.00,,"14,7","23,2","0,3","55,8","44,5","0,4","25,3","9,7",
14/10/2014 19.00,"1,0","17,6","25,0","0,4","45,7","44,5","0,5","33,1","13,2",
14/10/2014 20.00,"0,7","17,3","24,9","0,3","53,9","44,5","0,6","38,7","11,6",
14/10/2014 21.00,"1,1","14,5","21,4","0,3","53,8","44,5","0,7","41,4","8,9",
14/10/2014 22.00,"3,6","7,2","12,1","0,2","53,1","44,5","0,7","42,9","5,7",
14/10/2014 23.00,"3,5","4,9","9,0","0,2","48,5","44,5","0,6","34,3","4,2",
15/10/2014 0.00,"3,2","5,5","10,3","0,1","48,5","44,5","0,6","60,0","4,6",
15/10/2014 1.00,,"4,4","8,2","0,1","48,9","36,5","0,5","39,3","4,1",
15/10/2014 2.00,"3,3",,,"0,1","52,8","36,5","0,4","29,7","2,9",
15/10/2014 3.00,"2,6","2,3","5,9",,"50,7","36,5","0,4","29,0","3,0",
15/10/2014 4.00,"2,5","2,4","5,6","0,2",,"36,5","0,3","33,9","3,1",
15/10/2014 5.00,"2,8","2,9","6,4","0,1","47,9","36,5","0,7","31,7","4,7",
15/10/2014 6.00,"2,9","3,4","7,2","0,1","41,0","36,5","0,6","24,9","2,9",
15/10/2014 7.00,"2,5","4,8","10,2","0,2","37,0","36,5","0,7","33,8","10,4",
15/10/2014 8.00,"2,6","11,6","24,3","0,2","34,2","36,5","0,7","29,7","9,4",
15/10/2014 9.00,"2,4","9,8","19,6","0,2","35,4","36,5","0,7","34,1","8,1",
15/10/2014 10.00,"2,8","8,8","16,6","0,2","47,9","36,5","0,8","18,7","7,5",
15/10/2014 11.00,"2,4","10,9","20,1","0,3","51,9","36,5","0,6","18,9","7,6",
15/10/2014 12.00,"2,3","8,6","16,1","0,3","57,6","36,5","0,6","21,5","5,6",
15/10/2014 13.00,"2,8","8,9","16,8","0,3","57,4","36,5","0,5","26,5","7,3",
15/10/2014 14.00,"2,1","6,7","13,1","0,3","59,0","36,5","0,5","30,4","5,4",
15/10/2014 15.00,"1,8","4,8","9,8","0,2","61,3","36,5","0,4","29,4","4,4",
15/10/2014 16.00,"1,1","5,3","11,1","0,3","61,8","36,5","0,3","28,7","6,3",
15/10/2014 17.00,"1,1","7,3","13,6","0,3","59,5","36,5","0,4","33,0","6,0",
15/10/2014 18.00,"1,3","10,7","18,3","0,3","52,7","36,5","0,4","36,1","7,3",
15/10/2014 19.00,"1,5","13,3","22,2","0,3","46,5","36,5","0,6","46,7","10,3",
15/10/2014 20.00,"1,2","10,1","17,6","0,2","50,1","36,5","0,6","51,2","8,3",
15/10/2014 21.00,"1,0","7,0","12,8","0,1","55,1","36,5","0,6","43,6","7,0",
15/10/2014 22.00,"3,4","5,9","11,3","0,1","57,4","36,5","0,6","37,0","5,9",
15/10/2014 23.00,"4,2","4,1","8,2","0,1","56,8","36,5","0,5","30,4","4,0",
16/10/2014 0.00,"3,9","2,6","6,2","0,1","55,0","36,5","0,3","53,4","3,6",
16/10/2014 1.00,"3,4","2,6","6,1","0,1","53,1","45,9","0,3","34,1","3,4",
16/10/2014 2.00,"3,4","2,2","5,6","0,1","50,3","45,9","0,3","28,5","3,1",
16/10/2014 3.00,"3,0","1,9","5,3",,"46,1","45,9","0,3","28,3","2,8",
16/10/2014 4.00,"2,9","1,6","4,8",,"47,9","45,9","0,3","28,9","2,7",
16/10/2014 5.00,"3,1","2,2","5,8","0,1","47,2","45,9","0,7","34,1","5,7",
16/10/2014 6.00,"3,4","3,0","6,9","0,1","43,8","45,9","0,5","24,4","3,4",
16/10/2014 7.00,"3,0","7,6","13,4","0,1","34,3","45,9","0,4","23,3","6,2",
16/10/2014 8.00,"3,1","16,2","36,4","0,3","23,2","45,9","0,5","32,7","12,3",
16/10/2014 9.00,"3,5","21,8","46,5","0,2","15,9","45,9","0,7","40,7","19,2",
16/10/2014 10.00,"3,1","17,5","33,7","0,2","23,4","45,9","0,8","47,2","12,5",
16/10/2014 11.00,"3,0","11,6","22,0","0,2","37,0","45,9","0,7","49,6","7,7",
16/10/2014 12.00,"2,8","11,8","20,4","0,2","49,6","45,9","0,7","68,7","7,2",
16/10/2014 13.00,"2,4","7,7","14,0","0,2","60,2","45,9","0,6","88,0","5,6",
16/10/2014 14.00,"2,3","7,0","12,2","0,3","65,5","45,9","0,5","94,9","4,9",
16/10/2014 15.00,"2,2","5,1","9,6","0,3","68,3","45,9","0,3","76,3","4,2",
16/10/2014 16.00,"1,5","7,4","12,0","0,3","69,6","45,9","0,3","63,7","4,7",
16/10/2014 17.00,"1,8","9,0","14,3","0,3","65,7","45,9","0,3","52,0","6,3",
16/10/2014 18.00,"1,4","12,8","18,6","0,3","60,5","45,9","0,4","53,4","9,9",
16/10/2014 19.00,"1,9","21,4","28,7","0,3","50,0","45,9","0,5","70,4","13,1",
16/10/2014 20.00,"2,0","23,5","32,1","0,3","44,1","45,9","0,7","72,1","14,1",
16/10/2014 21.00,"1,6","21,0","29,3","0,3","40,9","45,9","0,9","67,2","11,6",
16/10/2014 22.00,"3,3","12,6","18,0","0,2","47,7","45,9","0,9","69,3","5,5",
16/10/2014 23.00,"3,1","10,8","15,3","0,2","44,5","45,9","0,7","62,4","6,5",
17/10/2014 0.00,"3,4","8,0","12,2","0,2","49,8","45,9","0,5","74,5","4,6",
17/10/2014 1.00,,"4,8","8,5","0,2","59,0","32,8","0,4","54,0","3,1",
17/10/2014 2.00,"2,7",,,"0,3","64,6","32,8","0,3","54,4","3,6",
17/10/2014 3.00,"2,8","4,8","8,4",,"55,5","32,8","0,7","39,9","3,0",
17/10/2014 4.00,"2,7","4,5","7,9","0,3",,"32,8","0,5","36,8","3,1",
17/10/2014 5.00,"2,4","5,1","8,6","0,3","55,8","32,8","0,4","30,7","3,2",
17/10/2014 6.00,"2,6","6,9","10,5","0,3","54,6","32,8","0,4","27,9","4,2",
17/10/2014 7.00,"2,2","13,1","17,8","0,3","47,6","32,8","0,5","27,8","6,9",
17/10/2014 8.00,"2,4","32,0","50,3","0,4","30,3","32,8","0,5","29,5","19,5",
17/10/2014 9.00,"2,8","26,4","40,8","0,5","38,8","32,8","0,7","30,3","15,0",
17/10/2014 10.00,"2,6","19,0","30,7","0,5","47,6","32,8","0,8","28,6","10,7",
17/10/2014 11.00,"2,3","8,8","14,6","0,4","66,9","32,8","0,8","22,4","6,9",
17/10/2014 12.00,"2,2","8,4","13,7","0,4","72,5","32,8","0,6","22,3","6,3",
17/10/2014 13.00,"2,0","7,4","12,4","0,4","77,0","32,8","0,5","22,0","5,2",
17/10/2014 14.00,"1,9","7,0","11,7","0,4","77,2","32,8","0,4","20,1","5,5",
17/10/2014 15.00,"1,9","5,9","10,3","0,4","83,9","32,8","0,3","18,4","3,9",
17/10/2014 16.00,"1,8","7,0","11,9","0,4","80,8","32,8","0,3","18,8","5,3",
17/10/2014 17.00,"1,7","9,4","14,5","0,3","75,2","32,8","0,3","22,4","8,0",
17/10/2014 18.00,"1,3","13,5","18,5","0,4","65,8","32,8","0,4","28,7","7,9",
17/10/2014 19.00,"1,4","28,2","37,1","0,4","45,7","32,8","0,5","38,7","20,1",
17/10/2014 20.00,"2,2","23,7","31,8","0,4","47,6","32,8","0,6","47,8","12,5",
17/10/2014 21.00,"1,9","22,4","29,9","0,5","48,9","32,8","0,8","44,4","11,4",
17/10/2014 22.00,"2,8","17,6","23,4","0,4","46,1","32,8","0,8","46,9","8,4",
