"NetC","ARPA Puglia","","","","","","","","","","","","","","",""
"Stat","Caldarola","","","","","","","","","","","","","","",""
"Parm","SO2","NOX","NO2","CO","O3","BENZENE","CH4","NMHC","DV","VV","TEMP","UMID.","PIOGGIA","PRESS","PM10","BENZENE"
"PtId","1","2","4","6","7","8","14","15","16","17","20","21","22","23","25","29"
"Unit","ug/m3 293K","ug/m3 293K","ug/m3 293K","mg/m3 293K","ug/m3 293K","ug/m3 293K","ug-C/m3","ug-C/m3","SETTORE","m/s","gradi C.","%","mm","mbar","ug/m3","ug/m3 293K"
"Field","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver"
"2013-09-29 09:00:00","","41.36051784","25.18908952","0.69825906","","","1283.48542","472.228484","275.93490601","0.55557197","19.37261009","94.84729004","0","1011.42700195","27.39999962",""
"2013-09-29 10:00:00","","29.07557368","19.5290724","0.73420164","","","1018.16806","487.637612","256.59539795","0.72975999","23.64780998","92.01180267","0","1011.25","27.39999962",""
"2013-09-29 11:00:00","","21.55829712","14.5569317","0.66204154","","","912.99887","494.305924","186.96670532","1.07475102","27.54911041","54.91358185","0","1010.91601563","27.39999962",""
"2013-09-29 12:00:00","","14.82701317","10.58674018","0.64628259","","","887.16901","484.980636","190.0131073","1.89248705","27.17270088","42.81887054","0","1010.57000732","27.39999962",""
"2013-09-29 13:00:00","","13.38348185","9.82359406","0.60133456","","","887.93929","457.005556","188.83030701","2.05712008","27.69976997","42.69644165","0","1009.80603027","27.39999962",""
"2013-09-29 14:00:00","","28.5152812","19.56800072","0.54825133","","","884.61562","393.098972","300.63400269","1.79153597","31.53079033","18.22859955","0","1009.01800537","27.39999962",""
"2013-09-29 15:00:00","","15.47420605","10.93846214","0.48754551","","","876.56884","358.163344","294.49209595","1.92412102","31.48833084","14.24547958","0","1008.184021","27.39999962",""
"2013-09-29 16:00:00","","11.93994862","8.79697816","0.48703291","","","877.10686","352.145752","302.10250854","1.84227204","30.97142982","14.23694038","0","1007.45300293","27.39999962",""
"2013-09-29 17:00:00","","11.90752492","8.69704174","0.4745511","","","870.53498","360.355016","316.54400635","2.21089792","29.5158596","16.88977051","0","1006.88800049","27.39999962",""
"2013-09-29 18:00:00","","11.15138819","7.90923274","0.50488421","","","868.46277","396.472916","322.57650757","2.6888721","27.84235001","25.79356956","0","1006.64599609","27.39999962",""
"2013-09-29 19:00:00","","14.99173006","10.51275916","0.56416873","","","867.84831","442.752632","318.5519104","2.45901608","26.34465981","36.79053116","0","1007.21600342","27.39999962",""
"2013-09-29 20:00:00","","24.51151496","16.79186658","0.60105845","","","873.278","451.386628","326.26559448","1.48895299","25.71928978","40.62697983","0","1007.63000488","27.39999962",""
"2013-09-29 21:00:00","","24.73330696","17.93658672","0.60489014","","","867.54598","459.024944","324.33511353","1.31788898","25.1831398","43.68769073","0","1007.39202881","27.39999962",""
"2013-09-29 22:00:00","","23.85914056","17.04495229","0.57451626","","","866.44691","466.968432","321.35769653","1.15892303","24.58382988","50.47103119","0","1007.19500732","27.39999962",""
"2013-09-29 23:00:00","","20.58428608","14.61403549","0.58095405","","","867.08097","475.1775","321.93200684","1.05305803","24.09230995","56.47436142","0","1006.91101074","27.39999962",""
"2013-09-30 00:00:00","","29.73703008","19.427832","0.58644469","","","869.9803","483.864808","14.4766798","0.84989297","23.60383987","61.82606125","0","1007.15802002","27.39999962",""
"2013-09-30 01:00:00","","31.65522496","20.97230736","0.60718053","","","883.8816","475.24414","12.35249043","0.93624097","23.36236","64.10820007","0","1007.30200195","20.20000076",""
"2013-09-30 02:00:00","","25.65804576","18.39083968","0.60943131","","","887.7869","478.193156","351.48080444","0.88389897","22.9634304","59.09177017","0","1006.44500732","20.20000076",""
"2013-09-30 03:00:00","","19.91632888","14.88140192","0.56337886","","","881.29783","465.081932","358.38330078","0.75759","22.59745979","61.49457169","0","1006.80401611","20.20000076",""
"2013-09-30 04:00:00","","14.57410337","11.15391012","0.55105665","","","899.26711","457.948708","25.24242973","0.92883599","21.5675602","61.62345123","0.2","1006.36602783","20.20000076",""
"2013-09-30 05:00:00","","13.85687775","11.03190922","0.55002912","","","889.63665","466.38396","324.3157959","0.35986","20.84601974","70.20567322","0.2","1005.10400391","20.20000076",""
"2013-09-30 06:00:00","","24.90578848","17.56280028","0.569106","","","940.15712","492.193828","269.28530884","0.50824201","21.02659035","78.5525589","0.2","1005.07000732","20.20000076",""
"2013-09-30 07:00:00","","40.34755936","31.26313112","0.61847637","","","923.57944","483.559636","269.49029541","0.54165602","20.45679092","83.87193298","0.2","1004.61401367","20.20000076",""
"2013-09-30 08:00:00","","41.18153552","31.16709136","0.71070126","","","929.96218","469.054068","288.50680542","0.77798098","20.03045082","87.15431976","0","1003.74102783","20.20000076",""
"2013-09-30 09:00:00","","75.01051328","47.61761432","0.82978407","","","886.8069","458.440276","317.45330811","1.19683397","21.03030968","87.00650024","0","1003.07800293","20.20000076",""
"2013-09-30 10:00:00","","63.04852504","37.383902","0.73025113","","","885.12669","447.38862","0.99746698","1.82940495","23.6366806","57.17737961","0","1003.38000488","20.20000076",""
"2013-09-30 11:00:00","","64.02383624","38.85438296","0.73566372","","","892.31303","447.454868","13.64645958","1.75454199","24.31208992","41.86663055","0","1003.6550293","20.20000076",""
"2013-09-30 12:00:00","","52.23044816","35.3111984","0.65311531","","","892.3929","442.207948","1.49606299","2.28522706","19.58654976","62.4728508","3.79999995","1003.73699951","20.20000076",""
"2013-09-30 13:00:00","","51.82969296","34.6285188","0.6100639","","","879.01002","428.831536","334.08261108","1.918046","17.90903091","91.47190094","1","1002.79101563","20.20000076",""
"2013-09-30 14:00:00","","66.7189532","40.13018408","0.6736531","","","878.85028","422.614612","334.6914978","2.13050008","18.10980988","98.17710114","0.40000001","1001.65301514","20.20000076",""
"2013-09-30 15:00:00","","62.44154152","35.43190296","0.65070493","","","878.93015","414.206212","346.27990723","1.63692296","19.73735046","95.60568237","0","1001.39300537","20.20000076",""
"2013-09-30 16:00:00","","42.75734856","26.28189312","0.59805741","","","885.12032","417.248132","356.87130737","1.69690299","22.12902069","69.57312012","0","1001.10101318","20.20000076",""
"2013-09-30 17:00:00","","44.12177088","26.83478616","0.6167778","","","887.67028","418.89512","349.1505127","1.28907502","23.99604988","43.37179184","0","1000.96099854","20.20000076",""
"2013-09-30 18:00:00","","48.9633564","30.12099792","0.61697585","","","890.77247","430.438932","142.61360168","0.95144397","23.50745964","42.16781998","0","1001.13201904","20.20000076",""
"2013-09-30 19:00:00","","42.47072064","28.08724176","0.62673156","","","888.11863","442.261064","159.36140442","0.93937498","21.59082985","50.91799164","6.5999999","1001.6550293","20.20000076",""
"2013-09-30 20:00:00","","76.13888008","50.52614872","0.72183983","","","891.61919","445.728108","274.30169678","0.79223597","16.60419083","72.31468201","4.5999999","1002.73101807","20.20000076",""
"2013-09-30 21:00:00","","94.11624976","65.00910896","0.78195266","","","892.09057","483.639016","337.80810547","0.92936599","17.53527069","94.23204041","0","1002.64300537","20.20000076",""
"2013-09-30 22:00:00","","57.81262776","42.41185016","0.67965634","","","893.15681","429.947364","4.83584595","1.11135805","17.13504982","98.6648407","0.2","1002.84100342","20.20000076",""
"2013-09-30 23:00:00","","46.88172376","36.35469152","0.59047443","","","896.1022","424.740036","11.87349033","1.37414098","17.48039055","97.14096069","0","1002.78601074","20.20000076",""
"2013-10-01 00:00:00","","27.21181344","21.50183576","0.54710614","","","891.55255","417.128768","12.31801033","1.92410898","17.63022995","95.72209167","0","1003.14801025","20.20000076",""
"2013-10-01 01:00:00","","23.15617464","17.91452224","0.50516148","","","891.19093","409.1451","13.37183952","1.69044805","17.68165016","98.72737122","0","1003.32702637","12.5",""
"2013-10-01 02:00:00","","20.5298132","15.60950299","0.50942654","","","908.08417","407.697052","13.04403019","1.45745003","17.55154991","96.56674957","0","1003.59301758","12.5",""
"2013-10-01 03:00:00","","16.80749527","12.42971315","","","","895.07614","399.289044","12.66549015","1.453722","17.32702065","91.15988159","0","1003.54901123","12.5",""
"2013-10-01 04:00:00","","13.82575039","10.50108258","0.48162032","","","895.23245","395.171084","11.45919991","0.93375301","17.31339073","98.7276535","0","1003.34802246","12.5",""
"2013-10-01 05:00:00","","17.2458729","14.1701666","0.48268746","","","913.65008","405.558692","22.33778954","0.713615","17.68449974","98.74739075","0","1003.36199951","12.5",""
"2013-10-01 06:00:00","","14.05401834","11.02672197","0.47703954","","","949.51857","392.580944","14.48536015","1.688972","17.46166992","98.73828125","0.2","1003.34002686","12.5",""
"2013-10-01 07:00:00","","25.8811188","19.70816944","0.51807667","","","951.08608","402.955028","13.61318016","2.04226494","17.11918068","98.7157135","2.4000001","1003.79400635","12.5",""
"2013-10-01 08:00:00","","38.81065552","27.33706856","0.5717121","","","927.84636","421.552096","12.9358902","1.60859096","17.08918953","98.71456146","0","1004.05200195","12.5",""
"2013-10-01 09:00:00","","69.78629832","40.32746424","0.70106438","","","905.11526","427.861532","14.89587975","2.518929","17.02602959","98.71401978","1.60000002","1004.71899414","12.5",""
"2013-10-01 10:00:00","","85.64828856","43.18798832","0.85047913","","","922.72929","446.007016","19.01638985","2.15908504","17.24352074","95.80348969","0","1005.16101074","12.5",""
"2013-10-01 11:00:00","","64.69697496","32.90364624","0.70619854","","","915.46308","434.755832","31.5603199","2.39984012","19.7125206","98.30857086","0","1005.35101318","12.5",""
"2013-10-01 12:00:00","","63.59583504","32.68690192","0.69877283","","","899.37001","407.790348","52.60606003","2.80480504","21.45292091","60.7482605","0","1005.66400146","12.5",""
"2013-10-01 13:00:00","","58.69327584","30.68687344","0.6969962","","","898.85551","390.043724","55.35427094","2.97905898","21.01708984","45.53466034","0","1006.04901123","12.5",""
"2013-10-01 14:00:00","","64.66974808","31.88481792","0.75497709","","","900.92086","404.310172","51.78271103","3.0444231","21.81962967","42.16218185","0","1006.0670166","12.5",""
"2013-10-01 15:00:00","","54.52480992","27.64077064","0.65911856","","","900.58864","399.913304","54.6720314","3.08486605","21.66625977","43.71686172","0","1006.08300781","12.5",""
"2013-10-01 16:00:00","","53.76607096","31.65769144","0.62866662","","","903.73689","396.459588","55.54896164","2.3204689","18.77206993","58.59537125","0.80000001","1006.23901367","12.5",""
"2013-10-01 17:00:00","","48.75844736","28.5479764","0.67732634","","","904.56401","402.516968","51.20573044","2.623945","20.02663994","60.71583176","0","1006.44799805","12.5",""
"2013-10-01 18:00:00","","67.36744624","39.48255144","0.66073791","","","901.45888","362.48044","52.10540009","2.57571912","20.90007973","39.3466301","0","1006.67199707","12.5",""
"2013-10-01 19:00:00","","94.28354976","56.69362976","0.66286986","","","901.95378","357.950684","61.13098145","2.26423502","20.01946068","39.81230164","0","1006.9130249","12.5",""
"2013-10-01 20:00:00","","74.09743768","48.0653856","0.68289621","","","902.73729","355.586336","51.63796997","2.43718004","19.55318069","42.28699112","0","1007.34899902","12.5",""
"2013-10-01 21:00:00","","54.77769104","34.9374024","0.69028114","","","906.38044","361.25838","49.92472076","2.38298702","19.55508041","44.22167969","0","1007.89801025","12.5",""
"2013-10-01 22:00:00","","47.15280712","32.0963616","0.66172466","","","937.9188","360.315228","14.24623013","2.37561393","18.88216972","45.02719116","0","1008.55700684","12.5",""
"2013-10-01 23:00:00","","33.72781384","25.08914928","0.58111365","","","937.68311","359.597868","20.18997002","2.07550907","18.16571045","51.72743988","0","1008.98101807","12.5",""
"2013-10-02 00:00:00","","28.84990032","21.72638104","0.56152301","","","944.84936","359.385404","13.86326027","2.04948807","18.04660034","55.17033005","0","1009.35601807","12.5",""
"2013-10-02 01:00:00","","22.09006256","16.67635693","0.55852081","","","938.3108","351.707496","20.1764698","2.18104291","17.83358955","54.75091171","0","1009.46002197","15.39999962",""
"2013-10-02 02:00:00","","21.15884208","16.1896535","0.53584991","","","948.65519","355.865244","14.07773018","1.81123698","17.26189995","57.17744064","0","1009.51300049","15.39999962",""
"2013-10-02 03:00:00","","18.45724726","13.26684602","0.51764212","","","952.76972","347.65598","14.21656036","1.99399102","17.18037033","60.2173996","0","1009.77502441","15.39999962",""
"2013-10-02 04:00:00","","13.57932418","11.08771286","0.5099007","","","948.71497","341.585468","15.18260002","2.14535189","17.12656975","58.71136093","0","1009.72802734","15.39999962",""
"2013-10-02 05:00:00","","10.41340973","8.31936056","0.51625927","","","928.98218","339.539816","21.24514008","2.15216303","16.89538956","58.57394028","0","1009.90600586","15.39999962",""
"2013-10-02 06:00:00","","14.28876987","11.44463163","0.51527251","","","938.86205","342.595064","30.01851082","2.11220288","16.72830963","60.19969177","0","1010.21099854","15.39999962",""
"2013-10-02 07:00:00","","22.36632744","17.14748329","0.56357574","","","937.35775","348.85158","21.58855057","1.96211898","16.60079956","62.51485062","0","1010.64801025","15.39999962",""
"2013-10-02 08:00:00","","40.2411948","28.30788656","0.63956753","","","938.51317","364.353416","34.31605148","1.67745304","16.81915092","64.40428162","0","1011.12200928","15.39999962",""
"2013-10-02 09:00:00","","71.42826656","39.69021376","0.80861252","","","917.65485","361.670176","47.01583099","2.58098412","18.72900009","48.07936096","0","1011.60900879","15.39999962",""
"2013-10-02 10:00:00","","83.19700896","42.16655968","0.78661266","","","923.19087","362.6931","43.48752975","2.45992899","19.41941071","38.4190712","0","1012.21502686","15.39999962",""
"2013-10-02 11:00:00","","56.6803796","32.38189968","0.72685515","","","915.74875","373.027592","54.10235977","2.95777106","19.81081009","40.25294113","0","1012.69500732","15.39999962",""
"2013-10-02 12:00:00","","57.67645512","32.01200416","0.64742778","","","899.70517","353.208464","53.37770081","2.51459908","21.35802078","31.78931046","0","1013.24700928","15.39999962",""
"2013-10-02 13:00:00","","41.17373456","23.802966","0.63099662","","","904.37144","343.578004","76.51902008","1.55133498","22.23409081","31.1117897","0","1013.684021","15.39999962",""
"2013-10-02 14:00:00","","60.23147984","32.26379544","0.67708985","","","900.86451","359.066512","65.3243103","1.53106999","23.4739399","25.81521988","0","1013.90002441","15.39999962",""
"2013-10-02 15:00:00","","43.25798664","26.11965992","0.58478573","","","894.24265","333.588864","70.43714142","1.65288901","23.62874031","24.27396965","0","1014.14599609","15.39999962",""
"2013-10-02 16:00:00","","24.84095256","16.23118406","0.50654317","","","896.32123","320.464704","93.24240875","1.62981796","23.16427994","24.82213974","0","1014.4710083","15.39999962",""
"2013-10-02 17:00:00","","26.83440376","17.81458391","0.50634628","","","894.30586","313.45104","92.73583984","1.82636797","22.4357605","25.07201958","0","1014.63000488","15.39999962",""
"2013-10-02 18:00:00","","32.5047648","22.28963712","0.56946132","","","894.89043","314.81912","74.42204285","1.58231294","21.61362076","25.23591995","0","1014.94500732","15.39999962",""
"2013-10-02 19:00:00","","50.57291624","33.13337304","0.56748665","","","897.12189","310.621584","70.42276001","1.76168299","20.10263062","28.11918068","0","1015.53302002","15.39999962",""
"2013-10-02 20:00:00","","39.73799464","27.8652968","0.57957236","","","903.17584","291.533144","67.59055328","1.73760295","18.8729496","30.45190048","0","1016.22302246","15.39999962",""
"2013-10-02 21:00:00","","44.23461712","29.8250968","0.59011794","","","907.0145","291.692688","72.96286011","1.67390501","18.73409081","30.22249031","0","1017.03100586","15.39999962",""
"2013-10-02 22:00:00","","45.14377312","31.92374624","0.58731378","","","910.45528","290.164868","56.19559097","1.68128204","18.59840965","30.95154953","0","1017.67199707","15.39999962",""
"2013-10-02 23:00:00","","23.43372056","17.13320256","0.51570706","","","912.33492","294.442176","69.86177063","1.357131","18.41419029","34.00556183","0","1018.00701904","15.39999962",""
"2013-10-03 00:00:00","","17.7711471","13.23699206","0.47044331","","","913.92889","265.723276","64.12294006","1.29552901","18.45231056","29.64652061","0","1018.33599854","15.39999962",""
"2013-10-03 01:00:00","","19.9280112","15.14226946","0.4530254","","","912.57698","265.112148","158.19070435","1.99785101","18.51457977","29.41769981","0","1018.70001221","23.70000076",""
"2013-10-03 02:00:00","","6.23455782","4.46208411","0.42067801","","","906.66905","260.037904","161.7480011","1.74892104","17.67383957","30.59910011","0","1019.18200684","23.70000076",""
"2013-10-03 03:00:00","","6.04519908","4.3790211","","","","910.22939","254.047164","144.83850098","1.559587","17.35124016","29.92416","0","1019.76501465","23.70000076",""
"2013-10-03 04:00:00","","6.04649542","4.30634024","0.41743931","","","911.694","251.071688","134.35710144","1.32686603","17.30150986","30.33419991","0","1020.04699707","23.70000076",""
"2013-10-03 05:00:00","","5.91420414","3.95202178","0.42138866","","","915.32343","241.281684","109.44190216","1.44894397","17.04022026","29.1530304","0","1020.41900635","23.70000076",""
"2013-10-03 06:00:00","","7.20080232","4.7489147","0.42055918","","","912.61716","249.331404","93.23912048","1.48345006","16.67806053","29.71475983","0","1020.80603027","23.70000076",""
"2013-10-03 07:00:00","","9.25002274","6.8190199","0.44247982","","","911.25202","252.838236","124.88700104","1.48847795","16.41308975","30.85313988","0","1021.0960083","23.70000076",""
"2013-10-03 08:00:00","","14.73882026","11.52250739","0.46866669","","","910.72723","252.227304","134.30630493","1.33364797","16.22751045","31.56084061","0","1021.49200439","23.70000076",""
"2013-10-03 09:00:00","","29.74999344","21.29157312","0.55713795","","","915.66888","263.544932","127.30500031","1.679865","17.1507206","30.15077972","0","1022.01000977","23.70000076",""
"2013-10-03 10:00:00","","43.79621464","26.26372912","0.58462846","","","919.79321","279.910148","106.66210175","1.57179201","18.56077957","24.8159008","0","1022.53302002","23.70000076",""
"2013-10-03 11:00:00","","22.69186456","16.27920776","0.47798785","","","916.15055","267.569792","133.61160278","1.87137902","19.3299408","23.09440994","0","1023.17401123","23.70000076",""
"2013-10-03 12:00:00","","27.92386136","17.87688643","0.48288435","","","915.64242","258.138468","132.46560669","1.58877301","20.68003082","19.66217995","0","1023.7800293","23.70000076",""
"2013-10-03 13:00:00","","25.86425496","17.40316358","0.45618488","","","912.05905","253.542268","129.06010437","1.66691804","21.09523964","18.17419052","0","1024.13500977","23.70000076",""
"2013-10-03 14:00:00","","29.5360024","19.66274032","0.49200863","","","908.63885","254.631636","132.82310486","1.77166605","21.62594986","17.59712982","0","1024.23803711","23.70000076",""
"2013-10-03 15:00:00","","23.11338408","15.47322902","0.45310462","","","911.50437","241.879484","136.33050537","1.64047897","21.74657059","16.62899971","0","1024.07299805","23.70000076",""
"2013-10-03 16:00:00","","19.022727","13.36029502","0.41179139","","","912.96898","241.3348","134.67300415","1.64620495","21.31818962","17.18213081","0","1023.91400146","23.70000076",""
"2013-10-03 17:00:00","","24.83187056","17.30193465","0.45049851","","","913.92203","243.27422","128.18280029","1.55483198","20.61111069","17.86561966","0","1023.85601807","23.70000076",""
"2013-10-03 18:00:00","","35.17135472","23.4265888","0.48027824","","","910.1064","259.719208","117.04139709","1.49801004","19.4480896","20.63796997","0","1023.82501221","23.70000076",""
"2013-10-03 19:00:00","","40.32291368","29.23195616","0.53434939","","","913.51043","264.939668","71.46832275","1.30388105","17.45767021","24.94952965","0","1024.0090332","23.70000076",""
"2013-10-03 20:00:00","","41.69901832","29.034676","0.57518846","","","915.88154","262.26956","110.17569733","1.36765599","16.10540962","29.65649033","0","1024.4329834","23.70000076",""
"2013-10-03 21:00:00","","42.5848288","30.3208784","0.57206859","","","915.54932","260.037904","110.25060272","1.21364295","15.91207981","30.68959045","0","1025.01904297","23.70000076",""
"2013-10-03 22:00:00","","41.10371712","30.48571192","0.58368015","","","916.86791","260.901284","70.04695129","1.12743604","15.99993038","31.22735977","0","1025.48706055","23.70000076",""
"2013-10-03 23:00:00","","31.16240696","25.02165568","0.47237838","","","917.6181","231.96992","66.04592896","1.43160701","16.21842003","29.18523979","0","1025.75500488","23.70000076",""
"2013-10-04 00:00:00","","32.9120208","26.42206184","0.47289214","","","915.13429","241.905944","52.35752106","1.57187498","16.06702042","29.53215027","0","1025.72399902","23.70000076",""
"2013-10-04 01:00:00","","40.61734256","32.30272376","0.50259382","","","989.90045","265.656832","12.80737019","1.70629895","14.45277977","34.15655136","0","1025.64404297","24.20000076",""
"2013-10-04 02:00:00","","31.92632744","24.79712952","0.46550604","","","944.41424","255.773924","13.17856979","1.72046399","13.47910023","36.02082062","0","1025.61901855","24.20000076",""
"2013-10-04 03:00:00","","20.02917512","15.68737875","0.45812111","","","940.54226","243.353796","13.78277969","1.85592198","13.12263966","36.5678215","0","1025.86206055","24.20000076",""
"2013-10-04 04:00:00","","13.99565262","11.44722622","0.45251163","","","944.85916","253.794716","13.16036034","1.70869803","12.62012959","38.01472092","0","1025.70605469","24.20000076",""
"2013-10-04 05:00:00","","16.45731247","13.42518066","0.45847527","","","961.61324","249.703412","10.99265957","1.58461297","12.07942963","39.96987152","0","1025.53405762","24.20000076",""
"2013-10-04 06:00:00","","20.95521408","16.97356586","0.45409254","","","971.16726","254.472092","10.27453995","1.32670701","11.82050991","41.85855103","0","1025.32299805","24.20000076",""
"2013-10-04 07:00:00","","34.82375312","28.21572816","0.51219109","","","975.50474","261.698416","11.52188969","1.62682796","11.75314999","42.92816162","0","1025.58300781","24.20000076",""
"2013-10-04 08:00:00","","63.99140872","47.05563928","0.5935943","","","975.94966","266.068628","11.94423962","1.64237797","12.05574989","42.57461166","0","1025.86901855","24.20000076",""
"2013-10-04 09:00:00","","137.92286568","73.03254928","0.91932247","","","982.1364","308.562604","12.34932041","1.56920898","13.79351044","38.48601151","0","1025.99902344","24.20000076",""
"2013-10-04 10:00:00","","114.51767216","61.80075384","0.8306916","","","945.39767","296.341808","27.01259041","1.58151996","16.46640968","28.95943069","0","1026.42700195","24.20000076",""
"2013-10-04 11:00:00","","77.94168576","44.56763016","0.68143413","","","939.28688","304.59086","49.33782959","1.94462597","18.03988075","26.33720016","0","1026.75805664","24.20000076",""
"2013-10-04 12:00:00","","61.94480392","35.182712","0.6047317","","","927.87968","300.526016","50.36684036","2.21054292","19.4657402","25.95557022","0","1026.86206055","24.20000076",""
"2013-10-04 13:00:00","","46.1865588","28.10022424","0.55073977","","","919.62073","299.888428","52.66395187","1.94215298","20.3087101","25.53256035","0","1026.86804199","24.20000076",""
"2013-10-04 14:00:00","","68.8862052","38.83361864","0.67219102","","","918.9166","310.209788","50.02996063","1.75185394","20.87491035","23.8490696","0","1026.68005371","24.20000076",""
"2013-10-04 15:00:00","","50.49119736","29.73033808","0.59979559","","","915.63556","310.156672","52.22130966","1.62379801","21.22120094","23.36474037","0","1026.32702637","24.20000076",""
"2013-10-04 16:00:00","","26.0640016","17.23573356","0.4641628","","","912.6005","285.98066","70.17857361","1.58575904","22.13492012","22.09305954","0","1026","24.20000076",""
"2013-10-04 17:00:00","","26.72933936","19.55761856","0.49335071","","","914.54286","289.23524","130.10040283","1.11774695","21.73911095","21.61362076","0","1025.80297852","24.20000076",""
"2013-10-04 18:00:00","","26.78381224","20.033936","0.4872298","","","913.13852","275.247504","127.73010254","0.95438403","20.73476982","22.18769073","0","1025.63598633","24.20000076",""
"2013-10-04 19:00:00","","28.57363544","23.02164632","0.52017017","","","909.15678","284.121012","135.49060059","0.71658099","18.0592804","27.62323952","0","1025.80505371","24.20000076",""
"2013-10-04 20:00:00","","48.2280012","36.92704872","0.61022234","","","914.99464","294.654836","105.53730011","0.58209002","17.49253082","31.75234032","0","1026.17102051","24.20000076",""
"2013-10-04 21:00:00","","41.69643712","33.56814272","0.56594535","","","915.57921","290.895556","134.94119263","0.71462798","16.98711014","33.97700119","0","1026.27001953","24.20000076",""
"2013-10-04 22:00:00","","60.8734912","45.50468224","0.67349582","","","918.2159","302.239644","119.3852005","0.47585699","16.46146965","36.93684006","0","1026.57702637","24.20000076",""
"2013-10-04 23:00:00","","53.5793068","39.82908232","0.55674418","","","919.81673","298.161668","63.04748154","0.58427602","16.46763992","39.28116989","0","1026.65197754","24.20000076",""
"2013-10-05 00:00:00","","40.77816088","29.78224888","0.56428756","","","924.69517","314.859104","71.98622131","0.61709303","16.28326988","40.48059082","0","1026.62097168","24.20000076",""
"2013-10-05 01:00:00","","93.34582848","60.81697248","0.69636361","","","966.70777","344.01626","319.019104","0.685835","14.22486019","45.5083313","0","1026.35900879","25.10000038",""
"2013-10-05 02:00:00","","48.38103768","38.65970312","0.5776769","","","935.00624","312.813452","334.32150269","0.70311099","14.40530014","48.23260117","0","1026.04003906","25.10000038",""
"2013-10-05 03:00:00","","46.27344008","36.03800696","","","","935.68048","313.318152","334.76150513","0.49832299","14.33535957","48.47266006","0","1025.70800781","25.10000038",""
"2013-10-05 04:00:00","","33.40227672","27.71604608","0.54477614","","","935.34189","314.274632","319.76361084","0.37904999","14.24602985","49.79201126","0","1025.07702637","25.10000038",""
"2013-10-05 05:00:00","","26.1029108","22.49081776","0.51053213","","","943.55086","351.255912","339.28790283","0.405633","13.16197968","52.6187706","0","1024.54101563","25.10000038",""
"2013-10-05 06:00:00","","22.54789096","17.80290733","0.55745483","","","935.63736","308.748608","340.16949463","0.58520198","13.46770954","57.30992126","0","1024.84204102","25.10000038",""
"2013-10-05 07:00:00","","46.90635032","35.64214648","0.56452405","","","935.54083","315.881832","325.26611328","0.65008497","12.97360992","58.21298981","0","1024.70300293","25.10000038",""
"2013-10-05 08:00:00","","56.7192888","41.63053048","0.6389361","","","936.35129","332.047912","286.46591187","0.635176","12.61314011","61.73999023","0","1024.5090332","25.10000038",""
"2013-10-05 09:00:00","","99.20945448","54.48075744","0.7785963","","","952.15183","353.022656","330.39770508","0.68153501","13.62629986","64.58181","0","1024.06103516","25.10000038",""
"2013-10-05 10:00:00","","80.92859304","48.87006992","0.80363681","","","946.20421","361.218592","272.24780273","0.92627901","16.64385986","59.07577133","0","1023.47900391","25.10000038",""
"2013-10-05 11:00:00","","37.5033064","25.5628664","0.58036223","","","932.58221","322.45724","267.37390137","1.25766301","19.45820999","38.9132309","0","1023.16101074","25.10000038",""
"2013-10-05 12:00:00","","29.46854704","21.54206424","0.53446705","","","929.6231","310.223116","268.47070313","1.14527297","20.8478508","29.58843994","0","1023.53302002","25.10000038",""
"2013-10-05 13:00:00","","23.48819344","17.64327062","0.50843862","","","930.59967","307.885228","208.49310303","0.906232","21.8305397","25.84086037","0","1023.60601807","25.10000038",""
"2013-10-05 14:00:00","","30.51521408","23.24747264","0.53691588","","","929.36732","331.795464","206.64700317","0.92338997","20.40448952","30.53322983","0","1023.33300781","25.10000038",""
"2013-10-05 15:00:00","","37.832744","29.65766296","0.60346767","","","939.526","346.76614","273.74731445","1.31966603","20.69771957","31.32336044","0","1022.78601074","25.10000038",""
"2013-10-05 16:00:00","","23.169138","18.7425712","0.53794341","","","920.53752","328.793332","269.42590332","1.30937898","20.59415054","32.91662979","0","1022.10400391","25.10000038",""
"2013-10-05 17:00:00","","29.62160264","23.51742792","0.54434159","","","915.44299","344.414924","287.60699463","1.29986799","19.64813995","38.00888062","0","1021.82202148","25.10000038",""
"2013-10-05 18:00:00","","29.96270344","24.68292576","0.57862405","","","912.74309","363.529824","272.46560669","1.08257699","18.3624897","45.98316956","0","1021.68200684","25.10000038",""
"2013-10-05 19:00:00","","30.44127704","26.09759544","0.59730599","","","930.85545","376.653984","252.76960754","0.92802697","17.88841057","54.42618179","0","1021.09802246","25.10000038",""
"2013-10-05 20:00:00","","42.99340408","36.47279576","0.64233207","","","916.79784","379.74902","271.67190552","0.73318702","17.11416054","59.68918991","0.2","1020.92401123","25.10000038",""
"2013-10-05 21:00:00","","41.59137272","35.37089104","0.63605272","","","918.75392","395.476648","260.42541504","0.50013798","16.50127983","67.50128174","0.60000002","1021.0960083","25.10000038",""
"2013-10-05 22:00:00","","41.88318216","35.43320312","0.64596571","","","986.17449","399.939568","243.8085022","0.70694703","16.45984077","75.47122955","0.40000001","1021.1920166","25.10000038",""
"2013-10-05 23:00:00","","26.58408472","21.8834136","0.57155483","","","974.91331","395.689308","256.48199463","0.85697597","16.44383049","82.24929047","0","1020.62701416","25.10000038",""
