,Provincia di TARANTO,,,
02/10/2005 2.00,"0,168333","20,898313","1,834692","49,57238"
02/10/2005 3.00,"0,256392","21,767908","1,685959","49,57238"
02/10/2005 4.00,"0,289326","24,259819","1,870764","49,57238"
02/10/2005 5.00,"0,214159","23,512246","1,20618","49,57238"
02/10/2005 6.00,"0,136942","14,90086","0,347695","49,57238"
02/10/2005 7.00,"0,173659","19,932715","0,534353","49,57238"
02/10/2005 8.00,"0,172115","32,098962","1,183478","49,57238"
02/10/2005 9.00,"0,300862","25,822438","0,745553","49,57238"
02/10/2005 10.00,"0,164393","19,077419","0,763901","49,57238"
02/10/2005 11.00,"0,266855","13,562755","0,107958","49,57238"
02/10/2005 12.00,"0,198054","8,599702","0,020695","49,57238"
02/10/2005 13.00,"0,083394","11,431653","0,022469","49,57238"
02/10/2005 14.00,"0,074128","6,057168","0,00095","49,57238"
02/10/2005 15.00,"0,066753","4,507511","0,000012","49,57238"
02/10/2005 16.00,"0,114974","3,662595","0,002295","49,57238"
02/10/2005 17.00,"0,094205","5,604211","0,006952","49,57238"
02/10/2005 18.00,"0,080305","7,164254","0,007014","49,57238"
02/10/2005 19.00,"0,101926","12,854123","0,135029","49,57238"
02/10/2005 20.00,"0,10845","30,949048","0,218035","49,57238"
02/10/2005 21.00,"0,086483","22,353248","0,187788","49,57238"
02/10/2005 22.00,"0,136249","19,639375","0,190604","49,57238"
02/10/2005 23.00,"0,191498","27,725128","0,312059","49,57238"
03/10/2005 0.00,"0,103817","25,268265","0,181849","49,57238"
03/10/2005 1.00,"0,066753","12,698372","0,01109","16,67399"
03/10/2005 2.00,"0,066406","8,876146","0,00376","16,67399"
03/10/2005 3.00,,"6,144126",,"16,67399"
03/10/2005 4.00,"0,494298","5,159043","0,055934","16,67399"
03/10/2005 5.00,"0,497448","6,397212","0,033206","16,67399"
03/10/2005 6.00,"0,642826","16,798356","0,066574","16,67399"
03/10/2005 7.00,"0,70976","26,753029","0,081078","16,67399"
03/10/2005 8.00,"0,656048","26,315638","0,130612","16,67399"
03/10/2005 9.00,"0,561848","11,892397","0,078633","16,67399"
03/10/2005 10.00,"0,64817","12,728226","0,157265","16,67399"
03/10/2005 11.00,"0,584798","11,24087","0,209974","16,67399"
03/10/2005 12.00,"0,583223","10,524436","0,167729","16,67399"
03/10/2005 13.00,"0,585004","7,253809","0,114235","16,67399"
03/10/2005 14.00,"0,493064","6,223298","0,024011","16,67399"
03/10/2005 15.00,"72,103367","4,904658","0,025334","16,67399"
03/10/2005 16.00,"0,553284","4,56851","0,031322","16,67399"
03/10/2005 17.00,"0,459494","6,39202","0,04301","16,67399"
03/10/2005 18.00,"0,456206","8,220722","0,088948","16,67399"
03/10/2005 19.00,"0,580688","9,209701","0,14826","16,67399"
03/10/2005 20.00,"0,494228","7,634084","0,144722","16,67399"
03/10/2005 21.00,"0,566849","8,678871","0,160112","16,67399"
03/10/2005 22.00,"0,482239","4,271297","0,04637","16,67399"
03/10/2005 23.00,"0,519372","4,224574","0,096837","16,67399"
04/10/2005 0.00,"0,410373","4,133723","0,034408","16,67399"
04/10/2005 1.00,"0,420923","4,541254","0,023926","15,6284"
04/10/2005 2.00,"0,473813","3,972788","0,014178","15,6284"
04/10/2005 3.00,"0,484021","3,181084","0,027481","15,6284"
04/10/2005 4.00,"0,417155","3,401723","0,038618","15,6284"
04/10/2005 5.00,"0,321653","3,560064","0,031482","15,6284"
04/10/2005 6.00,"0,352551","9,404382","0,042899","15,6284"
04/10/2005 7.00,"0,493475","13,312272","0,134133","15,6284"
04/10/2005 8.00,"0,515329","11,278505","0,124384","15,6284"
04/10/2005 9.00,"0,457918","9,898871","0,171888","15,6284"
04/10/2005 10.00,"0,495941","16,585499","0,471088","15,6284"
04/10/2005 11.00,"0,498202","15,549804","0,438639","15,6284"
04/10/2005 12.00,"0,42058","8,414105","0,243278","15,6284"
04/10/2005 13.00,"0,461756","6,925446","0,219805","15,6284"
04/10/2005 14.00,"0,443668","6,384233","0,07654","15,6284"
04/10/2005 15.00,"0,383997","3,619766","0,045016","15,6284"
04/10/2005 16.00,"0,498614","4,763192","0,071392","15,6284"
04/10/2005 17.00,"4,238969","19,09948","0,839953","15,6284"
04/10/2005 18.00,"0,514987","8,81385","0,12502","15,6284"
04/10/2005 19.00,"0,484637","5,914403","0,090043","15,6284"
04/10/2005 20.00,"0,385229","7,868998","0,109035","15,6284"
04/10/2005 21.00,"0,408797","5,98968","0,105152","15,6284"
04/10/2005 22.00,"0,489296","6,071445","0,125602","15,6284"
04/10/2005 23.00,"0,37098","5,548404","0,121678","15,6284"
05/10/2005 0.00,"0,400987","9,4537","0,190463","15,6284"
05/10/2005 1.00,"0,395781","6,951403","0,13006","22,75688"
05/10/2005 2.00,"0,428939","12,154564","0,145345","22,75688"
05/10/2005 3.00,,"11,705498","0,111224","22,75688"
05/10/2005 4.00,,"4,702191","0,06559","22,75688"
05/10/2005 5.00,,"18,089742","0,304252","22,75688"
05/10/2005 6.00,,"14,621826","0,146161","22,75688"
05/10/2005 7.00,,"26,90746","0,261504","22,75688"
05/10/2005 8.00,,"28,496065","0,282644","22,75688"
05/10/2005 9.00,,"17,684801","0,12933","22,75688"
05/10/2005 10.00,,"27,757574","0,300482","22,75688"
05/10/2005 11.00,,"24,95678","0,538281","22,75688"
05/10/2005 12.00,,"29,635598","0,437046","22,75688"
05/10/2005 13.00,,"26,18197","0,479832","22,75688"
05/10/2005 14.00,,"20,592029","0,484845","22,75688"
05/10/2005 15.00,,"19,915832","0,432576","22,75688"
05/10/2005 16.00,,"11,854761","0,193067","22,75688"
05/10/2005 17.00,,"10,599719","0,1067","22,75688"
05/10/2005 18.00,,"10,468633","0,135107","22,75688"
05/10/2005 19.00,,"11,471893","0,259639","22,75688"
05/10/2005 20.00,,"12,549121","0,219416","22,75688"
05/10/2005 21.00,,"22,516782","0,249884","22,75688"
05/10/2005 22.00,,"18,660801","0,208184","22,75688"
05/10/2005 23.00,,"20,409032","0,273745","22,75688"
06/10/2005 0.00,,"13,253867","0,200023","22,75688"
06/10/2005 1.00,,"11,775593","0,147171","26,07543"
06/10/2005 2.00,,"8,153233","0,070794","26,07543"
06/10/2005 3.00,,"6,250554","0,028608","26,07543"
06/10/2005 4.00,,"4,171361","0,034788","26,07543"
06/10/2005 5.00,,"13,031928","0,189093","26,07543"
06/10/2005 6.00,,"14,898265","0,212187","26,07543"
06/10/2005 7.00,,,,"26,07543"
06/10/2005 8.00,,"21,202014","0,30017","26,07543"
06/10/2005 9.00,,"25,496691","0,359744","26,07543"
06/10/2005 10.00,,"16,536188","0,141426","26,07543"
06/10/2005 11.00,,"9,043572","0,099934","26,07543"
06/10/2005 12.00,,"10,580251","0,132102","26,07543"
06/10/2005 13.00,,"12,389484","0,226684","26,07543"
06/10/2005 14.00,,"6,38683","0,055841","26,07543"
06/10/2005 15.00,,"6,040297","0,046353","26,07543"
06/10/2005 16.00,,"7,130509","0,053806","26,07543"
06/10/2005 17.00,,"7,140893","0,076901","26,07543"
06/10/2005 18.00,,"8,42838","0,135369","26,07543"
06/10/2005 19.00,,"8,639936","0,11384","26,07543"
06/10/2005 20.00,,"14,756796","0,137301","26,07543"
06/10/2005 21.00,,"13,776902","0,115056","26,07543"
06/10/2005 22.00,,"11,630227","0,082501","26,07543"
06/10/2005 23.00,,"9,214891","0,074285","26,07543"
07/10/2005 0.00,,"7,745701","0,063476","26,07543"
07/10/2005 1.00,,"6,455617","0,048654","23,77845"
07/10/2005 2.00,,"5,557488","0,030648","23,77845"
07/10/2005 3.00,,"5,469234",,"23,77845"
07/10/2005 4.00,,"4,911148","0,012431","23,77845"
07/10/2005 5.00,,"6,773594","0,0128","23,77845"
07/10/2005 6.00,,"9,416062","0,010751","23,77845"
07/10/2005 7.00,,"16,742543","0,036742","23,77845"
07/10/2005 8.00,,"9,737934","0,074691","23,77845"
07/10/2005 9.00,,"10,534821","0,095038","23,77845"
07/10/2005 10.00,,"27,813385","1,913576","23,77845"
07/10/2005 11.00,,"20,593329","0,961158","23,77845"
07/10/2005 12.00,,"10,684084","0,124726","23,77845"
07/10/2005 13.00,,"10,323268","0,077962","23,77845"
07/10/2005 14.00,,"9,057849",0,"23,77845"
07/10/2005 15.00,,"5,950744","0,000012","23,77845"
07/10/2005 16.00,,"5,344638","0,000067","23,77845"
07/10/2005 17.00,,"7,060425","0,000801","23,77845"
07/10/2005 18.00,,"7,522467","0,000481","23,77845"
07/10/2005 19.00,,"8,664595","0,008949","23,77845"
07/10/2005 20.00,,"6,813829","0,002902","23,77845"
07/10/2005 21.00,,"5,270659","0,000238","23,77845"
07/10/2005 22.00,,"5,68468","0,000121","23,77845"
07/10/2005 23.00,,"4,944893","0,000055","23,77845"
08/10/2005 0.00,,"2,935786","0,001101","23,77845"
08/10/2005 1.00,,"2,083086","0,000265","12,70329"
08/10/2005 2.00,,"2,355637",0,"12,70329"
08/10/2005 3.00,,"2,203786",0,"12,70329"
08/10/2005 4.00,,"3,290106","0,000077","12,70329"
08/10/2005 5.00,,"3,843",0,"12,70329"
08/10/2005 6.00,,"9,985829","0,00498","12,70329"
08/10/2005 7.00,,"26,649187","0,023383","12,70329"
08/10/2005 8.00,,"25,017774","0,147124","12,70329"
08/10/2005 9.00,,"15,853504","0,229838","12,70329"
08/10/2005 10.00,,"20,751662","0,391468","12,70329"
08/10/2005 11.00,,"13,981977","0,208202","12,70329"
08/10/2005 12.00,,"13,373273","0,135901","12,70329"
08/10/2005 13.00,,"12,654247","0,111726","12,70329"
08/10/2005 14.00,,"6,904679","0,001852","12,70329"
08/10/2005 15.00,,"6,584105","0,000618","12,70329"
08/10/2005 16.00,,"4,680127",0,"12,70329"
08/10/2005 17.00,,"6,480276","0,000077","12,70329"
08/10/2005 18.00,,"7,44719","0,022007","12,70329"
08/10/2005 19.00,,"11,782084","0,018324","12,70329"
08/10/2005 20.00,,"7,774253","0,000933","12,70329"
08/10/2005 21.00,,"5,967616",0,"12,70329"
08/10/2005 22.00,,"7,839149","0,001163","12,70329"
08/10/2005 23.00,,"9,95338","0,00141","12,70329"
09/10/2005 0.00,,"9,579594","0,000089","12,70329"
09/10/2005 1.00,,"18,266244","0,025254","14,77302"
09/10/2005 2.00,,"8,502362","0,003538","14,77302"
09/10/2005 3.00,,"6,38683","0,000172","14,77302"
09/10/2005 4.00,,"5,68468","0,00041","14,77302"
09/10/2005 5.00,,"6,899488","0,00016","14,77302"
09/10/2005 6.00,,"13,292805","0,000099","14,77302"
09/10/2005 7.00,,"7,464062",0,"14,77302"
09/10/2005 8.00,,"8,73987",0,"14,77302"
09/10/2005 9.00,,"9,194125","0,000211","14,77302"
09/10/2005 10.00,,"5,396553","0,000736","14,77302"
09/10/2005 11.00,,"4,380319",0,"14,77302"
09/10/2005 12.00,,"9,810615","0,014252","14,77302"
09/10/2005 13.00,,"6,510126","0,015786","14,77302"
09/10/2005 14.00,,"9,352466",0,"14,77302"
09/10/2005 15.00,,"6,844977","0,000034","14,77302"
09/10/2005 16.00,,"6,39202",0,"14,77302"
09/10/2005 17.00,,"7,778148",0,"14,77302"
09/10/2005 18.00,,"9,116253","0,000277","14,77302"
09/10/2005 19.00,,"6,234978","0,000012","14,77302"
09/10/2005 20.00,,"5,416021",0,"14,77302"
09/10/2005 21.00,,"6,562041",0,"14,77302"
09/10/2005 22.00,,"6,214212",0,"14,77302"
09/10/2005 23.00,,"5,223936",0,"14,77302"
10/10/2005 0.00,,"5,822254","0,000505","14,77302"
10/10/2005 1.00,,"5,03834","0,000099","29,22588"
10/10/2005 2.00,,"5,865085","0,000222","29,22588"
10/10/2005 3.00,,"4,700893",0,"29,22588"
10/10/2005 4.00,,"5,042233",0,"29,22588"
10/10/2005 5.00,,"10,098742",0,"29,22588"
10/10/2005 6.00,,"9,625019",0,"29,22588"
10/10/2005 7.00,,"15,976797","0,001577","29,22588"
10/10/2005 8.00,,"18,213035","0,000488","29,22588"
10/10/2005 9.00,,"14,30774","0,001624","29,22588"
10/10/2005 10.00,,"9,536765","0,001038","29,22588"
10/10/2005 11.00,,"6,864445","0,000022","29,22588"
10/10/2005 12.00,,"6,978658","0,000461","29,22588"
10/10/2005 13.00,,"6,197341",0,"29,22588"
10/10/2005 14.00,,"7,261594",0,"29,22588"
10/10/2005 15.00,,"5,660021","0,000089","29,22588"
10/10/2005 16.00,,"8,99685",0,"29,22588"
10/10/2005 17.00,,"10,388166",0,"29,22588"
10/10/2005 18.00,,"17,753583","0,010659","29,22588"
10/10/2005 19.00,,"24,981427","0,055392","29,22588"
10/10/2005 20.00,,"21,810719","0,083871","29,22588"
10/10/2005 21.00,,"16,542677","0,061462","29,22588"
10/10/2005 22.00,,"9,748319","0,004409","29,22588"
10/10/2005 23.00,,"8,974786","0,00534","29,22588"
11/10/2005 0.00,,"7,915721","0,015843","29,22588"
11/10/2005 1.00,,"13,538097","0,168525","35,21693"
11/10/2005 2.00,,"4,586679","0,000111","35,21693"
11/10/2005 3.00,,"3,613276",,"35,21693"
11/10/2005 4.00,,"4,974743","0,015367","35,21693"
11/10/2005 5.00,,"5,525043","0,055764","35,21693"
11/10/2005 6.00,,"10,180507","0,037815","35,21693"
11/10/2005 7.00,,"17,780843","0,195499","35,21693"
11/10/2005 8.00,,"26,123559","0,226821","35,21693"
11/10/2005 9.00,,"17,597842","0,229093","35,21693"
11/10/2005 10.00,,"10,279143","0,043551","35,21693"
11/10/2005 11.00,,"6,628233","0,001598","35,21693"
11/10/2005 12.00,,"6,022895","0,000103","35,21693"
11/10/2005 13.00,"0,579523",,"0,002964","35,21693"
11/10/2005 14.00,"0,506491","8,697042","0,003371","35,21693"
11/10/2005 15.00,"0,59117","7,784637","0,000371","35,21693"
11/10/2005 16.00,"0,646252","8,918977","0,001739","35,21693"
11/10/2005 17.00,"0,425787","8,419297","0,003115","35,21693"
11/10/2005 18.00,"0,599802","16,096204","0,044699","35,21693"
11/10/2005 19.00,"0,675779","19,42395","0,068261","35,21693"
11/10/2005 20.00,"0,671189","13,31097","0,10417","35,21693"
11/10/2005 21.00,"0,819992","20,423314","0,198046","35,21693"
11/10/2005 22.00,"0,863975","25,623878","0,338627","35,21693"
11/10/2005 23.00,"0,872677","23,192961","0,273914","35,21693"
12/10/2005 0.00,"0,800398","36,00166","0,476175","35,21693"
12/10/2005 1.00,"0,626864","19,644575","0,10829","35,12088"
12/10/2005 2.00,"0,53739","17,086485","0,01457","35,12088"
12/10/2005 3.00,"0,520605","15,596524","0,038625","35,12088"
12/10/2005 4.00,"0,594527","19,321409","0,027626","35,12088"
12/10/2005 5.00,"0,618505","21,504436","0,141242","35,12088"
12/10/2005 6.00,"0,681054","17,147484","0,069807","35,12088"
12/10/2005 7.00,"0,983045","32,890664","0,48085","35,12088"
12/10/2005 8.00,"0,837805","32,641471","0,2793","35,12088"
12/10/2005 9.00,"0,710239","31,542168","0,057167","35,12088"
12/10/2005 10.00,"1,125614","38,710311","0,488127","35,12088"
12/10/2005 11.00,"0,982017","28,166399","0,252035","35,12088"
12/10/2005 12.00,"0,588087","14,00404","0,153852","35,12088"
12/10/2005 13.00,"0,673039","19,218887","0,239384","35,12088"
12/10/2005 14.00,"0,651116","16,614052","0,0845","35,12088"
12/10/2005 15.00,"0,533895","18,057293","0,026009","35,12088"
12/10/2005 16.00,"0,554585","13,414805","0,021541","35,12088"
12/10/2005 17.00,"0,47806","13,156524","0,022454","35,12088"
12/10/2005 18.00,"0,516084","22,592038","0,016591","35,12088"
12/10/2005 19.00,"0,537733","25,407133","0,064616","35,12088"
12/10/2005 20.00,"0,644744","28,593405","0,144483","35,12088"
12/10/2005 21.00,"0,691674","25,661525","0,159119","35,12088"
12/10/2005 22.00,"0,774981","18,972291","0,087414","35,12088"
12/10/2005 23.00,"0,695921","20,893131","0,091669","35,12088"
13/10/2005 0.00,"0,799371","15,531626","0,053355","35,12088"
13/10/2005 1.00,"0,665777","15,449866","0,042978","24,27404"
13/10/2005 2.00,"0,632207",,"0,007389","24,27404"
13/10/2005 3.00,"0,700237","8,286913","0,01796","24,27404"
13/10/2005 4.00,"0,686399","10,628271","0,008522","24,27404"
13/10/2005 5.00,"0,548078","13,016354","0,018047","24,27404"
13/10/2005 6.00,"0,688796","22,94507","0,077748","24,27404"
13/10/2005 7.00,"0,838901","25,037239","0,175211","24,27404"
13/10/2005 8.00,"0,900902","38,416991","0,200701","24,27404"
13/10/2005 9.00,"0,729216","19,378521","0,048989","24,27404"
13/10/2005 10.00,"0,604735","15,370698","0,097026","24,27404"
13/10/2005 11.00,"0,728395","15,436885","0,286176","24,27404"
13/10/2005 12.00,"0,636866","7,711956","0,054104","24,27404"
13/10/2005 13.00,"0,770049","6,070148","0,036725","24,27404"
13/10/2005 14.00,"0,707294","6,547764","0,003505","24,27404"
13/10/2005 15.00,"0,67023","4,109064","0,007274","24,27404"
13/10/2005 16.00,"0,525675","4,301149","0,011386","24,27404"
13/10/2005 17.00,"0,636112","5,687277","0,01723","24,27404"
13/10/2005 18.00,"0,653925","8,154531","0,05133","24,27404"
13/10/2005 19.00,"0,809784","13,015052","0,170979","24,27404"
13/10/2005 20.00,"0,590484","18,447952","0,08361","24,27404"
13/10/2005 21.00,"0,716816","37,212586","0,241466","24,27404"
13/10/2005 22.00,"0,551982","31,383836","0,119635","24,27404"
13/10/2005 23.00,"0,592882","21,009934","0,067778","24,27404"
14/10/2005 0.00,"0,642484","56,554186","0,090868","24,27404"
14/10/2005 1.00,"0,447025","17,449882","0,029061","23,86894"
14/10/2005 2.00,"0,580619","20,304139","0,010245","23,86894"
14/10/2005 3.00,"0,587127","14,965757","0,005776","23,86894"
14/10/2005 4.00,"0,549653","9,993615","0,005616","23,86894"
14/10/2005 5.00,"0,62933","15,660117","0,013566","23,86894"
14/10/2005 6.00,"0,834517","33,565561","0,077141","23,86894"
14/10/2005 7.00,"1,178709","33,583726","0,245984","23,86894"
14/10/2005 8.00,"1,33724","33,050297","0,34723","23,86894"
14/10/2005 9.00,"0,894463","39,042579","0,300123","23,86894"
14/10/2005 10.00,"0,940227","33,181383","0,498648","23,86894"
14/10/2005 11.00,"0,618437","24,7556","0,203753","23,86894"
14/10/2005 12.00,"0,549858","11,295951","0,146194","23,86894"
14/10/2005 13.00,"0,727161","13,998841","0,233688","23,86894"
14/10/2005 14.00,"0,683863","18,384349","0,078017","23,86894"
14/10/2005 15.00,"0,472101","18,145546","0,088397","23,86894"
14/10/2005 16.00,"0,548078","9,870318","0,009054","23,86894"
14/10/2005 17.00,"0,593704","13,521224","0,01854","23,86894"
14/10/2005 18.00,"0,675916","20,144257","0,082508","23,86894"
14/10/2005 19.00,"0,528278","19,172158","0,118056","23,86894"
14/10/2005 20.00,"0,620287","9,124041","0,061277","23,86894"
14/10/2005 21.00,"0,586168","7,330382","0,05133","23,86894"
14/10/2005 22.00,"0,531977","13,266845","0,048444","23,86894"
14/10/2005 23.00,"0,604803","8,394638","0,072113","23,86894"
15/10/2005 0.00,"0,602337","9,883296","0,229051","23,86894"
15/10/2005 1.00,"0,549653","10,616592","0,27769","52,557991"
15/10/2005 2.00,"0,470935",,"0,306646","52,557991"
15/10/2005 3.00,"0,615011",,,"52,557991"
15/10/2005 4.00,"0,582743",,"0,033763","52,557991"
15/10/2005 5.00,"0,552873",,"0,049941","52,557991"
15/10/2005 6.00,"0,62611",,"0,045068","52,557991"
15/10/2005 7.00,"0,62611",,"0,007374","52,557991"
15/10/2005 8.00,"0,537801",,"0,098196","52,557991"
15/10/2005 9.00,"0,590211",,"0,244671","52,557991"
15/10/2005 10.00,"0,632344",,"0,006022","52,557991"
15/10/2005 11.00,"0,643169",,"0,172465","52,557991"
15/10/2005 12.00,"0,52636",,"0,065508","52,557991"
15/10/2005 13.00,"0,686261",,"0,08995","52,557991"
15/10/2005 14.00,"0,642895",,"0,00716","52,557991"
15/10/2005 15.00,"0,517179",,"0,000325","52,557991"
15/10/2005 16.00,"0,649403",,"0,000785","52,557991"
15/10/2005 17.00,"0,664132",,"0,000298","52,557991"
15/10/2005 18.00,"0,557394",,"0,004155","52,557991"
15/10/2005 19.00,"0,605694",,"0,003537","52,557991"
15/10/2005 20.00,"0,706403",,"0,056273","52,557991"
15/10/2005 21.00,"0,678863",,"0,154467","52,557991"
15/10/2005 22.00,"0,737506",,"0,783416","52,557991"
15/10/2005 23.00,"0,93317",,"1,662752","52,557991"
16/10/2005 0.00,"1,384443",,"1,794677","52,557991"
16/10/2005 1.00,"1,744051",,"1,447702","68,947479"
16/10/2005 2.00,"1,691298",,"0,855659","68,947479"
16/10/2005 3.00,"1,042649",,"0,513759","68,947479"
16/10/2005 4.00,"1,022986",,"0,069504","68,947479"
16/10/2005 5.00,"1,012093",,"1,160603","68,947479"
16/10/2005 6.00,"1,503444",,"2,041662","68,947479"
16/10/2005 7.00,"1,518037",,"1,082606","68,947479"
16/10/2005 8.00,"1,645533",,"1,028051","68,947479"
16/10/2005 9.00,"1,352381",,"1,022453","68,947479"
16/10/2005 10.00,"1,384032",,"0,28359","68,947479"
16/10/2005 11.00,"0,962561",,"0,550647","68,947479"
16/10/2005 12.00,"0,852055",,"0,334654","68,947479"
16/10/2005 13.00,"0,785121",,"0,121124","68,947479"
16/10/2005 14.00,"0,73874",,"0,003463","68,947479"
16/10/2005 15.00,"0,684822",,"0,000336","68,947479"
16/10/2005 16.00,"0,680986",,"0,006006","68,947479"
16/10/2005 17.00,"0,6716",,"0,01722","68,947479"
16/10/2005 18.00,"0,763335",,"0,006606","68,947479"
16/10/2005 19.00,"0,778339",,"0,016575","68,947479"
16/10/2005 20.00,"0,765938",,"0,092322","68,947479"
16/10/2005 21.00,"0,81362",,"0,731169","68,947479"
16/10/2005 22.00,"0,811154",,"0,955847","68,947479"
16/10/2005 23.00,"0,963177",,"0,511305","68,947479"
17/10/2005 0.00,"0,938857",,"0,469402","68,947479"
17/10/2005 1.00,"0,877472",,"0,452797","46,662991"
17/10/2005 2.00,"1,765631",,"0,212139","46,662991"
17/10/2005 3.00,"1,1474",,"0,57674","46,662991"
17/10/2005 4.00,"0,925292",,"0,18313","46,662991"
17/10/2005 5.00,"0,841367",,"1,59626","46,662991"
17/10/2005 6.00,"0,748057",,"0,126136","46,662991"
17/10/2005 7.00,"0,964754",,"0,555803","46,662991"
17/10/2005 8.00,"0,834927",,"0,168643","46,662991"
17/10/2005 9.00,"0,876375",,"1,477504","46,662991"
17/10/2005 10.00,"0,873978",,"0,908815","46,662991"
17/10/2005 11.00,"0,761074","9,199316","0,007594","46,662991"
17/10/2005 12.00,"0,725928","6,876127","0,000697","46,662991"
17/10/2005 13.00,"0,667352","7,064318","0,004732","46,662991"
17/10/2005 14.00,"0,668791","28,967181","0,002028","46,662991"
17/10/2005 15.00,"0,827254","7,410851","0,001765","46,662991"
17/10/2005 16.00,"0,781078","8,27134","0,000133","46,662991"
17/10/2005 17.00,"0,734766","8,028637","0,000528","46,662991"
17/10/2005 18.00,"0,815539","10,66201","0,002247","46,662991"
17/10/2005 19.00,"0,699278","11,791166","0,00264","46,662991"
17/10/2005 20.00,"0,779708","12,358337","0,012355","46,662991"
17/10/2005 21.00,"0,828351","10,020872","0,001397","46,662991"
17/10/2005 22.00,"0,787176","21,849437","0,014137","46,662991"
17/10/2005 23.00,"0,879527","26,987937","1,022079","46,662991"
18/10/2005 0.00,"1,061489","32,123625","0,852802","46,662991"
18/10/2005 1.00,"1,169118","24,765982","0,884267","52,457321"
18/10/2005 2.00,"1,458639","28,32605","1,257855","52,457321"
18/10/2005 3.00,"1,414931","25,320176","1,177119","52,457321"
18/10/2005 4.00,"1,389445","23,160515","0,846619","52,457321"
18/10/2005 5.00,"1,399927","35,534422","1,915528","52,457321"
18/10/2005 6.00,"1,925465","32,854315","0,870648","52,457321"
18/10/2005 7.00,"1,542906","29,223715","0,237983","52,457321"
18/10/2005 8.00,"1,231119","36,127907","0,219394","52,457321"
18/10/2005 9.00,"1,05731","31,883517","0,039581","52,457321"
18/10/2005 10.00,"0,844519","15,505677","0,124522","52,457321"
18/10/2005 11.00,"0,91755","9,756105","0,005205","52,457321"
18/10/2005 12.00,"0,880761","6,956594","0,003075","52,457321"
18/10/2005 13.00,"0,705307","7,279766","0,000484","52,457321"
18/10/2005 14.00,"0,721407","6,69183","0,001587","52,457321"
18/10/2005 15.00,"0,876855","6,377743","0,000668","52,457321"
18/10/2005 16.00,"1,01545","7,889764","0,000013","52,457321"
18/10/2005 17.00,"0,874663","8,119487","0,000121","52,457321"
18/10/2005 18.00,"0,886172","11,501737","0,001829","52,457321"
18/10/2005 19.00,"0,852466","21,032018","0,007186","52,457321"
18/10/2005 20.00,"0,916522","18,510246","0,035296","52,457321"
18/10/2005 21.00,"0,885898","15,117612","0,124568","52,457321"
18/10/2005 22.00,"1,070875","33,22811","0,504144","52,457321"
18/10/2005 23.00,"1,056899","30,871169","0,191913","52,457321"
19/10/2005 0.00,"1,104924","59,611188","0,694695","52,457321"
19/10/2005 1.00,"1,063133","60,352947","0,146314","26,47402"
19/10/2005 2.00,"0,962766",,"0,009399","26,47402"
19/10/2005 3.00,"1,06238","37,723528",,"26,47402"
19/10/2005 4.00,"0,818006","13,53291","0,031754","26,47402"
19/10/2005 5.00,"0,917481","24,826976","0,06499","26,47402"
19/10/2005 6.00,"1,139933","38,929658","0,046671","26,47402"
19/10/2005 7.00,"1,390404","36,330027","0,278583","26,47402"
19/10/2005 8.00,"2,474227","42,984205","0,77736","26,47402"
19/10/2005 9.00,"1,771592","41,762915","0,750653","26,47402"
19/10/2005 10.00,"1,193918","60,638371","0,050681","26,47402"
19/10/2005 11.00,"1,009627","22,332464","0,197916","26,47402"
19/10/2005 12.00,"1,129793","17,12542","0,110599","26,47402"
19/10/2005 13.00,"0,92214","14,420648","0,063044","26,47402"
19/10/2005 14.00,"0,910424","12,201294","0,008941","26,47402"
19/10/2005 15.00,"0,917619","13,418691","0,037427","26,47402"
19/10/2005 16.00,"0,960506","24,026191","0,092822","26,47402"
19/10/2005 17.00,"0,864798","22,088476","0,126423","26,47402"
19/10/2005 18.00,"0,957765","14,835974","0,132631","26,47402"
19/10/2005 19.00,"0,952627","13,169502","0,036896","26,47402"
19/10/2005 20.00,"0,928648","19,387603","0,051339","26,47402"
19/10/2005 21.00,"0,791835","37,979621","0,191948","26,47402"
19/10/2005 22.00,"0,84123","26,684235","0,107219","26,47402"
19/10/2005 23.00,"0,872128","26,117058","0,131011","26,47402"
20/10/2005 0.00,"1,012298","28,170299","0,182327","26,47402"
20/10/2005 1.00,"0,848835","27,409743","0,184194","21,72011"
20/10/2005 2.00,"0,885282","25,238419","0,179684","21,72011"
20/10/2005 3.00,"0,875827",,"0,110397","21,72011"
20/10/2005 4.00,"0,918509","44,259301","0,146406","21,72011"
20/10/2005 5.00,"0,886309","52,671622","0,207675","21,72011"
20/10/2005 6.00,"1,03018","115,553112","0,152704","21,72011"
20/10/2005 7.00,"0,910219","56,617051","0,193873","21,72011"
20/10/2005 8.00,"0,887817","42,449496","0,197178","21,72011"
20/10/2005 9.00,"0,880966","22,663432","0,152917","21,72011"
20/10/2005 10.00,"0,934335","19,507007","0,219161","21,72011"
20/10/2005 11.00,"0,90282","15,667909","0,27112","21,72011"
20/10/2005 12.00,"0,918167","15,072185","0,275295","21,72011"
20/10/2005 13.00,"0,913303","13,135761","0,223069","21,72011"
20/10/2005 14.00,"0,818416","10,99946","0,063308","21,72011"
20/10/2005 15.00,"0,630563","7,426424","0,010875","21,72011"
20/10/2005 16.00,"0,626315","7,451085","0,062474","21,72011"
20/10/2005 17.00,"0,780462","11,012441","0,101989","21,72011"
20/10/2005 18.00,"0,836229","13,600402","0,178793","21,72011"
20/10/2005 19.00,"0,906451","14,30774","0,162187","21,72011"
