,Provincia di FOGGIA,
01/10/2005 12.00,"1,90502711","3,8033504"
01/10/2005 13.00,"1,61622352","3,89117621"
01/10/2005 14.00,"1,60505483","3,61793994"
01/10/2005 15.00,"1,67286127","3,29835105"
01/10/2005 16.00,"1,53019854","2,62013979"
01/10/2005 17.00,"1,78249082","3,09375558"
01/10/2005 18.00,"1,83358896","2,96168609"
01/10/2005 19.00,"1,88073708","2,9860813"
01/10/2005 20.00,"1,48674416","3,16173291"
01/10/2005 21.00,"1,81878958","3,32274817"
01/10/2005 22.00,"1,94851301","3,0299942"
01/10/2005 23.00,"1,66663621","3,96192594"
02/10/2005 0.00,"1,74133994","4,60598314"
02/10/2005 1.00,"2,08855086","4,54743197"
02/10/2005 2.00,"1,66346215","4,7255233"
02/10/2005 3.00,"1,83984555","6,36494093"
02/10/2005 4.00,"1,84179819","5,71844402"
02/10/2005 5.00,"1,89022773","5,83554446"
02/10/2005 6.00,"1,66410286","5,83310474"
02/10/2005 7.00,"1,64597687","7,8409055"
02/10/2005 8.00,"1,73175777","7,75795721"
02/10/2005 9.00,"1,92291004","8,1848896"
02/10/2005 10.00,"2,06996722","6,75039822"
02/10/2005 11.00,"1,97554996","5,84774302"
02/10/2005 12.00,"2,1795805","15,82330474"
02/10/2005 13.00,"1,85885633","7,33346644"
02/10/2005 14.00,"2,53176658","25,88425448"
02/10/2005 15.00,"1,85519513","5,59402444"
02/10/2005 16.00,"1,99611777","6,08438552"
02/10/2005 17.00,"1,96502198","6,06730754"
02/10/2005 18.00,"1,8270283","7,56522761"
02/10/2005 19.00,"1,80029645","5,09390451"
02/10/2005 20.00,"1,48256328","4,50107935"
02/10/2005 21.00,"1,71604207","3,98144173"
02/10/2005 22.00,"1,50203273","4,15953306"
02/10/2005 23.00,"1,45247432","4,8328668"
03/10/2005 0.00,"1,70587919","5,9502071"
03/10/2005 1.00,,"11,78087213"
03/10/2005 2.00,"1,13241221",
03/10/2005 3.00,"1,03397882","8,26051685"
03/10/2005 4.00,"1,36685003","9,82430723"
03/10/2005 5.00,"1,10066351","6,03071377"
03/10/2005 6.00,"1,16949305","5,33542453"
03/10/2005 7.00,"1,01975912","9,62669821"
03/10/2005 8.00,"1,18990322","22,4443944"
03/10/2005 9.00,"0,97605863","23,82764992"
03/10/2005 10.00,"1,45780645","30,26089896"
03/10/2005 11.00,"1,42084765","23,25923144"
03/10/2005 12.00,"1,23250027","16,60886142"
03/10/2005 13.00,"1,03722711","13,84722215"
03/10/2005 14.00,"0,97967508","15,50615748"
03/10/2005 15.00,"0,92206203","13,27879411"
03/10/2005 16.00,"1,0486887","12,19804758"
03/10/2005 17.00,"1,14761229","31,95154672"
03/10/2005 18.00,"0,84318046","9,44860688"
03/10/2005 19.00,"1,02012728","48,35059864"
03/10/2005 20.00,"1,15380277","20,73911984"
03/10/2005 21.00,"1,02889178","11,99799885"
03/10/2005 22.00,"1,12315751","18,76547505"
03/10/2005 23.00,"1,11482218","28,87276784"
04/10/2005 0.00,"1,08411488","19,06798595"
04/10/2005 1.00,"0,95436195","15,16461118"
04/10/2005 2.00,"1,01694","28,09697384"
04/10/2005 3.00,"1,06621772","6,79675083"
04/10/2005 4.00,"0,86457102","7,24320092"
04/10/2005 5.00,"0,94222609","10,47324194"
04/10/2005 6.00,"0,90502322","6,4454476"
04/10/2005 7.00,"1,03636978","5,64769619"
04/10/2005 8.00,"0,88835153","8,04583175"
04/10/2005 9.00,"0,78752819","13,78379155"
04/10/2005 10.00,"1,17041242","8,40933354"
04/10/2005 11.00,"1,03183396","9,37785714"
04/10/2005 12.00,"0,87388674","13,61058156"
04/10/2005 13.00,"0,80922487","8,04827146"
04/10/2005 14.00,"1,02533737","4,3181086"
04/10/2005 15.00,"0,98549741","4,56938746"
04/10/2005 16.00,"1,0951473","15,57446559"
04/10/2005 17.00,"0,94161386","8,15317526"
04/10/2005 18.00,"0,67751015","13,84722215"
04/10/2005 19.00,"0,76766923","10,12681814"
04/10/2005 20.00,"0,83570246","7,10902058"
04/10/2005 21.00,"0,57454195","4,67673097"
04/10/2005 22.00,"0,68253616","3,46668544"
04/10/2005 23.00,"0,88111965","4,67429126"
05/10/2005 0.00,"0,82626368","17,0357919"
05/10/2005 1.00,,"25,64273064"
05/10/2005 2.00,"1,12059772",
05/10/2005 3.00,"1,40522348","17,39685398"
05/10/2005 4.00,"1,10599767","5,62573878"
05/10/2005 5.00,"1,12387348","4,00827856"
05/10/2005 6.00,"1,72746705","4,14001727"
05/10/2005 7.00,"0,91408469","4,61330037"
05/10/2005 8.00,"0,98987051","4,03755319"
05/10/2005 9.00,"1,35652647","13,72768009"
05/10/2005 10.00,"1,13274986","7,39689513"
05/10/2005 11.00,"1,22215636","9,73891922"
05/10/2005 12.00,"1,21113716","7,84090359"
05/10/2005 13.00,"0,97340324","5,57938617"
05/10/2005 14.00,"1,4554826","5,30371018"
05/10/2005 15.00,"1,19601641","5,2427193"
05/10/2005 16.00,"1,16482705","4,9182529"
05/10/2005 17.00,"1,2275129","6,33078687"
05/10/2005 18.00,"1,03406831","5,03047391"
05/10/2005 19.00,"1,28496425","3,6301385"
05/10/2005 20.00,"1,00915385","3,61550022"
05/10/2005 21.00,"1,1187","3,19100946"
05/10/2005 22.00,"1,22331981","14,09118379"
05/10/2005 23.00,"1,46533835","30,1169636"
06/10/2005 0.00,"1,02234535","4,80602997"
06/10/2005 1.00,"1,15065516","5,08414566"
06/10/2005 2.00,"1,1854569","5,32566759"
06/10/2005 3.00,"0,84564465","5,18904946"
06/10/2005 4.00,"1,11597647","5,16221262"
06/10/2005 5.00,"1,07392047","5,32078817"
06/10/2005 6.00,"1,40222435","6,28931368"
06/10/2005 7.00,"1,00290947","9,75599721"
06/10/2005 8.00,"1,19574182","17,61885821"
06/10/2005 9.00,"1,0138056","17,50175777"
06/10/2005 10.00,"1,25686555","16,79426997"
06/10/2005 11.00,"1,26234515","8,48496079"
06/10/2005 12.00,"1,14744144","7,75307778"
06/10/2005 13.00,"1,19665915","7,2822344"
06/10/2005 14.00,"0,89914801","6,92849146"
06/10/2005 15.00,"1,09124507","6,70160589"
06/10/2005 16.00,"1,30332923","8,34590294"
06/10/2005 17.00,"1,02757985","8,87773722"
06/10/2005 18.00,"1,04833174","6,61621979"
06/10/2005 19.00,,
06/10/2005 20.00,,
06/10/2005 21.00,,
06/10/2005 22.00,,
06/10/2005 23.00,,
07/10/2005 0.00,,
07/10/2005 1.00,,
07/10/2005 2.00,,
07/10/2005 3.00,,
07/10/2005 4.00,,
07/10/2005 5.00,,
07/10/2005 6.00,,
07/10/2005 7.00,,
07/10/2005 8.00,,
07/10/2005 9.00,,
07/10/2005 10.00,,
07/10/2005 11.00,,
07/10/2005 12.00,,
07/10/2005 13.00,,
07/10/2005 14.00,,
07/10/2005 15.00,,
07/10/2005 16.00,,
07/10/2005 17.00,,
07/10/2005 18.00,,
07/10/2005 19.00,,
07/10/2005 20.00,,
07/10/2005 21.00,,
07/10/2005 22.00,,
07/10/2005 23.00,,
08/10/2005 0.00,,
08/10/2005 1.00,,
08/10/2005 2.00,,
08/10/2005 3.00,,
08/10/2005 4.00,,
08/10/2005 5.00,,
08/10/2005 6.00,,
08/10/2005 7.00,,
08/10/2005 8.00,,
08/10/2005 9.00,,
08/10/2005 10.00,,
08/10/2005 11.00,,
08/10/2005 12.00,,
08/10/2005 13.00,,
08/10/2005 14.00,,
08/10/2005 15.00,,
08/10/2005 16.00,,
08/10/2005 17.00,,
08/10/2005 18.00,,
08/10/2005 19.00,,
08/10/2005 20.00,,
08/10/2005 21.00,,
08/10/2005 22.00,,
08/10/2005 23.00,,
09/10/2005 0.00,,
09/10/2005 1.00,,
09/10/2005 2.00,,
09/10/2005 3.00,,
09/10/2005 4.00,,
09/10/2005 5.00,,
09/10/2005 6.00,,
09/10/2005 7.00,,
09/10/2005 8.00,,
09/10/2005 9.00,,
09/10/2005 10.00,,
09/10/2005 11.00,,
09/10/2005 12.00,,
09/10/2005 13.00,,
09/10/2005 14.00,,
09/10/2005 15.00,,
09/10/2005 16.00,,
09/10/2005 17.00,,
09/10/2005 18.00,,
09/10/2005 19.00,,
09/10/2005 20.00,,
09/10/2005 21.00,,
09/10/2005 22.00,,
09/10/2005 23.00,,
10/10/2005 0.00,,
10/10/2005 1.00,,
10/10/2005 2.00,,
10/10/2005 3.00,,
10/10/2005 4.00,,
10/10/2005 5.00,,
10/10/2005 6.00,,
10/10/2005 7.00,,
10/10/2005 8.00,,
10/10/2005 9.00,,
10/10/2005 10.00,,
10/10/2005 11.00,,
10/10/2005 12.00,,
10/10/2005 13.00,"0,11126082","11,99799885"
10/10/2005 14.00,,
10/10/2005 15.00,"0,7051217","13,19828553"
10/10/2005 16.00,"0,70769369","10,00483827"
10/10/2005 17.00,"1,0322011","6,38689642"
10/10/2005 18.00,"1,14973681","5,56474981"
10/10/2005 19.00,"1,58960761","5,46716515"
10/10/2005 20.00,"1,59750462","4,38641671"
10/10/2005 21.00,"2,02644878","4,40105498"
10/10/2005 22.00,"1,47957126","4,23028279"
10/10/2005 23.00,"1,71797844","3,90825419"
11/10/2005 0.00,"1,5340845","3,8472633"
11/10/2005 1.00,,"3,73504229"
11/10/2005 2.00,"1,68584632",
11/10/2005 3.00,"1,62099325",
11/10/2005 4.00,"1,93324988",
11/10/2005 5.00,"2,13124147",
11/10/2005 6.00,"1,75481723",
11/10/2005 7.00,"1,47378555",
11/10/2005 8.00,"1,97202504",
11/10/2005 9.00,"1,46074659","19,81449576"
11/10/2005 10.00,"1,85604331","18,01651406"
11/10/2005 11.00,"1,70506254","15,24999728"
11/10/2005 12.00,"1,81486701","9,22172322"
11/10/2005 13.00,"1,88692655","11,41981005"
11/10/2005 14.00,"1,49162882","9,37541743"
11/10/2005 15.00,"1,68687553","5,99899942"
11/10/2005 16.00,"1,48202122","4,14977612"
11/10/2005 17.00,"1,05412559","3,74480114"
11/10/2005 18.00,"1,16873437","3,6301385"
11/10/2005 19.00,"1,49952175","3,51791748"
11/10/2005 20.00,"0,98412548","7,16269234"
11/10/2005 21.00,"1,45285467","5,7160043"
11/10/2005 22.00,"1,37118754","3,69844852"
11/10/2005 23.00,"1,39211842","3,90581448"
12/10/2005 0.00,"1,2857453","3,4374089"
12/10/2005 1.00,"1,03182176","3,85946186"
12/10/2005 2.00,"1,32863728","6,01851521"
12/10/2005 3.00,"1,42197143","3,84970302"
12/10/2005 4.00,"1,34716702","3,35934194"
12/10/2005 5.00,"1,36706971","3,5008395"
12/10/2005 6.00,"1,14505759","3,51791748"
12/10/2005 7.00,"1,51324718","5,49156036"
12/10/2005 8.00,"1,17045005","31,54170952"
12/10/2005 9.00,"1,21094088","39,6704628"
12/10/2005 10.00,"1,23667607","20,26582336"
12/10/2005 11.00,"1,29466643","3,83262694"
12/10/2005 12.00,"1,34648156","3,66917198"
12/10/2005 13.00,"1,24902957","12,61521922"
12/10/2005 14.00,"1,58530672","14,3643627"
12/10/2005 15.00,"1,63094358",
12/10/2005 16.00,"1,44496174","7,30906932"
12/10/2005 17.00,,
12/10/2005 18.00,"1,40104056","7,5213147"
12/10/2005 19.00,"1,02701745","4,52059514"
12/10/2005 20.00,"1,37358868","4,33274687"
12/10/2005 21.00,"1,24010743","4,03023406"
12/10/2005 22.00,"1,31594105","3,49108065"
12/10/2005 23.00,"1,09221427","3,42765196"
13/10/2005 0.00,"0,98618388","3,62769878"
13/10/2005 1.00,,"3,4593663"
13/10/2005 2.00,"0,74866658",
13/10/2005 3.00,"0,50795896","4,88409693"
13/10/2005 4.00,"0,8197081","4,51571762"
13/10/2005 5.00,"0,51137303","4,28151483"
13/10/2005 6.00,"0,41241384","5,16221262"
13/10/2005 7.00,"0,31884984","6,21612423"
13/10/2005 8.00,"0,59555012","7,89945477"
13/10/2005 9.00,"0,80401274","11,38321819"
13/10/2005 10.00,"0,93402704","12,41761019"
13/10/2005 11.00,"1,34647241","10,0097177"
13/10/2005 12.00,"1,23395153","10,8489423"
13/10/2005 13.00,"1,37502875","9,70720488"
13/10/2005 14.00,"1,02600655","11,13681684"
13/10/2005 15.00,"0,85795646","13,98140058"
13/10/2005 16.00,"0,80952895","18,62397749"
13/10/2005 17.00,"0,72907001","16,4576031"
13/10/2005 18.00,"0,84235262","9,95604594"
13/10/2005 19.00,"0,49720113","8,27759483"
13/10/2005 20.00,"0,65427881","6,88945606"
13/10/2005 21.00,"0,53578509","6,13073814"
13/10/2005 22.00,"0,69533205","4,98656101"
13/10/2005 23.00,"0,62715441","4,67185154"
14/10/2005 0.00,"0,53709499","4,63281806"
14/10/2005 1.00,"0,52938511","5,03291362"
14/10/2005 2.00,"0,58884503","5,04023276"
14/10/2005 3.00,"0,51695025","4,80602997"
14/10/2005 4.00,"0,69136982","4,64501662"
14/10/2005 5.00,"0,38842891","5,22320351"
14/10/2005 6.00,"0,30108183","5,9721645"
14/10/2005 7.00,"0,47568446","9,80478954"
14/10/2005 8.00,"0,52018025","6,12829842"
14/10/2005 9.00,"0,47611058","31,30993688"
14/10/2005 10.00,"1,16159909","50,08027032"
14/10/2005 11.00,"1,43125868","23,43243952"
14/10/2005 12.00,"0,95761635","9,24611843"
14/10/2005 13.00,"0,89712011","12,96164494"
14/10/2005 14.00,"1,25284739","9,67549054"
14/10/2005 15.00,"0,67795966","8,02143654"
14/10/2005 16.00,"0,96514419","7,78235433"
14/10/2005 17.00,"0,72504676","8,06046811"
14/10/2005 18.00,"0,53017736","4,95972609"
14/10/2005 19.00,"0,31653311","4,19612874"
14/10/2005 20.00,"0,36889336","6,98948043"
14/10/2005 21.00,"0,44923026","8,75331764"
14/10/2005 22.00,"0,47739099","3,35446251"
14/10/2005 23.00,"0,40866518","3,34226395"
15/10/2005 0.00,"0,33448418","3,10806307"
15/10/2005 1.00,,"3,06658797"
15/10/2005 2.00,"1,48199986",
15/10/2005 3.00,"1,34806299","7,96532508"
15/10/2005 4.00,"1,47101829","3,90581448"
15/10/2005 5.00,"1,37070446","3,8887365"
15/10/2005 6.00,"1,42733916","4,23028279"
15/10/2005 7.00,"1,39636948","4,96948302"
15/10/2005 8.00,"1,36650934","5,61110051"
15/10/2005 9.00,"1,44233076","5,3281073"
15/10/2005 10.00,"1,73278392","8,25563742"
15/10/2005 11.00,"1,97456042","6,85774172"
15/10/2005 12.00,"1,99356205","8,31906802"
15/10/2005 13.00,"1,85629349","6,60646094"
15/10/2005 14.00,"2,89693772","6,7040456"
15/10/2005 15.00,"2,33484894","6,88213693"
15/10/2005 16.00,"2,33244374","6,47228443"
15/10/2005 17.00,"2,70574986","17,20168466"
15/10/2005 18.00,"2,57798313","8,38737614"
15/10/2005 19.00,"2,17660577","11,27343498"
15/10/2005 20.00,"1,93519947","7,44324774"
15/10/2005 21.00,"1,37687359","5,75991721"
15/10/2005 22.00,"1,75634985","5,5867053"
15/10/2005 23.00,"1,6074224","5,2012461"
16/10/2005 0.00,"1,40303184","4,66453241"
16/10/2005 1.00,"2,12774503","4,84750316"
16/10/2005 2.00,"1,47305433","5,34030395"
16/10/2005 3.00,"1,8839325","4,92800983"
16/10/2005 4.00,"1,4106207","4,55962862"
16/10/2005 5.00,"1,2795833","5,18904946"
16/10/2005 6.00,"1,70859966","7,14073684"
16/10/2005 7.00,"1,50994702","6,80894939"
16/10/2005 8.00,"1,39057054","22,99086312"
16/10/2005 9.00,"1,79774683","16,03799175"
16/10/2005 10.00,"1,9293385","28,114048"
16/10/2005 11.00,"2,25279738","9,96580479"
16/10/2005 12.00,"2,72512167","8,18001018"
16/10/2005 13.00,"1,84778018","8,0775461"
16/10/2005 14.00,"2,21812582","7,71160459"
16/10/2005 15.00,"2,14828843","7,44080803"
16/10/2005 16.00,"2,61820751","7,26027699"
16/10/2005 17.00,"1,89583953","6,9821613"
16/10/2005 18.00,"1,89226071","6,26491656"
16/10/2005 19.00,"1,59045681","6,39909498"
16/10/2005 20.00,"1,6889197","5,87214014"
16/10/2005 21.00,"1,52900967","5,93800854"
16/10/2005 22.00,"1,64079831","6,80406997"
16/10/2005 23.00,"1,42431664","7,55547067"
17/10/2005 0.00,"1,62068612","6,46740501"
17/10/2005 1.00,,"6,41861268"
17/10/2005 2.00,"0,84045592",
17/10/2005 3.00,"1,41666371","5,37445992"
17/10/2005 4.00,"0,82944588","4,90117491"
17/10/2005 5.00,"0,99093124","4,47912194"
17/10/2005 6.00,"1,02487972","5,95508652"
17/10/2005 7.00,"1,13865354","4,32542774"
17/10/2005 8.00,"1,22490023","10,68792895"
17/10/2005 9.00,"1,55245864","8,6801301"
17/10/2005 10.00,"1,71302565","7,03583305"
17/10/2005 11.00,"1,58548978","7,57254674"
17/10/2005 12.00,"1,60292218","6,60402314"
17/10/2005 13.00,"1,89010874","7,24807843"
17/10/2005 14.00,"1,72036635","6,0136377"
17/10/2005 15.00,"1,70935529","4,88409693"
17/10/2005 16.00,"1,99378985","4,70844531"
17/10/2005 17.00,"1,58640711","5,02071506"
17/10/2005 18.00,"1,43776748","4,58646545"
17/10/2005 19.00,"1,35886048","4,33030716"
17/10/2005 20.00,"1,16801433","4,33518658"
17/10/2005 21.00,"1,24233364","3,69844852"
17/10/2005 22.00,"1,32582934","3,38373714"
17/10/2005 23.00,"1,08635432","3,62769878"
18/10/2005 0.00,"1,37996323","3,96924508"
18/10/2005 1.00,"1,12213746","3,737482"
18/10/2005 2.00,"1,47079862","2,96656551"
18/10/2005 3.00,"1,22031356","3,14953626"
18/10/2005 4.00,"1,12030279","3,6520959"
18/10/2005 5.00,"0,97166316","4,17173162"
18/10/2005 6.00,"1,56713903","6,09170466"
18/10/2005 7.00,"1,17535402","5,39885513"
18/10/2005 8.00,"1,61485057","6,7040456"
18/10/2005 9.00,"1,8056957","7,48716065"
18/10/2005 10.00,"2,54522353","15,90625304"
18/10/2005 11.00,"2,04884108","7,5603501"
18/10/2005 12.00,"1,89377909","8,8509023"
18/10/2005 13.00,"2,10521848","6,58965638"
18/10/2005 14.00,"2,43695574","6,382017"
18/10/2005 15.00,"2,15619153","6,45764616"
18/10/2005 16.00,"2,00388256","6,78211447"
18/10/2005 17.00,"2,12224306","8,01655712"
18/10/2005 18.00,"1,97268609","5,38665657"
18/10/2005 19.00,"1,56163401","5,31346903"
18/10/2005 20.00,"1,39189061","5,37933934"
18/10/2005 21.00,"1,02763172","5,57694646"
18/10/2005 22.00,"1,36161248","4,86458114"
18/10/2005 23.00,"1,47905564","4,0595106"
19/10/2005 0.00,"1,07350859","3,93752882"
19/10/2005 1.00,,"3,80822982"
19/10/2005 2.00,"0,56243558",
19/10/2005 3.00,"0,68537257","5,7160043"
19/10/2005 4.00,"0,72443859","3,77895519"
19/10/2005 5.00,"0,67777558","3,47400266"
19/10/2005 6.00,"0,73575577","15,07434566"
19/10/2005 7.00,"1,02146972","9,94384738"
19/10/2005 8.00,"1,13169319","28,21406472"
19/10/2005 9.00,"1,53631173","33,57389784"
19/10/2005 10.00,"1,57134839","12,14193612"
19/10/2005 11.00,"1,75226354","23,62029352"
19/10/2005 12.00,"3,96417956","35,45970344"
19/10/2005 13.00,"1,98666374","14,19120816"
19/10/2005 14.00,"1,75505419","11,78575155"
19/10/2005 15.00,"1,37291441","9,06070797"
19/10/2005 16.00,"1,42500311","9,31930788"
19/10/2005 17.00,"1,35183098","11,5808253"
19/10/2005 18.00,"0,95713328","7,27491526"
19/10/2005 19.00,"0,92798809","7,27735498"
19/10/2005 20.00,"0,61964081","6,93580868"
19/10/2005 21.00,"0,71839253","6,28931368"
19/10/2005 22.00,"0,62832192","6,30151033"
19/10/2005 23.00,"0,71157151","5,63793734"
20/10/2005 0.00,"0,6072385","27,50903384"
20/10/2005 1.00,"0,7008747","28,07989968"
20/10/2005 2.00,"0,67064438","11,02947334"
20/10/2005 3.00,"0,81419901","8,93140897"
20/10/2005 4.00,"0,53096553","8,37030006"
20/10/2005 5.00,"0,62894229","8,64353634"
20/10/2005 6.00,"0,66413354","12,48104079"
20/10/2005 7.00,"0,50383604","8,07510638"
20/10/2005 8.00,"0,83109647","14,9523658"
20/10/2005 9.00,"0,70335517","21,91987544"
20/10/2005 10.00,"0,77017207","17,91648969"
20/10/2005 11.00,"0,81559434","17,42856832"
20/10/2005 12.00,"1,08068963","19,84134024"
20/10/2005 13.00,"1,38531672","19,10945914"
20/10/2005 14.00,"0,95015768","20,98307192"
20/10/2005 15.00,"1,00457124","24,33997032"
20/10/2005 16.00,"0,86535716","18,68252675"
20/10/2005 17.00,"0,89930869","17,79207011"
20/10/2005 18.00,"0,67576091","11,44908659"
20/10/2005 19.00,"0,71157151","9,89017563"
20/10/2005 20.00,"0,67669044","11,03191305"
20/10/2005 21.00,"0,58801516","14,2887909"
20/10/2005 22.00,"0,77203216","9,91457275"
20/10/2005 23.00,"0,48383775","9,45592602"
21/10/2005 0.00,"0,4288028","14,61325922"
21/10/2005 1.00,,"14,37417891"
21/10/2005 2.00,"0,55143876",
21/10/2005 3.00,"0,92825048","7,67989025"
21/10/2005 4.00,"0,73088434","6,01851521"
21/10/2005 5.00,"0,64418916","4,84018402"
21/10/2005 6.00,"0,80441751","8,0360729"
21/10/2005 7.00,"0,87640585","4,66697212"
21/10/2005 8.00,"1,0214331","16,0282329"
21/10/2005 9.00,"1,25785204","34,83761512"
21/10/2005 10.00,"1,93911593","36,73806664"
21/10/2005 11.00,"1,43464122","34,33994064"
21/10/2005 12.00,"1,36487705","33,9715556"
21/10/2005 13.00,"2,15693496","67,21852056"
21/10/2005 14.00,"1,9431941","15,0377519"
21/10/2005 15.00,"1,44693777","19,16556296"
21/10/2005 16.00,"1,29245648","24,235078"
21/10/2005 17.00,"1,3565346","23,38364528"
21/10/2005 18.00,"1,25111645","12,68352924"
21/10/2005 19.00,"1,15589474","11,44176746"
21/10/2005 20.00,"0,89834254","10,7635562"
21/10/2005 21.00,"0,8887024","9,61205994"
21/10/2005 22.00,"0,99727223","7,2822344"
21/10/2005 23.00,"1,2042775","7,74575865"
22/10/2005 0.00,"0,82011287","11,2587967"
22/10/2005 1.00,"1,06320536","8,0555906"
22/10/2005 2.00,"0,74484978","4,8548223"
22/10/2005 3.00,"0,73582798","5,4574063"
22/10/2005 4.00,"0,77432448","5,80626982"
22/10/2005 5.00,"0,83525193","4,6401372"
22/10/2005 6.00,"0,84062779","6,33810601"
22/10/2005 7.00,"0,7873014","4,83042709"
22/10/2005 8.00,"0,95204014","9,66085226"
22/10/2005 9.00,"1,04825139","28,8288492"
22/10/2005 10.00,"1,01469853","11,59546358"
22/10/2005 11.00,"1,14952934","9,66573169"
22/10/2005 12.00,"1,14217643","10,70500502"
22/10/2005 13.00,"1,27132322","10,94652695"
22/10/2005 14.00,"0,99480092","9,40469398"
22/10/2005 15.00,"1,20366018","10,00727798"
22/10/2005 16.00,"1,01500668","10,16829133"
22/10/2005 17.00,"0,94542863","9,25831699"
22/10/2005 18.00,"0,99986762","7,0895048"
22/10/2005 19.00,"0,79045206","8,58742487"
22/10/2005 20.00,"1,01414223","6,86506086"
22/10/2005 21.00,"0,91706551","22,52733696"
22/10/2005 22.00,"0,92880576","8,68256982"
22/10/2005 23.00,"0,87603566","6,46740501"
23/10/2005 0.00,"0,78272795","11,43688803"
23/10/2005 1.00,,"6,67721068"
23/10/2005 2.00,"1,12945681",
23/10/2005 3.00,"1,06130154","5,11586001"
23/10/2005 4.00,"1,02886737","4,52791427"
23/10/2005 5.00,"1,19180705","4,13513785"
23/10/2005 6.00,"1,06406574","14,10582206"
23/10/2005 7.00,"1,09517984","14,68644866"
23/10/2005 8.00,"3,0474405","5,87457985"
23/10/2005 9.00,"1,72144336","5,65501533"
23/10/2005 10.00,"1,16784958","18,45808472"
23/10/2005 11.00,"1,48196426","6,7040456"
23/10/2005 12.00,"1,24242415","8,43372875"
23/10/2005 13.00,"1,19392546","9,75111778"
23/10/2005 14.00,"1,49271497","7,68476967"
23/10/2005 15.00,"1,41138345","6,4454476"
23/10/2005 16.00,"1,23800122","7,03339334"
23/10/2005 17.00,"1,38512247","9,50471834"
23/10/2005 18.00,"1,24976486","9,08510509"
23/10/2005 19.00,"1,18013494","4,88653664"
23/10/2005 20.00,"1,00804328","3,81310925"
23/10/2005 21.00,"0,99256352","3,48620122"
23/10/2005 22.00,"0,69703044","3,71552459"
23/10/2005 23.00,"0,95561388","3,13001857"
24/10/2005 0.00,"0,84697692","2,9860813"
24/10/2005 1.00,"0,75993291","2,90557462"
24/10/2005 2.00,"0,74568169","2,73236272"
24/10/2005 3.00,"0,91473353","3,13489799"
24/10/2005 4.00,"0,81927283","3,1788109"
24/10/2005 5.00,"0,92729552","3,01779755"
24/10/2005 6.00,"0,85358132","4,88653664"
24/10/2005 7.00,"0,87683198","3,24468121"
24/10/2005 8.00,"0,84455138","7,01143784"
24/10/2005 9.00,"1,15418211","10,30490946"
24/10/2005 10.00,"0,84842106","6,62109922"
24/10/2005 11.00,"1,14023701","6,77235562"
24/10/2005 12.00,"1,1177847","9,49008007"
24/10/2005 13.00,"1,28127762","6,84798287"
24/10/2005 14.00,"1,3861049","6,74308099"
24/10/2005 15.00,"1,17611168","10,92700926"
24/10/2005 16.00,"1,24220855","8,21904366"
24/10/2005 17.00,"0,98844773","10,9562858"
24/10/2005 18.00,"1,07407913","7,36030136"
24/10/2005 19.00,"1,13762637","8,15073554"
24/10/2005 20.00,"0,94464859","6,12097929"
24/10/2005 21.00,"1,03451884","5,97948173"
24/10/2005 22.00,"1,02499769","6,56254995"
24/10/2005 23.00,"1,03154005","11,21000438"
25/10/2005 0.00,"0,82065493","22,3834016"
25/10/2005 1.00,,"22,57857856"
25/10/2005 2.00,"0,79114261",
25/10/2005 3.00,"0,64069271","9,87065985"
25/10/2005 4.00,"0,54097484","6,24540078"
25/10/2005 5.00,"0,53216152","4,7060056"
25/10/2005 6.00,"0,48765964","8,09462408"
25/10/2005 7.00,"0,46660672","3,40569455"
25/10/2005 8.00,"0,54060161","7,72380315"
25/10/2005 9.00,"0,75398956","10,4415276"
25/10/2005 10.00,"0,78619083","21,202646"
25/10/2005 11.00,"0,92872949","33,75198152"
25/10/2005 12.00,"0,88145526","12,25171742"
25/10/2005 13.00,"0,7937268","10,96604465"
25/10/2005 14.00,"0,61001796","9,72916229"
25/10/2005 15.00,"0,7678472","9,15829262"
25/10/2005 16.00,"0,68936837","7,69940603"
25/10/2005 17.00,"0,4770086","9,96580479"
25/10/2005 18.00,"0,41808667","6,5942643"
25/10/2005 19.00,"0,40519416","11,0416719"
25/10/2005 20.00,"0,32662175","12,10046102"
25/10/2005 21.00,"0,45931991","27,0894072"
25/10/2005 22.00,"0,35455671","18,20680586"
25/10/2005 23.00,"0,43334675","22,28338488"
26/10/2005 0.00,"0,32677736","23,225064"
26/10/2005 1.00,"0,43998064","13,62521792"
26/10/2005 2.00,"0,40516263","9,56814703"
26/10/2005 3.00,"0,60291726","6,11853958"
26/10/2005 4.00,"0,59815262","4,83042709"
26/10/2005 5.00,"0,46508122","4,87190028"
26/10/2005 6.00,"0,48495035","8,37517758"
26/10/2005 7.00,"0,5486054","16,55030833"
26/10/2005 8.00,"0,6606554","10,24635829"
26/10/2005 9.00,"0,66367589","40,34868744"
26/10/2005 10.00,"0,8730467","56,94534456"
26/10/2005 11.00,"0,90319262","25,80861576"
26/10/2005 12.00,"1,19468617","16,81866518"
26/10/2005 13.00,"0,68158323","21,29533976"
26/10/2005 14.00,"1,41162346","29,219184"
26/10/2005 15.00,"0,76847063","14,6522927"
26/10/2005 16.00,"0,76379954","10,80990882"
26/10/2005 17.00,"0,71294344","11,61985878"
26/10/2005 18.00,"0,54879151","8,01655712"
26/10/2005 19.00,"0,4170595","8,14341641"
26/10/2005 20.00,"0,71004703","9,6462159"
26/10/2005 21.00,"0,65405304","8,83382622"
