"2013-10-16 02:00:00","5.21256514","2.88057331","20.26861954","0.19171473","52.1758734","0.1945521","0.23101155","179.94400024","0.88244098","8.59290695","194.59680176","0","1005.33300781","22.34037971","79.7910614","0"
"2013-10-16 03:00:00","4.22191779","1.88923955","20.26861954","0.16494536","62.28719175","0.2098071","0.2017728","194.82310486","1.07450199","11.07845974","198.91470337","0","1004.61700439","22.65340996","78.84986877","0"
"2013-10-16 04:00:00","4.14671118","2.11761074","20.26861954","0.15074867","60.8383629","0.21158685","0.1821447","180.99130249","0.94525599","6.95055389","186.10800171","0","1003.41400146","22.41629982","74.70832062","0.60000002"
"2013-10-16 05:00:00","4.1006817","1.97033703","20.26861954","0.14524405","63.4257582","0.2261808","0.2120445","192.32279968","1.16952503","9.83106327","208.9730072","0","1002.50201416","22.43103981","71.94747925","0"
"2013-10-16 06:00:00","4.75030664","2.6411737","20.26861954","0.16090864","60.9680778","0.2296386","0.18880605","237.97050476","0.74954098","15.60214043","227.41720581","0","1001.625","21.70997047","68.60178375","0"
"2013-10-16 07:00:00","11.73734927","9.09716025","20.26861954","0.14615275","56.0332059","0.2062476","0.20304405","183.60670471","0.61693901","9.77514076","217.68510437","0","1001.57202148","21.21636963","61.68803024","0"
"2013-10-16 08:00:00","46.9026984","32.10020472","20.26861954","0.33091359","33.55887255","0.2123496","0.2607588","304.37420654","0.280494","7.17693901","284.87890625","2.66989994","1001.6920166","20.46886063","53.92211151","0"
"2013-10-16 09:00:00","101.3908744","58.75457456","20.26861954","0.5119278","21.21030135","0.38569725","0.75720735","290.48510742","0.35578501","17.68894958","257.07400513","26.53973007","1001.6550293","21.46219063","54.92401123","0"
"2013-10-16 10:00:00","42.1893316","28.33534288","20.26861954","0.27484447","52.8032211","0.39485025","0.5355522","189.03430176","1.00378203","11.86359978","216.73620605","49.16197968","1001.38800049","23.37113953","43.36859131","0"
"2013-10-16 11:00:00","24.75449192","16.61843671","20.26861954","0.20714632","70.18076835","0.37878165","0.3516786","200.39480591","1.32502401","16.03174973","220.89810181","205.82220459","1000.66900635","24.92860985","34.75597","0"
"2013-10-16 12:00:00","19.08550752","12.49220878","20.26861954","0.19082584","75.9108273","0.34206795","0.39851145","195.25590515","1.28595901","19.35663986","211.84790039","611.60491943","1000.08300781","26.7725296","24.45985985","0"
"2013-10-16 13:00:00","20.01066696","13.02096282","20.26861954","0.23673616","76.9756386","0.3108969","0.32447385","197.75250244","1.38454604","16.56702995","213.74020386","606.81091309","998.769104","27.65249062","14.55636978","0"
"2013-10-16 14:00:00","24.6747424","15.76010741","20.26861954","0.24424924","75.03763575","0.33698295","0.40898655","200.35290527","1.75452101","16.55315971","211.82580566","513.90472412","997.70257568","27.45408058","12.37026024","0"
"2013-10-16 15:00:00","14.97380697","11.15702286","20.26861954","0.19061381","71.8407081","0.30423555","0.283743","207.97880554","1.61395001","17.64418983","223.79350281","35.02058029","997.71160889","24.14039993","37.90784073","0.80000001"
"2013-10-16 16:00:00","19.93286768","14.58127146","20.26861954","0.16913703","62.5661127","0.27342045","0.25887735","219.72970581","1.21035898","16.59663963","239.3973999","22.89377975","997.58227539","20.59951019","56.3196907","1.39999998"
"2013-10-16 17:00:00","35.6204644","23.39620712","20.26861954","0.22543682","50.71008705","0.2068578","0.3019473","274.17520142","0.99906498","20.19573975","247.52850342","41.19487","997.39581299","20.1711998","66.03562927","1"
"2013-10-16 18:00:00","40.65346024","25.53328776","20.26861954","0.21628225","50.3972511","0.19734885","0.2694033","263.06970215","1.42610204","15.13284969","251.46800232","4.60098696","997.5949707","19.03650093","69.92996216","0.40000001"
"2013-10-16 19:00:00","51.3002984","34.01539776","20.26861954","0.26750381","39.0719154","0.1654659","0.26914905","247.04020691","0.81867802","10.50061989","258.37530518","0","998.52172852","18.11244965","70.64373016","0"
"2013-10-16 20:00:00","33.9192624","24.05471904","20.26861954","0.22487762","44.913036","0.15300765","0.3782223","297.16430664","0.63296199","15.80123043","273.71160889","0","999.21942139","17.88129997","72.33345032","0"
"2013-10-16 21:00:00","34.459976","23.51494232","20.26861954","0.24256931","49.21547295","0.13510845","0.2306556","248.80270386","0.93188","11.08032036","249.78770447","0","999.7512207","18.20560074","73.50511169","0"
"2013-10-16 22:00:00","21.82792736","15.05423142","20.26861954","0.1760315","51.7129935","0.1465497","0.2340117","259.01800537","0.99677199","11.73719978","253.20950317","0","1000.06201172","18.21117973","73.7218399","0"
"2013-10-16 23:00:00","8.49635058","5.59635708","20.26861954","0.13552445","66.4158243","0.1410579","0.17944965","246.30000305","1.109424","35.75735092","248.477005","0","1000.45300293","18.43864059","71.66683197","0"
"2013-10-17 00:00:00","9.64778374","6.46247396","20.26861954","0.09950265","73.6371258","0.1597707","0.3258468","259.35400391","1.34219396","15.01620007","250.14660645","0","1000.84002686","18.27036095","50.34577179","0"
"2013-10-17 01:00:00","6.08132632","3.52935124","11.47741032","0.11906417","77.58177945","0.1687203","0.20589165","262.86520386","1.45857799","26.52598","243.8500061","0","1000.92401123","18.03449059","36.07192993","0"
"2013-10-17 02:00:00","","","11.47741032","0.19381989","78.1591125","0.16673715","0.3262536","","1.31874502","","209.86070251","0","1001.52301025","17.86499023","25.28030968","0"
"2013-10-17 03:00:00","7.14328936","5.3031079","11.47741032","","74.35518615","0.1692288","0.24250365","242.64500427","1.38273501","25.74838066","233.89660645","0","1001.57501221","17.4553299","22.5152607","0"
"2013-10-17 04:00:00","7.86034098","5.79293554","11.47741032","0.03006865","","0.16927965","0.20070495","241.20480347","1.331007","20.85275078","243.92170715","0","1001.54400635","16.97002983","22.59445","0"
"2013-10-17 05:00:00","12.12310483","9.795893","11.47741032","0.01175718","68.6683389","0.16856775","0.20884095","246.79060364","1.43032205","26.7880497","235.91290283","0","1001.63800049","16.94186974","17.44742966","0"
"2013-10-17 06:00:00","10.36937446","8.45746623","11.47741032","0.01315285","68.04101115","0.1712628","0.21982455","235.39230347","1.16934705","34.76087952","250.71260071","0","1002.01800537","16.68260956","18.88787079","0"
"2013-10-17 07:00:00","14.36891518","10.80992985","11.47741032","0.02022906","65.11534365","0.17517825","0.26894565","226.27560425","1.42279601","25.26955986","238.1190033","0","1002.10302734","16.76399994","19.53296089","0"
"2013-10-17 08:00:00","23.99659424","16.18310108","11.47741032","0.07725232","59.2920384","0.18514485","0.2764206","256.5440979","1.40284204","16.34749985","255.60150146","2.83801293","1002.47601318","16.63919067","24.47698975","0"
"2013-10-17 09:00:00","33.7234736","20.8367848","11.47741032","0.07385168","57.35064405","0.20792565","0.36403515","259.03430176","1.91730297","20.61532974","259.32070923","27.03796959","1003.03100586","17.86960983","26.1769104","0"
"2013-10-17 10:00:00","21.57055304","13.85399637","11.47741032","0.04778131","62.64158355","0.18921285","0.30962565","269.32800293","2.0928719","25.55303001","267.54519653","57.25905991","1003.27502441","19.08255005","23.30484009","0"
"2013-10-17 11:00:00","20.7367872","12.74264063","11.47741032","0.05549478","65.08398225","0.18900945","0.2912688","265.86090088","2.41608906","26.81081963","271.79000854","192.79240417","1003.65100098","19.68737984","23.32722092","0"
"2013-10-17 12:00:00","18.72763083","11.78049546","11.47741032","0.06340862","69.38556135","0.19206045","0.28155645","255.18930054","2.36731791","29.12128067","262.88870239","643.84771729","1003.76300049","20.7508297","20.53944016","0"
"2013-10-17 13:00:00","19.99888904","11.92616692","11.47741032","0.09461548","71.91430365","0.2026881","0.34501725","239.37350464","2.25265694","37.47275162","254.68130493","695.01922607","1003.55700684","21.4710598","17.51922989","0"
"2013-10-17 14:00:00","27.93973096","16.19348898","11.47741032","0.0998673","71.73048435","0.248148","0.42749595","230.9302063","2.16633606","36.95389175","246.54220581","665.29162598","1003.5","21.7739296","18.11779022","0"
"2013-10-17 15:00:00","14.46940607","9.43971417","11.47741032","0.06244866","76.4025549","0.22592655","0.39413835","238.41220093","2.13748288","36.69868088","247.83250427","592.34161377","1003.82800293","22.18786049","17.60988998","0"
"2013-10-17 16:00:00","12.60546037","8.40167025","11.47741032","0.06027477","79.24086135","0.2086884","0.28033605","245.02360535","2.38965106","32.19245148","249.29150391","465.08230591","1004.53900146","21.75613976","19.36573982","0"
"2013-10-17 17:00:00","16.20999145","11.67474083","11.47741032","0.05586175","79.1252511","0.19907775","0.2652336","258.4375","1.98882306","34.66299057","252.67050171","291.30459595","1004.9420166","21.01910019","19.66184998","0"
"2013-10-17 18:00:00","14.98093682","10.63735464","11.47741032","0.07048367","78.0734871","0.20192535","0.29172645","253.53340149","1.64912903","37.29970169","274.54721069","62.87424088","1005.29602051","19.78199959","26.83455086","0"
"2013-10-17 19:00:00","19.30722304","13.99413258","11.47741032","0.09022692","72.28070535","0.23040135","0.33372855","276.44061279","1.34982598","31.54776001","270.9743042","0","1005.65301514","18.97606087","34.90486145","0"
"2013-10-17 20:00:00","20.05215736","14.48655289","11.47741032","0.07464039","69.6059889","0.20029815","0.4574466","272.91641235","1.07796097","25.29828072","265.57220459","0","1005.84899902","18.77305984","38.98402023","0"
"2013-10-17 21:00:00","22.3705912","15.66667944","11.47741032","0.07418837","67.5416826","0.19663695","0.44020845","269.31210327","1.00700295","26.96113968","263.019104","0","1006.13500977","18.59589005","41.0381813","0"
"2013-10-17 22:00:00","15.66298163","11.54563877","11.47741032","0.11076704","69.985797","0.2031966","0.4286655","255.88710022","0.92801797","35.53862","269.05630493","0","1006.41400146","18.58922005","42.50830078","0"
"2013-10-17 23:00:00","9.72493486","6.88482902","11.47741032","0.0501917","76.36778205","0.1968912","0.3079476","245.55780029","1.41804802","24.38384056","246.80630493","0","1006.76300049","18.57722092","44.04829025","0"
"2013-10-18 00:00:00","7.42336677","4.80030544","11.47741032","0.05934743","79.8317604","0.18148365","0.2331981","243.17320251","1.38473701","23.56479073","240.46240234","0","1007.08001709","18.28050995","47.29904175","0"
"2013-10-18 01:00:00","8.78615433","6.52086453","11.47741032","0.07398216","80.1640875","0.1723815","0.21565485","253.47050476","1.38268602","24.59132004","257.75610352","0","1007.16601563","18.74893951","47.51288986","0"
"2013-10-18 02:00:00","6.97018453","4.89632608","11.47741032","0.09318952","77.2537017","0.1858059","0.2146887","254.21740723","1.43815804","21.0834198","255.43640137","0","1007.55102539","18.18675995","47.77759171","0"
"2013-10-18 03:00:00","7.94267744","6.16338745","11.47741032","0.09340737","70.84965195","0.1955691","0.22165515","250.67590332","0.90339202","15.99619961","245.4980011","0","1007.52801514","17.08267975","49.94589996","0"
"2013-10-18 04:00:00","7.73780664","5.64306915","11.47741032","0.0850252","68.8692753","0.18453465","0.2161125","250.02310181","1.03462505","16.49793053","256.20800781","0","1007.39300537","16.69701004","55.00457001","0"
"2013-10-18 05:00:00","7.34816016","5.0176463","11.47741032","0.07024368","69.06001725","0.17812755","0.19429785","250.78900146","1.16452205","18.38558006","242.64360046","0","1007.58300781","16.36194038","57.7345314","0"
"2013-10-18 06:00:00","11.58239697","8.03705758","11.47741032","0.07407886","63.0111972","0.1604826","0.2082816","257.95761108","0.91393399","9.16999054","253.98930359","0","1007.80401611","15.74440956","59.74578094","0"
"2013-10-18 07:00:00","33.04597552","23.8704596","11.47741032","0.11072743","43.02845925","0.1638387","0.28114965","251.26530457","0.62856603","17.14941025","249.44270325","0","1007.98199463","15.03501034","60.7315712","0"
"2013-10-18 08:00:00","86.9966692","54.28190944","11.47741032","0.31469563","21.4968432","0.19002645","0.48037995","240.61230469","0.62108898","16.2125206","240.4118042","1.45771694","1008.41400146","15.47404957","60.3461113","0"
"2013-10-18 09:00:00","93.50068136","51.38706496","11.47741032","0.49078072","29.3666793","0.3534075","0.9157068","288.53039551","0.47439301","12.16819954","287.290802","21.29836082","1009.20501709","17.70895958","58.69725037","0"
"2013-10-18 10:00:00","18.32437091","11.66696855","11.47741032","0.15636514","65.507022","0.21850245","0.4833801","357.44549561","0.81907499","26.8203907","5.1040411","54.83689117","1009.65802002","20.42770004","42.41724014","0"
"2013-10-18 11:00:00","15.97417684","10.193589","11.47741032","0.15329653","68.2147956","0.19734885","0.4339539","21.67373085","0.95153898","23.28977013","10.53633022","206.64280701","1009.96801758","21.30640984","31.64324951","0"
"2013-10-18 12:00:00","10.41410952","6.634401","11.47741032","0.1122128","72.76221855","0.19195875","0.34054245","28.54779053","1.00547194","20.11445045","21.56587029","653.93621826","1010.15301514","22.20611954","21.12788963","0"
"2013-10-18 13:00:00","11.47996157","6.94646234","11.47741032","0.17632275","72.74103165","0.1953657","0.3683574","32.49333954","0.96947497","27.43201065","28.23851013","695.58221436","1009.98400879","23.16180992","14.84669018","0"
"2013-10-18 14:00:00","17.8141365","10.89037916","11.47741032","0.15099682","71.46175785","0.27209835","0.45017505","344.77770996","1.02254903","35.07332993","8.44713116","672.65600586","1009.66400146","23.55101967","11.87337971","0"
"2013-10-18 15:00:00","8.16246184","5.10458112","11.47741032","0.08809963","77.0858424","0.219672","0.397647","45.40214157","0.94738102","29.09515953","28.64352989","581.85510254","1009.875","23.62244987","10.38681984","0"
"2013-10-18 16:00:00","8.13069396","5.03256755","11.47741032","0.09890501","77.61908595","0.17853435","0.2701152","353.03460693","0.75875902","28.7793808","347.50320435","461.40750122","1009.98901367","23.5247097","10.35221958","0"
"2013-10-18 17:00:00","8.66621266","5.88635968","11.47741032","0.09262682","77.71233225","0.18178875","0.2701152","","0.70756602","","13.97644997","286.09790039","1009.97802734","23.02248955","11.74789047","0"
"2013-10-18 18:00:00","16.2625791","12.94162247","11.47741032","0.11839662","67.8741693","0.18138195","0.2930994","15.39095974","0.33565399","10.57754993","16.99563026","42.24230957","1010.25500488","20.57303047","19.4048996","0"
"2013-10-18 19:00:00","50.07109272","43.38180776","11.47741032","0.32287742","34.1073978","0.14731245","0.56977425","333.90270996","0.218996","9.45052242","335.52520752","0","1010.8460083","18.38540077","30.87775993","0"
"2013-10-18 20:00:00","72.79823368","58.95520072","11.47741032","0.33474411","19.64972457","0.16612695","0.76778415","318.87060547","0.20476","12.62522984","317.49090576","0","1011.34100342","17.32912064","36.96168137","0"
"2013-10-18 21:00:00","73.08805464","54.67702424","11.47741032","0.38477504","24.5750883","0.1042425","0.77754735","316.98471069","0.184762","9.53809261","317.8092041","0","1011.65802002","16.7864399","42.15998077","0"
"2013-10-18 22:00:00","45.11656536","36.53006016","11.47741032","0.25117866","37.70954985","0.1711611","0.6969501","0.31308001","0.26690599","10.00852966","359.44400024","0","1012.0300293","16.51147079","45.90930176","0"
"2013-10-18 23:00:00","27.66029216","23.01277464","11.47741032","0.15397106","45.54040365","0.08385165","0.5848767","348","0.191705","1e-06","347.95739746","0","1012.52301025","15.79073048","49.39865112","0"
"2013-10-19 00:00:00","36.47442096","30.64215176","11.47741032","0.2197225","34.6650402","0.06707115","0.4935501","348","0.16270199","0","348.04501343","0","1012.82000732","15.4282999","53.35520172","0"
"2013-10-19 01:00:00","37.20497704","30.92591168","","0.15065547","33.4529181","0.08029215","1.0633752","348","0.176613","1e-06","348.27279663","0","1012.98400879","14.80996037","56.26118088","0"
"2013-10-19 02:00:00","","","","0.06772029","40.8861285","0.1745172","0.61136955","348","0.16918699","1e-06","348.28610229","0","1013.184021","14.79922009","59.24148178","0"
"2013-10-19 03:00:00","26.77404192","22.26862424","","","35.88939165","0.0654948","0.53621325","348","0.17301799","1e-06","348","0","1013.38800049","14.64694977","61.93239975","0"
"2013-10-19 04:00:00","28.09921088","23.22232984","","0.18226775","","0.0619353","1.23997725","348","0.162992","1e-06","348","0","1013.54302979","14.43789959","64.86009216","0"
"2013-10-19 05:00:00","22.77838256","18.77821279","","0.17470107","31.0189782","0.1294641","0.5711472","348","0.157692","1e-06","348","0","1013.8170166","14.12283993","67.46099091","0"
"2013-10-19 06:00:00","20.60072928","16.1698796","","0.17349297","28.52971695","0.13765095","0.5539599","348","0.170499","1e-06","348","0","1014.16101074","13.81254959","69.40007019","0"
"2013-10-19 07:00:00","","","","","","","","","","","","","","","",""
"2013-10-19 08:00:00","","","","","","","","","","","","","","","",""
"2013-10-19 09:00:00","","","","","","","","","","","","","","","",""
"2013-10-19 10:00:00","","","","","","","","","","","","","","","",""
"2013-10-19 11:00:00","","","","","","","","","","","","","","","",""
"2013-10-19 12:00:00","","","","","","","","","","","","","","","",""
"2013-10-19 13:00:00","","","","","","","","","","","","","","","",""
"2013-10-19 14:00:00","","","","","","","","","","","","","","","",""
"2013-10-19 15:00:00","","","","","","","","","","","","","","","",""
"2013-10-19 16:00:00","","","","","","","","","","","","","","","",""
"2013-10-19 17:00:00","","","","","","","","","","","","","","","",""
"2013-10-19 18:00:00","","","","","","","","","","","","","","","",""
"2013-10-19 19:00:00","","","","","","","","","","","","","","","",""
"2013-10-19 20:00:00","","","","","","","","","","","","","","","",""
"2013-10-19 21:00:00","","","","","","","","","","","","","","","",""
"2013-10-19 22:00:00","","","","","","","","","","","","","","","",""
"2013-10-19 23:00:00","","","","","","","","","","","","","","","",""
"2013-10-20 00:00:00","","","","","","","","","","","","","","","",""
"2013-10-20 01:00:00","","","9.27960968","","","","","","","","","","","","",""
"2013-10-20 02:00:00","","","9.27960968","","","","","","","","","","","","",""
"2013-10-20 03:00:00","","","9.27960968","","","","","","","","","","","","",""
"2013-10-20 04:00:00","","","9.27960968","","","","","","","","","","","","",""
"2013-10-20 05:00:00","","","9.27960968","","","","","","","","","","","","",""
"2013-10-20 06:00:00","","","9.27960968","","","","","","","","","","","","",""
"2013-10-20 07:00:00","","","9.27960968","","","","","","","","","","","","",""
"2013-10-20 08:00:00","","","9.27960968","","","","","","","","","","","","",""
"2013-10-20 09:00:00","","","9.27960968","","","","","","","","","","","","",""
"2013-10-20 10:00:00","","","9.27960968","","","","","","","","","","","","",""
"2013-10-20 11:00:00","","","9.27960968","","","","","","","","","","","","",""
"2013-10-20 12:00:00","","","9.27960968","","","","","","","","","","","","",""
"2013-10-20 13:00:00","","","9.27960968","","","","","","","","","","","","",""
"2013-10-20 14:00:00","","","9.27960968","","","","","","","","","","","","",""
"2013-10-20 15:00:00","","","9.27960968","","","","","","","","","","","","",""
"2013-10-20 16:00:00","","","9.27960968","","","","","","","","","","","","",""
"2013-10-20 17:00:00","","","9.27960968","","","","","","","","","","","","",""
"2013-10-20 18:00:00","","","9.27960968","","","","","","","","","","","","",""
"2013-10-20 19:00:00","","","9.27960968","","","","","","","","","","","","",""
"2013-10-20 20:00:00","","","9.27960968","","","","","","","","","","","","",""
"2013-10-20 21:00:00","","","9.27960968","","","","","","","","","","","","",""
"2013-10-20 22:00:00","","","9.27960968","","","","","","","","","","","","",""
"2013-10-20 23:00:00","","","9.27960968","","","","","","","","","","","","",""
"2013-10-21 00:00:00","","","9.27960968","","","","","","","","","","","","",""
"2013-10-21 01:00:00","","","13.91940975","","","","","","","","","","","","",""
"2013-10-21 02:00:00","","","13.91940975","","","","","","","","","","","","",""
"2013-10-21 03:00:00","","","13.91940975","","","","","","","","","","","","",""
"2013-10-21 04:00:00","","","13.91940975","","","","","","","","","","","","",""
"2013-10-21 05:00:00","","","13.91940975","","","","","","","","","","","","",""
"2013-10-21 06:00:00","","","13.91940975","","","","","","","","","","","","",""
"2013-10-21 07:00:00","","","13.91940975","","","","","","","","","","","","",""
"2013-10-21 08:00:00","","","13.91940975","","","","","","","","","","","","",""
"2013-10-21 09:00:00","","","13.91940975","","","","","","","","","","","","",""
"2013-10-21 10:00:00","","","13.91940975","","","","","","","","","","","","",""
"2013-10-21 11:00:00","","","13.91940975","","","","","","","","","","","","",""
"2013-10-21 12:00:00","","","13.91940975","","","","","","","","","","","","",""
"2013-10-21 13:00:00","","","13.91940975","","","","","","","","","","","","",""
"2013-10-21 14:00:00","","","13.91940975","","","","","","","","","","","","",""
"2013-10-21 15:00:00","","","13.91940975","","","","","","","","","","","","",""
"2013-10-21 16:00:00","","","13.91940975","","","","","","1.06891501","10.05230999","198.11270142","","","","","0"
"2013-10-21 17:00:00","","","13.91940975","","","0.0952929","0.2000439","","0.951069","20.35275078","224.3276062","","","","","0"
"2013-10-21 18:00:00","20.10791128","16.01377245","13.91940975","0.51489738","68.59035435","0.0321372","0.18992475","194.41340637","0.88443702","12.97451973","212.01210022","37.29122162","1016.30200195","24.3397007","34.25756073","0"
"2013-10-21 19:00:00","31.8731356","28.13747","13.91940975","0.6391924","55.04641905","0.0657999","0.48058335","195.97850037","0.77047002","8.30602646","207.38180542","0","1016.57501221","23.01935959","45.74785995","0"
"2013-10-21 20:00:00","36.99689408","32.0340304","13.91940975","0.68651004","46.6509603","0.07713945","0.7056963","221.35650635","0.46961901","9.91582012","216.9743042","0","1016.91900635","22.21463013","53.16968155","0"
"2013-10-21 21:00:00","54.5886516","45.56234816","13.91940975","0.78450052","33.2367399","0.08893665","0.78171705","224.28520203","0.270163","9.4153614","217.56790161","0","1017.0380249","21.5938797","57.8756218","0"
"2013-10-21 22:00:00","98.01435888","64.041484","13.91940975","0.93624643","6.46253517","0.23741865","0.79290405","218.80830383","0.16867299","3.41153002","218.54389954","0","1017.24200439","20.31731987","61.42060089","0"
"2013-10-21 23:00:00","79.88773848","55.53600936","13.91940975","0.80318129","11.43553751","0.4192074","1.09312245","168.49380493","0.359043","6.55732012","178.61360168","0","1017.10400391","19.97924042","65.87248993","0"
"2013-10-22 00:00:00","60.5811464","47.64686792","13.91940975","0.74393755","10.29868476","0.0814617","0.9110286","168.00120544","0.174651","0.037241","168.00410461","0","1016.84802246","19.35647964","68.67877197","0"
"2013-10-22 01:00:00","50.50871128","38.60679808","14.65200996","0.78165675","6.76434077","0.2307573","0.8996382","168","0.157056","0","168","0","1016.73101807","18.50168991","70.66426086","0"
"2013-10-22 02:00:00","48.4321072","37.7770092","14.65200996","0.55725678","8.78965878","0.32071095","0.94321665","168","0.159918","0","168","0","1016.47302246","18.05014992","72.80406189","0"
"2013-10-22 03:00:00","25.39375","20.74011408","14.65200996","0.54613919","19.38675165","0.37857825","1.0240173","168.0625","0.18686","0.24205901","168.07620239","0","1016.17700195","17.83366966","74.88519287","0"
"2013-10-22 04:00:00","14.28852322","9.92694722","14.65200996","0.46840922","34.96702335","0.33383025","0.78853095","168.99580383","0.175053","0.064414","168.99630737","0","1016.01202393","17.81471062","76.88169098","0"
"2013-10-22 05:00:00","10.05558275","6.65451142","14.65200996","0.43860852","41.73306585","0.06513885","0.552231","169","0.182091","0","169","0","1015.77301025","17.9203701","78.77526093","0.60000002"
"2013-10-22 06:00:00","11.36131623","7.97672251","14.65200996","0.47259623","32.74842375","0.25735185","0.52817895","169","0.162292","0","169","0","1015.68499756","18.72680092","80.86367035","0.2"
"2013-10-22 07:00:00","15.99362762","11.8564076","14.65200996","0.43649638","31.6471638","0.2305539","0.62815005","170.37550354","0.25464499","2.07426906","198.10800171","0","1015.60302734","18.81244087","82.07263947","0"
"2013-10-22 08:00:00","37.30157128","26.52267128","14.65200996","0.59426534","22.10809125","0.2351304","0.63221805","257.25259399","0.24640501","1.37312496","257.46850586","13.91853046","1015.875","18.64364052","83.18527985","0"
"2013-10-22 09:00:00","65.63486832","39.85504728","14.65200996","0.67402823","21.56126175","0.30220155","0.71479845","269.98330688","0.31233099","0.88943601","270.06491089","53.33494186","1016.10101318","19.44622993","84.68678284","0"
"2013-10-22 10:00:00","24.74217864","15.94175506","14.65200996","0.44688352","46.32711195","0.24626655","0.585792","329.66009521","0.331536","11.63895988","312.46740723","144.2723999","1016.28900146","20.75798035","85.80654144","0"
"2013-10-22 11:00:00","","","14.65200996","","","","","","","","","","","","",""
"2013-10-22 12:00:00","","","14.65200996","","","","","","","","","","","","",""
"2013-10-22 13:00:00","","","14.65200996","","","","","","","","","","","","",""
"2013-10-22 14:00:00","","","14.65200996","","","","","","","","","","","","",""
"2013-10-22 15:00:00","","","14.65200996","","","","","","0.638991","14.49567986","349.00039673","","","","","0.2"
"2013-10-22 16:00:00","2.61047654","0.93423953","14.65200996","0.39521926","84.50921745","0.0228825","0.0196281","345.0447998","0.62321901","11.55364037","346.13189697","397.14300537","1014.44500732","24.76641083","40.62380981","0.2"
"2013-10-22 17:00:00","4.67899095","2.74368176","14.65200996","0.39812477","83.11092195","0.3333726","0.2395035","357.14590454","0.54556799","8.23863029","4.52199411","222.9940033","1014.3170166","23.49893951","45.0754509","0"
"2013-10-22 18:00:00","7.37344636","5.40496588","14.65200996","0.41457574","76.0752951","0.3593061","0.2322828","354.15600586","0.412274","6.06351089","356.418396","32.6952095","1014.40100098","21.65986061","52.48897171","0"
"2013-10-22 19:00:00","9.73595754","8.04613958","14.65200996","0.43874716","65.5171965","0.3611367","0.2580129","358.38870239","0.26317301","2.1557951","358.21969604","0","1014.54602051","20.30054092","59.73323059","0"
"2013-10-22 20:00:00","9.96416812","8.04419317","14.65200996","0.41818957","58.68673545","0.3885957","0.3395763","357.96929932","0.195848","0.17210799","357.96170044","0","1014.74902344","19.68132019","64.60385132","0.40000001"
"2013-10-22 21:00:00","13.20192406","10.46802218","14.65200996","0.43428404","50.5167915","0.2920824","0.2889297","358.01940918","0.179886","0.368193","358.03689575","0","1014.96600342","19.22540092","68.00823975","0"
"2013-10-22 22:00:00","39.69004168","32.15469672","14.65200996","0.56458463","22.66760895","0.0667152","0.2178414","358.01940918","0.157162","0.368193","358.05841064","0","1015.02001953","18.61272049","70.56403351","0"
"2013-10-22 23:00:00","55.4132972","43.21959368","14.65200996","0.65688758","9.52213101","0.1351593","0.367137","356.43319702","0.18011899","4.12251377","355.37969971","0","1015.20001221","18.11634064","72.61038971","0"
"2013-10-23 00:00:00","42.66910976","36.70328736","14.65200996","0.62009688","16.40091894","0.1532619","0.5040252","304.70120239","0.200854","4.4850378","306.2875061","0","1015.20001221","17.98273087","74.5826416","0"
"2013-10-23 01:00:00","38.50100712","31.38785088","23.68741989","0.61344124","14.74946393","0.139329","0.4987368","303","0.155085","0","303","0","1015.20300293","17.39525032","75.92539978","0"
"2013-10-23 02:00:00","","","23.68741989","0.49718239","20.3014791","0.3523905","0.8305839","303","0.155021","0","303","0","1015.20001221","17.09016991","77.21645355","0"
"2013-10-23 03:00:00","21.60231136","17.34312104","23.68741989","","21.1161972","0.1171584","1.0547307","303","0.15703499","0","303","0","1014.92602539","16.9323597","78.43932343","0"
"2013-10-23 04:00:00","18.64723888","13.96947543","23.68741989","0.14437263","","0.1135989","0.4646673","303","0.154258","0","303","0","1014.65600586","16.5854702","79.40203857","0"
"2013-10-23 05:00:00","52.90364424","26.09187856","23.68741989","0.16392715","4.5660782","0.0802413","0.2941164","303","0.17638899","0","303","0","1014.46801758","15.80237007","79.98625183","0"
"2013-10-23 06:00:00","39.34578608","25.88622384","23.68741989","0.16607308","11.33295461","0.3116088","0.5049405","189.24000549","0.25179899","3.4471209","220.54370117","0","1014.42700195","16.11520958","81.27442169","0"
"2013-10-23 07:00:00","41.28558656","28.61950432","23.68741989","0.31390343","8.28947637","0.3379491","0.7293924","188.0388031","0.154915","0.60131401","188.17520142","0","1014.28399658","15.79827023","81.85321045","0"
"2013-10-23 08:00:00","186.10086808","48.64598352","23.68741989","0.76570324","4.8297354","0.290862","0.6982722","188.00120544","0.19182099","0.037241","188.00100708","4.66181803","1014.40802002","16.22200012","83.11421967","0"
"2013-10-23 09:00:00","183.50756512","64.6545668","23.68741989","0.77049256","8.97277784","0.4233771","1.0473066","188.01930237","0.31731099","0.138079","188.03340149","28.68206024","1014.75","17.62055969","84.75325012","0"
"2013-10-23 10:00:00","51.36966576","30.45750992","23.68741989","0.20148559","43.0818654","0.6168105","1.2138912","181.09660339","0.408948","4.09287977","194.04670715","48.63663101","1014.90802002","19.62881088","86.25746155","0.60000002"
"2013-10-23 11:00:00","40.79091392","27.80529824","23.68741989","0.24385431","51.69773175","0.2544534","0.5525361","299.2243042","0.453049","13.34307957","282.60830688","211.12710571","1015.11401367","21.76378059","87.01804352","0"
