"NetC","SIMAGE Brindisi","","","",""
"2013-10-17 17:00:00","","6.437534","1.994266","3.37836",""
"2013-10-17 18:00:00","1.352415","8.180668","2.262506","4.76449","23.93162"
"2013-10-17 19:00:00","1.114975","8.349274","2.267997","4.870915",""
"2013-10-17 20:00:00","1.102335","7.517913","2.022568","4.416009","17.582411"
"2013-10-17 21:00:00","1.093307","7.12493","1.70406","4.512052",""
"2013-10-17 22:00:00","1.088793","6.903796","1.997645","3.839755","18.80341"
"2013-10-17 23:00:00","1.098724","3.752147","0.792046","2.537989",""
"2013-10-18 00:00:00","1.095113","3.162672","0.819081","1.906574","18.31501"
"2013-10-18 01:00:00","1.109558","3.625693","0.93567","2.192754",""
"2013-10-18 02:00:00","1.109558","8.363541","0.976223","6.869638","18.80341"
"2013-10-18 03:00:00","1.093307","5.908369","0.716854","4.811211",""
"2013-10-18 04:00:00","1.068029","4.084173","0.545772","3.248574","10.74481"
"2013-10-18 05:00:00","1.099627","3.208066","0.51747","2.417286",""
"2013-10-18 06:00:00","1.095113","3.179533","0.560558","2.320596","14.65201"
"2013-10-18 07:00:00","1.110461","4.800753","0.863435","3.477649",""
"2013-10-18 08:00:00","1.105044","12.977527","2.788001","8.70353","10.74481"
"2013-10-18 09:00:00","1.298246","22.12119","5.501655","13.684757",""
"2013-10-18 10:00:00","1.3154","14.019647","3.39756","8.809957","6.105006"
"2013-10-18 11:00:00","1.915771","17.112932","5.190328","9.151296",""
"2013-10-18 12:00:00","2.173976","13.387372","4.162992","7.001371","8.058608"
"2013-10-18 13:00:00","1.889589","18.457246","6.078264","9.146753",""
"2013-10-18 14:00:00","2.272382","16.435263","4.458689","9.597116","8.791209"
"2013-10-18 15:00:00","2.039456","10.075548","2.813347","5.760605",""
"2013-10-18 16:00:00","1.620551","9.382313","2.8784","4.976041","7.570208"
"2013-10-18 17:00:00","1.111363","7.94397","1.964273","4.931914",""
"2013-10-18 18:00:00","1.102335","12.463278","2.429784","8.75155","4.639805"
"2013-10-18 19:00:00","","","","",""
"2013-10-18 20:00:00","","","","",""
"2013-10-18 21:00:00","","","","",""
"2013-10-18 22:00:00","","","","",""
"2013-10-18 23:00:00","","","","",""
"2013-10-19 00:00:00","","","","",""
"2013-10-19 01:00:00","","","","",""
"2013-10-19 02:00:00","","","","",""
"2013-10-19 03:00:00","","","","",""
"2013-10-19 04:00:00","","","","",""
"2013-10-19 05:00:00","","","","",""
"2013-10-19 06:00:00","","","","",""
"2013-10-19 07:00:00","","","","",""
"2013-10-19 08:00:00","","","","",""
"2013-10-19 09:00:00","","","","",""
"2013-10-19 10:00:00","","","","",""
"2013-10-19 11:00:00","","","","",""
"2013-10-19 12:00:00","","","","",""
"2013-10-19 13:00:00","","","","",""
"2013-10-19 14:00:00","","","","",""
"2013-10-19 15:00:00","","","","",""
"2013-10-19 16:00:00","","","","",""
"2013-10-19 17:00:00","","","","",""
"2013-10-19 18:00:00","","","","",""
"2013-10-19 19:00:00","","","","",""
"2013-10-19 20:00:00","","","","",""
"2013-10-19 21:00:00","","","","",""
"2013-10-19 22:00:00","","","","",""
"2013-10-19 23:00:00","","","","",""
"2013-10-20 00:00:00","","","","",""
"2013-10-20 01:00:00","","","","",""
"2013-10-20 02:00:00","","","","",""
"2013-10-20 03:00:00","","","","",""
"2013-10-20 04:00:00","","","","",""
"2013-10-20 05:00:00","","","","",""
"2013-10-20 06:00:00","","","","",""
"2013-10-20 07:00:00","","","","",""
"2013-10-20 08:00:00","","","","",""
"2013-10-20 09:00:00","","","","",""
"2013-10-20 10:00:00","","","","",""
"2013-10-20 11:00:00","","","","",""
"2013-10-20 12:00:00","","","","",""
"2013-10-20 13:00:00","","","","",""
"2013-10-20 14:00:00","","","","",""
"2013-10-20 15:00:00","","","","",""
"2013-10-20 16:00:00","","","","",""
"2013-10-20 17:00:00","","","","",""
"2013-10-20 18:00:00","","","","",""
"2013-10-20 19:00:00","","","","",""
"2013-10-20 20:00:00","","","","",""
"2013-10-20 21:00:00","","","","",""
"2013-10-20 22:00:00","","","","",""
"2013-10-20 23:00:00","","","","",""
"2013-10-21 00:00:00","","","","",""
"2013-10-21 01:00:00","","","","",""
"2013-10-21 02:00:00","","","","",""
"2013-10-21 03:00:00","","","","",""
"2013-10-21 04:00:00","","","","",""
"2013-10-21 05:00:00","","","","",""
"2013-10-21 06:00:00","","","","",""
"2013-10-21 07:00:00","","","","",""
"2013-10-21 08:00:00","","","","",""
"2013-10-21 09:00:00","","","","",""
"2013-10-21 10:00:00","","","","",""
"2013-10-21 11:00:00","","","","",""
"2013-10-21 12:00:00","","","","",""
"2013-10-21 13:00:00","","","","",""
"2013-10-21 14:00:00","","","","",""
"2013-10-21 15:00:00","","","","",""
"2013-10-21 16:00:00","","","","",""
"2013-10-21 17:00:00","","","","",""
"2013-10-21 18:00:00","","","","",""
"2013-10-21 19:00:00","","","","",""
"2013-10-21 20:00:00","","","","",""
"2013-10-21 21:00:00","","","","",""
"2013-10-21 22:00:00","","","","",""
"2013-10-21 23:00:00","","","","",""
"2013-10-22 00:00:00","","","","",""
"2013-10-22 01:00:00","","","","",""
"2013-10-22 02:00:00","","","","",""
"2013-10-22 03:00:00","","","","",""
"2013-10-22 04:00:00","","","","",""
"2013-10-22 05:00:00","","","","",""
"2013-10-22 06:00:00","","","","",""
"2013-10-22 07:00:00","","","","",""
"2013-10-22 08:00:00","","","","",""
"2013-10-22 09:00:00","","","","",""
"2013-10-22 10:00:00","","","","",""
"2013-10-22 11:00:00","0.979138","","","",""
"2013-10-22 12:00:00","1.144768","15.305598","3.104819","10.546509","23.93162"
"2013-10-22 13:00:00","1.133934","26.77538","6.708522","16.491412",""
"2013-10-22 14:00:00","1.142963","20.176379","4.424473","13.393384","19.2918"
"2013-10-22 15:00:00","1.182685","29.262986","6.555183","19.213038",""
"2013-10-22 16:00:00","1.075251","17.431987","3.748596","11.685389","10.25641"
"2013-10-22 17:00:00","1.105044","27.395976","5.565865","18.864561",""
"2013-10-22 18:00:00","1.122197","44.728752","10.215066","29.067141","10.01221"
"2013-10-22 19:00:00","1.45985","81.609534","19.508816","51.696177",""
"2013-10-22 20:00:00","1.572701","87.158632","22.509298","52.63973","16.36141"
"2013-10-22 21:00:00","2.401485","114.791963","35.778499","59.907816",""
"2013-10-22 22:00:00","2.324745","103.663935","33.474593","52.311382","17.582411"
"2013-10-22 23:00:00","2.184809","82.520655","25.66311","43.15359",""
"2013-10-23 00:00:00","1.71354","82.436989","25.075536","43.972538","23.68742"
"2013-10-23 01:00:00","","75.864584","24.506517","38.269691",""
"2013-10-23 02:00:00","3.35305","","","","27.10622"
"2013-10-23 03:00:00","1.87063","21.2827","3.946288","15.235066",""
"2013-10-23 04:00:00","1.107752","15.459287","1.637317","12.954704","27.35042"
"2013-10-23 05:00:00","1.120392","10.255178","0.891316","8.89302",""
"2013-10-23 06:00:00","1.226021","32.826421","5.266788","24.7582","22.22221"
"2013-10-23 07:00:00","1.917576","88.142377","23.10408","52.710454",""
"2013-10-23 08:00:00","2.833932","138.452007","44.06858","70.848874","12.45421"
"2013-10-23 09:00:00","3.351245","128.833001","43.03195","62.815701",""
"2013-10-23 10:00:00","1.855283","70.868625","18.34842","42.730483","16.11721"
"2013-10-23 11:00:00","1.816462","65.30526","17.027074","39.193132",""
"2013-10-23 12:00:00","1.261177","52.864179","13.123515","32.740151","27.35042"
"2013-10-23 13:00:00","1.126712","48.282473","11.072588","31.305958",""
"2013-10-23 14:00:00","2.258839","39.862504","8.798679","26.373401","31.01343"
"2013-10-23 15:00:00","1.191715","24.83317","5.372394","16.597187",""
"2013-10-23 16:00:00","1.124906","20.379357","4.13131","14.046863","19.0476"
"2013-10-23 17:00:00","1.29012","31.25705","6.447887","21.373348",""
"2013-10-23 18:00:00","1.127614","40.765848","6.836516","30.291663","17.094"
"2013-10-23 19:00:00","1.183589","81.644521","15.001547","58.65536",""
"2013-10-23 20:00:00","2.162239","97.171928","24.243776","59.995424","14.40781"
"2013-10-23 21:00:00","1.12942","55.042943","9.459351","40.549407",""
"2013-10-23 22:00:00","1.105044","28.195575","2.700982","24.065789","26.86202"
"2013-10-23 23:00:00","1.105947","24.990738","2.887271","20.572565",""
"2013-10-24 00:00:00","1.115878","27.615819","3.595676","22.11119","31.25762"
"2013-10-24 01:00:00","1.090599","18.213414","1.741233","15.551095",""
"2013-10-24 02:00:00","1.101432","12.247331","1.513125","9.931317","27.83882"
"2013-10-24 03:00:00","1.101432","7.594435","0.498884","6.833297",""
"2013-10-24 04:00:00","1.108655","5.929119","0.526341","5.124647","21.73382"
"2013-10-24 05:00:00","1.11317","5.896046","0.532677","5.081819",""
"2013-10-24 06:00:00","1.083376","15.207026","1.663085","12.66269","15.62881"
"2013-10-24 07:00:00","1.114072","41.211361","8.005366","28.941885",""
"2013-10-24 08:00:00","2.087305","103.800757","35.359868","49.552099","8.791209"
"2013-10-24 09:00:00","3.17339","134.334115","50.148528","57.387991",""
"2013-10-24 10:00:00","1.7966","76.848979","22.164178","42.853119","13.91941"
"2013-10-24 11:00:00","1.134837","44.321498","9.678166","29.484396",""
"2013-10-24 12:00:00","1.134837","34.340629","7.06167","23.516126","24.664221"
"2013-10-24 13:00:00","1.112005","34.96958","8.155671","22.464909",""
"2013-10-24 14:00:00","1.161921","30.181894","7.03379","19.397335","15.62881"
"2013-10-24 15:00:00","1.18088","23.60882","5.198776","15.638705",""
"2013-10-24 16:00:00","1.136643","20.68933","3.98473","14.582236","11.47741"
"2013-10-24 17:00:00","1.092404","24.370791","4.209459","17.921012",""
"2013-10-24 18:00:00","1.047264","41.96293","7.857095","29.921786","12.69841"
"2013-10-24 19:00:00","1.357832","77.395007","15.397782","53.794195",""
"2013-10-24 20:00:00","1.585341","88.242892","18.446846","59.965574","10.25641"
"2013-10-24 21:00:00","1.970842","88.648196","19.639776","58.538555",""
"2013-10-24 22:00:00","1.122197","40.891007","5.199622","32.931541","19.78022"
"2013-10-24 23:00:00","1.125809","34.81922","4.881537","27.3442",""
"2013-10-25 00:00:00","1.120392","27.247491","3.248866","22.275373","20.51281"
"2013-10-25 01:00:00","","33.284228","5.102042","25.469427",""
"2013-10-25 02:00:00","2.737779","20.597745","2.136842","17.329358","23.44322"
"2013-10-25 03:00:00","1.741528","13.716154","1.140969","11.972867",""
"2013-10-25 04:00:00","1.153796","12.592327","1.036207","11.009194","27.59462"
"2013-10-25 05:00:00","1.125809","13.100092","1.363164","11.015036",""
"2013-10-25 06:00:00","1.149282","11.906877","1.197574","10.075381","19.53602"
"2013-10-25 07:00:00","1.131225","29.534051","4.975737","21.910659",""
"2013-10-25 08:00:00","3.178807","114.435951","48.28395","40.340446","10.74481"
"2013-10-25 09:00:00","5.598348","195.410604","97.338836","46.012145",""
"2013-10-25 10:00:00","2.21099","68.615142","23.19405","33.031483","11.23321"
"2013-10-25 11:00:00","1.615133","65.671637","18.478095","37.330689",""
"2013-10-25 12:00:00","1.446307","72.040431","19.981516","41.39432","22.46641"
"2013-10-25 13:00:00","1.269356","35.99879","10.312217","20.181906",""
"2013-10-25 14:00:00","1.136643","22.053754","5.728497","13.268788","18.55921"
"2013-10-25 15:00:00","1.152894","17.367139","4.80001","10.005295",""
"2013-10-25 16:00:00","1.067126","10.126778","2.837425","5.774882","12.94261"
"2013-10-25 17:00:00","1.167338","14.430139","3.835613","8.547787",""
"2013-10-25 18:00:00","1.103239","22.404586","5.294668","14.286318","16.36141"
"2013-10-25 19:00:00","1.127614","40.153662","8.854861","26.578463",""
"2013-10-25 20:00:00","1.162824","46.451791","8.117309","34.013981","13.18681"
"2013-10-25 21:00:00","1.27387","50.368636","8.485662","37.367669",""
"2013-10-25 22:00:00","1.117683","42.72685","5.365635","34.513643","13.18681"
"2013-10-25 23:00:00","1.109558","30.895873","4.792828","23.554424",""
"2013-10-26 00:00:00","1.298246","48.449772","12.194124","29.750452","23.68742"
"2013-10-26 01:00:00","1.140253","27.6288","5.581494","19.073522",""
"2013-10-26 02:00:00","1.103239","14.810801","1.947376","11.829454","23.44322"
"2013-10-26 03:00:00","1.114975","11.119613","1.489469","8.839159",""
"2013-10-26 04:00:00","1.11317","3.707402","0.4182","3.067521","25.39682"
"2013-10-26 05:00:00","1.103239","2.609513","0.584636","1.71319",""
"2013-10-26 06:00:00","1.121294","4.264452","0.730372","3.145393","22.46641"
"2013-10-26 07:00:00","1.102335","4.656139","0.756562","3.497117",""
"2013-10-26 08:00:00","1.126712","12.508022","2.511736","8.661998","11.72161"
"2013-10-26 09:00:00","1.110461","14.561134","2.453863","10.801538",""
"2013-10-26 10:00:00","1.122197","11.679905","2.518495","7.819678","17.826611"
"2013-10-26 11:00:00","1.112266","8.921888","2.395992","5.247296",""
"2013-10-26 12:00:00","1.133934","12.705163","3.547521","7.264191","15.62881"
"2013-10-26 13:00:00","1.108655","11.03401","3.266608","6.024073",""
"2013-10-26 14:00:00","1.147476","10.746732","3.121294","5.95918","13.67521"
"2013-10-26 15:00:00","1.070737","4.256022","1.398648","2.110989",""
"2013-10-26 16:00:00","1.124906","4.591291","1.440044","2.384191","15.87301"
"2013-10-26 17:00:00","1.054487","6.866831","2.066924","3.711265",""
"2013-10-26 18:00:00","1.057195","16.383383","4.172709","9.98453","13.91941"
"2013-10-26 19:00:00","1.114072","28.836918","5.401541","20.558932",""
"2013-10-26 20:00:00","1.142963","38.4903","9.288268","24.248137","11.23321"
"2013-10-26 21:00:00","1.1231","22.911686","4.384765","16.191597",""
"2013-10-26 22:00:00","0.980456","16.871694","2.777863","12.615961","21.24542"
"2013-10-26 23:00:00","1.13574","21.849476","4.049783","15.643253",""
"2013-10-27 00:00:00","1.120392","26.73517","5.352541","18.531017","18.31501"
"2013-10-27 01:00:00","","27.049695","6.515052","17.059874",""
"2013-10-27 02:00:00","2.881781","","","","18.80341"
"2013-10-27 03:00:00","1.488739","13.277779","2.592841","9.303796",""
"2013-10-27 04:00:00","1.142059","9.310333","1.50003","7.012403","19.0476"
"2013-10-27 05:00:00","1.145891","6.974746","1.120562","5.258147",""
"2013-10-27 06:00:00","1.130322","4.02127","0.549151","3.180436","20.757021"
"2013-10-27 07:00:00","1.134837","7.414805","1.013396","5.863136",""
"2013-10-27 08:00:00","1.133032","8.305825","1.680403","5.730105","11.72161"
"2013-10-27 09:00:00","1.144768","8.858336","1.968921","5.839776",""
"2013-10-27 10:00:00","1.132128","7.447877","1.361052","5.362158","19.53602"
"2013-10-27 11:00:00","1.12942","7.358385","1.701948","4.748915",""
"2013-10-27 12:00:00","1.1231","7.959534","2.088044","4.772925","16.84981"
"2013-10-27 13:00:00","1.15199","9.868031","2.665498","5.780073",""
"2013-10-27 14:00:00","1.105044","8.260431","2.27898","4.765138","17.094"
"2013-10-27 15:00:00","1.116781","5.700851","1.882745","2.812489",""
"2013-10-27 16:00:00","1.124906","3.51934","1.230945","1.642458","12.69841"
"2013-10-27 17:00:00","0.953371","5.842223","1.37119","3.743711",""
"2013-10-27 18:00:00","1.024694","6.759183","1.605635","4.297254","13.43101"
"2013-10-27 19:00:00","1.111363","18.584997","2.407819","14.898918",""
"2013-10-27 20:00:00","1.359637","50.015872","11.057798","33.063276","17.094"
"2013-10-27 21:00:00","2.117098","86.353853","22.668552","51.589754",""
"2013-10-27 22:00:00","1.682845","69.921188","17.199846","43.54683","21.24542"
"2013-10-27 23:00:00","1.505893","62.145162","14.616723","39.73369",""
"2013-10-28 00:00:00","1.857991","67.827225","20.717796","36.047089","23.68742"
"2013-10-28 01:00:00","2.389748","78.662127","27.300858","36.776496",""
"2013-10-28 02:00:00","2.420444","88.177387","27.575435","45.876507","28.08301"
"2013-10-28 03:00:00","2.125224","74.382132","20.91254","42.307379",""
"2013-10-28 04:00:00","1.150184","29.198133","5.119784","21.353234","33.699631"
"2013-10-28 05:00:00","1.128517","15.264094","1.541004","12.907333",""
"2013-10-28 06:00:00","1.107752","11.691577","0.680948","10.65358","29.05983"
"2013-10-28 07:00:00","1.108655","17.474137","2.052559","14.333048",""
"2013-10-28 08:00:00","2.038553","54.549454","17.618039","27.522015","20.51281"
"2013-10-28 09:00:00","2.245298","74.930764","28.476043","31.237163",""
"2013-10-28 10:00:00","2.596493","85.20799","33.811258","33.325452","28.327221"
"2013-10-28 11:00:00","1.163727","28.604763","7.461282","17.162407",""
"2013-10-28 12:00:00","1.124906","17.103853","4.719325","9.865774","31.990231"
"2013-10-28 13:00:00","1.155602","11.790797","2.468226","8.007223",""
"2013-10-28 14:00:00","1.264842","21.064159","5.763136","12.225301","24.17581"
"2013-10-28 15:00:00","1.171852","16.52216","3.635807","10.948196",""
"2013-10-28 16:00:00","1.136643","16.542911","3.474441","11.216855","18.31501"
"2013-10-28 17:00:00","1.043652","20.39232","4.077663","14.142255",""
"2013-10-28 18:00:00","0.877535","54.801054","11.965594","36.45721","18.80341"
"2013-10-28 19:00:00","1.316302","48.27534","7.628985","36.588949",""
"2013-10-28 20:00:00","2.20106","93.218086","18.328144","65.126564","20.26862"
"2013-10-28 21:00:00","3.103874","128.398545","40.150579","66.807303",""
"2013-10-28 22:00:00","3.297075","116.198546","41.261993","52.89152","22.46641"
"2013-10-28 23:00:00","2.405998","74.719984","16.542976","49.358068",""
"2013-10-29 00:00:00","2.058415","56.622656","9.404435","42.21457","29.54822"
"2013-10-29 01:00:00","","29.508106","2.691688","25.393501",""
"2013-10-29 02:00:00","3.211309","","","","38.58363"
"2013-10-29 03:00:00","2.551352","12.002851","1.595497","9.560126",""
"2013-10-29 04:00:00","1.967231","11.075516","1.041698","9.482903","32.722832"
"2013-10-29 05:00:00","1.578118","6.689795","0.511134","5.909212",""
"2013-10-29 06:00:00","1.224216","6.807819","0.63068","5.843669","32.722832"
"2013-10-29 07:00:00","1.42464","20.51488","3.816183","14.666601",""
"2013-10-29 08:00:00","1.65576","31.572892","4.797052","24.225422","21.48962"
"2013-10-29 09:00:00","2.189323","66.543869","16.121403","41.823927",""
"2013-10-29 10:00:00","2.583853","87.517249","24.866838","49.376882","14.16361"
"2013-10-29 11:00:00","2.204671","51.047606","12.120625","32.463005",""
"2013-10-29 12:00:00","2.052999","42.005758","9.954855","26.741995","17.094"
"2013-10-29 13:00:00","2.378011","62.226232","16.497772","36.925098",""
"2013-10-29 14:00:00","2.364469","64.190505","14.841868","41.434549","19.0476"
"2013-10-29 15:00:00","2.545032","53.456727","9.227862","39.317716",""
"2013-10-29 16:00:00","2.348218","38.542191","6.332141","28.841296","24.42001"
"2013-10-29 17:00:00","2.037651","37.883315","5.966745","28.743305",""
"2013-10-29 18:00:00","2.162813","34.071036","7.483364","22.598539","21.48962"
"2013-10-29 19:00:00","2.777958","64.607494","13.723297","43.570195",""
"2013-10-29 20:00:00","2.533295","70.107936","14.154597","48.411915","24.42001"
"2013-10-29 21:00:00","2.599201","84.072456","17.9357","56.577475",""
"2013-10-29 22:00:00","2.962131","100.140041","28.12712","56.99993","26.12941"
"2013-10-29 23:00:00","2.330163","43.195711","6.750766","32.854965",""
"2013-10-30 00:00:00","1.647635","23.088737","2.986117","18.517387","31.25762"
"2013-10-30 01:00:00","1.207965","18.289287","1.642386","15.778874",""
"2013-10-30 02:00:00","1.445405","23.983649","2.932893","19.494675","30.76923"
"2013-10-30 03:00:00","1.644926","22.461639","3.490915","17.114385",""
"2013-10-30 04:00:00","1.330748","7.769526","0.698268","6.702212","23.93162"
"2013-10-30 05:00:00","1.367763","9.369344","0.480297","8.637987",""
"2013-10-30 06:00:00","1.591661","14.524819","1.724759","11.885255","21.48962"
"2013-10-30 07:00:00","1.431863","25.863604","4.587107","18.834717",""
"2013-10-30 08:00:00","2.033136","32.618911","6.46056","22.716644","11.23321"
"2013-10-30 09:00:00","2.684065","80.581027","21.011377","48.358703",""
"2013-10-30 10:00:00","2.970257","100.153673","31.870638","51.262687","13.43101"
"2013-10-30 11:00:00","","70.849829","17.849533","43.478058",""
"2013-10-30 12:00:00","3.732309","53.356212","12.86788","33.625252","24.664221"
"2013-10-30 13:00:00","2.001123","39.460428","9.353322","25.118996",""
"2013-10-30 14:00:00","1.950554","40.532391","10.086651","25.065153","27.59462"
"2013-10-30 15:00:00","1.950554","46.101587","11.737907","28.101505",""
"2013-10-30 16:00:00","1.947845","26.356461","6.120508","16.972263","18.31501"
"2013-10-30 17:00:00","1.950554","32.168846","5.824811","23.242921",""
"2013-10-30 18:00:00","1.923463","57.417053","11.824077","39.292422","23.68742"
"2013-10-30 19:00:00","1.77085","84.731332","18.718043","56.034963",""
"2013-10-30 20:00:00","1.601079","72.336162","18.329403","44.228229","20.02442"
"2013-10-30 21:00:00","2.082397","85.080883","21.148246","52.651411",""
"2013-10-30 22:00:00","1.909015","60.710072","13.507017","40.002365","26.12941"
"2013-10-30 23:00:00","1.582116","51.676655","10.500197","35.581802",""
"2013-10-31 00:00:00","1.252509","38.000043","5.347471","29.811464","31.990231"
"2013-10-31 01:00:00","","32.054718","4.392792","25.328607",""
"2013-10-31 02:00:00","2.580871","","","","38.09523"
"2013-10-31 03:00:00","1.964099","19.899464","3.448673","14.615337",""
"2013-10-31 04:00:00","1.539673","11.107939","1.222496","9.237604","27.10622"
"2013-10-31 05:00:00","1.53877","6.27606","0.713475","5.184349",""
"2013-10-31 06:00:00","0.938253","8.584027","0.661095","7.574382","23.93162"
"2013-10-31 07:00:00","1.714862","25.000469","3.946713","18.954766",""
"2013-10-31 08:00:00","1.744662","61.413669","17.438933","34.666147","13.18681"
"2013-10-31 09:00:00","2.718133","116.735494","41.187637","53.543055",""
"2013-10-31 10:00:00","3.127208","122.590687","45.769253","52.363922","17.3382"
"2013-10-31 11:00:00","1.294951","37.072073","8.935122","23.371427",""
"2013-10-31 12:00:00","1.130599","25.139243","5.414215","16.839237","20.26862"
"2013-10-31 13:00:00","0.702561","32.142917","6.218087","22.612822",""
"2013-10-31 14:00:00","1.164914","27.192367","5.653306","18.526469","18.55921"
"2013-10-31 15:00:00","0.980695","21.647146","3.959385","15.579648",""
"2013-10-31 16:00:00","0.612257","21.346256","3.671714","15.720467","19.2918"
"2013-10-31 17:00:00","0.678178","27.063308","3.942909","21.024868",""
"2013-10-31 18:00:00","1.425891","66.874587","14.399595","44.799935","18.55921"
"2013-10-31 19:00:00","2.031827","108.778555","29.813862","63.053206",""
"2013-10-31 20:00:00","3.632004","158.152439","56.446452","71.547786","21.97802"
"2013-10-31 21:00:00","3.316845","138.645276","50.058983","61.839702",""
"2013-10-31 22:00:00","3.177777","130.928919","48.477001","56.548279","30.036631"
"2013-10-31 23:00:00","2.089246","78.049675","25.146529","39.473123",""
"2013-11-01 00:00:00","2.03002","72.146795","23.033523","36.812195","37.362621"
"2013-11-01 01:00:00","1.766335","52.367938","14.226823","30.548654",""
"2013-11-01 02:00:00","1.471946","39.417618","8.249104","26.772492","35.409031"
"2013-11-01 03:00:00","2.002027","54.841264","18.473881","26.499286",""
"2013-11-01 04:00:00","1.343715","21.758693","3.737189","16.032609","42.490841"
"2013-11-01 05:00:00","0.603226","15.785478","3.069336","11.081232",""
"2013-11-01 06:00:00","0.493057","11.461365","1.27192","9.515349","46.153831"
"2013-11-01 07:00:00","0.512923","13.065723","1.544807","10.7016",""
"2013-11-01 08:00:00","0.522857","16.754966","2.799408","12.466058","30.28083"
"2013-11-01 09:00:00","0.590584","28.179361","6.406488","18.357098",""
"2013-11-01 10:00:00","0.534596","18.328197","4.510648","11.411533","23.68742"
"2013-11-01 11:00:00","0.55356","8.841476","2.243075","5.401744",""
"2013-11-01 12:00:00","0.558978","10.919229","2.480899","7.115584","27.59462"
"2013-11-01 13:00:00","0.554463","11.707789","2.328405","8.138955",""
"2013-11-01 14:00:00","0.559881","11.34399","2.441191","7.601636","20.757021"
"2013-11-01 15:00:00","0.543626","7.541259","1.69012","4.950084",""
"2013-11-01 16:00:00","0.55627","4.420739","1.135477","2.679458","16.11721"
"2013-11-01 17:00:00","0.568009","9.40112","2.267152","5.924787",""
"2013-11-01 18:00:00","0.548142","17.537691","3.095525","12.794415","16.36141"
"2013-11-01 19:00:00","0.919289","27.07952","4.861684","19.629661",""
"2013-11-01 20:00:00","1.710347","66.591862","17.973734","39.026347","11.47741"
"2013-11-01 21:00:00","1.717571","71.568988","16.069016","46.932982",""
"2013-11-01 22:00:00","1.861154","69.78888","18.505143","41.409254","21.73382"
"2013-11-01 23:00:00","2.412005","94.594174","35.46801","40.17303",""
"2013-11-02 00:00:00","1.56857","63.679501","18.125381","35.879002","27.59462"
"2013-11-02 01:00:00","","52.280388","15.093213","29.130084",""
"2013-11-02 02:00:00","2.587193","","","","29.05983"
"2013-11-02 03:00:00","2.054403","37.277631","10.717328","20.839271",""
"2013-11-02 04:00:00","1.935202","23.032315","4.133","16.699069","33.211231"
"2013-11-02 05:00:00","1.661583","14.428194","2.853055","10.055265",""
"2013-11-02 06:00:00","1.266054","20.616043","5.087257","12.815186","35.409031"
"2013-11-02 07:00:00","0.973471","13.959988","1.263049","12.029319",""
"2013-11-02 08:00:00","1.67874","27.376531","3.762534","21.61539","19.78022"
"2013-11-02 09:00:00","2.743418","98.071373","37.07533","41.183427",""
"2013-11-02 10:00:00","2.269325","85.152201","25.14058","46.589704","21.001221"
"2013-11-02 11:00:00","1.924365","49.62353","12.296768","30.767347",""
"2013-11-02 12:00:00","1.408733","31.377698","6.657831","21.171519","22.954821"
"2013-11-02 13:00:00","1.761819","32.06963","6.980564","21.368148",""
"2013-11-02 14:00:00","1.509873","24.653537","4.715524","17.426528","29.79241"
"2013-11-02 15:00:00","1.482782","18.949447","3.615109","13.408957",""
"2013-11-02 16:00:00","1.333781","13.246001","2.497796","9.418009","16.11721"
"2013-11-02 17:00:00","1.341006","14.569564","2.317842","11.01893",""
"2013-11-02 18:00:00","1.130599","28.624226","4.304928","22.030713","16.60561"
"2013-11-02 19:00:00","1.570376","45.178799","7.704598","33.37413",""
"2013-11-02 20:00:00","1.950554","63.23204","11.898429","44.997215","13.18681"
"2013-11-02 21:00:00","1.768141","66.820118","15.298084","43.365133",""
"2013-11-02 22:00:00","1.950554","63.972613","16.994128","37.910178","22.46641"
"2013-11-02 23:00:00","1.950554","66.287051","17.872765","38.876447",""
"2013-11-03 00:00:00","1.840383","50.035948","12.431527","30.973062","36.141621"
"2013-11-03 01:00:00","1.909917","48.428376","12.643582","29.038576",""
"2013-11-03 02:00:00","1.950554","42.117936","10.605803","25.854235","40.04884"
"2013-11-03 03:00:00","1.252509","24.28389","3.993601","18.165664",""
"2013-11-03 04:00:00","1.545091","17.807461","2.681127","13.700978","39.072041"
"2013-11-03 05:00:00","1.015011","11.912063","1.257557","9.988423",""
"2013-11-03 06:00:00","1.05655","10.604713","1.256713","8.681466","32.47863"
"2013-11-03 07:00:00","1.063312","12.983795","1.839138","10.167463",""
"2013-11-03 08:00:00","1.016817","16.690118","2.171684","13.365482","19.2918"
"2013-11-03 09:00:00","1.680547","25.84739","4.379274","19.137761",""
"2013-11-03 10:00:00","1.670614","25.559462","5.94858","16.438844","17.094"
"2013-11-03 11:00:00","1.582116","17.692031","3.539916","12.266182",""
"2013-11-03 12:00:00","1.227223","14.216786","3.054973","9.533518","14.89621"
"2013-11-03 13:00:00","1.130599","15.100675","3.420371","9.85669",""
"2013-11-03 14:00:00","1.786202","19.545401","4.522054","12.612064","10.25641"
"2013-11-03 15:00:00","1.810583","14.572158","3.515838","9.181148",""
"2013-11-03 16:00:00","1.069192","9.419927","2.274332","5.932572","8.058608"
"2013-11-03 17:00:00","0.851562","10.262312","2.190693","6.904031",""
"2013-11-03 18:00:00","1.516194","18.271129","3.21634","13.342769","4.884005"
"2013-11-03 19:00:00","1.807874","26.610661","4.005851","20.475206",""
"2013-11-03 20:00:00","1.607401","32.031371","4.623013","24.95158","5.860806"
