Stat,Ceglie - Messapica,,,,,,,,  ,
06/10/2014 7.00,"3,4","14,2","19,6","0,2",,"0,1","9,2",,,
06/10/2014 8.00,"3,5","27,5","38,1","0,4","12,1","0,5","8,2",,,
06/10/2014 9.00,"2,6","20,7","29,0","0,3",,"0,6","7,3",,,
06/10/2014 10.00,"3,2","18,4","25,5","0,2","16,2","0,4",,,,
06/10/2014 11.00,"3,2","22,1","32,0","0,3",,"0,4",,,,
06/10/2014 12.00,"3,5","24,2","35,8","0,3","11,9","0,4",,,,
06/10/2014 13.00,"3,5","15,8","25,1","0,2",,"0,4",,,,
06/10/2014 14.00,"3,7","10,4","16,4","0,2","8,4","0,2",,,,
06/10/2014 15.00,"2,9","7,5","10,5","0,2",,"0,2",,,,
06/10/2014 16.00,"2,7","8,5","11,1","0,2","4,0","0,1",,,,
06/10/2014 17.00,"2,7","12,3","15,4","0,2",,"0,2","4,4",,,
06/10/2014 18.00,"3,1","13,5","16,9","0,2","2,1","0,2","4,4",,,
06/10/2014 19.00,"2,8","10,0","12,5","0,2",,"0,2","4,9",,,
06/10/2014 20.00,"3,2","7,5","9,4","0,2","1,5","0,1","5,7",,,
06/10/2014 21.00,"3,2","5,5","6,8","0,2",,"0,1","6,2",,,
06/10/2014 22.00,"2,6","4,5","5,6","0,1","7,1","0,1","5,7",,,
06/10/2014 23.00,"2,8","4,5","5,9","0,1",,"0,1","4,1",,,
07/10/2014 0.00,"2,9","4,4","6,3","0,1","5,1","0,1","3,1",,,
07/10/2014 1.00,"2,7","3,7","5,6",,,,"1,3",,,
07/10/2014 2.00,"2,8",,,"0,1","7,8","0,1","0,5",,,
07/10/2014 3.00,,"3,9","6,0","0,1",,,"1,2",,,
07/10/2014 4.00,"3,0","4,8","7,2","0,1","4,8",,"1,8",,,
07/10/2014 5.00,"3,0","12,4","15,8","0,1",,,"1,8",,,
07/10/2014 6.00,"2,7","42,9","64,8","0,4","4,1","0,1","2,4",,,
07/10/2014 7.00,"3,4","60,0","94,9","0,6",,"1,0","4,3",,,
07/10/2014 8.00,"3,8","52,6","95,5","0,7","4,7","1,6","5,5",,,
07/10/2014 9.00,"3,2","27,1","44,6","0,4",,"1,2","5,5",,,
07/10/2014 10.00,"2,3","19,6","31,1","0,3","12,8","0,7","5,6",,,
07/10/2014 11.00,"2,9","19,5","31,0","0,3",,"0,7","6,5",,,
07/10/2014 12.00,"3,1","17,9","28,7","0,3","7,6","0,6","8,3",,,
07/10/2014 13.00,"2,7","15,2","23,3","0,2",,"0,4","8,7",,,
07/10/2014 14.00,"2,8","15,9","24,2","0,2","3,7","0,3","7,2",,,
07/10/2014 15.00,,"7,4","9,1",,,,"7,2",,,
07/10/2014 16.00,"0,5","17,5","22,5",,,"0,2","9,1",,,
07/10/2014 17.00,"0,7","22,5","27,4","0,4",,"0,5","7,9",,,
07/10/2014 18.00,"0,7","41,8","49,0","0,4","2,2","0,8","7,6",,,
07/10/2014 19.00,"0,5","43,2","52,8","0,4",,"0,8","6,8",,,
07/10/2014 20.00,"0,5","29,5","34,8","0,3","26,3","0,9","8,2",,,
07/10/2014 21.00,"0,6","20,5","24,4","0,3",,"0,8","7,6",,,
07/10/2014 22.00,"0,4","15,9","19,1","0,2","18,3","0,2","5,7",,,
07/10/2014 23.00,"0,5","13,3","16,3","0,2",,"0,2","4,3",,,
08/10/2014 0.00,"0,9","22,9","26,5","0,2","25,8","0,2","5,4",,,
08/10/2014 1.00,"0,7","9,0","12,4","0,2",,"0,2","4,2",,,
08/10/2014 2.00,"0,6","5,9","8,8","0,2","14,9","0,2","4,1",,,
08/10/2014 3.00,"0,6","4,5","6,3","0,2",,"0,1","6,2",,,
08/10/2014 4.00,"0,5","5,4","7,7","0,2","21,6","0,1","6,3",,,
08/10/2014 5.00,"0,4","10,1","13,9","0,2",,"0,1","4,5",,,
08/10/2014 6.00,"0,3","13,6","16,7","0,2","11,6","0,2","4,2",,,
08/10/2014 7.00,"0,3","26,0","35,3","0,3",,"0,2","4,9",,,
08/10/2014 8.00,"0,5","34,0","52,6","0,4","10,6","0,6","8,5",,,
08/10/2014 9.00,"0,5","23,7","39,0","0,3",,"0,6","11,4",,,
08/10/2014 10.00,"0,5","14,6","23,5","0,3","13,6","0,5","9,0",,,
08/10/2014 11.00,"0,6","16,1","25,2","0,3",,"0,2","7,6",,,
08/10/2014 12.00,"0,2","15,9","22,9","0,2","6,5","0,3","6,2",,,
08/10/2014 13.00,"0,3","15,1","22,4","0,2",,"0,3","9,5",,,
08/10/2014 14.00,"0,4","13,4","19,1","0,3","3,0","0,2","13,9",,,
08/10/2014 15.00,"0,8","11,7","17,2","0,2",,"0,2","4,0",,,
08/10/2014 16.00,"0,6","11,8","17,3","0,3","1,4","0,2","7,4",,,
08/10/2014 17.00,"0,6","20,7","29,9","0,3",,"0,3","7,6",,,
08/10/2014 18.00,"0,5","28,6","38,7","0,3","2,2","0,5","8,0",,,
08/10/2014 19.00,"0,3","24,3","32,2","0,3",,"1,7",,,,
08/10/2014 20.00,"0,4","46,9","59,6","0,4","19,9","0,8",,,,
08/10/2014 21.00,"0,8","74,9","98,9","0,7",,"1,4","16,9",,,
08/10/2014 22.00,"0,5","25,0","32,2","0,3","38,7","1,3","16,7",,,
08/10/2014 23.00,"0,3","10,7","14,6","0,2",,"0,4","12,7",,,
09/10/2014 0.00,"0,7","14,3","19,1","0,2","20,1","0,3","8,5",,,
09/10/2014 1.00,"0,8","9,1","12,4",,,"0,2","7,0",,,
09/10/2014 2.00,"0,4",,,"0,2","16,0","0,2","6,2",,,
09/10/2014 3.00,,"9,0","11,9","0,2",,"0,3","7,2",,,
09/10/2014 4.00,"0,2","7,9","10,1","0,2","18,1","0,1","10,5",,,
09/10/2014 5.00,"0,6","8,5","10,9","0,2",,,"11,2",,,
09/10/2014 6.00,"0,5","13,0","15,5","0,2","19,9","0,2","10,3",,,
09/10/2014 7.00,"0,4","23,1","28,1","0,3",,"0,3","10,0",,,
09/10/2014 8.00,"1,5","72,0","118,9","0,9","14,9","1,4","15,0",,,
09/10/2014 9.00,"2,3","41,2","62,9","0,5",,"2,0","17,9",,,
09/10/2014 10.00,"2,5","23,1","34,3","0,3","8,7","1,1","11,8",,,
09/10/2014 11.00,"2,4","15,6","21,9","0,3",,"0,5","9,3",,,
09/10/2014 12.00,"4,3","18,9","26,0","0,4","4,2","0,4","8,3",,,
09/10/2014 13.00,"8,8","24,7","33,9","0,4",,"0,5","9,9",,,
09/10/2014 14.00,"5,6","16,2","21,7","0,3","1,9","0,4","9,6",,,
09/10/2014 15.00,"4,4","14,4","18,1","0,3",,"0,2","8,7",,,
09/10/2014 16.00,"2,5","16,6","20,3","0,3","0,9","0,3","9,1",,,
09/10/2014 17.00,"1,3","22,9","27,1","0,3",,"0,4","9,7",,,
09/10/2014 18.00,"0,9","39,9","46,4","0,4","1,8","0,6","10,1",,,
09/10/2014 19.00,"0,9","35,8","42,1","0,4",,"1,1","12,4",,,
09/10/2014 20.00,"0,9","37,3","44,5","0,3","17,4","0,6","18,6",,,
09/10/2014 21.00,"0,8","26,7","31,6","0,3",,"0,5","18,4",,,
09/10/2014 22.00,"0,8","15,1","18,1","0,3","31,5","0,3","11,8",,,
09/10/2014 23.00,"0,7","11,2","13,7","0,3",,"0,3","10,4",,,
10/10/2014 0.00,"0,8","11,0","13,7","0,3","36,8","0,2","10,4",,,
10/10/2014 1.00,"1,1","19,0","22,2","0,5",,"0,2","11,5",,,
10/10/2014 2.00,"6,0","40,5","45,2","0,8","32,4","0,5","14,4",,,
10/10/2014 3.00,"11,7","33,6","38,3","0,6",,"0,5","9,6",,,
10/10/2014 4.00,"12,2","33,4","37,5","0,5","16,6","0,4","9,4",,,
10/10/2014 5.00,"27,1","68,7","73,6","0,7",,"0,4","10,0",,,
10/10/2014 6.00,"20,5","53,5","58,1","0,5","8,0","0,4","9,5",,,
10/10/2014 7.00,"13,8","49,2","56,5","0,5",,"0,5","8,9",,,
10/10/2014 8.00,"9,1","50,3","65,7","0,5","4,0","0,7","8,3",,,
10/10/2014 9.00,"3,7","34,1","47,4","0,4",,"1,4","6,0",,,
10/10/2014 10.00,"2,1","23,9","34,5","0,3","1,9","0,7","4,1",,,
10/10/2014 11.00,"2,0","20,0","29,7","0,3",,"0,8","4,8",,,
10/10/2014 12.00,"2,2","18,2","24,3","0,2","1,0","0,5","8,3",,,
10/10/2014 13.00,"2,0","14,0","20,0","0,2",,"0,5","9,0",,,
10/10/2014 14.00,"1,9","12,1","15,4","0,2","1,3","0,4","7,8",,,
10/10/2014 15.00,"1,7","15,2","19,0","0,3",,"0,3","7,9",,,
10/10/2014 16.00,"1,9","16,2","20,2","0,2","2,5","0,3","9,4",,,
10/10/2014 17.00,"2,0","32,9","39,8","0,4",,"0,4","10,6",,,
10/10/2014 18.00,"1,7","43,7","52,6","0,5","9,2","0,9","13,2",,,
10/10/2014 19.00,"1,8","51,6","63,6","0,5",,"2,4","25,1",,,
10/10/2014 20.00,"1,3","42,1","52,2","0,3","10,0","1,1","31,9",,,
10/10/2014 21.00,"0,5","27,1","33,0","0,2",,"0,6","7,6",,,
10/10/2014 22.00,"1,2","19,3","23,8","0,2","23,6","0,3","6,7",,,
10/10/2014 23.00,"1,3","19,7","23,0","0,3",,"0,3","7,0",,,
11/10/2014 0.00,"3,3","26,7","29,9","0,4","25,9","0,7","10,3",,,
11/10/2014 1.00,"6,7","35,5","39,2",,,"0,4","15,6",,,
11/10/2014 2.00,"13,4",,,"0,4","24,7","0,5","13,7",,,
11/10/2014 3.00,,"34,2","38,0","0,4",,"0,3","10,6",,,
11/10/2014 4.00,"20,8","52,9","58,0","0,4","14,8","0,4","11,0",,,
11/10/2014 5.00,"15,8","32,9","36,5","0,4",,,"12,3",,,
11/10/2014 6.00,"18,9","42,1","46,1","0,4","9,5","0,5","8,8",,,
11/10/2014 7.00,"13,8","32,0","36,8","0,3",,"0,3","6,4",,,
11/10/2014 8.00,"8,4","37,2","50,4","0,4","14,6","0,5","5,8",,,
11/10/2014 9.00,"8,4","32,2","45,0","0,4",,"1,1","6,4",,,
11/10/2014 10.00,"5,0","22,2","30,9","0,3","11,1","0,7","7,7",,,
11/10/2014 11.00,"3,4","20,5","27,7","0,3",,"0,5","6,6",,,
11/10/2014 12.00,"2,6","18,9","25,5","0,3","12,0","0,6","5,2",,,
11/10/2014 13.00,"2,3","17,7","23,6","0,2",,"0,5","7,5",,,
11/10/2014 14.00,"2,1","11,6","14,7","0,2","9,4","0,3","10,5",,,
11/10/2014 15.00,"2,0","11,8","14,5","0,2",,"0,2","12,8",,,
11/10/2014 16.00,"2,1","11,5","14,2","0,2","6,9","0,2","11,3",,,
11/10/2014 17.00,"1,7","17,5","21,4","0,2",,"0,2","9,4",,,
11/10/2014 18.00,"1,2","22,5","26,7","0,3","18,7","0,5","8,5",,,
11/10/2014 19.00,"1,2","27,3","32,7","0,3",,"0,7","10,6",,,
11/10/2014 20.00,"1,1","27,1","32,1","0,3","24,3","0,6","12,0",,,
11/10/2014 21.00,"1,0","17,9","21,9","0,2",,"0,5","11,6",,,
11/10/2014 22.00,"0,9","10,8","12,8","0,2","32,6","0,2","10,7",,,
11/10/2014 23.00,"0,9","6,8","8,1","0,1",,"0,1","8,2",,,
12/10/2014 0.00,"1,1","6,2","7,3","0,2","19,2","0,1","7,6",,,
12/10/2014 1.00,"1,4","6,1","7,0","0,2",,"0,1","10,0",,,
12/10/2014 2.00,"1,1","5,4","6,3","0,2","35,6","0,1","9,9",,,
12/10/2014 3.00,"1,4","5,4","6,7","0,2",,"0,1","8,8",,,
12/10/2014 4.00,"1,1","7,8","9,6","0,2","18,6","0,1","11,9",,,
12/10/2014 5.00,"1,0","10,1","12,7","0,2",,"0,1","11,8",,,
12/10/2014 6.00,"1,3","11,3","15,0","0,2","11,8","0,2","8,6",,,
12/10/2014 7.00,"1,3","16,1","20,0","0,3",,"0,2","8,3",,,
12/10/2014 8.00,"2,1","19,6","26,9","0,3","22,0","0,2","10,5",,,
12/10/2014 9.00,"2,3","22,3","31,6","0,3",,"0,5","15,2",,,
12/10/2014 10.00,"2,0","16,1","24,8","0,3","10,8","0,6","17,3",,,
12/10/2014 11.00,"1,3","14,3","21,6","0,3",,"0,5","15,1",,,
12/10/2014 12.00,"1,6","13,1","19,5","0,3","5,1","0,4","13,2",,,
12/10/2014 13.00,"1,5","13,2","18,4","0,3",,"0,5","14,9",,,
12/10/2014 14.00,"1,0","9,0","11,6","0,3","3,0","0,3","17,5",,,
12/10/2014 15.00,"1,5","9,9","13,1","0,3",,"0,3","17,2",,,
12/10/2014 16.00,"1,4","12,3","17,4","0,3","9,7","0,4","11,4",,,
12/10/2014 17.00,"1,9","13,2","18,9","0,3",,"0,4","14,9",,,
12/10/2014 18.00,"1,2","22,9","29,4","0,3","15,1","0,4","14,1",,,
12/10/2014 19.00,"1,5","24,0","31,3","0,4",,"0,4","16,8",,,
12/10/2014 20.00,"1,3","28,7","36,0","0,4","22,1","0,7","22,5",,,
12/10/2014 21.00,"1,3","22,8","29,7","0,3",,"0,7","19,1",,,
12/10/2014 22.00,"1,0","12,4","17,4","0,3","45,4","0,3","14,7",,,
12/10/2014 23.00,"0,9","10,6","15,7","0,3",,"0,4","18,9",,,
13/10/2014 0.00,"0,8","10,1","15,4","0,3","47,9","0,4","19,2",,,
13/10/2014 1.00,"0,8","7,9","11,3",,,"0,4","18,8",,,
13/10/2014 2.00,"0,9",,,"0,3","42,6","0,4","19,1",,,
13/10/2014 3.00,,"8,4","12,1","0,3",,"0,3","20,9",,,
13/10/2014 4.00,"1,1","9,0","13,3","0,3","32,6","0,3",,,,
13/10/2014 5.00,"1,4","12,4","17,7","0,3",,,,,,
13/10/2014 6.00,"1,2","26,6","34,2","0,3","30,7","0,5","16,0",,,
13/10/2014 7.00,"1,4","32,1","42,8","0,4",,"0,6","21,4",,,
13/10/2014 8.00,"1,8","42,9","63,9","0,5","29,1","0,8","23,6",,,
13/10/2014 9.00,"2,3","37,5","54,3","0,5",,"1,1","17,8",,,
13/10/2014 10.00,"1,8","26,7","38,4","0,4","20,2","0,9","15,1",,,
13/10/2014 11.00,"2,2","25,7","35,2","0,4",,"0,9","17,9",,,
13/10/2014 12.00,"2,6","22,9","31,4","0,4","11,1","0,8","20,7",,,
13/10/2014 13.00,"2,7","18,0","23,6","0,3",,"0,5","17,2",,,
13/10/2014 14.00,"1,8","15,9","20,4","0,3","7,8","0,4","17,3",,,
13/10/2014 15.00,"2,0","14,7","18,3","0,3",,"0,5","19,4",,,
13/10/2014 16.00,"1,7","15,8","19,6","0,3","13,9","0,4","17,3",,,
13/10/2014 17.00,"1,5","24,2","27,9","0,3",,"0,5","16,8",,,
13/10/2014 18.00,"1,3","31,3","37,1","0,4","29,1","0,6","18,5",,,
13/10/2014 19.00,"1,3","26,3","31,6","0,4",,"0,7","20,9",,,
13/10/2014 20.00,"1,0","17,6","21,1","0,3","53,6","0,6","23,3",,,
13/10/2014 21.00,"0,9","8,0","9,3","0,2",,"0,3","19,4",,,
13/10/2014 22.00,"1,3","4,9","5,5","0,2","51,6","0,2","14,7",,,
13/10/2014 23.00,"1,2","3,5","4,2","0,2",,"0,1","14,2",,,
14/10/2014 0.00,"1,2","3,4","4,1","0,2","43,7",,"13,8",,,
14/10/2014 1.00,"0,7","2,2","2,7","0,2",,,"13,5",,,
14/10/2014 2.00,"1,1","1,9","2,4","0,2","38,4",,,,,
14/10/2014 3.00,"0,9","2,2","3,0","0,2",,,,,,
14/10/2014 4.00,"1,1","4,0","5,3","0,2","33,7",,"14,8",,,
14/10/2014 5.00,"0,9","3,2","4,2","0,2",,"0,1","12,2",,,
14/10/2014 6.00,"1,0","5,1","6,4","0,2","28,1",,"15,8",,,
14/10/2014 7.00,"0,7","13,9","17,6","0,3",,"0,1","17,8",,,
14/10/2014 8.00,"1,4","16,7","22,0","0,3","30,7","0,2","16,2",,,
14/10/2014 9.00,"1,1","14,5","20,2","0,3",,"0,3","14,7",,,
14/10/2014 10.00,"1,2","15,0","21,4","0,3","29,2","0,4","16,6",,,
14/10/2014 11.00,"0,9","17,0","24,2","0,3",,"0,4","16,7",,,
14/10/2014 12.00,"1,0","17,0","23,8","0,3","14,5","0,5","15,6",,,
14/10/2014 13.00,"1,0","12,0","16,9","0,3",,"0,4","18,7",,,
14/10/2014 14.00,"1,3","10,1","14,3","0,3","7,0","0,3","16,6",,,
14/10/2014 15.00,"1,3","9,1","12,2","0,3",,"0,3","16,9",,,
14/10/2014 16.00,"1,1","11,7","16,3","0,3","5,0","0,3","18,4",,,
14/10/2014 17.00,"1,1","12,5","15,7","0,3",,"0,4","17,9",,,
14/10/2014 18.00,"1,3","15,7","19,3","0,3","25,7","0,4","17,7",,,
14/10/2014 19.00,"1,6","16,6","19,4","0,3",,"0,3","20,3",,,
14/10/2014 20.00,"1,6","12,0","14,2","0,3","55,5","0,2","21,3",,,
14/10/2014 21.00,"1,5","9,0","10,6","0,3",,"0,1","20,5",,,
14/10/2014 22.00,"1,1","5,9","7,6","0,2","55,6","0,1","19,7",,,
14/10/2014 23.00,"1,3","3,5","4,7","0,2",,"0,1","15,9",,,
15/10/2014 0.00,"1,3","2,8","4,0","0,2","49,9",,"11,9",,,
15/10/2014 1.00,"1,2","2,0","2,9",,,"0,1","11,0",,,
15/10/2014 2.00,"1,2",,,"0,2","49,2",,"12,2",,,
15/10/2014 3.00,,"2,1","2,8","0,2",,,"12,2",,,
15/10/2014 4.00,"1,2","3,4","4,0","0,2","32,0",,"12,2",,,
15/10/2014 5.00,"1,3","3,9","4,7","0,2",,,"11,8",,,
15/10/2014 6.00,"1,3","7,7","9,8","0,2","30,0","0,1","11,1",,,
15/10/2014 7.00,"1,4","11,0","13,9","0,3",,"0,1","11,8",,,
15/10/2014 8.00,"1,2","18,4","25,1","0,3","38,0","0,1","12,6",,,
15/10/2014 9.00,"1,5","18,1","25,5","0,3",,"0,3","14,5",,,
15/10/2014 10.00,"1,5","13,0","19,3","0,3","42,4","0,2","13,6",,,
15/10/2014 11.00,"1,6","10,3","16,3","0,3",,"0,1","13,2",,,
15/10/2014 12.00,"1,9","9,5","14,0","0,3","21,5","0,1","13,0",,,
15/10/2014 13.00,"1,5","8,5","12,4","0,2",,"0,1","11,3",,,
15/10/2014 14.00,"1,7","6,1","8,9","0,2","10,6","0,1","13,4",,,
15/10/2014 15.00,"1,7","6,7","10,1","0,2",,,"14,9",,,
15/10/2014 16.00,"1,8","6,7","9,4","0,2","8,4",,"17,5",,,
15/10/2014 17.00,"1,7","10,3","13,7","0,3",,"0,1","14,2",,,
15/10/2014 18.00,"1,4","12,0","15,5","0,3","35,3","0,2","14,1",,,
15/10/2014 19.00,"1,6","10,9","14,5","0,3",,"0,1","12,9",,,
15/10/2014 20.00,"1,5","10,8","14,1","0,3","48,4","0,1","13,7",,,
15/10/2014 21.00,"1,8","8,1","9,9","0,2",,"0,1","11,3",,,
15/10/2014 22.00,"1,3","5,4","6,9","0,2","56,3",,"10,0",,,
15/10/2014 23.00,"1,7","4,1","4,8","0,2",,,"10,8",,,
16/10/2014 0.00,"1,7","4,0","4,7","0,2","46,5",,"9,8",,,
16/10/2014 1.00,"1,5","6,2","7,0","0,2",,,"11,4",,,
16/10/2014 2.00,"1,5","6,9","7,6","0,3","39,5",,"13,2",,,
16/10/2014 3.00,"1,7","15,8","19,1","0,4",,"0,1","17,9",,,
16/10/2014 4.00,"1,4","8,1","9,4","0,3","33,6","0,5","18,5",,,
16/10/2014 5.00,"2,1","12,1","13,8","0,4",,"0,2","9,6",,,
16/10/2014 6.00,"1,8","11,2","13,5","0,3","35,8","0,5","15,4",,,
16/10/2014 7.00,"2,1","13,4","17,2","0,3",,"0,3","22,0",,,
16/10/2014 8.00,"1,9","19,4","27,6","0,3","17,5","0,4","21,2",,,
16/10/2014 9.00,"2,0","17,4","25,2","0,3",,"0,5","24,1",,,
16/10/2014 10.00,"2,0","21,4","29,1","0,3","8,7","0,5","21,2",,,
16/10/2014 11.00,"3,2","23,8","34,4","0,4",,"0,8","22,4",,,
16/10/2014 12.00,"3,8","22,0","30,6","0,4","5,3","0,6","25,8",,,
16/10/2014 13.00,"5,7","27,2","36,7","0,4",,"0,5","21,2",,,
16/10/2014 14.00,"4,5","19,0","25,0","0,3","16,4","0,4","24,1",,,
16/10/2014 15.00,"4,5","23,2","29,3","0,3",,"0,3","21,7",,,
16/10/2014 16.00,"4,5","17,1","20,2","0,3","28,8","0,3","19,0",,,
16/10/2014 17.00,"3,1","20,8","25,9","0,3",,"0,4","22,4",,,
16/10/2014 18.00,"2,6","22,8","26,6","0,3","40,5","0,6","25,7",,,
16/10/2014 19.00,"2,3","27,3","33,6","0,3",,"0,6","24,2",,,
16/10/2014 20.00,"2,0","19,4","23,1","0,2","45,2","0,4","22,4",,,
16/10/2014 21.00,"1,8","16,2","19,0","0,2",,"0,3","13,2",,,
16/10/2014 22.00,"1,7","10,2","11,7","0,1","41,4","0,2","9,0",,,
16/10/2014 23.00,"1,4","8,1","9,1","0,1",,"0,1","6,2",,,
17/10/2014 0.00,"1,4","7,1","8,2","0,1","28,9","0,1","6,5",,,
17/10/2014 1.00,"1,3","3,9","4,5",,,,"9,4",,,
17/10/2014 2.00,"1,1",,,"0,1","22,8","0,1","8,4",,,
17/10/2014 3.00,,"3,0","3,4","0,1",,,"7,4",,,
17/10/2014 4.00,"1,2","5,3","6,1","0,1","18,4",,"4,9",,,
17/10/2014 5.00,"1,6","3,7","4,4","0,1",,,"2,7",,,
17/10/2014 6.00,"1,2","8,0","9,3","0,1","11,0","0,1","4,0",,,
17/10/2014 7.00,"1,1","13,0","15,7","0,2",,"0,1","5,5",,,
17/10/2014 8.00,"1,5","23,9","33,1","0,3","10,9","0,5","6,7",,,
17/10/2014 9.00,"1,5","16,4","22,1","0,3",,"0,5","8,5",,,
17/10/2014 10.00,"2,3","19,7","26,9","0,4","12,1","0,3","7,2",,,
17/10/2014 11.00,"10,0","33,7","51,4","0,6",,"0,5","8,7",,,
17/10/2014 12.00,"9,5","27,4","39,5","0,4","10,3","0,7","11,5",,,
17/10/2014 13.00,"4,6","16,4","22,0","0,3",,"0,4","12,1",,,
17/10/2014 14.00,"3,8","11,7","14,6","0,2","8,0","0,2","10,1",,,
17/10/2014 15.00,"4,0","14,8","18,2","0,2",,"0,1","7,1",,,
17/10/2014 16.00,"2,9","13,5","15,8","0,2","10,9","0,4","4,6",,,
17/10/2014 17.00,"1,9","25,9","31,2","0,3",,"0,4","7,9",,,
17/10/2014 18.00,"2,0","44,2","54,5","0,4","16,4","1,0","18,3",,,
17/10/2014 19.00,"2,2","61,4","85,6","0,6",,"1,2","25,6",,,
17/10/2014 20.00,"2,0","33,5","43,1","0,3","29,3","1,9","24,2",,,
17/10/2014 21.00,"1,4","11,5","14,9","0,2",,"0,5","17,6",,,
17/10/2014 22.00,"1,4","8,7","11,1","0,1","38,8","0,8","9,6",,,
17/10/2014 23.00,"1,6","6,6","8,7","0,1",,"0,2","10,7",,,
18/10/2014 0.00,"1,5","5,2","6,9","0,1","32,6","0,1","9,0",,,
18/10/2014 1.00,"0,9","4,4","5,7","0,1",,,"5,6",,,
18/10/2014 2.00,"1,3","3,7","4,6","0,1","20,4",,"3,6",,,
18/10/2014 3.00,"1,3","3,2","3,8","0,1",,,"5,2",,,
18/10/2014 4.00,"1,4","4,7","5,4","0,1","17,0",,"6,8",,,
18/10/2014 5.00,"1,5","5,4","6,5","0,1",,,"3,7",,,
18/10/2014 6.00,"1,5","9,5","11,5","0,1","15,6","0,1","2,0",,,
18/10/2014 7.00,"1,3","11,5","14,7","0,2",,"0,8","5,4",,,
18/10/2014 8.00,"1,2","11,2","15,4","0,2","15,6","0,4","8,9",,,
18/10/2014 9.00,"1,1","8,5","11,6","0,2",,"0,2","7,9",,,
18/10/2014 10.00,"1,2","8,7","11,4","0,2","17,1","0,2","7,2",,,
18/10/2014 11.00,"1,4","10,5","13,8","0,2",,"0,3","8,1",,,
18/10/2014 12.00,"1,5","8,9","11,7","0,2","9,6","0,2","5,9",,,
18/10/2014 13.00,"1,4","8,1","10,1","0,2",,"0,2","4,5",,,
18/10/2014 14.00,"0,4","6,0","7,2","0,2","8,3","0,1","4,9",,,
18/10/2014 15.00,"1,0","4,8","5,8","0,2",,"0,1","6,7",,,
18/10/2014 16.00,"1,1","5,4","6,6","0,2","8,3","0,1","5,6",,,
18/10/2014 17.00,"1,3","7,7","9,5","0,2",,"0,1","5,9",,,
18/10/2014 18.00,"1,1","9,4","11,2","0,2","15,4","0,1","6,8",,,
18/10/2014 19.00,"1,0","10,8","13,3","0,2",,"0,2","10,0",,,
18/10/2014 20.00,"1,3","10,3","12,4","0,2","32,6","0,2","12,6",,,
18/10/2014 21.00,"1,3","8,3","9,9","0,2",,"0,1","10,5",,,
18/10/2014 22.00,"0,9","6,4","7,5","0,1","23,0","0,1","9,2",,,
18/10/2014 23.00,"1,0","5,3","6,4","0,1",,"0,1","6,6",,,
19/10/2014 0.00,"0,2","5,4","6,5","0,2","22,3","0,1","5,5",,,
19/10/2014 1.00,"0,9","5,6","7,1",,,,"6,4",,,
19/10/2014 2.00,"1,1",,,"0,2","30,7","0,1","6,3",,,
19/10/2014 3.00,,"5,6","7,7","0,2",,,"7,2",,,
19/10/2014 4.00,"1,7","5,8","8,4","0,1","23,4","0,1","6,3",,,
19/10/2014 5.00,"1,0","5,8","8,2","0,1",,,"4,9",,,
19/10/2014 6.00,"1,2","5,9","8,3","0,1","12,8","0,1","5,6",,,
19/10/2014 7.00,"1,1","7,0","9,4","0,1",,"0,1","8,0",,,
19/10/2014 8.00,"1,3","8,8","12,7","0,2","7,8","0,2","9,3",,,
19/10/2014 9.00,"1,9","13,4","18,2","0,1",,"0,4","7,5",,,
19/10/2014 10.00,"2,3","6,8","9,2","0,1","4,2","0,2","7,0",,,
19/10/2014 11.00,"2,0","6,9","9,4","0,1",,"0,2","7,0",,,
19/10/2014 12.00,"2,0","6,7","8,9","0,1","1,9","0,2","7,5",,,
19/10/2014 13.00,"2,3","5,6","7,1","0,1",,"0,2","8,3",,,
19/10/2014 14.00,"2,4","4,3","5,3","0,1","0,9","0,1","5,9",,,
19/10/2014 15.00,"2,3","4,7","5,8","0,1",,"0,1","1,9",,,
19/10/2014 16.00,"1,8","5,6","7,0","0,1","0,5","0,1","5,2",,,
19/10/2014 17.00,"1,5","7,9","9,4","0,1",,"0,1","5,9",,,
19/10/2014 18.00,"1,5","14,9","18,1","0,2","1,3","0,3","8,4",,,
19/10/2014 19.00,"1,7","20,3","22,8","0,2",,"0,4","10,6",,,
19/10/2014 20.00,"1,8","39,5","43,6","0,2","13,2","0,5","13,8",,,
19/10/2014 21.00,"1,9","27,7","31,2","0,2",,"0,6","19,3",,,
19/10/2014 22.00,"1,2","29,3","36,3","0,2","19,3","0,5","15,3",,,
19/10/2014 23.00,"2,0","36,0","44,9","0,2",,"0,6","13,9",,,
20/10/2014 0.00,"1,8","13,5","18,0","0,1","25,9","0,5","13,1",,,
20/10/2014 1.00,"1,7","8,2","12,1","0,1",,"0,2","8,6",,,
20/10/2014 2.00,"1,9","12,4","16,9","0,1","18,2","0,2","6,6",,,
20/10/2014 3.00,"1,8","8,5","12,2","0,1",,"0,2","7,1",,,
20/10/2014 4.00,"1,6","12,7","17,1","0,1","15,2","0,1","5,4",,,
20/10/2014 5.00,"1,4","12,7","17,5","0,1",,"0,2","7,1",,,
20/10/2014 6.00,"2,0","23,5","30,5","0,2","18,4","0,3","11,3",,,
20/10/2014 7.00,"2,4","44,5","58,6","0,4",,"0,6","10,4",,,
20/10/2014 8.00,"4,1","44,1","66,0","0,5","16,0","1,9","13,5",,,
