Stat,Massafra,,,,,
,,,,,
Parm,SO2,NOX,NO2,NO+NO2,O3,benzene
Unit,ug/m3 293K,ug/m3 293K,ug/m3 293K,,ug/m3 293K,ug/m3 293K
,,,,,
,,,,,
,,,,,
,,,,,
21/09/2014 2.00,,"14,5","11,7","11,7","29,2","0,7"
21/09/2014 3.00,"1,2",,,"0,0","29,6","0,9"
21/09/2014 4.00,"1,8","11,5","9,5","9,5",,"0,8"
21/09/2014 5.00,"1,7","17,4","12,8","12,8","29,4","0,8"
21/09/2014 6.00,"2,3","33,3","20,5","20,5","18,0","1,1"
21/09/2014 7.00,"3,2","49,2","27,6","27,6","12,7","1,8"
21/09/2014 8.00,"3,0","40,2","26,2","26,2","24,9","1,8"
21/09/2014 9.00,"2,3","25,4","16,8","16,8","44,4","1,1"
21/09/2014 10.00,"1,8","22,7","14,3","14,3","54,6","0,8"
21/09/2014 11.00,"1,6","23,9","15,0","15,0","58,3","0,7"
21/09/2014 12.00,"1,5","22,7","13,7","13,7","56,7","1,3"
21/09/2014 13.00,"1,2","14,7","9,2","9,2","60,1","1,3"
21/09/2014 14.00,"0,7","8,0","5,0","5,0","66,4","0,6"
21/09/2014 15.00,"0,5","10,4","7,0","7,0","68,6","0,5"
21/09/2014 16.00,"0,8","10,7","6,8","6,8","70,0","0,5"
21/09/2014 17.00,"0,8","12,7","9,2","9,2","71,9","0,7"
21/09/2014 18.00,"1,1","24,5","19,8","19,8","59,7","0,7"
21/09/2014 19.00,"1,7","38,4","30,8","30,8","36,3","1,3"
21/09/2014 20.00,"2,1","32,4","25,9","25,9","41,5","1,4"
21/09/2014 21.00,"2,1","32,6","25,2","25,2","40,3","0,8"
21/09/2014 22.00,"1,9","21,3","16,7","16,7","41,3","1,0"
21/09/2014 23.00,"2,4","41,6","29,7","29,7","23,4","1,2"
22/09/2014 0.00,"2,4","23,3","18,6","18,6","29,3","1,5"
22/09/2014 1.00,"2,0","12,8","9,8","9,8","44,0","0,7"
22/09/2014 2.00,"1,9","10,7","8,2","8,2","46,1","0,7"
22/09/2014 3.00,"2,0","8,0","6,1","6,1","51,5","0,8"
22/09/2014 4.00,"2,0","9,8","7,7","7,7","61,1","0,7"
22/09/2014 5.00,"2,2","29,7","22,2","22,2","34,8","1,1"
22/09/2014 6.00,"2,9","42,4","29,6","29,6","27,3","2,1"
22/09/2014 7.00,"3,4","58,8","34,4","34,4","20,9","1,7"
22/09/2014 8.00,"3,2","23,5","16,3","16,3","47,4","1,5"
22/09/2014 9.00,"2,3","24,0","16,1","16,1","53,3","0,8"
22/09/2014 10.00,"1,4","22,4","14,6","14,6","55,9","0,9"
22/09/2014 11.00,"1,4","25,6","16,6","16,6","62,7","0,8"
22/09/2014 12.00,"1,3","25,0","15,6","15,6","60,6","1,0"
22/09/2014 13.00,"1,0","18,9","12,7","12,7","66,7","0,8"
22/09/2014 14.00,"1,1","17,1","10,9","10,9","69,9","0,6"
22/09/2014 15.00,"1,0","17,6","13,0","13,0","71,5","0,8"
22/09/2014 16.00,"0,9","14,0","10,5","10,5","74,0","0,6"
22/09/2014 17.00,"1,1","13,6","10,8","10,8","73,0","0,6"
22/09/2014 18.00,"0,7","14,2","11,9","11,9","74,4","0,5"
22/09/2014 19.00,"1,2","18,9","16,4","16,4","66,8","0,7"
22/09/2014 20.00,"1,0","20,5","17,6","17,6","62,8","0,8"
22/09/2014 21.00,"1,3","7,8","5,9","5,9","84,8","0,4"
22/09/2014 22.00,"1,2","13,5","10,8","10,8","74,4","0,3"
22/09/2014 23.00,"1,2","5,0","3,8","3,8","81,5","0,3"
23/09/2014 0.00,"1,4","8,0","6,6","6,6","72,2","0,3"
23/09/2014 1.00,"1,3","8,3","7,2","7,2","68,7","0,3"
23/09/2014 2.00,,"7,0","5,5","5,5","68,4","0,3"
23/09/2014 3.00,"1,1",,,"0,0","71,3","0,3"
23/09/2014 4.00,"1,1","6,7","5,3","5,3",,"0,3"
23/09/2014 5.00,"1,2","5,0","3,8","3,8","76,8","0,3"
23/09/2014 6.00,"1,1","5,3","3,7","3,7","92,4","0,3"
23/09/2014 7.00,"1,1","7,8","5,7","5,7","93,2","0,4"
23/09/2014 8.00,"1,4","8,7","6,1","6,1","95,8","0,4"
23/09/2014 9.00,"4,5","7,2","4,6","4,6","96,5","0,4"
23/09/2014 10.00,"9,1","5,3","3,4","3,4","99,8","0,4"
23/09/2014 11.00,"7,5","7,2","4,6","4,6","101,6","0,4"
23/09/2014 12.00,"7,5","8,0","5,2","5,2","100,4","0,3"
23/09/2014 13.00,"7,1","6,4","4,2","4,2","101,8","0,4"
23/09/2014 14.00,"5,3","4,5","2,8","2,8","107,5","0,3"
23/09/2014 15.00,"4,4","4,8","3,0","3,0","106,8","0,3"
23/09/2014 16.00,"3,7","6,8","5,0","5,0","108,5","0,4"
23/09/2014 17.00,"3,3","7,7","5,7","5,7","105,1","0,5"
23/09/2014 18.00,"2,0","9,3","7,4","7,4","103,4","0,5"
23/09/2014 19.00,"1,6","11,8","9,6","9,6","99,0","0,5"
23/09/2014 20.00,"1,2","10,6","8,7","8,7","94,6","0,6"
23/09/2014 21.00,"1,4","7,7","6,1","6,1","94,6","0,4"
23/09/2014 22.00,"1,1","5,3","3,9","3,9","94,5","0,4"
23/09/2014 23.00,"0,8","6,6","5,0","5,0","94,8","0,4"
24/09/2014 0.00,"1,6","5,5","4,1","4,1","97,2","0,4"
24/09/2014 1.00,"2,4","4,5","3,1","3,1","93,2","0,4"
24/09/2014 2.00,"2,4","3,6","2,5","2,5","93,4","0,4"
24/09/2014 3.00,"2,3","3,7","2,3","2,3","94,5","0,4"
24/09/2014 4.00,"2,4","4,6","3,3","3,3","89,8","0,4"
24/09/2014 5.00,"1,9","7,8","6,0","6,0","83,5","0,4"
24/09/2014 6.00,"2,2","11,5","9,7","9,7","75,1","0,5"
24/09/2014 7.00,"2,5","17,2","13,8","13,8","67,5","0,6"
24/09/2014 8.00,"2,6","20,0","14,4","14,4","64,9","0,8"
24/09/2014 9.00,"2,6","10,5","7,1","7,1","79,5","0,6"
24/09/2014 10.00,"3,1","23,9","15,6","15,6","75,7","0,8"
24/09/2014 11.00,"3,2","22,8","15,4","15,4","82,3","0,8"
24/09/2014 12.00,"4,2","27,4","18,4","18,4","82,6","1,2"
24/09/2014 13.00,"5,7","26,5","18,9","18,9","88,3","1,0"
24/09/2014 14.00,"4,8","22,5","16,2","16,2","97,7","0,8"
24/09/2014 15.00,"2,9","31,1","23,4","23,4","94,7","0,7"
24/09/2014 16.00,"3,3","29,2","21,5","21,5","91,1","0,8"
24/09/2014 17.00,"3,7","36,2","27,3","27,3","88,8","1,3"
24/09/2014 18.00,"3,8","65,5","50,6","50,6","66,9","1,7"
24/09/2014 19.00,"4,2","66,4","51,8","51,8","50,9","2,0"
24/09/2014 20.00,"4,4","73,3","54,9","54,9","30,8","1,9"
24/09/2014 21.00,"4,3","41,0","34,3","34,3","47,7","1,9"
24/09/2014 22.00,"3,9","30,7","25,3","25,3","59,5","1,4"
24/09/2014 23.00,"3,7","20,8","17,5","17,5","68,0","0,7"
25/09/2014 0.00,"2,3","17,1","14,7","14,7","66,5","0,9"
25/09/2014 1.00,"2,0","13,9","11,1","11,1","70,2","0,7"
25/09/2014 2.00,,"6,7","4,7","4,7","75,0","0,5"
25/09/2014 3.00,"1,8",,,"0,0","69,5","0,5"
25/09/2014 4.00,"1,8","14,2","11,4","11,4",,"0,6"
25/09/2014 5.00,"2,0","16,1","13,1","13,1","53,3","1,0"
25/09/2014 6.00,"3,1","51,5","35,4","35,4","32,8","1,9"
25/09/2014 7.00,"4,4","85,0","43,5","43,5","12,3","2,5"
25/09/2014 8.00,"5,3","96,6","48,2","48,2","9,5","3,3"
25/09/2014 9.00,"4,5","51,9","34,1","34,1","29,3","2,1"
25/09/2014 10.00,"3,4","34,8","24,6","24,6","57,4","1,0"
25/09/2014 11.00,"2,8","26,1","17,3","17,3","66,8","1,3"
25/09/2014 12.00,"1,8","22,0","14,6","14,6","77,1","0,7"
25/09/2014 13.00,"1,5","31,2","21,9","21,9","77,8","1,0"
25/09/2014 14.00,"1,4","25,3","18,5","18,5","92,2","0,8"
25/09/2014 15.00,"1,6","23,0","17,8","17,8","97,8","0,8"
25/09/2014 16.00,"1,8","20,9","15,8","15,8","97,1","0,7"
25/09/2014 17.00,"1,9","12,5","9,9","9,9","105,4","0,7"
25/09/2014 18.00,"1,9","12,7","9,5","9,5","99,8","0,7"
25/09/2014 19.00,"1,7","8,5","6,8","6,8","105,3","0,4"
25/09/2014 20.00,"1,7","18,1","15,2","15,2","101,3","0,7"
25/09/2014 21.00,"1,8","12,1","10,1","10,1","92,5","0,7"
25/09/2014 22.00,"1,8","9,6","7,6","7,6","77,1","0,5"
25/09/2014 23.00,"1,4","10,1","8,0","8,0","70,0","0,4"
26/09/2014 0.00,"1,8","4,6","3,1","3,1","90,3","0,4"
26/09/2014 1.00,"1,9","4,5","3,1","3,1","91,6","0,3"
26/09/2014 2.00,"1,8","2,8","1,5","1,5","104,7","0,3"
26/09/2014 3.00,"2,0","3,0","1,6","1,6","109,5","0,3"
26/09/2014 4.00,"1,8","2,8","1,5","1,5","106,7","0,3"
26/09/2014 5.00,"1,7","3,6","2,3","2,3","101,8","0,3"
26/09/2014 6.00,"1,8","5,9","4,3","4,3","93,9","0,4"
26/09/2014 7.00,"2,0","8,4","6,3","6,3","92,1","0,4"
26/09/2014 8.00,"2,0","9,3","6,8","6,8","85,6","0,5"
26/09/2014 9.00,"1,8","9,6","6,8","6,8","87,3","0,5"
26/09/2014 10.00,"1,2","8,4","5,3","5,3","92,5",
26/09/2014 11.00,"1,1","8,6","5,5","5,5","93,8",
26/09/2014 12.00,"1,2","10,1","6,9","6,9","96,0",
26/09/2014 13.00,"1,2","6,8","4,3","4,3","101,4",
26/09/2014 14.00,"1,3","5,2","3,4","3,4","107,0",
26/09/2014 15.00,"1,2","5,6","3,7","3,7","108,4",
26/09/2014 16.00,"1,4","5,2","3,5","3,5","109,8",
26/09/2014 17.00,"1,3","5,8","4,4","4,4","107,0","0,5"
26/09/2014 18.00,"1,2","9,8","8,0","8,0","98,3","0,5"
26/09/2014 19.00,"1,8","13,6","11,7","11,7","93,6","0,6"
26/09/2014 20.00,"1,9","19,7","17,2","17,2","81,1","0,8"
26/09/2014 21.00,"1,6","12,9","11,1","11,1","84,3","0,7"
26/09/2014 22.00,"1,6","9,1","7,5","7,5","82,2","0,6"
26/09/2014 23.00,"1,7","8,5","6,6","6,6","78,9","0,5"
27/09/2014 0.00,"1,2","5,1","3,6","3,6","82,6","0,4"
27/09/2014 1.00,"1,2","5,8","4,2","4,2","76,6","0,4"
27/09/2014 2.00,,"4,3","2,8","2,8","72,1","0,4"
27/09/2014 3.00,"1,3",,,"0,0","80,7","0,4"
27/09/2014 4.00,"1,0","4,2","2,6","2,6",,"0,4"
27/09/2014 5.00,"1,2","4,4","3,3","3,3","79,2","0,4"
27/09/2014 6.00,"1,0","7,2","5,5","5,5","74,0","0,4"
27/09/2014 7.00,"1,2","12,7","9,6","9,6","67,9","0,6"
27/09/2014 8.00,"1,3","12,3","8,6","8,6","72,5","0,7"
27/09/2014 9.00,"1,0","8,3","5,3","5,3","78,8","0,5"
27/09/2014 10.00,"1,4","7,4","4,5","4,5","80,7","0,5"
27/09/2014 11.00,"1,8","7,2","4,6","4,6","84,6","0,4"
27/09/2014 12.00,"1,4","8,5","5,2","5,2","84,5","0,6"
27/09/2014 13.00,"1,5","5,6","3,6","3,6","90,0","0,4"
27/09/2014 14.00,"0,8","4,1","2,4","2,4","89,8","0,4"
27/09/2014 15.00,"1,2","4,2","2,3","2,3","91,6","0,4"
27/09/2014 16.00,"0,9","4,3","2,4","2,4","92,4","0,4"
27/09/2014 17.00,"1,4","5,9","3,9","3,9","95,5","0,5"
27/09/2014 18.00,"1,2","8,4","6,8","6,8","93,0","0,6"
27/09/2014 19.00,"1,3","15,5","13,1","13,1","82,6","0,8"
27/09/2014 20.00,"1,7","17,4","15,1","15,1","79,2","0,8"
27/09/2014 21.00,"1,7","29,5","25,1","25,1","63,9","1,2"
27/09/2014 22.00,"1,8","32,7","29,3","29,3","49,9","1,2"
27/09/2014 23.00,"1,5","26,1","23,4","23,4","47,3","0,7"
28/09/2014 0.00,"2,0","24,2","20,1","20,1","51,4","0,7"
28/09/2014 1.00,"2,0","22,4","18,8","18,8","46,9","0,7"
28/09/2014 2.00,"2,2","13,5","11,0","11,0","57,1","0,7"
28/09/2014 3.00,"1,9","11,8","9,1","9,1","59,4","0,6"
28/09/2014 4.00,"1,9","6,7","5,2","5,2","73,2","0,6"
28/09/2014 5.00,"2,0","5,5","4,1","4,1","73,1","0,6"
28/09/2014 6.00,"2,2","14,0","9,9","9,9","63,4","0,6"
28/09/2014 7.00,"1,9","9,3","7,2","7,2","65,9","0,7"
28/09/2014 8.00,"2,0","9,4","6,3","6,3","84,4","0,6"
28/09/2014 9.00,"2,5","8,1","5,4","5,4","91,3","0,7"
28/09/2014 10.00,"3,5","6,4","4,2","4,2","97,7","0,6"
28/09/2014 11.00,"3,7","10,9","7,2","7,2","97,3","0,7"
28/09/2014 12.00,"3,5","11,5","8,1","8,1","99,9","0,7"
28/09/2014 13.00,"2,8","7,3","4,8","4,8","102,3","0,8"
28/09/2014 14.00,"3,0","3,8","2,4","2,4","108,5","0,6"
28/09/2014 15.00,"2,9","3,8","2,4","2,4","112,0","0,4"
28/09/2014 16.00,"3,0","4,2","2,9","2,9","111,0","0,4"
28/09/2014 17.00,"2,6","5,5","3,9","3,9","105,0","0,5"
28/09/2014 18.00,"2,0","8,4","6,5","6,5","93,3","0,5"
28/09/2014 19.00,"2,0","9,4","7,9","7,9","89,4","0,6"
28/09/2014 20.00,"1,9","9,8","8,2","8,2","91,6","0,7"
28/09/2014 21.00,"1,9","4,9","3,5","3,5","103,5","0,5"
28/09/2014 22.00,"1,8","6,9","5,4","5,4","101,0","0,5"
28/09/2014 23.00,"1,9","9,3","7,7","7,7","86,5","0,6"
29/09/2014 0.00,"1,6","9,4","7,4","7,4","83,9","0,5"
29/09/2014 1.00,"1,7","7,1","5,5","5,5","84,8","0,5"
29/09/2014 2.00,,"6,4","4,7","4,7","81,8","0,5"
29/09/2014 3.00,"1,4",,,"0,0","80,3","0,5"
29/09/2014 4.00,"1,9","5,2","3,8","3,8",,"0,5"
29/09/2014 5.00,"1,7","5,7","4,1","4,1","80,2","0,5"
29/09/2014 6.00,"1,7","8,9","7,0","7,0","78,4","0,6"
29/09/2014 7.00,"1,8","13,6","10,6","10,6","71,4","0,6"
29/09/2014 8.00,"1,9","14,7","10,7","10,7","70,9","0,8"
29/09/2014 9.00,"1,9","10,9","7,1","7,1","78,8","0,6"
29/09/2014 10.00,"2,0","12,0","8,0","8,0","79,2","0,7"
29/09/2014 11.00,"1,9","9,2","6,1","6,1","87,5","0,7"
29/09/2014 12.00,"1,8","14,7","9,5","9,5","93,0","1,0"
29/09/2014 13.00,"1,5","14,0","9,8","9,8","99,8","0,8"
29/09/2014 14.00,"1,6","11,1","7,8","7,8","105,0","0,7"
29/09/2014 15.00,"1,8","10,9","8,1","8,1","103,6","0,7"
29/09/2014 16.00,"1,8","13,2","9,8","9,8","100,1","0,7"
29/09/2014 17.00,"2,1","11,0","8,7","8,7","103,2","0,7"
29/09/2014 18.00,"1,7","18,9","15,6","15,6","92,3","0,8"
29/09/2014 19.00,"1,9","19,6","15,8","15,8","87,9","1,1"
29/09/2014 20.00,"2,0","19,8","16,1","16,1","86,9","0,9"
29/09/2014 21.00,"2,1","14,9","12,5","12,5","90,0","0,9"
29/09/2014 22.00,"1,9","21,0","17,6","17,6","78,7","0,8"
29/09/2014 23.00,"2,1","20,3","17,1","17,1","70,1","1,0"
30/09/2014 0.00,"2,0","16,4","13,5","13,5","71,7","0,7"
30/09/2014 1.00,"1,7","5,9","4,5","4,5","83,3","0,6"
30/09/2014 2.00,"1,5","6,9","5,1","5,1","82,0","0,5"
30/09/2014 3.00,"1,7","4,3","2,7","2,7","84,7","0,5"
30/09/2014 4.00,"1,8","15,4","12,5","12,5","74,8","0,6"
30/09/2014 5.00,"2,0","30,6","23,7","23,7","60,4","0,8"
30/09/2014 6.00,"3,2","72,6","45,5","45,5","32,8","1,9"
30/09/2014 7.00,"4,0","88,0","52,3","52,3","32,3","2,0"
30/09/2014 8.00,"3,2","33,6","26,0","26,0","59,6","1,8"
30/09/2014 9.00,"3,5","53,7","33,0","33,0","60,0","1,0"
30/09/2014 10.00,"3,8","42,9","26,0","26,0","71,6","1,6"
30/09/2014 11.00,"3,7","32,7","21,1","21,1","79,6","1,3"
30/09/2014 12.00,"2,6","19,5","12,9","12,9","91,6","0,9"
30/09/2014 13.00,"3,0","26,6","19,1","19,1","93,1","0,9"
30/09/2014 14.00,"3,9","30,4","22,4","22,4","98,6","0,9"
30/09/2014 15.00,"4,7","37,0","27,7","27,7","97,3","1,2"
30/09/2014 16.00,"5,0","35,9","28,7","28,7","100,7","1,2"
30/09/2014 17.00,"5,6","49,7","40,7","40,7","88,8","1,4"
30/09/2014 18.00,"3,6","45,2","38,1","38,1","87,8","1,1"
30/09/2014 19.00,"4,0","105,3","76,9","76,9","31,1","2,7"
30/09/2014 20.00,"4,5","87,4","59,1","59,1","28,3","2,2"
30/09/2014 21.00,"3,9","30,3","25,9","25,9","61,9","1,4"
30/09/2014 22.00,"2,7","12,9","11,0","11,0","81,7","0,8"
30/09/2014 23.00,"2,2","9,9","8,2","8,2","88,4","1,0"
01/10/2014 0.00,"2,0","5,1","3,4","3,4","100,8","0,6"
01/10/2014 1.00,"1,8","4,8","3,1","3,1","106,0","0,4"
01/10/2014 2.00,,"3,4","2,1","2,1","105,8","0,4"
01/10/2014 3.00,"0,8",,,"0,0","106,3","0,4"
01/10/2014 4.00,"0,7","6,5","4,9","4,9",,
01/10/2014 5.00,"1,4","30,9","26,0","26,0","85,9",
01/10/2014 6.00,"1,4","27,2","22,1","22,1","99,0",
01/10/2014 7.00,"2,4","73,5","54,5","54,5","46,2",
01/10/2014 8.00,"2,8","60,7","43,4","43,4","60,3",
01/10/2014 9.00,"2,7","45,4","29,8","29,8","64,8",
01/10/2014 10.00,"3,3","19,4","13,7","13,7","92,2",
01/10/2014 11.00,"3,0","9,1","6,7","6,7","114,0",
01/10/2014 12.00,"1,9","8,7","6,4","6,4","115,6",
01/10/2014 13.00,"1,5","9,8","7,8","7,8","121,8",
01/10/2014 14.00,"1,0","6,1","4,5","4,5","124,9",
01/10/2014 15.00,"0,9","7,3","5,4","5,4","118,4",
01/10/2014 16.00,"0,8","6,5","4,9","4,9","115,9",
01/10/2014 17.00,"0,8","12,7","10,1","10,1","106,7",
01/10/2014 18.00,"1,2","36,6","28,7","28,7","88,7",
01/10/2014 19.00,"1,8","38,7","32,7","32,7","85,1",
01/10/2014 20.00,"2,5","83,6","61,5","61,5","42,4",
01/10/2014 21.00,"2,8","72,8","54,5","54,5","44,2",
01/10/2014 22.00,"2,1","16,5","14,3","14,3","94,7",
01/10/2014 23.00,"2,2","32,8","27,7","27,7","76,2",
02/10/2014 0.00,"1,8","20,3","17,2","17,2","83,4",
02/10/2014 1.00,"1,8","8,1","6,4","6,4","92,3",
02/10/2014 2.00,"1,7","6,3","4,6","4,6","96,6",
02/10/2014 3.00,"1,2","4,4","2,6","2,6","99,4",
02/10/2014 4.00,"0,9","8,2","6,5","6,5","106,0",
02/10/2014 5.00,"1,0","8,2","6,5","6,5","115,5",
02/10/2014 6.00,"1,1","20,5","17,5","17,5","106,3",
02/10/2014 7.00,"1,9","34,6","28,3","28,3","79,6",
02/10/2014 8.00,"4,6","82,2","55,5","55,5","55,0",
02/10/2014 9.00,"4,5","63,3","45,0","45,0","69,2",
02/10/2014 10.00,"3,0","37,7","27,0","27,0","92,7",
02/10/2014 11.00,"3,9","51,6","36,7","36,7","88,4",
02/10/2014 12.00,"5,2","57,2","42,5","42,5","85,3",
02/10/2014 13.00,"4,6","47,0","36,5","36,5","97,4",
02/10/2014 14.00,"3,9","30,7","25,1","25,1","115,2",
02/10/2014 15.00,"2,9","31,0","27,0","27,0","113,1",
02/10/2014 16.00,"2,2","19,2","16,1","16,1","108,7",
02/10/2014 17.00,"2,1","24,4","20,0","20,0","90,0",
02/10/2014 18.00,"2,1","41,4","31,5","31,5","73,5",
02/10/2014 19.00,"2,3","31,1","25,7","25,7","71,8",
02/10/2014 20.00,"2,3","26,2","22,6","22,6","80,6",
02/10/2014 21.00,"2,0","20,7","17,6","17,6","86,7",
02/10/2014 22.00,"1,9","11,3","9,2","9,2","94,5",
02/10/2014 23.00,"1,7","11,2","9,0","9,0","86,6",
03/10/2014 0.00,"2,0","8,4","6,6","6,6","92,9","0,7"
03/10/2014 1.00,"1,8","8,4","6,5","6,5","81,9","0,5"
03/10/2014 2.00,,"7,4","5,6","5,6","69,4","0,6"
03/10/2014 3.00,"2,0",,,"0,0","69,7","0,6"
03/10/2014 4.00,"1,4","6,4","4,7","4,7",,"0,5"
03/10/2014 5.00,"1,8","9,4","7,5","7,5","75,2","0,5"
03/10/2014 6.00,"2,0","14,6","11,6","11,6","60,3","0,7"
03/10/2014 7.00,"1,9","15,5","12,3","12,3","59,2","0,7"
03/10/2014 8.00,"2,0","20,3","15,6","15,6","51,5","0,8"
03/10/2014 9.00,"1,9","14,8","10,5","10,5","62,4","0,8"
03/10/2014 10.00,"1,7","9,7","6,8","6,8","89,7","0,6"
03/10/2014 11.00,"2,0","32,4","21,5","21,5","85,0","1,0"
03/10/2014 12.00,"2,1","39,6","26,8","26,8","79,1","1,1"
03/10/2014 13.00,"2,2","24,8","16,4","16,4","87,1","1,1"
03/10/2014 14.00,"1,7","9,4","6,5","6,5","101,3","0,6"
03/10/2014 15.00,"0,9","9,5","7,0","7,0","107,1","0,5"
03/10/2014 16.00,"0,8","14,5","11,9","11,9","101,7","0,6"
03/10/2014 17.00,"1,2","18,0","15,0","15,0","92,6","0,7"
03/10/2014 18.00,"1,8","22,1","18,6","18,6","88,7","0,9"
03/10/2014 19.00,"1,8","14,1","11,6","11,6","89,8","0,7"
03/10/2014 20.00,"1,7","24,3","19,4","19,4","79,5","0,7"
03/10/2014 21.00,"1,7","22,8","18,7","18,7","70,5","1,1"
03/10/2014 22.00,"1,4","8,8","7,0","7,0","76,5","0,7"
03/10/2014 23.00,"1,3","5,4","3,9","3,9","86,5","0,8"
04/10/2014 0.00,"1,8","6,1","4,5","4,5","83,5","0,7"
04/10/2014 1.00,"2,1","4,5","3,0","3,0","82,1","0,6"
04/10/2014 2.00,"2,0","3,7","2,4","2,4","83,5","0,5"
04/10/2014 3.00,"1,9","5,2","3,4","3,4","81,2","0,6"
04/10/2014 4.00,"1,9","4,7","3,2","3,2","81,0","0,6"
04/10/2014 5.00,"2,1","5,7","4,1","4,1","76,9","0,6"
04/10/2014 6.00,"2,3","9,3","7,2","7,2","77,1","0,9"
04/10/2014 7.00,"2,0","16,0","12,8","12,8","72,8","0,9"
04/10/2014 8.00,"2,5","26,2","20,1","20,1","66,5","1,1"
04/10/2014 9.00,"2,6","33,5","23,1","23,1","56,2","1,8"
04/10/2014 10.00,"2,7","29,2","20,4","20,4","75,4","1,2"
04/10/2014 11.00,"2,7","29,7","22,2","22,2","81,5","1,3"
04/10/2014 12.00,"2,8","27,9","22,7","22,7","86,6","1,3"
04/10/2014 13.00,"2,7","13,5","9,9","9,9","101,2","0,8"
04/10/2014 14.00,"2,1","12,3","8,8","8,8","108,3","0,5"
04/10/2014 15.00,"1,9","11,2","7,7","7,7","99,2","0,6"
04/10/2014 16.00,"1,9","10,4","7,5","7,5","98,4","0,6"
04/10/2014 17.00,"2,0","11,8","8,9","8,9","101,5","0,6"
04/10/2014 18.00,"2,1","18,7","14,5","14,5","90,9","0,7"
04/10/2014 19.00,"2,2","22,6","18,3","18,3","81,3","0,9"
04/10/2014 20.00,"2,7","27,7","22,7","22,7","70,6","1,3"
04/10/2014 21.00,"2,3","18,9","15,0","15,0","75,0","0,9"
04/10/2014 22.00,"2,1","19,0","14,8","14,8","73,7","0,7"
04/10/2014 23.00,"2,1","18,4","15,8","15,8","67,8","0,9"
05/10/2014 0.00,"2,3","8,8","6,8","6,8","87,9","0,5"
05/10/2014 1.00,"2,2","7,0","5,0","5,0","82,2","0,5"
05/10/2014 2.00,,"6,0","4,4","4,4","77,3","0,5"
05/10/2014 3.00,"1,9",,,"0,0","67,5","0,5"
05/10/2014 4.00,"1,9","4,5","3,3","3,3",,"0,5"
05/10/2014 5.00,"2,0","3,4","2,0","2,0","87,8","0,4"
05/10/2014 6.00,"2,0","4,8","3,7","3,7","84,4","0,5"
05/10/2014 7.00,"2,0","9,1","7,1","7,1","75,6","0,6"
05/10/2014 8.00,"2,2","21,2","15,0","15,0","64,9","0,8"
05/10/2014 9.00,"2,3","20,6","14,0","14,0","63,6","0,9"
05/10/2014 10.00,"2,6","21,8","13,9","13,9","65,9","1,0"
05/10/2014 11.00,"2,8","23,8","15,5","15,5","66,4","1,2"
05/10/2014 12.00,"2,7","22,2","15,1","15,1","66,4","0,9"
05/10/2014 13.00,"2,5","19,6","12,9","12,9","69,3","1,3"
05/10/2014 14.00,"2,2","11,0","7,4","7,4","79,7","0,9"
05/10/2014 15.00,"2,2","20,0","14,8","14,8","69,4","0,8"
05/10/2014 16.00,"2,2","11,4","8,6","8,6","74,1","0,8"
05/10/2014 17.00,"2,0","11,4","9,5","9,5","70,0","0,6"
05/10/2014 18.00,"2,0","15,0","13,0","13,0","60,5","0,7"
05/10/2014 19.00,"2,0","27,8","22,2","22,2","34,6","1,0"
05/10/2014 20.00,"2,7","31,6","23,7","23,7","30,3","1,1"
05/10/2014 21.00,"2,4","20,7","16,5","16,5","44,8","1,1"
05/10/2014 22.00,"2,0","11,3","9,2","9,2","45,8","0,7"
05/10/2014 23.00,"1,9","6,7","4,5","4,5","76,3","0,6"
06/10/2014 0.00,"1,5","5,7","4,1","4,1","82,2","0,5"
06/10/2014 1.00,"0,9","8,0","6,5","6,5","71,1","0,5"
06/10/2014 2.00,"1,3","4,2","2,5","2,5","78,0","0,5"
06/10/2014 3.00,"1,0","3,9","2,6","2,6","75,1","0,5"
06/10/2014 4.00,"1,0","2,2","1,0","1,0","81,3","0,4"
06/10/2014 5.00,"1,0","4,5","2,7","2,7","78,9","0,4"
06/10/2014 6.00,"1,0","6,8","5,1","5,1","79,9","0,5"
06/10/2014 7.00,"1,1","11,4","9,0","9,0","66,6","0,6"
06/10/2014 8.00,"1,1","20,0","14,8","14,8","59,7","0,8"
06/10/2014 9.00,"1,2","12,4","9,4","9,4","72,5","0,7"
06/10/2014 10.00,"1,2","11,2","7,6","7,6","77,4","0,7"
06/10/2014 11.00,"1,4","10,8","7,2","7,2","81,0","0,6"
06/10/2014 12.00,"1,0","10,7","7,3","7,3","82,7","0,6"
06/10/2014 13.00,"0,8","7,0","4,6","4,6","89,9","0,5"
06/10/2014 14.00,"0,7","5,4","3,3","3,3","90,6","0,4"
06/10/2014 15.00,"0,9","5,8","3,4","3,4","90,7","0,4"
06/10/2014 16.00,"0,7","5,2","3,3","3,3","90,3","0,4"
06/10/2014 17.00,"1,0","7,5","5,2","5,2","86,8","0,4"
06/10/2014 18.00,"0,7","12,2","9,8","9,8","78,6","0,5"
06/10/2014 19.00,"0,8","11,9","9,5","9,5","76,6","0,5"
06/10/2014 20.00,"0,8","15,4","11,8","11,8","73,3","0,7"
06/10/2014 21.00,"1,4","13,4","9,9","9,9","74,2","0,7"
06/10/2014 22.00,"0,7","8,8","6,6","6,6","76,7","0,4"
06/10/2014 23.00,"0,9","16,0","13,0","13,0","60,8","0,7"
