"NetC","Comune Bari","","","","","","","",""
"Stat","Piazza Kennedy","","","","","","","",""
"Parm","O3","NOX","NO2","RADS","PM10","NOxapi","NO2api","CO","BENZENE"
"PtId","1","2","4","5","6","8","10","11","12"
"Unit","ug/m3 293K","ug/m3 293K","ug/m3 293K","W/m2","ug/m3","ug/m3 293K","ug/m3 293K","mg/m3 293K","ug/m3 293K"
"Field","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver"
"2013-10-06 15:00:00","55.44701505","6.29843392","4.85728686","37.82941818","","","","0.45056958","0.07881343"
"2013-10-06 16:00:00","56.7089523","4.76557205","3.46775234","60.3651619","","","","0.44669479","0.038885"
"2013-10-06 17:00:00","54.72737865","8.04367502","6.70756559","14.00588989","","","","0.45545559","0.09896325"
"2013-10-06 18:00:00","47.7884694","12.50688912","10.97268885","1.57903004","","","","0.48223078","0.14358311"
"2013-10-06 19:00:00","36.71747625","20.54407672","18.6804312","0","","","","0.55377227","0.41357627"
"2013-10-06 20:00:00","27.5790795","27.94898504","24.58654184","0","","","","0.55740008","0.35656732"
"2013-10-06 21:00:00","36.37876515","14.82847394","13.52301387","0","","","","0.51650858","0.24727033"
"2013-10-06 22:00:00","37.68461235","10.46739696","9.14350904","0","","","","0.49044869","0.24044728"
"2013-10-06 23:00:00","31.4383272","14.66229819","12.67534397","0","","","","0.51221439","0.24386338"
"2013-10-07 00:00:00","37.60098195","9.27336826","8.07763214","0","","","","0.4678442","0.16278102"
"2013-10-07 01:00:00","44.00860275","4.40079686","3.22115596","0","","","","0.44908886","0.09427692"
"2013-10-07 02:00:00","44.24931945","4.34324375","3.17816464","0","","","","0.44893974","0.05704455"
"2013-10-07 03:00:00","36.4615377","6.25790334","5.0892813","0","","","","0.44819997","0.10089047"
"2013-10-07 04:00:00","34.95465435","7.19902034","6.03591632","0","","","","0.44968068","0.08809152"
"2013-10-07 05:00:00","19.40843331","15.71672795","14.40312086","0","","","","","0.21119429"
"2013-10-07 06:00:00","2.49766818","45.96316072","30.71411944","0.05024","","","","","0.2755653"
"2013-10-07 07:00:00","2.20625853","86.68570152","34.76348688","10.29010963","","","","0.90118692","0.81190161"
"2013-10-07 08:00:00","6.20658066","139.70035648","48.78619048","57.3285408","","","","1.07923853","2.7781745"
"2013-10-07 09:00:00","31.4619879","26.74928152","18.90107026","256.21740723","","","","0.57817785","0.45453493"
"2013-10-07 10:00:00","37.2741012","16.29324375","11.28742699","466.81478882","","","","0.51140005","0.31132302"
"2013-10-07 11:00:00","44.230746","12.04970506","8.43292571","220.90769958","","","","0.47561708","0.25921093"
"2013-10-07 12:00:00","47.1760842","10.97483794","7.48628878","448.77389526","","","","0.44766174","0.08556326"
"2013-10-07 13:00:00","52.00165005","11.20180763","7.1318078","534.80792236","","","","0.43741556","0.10884443"
"2013-10-07 14:00:00","58.68462075","10.1074859","6.67025291","330.02441406","","","","0.44459662","0.09309923"
"2013-10-07 15:00:00","53.1453237","9.11854214","6.52099646","176.84660339","","","","0.42591585","0.09015298"
"2013-10-07 16:00:00","52.5430731","10.79001828","7.78479978","73.67533112","","","","0.43524284","0.14666259"
"2013-10-07 17:00:00","42.25001025","17.29272454","14.50939746","14.52418995","","","","0.46833699","0.16426584"
"2013-10-07 18:00:00","","17.39081014","15.1348031","1.80605996","","","","0.47048409","0.22270571"
"2013-10-07 19:00:00","45.37948695","12.85707192","11.27769109","0.00827","","","","0.45540549","0.09836017"
"2013-10-07 20:00:00","51.30563445","9.40630962","8.11818948","0","","","","0.45469018","0.20917046"
"2013-10-07 21:00:00","45.8947356","11.70843983","10.38134931","0.1221","","","","0.46626446","0.0848534"
"2013-10-07 22:00:00","46.2444192","9.19879261","7.85374841","0.42480999","","","","0.46841155","0.20764394"
"2013-10-07 23:00:00","42.74752335","9.31876296","8.05816224","0.38156","","","","0.49340896","0.10708603"
"2013-10-08 00:00:00","46.0256475","7.18848139","5.62789743","0.34595001","","","","0.4569363","0.08069488"
"2013-10-08 01:00:00","46.447989","5.59401488","4.42979999","0.06169","","","","0.47198927","0.1069884"
"2013-10-08 02:00:00","47.08908225","4.76476136","3.59997287","0.10048","","","","0.44000652","0.06578159"
"2013-10-08 03:00:00","46.66422705","4.4307885","3.26577057","0.03243","","","","0.45471465","0.07798458"
"2013-10-08 04:00:00","43.79573625","3.28458847","2.11877515","0.01908","","","","0.43250509","0.07181851"
"2013-10-08 05:00:00","30.9002757","10.97888946","9.77946701","0","","","","0.42865476","0.07895378"
"2013-10-08 06:00:00","16.28255759","21.49896776","19.74549168","0.08267","","","","0.4648816","0.07303891"
"2013-10-08 07:00:00","4.97337341","67.10466096","36.64053552","20.43968964","","","","0.61815599","0.28044385"
"2013-10-08 08:00:00","18.64338872","44.23169176","27.71199264","40.05900955","","","","0.62459728","0.35941695"
"2013-10-08 09:00:00","37.23948795","28.73122248","17.00699144","209.4855957","","","","0.58160878","0.39039071"
"2013-10-08 10:00:00","44.17837725","12.20777393","8.92692724","214.67810059","","","","0.46438881","0.1217705"
"2013-10-08 11:00:00","45.7815393","9.17447388","5.96047836","566.96417236","","","","0.45308598","0.09966193"
"2013-10-08 12:00:00","50.95934235","10.64573111","7.29241962","378.29278564","","","","0.45691067","0.0745522"
"2013-10-08 13:00:00","56.96066145","11.14020108","7.75073176","379.53091431","","","","0.43896967","0.11882425"
"2013-10-08 14:00:00","60.98716995","8.65892794","6.19085142","273.6434021","","","","0.42875379","0.0547502"
"2013-10-08 15:00:00","60.9407064","8.8494205","6.05700759","239.56350708","","","","0.44775494","0.05340064"
"2013-10-08 16:00:00","56.3803758","9.66975645","6.8251861","152.34460449","","","","0.41157819","0.05687064"
"2013-10-08 17:00:00","55.865985","12.38610808","10.2564307","40.45965958","","","","0.41305891","0.12778402"
"2013-10-08 18:00:00","46.0391736","18.75020008","16.78066991","5.03217983","","","","0.46776964","0.1779872"
"2013-10-08 19:00:00","33.67837305","24.50956472","21.82938048","0","","","","0.48926389","0.22535601"
"2013-10-08 20:00:00","47.57223135","16.42942595","14.67244326","0","","","","0.45429525","0.15985003"
"2013-10-08 21:00:00","50.7591441","16.54128942","15.25810607","0","","","","0.43497256","0.10526357"
"2013-10-08 22:00:00","38.60698065","24.82976736","23.29272968","0","","","","0.45733007","0.15517284"
"2013-10-08 23:00:00","16.00719572","43.11628832","37.93516984","0","","","","0.52820518","0.4192074"
"2013-10-09 00:00:00","12.52549578","45.8140056","40.24538208","0","","","","0.68594618","1.02033983"
"2013-10-09 01:00:00","12.64628306","40.4040016","35.97862024","0","","","","0.48561161","0.53292326"
"2013-10-09 02:00:00","25.36520805","14.03569755","12.87732574","0","","","","0.41019534","0.10988787"
"2013-10-09 03:00:00","26.8830639","10.90917794","9.7437757","0","","","","0.39765994","0.12304073"
"2013-10-09 04:00:00","17.61797268","16.64586053","14.87198341","0","","","","0.39785682","0.08166612"
"2013-10-09 05:00:00","8.77351125","27.8484712","22.58863568","0","","","","0.41370082","0.06101695"
"2013-10-09 06:00:00","2.29157072","53.77823128","27.85476168","0.09475","","","","0.45935484","0.1157468"
"2013-10-09 07:00:00","1.2957126","127.70012824","39.15923224","11.54926968","","","","0.64942343","0.39815347"
"2013-10-09 08:00:00","7.14331296","90.72499272","36.37448072","38.84373093","","","","0.69613876","0.84904245"
"2013-10-09 09:00:00","43.0042998","18.7364203","13.77366942","223.95820618","","","","0.48082463","0.39358917"
"2013-10-09 10:00:00","42.0380016","34.0739432","18.92117877","179.48770142","","","","0.48679642","0.09690993"
"2013-10-09 11:00:00","44.3642115","21.88563152","16.38725297","178.10020447","","","","0.50959896","0.41942097"
"2013-10-09 12:00:00","43.82616","21.76970696","15.85999411","397.83959961","","","","0.49257016","0.28872325"
"2013-10-09 13:00:00","49.2328494","14.10540907","9.85490497","470.48550415","","","","0.46752266","0.1560078"
"2013-10-09 14:00:00","51.2777643","12.43960775","8.65194149","444.60778809","","","","0.46920026","0.14514217"
"2013-10-09 15:00:00","54.42413865","16.3816011","12.58367504","192.23510742","","","","0.48901691","0.30531662"
"2013-10-09 16:00:00","54.2366286","16.43915421","13.78502097","23.98057938","","","","0.49264472","0.24559635"
"2013-10-09 17:00:00","45.74269665","13.08647368","10.75124866","34.51300049","","","","0.43672472","0.15321715"
"2013-10-09 18:00:00","31.9510422","26.82952816","23.30490912","1.37808001","","","","0.50735284","0.20088801"
"2013-10-09 19:00:00","22.79828145","35.23636272","31.87328856","0","","","","0.54979845","0.37516316"
"2013-10-09 20:00:00","17.55039405","42.74015968","37.12398472","0","","","","0.58876537","0.37974475"
"2013-10-09 21:00:00","12.90137573","46.79241424","38.5451552","0","","","","0.58972766","0.5211169"
"2013-10-09 22:00:00","19.35881766","29.90498016","27.09875688","0","","","","0.52082723","0.27404794"
"2013-10-09 23:00:00","20.5531683","24.04590472","20.89573176","0","","","","0.47838046","0.26845037"
"2013-10-10 00:00:00","31.8631824","12.83113373","11.45614761","0","","","","0.43094981","0.08155221"
"2013-10-10 01:00:00","39.80809035","9.12826849","7.74261914","0","","","","0.40911072","0.07706114"
"2013-10-10 02:00:00","42.14611065","11.76599103","6.75390674","0","","","","0.39988043","0.02935469"
"2013-10-10 03:00:00","42.70359345","5.43351395","4.26432022","0","","","","0.39830185","0.02789021"
"2013-10-10 04:00:00","37.0992594","9.73055231","8.5692016","0","","","","0.39785682","0.05588212"
"2013-10-10 05:00:00","31.2347574","16.48860044","14.98149321","0","","","","0.41636518","0.10360077"
"2013-10-10 06:00:00","27.2260044","21.79079632","19.19470184","0.12592","","","","0.45094005","0.09363417"
"2013-10-10 07:00:00","16.60268925","44.39623848","33.68626608","14.55597973","","","","0.52978492","0.31782572"
"2013-10-10 08:00:00","17.69144853","64.36883752","38.60373888","30.25921059","","","","0.57691965","0.93714719"
"2013-10-10 09:00:00","44.53735755","22.52276728","16.21122851","235.58380127","","","","0.54602269","0.40412732"
"2013-10-10 10:00:00","55.692819","10.5873654","7.53252476","493.99279785","","","","0.45143284","0.14765315"
"2013-10-10 11:00:00","60.42968715","9.20041398","6.23465342","591.0802002","","","","0.41330589","0.07207072"
"2013-10-10 12:00:00","58.72432125","17.71424215","12.8797578","526.44659424","","","","0.47275351","0.12164032"
"2013-10-10 13:00:00","62.98057395","17.53834006","13.06388722","549.15472412","","","","0.49849302","0.3893198"
"2013-10-10 14:00:00","68.26983765","15.48263414","12.26488919","194.46350098","","","","0.46174775","0.28057911"
"2013-10-10 15:00:00","67.9522536","14.49288161","11.35393974","230.51919556","","","","0.49138652","0.17348189"
"2013-10-10 16:00:00","66.0390885","7.5646043","5.64979939","42.23836136","","","","0.41002292","0.03548618"
"2013-10-10 17:00:00","65.486673","8.14338008","6.33523801","19.42855072","","","","0.42752005","0.08486255"
"2013-10-10 18:00:00","62.80150275","8.28442641","6.90224734","1.11607003","","","","0.43674918","0.06699284"
"2013-10-10 19:00:00","59.2150713","9.44927034","8.05897484","0","","","","0.4511614","0.1079932"
"2013-10-10 20:00:00","57.7867311","9.7175813","7.91215427","0","","","","0.47435771","0.08010706"
"2013-10-10 21:00:00","59.5900914","5.58996144","4.33083678","0","","","","0.45251746","0.03425154"
"2013-10-10 22:00:00","61.5725229","5.15628542","3.87090327","0","","","","0.44701516","0.06664198"
"2013-10-10 23:00:00","57.6904524","7.2071253","4.78914892","0","","","","0.45705863","0.13559559"
"2013-10-11 00:00:00","57.1921014","4.27839445","3.07920143","0","","","","0.44528747","0.10890036"
"2013-10-11 01:00:00","56.51298345","4.07331142","2.90317698","0","","","","0.4194501","0.06445441"
"2013-10-11 02:00:00","55.68521805","3.75149887","2.5762766","0","","","","0.40614929","0.14220101"
"2013-10-11 03:00:00","55.66071945","3.11679135","1.9346419","0","","","","0.40540835","0.07240837"
"2013-10-11 04:00:00","51.6561759","7.50786187","6.344972","0","","","","0.4031867","0.02787902"
"2013-10-11 05:00:00","53.4780498","6.42327222","5.25963094","0","","","","","0.06003249"
"2013-10-11 06:00:00","42.49328055","13.06053549","11.89499176","0.00064","","","","","0.06322994"
"2013-10-11 07:00:00","25.03326","34.1347448","29.54443432","15.1912899","","","","0.56761596","0.26126425"
"2013-10-11 08:00:00","28.0791063","42.24489432","30.06516752","32.90216064","","","","0.60327545","0.66040827"
"2013-10-11 09:00:00","44.72656335","18.23951635","13.46136143","226.42120361","","","","0.48284707","0.2839586"
"2013-10-11 10:00:00","52.08611835","12.88787424","8.69736487","471.39279175","","","","0.44003215","0.09455761"
"2013-10-11 11:00:00","54.7265208","9.18744489","6.30441274","445.88861084","","","","0.40755545","0.30150491"
"2013-10-11 12:00:00","54.64291035","9.7054229","6.83005214","365.27081299","","","","0.38939193","0.08139356"
"2013-10-11 13:00:00","55.0593267","9.25148159","6.45285851","242.45950317","","","","0.40654306","0.10306787"
"2013-10-11 14:00:00","56.37784215","8.88508694","6.08377559","267.03421021","","","","0.40116309","0.02710915"
"2013-10-11 15:00:00","57.1988445","9.15501928","6.90467941","185.65750122","","","","0.4135517","0.06777593"
"2013-10-11 16:00:00","57.2368692","9.49709711","7.65501322","100.23459625","","","","0.40590115","0.07094694"
"2013-10-11 17:00:00","52.9375245","14.23916112","12.44497091","34.03667068","","","","0.45730561","0.11127709"
"2013-10-11 18:00:00","50.24728695","14.05353078","12.31111944","2.64487004","","","","0.50128203","0.17656646"
"2013-10-11 19:00:00","47.8948827","10.74705564","9.46311131","0","","","","0.47677625","0.13727975"
"2013-10-11 20:00:00","40.24986315","15.13650478","13.71282958","0","","","","0.4895598","0.0966211"
"2013-10-11 21:00:00","39.66955755","11.2553073","9.97577014","0","","","","0.46411736","0.09150763"
"2013-10-11 22:00:00","40.6367136","9.05207146","7.78885513","0","","","","0.45419622","0.08963838"
"2013-10-11 23:00:00","34.2628881","14.16377478","12.82702484","0","","","","0.4607109","0.07252837"
"2013-10-12 00:00:00","6.69057365","63.12211792","40.41004352","0","","","","0.61233216","0.55592373"
"2013-10-12 01:00:00","9.42136755","44.25519024","37.5782568","0","","","","0.5299818","0.49043503"
"2013-10-12 02:00:00","19.86814914","22.78865","21.02957176","0","","","","0.43783496","0.16814671"
"2013-10-12 03:00:00","24.6962247","13.09782331","11.91933152","0","","","","0.40698809","0.13217746"
"2013-10-12 04:00:00","26.37627405","10.19665202","9.03886719","0","","","","0.40913519","0.08486865"
"2013-10-12 05:00:00","20.6190432","15.74284205","14.01944938","0","","","","0.41890604","0.07802017"
"2013-10-12 06:00:00","21.9257283","19.11497526","16.94371189","0.01781","","","","0.44884072","0.09084556"
"2013-10-12 07:00:00","19.67472591","32.96098712","27.438634","23.30266953","","","","0.50360154","0.24735881"
"2013-10-12 08:00:00","22.53980925","33.55596328","23.97087784","56.42742157","","","","0.58814792","0.26148596"
"2013-10-12 09:00:00","28.5673227","28.52776656","20.51935456","194.29620361","","","","0.63483879","0.7021368"
"2013-10-12 10:00:00","41.21444565","18.29788206","13.18313102","236.91040039","","","","0.5195434","0.25166377"
"2013-10-12 11:00:00","39.8114619","22.66786896","18.20832781","53.15169907","","","","0.54229702","0.31550696"
"2013-10-12 12:00:00","37.1144613","21.31333168","16.07332742","115.95999908","","","","0.51004283","0.33616732"
"2013-10-12 13:00:00","33.751011","27.56314344","20.95089296","145.44400024","","","","0.53780478","0.31257597"
"2013-10-12 14:00:00","31.027836","28.26106168","22.15872248","122.2928009","","","","0.49252123","0.26740795"
"2013-10-12 15:00:00","43.3033104","13.53231002","10.7626002","112.021698","","","","0.45261765","0.10216884"
"2013-10-12 16:00:00","44.1167118","11.39392348","9.03643513","61.62876129","","","","0.46675725","0.09828085"
"2013-10-12 17:00:00","31.9273815","23.5684592","19.99288536","21.32364082","","","","0.52191301","0.43554957"
"2013-10-12 18:00:00","35.4547011","18.02308369","15.41303352","0.71925002","","","","0.54513379","0.27422693"
"2013-10-12 19:00:00","26.3087034","26.96814816","23.11590792","0","","","","0.63570206","0.59583894"
"2013-10-12 20:00:00","11.75431856","60.3725472","39.94280808","0","","","","0.7469747","0.59728512"
"2013-10-12 21:00:00","1.97904399","109.87076648","52.75445088","0","","","","0.96878022","1.66774677"
"2013-10-12 22:00:00","6.34003818","61.42957728","48.92408392","0","","","","0.63358059","0.9370099"
"2013-10-12 23:00:00","1.22729607","105.78205008","53.58993752","0","","","","0.850104","1.01514601"
"2013-10-13 00:00:00","1.1462073","83.44409672","49.35969488","0","","","","0.77434288","1.47296076"
"2013-10-13 01:00:00","8.31401487","37.94866856","31.3622492","0","","","","0.60739605","0.67038606"
"2013-10-13 02:00:00","3.92936996","57.34816472","33.3755852","0","","","","0.65406246","0.3286049"
"2013-10-13 03:00:00","5.05192653","35.01910216","26.68586048","0","","","","0.54469109","0.57787872"
"2013-10-13 04:00:00","11.66647073","19.2430372","17.6031951","0","","","","0.49128749","0.22209958"
"2013-10-13 05:00:00","14.055176","16.23650133","14.23116705","0","","","","0.45649127","0.05602043"
"2013-10-13 06:00:00","3.02811474","28.32916712","21.7961308","0.01399","","","","0.49511335","0.31803726"
"2013-10-13 07:00:00","6.71591214","27.0702872","21.15691096","10.44972992","","","","0.5204323","0.41944233"
"2013-10-13 08:00:00","13.15393076","21.01098712","16.62898522","44.71026993","","","","0.51389199","0.21403172"
"2013-10-13 09:00:00","14.89393185","23.92512368","16.40104422","115.33799744","","","","0.52176389","0.51868424"
"2013-10-13 10:00:00","21.42316785","23.53765688","14.81926192","334.76470947","","","","0.53575671","0.25248347"
"2013-10-13 11:00:00","34.213053","13.30128497","8.65437355","434.74938965","","","","0.54829327","0.3576372"
"2013-10-13 12:00:00","44.52215565","9.34470306","5.94425504","512.94561768","","","","0.48227971","0.13397348"
"2013-10-13 13:00:00","50.34947085","11.51470261","8.13035745","261.70251465","","","","0.48664846","0.15415076"
"2013-10-13 14:00:00","46.0788741","17.03900406","14.27253508","67.94107819","","","","0.46532663","0.10079589"
"2013-10-13 15:00:00","37.896621","29.9139092","24.68390088","55.54092026","","","","0.47211276","0.08119118"
"2013-10-13 16:00:00","33.96134385","40.23781056","32.73231192","43.50452042","","","","0.48092249","0.12785724"
"2013-10-13 17:00:00","43.2830412","22.62085288","20.2411012","19.15126991","","","","0.49735831","0.12958411"
"2013-10-13 18:00:00","49.387422","13.3572167","11.77818768","0.25819001","","","","0.50271265","0.18242336"
"2013-10-13 19:00:00","48.3079275","14.82685256","13.06388722","0","","","","0.53311682","0.17167469"
"2013-10-13 20:00:00","46.5586317","14.60798783","13.17015236","0","","","","0.54444295","0.27864885"
"2013-10-13 21:00:00","47.63220105","12.47932764","11.01244124","0","","","","0.53286984","0.16417736"
"2013-10-13 22:00:00","49.7962374","9.14529294","7.86997364","0","","","","0.47440781","0.16539878"
"2013-10-13 23:00:00","51.64941285","7.62134672","6.22005339","0","","","","0.45738017","0.02713763"
"2013-10-14 00:00:00","53.843853","6.10631807","4.82402954","0","","","","0.45308598","0.09917886"
"2013-10-14 01:00:00","53.8539876","4.13410728","2.9640149","0","","","","0.44893974","0.07310705"
"2013-10-14 02:00:00","54.17073375","2.52180563","1.35222185","0","","","","0.44257302","0.03391797"
"2013-10-14 03:00:00","54.28476795","2.4075101","1.23784601","0","","","","0.43117233","0.06328384"
"2013-10-14 04:00:00","54.12006075","2.82335098","1.64910765","0","","","","0.43613173","0.05475121"
"2013-10-14 05:00:00","50.66200755","5.96932518","4.77130231","0","","","","0.44494146","0.11502779"
"2013-10-14 06:00:00","34.09732305","19.97825856","18.62202534","0","","","","0.50621813","0.07903005"
"2013-10-14 07:00:00","13.86090888","44.55185616","38.73172816","3.30051994","","","","0.60381834","0.17301814"
"2013-10-14 08:00:00","28.88239305","29.02710448","24.02927032","20.26734924","","","","0.59456474","0.3086178"
"2013-10-14 09:00:00","27.82065405","26.31642384","22.3631344","30.78195","","","","0.57287244","0.28708995"
"2013-10-14 10:00:00","38.37133125","18.15035023","14.50939746","101.92870331","","","","0.52368964","0.43908975"
"2013-10-14 11:00:00","41.11226175","21.89291624","16.35155784","209.82260132","","","","0.50824057","0.23247095"
"2013-10-14 12:00:00","38.3552715","29.26864744","21.66877248","211.24639893","","","","0.52699591","0.33920103"
"2013-10-14 13:00:00","40.05726585","30.264092","22.76222616","181.74719238","","","","0.54153161","0.45697166"
"2013-10-14 14:00:00","52.36653555","15.42913638","11.58675442","333.07949829","","","","0.50051779","0.3527373"
"2013-10-14 15:00:00","56.81115615","10.04506866","7.10179514","252.80250549","","","","0.46268558","0.15741329"
"2013-10-14 16:00:00","57.13466535","11.18235303","8.6227376","83.58770752","","","","0.47803562","0.12285665"
"2013-10-14 17:00:00","53.4494016","12.51742806","10.5435806","25.4305191","","","","0.49232434","0.20918876"
"2013-10-14 18:00:00","43.0000704","19.4967596","17.59751646","0.51129001","","","","0.52911854","0.22803276"
"2013-10-14 19:00:00","39.88158615","20.46138272","18.71612633","0","","","","0.56805983","0.21463378"
"2013-10-14 20:00:00","34.34143125","24.40905088","22.28200824","0","","","","0.6054971","0.29337501"
"2013-10-14 21:00:00","36.17351955","21.10096584","19.76983144","0","","","","0.54239488","0.11445928"
"2013-10-14 22:00:00","35.7638463","16.56236731","15.37653726","0","","","","0.4986666","0.15108654"
"2013-10-14 23:00:00","30.37744605","13.61580132","12.39629904","0","","","","0.53030334","0.10167661"
"2013-10-15 00:00:00","24.4251042","13.74144649","11.49102631","0","","","","0.51450827","0.19819398"
"2013-10-15 01:00:00","28.283514","9.83350013","8.55378897","0","33.20000076","","","0.49822157","0.12802199"
"2013-10-15 02:00:00","19.5961688","12.57984339","11.3571844","0","33.20000076","","","0.45937931","0.13222627"
"2013-10-15 03:00:00","8.06483937","17.93310688","15.63368023","0","33.20000076","","","0.48151547","0.20916436"
"2013-10-15 04:00:00","7.16020662","17.79124986","15.96544474","0","33.20000076","","","0.46809001","0.26202191"
"2013-10-15 05:00:00","3.22492149","24.46579904","17.95037606","0","33.20000076","","","","0.15224999"
"2013-10-15 06:00:00","4.59834333","27.03460928","20.31737088","0.01908","33.20000076","","","","0.24413288"
"2013-10-15 07:00:00","1.24418774","82.4592064","33.21578024","26.9930191","33.20000076","","","0.63355496","0.44850615"
"2013-10-15 08:00:00","1.94610255","135.18285496","40.38004424","70.35318756","33.20000076","","","0.86165264","1.17081922"
"2013-10-15 09:00:00","12.18594678","54.61559168","29.17777008","147.98660278","33.20000076","","","0.62207971","0.96617237"
"2013-10-15 10:00:00","19.57083429","35.41632016","22.85388744","288.4263916","33.20000076","","","0.63696142","0.52143726"
"2013-10-15 11:00:00","24.0821637","31.85447448","20.55747984","425.9710083","33.20000076","","","0.59426883","0.57743124"
"2013-10-15 12:00:00","34.2290928","22.0680172","14.30823021","548.56781006","33.20000076","","","0.54219799","0.37472789"
"2013-10-15 13:00:00","39.8807283","19.7099476","13.692549","430.31698608","33.20000076","","","0.55157508","0.39515433"
"2013-10-15 14:00:00","48.70491255","12.29045646","8.72089012","364.35870361","33.20000076","","","0.49222532","0.34624477"
"2013-10-15 15:00:00","52.74578505","15.20783768","12.2251368","121.64089966","33.20000076","","","0.47544466","0.18736293"
"2013-10-15 16:00:00","49.57493205","22.29093728","18.80535172","78.11991119","33.20000076","","","0.54775038","0.42698338"
"2013-10-15 17:00:00","35.6084358","27.17890792","24.09255752","20.14652061","33.20000076","","","0.55725096","0.3857542"
"2013-10-15 18:00:00","26.45651295","31.63885824","29.06339424","0.46869001","33.20000076","","","0.55656011","0.4171073"
"2013-10-15 19:00:00","30.1907739","20.55298664","18.19129762","0","33.20000076","","","0.50821611","0.5022424"
"2013-10-15 20:00:00","26.37204465","22.21229672","20.1989416","0","33.20000076","","","0.50239227","0.1613501"
"2013-10-15 21:00:00","24.2358984","21.53625176","19.77225968","0","33.20000076","","","0.46048955","0.13709567"
"2013-10-15 22:00:00","21.82101075","22.16690584","20.42606808","0","33.20000076","","","0.48010815","0.17150078"
"2013-10-15 23:00:00","27.25977975","17.2311199","15.51525095","0","33.20000076","","","0.45414729","0.20292099"
"2013-10-16 00:00:00","30.53959965","10.08235649","8.81255331","0","33.20000076","","","0.43502149","0.0872047"
"2013-10-16 01:00:00","31.9299351","8.44492542","7.23888171","0","16.70000076","","","0.4248056","0.096675"
"2013-10-16 02:00:00","32.12335035","6.96313307","5.79499858","0","16.70000076","","","0.42295442","0.06566871"
"2013-10-16 03:00:00","28.91786415","9.56275519","8.38182178","0","16.70000076","","","0.43228257","0.10477846"
"2013-10-16 04:00:00","29.3292132","12.30910037","11.04488979","0","16.70000076","","","0.4064452","0.12186711"
"2013-10-16 05:00:00","14.34912129","28.1378524","24.525702","0","16.70000076","","","0.44096881","0.10412453"
"2013-10-16 06:00:00","1.76280993","64.85926552","41.01924496","0","16.70000076","","","0.53370864","0.21135091"
"2013-10-16 07:00:00","2.00269472","128.98166536","48.84054864","11.45133972","16.70000076","","","0.80235181","1.15087788"
"2013-10-16 08:00:00","3.82547634","194.1188592","67.22165624","33.58771133","16.70000076","","","1.24045822","2.56697411"
"2013-10-16 09:00:00","24.12946515","57.7542544","36.18222912","199.92430115","16.70000076","","","0.68115919","1.5605448"
"2013-10-16 10:00:00","45.15648585","13.17402034","9.54017065","369.4012146","16.70000076","","","0.43326933","0.18659713"
"2013-10-16 11:00:00","41.608917","22.60626432","18.53847285","85.77152252","16.70000076","","","0.46984217","0.1178042"
"2013-10-16 12:00:00","38.21420505","24.48849448","20.91437376","50.17678833","16.70000076","","","0.45042046","0.11701297"
"2013-10-16 13:00:00","34.54839255","26.76549528","21.05391152","97.12745667","16.70000076","","","0.4678442","0.09856154"
"2013-10-16 14:00:00","45.46056375","15.21837662","11.49427098","140.91810608","16.70000076","","","0.44980301","0.07558547"
"2013-10-16 15:00:00","49.52932635","11.74329559","9.00479726","73.66326141","16.70000076","","","0.46688074","0.09220732"
"2013-10-16 16:00:00","44.0111364","18.35867602","14.21899143","49.97074127","16.70000076","","","0.47845502","0.18833925"
"2013-10-16 17:00:00","49.52170545","13.18374859","10.7423177","15.40559959","16.70000076","","","0.47105144","0.09038486"
"2013-10-16 18:00:00","49.1948247","14.92007212","12.8059393","0.9113","16.70000076","","","0.47487614","0.11142659"
"2013-10-16 19:00:00","58.1288337","10.98942841","8.61219483","0.1539","16.70000076","","","0.43936577","0.1714723"
"2013-10-16 20:00:00","61.74060165","8.36791771","6.64105094","0.01526","16.70000076","","","0.44375782","0.09439387"
"2013-10-16 21:00:00","64.6040052","5.50403616","3.96175386","0","16.70000076","","","0.41140461","0.09806016"
"2013-10-16 22:00:00","64.50263925","4.3983648","3.12462673","0","16.70000076","","","0.40358163","0.02554297"
"2013-10-16 23:00:00","64.2146211","4.23462303","2.96563819","0","16.70000076","","","0.40007848","0.05554956"
"2013-10-17 00:00:00","62.30398965","4.729093","3.12949468","0","16.70000076","","","0.39795585","0.06850004"
"2013-10-17 01:00:00","58.798635","3.50831542","2.29561221","0","16","","","0.39751082","0.06877564"
"2013-10-17 02:00:00","56.5890129","2.81443532","1.62883089","0","16","","","0.40032429","0.0829211"
"2013-10-17 03:00:00","56.9386965","2.59719197","1.42765981","0","16","","","0.4006703","0.07303789"
"2013-10-17 04:00:00","56.2410051","2.48046437","1.31734123","0","16","","","0.39622815","0.11437284"
"2013-10-17 05:00:00","54.18170625","4.17868938","2.99889552","0","16","","","0.39992936","0.07225988"
"2013-10-17 06:00:00","52.22042175","6.11685702","4.90920149","0","16","","","0.42421262","0.06914685"
"2013-10-17 07:00:00","49.94995215","11.09805104","9.04697981","13.63895988","16","","","0.4465212","0.07034284"
"2013-10-17 08:00:00","47.4244218","16.66936666","12.71102571","44.35541916","16","","","0.47699877","0.18567471"
"2013-10-17 09:00:00","51.8605836","13.83709811","9.58641046","207.50010681","16","","","0.48326763","0.20129278"
"2013-10-17 10:00:00","49.9372839","12.3261229","8.5594657","449.63418579","16","","","0.51236234","0.28370435"
