"","Regione Puglia","","","","","",""
"2007-11-02 19:00:00","1.62931204","33.87043341","34.42340088","0.6501824","40.37631192","16.29072952",""
"2007-11-02 20:00:00","1.63000202","33.11071632","31.38920975","0.5964176","44.06212512","16.29072952",""
"2007-11-02 21:00:00","2.06368995","40.94406558","42.33753967","0.70417835","34.16122566","16.29072952",""
"2007-11-02 22:00:00","1.62623799","39.03011046","38.32587051","0.657225","37.0083231","16.29072952",""
"2007-11-02 23:00:00","1.43504906","32.10968574","28.19766045","0.52206205","45.66435318","16.29072952",""
"2007-11-03 00:00:00","0.88732398","25.83406782","19.80599022","0.45578985","50.08468032","16.29072952",""
"2007-11-03 01:00:00","0.53969598","21.98059479","16.16876984","0.40067725","52.6588047","28.56451035",""
"2007-11-03 02:00:00","0.827609","19.37715912","14.36507988","0.35268545","55.99514646","28.56451035",""
"2007-11-03 03:00:00","0.876598","19.2035052","13.34146976","0.31077485","52.19198604","28.56451035",""
"2007-11-03 04:00:00","0.63227999","17.32529096","11.75485039","0.28568185","49.8815937","28.56451035",""
"2007-11-03 05:00:00","0.80778801","15.04742441","10.35204983","0.27425085","48.06440892","28.56451035",""
"2007-11-03 06:00:00","0.95983601","16.24637381","11.17555046","0.29703465","45.87403212","28.56451035",""
"2007-11-03 07:00:00","1.19349098","20.38072905","15.7149601","0.3341739","41.93635698","28.56451035",""
"2007-11-03 08:00:00","1.18144703","29.79607455","25.83706093","0.37369825","35.63555094","28.56451035",""
"2007-11-03 09:00:00","1.82050097","37.4008635","37.42300034","0.55854695","36.86592114","28.56451035",""
"2007-11-03 10:00:00","1.699754","34.85359449","35.31541061","0.5606641","49.82885514","28.56451035",""
"2007-11-03 11:00:00","1.701635","35.90315487","32.17201996","0.57051615","58.19344974","28.56451035",""
"2007-11-03 12:00:00","2.19623089","37.72134828","31.11516953","0.6642676","62.2959525","28.56451035",""
"2007-11-03 13:00:00","1.69580197","40.31203077","33.3706398","0.6537612","63.3298284","28.56451035",""
"2007-11-03 14:00:00","2.27532792","40.97088864","33.90042114","0.68020085","63.04629978","28.56451035",""
"2007-11-03 15:00:00","2.16631103","38.13887385","31.94478035","0.59172215","64.63271412","28.56451035",""
"2007-11-03 16:00:00","1.45292604","24.39764217","16.90678978","0.3899397","74.53229904","28.56451035",""
"2007-11-03 17:00:00","1.44646502","18.42208889","12.61633015","0.365309","74.73536604","28.56451035",""
"2007-11-03 18:00:00","1.51408398","18.62127739","12.92768955","0.37400645","69.9537366","28.56451035",""
"2007-11-03 19:00:00","1.84207904","34.11176571","27.83745956","0.5830247","53.09925408","28.56451035",""
"2007-11-03 20:00:00","2.2963419","49.98401991","45.15872955","0.76587125","40.56754806","28.56451035",""
"2007-11-03 21:00:00","1.92318404","38.72749518","34.00556183","0.65356915","45.6379839","28.56451035",""
"2007-11-03 22:00:00","1.96978903","45.42317802","47.31515121","0.71422245","32.62097718","28.56451035",""
"2007-11-03 23:00:00","1.99782801","43.3585548","39.82024002","0.6661536","32.16734316","28.56451035",""
"2007-11-04 00:00:00","1.28080595","38.29591854","32.72893143","0.56501225","35.63290224","28.56451035",""
"2007-11-04 01:00:00","","34.78335795","29.10865974","0.4831909","41.51437002","24.70545959",""
"2007-11-04 02:00:00","0.97231901","33.48738657","26.68293953","0.42380835","43.65991512","24.70545959",""
"2007-11-04 03:00:00","1.10799205","29.82033945","21.93865967","","47.76110334","24.70545959",""
"2007-11-04 04:00:00","1.13098097","26.84533104","18.65282059","0.34809235","50.58185112","24.70545959",""
"2007-11-04 05:00:00","1.24479496","22.36110228","14.96607971","0.30480175","","24.70545959",""
"2007-11-04 06:00:00","0.88564003","18.09777628","12.33006954","0.27409445","48.53660346","24.70545959",""
"2007-11-04 07:00:00","1.06502903","18.10160788","13.22614956","0.2999913","45.22608162","24.70545959",""
"2007-11-04 08:00:00","1.267784","23.42469492","18.95807076","0.375682","35.65097226","24.70545959",""
"2007-11-04 09:00:00","1.45960999","24.82282341","21.71006966","0.4035419","38.64892788","24.70545959",""
"2007-11-04 10:00:00","1.588498","27.23731263","24.0808506","0.4768084","44.77119192","24.70545959",""
"2007-11-04 11:00:00","1.85117495","27.90892368","24.8290596","0.51598085","49.838724","24.70545959",""
"2007-11-04 12:00:00","1.56965494","29.48452452","24.0001297","0.5998285","60.7891365","24.70545959",""
"2007-11-04 13:00:00","1.57342398","30.5762193","23.4513607","0.5765479","67.4700408","24.70545959",""
"2007-11-04 14:00:00","3.7358911","38.25506322","31.15995026","0.7555201","64.91367252","24.70545959",""
"2007-11-04 15:00:00","1.93446302","24.44743224","17.92292976","0.65928005","69.58083888","24.70545959",""
"2007-11-04 16:00:00","1.23688102","11.19139887","7.77981281","0.34231935","77.30450694","24.70545959",""
"2007-11-04 17:00:00","1.10045505","9.10634611","6.37973213","0.2690149","76.83766866","24.70545959",""
"2007-11-04 18:00:00","1.39629602","11.64723476","8.70099068","0.30726505","72.20903598","24.70545959",""
"2007-11-04 19:00:00","1.28587401","20.78931987","15.80924988","0.3986544","65.5760241","24.70545959",""
"2007-11-04 20:00:00","1.42456102","33.68018907","25.80314064","0.4627623","58.2327486","24.70545959",""
"2007-11-04 21:00:00","2.00455999","28.57669749","20.43955994","0.4412136","63.91876194","24.70545959",""
"2007-11-04 22:00:00","1.44981098","29.40025572","21.20540047","0.423821","63.30826602","24.70545959",""
"2007-11-04 23:00:00","1.39102006","23.43109032","15.67969036","0.36660045","66.2051394","24.70545959",""
"2007-11-05 00:00:00","1.78446996","32.10075099","23.10880089","0.4245133","39.15169038","24.70545959",""
"2007-11-05 01:00:00","1.53875196","26.30394162","18.8027401","0.34147295","52.51347936","20.18869972",""
"2007-11-05 02:00:00","1.43549001","20.01429144","13.36318016","0.3151529","58.54531482","20.18869972",""
"2007-11-05 03:00:00","1.45395696","14.70395946","9.55569172","0.253046","64.28985462","20.18869972",""
"2007-11-05 04:00:00","1.55269599","10.58107644","7.21747398","0.2337674","63.7698069","20.18869972",""
"2007-11-05 05:00:00","1.47506106","10.43807718","7.15303183","0.2243006","57.81645144","20.18869972",""
"2007-11-05 06:00:00","1.59377503","14.80355653","10.28761005","0.23234255","53.80365132","20.18869972",""
"2007-11-05 07:00:00","1.19768703","6.6752627","5.27336884","0.18551225","66.57623208","20.18869972",""
"2007-11-05 08:00:00","1.38951194","7.86143635","5.76041317","0.17750825","67.36362192","20.18869972",""
"2007-11-05 09:00:00","2.07202005","12.36097833","8.60331059","0.22268485","64.32177636","20.18869972",""
"2007-11-05 10:00:00","1.64691305","13.80889877","9.96879673","0.2600495","65.45232","20.18869972",""
"2007-11-05 11:00:00","2.54762697","18.05308372","13.63383007","0.31149705","63.79507746","20.18869972",""
"2007-11-05 12:00:00","1.91901195","23.89968504","19.39628029","0.3423205","64.33641288","20.18869972",""
"2007-11-05 13:00:00","2.26535296","21.13279047","16.01885033","0.3311218","67.186728","20.18869972",""
"2007-11-05 14:00:00","2.07880402","26.44311681","20.5596199","0.4375198","64.95089166","20.18869972",""
"2007-11-05 15:00:00","2.20844603","26.15201325","20.34255981","0.42932375","65.62258236","20.18869972",""
"2007-11-05 16:00:00","2.12968111","22.41726894","16.29763985","0.29779825","69.276258","20.18869972",""
"2007-11-05 17:00:00","1.90280604","22.55006754","16.49300957","0.35378715","69.23236806","20.18869972",""
"2007-11-05 18:00:00","2.18168902","31.10481792","23.16847992","0.42890055","61.67229156","20.18869972",""
"2007-11-05 19:00:00","2.27779007","38.13249726","30.51552963","0.48558175","59.24625894","20.18869972",""
"2007-11-05 20:00:00","2.53066802","39.24971721","31.34649086","0.47168975","56.01023424","20.18869972",""
"2007-11-05 21:00:00","1.94313097","31.23761652","24.2768898","0.43690455","62.9385075","20.18869972",""
"2007-11-05 22:00:00","0.93312502","14.58011254","10.10445976","0.33604725","68.6591109","20.18869972",""
"2007-11-05 23:00:00","1.17997396","6.10324308","4.62895203","0.28152115","70.43340636","20.18869972",""
"2007-11-06 00:00:00","0.86340499","3.81644178","3.28178","0.25466175","71.34051744","20.18869972",""
"2007-11-06 01:00:00","","","","0.2427328","71.85124566","39.99008179","0.92739999"
"2007-11-06 02:00:00","0.85727203","","","0.2334201","73.26910458","39.99008179","0.86524999"
"2007-11-06 03:00:00","0.86668599","","","","74.29058064","39.99008179","0.81094998"
"2007-11-06 04:00:00","1.10382104","","","0.15968095","74.2201056","39.99008179","0.79579997"
"2007-11-06 05:00:00","0.75541002","","","0.1565748","","39.99008179","0.77270001"
"2007-11-06 06:00:00","0.79482102","","","0.1668512","71.12410884","39.99008179","0.77065003"
"2007-11-06 07:00:00","0.84086901","","","0.2079223","67.97052738","39.99008179","0.81655002"
"2007-11-06 08:00:00","1.23086095","","","0.3700953","42.99185412","39.99008179","0.93709999"
"2007-11-06 09:00:00","2.710536","45.66195216","62.66381073","0.91149","28.09438812","39.99008179","1.44000006"
"2007-11-06 10:00:00","3.73381305","46.79322318","64.66761017","1.1816894","35.70736014","39.99008179","2.86100006"
"2007-11-06 11:00:00","3.24898005","45.27890532","55.72649002","0.83322215","42.96075642","39.99008179","3.71799994"
"2007-11-06 12:00:00","2.37830496","40.50229392","42.48472977","0.6479261","53.98955082","39.99008179","3.07850003"
"2007-11-06 13:00:00","1.89372802","37.93203909","34.6533699","0.53878765","57.81496032","39.99008179","2.6394999"
"2007-11-06 14:00:00","2.2060461","41.70378267","37.54645157","0.5788226","57.67977852","39.99008179","1.12450004"
"2007-11-06 15:00:00","2.28499603","41.40756279","36.71210098","0.62288485","58.1217975","39.99008179","2.43449998"
"2007-11-06 16:00:00","1.80255699","36.6296535","28.35436058","0.4318733","58.22317404","39.99008179","2.22049999"
"2007-11-06 17:00:00","2.66841292","44.26893999","35.63423157","0.5001327","49.68292158","39.99008179","1.92550004"
"2007-11-06 18:00:00","2.84973502","51.55196508","44.35083008","0.6803676","45.5195772","39.99008179","2.05649996"
"2007-11-06 19:00:00","3.46489406","62.94128841","56.61647034","0.79790335","32.1658128","39.99008179","2.39100003"
"2007-11-06 20:00:00","14.24532032","82.17289575","179.62280273","1.82942345","32.04821052","39.99008179","3.09549999"
"2007-11-06 21:00:00","9.7285614","74.02160106","183.81619263","1.92920435","24.46635582","39.99008179","6.10300016"
"2007-11-06 22:00:00","8.92821884","60.70429035","146.790802","1.6506456","24.35281488","39.99008179","6.63199997"
"2007-11-06 23:00:00","5.23094416","52.58875347","94.95046997","1.2933199","21.54389796","39.99008179","6.04750013"
"2007-11-07 00:00:00","3.37873292","45.61598052","52.44470978","0.8036177","21.89535102","39.99008179","4.76049995"
"2007-11-07 01:00:00","3.38919997","43.28705799","42.73368073","0.708975","22.0372821","22.20051003","3.47650003"
"2007-11-07 02:00:00","2.35737109","36.1483056","31.29561043","0.5429679","25.65858474","22.20051003","2.7414999"
"2007-11-07 03:00:00","2.21204591","25.50848553","18.60466003","0.4240119","33.26343408","22.20051003","2.19250011"
"2007-11-07 04:00:00","2.25579596","20.09088576","13.25802994","0.32841125","40.99940388","22.20051003","1.75699997"
"2007-11-07 05:00:00","2.45987105","13.94424237","8.80545425","0.27683375","52.05927636","22.20051003","1.41700006"
"2007-11-07 06:00:00","2.40124893","17.55128747","11.04870033","0.27257645","46.9713591","22.20051003","1.22350001"
"2007-11-07 07:00:00","2.54766011","22.50793314","14.84329987","0.29125245","42.79855788","22.20051003","1.28100002"
"2007-11-07 08:00:00","2.73411894","36.40878648","30.34527016","0.39904885","31.46967558","22.20051003","1.34549999"
"2007-11-07 09:00:00","3.09711289","44.53196022","49.69746017","0.74989315","31.33180584","22.20051003","1.58449996"
"2007-11-07 10:00:00","3.82294202","42.62693985","49.28977966","0.8538152","43.72854588","22.20051003","2.76200008"
"2007-11-07 11:00:00","2.84676695","26.29500687","21.32477951","0.43816265","61.78905018","22.20051003","2.75"
"2007-11-07 12:00:00","","","","","","22.20051003","2.0704999"
"2007-11-07 13:00:00","3.4099741","29.40409296","24.0075798","0.5022418","59.9020182","22.20051003","1.91750002"
"2007-11-07 14:00:00","3.95725799","26.58996648","20.32356071","0.45833365","63.67335498","22.20051003","0.93000001"
"2007-11-07 15:00:00","3.89598703","28.33794216","21.92579079","0.45365545","63.9423648","22.20051003","2.00399995"
"2007-11-07 16:00:00","3.46680903","25.24162806","18.3482399","0.3595498","66.26868858","22.20051003","1.76750004"
"2007-11-07 17:00:00","3.25676703","20.70760923","13.86378956","0.34282995","66.81883338","22.20051003","1.58099997"
"2007-11-07 18:00:00","3.2871151","27.65609847","18.34959984","0.4225169","61.45921836","22.20051003","1.49199998"
"2007-11-07 19:00:00","3.71673989","38.05332597","29.11544991","0.49633655","57.90281868","22.20051003","1.63150001"
"2007-11-07 20:00:00","4.09186077","45.73856529","39.14801025","0.6480411","53.25825456","22.20051003","1.84949994"
"2007-11-07 21:00:00","6.42379904","66.27126033","77.09876251","1.0041386","32.29287192","22.20051003","2.26300001"
"2007-11-07 22:00:00","7.36008501","68.60911761","98.4961319","1.29101875","20.97213192","22.20051003","3.4690001"
"2007-11-07 23:00:00","4.74770689","59.68792962","64.44306946","0.9116441","21.60203202","22.20051003","3.69099998"
"2007-11-08 00:00:00","3.66989398","46.85578524","40.66815186","0.6954004","29.50832304","22.20051003","3.20600009"
"2007-11-08 01:00:00","","37.71752985","31.34918976","0.5553925","41.3400267","30.9869709","2.6400001"
"2007-11-08 02:00:00","0.73212701","24.24185775","17.11096954","0.3724344","54.9276615","30.9869709","2.05999994"
"2007-11-08 03:00:00","0.53561598","16.64985396","10.47754002","","63.40707234","30.9869709","1.48699999"
"2007-11-08 04:00:00","0.534114","7.82057915","5.32695723","0.25870975","64.71690354","30.9869709","1.19749999"
"2007-11-08 05:00:00","0.62470299","6.57950099","4.63709211","0.23698855","","30.9869709","1.0395"
"2007-11-08 06:00:00","0.61403298","9.34766712","6.44960022","0.2542742","54.93764808","30.9869709","0.97930002"
"2007-11-08 07:00:00","1.00495803","21.25791459","14.74018955","0.3449471","42.0912765","30.9869709","1.00909996"
"2007-11-08 08:00:00","1.39519405","37.97543376","32.23442078","0.4871331","28.42380792","30.9869709","1.16700006"
"2007-11-08 09:00:00","3.299752","59.57939592","91.72025299","1.0251675","22.94133246","30.9869709","1.77049994"
"2007-11-08 10:00:00","3.77419305","64.40835555","97.87885284","1.4695068","25.76072646","30.9869709","3.01600003"
"2007-11-08 11:00:00","2.95876789","58.2310575","75.12888336","1.06887785","35.76188412","30.9869709","4.29850006"
"2007-11-08 12:00:00","2.49953389","49.47201171","52.53356171","0.7830534","43.64100144","30.9869709","3.86249995"
"2007-11-08 13:00:00","2.04805994","50.03508906","47.56071091","0.6422451","51.07286124","30.9869709","3.33450007"
"2007-11-08 14:00:00","1.90624702","36.70754571","28.82715988","0.5579202","63.809145","30.9869709","2.67799997"
"2007-11-08 15:00:00","1.57972002","27.36371583","18.44593048","0.42407055","73.14145686","30.9869709","2.50099993"
"2007-11-08 16:00:00","0.92350602","16.47237032","10.14447975","0.31221235","80.57877102","30.9869709","1.97249997"
"2007-11-08 17:00:00","0.79370898","15.82884636","9.57332802","0.32991775","72.99191322","30.9869709","1.54349995"
"2007-11-08 18:00:00","1.10108495","33.54868836","27.29072952","0.54503215","49.91194584","30.9869709","1.46200001"
"2007-11-08 19:00:00","4.26600218","78.78673836","108.44309998","1.0457801","21.02455656","30.9869709","1.85749996"
"2007-11-08 20:00:00","4.46025896","72.97587792","107.228302","1.2023434","20.79753354","30.9869709","3.27449989"
"2007-11-08 21:00:00","3.5579381","62.67187278","85.21774292","1.2010439","21.75728508","30.9869709","3.87249994"
"2007-11-08 22:00:00","2.04130101","53.56679823","52.78524017","0.83131545","29.02467042","30.9869709","3.82649994"
"2007-11-08 23:00:00","0.91818601","41.93360325","32.67670059","0.6045366","48.56746572","30.9869709","3.07850003"
"2007-11-09 00:00:00","0.56421697","30.8532906","19.52243996","0.4222363","59.21841816","30.9869709","2.30900002"
"2007-11-09 01:00:00","0.64998698","24.49978047","14.84058952","0.38961425","59.86821294","22.94639969","1.755"
"2007-11-09 02:00:00","0.60965198","19.6248492","12.06688023","0.37668825","59.5963386","22.94639969","1.46949995"
"2007-11-09 03:00:00","0.69708002","15.52240513","9.62216854","0.43753245","55.58879664","22.94639969","1.42149997"
"2007-11-09 04:00:00","0.72233301","11.06500131","6.92511177","0.3487329","57.6034371","22.94639969","1.56500006"
"2007-11-09 05:00:00","0.50407499","10.98200407","6.82946682","0.31714585","54.21988962","22.94639969","1.40499997"
"2007-11-09 06:00:00","0.68418801","8.22788713","5.39343405","0.29917135","62.3885589","22.94639969","1.27699995"
"2007-11-09 07:00:00","0.70674902","12.03666384","7.53086376","0.31856035","62.12755404","22.94639969","1.2155"
"2007-11-09 08:00:00","0.84687299","18.07478858","11.44552994","0.3274326","61.94810952","22.94639969","1.14549994"
"2007-11-09 09:00:00","1.05655706","32.19139638","24.22262955","0.5403275","52.11144594","22.94639969","1.21650004"
"2007-11-09 10:00:00","1.60162401","37.63581921","27.78182983","0.58583645","57.80872116","22.94639969","1.77049994"
"2007-11-09 11:00:00","1.08506405","34.46798949","22.65431976","0.432331","69.78508308","22.94639969","1.80499995"
"2007-11-09 12:00:00","0.37302601","29.09254293","17.76894951","0.3804361","73.27875762","22.94639969","1.62100005"
"2007-11-09 13:00:00","0.29132399","27.32413959","17.30970955","0.3681219","72.24968862","22.94639969","1.31900001"
"2007-11-09 14:00:00","0.28522199","27.8833797","18.39912987","0.4303806","69.26442714","22.94639969","1.30200005"
"2007-11-09 15:00:00","0.78582299","29.98503981","19.22195053","0.4207827","66.96839664","22.94639969","1.46350002"
"2007-11-09 16:00:00","0.69276202","24.36188436","14.87314987","0.36120005","69.01431138","22.94639969","1.28499997"
"2007-11-09 17:00:00","0.41498801","31.50063675","22.73435974","0.4952406","56.9291958","22.94639969","1.27250004"
"2007-11-09 18:00:00","0.15861601","37.08677412","25.49312973","0.4740921","60.26108382","22.94639969","1.70150006"
"2007-11-09 19:00:00","0.198138","36.92077587","23.21191025","0.47776405","63.46249884","22.94639969","1.39300001"
"2007-11-09 20:00:00","0.224235","36.58242159","25.35610962","0.5104229","59.77034838","22.94639969","1.49000001"
"2007-11-09 21:00:00","0.82174599","53.26292268","44.86365128","0.8029392","36.69171516","22.94639969","1.80050004"
"2007-11-09 22:00:00","0.52203602","51.32852109","45.78482056","0.7894405","43.02654228","22.94639969","2.32999992"
"2007-11-09 23:00:00","0.28663","38.80027107","28.62976074","0.5566966","54.7840431","22.94639969","2.36299992"
"2007-11-10 00:00:00","0.170476","31.60917045","18.77696037","0.36368635","71.7929154","22.94639969","1.73199999"
"2007-11-10 01:00:00","","22.54241187","13.38895035","0.31703085","68.40255978","17.41419029","1.12399995"
"2007-11-10 02:00:00","1.06294894","19.2992481","11.63477993","0.2881187","64.13675976","17.41419029","0.95370001"
"2007-11-10 03:00:00","0.97645903","15.20192223","9.0415144","","66.07798218","17.41419029","0.875"
"2007-11-10 04:00:00","0.90193897","9.84818429","6.38244486","0.2203469","74.63954196","17.41419029","0.87945002"
"2007-11-10 05:00:00","1.04412997","4.57487791","3.22073007","0.17771755","","17.41419029","0.77270001"
"2007-11-10 06:00:00","0.97224897","5.94491743","3.89702892","0.1677597","76.12587468","17.41419029","0.66505003"
"2007-11-10 07:00:00","1.31447005","7.49626466","4.71238708","0.17224125","72.79277022","17.41419029","0.59764999"
"2007-11-10 08:00:00","1.31682599","8.37472363","5.47754717","0.17959435","68.95048752","17.41419029","0.5916"
"2007-11-10 09:00:00","1.53570497","14.89420944","10.26455021","0.2624024","65.17703178","17.41419029","0.65654999"
"2007-11-10 10:00:00","1.59586799","21.38559687","14.39492035","0.31460665","64.01964798","17.41419029","0.90335"
"2007-11-10 11:00:00","1.382581","20.48288616","14.27282047","0.3059506","65.65591674","17.41419029","0.99234998"
"2007-11-10 12:00:00","1.55468094","21.93336288","15.37240028","0.3368603","65.89812564","17.41419029","1.04200006"
"2007-11-10 13:00:00","1.76485801","25.96430826","18.06471062","0.38611595","64.8976626","17.41419029","1.09399998"
"2007-11-10 14:00:00","1.79115295","32.62681026","24.17173958","0.48382225","57.7525491","17.41419029","1.21150005"
"2007-11-10 15:00:00","1.81716597","40.68742194","31.73924065","0.5061518","58.99249386","17.41419029","1.56400001"
"2007-11-10 16:00:00","1.45527899","26.25798879","15.8784399","0.31261485","70.38859428","17.41419029","1.21749997"
"2007-11-10 17:00:00","1.77519405","20.62204254","13.27702999","0.2833531","62.6654952","17.41419029","0.92079997"
"2007-11-10 18:00:00","1.76027095","26.92704168","19.29792023","0.3826303","54.01623402","17.41419029","1.00985003"
"2007-11-10 19:00:00","2.0726459","42.2081352","33.92416","0.6380223","37.44708516","17.41419029","1.23300004"
"2007-11-10 20:00:00","2.47512388","46.2135366","41.35055161","0.7036712","33.12727128","17.41419029","1.75950003"
"2007-11-10 21:00:00","2.72812104","45.90582381","42.91207123","0.66981405","35.97595794","17.41419029","2.1415"
"2007-11-10 22:00:00","1.906358","49.45796064","47.7791214","0.6609648","30.07767582","17.41419029","2.12649989"
"2007-11-10 23:00:00","1.74962103","44.40937545","36.72024155","0.57317955","33.14516472","17.41419029","2.10949993"
"2007-11-11 00:00:00","1.56976104","31.26060234","23.2648201","0.43900905","51.2790282","17.41419029","1.86749995"
"2007-11-11 01:00:00","1.50460303","27.85913361","20.30660057","0.40817755","53.05705146","19.40876007","1.48950005"
"2007-11-11 02:00:00","1.19276202","24.25462974","15.60439014","0.3626755","57.83373666","19.40876007","1.32050002"
"2007-11-11 03:00:00","1.032318","26.64485406","18.09794998","0.32885515","56.64060522","19.40876007","1.153"
"2007-11-11 04:00:00","1.38594198","21.15577629","13.04232025","0.2762668","68.93671428","19.40876007","1.07550001"
"2007-11-11 05:00:00","1.39942002","12.503987","7.77710009","0.24708095","74.53777302","19.40876007","0.88854998"
"2007-11-11 06:00:00","1.64104497","10.71131688","6.76366901","0.2345954","70.9349328","19.40876007","0.78039998"
"2007-11-11 07:00:00","1.82633996","12.2473396","7.84086323","0.2380431","68.38488216","19.40876007","0.76239997"
"2007-11-11 08:00:00","1.44220996","12.97896395","8.7247324","0.2912812","66.82842756","19.40876007","0.75190002"
"2007-11-11 09:00:00","1.77000999","14.97209413","9.85008812","0.27756975","67.83854364","19.40876007","0.86704999"
"2007-11-11 10:00:00","1.522259","15.41771055","9.81888485","0.28936645","72.69094242","19.40876007","0.88279998"
"2007-11-11 11:00:00","1.655936","18.4118713","11.76027012","0.31793935","75.85201872","19.40876007","0.99035001"
"2007-11-11 12:00:00","1.85612297","19.34140131","12.09062004","0.34130275","78.05389284","19.40876007","1.07149994"
"2007-11-11 13:00:00","1.78603303","22.07507742","13.71387005","0.36711795","78.77500632","19.40876007","1.15199995"
"2007-11-11 14:00:00","1.73683405","21.36261105","13.39640999","0.31924115","78.19425432","19.40876007","1.18499994"
"2007-11-11 15:00:00","1.69944799","21.6486171","13.64264965","0.3185523","76.285503","19.40876007","1.199"
"2007-11-11 16:00:00","1.79863095","16.09570195","9.48514462","0.2239096","81.55625904","19.40876007","1.10950005"
"2007-11-11 17:00:00","2.04415107","15.48537953","10.20349979","0.28251015","71.82258084","19.40876007","0.96834999"
"2007-11-11 18:00:00","2.04584789","31.16611971","23.3658905","0.41541565","53.420355","19.40876007","1.05449998"
"2007-11-11 19:00:00","2.34854603","42.17365647","31.9101696","0.5546036","43.52290866","19.40876007","1.35950005"
"2007-11-11 20:00:00","2.37575293","42.52096431","32.58240128","0.56662915","35.6140278","19.40876007","1.78600001"
"2007-11-11 21:00:00","3.10882711","49.62523797","44.88739014","0.6795419","26.25328656","19.40876007","1.96099997"
"2007-11-11 22:00:00","3.05318904","53.27441559","55.07936096","0.7954412","21.7573047","19.40876007","2.34699988"
"2007-11-11 23:00:00","3.6990819","52.89134994","62.16727066","0.8946425","21.22885962","19.40876007","2.5480001"
"2007-11-12 00:00:00","2.68743706","46.09862631","43.78442001","0.6982708","24.00873894","19.40876007","2.95350003"
"2007-11-12 01:00:00","","38.49255828","32.74113083","0.52648955","31.30796754","28.47793961","2.49449992"
"2007-11-12 02:00:00","0.61864901","25.86470931","17.80355072","0.38841365","44.66926602","28.47793961","2.00449991"
"2007-11-12 03:00:00","0.45281199","17.92667676","11.02495956","","49.40055054","28.47793961","1.88499999"
"2007-11-12 04:00:00","0.62741399","7.68395836","4.96065712","0.2371944","61.4503305","28.47793961",""
"2007-11-12 05:00:00","0.56750202","5.47121391","3.73694205","0.20626745","","28.47793961",""
"2007-11-12 06:00:00","1.21369696","25.53656886","24.64249992","0.31114285","28.45058922","28.47793961",""
"2007-11-12 07:00:00","1.74288595","40.40141589","40.31135178","0.5665176","20.47566744","28.47793961",""
"2007-11-12 08:00:00","3.0193131","47.49037821","81.61035156","0.8016443","19.56995723","28.47793961",""
"2007-11-12 09:00:00","4.97517681","58.23999225","131.58110046","1.58036335","21.50130294","28.47793961",""
"2007-11-12 10:00:00","6.38250923","67.81110336","130.11450195","1.9287087","24.4803645","28.47793961",""
"2007-11-12 11:00:00","2.91489005","56.98871343","76.27255249","1.07011065","30.34886346","28.47793961",""
"2007-11-12 12:00:00","2.23795605","50.90589801","57.51662064","0.65011225","31.8294279","28.47793961",""
"2007-11-12 13:00:00","2.71906495","53.6051142","60.36697006","0.7926881","37.46358558","28.47793961",""
"2007-11-12 14:00:00","1.86114395","51.94394667","52.37009048","0.7265861","50.0346297","28.47793961",""
"2007-11-12 15:00:00","2.71662402","50.60328273","46.43399048","0.7218412","49.93674552","28.47793961",""
"2007-11-12 16:00:00","1.47156096","44.5753737","31.49571991","0.43779695","60.6853467","28.47793961",""
"2007-11-12 17:00:00","1.17913997","44.67623292","31.53030968","0.4809714","51.89291838","28.47793961",""
"2007-11-12 18:00:00","0.96221799","42.36901713","29.38339043","0.49524865","54.71482374","28.47793961",""
"2007-11-12 19:00:00","0.748927","22.53729555","14.68457031","0.3236583","67.44027726","28.47793961",""
"2007-11-12 20:00:00","","","","","","28.47793961",""
"2007-11-12 21:00:00","","","","","","28.47793961",""
"2007-11-12 22:00:00","0.97774398","34.09643556","26.1769104","0.67602405","53.59405086","28.47793961",""
"2007-11-12 23:00:00","0.64387798","23.33786796","14.95048046","0.53429","66.5896914","28.47793961",""
"2007-11-13 00:00:00","0.74016303","15.25427798","9.82091999","0.4845686","68.9800941","28.47793961",""
"2007-11-13 01:00:00","0.58991402","12.49121877","8.16781998","0.47013955","67.91586606","30.21421051",""
"2007-11-13 02:00:00","0.63586497","14.64012396","9.17921638","0.4612213","53.48102004","30.21421051",""
"2007-11-13 03:00:00","0.44830501","10.98965974","6.95088911","0.4358454","57.64701312","30.21421051",""
"2007-11-13 04:00:00","0.56336999","6.07387691","3.83462191","0.4188507","64.49566842","30.21421051",""
"2007-11-13 05:00:00","0.61420399","8.24193256","5.46940708","0.43182615","52.45675794","30.21421051",""
"2007-11-13 06:00:00","0.81760401","14.12427664","9.07475281","0.46275195","42.43189932","30.21421051",""
"2007-11-13 07:00:00","1.22878397","28.36346733","19.76935959","0.55825025","28.2576069","30.21421051",""
"2007-11-13 08:00:00","1.841236","43.38409878","47.02618027","0.89920915","21.05328024","30.21421051",""
"2007-11-13 09:00:00","3.22077107","54.93044799","90.01422882","1.51713175","23.12523072","30.21421051",""
"2007-11-13 10:00:00","4.02003288","56.34262755","94.66082001","1.57255485","32.35467492","30.21421051",""
"2007-11-13 11:00:00","1.69067395","30.91713174","33.19020081","0.71093115","60.98863266","30.21421051",""
"2007-11-13 12:00:00","1.36782706","23.64176232","18.20445061","0.58952105","64.543914","30.21421051",""
"2007-11-13 13:00:00","1.60565901","19.61975169","13.70438004","0.5515515","65.91144762","30.21421051",""
"2007-11-13 14:00:00","1.24725199","12.8014822","8.39438343","0.51350605","69.33439206","30.21421051",""
