"","Regione Puglia","",""
"2007-08-24 05:00:00","1.33190894","16.19146554","35.48839951"
"2007-08-24 06:00:00","1.47930706","19.85850702","47.99348068"
"2007-08-24 07:00:00","1.41537499","18.31993931","38.5368309"
"2007-08-24 08:00:00","1.29639101","18.71958597","35.29507065"
"2007-08-24 09:00:00","1.326581","27.09326565","78.19834137"
"2007-08-24 10:00:00","1.35677099","19.03878603","35.29642105"
"2007-08-24 11:00:00","1.32835698","12.30096691","28.74983025"
"2007-08-24 12:00:00","1.33190894","11.73533516","28.00637054"
"2007-08-24 13:00:00","1.31592596","12.2843652","27.36330986"
"2007-08-24 14:00:00","1.29461503","21.04270938","37.74927139"
"2007-08-24 15:00:00","1.28573596","6.89232446","24.6452198"
"2007-08-24 16:00:00","1.278633","6.46330974","25.87639999"
"2007-08-24 17:00:00","1.27508104","8.23427312","26.9217205"
"2007-08-24 18:00:00","1.30349505","8.24320976","25.73801994"
"2007-08-24 19:00:00","1.32835698","8.6403039","26.09686089"
"2007-08-24 20:00:00","1.32125401","9.54812905","27.69025993"
"2007-08-24 21:00:00","1.34789205","10.76494419","29.73204994"
"2007-08-24 22:00:00","1.30171895","10.28358124","29.75782967"
"2007-08-24 23:00:00","1.30527103","9.2404125","30.90555954"
"2007-08-25 00:00:00","1.28573596","7.84483841","28.88006973"
"2007-08-25 01:00:00","1.312374","5.96917669","27.97924042"
"2007-08-25 02:00:00","1.32480502","7.25494364","28.38352966"
"2007-08-25 03:00:00","1.312374","8.28023724","29.27893066"
"2007-08-25 04:00:00","1.30527103","9.61069487","29.61944962"
"2007-08-25 05:00:00","1.31947803","7.81291784","28.34687996"
"2007-08-25 06:00:00","1.32125401","10.52873197","29.56586075"
"2007-08-25 07:00:00","1.32125401","11.65233792","30.04611969"
"2007-08-25 08:00:00","1.326581","10.17377599","29.70965958"
"2007-08-25 09:00:00","1.33546102","10.22228886","30.02507973"
"2007-08-25 10:00:00","1.32302999","8.72712898","27.94532013"
"2007-08-25 11:00:00","1.33368504","7.20387073","26.09008026"
"2007-08-25 12:00:00","1.34789205","7.15535033","26.20199966"
"2007-08-25 13:00:00","1.31059802","6.85912669","26.03919983"
"2007-08-25 14:00:00","1.32302999","5.54399357","24.33794022"
"2007-08-25 15:00:00","1.31770205","5.09710182","23.88208961"
"2007-08-25 16:00:00","1.31947803","3.90454406","23.60127068"
"2007-08-25 17:00:00","1.282184","4.57615511","24.55162048"
"2007-08-25 18:00:00","1.28928804","6.64461933","25.49654007"
"2007-08-25 19:00:00","1.32125401","10.14185354","27.21203995"
"2007-08-25 20:00:00","1.326581","11.75704002","27.7947197"
"2007-08-25 21:00:00","1.33368504","15.85566378","31.26305008"
"2007-08-25 22:00:00","1.32835698","13.06706623","28.25123978"
"2007-08-25 23:00:00","1.30171895","16.25403137","36.55406189"
"2007-08-26 00:00:00","1.29461503","23.12847504","94.00691986"
"2007-08-26 01:00:00","1.31059802","8.53177397","24.10391998"
"2007-08-26 02:00:00","1.34789205","8.11041868","24.14055061"
"2007-08-26 03:00:00","1.33013296","9.1548665","24.3684597"
"2007-08-26 04:00:00","1.42425501","8.79224732","24.36779022"
"2007-08-26 05:00:00","1.46510005","9.54940625","25.13363075"
"2007-08-26 06:00:00","1.33190894","10.4163742","25.39207077"
"2007-08-26 07:00:00","1.34966803","9.42683089","24.85956955"
"2007-08-26 08:00:00","1.34433997","6.54247351","23.71385956"
"2007-08-26 09:00:00","1.29284","7.6162875","24.69882011"
"2007-08-26 10:00:00","1.31414998","7.29963244","24.78767967"
"2007-08-26 11:00:00","1.29106402","7.48988054","24.8087101"
"2007-08-26 12:00:00","1.31947803","7.14768902","24.38405991"
"2007-08-26 13:00:00","1.29461503","6.47990957","25.94557953"
"2007-08-26 14:00:00","1.31592596","4.37569318","25.41987991"
"2007-08-26 15:00:00","1.30704701","3.5470318","25.36425972"
"2007-08-26 16:00:00","1.312374","3.54320208","24.39764023"
"2007-08-26 17:00:00","1.29816699","3.76792327","23.4764595"
"2007-08-26 18:00:00","1.34789205","4.38846141","23.56735039"
"2007-08-26 19:00:00","1.33901203","5.77509887","23.84004974"
"2007-08-26 20:00:00","1.312374","10.47637434","26.11857033"
"2007-08-26 21:00:00","1.33013296","9.56217448","25.65592957"
"2007-08-26 22:00:00","1.29461503","7.75418549","24.11544991"
"2007-08-26 23:00:00","1.30882299","5.95513314","22.93309975"
"2007-08-27 00:00:00","1.34433997","5.32437741","22.04244995"
"2007-08-27 01:00:00","1.30704701","4.73575984","22.35042"
"2007-08-27 02:00:00","1.32480502","3.74366401","21.61104012"
"2007-08-27 03:00:00","1.30704701","4.18033816","22.15505981"
"2007-08-27 04:00:00","1.31414998","5.66529173","22.87747955"
"2007-08-27 05:00:00","1.30527103","8.39004438","25.00947952"
"2007-08-27 06:00:00","1.37808204","14.17790395","28.9797802"
"2007-08-27 07:00:00","1.33190894","19.31075982","32.91004181"
"2007-08-27 08:00:00","1.37275398","16.83881357","31.52082062"
"2007-08-27 09:00:00","1.33901203","16.32680914","30.64846992"
"2007-08-27 10:00:00","1.34256399","13.98766337","29.56722069"
"2007-08-27 11:00:00","1.41004801","12.4363105","28.08979988"
"2007-08-27 12:00:00","1.29106402","9.91457795","26.39735985"
"2007-08-27 13:00:00","1.28751194","9.91457795","25.70952988"
"2007-08-27 14:00:00","1.30171895","9.85073869","25.41378021"
"2007-08-27 15:00:00","1.33546102","9.387249","24.47834969"
"2007-08-27 16:00:00","1.34611595","10.7713283","24.89011002"
"2007-08-27 17:00:00","1.36032295","12.19244073","26.45569992"
"2007-08-27 18:00:00","1.39051294","11.82088492","26.07312012"
"2007-08-27 19:00:00","1.35144401","11.95239504","25.59354019"
"2007-08-27 20:00:00","1.31947803","9.16763285","23.32315063"
"2007-08-27 21:00:00","1.33013296","19.76018715","30.66341019"
"2007-08-27 22:00:00","1.337237","20.18282904","30.14785957"
"2007-08-27 23:00:00","1.36742604","15.94376606","29.11746979"
"2007-08-28 00:00:00","1.312374","8.83182732","23.50156021"
"2007-08-28 01:00:00","1.29816699","6.03812474","21.80163956"
"2007-08-28 02:00:00","1.28928804","4.51869809","20.51144981"
"2007-08-28 03:00:00","1.29639101","3.82155058","20.18721962"
"2007-08-28 04:00:00","1.29639101","7.90612703","22.35787964"
"2007-08-28 05:00:00","1.33901203","13.828053","26.23184967"
"2007-08-28 06:00:00","1.34433997","25.93876428","34.47496033"
"2007-08-28 07:00:00","1.36565101","30.78179379","38.82444"
"2007-08-28 08:00:00","1.47042704","36.401112","54.03540039"
"2007-08-28 09:00:00","1.41892695","26.36012709","36.37498093"
"2007-08-28 10:00:00","1.39051294","24.67343439","33.79121017"
"2007-08-28 11:00:00","1.33190894","22.98292326","33.20647049"
"2007-08-28 12:00:00","1.30527103","12.3724656","26.34375954"
"2007-08-28 13:00:00","1.337237","14.06809869","26.7161808"
"2007-08-28 14:00:00","1.30704701","8.71180636","22.15777969"
"2007-08-28 15:00:00","1.31947803","16.58472809","27.6923008"
"2007-08-28 16:00:00","1.312374","19.31329917","29.22805023"
"2007-08-28 17:00:00","1.30704701","23.03399241","31.64360046"
"2007-08-28 18:00:00","1.36742604","31.90794849","36.35665131"
"2007-08-28 19:00:00","1.35321903","16.948632","26.03446007"
"2007-08-28 20:00:00","1.31947803","30.28509693","32.64007187"
"2007-08-28 21:00:00","1.36209905","38.2384728","38.12033081"
"2007-08-28 22:00:00","1.36209905","34.82039484","37.71604156"
"2007-08-28 23:00:00","1.385185","34.93276578","42.51728058"
"2007-08-29 00:00:00","1.34078801","29.57390964","33.70640182"
"2007-08-29 01:00:00","1.69773996","39.71065626","41.37905121"
"2007-08-29 02:00:00","1.46332395","35.53797753","37.3490715"
"2007-08-29 03:00:00","1.34256399","23.50258713","30.99374962"
"2007-08-29 04:00:00","1.39228904","30.59027037","35.64577103"
"2007-08-29 05:00:00","1.53791106","36.06147864","47.90259171"
"2007-08-29 06:00:00","2.09731197","51.27489378","84.94573212"
"2007-08-29 07:00:00","2.18077898","50.86758204","93.44660187"
"2007-08-29 08:00:00","1.65334296","46.45231074","67.03974152"
"2007-08-29 09:00:00","1.39228904","30.64899519","39.06253052"
"2007-08-29 10:00:00","1.38340902","24.29676414","33.17935181"
"2007-08-29 11:00:00","1.35321903","15.63860579","26.77857971"
"2007-08-29 12:00:00","1.44378901","22.1912856","31.70804024"
"2007-08-29 13:00:00","1.36920202","18.33143786","28.69758987"
"2007-08-29 14:00:00","1.34078801","12.18987881","24.98777962"
"2007-08-29 15:00:00","1.312374","10.65640861","25.17160988"
"2007-08-29 16:00:00","1.37452996","13.65185032","29.72120094"
"2007-08-29 17:00:00","1.30349505","9.20976913","23.10404968"
"2007-08-29 18:00:00","1.32302999","8.34663278","21.15044975"
"2007-08-29 19:00:00","1.33368504","16.15061022","25.30050087"
"2007-08-29 20:00:00","1.337237","11.14543663","22.92020988"
"2007-08-29 21:00:00","1.36387503","11.66255551","23.79594994"
"2007-08-29 22:00:00","1.312374","15.92716435","26.29084969"
"2007-08-29 23:00:00","1.29284","9.2404125","21.25761986"
"2007-08-30 00:00:00","1.30704701","11.2846137","22.33279037"
"2007-08-30 01:00:00","1.34789205","7.68523556","21.12535095"
"2007-08-30 02:00:00","1.31947803","9.70645658","22.23443031"
"2007-08-30 03:00:00","1.326581","19.05027894","28.40727043"
"2007-08-30 04:00:00","1.440238","27.08408637","44.05236053"
"2007-08-30 05:00:00","1.87355196","31.08439026","54.21109009"
"2007-08-30 06:00:00","2.04758811","35.96955417","71.12670135"
"2007-08-30 07:00:00","1.99253595","32.0394492","78.83393097"
"2007-08-30 08:00:00","2.0742259","36.01040949","84.03404999"
"2007-08-30 09:00:00","1.45977199","30.99884238","45.15398026"
"2007-08-30 10:00:00","1.381634","15.71904111","27.41283035"
"2007-08-30 11:00:00","1.42603004","16.49152454","27.5308609"
"2007-08-30 12:00:00","1.38696098","14.06299554","25.9157505"
"2007-08-30 13:00:00","1.34789205","29.913543","39.15953064"
"2007-08-30 14:00:00","1.36565101","22.92929595","33.40388107"
"2007-08-30 15:00:00","1.39051294","13.1053728","23.50970078"
"2007-08-30 16:00:00","1.39939201","20.08067193","26.56220055"
"2007-08-30 17:00:00","1.326581","17.08907686","26.03512955"
"2007-08-30 18:00:00","1.36209905","10.08311367","22.5559597"
"2007-08-30 19:00:00","1.34256399","11.89748865","23.65011024"
"2007-08-30 20:00:00","1.34789205","9.82009344","22.17066956"
"2007-08-30 21:00:00","1.37630606","10.66152305","22.77437973"
"2007-08-30 22:00:00","1.37985802","29.19596031","34.80802155"
"2007-08-30 23:00:00","1.34789205","14.67076545","26.01342964"
"2007-08-31 00:00:00","1.30349505","8.12063439","20.3669796"
"2007-08-31 01:00:00","1.34078801","11.16714149","22.27852058"
"2007-08-31 02:00:00","1.35499501","19.13582682","26.67276955"
"2007-08-31 03:00:00","1.35144401","12.63549712","22.78116989"
"2007-08-31 04:00:00","1.53791106","20.34371097","31.95223999"
"2007-08-31 05:00:00","1.395841","20.71270674","33.17391968"
"2007-08-31 06:00:00","1.67820501","27.87188679","64.04219055"
"2007-08-31 07:00:00","2.3175211","27.98809497","85.2157135"
"2007-08-31 08:00:00","2.10796809","32.86302624","77.74655914"
"2007-08-31 09:00:00","1.47575498","29.27641068","42.12046051"
"2007-08-31 10:00:00","1.36565101","22.64073174","31.27865982"
"2007-08-31 11:00:00","1.36032295","16.80817397","26.47673035"
"2007-08-31 12:00:00","1.33013296","14.58011254","26.99023056"
"2007-08-31 13:00:00","1.33190894","13.91615339","26.40957069"
"2007-08-31 14:00:00","1.41892695","14.70907202","26.05006027"
"2007-08-31 15:00:00","1.37985802","12.63421616","24.3576107"
"2007-08-31 16:00:00","1.39051294","13.88934538","24.97286034"
"2007-08-31 17:00:00","1.45799601","19.498446","27.86935043"
"2007-08-31 18:00:00","2.02627707","21.82738734","31.28610992"
"2007-08-31 19:00:00","2.16834807","17.49255512","31.38380051"
"2007-08-31 20:00:00","2.09020901","12.40438805","30.04409027"
"2007-08-31 21:00:00","2.04048395","21.66650541","36.52082062"
"2007-08-31 22:00:00","2.04758811","21.26684934","34.6777916"
"2007-08-31 23:00:00","1.99786305","11.70979871","28.9797802"
"2007-09-01 00:00:00","1.94103503","7.84611561","26.72159958"
"2007-09-01 01:00:00","1.67287803","5.68316687","24.58349991"
"2007-09-01 02:00:00","1.53080702","4.61829139","24.13105011"
"2007-09-01 03:00:00","1.40649605","4.42165918","23.63586998"
"2007-09-01 04:00:00","1.454445","5.33331592","24.07608986"
"2007-09-01 05:00:00","1.51660001","7.70949482","25.64916039"
"2007-09-01 06:00:00","1.70661902","8.01465697","26.05344963"
"2007-09-01 07:00:00","5.38979101","10.32188781","26.79417992"
"2007-09-01 08:00:00","3.37416911","10.90922441","27.59666061"
"2007-09-01 09:00:00","1.80074096","10.7981382","27.0953598"
"2007-09-01 10:00:00","1.55389404","10.2171857","26.61240005"
"2007-09-01 11:00:00","1.52548003","7.66352882","24.60588074"
"2007-09-01 12:00:00","1.46154797","6.50416883","23.67114067"
"2007-09-01 13:00:00","1.43668604","6.28838427","23.05792999"
"2007-09-01 14:00:00","1.41892695","5.01666274","21.74872971"
"2007-09-01 15:00:00","1.38873696","3.84708704","21.01004028"
"2007-09-01 16:00:00","1.41892695","3.99775325","20.85264969"
"2007-09-01 17:00:00","1.41182303","4.03733326","20.58879089"
"2007-09-01 18:00:00","1.337237","4.66808711","19.29520988"
"2007-09-01 19:00:00","1.395841","5.1430697","18.21800995"
"2007-09-01 20:00:00","1.32125401","5.17498839","18.01992989"
"2007-09-01 21:00:00","1.39406502","5.48398214","18.15357018"
"2007-09-01 22:00:00","1.35677099","7.45029866","18.96961021"
"2007-09-01 23:00:00","1.34078801","6.0649384","18.06402969"
"2007-09-02 00:00:00","1.30171895","5.03070629","17.1950798"
"2007-09-02 01:00:00","1.28040802","3.20356496","15.76041031"
"2007-09-02 02:00:00","1.31059802","10.71975317","33.15628052"
"2007-09-02 03:00:00","1.30171895","3.07971239","15.65797997"
"2007-09-02 04:00:00","1.28573596","11.33254723","93.22750092"
"2007-09-02 05:00:00","1.33190894","2.69793899","16.17078972"
"2007-09-02 06:00:00","1.36387503","15.21502151","126.2684021"
"2007-09-02 07:00:00","1.33546102","4.64510317","18.0592804"
"2007-09-02 08:00:00","1.40471995","12.43372789","82.44064331"
"2007-09-02 09:00:00","1.41715097","4.24290398","18.22072983"
"2007-09-02 10:00:00","1.31414998","4.32972906","18.75457954"
"2007-09-02 11:00:00","1.37630606","3.89049863","19.66353989"
"2007-09-02 12:00:00","1.41537499","3.7781371","20.42802048"
"2007-09-02 13:00:00","1.35677099","4.0156284","20.40089035"
"2007-09-02 14:00:00","1.326581","2.43619032","19.57262993"
"2007-09-02 15:00:00","1.45266902","2.61749991","21.56763077"
"2007-09-02 16:00:00","1.41182303","2.69027956","23.32654953"
"2007-09-02 17:00:00","1.43135798","3.68492979","25.19466972"
"2007-09-02 18:00:00","1.94281101","4.67830282","26.2949295"
"2007-09-02 19:00:00","1.50949705","6.64206682","27.66856003"
"2007-09-02 20:00:00","1.53968704","6.85784949","29.40035057"
"2007-09-02 21:00:00","1.41892695","4.21098341","30.38800049"
"2007-09-02 22:00:00","1.44734097","4.96431263","31.65987968"
"2007-09-02 23:00:00","1.46510005","5.47759803","32.01736069"
"2007-09-03 00:00:00","1.44201303","5.58485077","31.08736992"
"2007-09-03 01:00:00","1.40827203","5.16604988","30.38800049"
"2007-09-03 02:00:00","1.37985802","3.74366401","28.47849083"
"2007-09-03 03:00:00","1.44556499","3.48574317","27.41621971"
"2007-09-03 04:00:00","1.36387503","3.99647606","27.22900009"
"2007-09-03 05:00:00","1.53613496","6.9101996","28.94926071"
"2007-09-03 06:00:00","1.58230805","8.86885669","29.30063057"
"2007-09-03 07:00:00","2.03338099","14.66310038","34.70016098"
"2007-09-03 08:00:00","1.89308596","14.895481","34.98506165"
"2007-09-03 09:00:00","1.99608696","14.44093735","35.21773148"
"2007-09-03 10:00:00","1.63025606","13.95701248","33.11761093"
"2007-09-03 11:00:00","1.635584","12.98790247","31.54319954"
"2007-09-03 12:00:00","1.55922103","12.55250175","31.36548042"
"2007-09-03 13:00:00","1.55922103","12.29713343","30.31880951"
"2007-09-03 14:00:00","1.50061703","9.99501891","27.94193077"
"2007-09-03 15:00:00","1.46332395","10.45978392","27.96022987"
"2007-09-03 16:00:00","1.51482403","10.3052861","27.58241081"
"2007-09-03 17:00:00","1.55211794","11.23481987","27.91547966"
"2007-09-03 18:00:00","1.64091206","16.95628391","30.69528961"
"2007-09-03 19:00:00","1.88598299","17.82708721","30.58131981"
"2007-09-03 20:00:00","1.53613496","15.09083601","28.79527092"
"2007-09-03 21:00:00","1.50594497","15.78543665","29.3386097"
"2007-09-03 22:00:00","1.52725601","20.06791875","32.00854111"
"2007-09-03 23:00:00","1.563977","18.88623693","31.50666046"
"2007-09-04 00:00:00","1.48285902","12.45291221","26.99905014"
"2007-09-04 01:00:00","1.57697999","12.90490522","26.94680977"
"2007-09-04 02:00:00","1.54323804","9.29276261","25.05900955"
"2007-09-04 03:00:00","1.56099701","5.90533555","22.91275978"
"2007-09-04 04:00:00","1.55744505","8.59050819","24.71372986"
"2007-09-04 05:00:00","2.23050308","21.50690256","34.07814026"
"2007-09-04 06:00:00","2.14348507","34.00067385","44.21244049"
"2007-09-04 07:00:00","2.23405504","43.35471756","54.09849167"
"2007-09-04 08:00:00","1.92860401","32.47742124","42.32464981"
"2007-09-04 09:00:00","1.74391305","14.61713814","31.02428055"
"2007-09-04 10:00:00","1.71017098","17.65727053","31.56966019"
"2007-09-04 11:00:00","1.64268804","17.19761244","30.57522011"
"2007-09-04 12:00:00","1.59473896","19.14604065","31.7365303"
"2007-09-04 13:00:00","1.77232695","18.55743249","31.23320961"
"2007-09-04 14:00:00","1.62492895","13.40159832","26.75008965"
"2007-09-04 15:00:00","1.55922103","12.3992849","25.35474968"
"2007-09-04 16:00:00","1.50594497","10.11120264","24.45866966"
"2007-09-04 17:00:00","1.45799601","8.64796522","23.46084976"
"2007-09-04 18:00:00","1.50772095","7.9367704","22.77980995"
"2007-09-04 19:00:00","1.45622003","11.80300226","25.52028084"
"2007-09-04 20:00:00","1.56632495","11.09053965","25.51552963"
"2007-09-04 21:00:00","1.40471995","8.89822286","23.3624897"
"2007-09-04 22:00:00","1.42247903","7.10683182","22.6176796"
"2007-09-04 23:00:00","1.395841","7.60479459","22.70586967"
"2007-09-05 00:00:00","1.34433997","4.27227016","20.15736961"
"2007-09-05 01:00:00","1.36742604","3.42956335","19.56517982"
"2007-09-05 02:00:00","1.36387503","3.20994907","19.73814964"
"2007-09-05 03:00:00","1.35321903","3.28272872","19.57061005"
"2007-09-05 04:00:00","1.36387503","3.25336067","19.67440033"
"2007-09-05 05:00:00","1.40471995","4.44975003","20.82485008"
"2007-09-05 06:00:00","1.44378901","6.68930813","22.16386986"
"2007-09-05 07:00:00","1.42070305","9.82647943","24.24365044"
"2007-09-05 08:00:00","1.50772095","12.50525668","26.37360954"
"2007-09-05 09:00:00","1.50061703","13.17048737","27.77235031"
"2007-09-05 10:00:00","1.44556499","13.14750155","28.38488007"
"2007-09-05 11:00:00","1.55567002","18.14884919","32.07638168"
"2007-09-05 12:00:00","1.52725601","13.47054638","27.30565071"
"2007-09-05 13:00:00","1.52192795","15.29385611","27.53153992"
"2007-09-05 14:00:00","1.42780602","11.83620567","25.43888092"
"2007-09-05 15:00:00","1.44734097","10.61299889","24.4301796"
"2007-09-05 16:00:00","1.42247903","11.25907537","24.79582024"
"2007-09-05 17:00:00","1.43846202","12.29074932","25.53722954"
"2007-09-05 18:00:00","1.40471995","11.72895105","24.39694977"
"2007-09-05 19:00:00","1.42247903","8.97227971","22.33481979"
"2007-09-05 20:00:00","1.42070305","7.25622084","20.64034081"
"2007-09-05 21:00:00","1.40471995","6.81826761","19.99320984"
"2007-09-05 22:00:00","1.370978","4.60935288","18.71319962"
"2007-09-05 23:00:00","1.37630606","7.88952721","21.33292007"
"2007-09-06 00:00:00","1.37275398","5.58102105","19.12561989"
"2007-09-06 01:00:00","1.35321903","5.47887523","19.20294952"
"2007-09-06 02:00:00","1.36209905","3.881562","18.48595047"
"2007-09-06 03:00:00","1.381634","3.67982099","18.49274063"
"2007-09-06 04:00:00","1.36920202","4.6272299","19.04421997"
"2007-09-06 05:00:00","1.38340902","6.92041532","21.12264061"
"2007-09-06 06:00:00","1.55034196","11.45571134","24.56451035"
"2007-09-06 07:00:00","1.454445","14.60436991","27.50642967"
"2007-09-06 08:00:00","1.60894597","18.56892164","30.70816994"
"2007-09-06 09:00:00","1.58230805","21.52988838","33.38692093"
"2007-09-06 10:00:00","1.63025606","16.01143315","29.45800972"
"2007-09-06 11:00:00","1.46865201","14.78822638","26.61713982"
"2007-09-06 12:00:00","1.48641002","12.15668669","24.16090012"
"2007-09-06 13:00:00","1.72082603","13.96084407","25.38529015"
"2007-09-06 14:00:00","1.50416899","14.56606335","24.92131042"
"2007-09-06 15:00:00","1.46332395","10.65258642","21.86745071"
"2007-09-06 16:00:00","1.41004801","17.00864154","26.20199966"
"2007-09-06 17:00:00","1.55211794","19.99386378","29.2768898"
"2007-09-06 18:00:00","1.57342803","22.96121652","29.47360992"
"2007-09-06 19:00:00","1.50594497","30.95033139","34.25790024"
"2007-09-06 20:00:00","1.95346606","43.42367502","47.72351074"
"2007-09-06 21:00:00","1.64268804","27.06749595","32.36941147"
"2007-09-06 22:00:00","1.50416899","10.57980677","21.91423988"
"2007-09-06 23:00:00","1.41537499","9.80860241","21.01139069"
"2007-09-07 00:00:00","1.488186","10.45466948","21.5574398"
"2007-09-07 01:00:00","1.50416899","6.48629368","19.27893066"
"2007-09-07 02:00:00","1.47575498","5.126468","18.94857979"
"2007-09-07 03:00:00","1.41359901","4.7166075","18.7328701"
"2007-09-07 04:00:00","1.37452996","6.32158204","19.86363983"
"2007-09-07 05:00:00","1.37985802","6.88338595","20.57658005"
"2007-09-07 06:00:00","1.54146302","9.63623133","22.84560966"
"2007-09-07 07:00:00","1.57342803","11.21821628","24.46953964"
"2007-09-07 08:00:00","1.57697999","16.12123841","28.69487953"
"2007-09-07 09:00:00","1.64801502","15.67179791","28.20648003"
"2007-09-07 10:00:00","1.92505205","19.85596767","33.56328964"
"2007-09-07 11:00:00","1.52903104","19.79850312","31.32884979"
"2007-09-07 12:00:00","1.532583","13.02620903","25.59761047"
"2007-09-07 13:00:00","1.55567002","16.20678817","28.64401054"
"2007-09-07 14:00:00","1.50239301","10.3052861","23.30145073"
"2007-09-07 15:00:00","1.46510005","10.51596186","23.02536964"
"2007-09-07 16:00:00","1.60184205","17.41084072","28.59313011"
"2007-09-07 17:00:00","1.58763504","17.74537281","30.06240082"
"2007-09-07 18:00:00","1.46332395","15.2402288","26.29154015"
"2007-09-07 19:00:00","1.60184205","12.66997208","23.91263008"
"2007-09-07 20:00:00","1.43135798","10.49552856","22.56546021"
"2007-09-07 21:00:00","1.41537499","9.74476127","22.78862953"
"2007-09-07 22:00:00","1.38696098","6.35350261","20.05426025"
"2007-09-07 23:00:00","1.42603004","4.39739992","18.66366959"
"2007-09-08 00:00:00","1.36032295","4.47528649","18.47849083"
"2007-09-08 01:00:00","1.381634","4.94132869","19.01777077"
"2007-09-08 02:00:00","1.35677099","3.70918904","18.12710953"
"2007-09-08 03:00:00","1.37275398","4.04244205","18.4540596"
"2007-09-08 04:00:00","1.40649605","4.39101581","19.17988968"
"2007-09-08 05:00:00","1.40827203","3.51766374","18.02536964"
"2007-09-08 06:00:00","1.429582","4.70639179","18.3658905"
"2007-09-08 07:00:00","1.42603004","6.73144441","19.89282036"
"2007-09-08 08:00:00","1.51660001","10.33464663","22.79133987"
"2007-09-08 09:00:00","1.56987703","11.02541378","24.69746017"
"2007-09-08 10:00:00","1.46865201","7.36985769","20.69392967"
"2007-09-08 11:00:00","1.429582","7.53712374","20.69732094"
"2007-09-08 12:00:00","1.41715097","6.31392072","19.54076004"
"2007-09-08 13:00:00","1.38873696","7.31750758","20.54129982"
"2007-09-08 14:00:00","1.42780602","5.459721","19.13035965"
"2007-09-08 15:00:00","1.370978","4.26333353","18.09930038"
"2007-09-08 16:00:00","1.36387503","3.7806915","17.6258297"
"2007-09-08 17:00:00","1.38873696","4.7178847","17.87882996"
"2007-09-08 18:00:00","1.44556499","5.54271637","18.42761993"
"2007-09-08 19:00:00","1.395841","6.08536794","18.76609993"
"2007-09-08 20:00:00","1.41004801","7.1464137","19.56110954"
"2007-09-08 21:00:00","1.41004801","6.12622702","19.23822975"
"2007-09-08 22:00:00","1.49351394","4.68213253","18.70232964"
"2007-09-08 23:00:00","1.50594497","4.76768041","18.41403961"
"2007-09-09 00:00:00","1.36742604","4.03861046","17.82728958"
"2007-09-09 01:00:00","1.42247903","3.30188107","17.36059952"
"2007-09-09 02:00:00","1.38873696","5.81723327","18.79866982"
"2007-09-09 03:00:00","1.42425501","5.39587986","18.94857979"
"2007-09-09 04:00:00","1.36032295","5.56059151","18.74913979"
"2007-09-09 05:00:00","1.37452996","6.23220444","18.78306961"
"2007-09-09 06:00:00","1.46510005","7.5179714","19.85482979"
"2007-09-09 07:00:00","1.40294397","8.70542224","21.03581047"
"2007-09-09 08:00:00","1.50239301","8.67988391","21.12940979"
"2007-09-09 09:00:00","1.44911695","6.69186065","20.19671059"
"2007-09-09 10:00:00","1.45089304","6.8131607","20.13022995"
"2007-09-09 11:00:00","1.47042704","7.01362263","20.10783958"
"2007-09-09 12:00:00","1.51304901","5.81212635","19.22126961"
"2007-09-09 13:00:00","1.38340902","5.29501124","18.8230896"
"2007-09-09 14:00:00","1.35499501","4.06670131","18.20985985"
"2007-09-09 15:00:00","1.44378901","9.83030915","21.97463036"
"2007-09-09 16:00:00","1.44378901","8.71052916","21.02223969"
"2007-09-09 17:00:00","1.35321903","6.42245254","19.25790024"
"2007-09-09 18:00:00","1.39406502","8.23682564","19.66082954"
"2007-09-09 19:00:00","1.454445","13.50501946","22.33481979"
"2007-09-09 20:00:00","1.429582","25.53147135","29.69135094"
"2007-09-09 21:00:00","1.49884105","30.27360402","33.75931168"
"2007-09-09 22:00:00","1.62137699","31.26443958","37.91004181"
"2007-09-09 23:00:00","1.67642903","20.80974753","28.38554955"
"2007-09-10 00:00:00","1.55744505","11.3318569","21.69310951"
"2007-09-10 01:00:00","1.45799601","11.86429464","22.24188995"
"2007-09-10 02:00:00","1.42603004","10.87346849","21.27391052"
"2007-09-10 03:00:00","1.46865201","10.59767815","21.19384956"
"2007-09-10 04:00:00","1.46865201","12.7133818","22.72961044"
"2007-09-10 05:00:00","1.52548003","22.53347712","29.63978958"
"2007-09-10 06:00:00","2.20564103","45.66195216","59.99320984"
"2007-09-10 07:00:00","2.75616288","59.77601685","74.30606079"
"2007-09-10 08:00:00","2.35659099","43.5577527","54.42002106"
"2007-09-10 09:00:00","2.02272606","32.95111347","40.69935989"
"2007-09-10 10:00:00","1.67465305","20.56203864","30.6213398"
"2007-09-10 11:00:00","1.71194696","17.75430756","28.17255974"
"2007-09-10 12:00:00","1.51482403","13.28284515","24.54142952"
"2007-09-10 13:00:00","1.67465305","18.28929782","28.65961075"
"2007-09-10 14:00:00","1.65511894","15.56199077","26.36684036"
"2007-09-10 15:00:00","1.59296298","13.4667129","25.35069084"
"2007-09-10 16:00:00","1.58053195","12.39034827","24.57398987"
"2007-09-10 17:00:00","1.64091206","14.76780248","25.6511898"
"2007-09-10 18:00:00","1.61960101","15.56326233","26.23320961"
"2007-09-10 19:00:00","1.429582","11.1799116","23.70368958"
"2007-09-10 20:00:00","1.56810105","14.8750571","25.12956047"
"2007-09-10 21:00:00","1.54856598","17.27166365","25.86487007"
